work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
102253c5-2dd4-4837-b55d-314b8ddd6c45,a192617a-22d6-4df7-a66d-1227c2c9369d,363d9503-ec66-4378-b229-c7cf5b807a33,2024-08-06T00:27:04,,Positive weight activity like store how money leg. Degree hold through form whom. Begin market tonight time reflect fine.,2024-08-07T07:50:09,2024-08-08T07:50:09,halted,Property song region institution various name environmental. Throughout rich case.,Gonzalezfort,GPS,78.1883305,-90.454681,24369.35,"3 days, 0:00:00",HIGH,10c94e8c-e876-49f4-be2d-ce3170437265,a57258cf-c18b-4561-bf28-25d617193596,40.54,gallons,True,WEEKLY,,,2024-08-04T14:56:47,2026-04-10T10:51:13.463365,5f364ea8-a5e5-4206-8fe4-97bd51501a06,963a3504-bd63-402c-bdc9-3b71e63f7bc1
3909f4cc-35ff-4ab0-9686-5542b758bc25,e829cdd7-6fae-4ab3-b48e-b3f58311c284,9d9479ac-aa88-4b34-80fc-a8486c6f9d9f,2024-11-04T08:23:38,,Scientist evening maintain meeting just whether. Clear out leg physical agency room business.,2024-11-06T03:59:45,2024-11-09T03:59:45,in progress,Weight crime deep training easy. Sort purpose expert into hope past school.,East Carla,ADDRESS,-49.1511355,136.851612,9425.13,"2 days, 0:00:00",HIGH,5ad372e7-327f-4a82-9724-fd624fb0732d,523ca3a6-8de3-4589-a634-44d69f81ac87,8.25,loads,True,ONE_TIME,,,2024-11-03T00:51:37,2026-04-10T10:51:13.463575,fd1e9551-249d-4989-905f-f53aa5a676a9,2213bee9-6e88-40eb-a1fe-e1debedfa9c9
8e3091f0-5d14-4c73-b2e3-daa765b3a52e,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-23T04:34:22,,House including base pay themselves green nice. Me commercial leave cost drive and. Voice check edge know.,2026-03-24T14:05:33,2026-03-27T14:05:33,closed,Unit nice gun big nation. History many school game dog. She difficult guess language.,East Ashley,WELL,75.491278,65.45679,5260.34,"2 days, 0:00:00",HIGH,144042fc-e83f-49e0-94f4-1b63c1a1c2d4,40543857-cc2a-4260-a80f-8adf65cc05e2,42.5,loads,False,,,,2026-03-22T00:15:20,2026-04-10T10:51:13.463787,841b91f8-e937-4cc8-9eb7-b48b1417257d,6702a310-dea4-4738-9b3e-63cfae40c308
7c14895c-6d2a-4b69-919d-5ea24de6a225,38e24166-99b8-45b1-bf2d-f57bae19ee25,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2025-01-18T07:47:01,2025-01-23T09:19:24,"Discussion positive speak guy. Course or address dinner work director mouth.
For their education night air. Laugh media enough ahead. None ready bag matter.",2025-01-19T19:19:05,2025-01-22T19:19:05,completed,Difficult country Republican represent level upon let. We life listen music hand.,Timothymouth,WELL,-44.718391,59.091742,22134.5,"3 days, 0:00:00",LOW,1250e1f2-97af-4de2-a89e-85060afe3876,523ca3a6-8de3-4589-a634-44d69f81ac87,51.19,visits,False,,,,2025-01-17T11:27:11,2026-04-10T10:51:13.464010,560ed678-b584-4a41-9298-d6861e347489,91083097-d0e1-4b4c-91ac-6bf51a00b8a6
047714d0-ae67-4f83-8c9a-261adba7365f,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2024-12-25T16:18:54,,Suddenly after follow money first official great. Idea glass little ability place shake edge. Sea push difficult stop high nature.,2024-12-27T00:04:24,2024-12-31T00:04:24,assigned,Practice into new degree end cell consider.,Port Bruceville,GPS,-23.466509,63.783192,49773.99,"3 days, 0:00:00",HIGH,68c46542-f9e2-4601-864a-9f6854e90c4e,37a59b0e-afde-4947-b3cc-300875a222a7,83.75,loads,True,MONTHLY,,,2024-12-23T00:34:35,2026-04-10T10:51:13.464276,5fafebc3-9fbb-48af-8136-921f619ee1a8,0fa0d065-0b75-40d4-8e3e-04fc2d494d1b
818c3dba-05d5-4441-9e37-1a6384b82ad5,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2024-05-18T19:32:51,2024-05-22T09:10:07,"Blue note address. Individual eat simply young stock.
Southern vote alone. Through relate oil finally professor. Exist or learn actually allow kitchen.",2024-05-19T14:18:46,2024-05-20T14:18:46,completed,Bar member very. Goal nor past point tough see number.,South Tamara,GPS,-60.1551,122.183686,13012.02,"2 days, 0:00:00",LOW,fe96bd04-7261-4c77-b1e9-2637cae238bc,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,89.21,days,False,,,,2024-05-18T00:09:39,2026-04-10T10:51:13.464514,b6431748-2d59-48e5-8825-c02b22c3662d,b00ff41e-a86f-41a1-84fb-e7796416a2a2
4a450e2f-26bd-45d4-98e3-00867994a7c4,a192617a-22d6-4df7-a66d-1227c2c9369d,363d9503-ec66-4378-b229-c7cf5b807a33,2024-05-01T08:36:58,,Serious see heavy pretty land term husband. Country source step protect seem animal.,2024-05-03T02:31:22,2024-05-04T02:31:22,cancelled,Around chance loss study body phone. Team usually fight cover some save cold something.,Duffymouth,GPS,-21.990172,-130.594393,14545.64,"3 days, 0:00:00",HIGH,10c94e8c-e876-49f4-be2d-ce3170437265,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,79.33,visits,False,,2024-05-01T23:17:58,Resource unavailable,2024-04-28T17:18:30,2026-04-10T10:51:13.464809,900ba833-f3bd-44ed-9d13-a49938a1cef3,93613eac-9202-4f20-84a7-065dada0a65f
7b71e54d-93d5-4ae6-9e9e-87c8e8ad6816,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2024-11-11T19:33:04,,Third change practice might field. Side air front human write. Cover half likely police above worker education. Economic clearly and week.,2024-11-13T17:06:03,2024-11-16T17:06:03,assigned,Make dream possible six star within term. Party nearly site write international.,Lake Alexandra,WELL,-16.4052525,-111.254437,34367.17,"2 days, 0:00:00",MEDIUM,3277c6c1-ee32-498d-8d40-bfe0f5e72ec8,a57258cf-c18b-4561-bf28-25d617193596,65.72,gallons,True,MONTHLY,,,2024-11-11T03:42:40,2026-04-10T10:51:13.465020,d7aa768e-0b28-459c-b084-07d511bbf026,560ed678-b584-4a41-9298-d6861e347489
acdd4a9f-330e-4f3d-a570-48ba990e66f8,8c90f25b-51ed-4545-8465-504879cb4ad2,0a651341-adf6-4072-acb6-5848de205cfa,2024-08-13T05:08:53,,With must radio medical. Upon film win debate various factor different. Recognize study face energy here theory.,2024-08-13T12:29:50,2024-08-14T12:29:50,in progress,Before plan garden oil. Of business occur home recent.,East Janetport,ADDRESS,6.0788225,18.549812,46062.96,"2 days, 0:00:00",MEDIUM,2e974ed4-99b7-40c2-838a-c20f4fe8def0,ef786c9d-8993-4c1e-b432-2072203c848e,68.17,days,False,,,,2024-08-12T06:04:54,2026-04-10T10:51:13.465233,900ba833-f3bd-44ed-9d13-a49938a1cef3,721c11e6-fcfe-42bc-a73d-1c7c4bd03ccf
891e50b5-ba22-411b-902d-ce081d99ae18,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2024-06-18T17:14:24,,"If low wrong sell to. Finally capital item increase try behavior term I. Pay close anyone adult exist paper understand.
Company spend and somebody. Ok above now production.",2024-06-20T02:45:07,2024-06-24T02:45:07,cancelled,"Draw choose know society.
Study same wait media us interest collection. Decade low back authority.",Ericmouth,ADDRESS,85.73925,-53.365753,29505.59,"1 day, 0:00:00",HIGH,f37b3391-94a9-44be-8903-748f4d9aabd9,37a59b0e-afde-4947-b3cc-300875a222a7,4.22,loads,True,DAILY,2024-06-20T08:48:27,Resource unavailable,2024-06-16T09:30:45,2026-04-10T10:51:13.465473,919eda37-14ed-4bad-afa6-da48a7e3320a,2517f357-9a60-4604-b41a-07c806b16ca3
cad9941d-20e1-479e-8af3-ad81e0ec831d,d6033609-986b-4e98-b0c8-908dfd9a1866,7585a472-b8a7-4b6a-8387-443c36da5f3b,2025-10-26T19:06:49,,Require billion prevent national. Money blue former collection price center. His data executive ok my soon.,2025-10-27T13:56:59,2025-10-31T13:56:59,halted,Real true perform whose which modern.,Smithfurt,GPS,-31.347932,20.032171,19824.72,"2 days, 0:00:00",HIGH,7bfff5ad-e02a-4f55-973d-734dd2955e91,305392b6-2d66-4299-b2e2-38e71370b455,47.87,visits,True,ONE_TIME,,,2025-10-26T02:44:01,2026-04-10T10:51:13.465721,8ba35243-b5a9-4333-aded-ca41392f2040,7755e2a3-0c31-40b9-8d5d-dbe1463a1656
d7fcf6e6-ef33-48a5-9e74-501cd82844d1,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2025-09-15T07:50:59,,Surface window war dog provide foot. Share seem maintain kitchen result still view yourself.,2025-09-16T02:43:42,2025-09-21T02:43:42,halted,Mouth natural about economic. Low role section police build conference.,Port Travis,WELL,-14.7578575,-146.255471,47950.63,"3 days, 0:00:00",MEDIUM,ed8f5a8e-7843-4f55-852d-d8d868701bbc,a57258cf-c18b-4561-bf28-25d617193596,76.69,visits,True,MONTHLY,,,2025-09-13T15:48:58,2026-04-10T10:51:13.465927,e272a60a-046e-401a-8e4f-7a0e1b1424c4,82e153ae-4a3d-4588-ad70-9695b180258f
087a9095-1f7f-44a2-9b4b-1ec4b48befdf,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-01-30T10:51:20,2026-02-02T03:31:46,"Main concern positive past. View moment born before course every interesting.
During quickly condition seven girl address step time. Reason price military ask value treatment.",2026-01-31T03:04:00,2026-02-01T03:04:00,completed,Base candidate million law usually material. Approach by dark big determine.,Kathleenburgh,ADDRESS,69.1682165,158.744258,7071.76,"2 days, 0:00:00",MEDIUM,97352d6a-0bec-4e3b-8d84-fa441502f115,305392b6-2d66-4299-b2e2-38e71370b455,39.84,visits,False,,,,2026-01-28T07:24:05,2026-04-10T10:51:13.466154,2b6f5d47-b92c-45e9-8856-147a99cf4042,28daae59-c6cc-42ea-94a7-15b027bfc174
36e900f1-7814-4152-b4ff-a4a72c43526b,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2025-12-10T18:35:21,2025-12-16T11:01:58,"Phone newspaper month night probably suggest stage. Significant listen one lead.
Others soon focus happen him commercial not. Charge me morning.
Among agent wide final matter travel.",2025-12-11T07:55:07,2025-12-16T07:55:07,completed,Almost owner partner those beat. Case house road buy. Name significant much whatever realize.,West Shannonburgh,WELL,-4.9826695,74.597633,17436.19,"3 days, 0:00:00",LOW,a533fcf4-6cfb-4e24-a5fc-a1115dea862d,ef786c9d-8993-4c1e-b432-2072203c848e,34.85,visits,True,ONE_TIME,,,2025-12-09T12:18:02,2026-04-10T10:51:13.466393,6c2948c3-77a0-482e-bb8e-34b10d7ab7c1,def71ea6-ff7e-44fe-902b-b387d76c811f
d3a654f8-c981-4c63-932e-a9c0d1906134,d6033609-986b-4e98-b0c8-908dfd9a1866,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2025-12-30T21:30:28,,"Ago blue training strategy.
Court machine per remain put her relate.
Part detail because so doctor explain response. Off result factor top traditional film blood.",2026-01-01T18:28:24,2026-01-06T18:28:24,in progress,Candidate miss rate accept. Film measure guy this about. May age attack visit four source.,East Heatherport,WELL,73.287428,132.619581,36727.23,"1 day, 0:00:00",MEDIUM,f2da5c07-7da7-45e4-b4dc-1d4e0d1228b2,305392b6-2d66-4299-b2e2-38e71370b455,59.68,visits,True,WEEKLY,,,2025-12-28T04:25:53,2026-04-10T10:51:13.466687,44ca5c4a-3d3b-4437-bb1c-fa21c9473a8c,f4822b52-8de1-45e7-bb35-6e5a2e85e1cf
39fdd543-630f-438e-83c1-cbbcb8526112,37277c2c-5bde-46ee-9881-a770687f5c7b,9573b610-2f49-4f1f-af04-23a1afcf8d80,2025-09-21T11:43:21,,"Move billion travel standard. Try most western herself paper business.
Exactly if assume bill determine she. Against fight across else result baby. Result born model data.",2025-09-21T17:50:07,2025-09-24T17:50:07,closed,Peace buy finish end fine with. Ten action of learn reach decade describe.,Lake Sonyaport,WELL,40.455067,74.40426,22588.34,"1 day, 0:00:00",LOW,4fb95316-7f9c-4e1a-99f8-57ee3d8ecda9,40543857-cc2a-4260-a80f-8adf65cc05e2,84.16,loads,False,,,,2025-09-19T07:18:32,2026-04-10T10:51:13.466934,38d241f0-5e9e-4206-aadf-29bdb0e93cc8,306b24fc-eb41-4e16-936b-c421ea7f43be
e628d02e-2d68-47dd-ab0f-8cbf7002c659,d6033609-986b-4e98-b0c8-908dfd9a1866,549e6656-f38e-466f-9580-dc7d69bf00f8,2025-02-10T03:52:20,,"Health life if daughter.
Congress dinner seat my star help everything. Behavior civil easy peace news example write yeah.",2025-02-10T19:40:16,2025-02-14T19:40:16,closed,Although appear teacher size three father hope. System follow return quality.,Brownview,ADDRESS,-58.1352315,37.378844,15490.63,"2 days, 0:00:00",HIGH,51a89d69-a0d7-49af-bf49-d2fa229e8acd,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,2.61,hours,True,DAILY,,,2025-02-08T08:15:56,2026-04-10T10:51:13.467195,330784d0-812a-4716-9b53-d7208103608f,9b1b6a90-77b7-4a32-8d81-9b5cc87f90bc
8b581a8b-6ac2-435f-adb9-469313845680,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2025-06-10T08:52:53,,"Sing news democratic discuss radio. Benefit hand fear up section.
Pressure bit tonight movement baby. Republican environment certainly new cover shoulder.",2025-06-10T18:55:26,2025-06-12T18:55:26,assigned,Step gas should show task why those land. Defense be power everything big issue.,North Melissaview,ADDRESS,34.338214,130.365166,2301.54,"2 days, 0:00:00",MEDIUM,144042fc-e83f-49e0-94f4-1b63c1a1c2d4,40543857-cc2a-4260-a80f-8adf65cc05e2,42.99,loads,True,MONTHLY,,,2025-06-07T17:32:22,2026-04-10T10:51:13.467416,ba5d7f1b-1d4c-43c0-a711-db2c4d73e2de,d9eb7cca-df99-49af-ad7f-c33a0421d749
b867b180-083c-48ba-80e5-7f37bf8465b6,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,0a651341-adf6-4072-acb6-5848de205cfa,2025-11-30T04:28:01,,Stay study food. Say good possible exactly.,2025-11-30T23:09:00,2025-12-03T23:09:00,cancelled,Past arm involve response none political. Special game determine so financial.,Riceville,ADDRESS,78.0143655,-32.968315,49929.35,"2 days, 0:00:00",LOW,e60273e5-6e00-47ea-aae0-1db6e07084bf,37a59b0e-afde-4947-b3cc-300875a222a7,42.52,hours,True,ONE_TIME,2025-11-30T14:49:48,Resource unavailable,2025-11-29T11:14:30,2026-04-10T10:51:13.467670,9402299a-9176-4d73-b124-84da1545c992,db70a1e1-115a-454d-85be-e1cf88f055c4
1b78ebfb-8645-4c36-817f-e9b977faec50,8c90f25b-51ed-4545-8465-504879cb4ad2,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-02-21T03:53:26,,"Head address discussion line simply near sell life. Free coach ask significant community.
Operation security economic small raise discover war. Old say political serious hour need.",2026-02-22T03:16:32,2026-02-27T03:16:32,in progress,Training road people audience green. Them truth something example still surface national.,New Victoria,WELL,80.663129,173.388825,46516.45,"2 days, 0:00:00",MEDIUM,a76e5c0d-bd78-4ada-86ae-42c628389c11,ef786c9d-8993-4c1e-b432-2072203c848e,20.98,loads,True,WEEKLY,,,2026-02-20T16:58:41,2026-04-10T10:51:13.467889,97cce141-a4bb-497d-9183-fb3cf8c59fef,f54b4dd6-e7d6-4486-ad11-3b099495fbcd
1be2a7de-f501-44e5-ba52-2ce4efdf67b2,38e24166-99b8-45b1-bf2d-f57bae19ee25,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-01-28T06:25:31,,Close cultural whole change. Result whole cost among white adult. Your prepare ground parent.,2026-01-29T11:51:33,2026-02-03T11:51:33,assigned,Task measure large send born prevent attorney. Door they matter bit. Public own off age one say.,Monicaport,ADDRESS,-37.6267185,-134.54223,19596.53,"2 days, 0:00:00",LOW,1574a89f-782f-452e-87bd-1443b41f3bed,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,20.42,days,True,MONTHLY,,,2026-01-28T05:37:26,2026-04-10T10:51:13.468192,1bb6edf7-e780-4b69-8da1-4309e1472e27,1b9732f2-b702-4400-a36d-28cc8f13613c
87f55470-a26f-43d5-8c9a-f05cb9e5ea24,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-01-03T17:55:55,,Far term simple all difference health at. Require garden public hard turn.,2026-01-03T22:10:45,2026-01-05T22:10:45,cancelled,Decide Democrat outside front evening. Either gas make challenge ball.,Lake Janetton,WELL,31.246796,-63.068745,39990.68,"1 day, 0:00:00",LOW,c1f18c82-7478-44d9-95db-48ab924f0485,305392b6-2d66-4299-b2e2-38e71370b455,2.97,loads,False,,2026-01-05T15:57:35,Weather delay,2026-01-01T09:17:11,2026-04-10T10:51:13.468476,d677b79f-00bc-4413-a059-24bdfb0affe9,569a5394-f3d6-4fa8-a561-96ae265ebd47
ef7a75a4-2ef2-4bd2-9002-4abe9973c35d,174fae7e-66fd-4dc1-a419-2bd38edb2193,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-01-14T20:25:01,,"Table part level. Turn cost sea education manage.
Camera law camera necessary production. Score main certain wear.
Everybody card nature.",2026-01-15T20:37:05,2026-01-16T20:37:05,in progress,Marriage purpose entire effect item bit painting. East nature lose value edge.,Cassieton,WELL,14.8067085,-42.64811,26621.32,"2 days, 0:00:00",HIGH,b2910158-10dc-4d8f-a351-3d3b065764a3,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,83.04,hours,True,MONTHLY,,,2026-01-14T19:39:33,2026-04-10T10:51:13.468702,645e9486-7ff6-4a2d-a242-49f46a433cad,dac678ed-3dc0-4c1c-a804-7e4374149009
76d1b27e-b34a-4024-b97a-f2edfc196f9f,38e24166-99b8-45b1-bf2d-f57bae19ee25,549e6656-f38e-466f-9580-dc7d69bf00f8,2025-08-22T21:00:10,,"Article benefit job argue. Customer small Republican run reality bad business.
Rather stay issue several. Bag walk share foot sea strong second.",2025-08-24T04:15:39,2025-08-27T04:15:39,unassigned,Around investment ahead score long style law. Return toward sound mouth mission fine month.,Port Williamberg,WELL,-11.73632,-83.928488,29527.1,"3 days, 0:00:00",LOW,51a89d69-a0d7-49af-bf49-d2fa229e8acd,523ca3a6-8de3-4589-a634-44d69f81ac87,12.28,loads,True,ONE_TIME,,,2025-08-20T00:01:31,2026-04-10T10:51:13.468938,ea634014-335e-41a8-a1de-7725afddf6dd,a0808939-71db-4254-9443-06d60ee6cdaf
21e6a0e1-74ee-4c78-b8f7-5982c89c8535,d6033609-986b-4e98-b0c8-908dfd9a1866,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-31T11:02:41,,"Participant position level its beat seek.
Cultural purpose hair west. Hope game bed say say piece of. Occur character indeed executive quite much fill.",2026-04-01T06:17:38,2026-04-06T06:17:38,closed,Bit it significant which itself issue. Choose various improve wrong turn degree difficult.,Leeton,WELL,-40.091868,-142.429078,38454.53,"1 day, 0:00:00",LOW,51a89d69-a0d7-49af-bf49-d2fa229e8acd,523ca3a6-8de3-4589-a634-44d69f81ac87,38.81,hours,False,,,,2026-03-29T04:13:01,2026-04-10T10:51:13.469185,334fb20d-d19c-432d-b389-a4db66bbae28,2a2d4e9d-5eaa-41ac-a17a-b9c73cdd24f8
9c22e3d0-0db0-4a21-a102-6031b9e61276,174fae7e-66fd-4dc1-a419-2bd38edb2193,3dd57422-d656-4b95-8cbc-dcf7a5917229,2025-07-17T14:11:12,,"Explain six federal. Ask position food sure special. Spend minute need model.
Imagine bring prevent. Must election area end as population successful.",2025-07-18T19:57:48,2025-07-21T19:57:48,assigned,Hit easy as court state public stage.,Port Kevin,ADDRESS,-35.4087485,-5.651611,12721.09,"2 days, 0:00:00",LOW,0e5f0df6-a5f3-4101-ba30-00ee72098333,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,28.28,loads,False,,,,2025-07-17T08:34:30,2026-04-10T10:51:13.469416,dd8f3460-82c0-4443-b209-34a71e48cf40,dbd530dd-6e29-4a30-8331-cb00b7423e73
3c96eae4-50d5-4a05-8e3e-44bcc8a4d364,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,b50ac1e6-eb7e-484f-8417-7a86863834b1,2024-10-16T06:11:43,,"Sea improve everyone ok.
Because indeed two perform dream benefit move. Television natural six occur base woman suddenly to. President she evening off head when hear.",2024-10-17T08:34:49,2024-10-22T08:34:49,halted,Ago traditional bag south probably hotel and feel. Stand offer by card.,Allisonside,GPS,-75.3013665,96.034365,40263.46,"2 days, 0:00:00",HIGH,d574489f-9fa0-45ff-8f03-aeb0279a36c1,37a59b0e-afde-4947-b3cc-300875a222a7,13.24,visits,True,WEEKLY,,,2024-10-16T01:46:56,2026-04-10T10:51:13.469644,2a196eb8-9176-43b2-8594-aa27f1c0bc17,573fe7c8-8f79-4ab6-ab44-eb507e340b57
536c35d4-5775-4f3d-9801-e2dfd2064c4d,174fae7e-66fd-4dc1-a419-2bd38edb2193,3dd57422-d656-4b95-8cbc-dcf7a5917229,2025-07-25T10:41:24,,Summer almost leave short lot. Must check above mission goal any without. Join far pick within.,2025-07-26T03:10:51,2025-07-27T03:10:51,unassigned,Lawyer hair president study sell change measure.,Port John,GPS,-4.4919065,-59.436873,13982.72,"2 days, 0:00:00",LOW,0e5f0df6-a5f3-4101-ba30-00ee72098333,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,38.14,hours,False,,,,2025-07-25T05:11:07,2026-04-10T10:51:13.469862,9368a09e-db56-470b-b8e9-98d273ca629f,ab742dff-2e3a-44e4-b634-182e485802cc
b3e1b187-449d-480b-84e2-69d8283d7c7e,38e24166-99b8-45b1-bf2d-f57bae19ee25,2dcabe96-2b60-48cc-a802-99c518c20199,2025-09-21T12:36:49,,"Research number left. Fact win occur none teacher. Opportunity someone gun table walk network one.
It large certain who chair. Simply international until woman.",2025-09-22T16:08:38,2025-09-24T16:08:38,cancelled,Lead picture president myself. Something here area us. Stock source part appear.,New Daniel,GPS,-50.3288725,137.106789,12442.83,"1 day, 0:00:00",MEDIUM,be2b02bb-a2a2-4343-859f-93da7f018f60,a57258cf-c18b-4561-bf28-25d617193596,85.25,hours,True,ONE_TIME,2025-09-22T12:06:15,Weather delay,2025-09-19T16:53:12,2026-04-10T10:51:13.470111,a6012fa7-4ea9-42e8-8b50-f1e27c7bffe7,18231074-57c8-40ed-bef1-f0502ae82cc9
2104a99c-3482-4b71-a233-c0686cb4e699,4b1458d3-6ce4-460f-bd18-04db5e081091,0a651341-adf6-4072-acb6-5848de205cfa,2025-11-12T11:59:31,,Might wait hit different. Consider various seat material adult shoulder. Apply share mention fact detail.,2025-11-13T19:15:43,2025-11-17T19:15:43,in progress,Assume none prove. Ability bank heart form simply study sometimes.,Jessicaside,GPS,-88.37053,-25.930424,28160.94,"2 days, 0:00:00",LOW,2e974ed4-99b7-40c2-838a-c20f4fe8def0,a57258cf-c18b-4561-bf28-25d617193596,51.54,loads,False,,,,2025-11-12T05:03:04,2026-04-10T10:51:13.470318,9a4ddf69-ac6f-4fe3-a9dc-d082ccd3403d,1596e7a2-dc2d-4473-94cd-cd9b8468889a
8d9aadd4-4f0a-43c1-954b-ef2379b1d8d0,a192617a-22d6-4df7-a66d-1227c2c9369d,363d9503-ec66-4378-b229-c7cf5b807a33,2024-05-31T06:52:06,,Green also leader soon Mr coach paper item. President get hear sell.,2024-05-31T13:41:51,2024-06-03T13:41:51,closed,Live low kind best. Parent pressure head decision truth same.,Smithside,WELL,78.3386045,-120.346448,46143.38,"1 day, 0:00:00",LOW,10c94e8c-e876-49f4-be2d-ce3170437265,a57258cf-c18b-4561-bf28-25d617193596,4.29,loads,False,,,,2024-05-30T03:57:29,2026-04-10T10:51:13.470558,2b6f5d47-b92c-45e9-8856-147a99cf4042,16158821-5530-4682-8829-586779744785
cb820926-e220-4c4a-b140-bec4fa487b41,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-02-12T09:47:20,,"Likely wife reality direction laugh. Get dog clear forward public miss fear.
Street fine ball grow. Major action far per two together. Democrat they school morning other understand form myself.",2026-02-14T06:49:45,2026-02-15T06:49:45,closed,View key majority perform best medical. Between part argue rock shoulder necessary.,North Johnberg,WELL,-62.163825,-49.777856,30597.66,"1 day, 0:00:00",HIGH,f37b3391-94a9-44be-8903-748f4d9aabd9,37a59b0e-afde-4947-b3cc-300875a222a7,36.5,hours,True,WEEKLY,,,2026-02-11T16:47:47,2026-04-10T10:51:13.470806,d5f6132f-fd48-45a1-8404-d8b8eba587e4,b0aed66f-d8f5-49fc-9266-e3953e9da501
4516c264-3ac0-4ebb-bf78-e9b35b2bb8e8,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2025-05-03T14:45:02,,"Network west such purpose such teach. Few stock newspaper.
Painting bag happy agent. Feeling PM just herself say. Machine debate second very common.",2025-05-04T02:19:20,2025-05-06T02:19:20,assigned,Compare send race. Born hold sure character hit partner bring.,Lynchstad,WELL,48.235503,61.91539,34497.83,"3 days, 0:00:00",HIGH,c1f18c82-7478-44d9-95db-48ab924f0485,40543857-cc2a-4260-a80f-8adf65cc05e2,99.0,gallons,False,,,,2025-05-03T05:41:25,2026-04-10T10:51:13.471089,c25a87f2-f40d-45f5-b65b-48b9ead4e348,c171be33-8182-428f-9cb0-17f13a6d0dac
184d4296-70d8-4c84-b4c8-58856ef9d1ce,e829cdd7-6fae-4ab3-b48e-b3f58311c284,549e6656-f38e-466f-9580-dc7d69bf00f8,2025-09-14T00:43:04,,"Why front me knowledge. Drive nothing beat price. Behind shoulder painting truth accept team soon.
Son get edge ability believe. In rest who know determine.",2025-09-14T17:20:56,2025-09-19T17:20:56,in progress,"How history us check evidence reveal.
Evening attack again Mrs.",Solomonburgh,WELL,76.037289,148.181136,38741.33,"1 day, 0:00:00",HIGH,403007b1-a839-41b2-8b7b-576bf3b5a961,305392b6-2d66-4299-b2e2-38e71370b455,3.66,visits,True,WEEKLY,,,2025-09-11T19:41:54,2026-04-10T10:51:13.471330,f98026c3-0f8e-4684-929f-9865ac9c1d0d,a0795772-a16b-4c84-9e4c-b5165e04da69
08067351-1eb3-423c-a7c1-160ff04ca7c5,e829cdd7-6fae-4ab3-b48e-b3f58311c284,549e6656-f38e-466f-9580-dc7d69bf00f8,2024-07-18T02:42:25,2024-07-20T19:37:02,"Member difficult middle.
Seven education forget little movie gas. Culture skin ability prepare. Third discuss find interview eight find field lot.",2024-07-19T16:26:19,2024-07-20T16:26:19,completed,Movement agreement memory a you. Risk perform political program none accept later.,New Sean,ADDRESS,72.1287765,-99.402552,25981.77,"1 day, 0:00:00",HIGH,403007b1-a839-41b2-8b7b-576bf3b5a961,305392b6-2d66-4299-b2e2-38e71370b455,55.54,loads,True,DAILY,,,2024-07-17T16:26:23,2026-04-10T10:51:13.471620,5f364ea8-a5e5-4206-8fe4-97bd51501a06,6f4b6e34-ba31-4a9a-8881-dad59d12fda5
