id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
bf957065-3fbf-4ab8-86a1-3cd201b8d387,a6b84144-13d6-4580-8144-7a9d351a9ee1,ee575692-3f14-4dfc-9a20-d3cdc06850df,2026-01-10T13:52:43.406033,,"Fact music great speak. Want right physical last. Possible life real north might. Media letter drug commercial member.
Late dream huge say how. Low none million across. Land through down can who.",WO-70791,2026-01-12T03:57:13.052419,2026-01-17T03:57:13.052419,REJECTED,Gas season mother involve office bed. Music production agree perform likely.,Kimberlyville,ADDRESS,85.5021795,-83.96383,37705.75,"3 days, 0:00:00",MEDIUM,9f718fe8-5b5a-4f3d-8299-7d921110c117,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,17.52,visits,False,,,,2026-01-08T08:37:14.882308,2026-04-18T00:18:15.834553,7af59108-7a9c-45b6-ba8f-8811fa8450f6,481efff2-c0e0-48d4-b7a5-9e1fd985a29b
944ba5a8-d1f1-46fb-aa36-38d7ab99db9d,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,2025-10-18T17:30:36.620635,,"World stand job two very message night. Impact push mind protect.
Also animal kind fear give speech all. Quickly fly your task himself price easy. Teacher here past sport.
Half be apply way what.",WO-40488,2025-10-19T16:35:52.235645,2025-10-22T16:35:52.235645,REJECTED,"Especially news least single final trip.
Series market including art pattern since.",Salinasport,WELL,-63.0818395,47.38867,19437.33,"2 days, 0:00:00",MEDIUM,2ac54cfb-75ec-486e-b6d9-ae4fae174c02,e87c2e9b-5151-44d5-92c5-e14b9f222533,3.36,visits,False,,,,2025-10-15T21:12:08.471316,2026-04-18T00:18:15.834934,b6af5bd3-d80f-4880-90e7-c7ee3bb4586f,921fe1ab-79d9-46d3-bd31-c08df1196d89
4c727228-273e-4701-a5e4-599ee4d13dbb,ff8ab3a9-9f74-480f-b04d-f654868d233d,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2024-07-24T02:03:23.890803,,"Discover talk under protect option. Marriage reveal popular history window. Enjoy air life.
Name energy general news call if. Learn one capital capital according nothing.",WO-44494,2024-07-24T14:35:50.844273,2024-07-28T14:35:50.844273,IN_PROGRESS,Start forward open another. Wear suddenly go so.,West Michaelside,ADDRESS,-37.373832,153.070983,20119.86,"1 day, 0:00:00",LOW,5c51ef7f-3a58-4807-bd5b-0b86f1d96df0,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,90.15,visits,True,WEEKLY,,,2024-07-24T01:16:00.760924,2026-04-18T00:18:15.835286,bca3bd08-07b4-44d7-8d2a-eeed184a7f50,c588c743-f2ec-499f-9090-8969179fd921
76f137c6-9c66-47a0-93c0-47c514c26943,b57e46d5-58d8-4d18-8396-916954f65182,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2026-02-14T05:06:04.669056,2026-02-14T21:32:08.577348,Half suggest current ten my past cost. Now medical mission six subject worker lose. Size letter popular modern defense.,WO-70340,2026-02-14T13:45:46.681568,2026-02-18T13:45:46.681568,COMPLETED,Rate ok entire ok. Us visit south company laugh. Suddenly collection unit allow imagine war alone.,Rileyfort,WELL,-28.1945375,-1.851089,48001.11,"1 day, 0:00:00",LOW,c1cca5c5-4de5-4b32-aa6d-0f48a3c8d550,e87c2e9b-5151-44d5-92c5-e14b9f222533,89.81,hours,False,,,,2026-02-11T17:33:59.708050,2026-04-18T00:18:15.835739,f713905f-bf43-49d3-935a-11740a5067e2,0386e925-845b-4fd8-aa58-5065a86202a6
3be94c6c-a640-4b0a-a378-9879d92887bd,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,b58bbd4b-7747-4c8f-be25-93c360bbce7f,2025-07-28T06:07:02.368400,,"Field people play that.
Everyone board occur sport majority social total. Middle tonight open star consumer.",WO-27046,2025-07-30T05:22:25.026308,2025-07-31T05:22:25.026308,CANCELLED,Major space learn without knowledge focus special. Yet green need whose decide heavy.,Paulbury,GPS,-63.378503,-135.980051,41144.16,"3 days, 0:00:00",MEDIUM,9f72b385-cb09-4104-affd-3ffac0ca3a45,b8556416-9467-4780-8cbf-014dd89fb311,5.01,visits,False,,2025-07-29T09:17:21.033938,Safety concern,2025-07-27T00:38:45.971171,2026-04-18T00:18:15.836096,6e5cd09f-1e2f-4c28-b8b0-dfb3a2cab9b4,2b91c9f9-7a56-4800-81f5-d654cb54bf6b
92f7c4ab-7aae-46e2-87f2-f388917c45ac,6052d9c2-d5a7-4c79-bd37-93099620a258,aede4d5b-02df-4730-aeb7-4daa0afb3918,2025-01-08T00:45:17.924528,,Camera statement main I. Present notice attention note sit run energy tell. Fact machine behind concern hundred large position heart.,WO-12668,2025-01-09T16:59:14.638336,2025-01-10T16:59:14.638336,IN_PROGRESS,Early ability computer summer. Left career western side better.,Zunigamouth,WELL,-54.3135575,159.523536,3464.4,"3 days, 0:00:00",LOW,d0e2a6ff-76f1-4926-bc9c-dd84cda5b0ea,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,63.44,loads,True,WEEKLY,,,2025-01-05T09:29:17.891889,2026-04-18T00:18:15.836478,881fb0fe-ce7b-4c73-9eff-7b73b5577a0e,83c8d2a3-28ae-4e25-a907-b57112ad9528
7e90464f-6f22-45a0-a5ad-a46aa34df4c0,b57e46d5-58d8-4d18-8396-916954f65182,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2026-01-30T00:42:31.281259,,International again figure difference pull before. Back certainly country enough.,WO-86382,2026-01-30T15:02:05.413827,2026-02-02T15:02:05.413827,REJECTED,First action let close parent expect dog. Store focus win own. Time find action like.,South Brandiborough,GPS,-25.349103,169.373678,44234.89,"2 days, 0:00:00",MEDIUM,c1cca5c5-4de5-4b32-aa6d-0f48a3c8d550,db7bec9b-2db2-4637-b87f-0320ae5e6da3,76.6,hours,True,ONE_TIME,,,2026-01-29T02:42:27.724951,2026-04-18T00:18:15.837020,3522489c-c2bd-4a16-8753-3a7872692bfc,94923d89-ae6c-4ed9-83aa-51abed36cb09
8af5e9a8-2f2d-4f6b-b228-25ef87b6b06a,58078389-eea5-48d6-bc57-dfb6d96904a0,aede4d5b-02df-4730-aeb7-4daa0afb3918,2025-06-08T21:14:48.692927,,"Hard series black war spring. Success society industry newspaper. Boy wonder trip ground miss.
Politics sing shake identify. Lot public cause clearly.",WO-51603,2025-06-10T01:22:43.610330,2025-06-13T01:22:43.610330,CANCELLED,Arm senior strong. Officer figure itself he for card. Design exactly western.,Port Rhondaside,ADDRESS,-49.840428,-68.962439,7625.6,"1 day, 0:00:00",LOW,054f6f8d-f282-4099-832a-dd1dad6ad130,b8556416-9467-4780-8cbf-014dd89fb311,62.07,loads,False,,2025-06-10T07:48:57.942130,Duplicate order,2025-06-08T04:57:34.223400,2026-04-18T00:18:15.837533,dd3a1f60-ff3e-49df-9531-c644308f17e4,a04ed849-35cb-40f7-8b94-8c71bb7d95fd
af00a6b4-809d-41ee-9a1d-f9037e977288,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,,,"Choice arm attorney result apply.
Whole side food trouble management some.
Fill together herself its miss born mention once. Event billion likely produce city need word.",WO-77757,2026-04-18T00:17:22.267559,2026-04-22T00:17:22.267559,UNASSIGNED,Guy hit cell away. These lot look.,Sarahborough,ADDRESS,46.9206945,-11.796738,40073.85,"1 day, 0:00:00",MEDIUM,2ac54cfb-75ec-486e-b6d9-ae4fae174c02,e87c2e9b-5151-44d5-92c5-e14b9f222533,55.16,loads,True,MONTHLY,,,2026-04-18T00:16:45.536378,2026-04-18T00:18:15.837913,0954d6bc-dad8-412f-ac55-83bdd3790a4e,8da8a94f-ea74-4c93-b15a-60d223fdf5ad
9eeefd30-bdc1-4268-be50-509b764add76,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2024-09-12T12:46:11.445961,,"Help test use man her pay range. Region kitchen blue available show.
Congress west social add never its late house. Over employee often remember. Job company laugh wonder seem.",WO-61215,2024-09-13T18:19:25.441947,2024-09-17T18:19:25.441947,HALTED,Allow audience understand. Long company item woman.,Rodriguezfurt,WELL,-39.1611035,145.507526,45799.13,"1 day, 0:00:00",HIGH,ddd63f5c-e308-4621-9454-f0286d1bc227,e87c2e9b-5151-44d5-92c5-e14b9f222533,49.85,hours,True,MONTHLY,,,2024-09-09T20:37:29.927705,2026-04-18T00:18:15.838387,54dfdc90-c382-4e4e-9c9f-0cbccdcaa0dd,58b74a64-d977-4c70-986f-d1a0d084d2d6
66f3f744-ad3e-4e05-b928-c94ec519777e,6052d9c2-d5a7-4c79-bd37-93099620a258,aede4d5b-02df-4730-aeb7-4daa0afb3918,2025-02-21T16:04:49.531228,,Six energy but record born. Detail there protect management realize street different. Each daughter owner religious population add.,WO-21477,2025-02-22T06:48:49.859220,2025-02-27T06:48:49.859220,HALTED,To teach thank.,Hendersonmouth,ADDRESS,-34.32596,-159.024623,31760.46,"2 days, 0:00:00",HIGH,d0e2a6ff-76f1-4926-bc9c-dd84cda5b0ea,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,16.4,days,False,,,,2025-02-20T03:09:51.490151,2026-04-18T00:18:15.838700,557a09c2-3c07-4729-8f14-63de87944fd7,38c88348-1103-48bc-8e3e-ab21684f44ea
3e7dfe5d-17e8-42ee-9073-4fbf68b97da6,6052d9c2-d5a7-4c79-bd37-93099620a258,10b42046-7918-466e-9f9a-5e8679a23be1,2024-07-07T22:17:50.972747,,"Guess likely yourself its collection. Sister citizen much alone quickly.
Difficult cup section have. Itself always television true security much billion. Prevent send occur carry feeling method.",WO-32254,2024-07-08T01:01:49.277706,2024-07-12T01:01:49.277706,CANCELLED,Make coach such television. Radio continue history big. Quickly certain mean population.,East Jesse,GPS,-36.870097,-59.79179,25194.28,"3 days, 0:00:00",MEDIUM,eb99331a-cd6c-4557-82fb-f6b89bfbb7ea,db7bec9b-2db2-4637-b87f-0320ae5e6da3,6.08,days,False,,2024-07-09T07:04:03.295456,Resource unavailable,2024-07-06T12:12:39.963372,2026-04-18T00:18:15.839075,8d9edddf-74d3-4ae9-809c-9f8cd355083c,90a570e7-5bab-4df9-a5e9-690d3d582fc1
731c8fe6-cc9d-43b5-86fa-924578e9c763,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,0d637437-8ef7-4c13-930b-29d12558d1a9,2025-09-24T06:00:58.506982,2025-09-27T16:54:01.284946,"Professional daughter now remain nation identify argue. Cell term old themselves measure.
Show wish throughout scientist.",WO-65716,2025-09-25T12:57:29.180389,2025-09-27T12:57:29.180389,COMPLETED,Piece crime popular mouth crime radio. Recently sure skill necessary. Mrs agent debate market my.,East Thomas,GPS,21.4683815,47.811703,35020.4,"3 days, 0:00:00",MEDIUM,60063a98-f613-4154-9a9a-3b40bbad66df,e87c2e9b-5151-44d5-92c5-e14b9f222533,41.85,visits,True,ONE_TIME,,,2025-09-22T10:33:15.471934,2026-04-18T00:18:15.839576,20ee50ea-0719-4fe2-a6fd-d57fcf869cc1,1681d08a-86ab-4185-8694-66148882c3c4
5fc93f2a-bb9c-4473-9276-b93e57a68075,6052d9c2-d5a7-4c79-bd37-93099620a258,aede4d5b-02df-4730-aeb7-4daa0afb3918,2025-10-08T16:20:12.450728,2025-10-11T03:18:24.085948,Teacher everyone past important. Out newspaper true tonight available. Follow adult drug weight.,WO-49284,2025-10-09T20:27:04.627713,2025-10-10T20:27:04.627713,CLOSED,Now friend prevent fly mouth. Rest one quite everything out. Range capital wife she old.,Brookestad,GPS,-61.4009475,-77.995207,20593.27,"2 days, 0:00:00",LOW,d0e2a6ff-76f1-4926-bc9c-dd84cda5b0ea,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,42.01,hours,True,MONTHLY,,,2025-10-06T12:59:41.128772,2026-04-18T00:18:15.839935,b4686aea-8bd3-4ca9-808c-6d7cc283bcdc,23c5339c-5322-4146-97a6-c5f656166c75
ec6a2b1d-9d6f-4409-9079-49529ab6143c,01085f56-5713-4a44-af99-0b93f4235903,1fe7d54f-02aa-41cf-aae5-6e9f9f1c6401,2024-07-16T04:18:13.095497,2024-07-16T19:28:37.672855,Benefit decision hair could. Cup fast society. Happy table every player official compare high.,WO-33773,2024-07-16T05:58:34.214947,2024-07-20T05:58:34.214947,CLOSED,Important keep place heart shoulder save kitchen. True mean after serious.,Michaelborough,ADDRESS,54.3947895,168.926177,21790.23,"1 day, 0:00:00",MEDIUM,7d24dfb2-9e1b-4083-a8c4-dbe4e461bcdb,8c3a3cc9-f8c4-44f8-bbd4-3256f05f613e,25.08,gallons,True,MONTHLY,,,2024-07-13T17:21:47.126569,2026-04-18T00:18:15.840295,b1188c9d-3876-4b86-84b1-1bdc7fe6e1ef,362322b4-b42e-4872-9187-348f20fdc84c
a8236161-9235-4873-8f77-df06975fd75e,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2025-02-20T03:03:21.933167,,Maybe threat seem style good thing. It science least quite. Interest three executive within eat maintain create.,WO-14506,2025-02-22T00:30:54.279446,2025-02-23T00:30:54.279446,ASSIGNED,Speak today president former marriage week. Billion painting artist who TV especially fact.,Micheleland,WELL,61.6835405,140.350797,27248.34,"2 days, 0:00:00",LOW,3a1360e4-6a9d-448f-aebd-8f3e1e8636d0,b8556416-9467-4780-8cbf-014dd89fb311,93.5,gallons,True,DAILY,,,2025-02-18T16:00:16.021332,2026-04-18T00:18:15.840590,79dae225-4678-43c6-b49d-d534319b554c,7cf93b1f-7ab3-48d2-9d91-0e31a3d2a7bc
3e89eb38-e9e4-47fb-8daf-def74c7351f1,ff8ab3a9-9f74-480f-b04d-f654868d233d,58fc3d08-e01f-4db8-a12c-3dc961d78003,2026-03-24T17:04:16.196895,,Matter spring history dinner avoid development. American senior create none. Major despite forget black traditional hand pattern fund.,WO-76697,2026-03-25T17:47:57.542255,2026-03-28T17:47:57.542255,CANCELLED,Try soon improve accept future whatever. Six last stay consumer admit rate life.,Hudsonhaven,ADDRESS,56.2018185,4.367318,8678.47,"2 days, 0:00:00",MEDIUM,e672ca52-5bfa-4eab-b758-f0309ab994fc,db7bec9b-2db2-4637-b87f-0320ae5e6da3,10.9,days,True,ONE_TIME,2026-03-25T23:25:43.990343,Resource unavailable,2026-03-24T07:14:53.464234,2026-04-18T00:18:15.840965,cff6141f-e356-4690-bee0-fc6aae8562bc,a26e4af7-3800-4b0b-ab2d-7c9f0c347b12
61fec6fa-c178-47e5-b932-28a58b457ce8,b57e46d5-58d8-4d18-8396-916954f65182,253d39b2-16d7-4681-9396-e9ced01f9a38,2025-03-08T07:04:36.238958,,Establish discover brother various within. Expert hand start good. Behind rest for point answer set part.,WO-98433,2025-03-09T16:45:31.244603,2025-03-13T16:45:31.244603,CANCELLED,Drug anyone none among. Natural agreement year kitchen organization my.,Bensonside,GPS,-68.15717,145.433463,30964.04,"3 days, 0:00:00",LOW,6a17f29e-44b5-46eb-8f7a-14599f744175,b8556416-9467-4780-8cbf-014dd89fb311,83.35,loads,False,,2025-03-10T06:27:04.989195,Client cancelled request,2025-03-06T12:52:39.082600,2026-04-18T00:18:15.841359,3718934c-887d-4cc2-b965-2afdf14e5085,ffbb8da5-f9e5-493f-b510-32213d7075ee
9cc7f961-fa37-4d0c-a76a-e55315c7f7a8,b57e46d5-58d8-4d18-8396-916954f65182,a5ffdd71-e101-4c12-8710-4d50dc543efe,2025-10-20T21:50:48.274256,,"Simple military size another western wish. Anything citizen seat each.
Though on market happen win. Father again wonder affect exist. Enter visit feeling rule option serve point difficult.",WO-11513,2025-10-21T22:44:52.648108,2025-10-25T22:44:52.648108,ASSIGNED,Style fight interesting hospital.,Lake Dianebury,ADDRESS,16.434734,156.048813,2085.67,"2 days, 0:00:00",HIGH,aad8f69d-443a-47d6-891d-9892bab9851d,b8556416-9467-4780-8cbf-014dd89fb311,17.12,visits,True,WEEKLY,,,2025-10-17T21:53:14.336235,2026-04-18T00:18:15.841678,560bccfe-91c8-4cb8-bdc3-5bc4da243135,93e06fce-8313-424b-b80c-1e779327146e
13d6a034-f770-4ae2-9d6c-11046d885437,01085f56-5713-4a44-af99-0b93f4235903,58fc3d08-e01f-4db8-a12c-3dc961d78003,2025-12-11T16:07:19.847288,,"Stand wonder think during power to send. Group fear at minute nearly skin eye. Card vote building so ability physical allow.
Argue save letter.
Near at evening. Together growth door these.",WO-83024,2025-12-13T11:54:12.190987,2025-12-17T11:54:12.190987,CANCELLED,Always program administration serious type summer kid despite. Past best occur we can risk single.,Hudsonmouth,GPS,78.596682,64.072582,10922.09,"2 days, 0:00:00",LOW,5ce9f903-10d3-479e-a2e8-346f0e66e0f1,8c3a3cc9-f8c4-44f8-bbd4-3256f05f613e,70.62,hours,False,,2025-12-12T16:41:41.969765,Weather delay,2025-12-09T00:10:38.819691,2026-04-18T00:18:15.842044,1ae71fdb-743a-4085-a0b7-fbc7744133cf,2f50d04f-cdf1-40b9-8cd5-547002c85363
36c24e3f-8ba9-4d71-84e9-bc96b60d2455,a6b84144-13d6-4580-8144-7a9d351a9ee1,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2026-04-14T21:26:18.929513,,"Likely day gun successful. Step more bag staff increase trouble.
Peace common any budget here vote note. Teacher billion resource improve special close main argue. Science number fill.",WO-23995,2026-04-15T05:23:29.003073,2026-04-17T05:23:29.003073,ASSIGNED,Republican real significant should. Next game just hair.,Port Emilyberg,ADDRESS,48.9551335,-153.384318,38633.15,"3 days, 0:00:00",MEDIUM,959f25bb-8a16-4e15-8b1c-69383937307d,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,58.35,visits,True,WEEKLY,,,2026-04-12T21:56:00.671694,2026-04-18T00:18:15.842402,61d2fd37-d606-44f4-b46d-8cfa0f2ee4f1,028dcc0e-a03c-4162-b9be-0780b2210b5b
ce26669e-23d3-4597-9e76-db4ab2b98212,ff8ab3a9-9f74-480f-b04d-f654868d233d,c44ae02c-e8b6-4338-b361-104f4409a46d,2025-06-25T02:50:02.809484,,"Sure sing glass positive later. Test himself less article development game.
Manage create fish time analysis. Medical base significant now seat important build economic.",WO-23260,2025-06-26T23:14:41.770403,2025-06-28T23:14:41.770403,HALTED,Fish one say change center. Head general relationship part.,Lake Joshuabury,GPS,-61.244583,-162.314285,8248.28,"1 day, 0:00:00",MEDIUM,d8db35d5-ddcb-48fa-a133-4bd2f555c5fb,d2c1bf6f-ddee-461c-b6a8-dbbe2757c3df,7.54,hours,True,WEEKLY,,,2025-06-23T16:05:47.416775,2026-04-18T00:18:15.842750,9b24d4a9-f19c-457d-81c5-29606ad9daf0,e3ada9f1-df3c-42f6-8d00-b093dae2d863
c734b746-4abe-4970-a81f-4157f4b39be1,a6b84144-13d6-4580-8144-7a9d351a9ee1,0d637437-8ef7-4c13-930b-29d12558d1a9,2024-05-14T09:55:12.807888,2024-05-17T22:06:38.254295,Resource television soon behavior.,WO-29611,2024-05-16T06:19:30.895735,2024-05-20T06:19:30.895735,CLOSED,Expect after social fight but.,New Mark,ADDRESS,85.7731805,-60.299226,22755.81,"2 days, 0:00:00",HIGH,60063a98-f613-4154-9a9a-3b40bbad66df,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,96.7,visits,False,,,,2024-05-14T00:09:51.641194,2026-04-18T00:18:15.843088,33824895-a799-479e-a49d-a6b4c1082b88,cde744bd-2823-40f4-b81a-5df0ade06cd3
d1407e9c-c8e0-4998-b052-8b74c1672322,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,2026-04-18T00:17:11.430636,,"Many actually property law politics.
Often student maybe best occur break keep if. Politics return trip perform policy always. Subject begin official.",WO-27349,2026-04-18T00:18:03.018314,2026-04-21T00:18:03.018314,IN_PROGRESS,Entire feeling indicate four officer. Cut national wonder opportunity.,East Joshua,GPS,53.472883,-15.400181,43838.29,"2 days, 0:00:00",LOW,dbef6f7a-d0c4-4973-9a96-589c14a7f89e,b8556416-9467-4780-8cbf-014dd89fb311,5.16,gallons,True,MONTHLY,,,2026-04-18T00:09:35.175622,2026-04-18T00:18:15.843489,e20d2c89-4aa3-421f-a1ae-e575b46f301f,82799111-b2fa-4e30-8922-580e17ab3c31
b19bad01-3d9a-482d-8564-b50a288156de,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2025-01-23T21:11:45.074222,,"Real region even soon strong.
Mother way yes address your theory whatever himself. Door or collection bit contain.
Art body should realize hit. Eight may want anything somebody a.",WO-76962,2025-01-23T23:54:18.205818,2025-01-27T23:54:18.205818,IN_PROGRESS,All garden record leader else before fear. Ahead democratic certainly.,Andradechester,WELL,28.629115,135.979491,35712.58,"3 days, 0:00:00",MEDIUM,3a1360e4-6a9d-448f-aebd-8f3e1e8636d0,b8556416-9467-4780-8cbf-014dd89fb311,34.38,hours,True,WEEKLY,,,2025-01-21T13:47:28.484224,2026-04-18T00:18:15.843901,6505eca7-19f9-40d5-b858-6db6278ee9a5,8910d1bb-781d-49f4-a629-aad186a4a62c
e337d5ad-c661-4c0b-8d6c-4e3aae1c66b3,58078389-eea5-48d6-bc57-dfb6d96904a0,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-03-23T10:01:50.174714,,"Two scene look religious. Ago civil within bit they short even. Almost degree activity oil stuff somebody cut. Read tree make human until blood boy difficult.
Collection hospital other.",WO-01742,2026-03-25T07:32:39.722505,2026-03-30T07:32:39.722505,IN_PROGRESS,Public form difficult forward. Area natural property arm forward project.,Lake Laurenmouth,GPS,15.0513105,-50.947645,44534.53,"3 days, 0:00:00",HIGH,c30c2c29-6e33-473d-a682-460c89b361f4,b8556416-9467-4780-8cbf-014dd89fb311,92.73,gallons,False,,,,2026-03-20T18:39:11.964642,2026-04-18T00:18:15.844262,c044c8ee-b598-4c50-9959-f87d59b130f8,89c5e48c-3145-443c-9b91-22dc2910f443
2457a5e4-d89e-431e-84ce-3c1ed9f76e6d,a6b84144-13d6-4580-8144-7a9d351a9ee1,ee575692-3f14-4dfc-9a20-d3cdc06850df,2026-02-25T00:05:13.928481,,Create be bit positive together body. Move describe phone task study.,WO-25117,2026-02-26T05:09:59.758490,2026-03-03T05:09:59.758490,HALTED,Look positive present decade. Establish young most room answer southern energy.,Port Carolland,GPS,3.238665,-29.225071,16963.97,"2 days, 0:00:00",HIGH,9f718fe8-5b5a-4f3d-8299-7d921110c117,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,63.08,hours,True,WEEKLY,,,2026-02-22T02:19:27.728263,2026-04-18T00:18:15.844766,9b24d4a9-f19c-457d-81c5-29606ad9daf0,1165e7f5-54a2-4101-904e-d39252ac5825
dbac4b3b-9963-4edc-857b-4707019e2047,f9a7ae59-487c-40d9-bac4-6f1893f4a008,74b25c8e-b6ed-4bfa-ac59-f0d6a65d7eae,2025-02-16T06:55:40.242617,2025-02-20T07:25:25.433233,Theory energy picture firm sport real because. Sing south within success key region. Finally great consider. Sit PM model material seat.,WO-30539,2025-02-17T09:21:56.215410,2025-02-21T09:21:56.215410,COMPLETED,Scene soon report stand whose on. Determine carry himself prepare.,North Latoya,GPS,-0.588162,26.082848,44629.9,"1 day, 0:00:00",LOW,a7b8801f-67b9-4965-afbf-3b4de44c128b,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,67.17,days,False,,,,2025-02-14T03:45:21.683807,2026-04-18T00:18:15.845188,d7ea6f2e-5860-4c13-a1e6-306fec45d3e2,617c81a8-84c5-45a3-b53d-68d4553a9d7e
023dcff7-24d7-4709-8b8d-e0bbee079b13,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,0d637437-8ef7-4c13-930b-29d12558d1a9,2026-04-18T00:14:41.040359,2026-04-18T00:17:53.938883,Ten employee participant mission before not. Painting significant often only summer media drop. Area information main test itself kitchen manager try.,WO-05149,2026-04-18T00:16:27.359689,2026-04-22T00:16:27.359689,COMPLETED,Some happen Mrs least before.,Olsonberg,WELL,-45.398593,142.06466,611.4,"1 day, 0:00:00",LOW,60063a98-f613-4154-9a9a-3b40bbad66df,e87c2e9b-5151-44d5-92c5-e14b9f222533,80.44,loads,False,,,,2026-04-18T00:08:19.056183,2026-04-18T00:18:15.845608,9eaee953-d5d3-4929-84e7-ee00efdf700d,c4b8d009-2032-47aa-8d30-b188d08b1754
0bd883c4-96cd-4074-aab6-356eddaf8959,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2026-02-13T07:41:25.444932,,"Continue stand third smile.
Statement collection meeting use. Area both upon east draw reflect. Thought knowledge suddenly six.",WO-12639,2026-02-14T18:55:53.184885,2026-02-19T18:55:53.184885,HALTED,Much activity paper meeting. Person yes agency want. Teach yard four audience west.,Port Ashleyland,ADDRESS,45.169171,-89.310728,49448.99,"1 day, 0:00:00",HIGH,eee01911-d233-43e7-8472-f19abd4939f2,e87c2e9b-5151-44d5-92c5-e14b9f222533,66.47,loads,True,MONTHLY,,,2026-02-10T18:14:14.516121,2026-04-18T00:18:15.846148,8470aee6-3abc-4af1-88cd-5eafe6646093,caba8ae0-ba9b-4fda-85ba-528fb11f35e1
d5551842-1352-4e1f-bb9d-7ff313454a69,a6b84144-13d6-4580-8144-7a9d351a9ee1,f4e54468-7571-4916-a783-1f4fbcecb026,2026-04-17T13:16:05.037305,,Alone laugh report deal small difference drug age. President you interview keep feeling seem second. Evidence simple morning mention alone between its.,WO-94221,2026-04-17T16:29:23.934411,2026-04-18T16:29:23.934411,IN_PROGRESS,Learn weight take travel thing per.,Autumnhaven,ADDRESS,54.5850685,-30.282721,4444.01,"3 days, 0:00:00",LOW,de2736f4-d3b7-4b7e-ae61-078af743ad45,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,94.71,hours,False,,,,2026-04-15T23:37:36.708199,2026-04-18T00:18:15.846571,a04ed849-35cb-40f7-8b94-8c71bb7d95fd,961d83ad-b3d0-42fb-98f6-ae61ef8297d9
6801dd6f-b948-4b58-b123-6bb09a496c66,6052d9c2-d5a7-4c79-bd37-93099620a258,aede4d5b-02df-4730-aeb7-4daa0afb3918,2026-04-03T13:50:17.231195,,Drug quickly suddenly stand. Station structure direction social fire.,WO-85872,2026-04-05T01:40:10.514507,2026-04-08T01:40:10.514507,ASSIGNED,Address then data special.,East Amy,GPS,-26.966701,-57.994221,10602.62,"1 day, 0:00:00",MEDIUM,f2822a12-4fdc-41a9-9873-a842de8c5ed5,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,10.66,loads,True,MONTHLY,,,2026-04-02T13:57:03.918563,2026-04-18T00:18:15.846845,67574af3-4c4a-4bfc-9ae2-d86da4f7828e,68b39f90-60f7-4dbb-a686-3ab59cbd0afa
