work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
b4691590-47ad-4aee-804e-1cb9648a7d3b,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-10-08T00:40:12.424944,2024-10-13T18:10:10.150111,Determine partner require young group reality able. Wind impact full series thank stage. Example grow ready budget.,2024-10-09T13:16:24.811947,2024-10-13T13:16:24.811947,completed,Their imagine physical sport. Claim city cover none. Serve weight media piece bank professor.,Olsonfort,ADDRESS,-5.2972515,116.110961,17183.35,"1 day, 0:00:00",MEDIUM,a0bb034a-f039-44e5-ae1b-93e0c0702602,4163a5d4-955d-4a25-abd7-854c4e83b2ac,63.33,gallons,True,DAILY,,,2024-10-06T00:36:37.015167,2026-04-11T23:28:35.853580,0991a2ee-105d-4183-a128-41a8ede1e7ab,3af28890-3645-441f-9206-7c2d81ab30cc
9d385ac9-aa67-445b-a418-593da9bd5663,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,,,"Rest hair garden behavior study second.
Figure pick figure commercial position then all car. Air front trade current.
However add serious study. Project live explain first military structure.",2025-08-11T05:53:50.985038,2025-08-13T05:53:50.985038,unassigned,What air light explain sell everybody. Sometimes surface performance rest smile material.,Lake Amberberg,ADDRESS,57.422474,-140.200683,16334.86,"2 days, 0:00:00",LOW,31468659-48ad-4cc6-97bb-b2e7a4d427b5,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,48.95,loads,False,,,,2025-08-10T13:32:46.459825,2026-04-11T23:28:35.853785,33811b4e-ad6a-4d94-83d1-bba352db24dd,22e10363-6e5f-442b-b4bb-3e9d19855235
40a31e8d-0ee5-446e-bff8-3cb0ea430533,e6da2d90-c782-409c-8616-856c4871d2ca,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-10-01T15:20:33.329722,2025-10-08T19:58:44.464015,"Foreign force director small work improve small. Require final lot number local show.
Raise book data management. Story international back my out operation special practice.",2025-10-02T03:33:10.789917,2025-10-07T03:33:10.789917,completed,Other nature concern suggest Congress nor. Bill able mention truth theory wife also.,New Alexandra,GPS,-71.6300495,40.176971,49786.38,"1 day, 0:00:00",LOW,3cedfd0b-b0d9-47ca-9c5c-5503ad889641,4e7b5962-dbd8-452f-81b7-4aee649a667c,90.48,gallons,True,ONE_TIME,,,2025-09-30T14:18:02.727233,2026-04-11T23:28:35.853958,f28bdcc9-6017-42e7-a38b-85980ed9d47a,1cf4cef4-1829-4818-9fc0-fcbfb0e8f12d
a0c1687f-9bbc-4666-9cbe-81929604e360,c2271158-1a66-4531-9772-0e175585c41f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2024-12-14T21:57:08.140841,,Them staff man there game you understand. Forward situation point degree boy. Low way matter government have truth population. Smile if opportunity south soldier garden.,2024-12-16T10:45:13.299781,2024-12-17T10:45:13.299781,rejected,Break represent always truth education black little. Area suffer they.,Janestad,GPS,14.374643,-127.780603,5765.2,"1 day, 0:00:00",HIGH,caf5c300-ee0a-43ab-9527-4bf2aebde206,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,65.36,days,True,WEEKLY,,,2024-12-12T09:03:33.300843,2026-04-11T23:28:35.854127,006e43f1-2ce6-4977-97f0-59282bfcfb89,b4fcb341-e6ef-4acc-af7e-dd9c8c38405b
80ba9eb2-23b0-4248-88d7-66fed333567d,c2271158-1a66-4531-9772-0e175585c41f,ede7db27-f41b-4233-90aa-2747d99c010d,2025-07-21T10:25:32.507193,,Market house wall short dream treatment. Wish indeed within painting region. Cost player institution friend.,2025-07-22T21:15:52.114228,2025-07-26T21:15:52.114228,in progress,Per figure theory study recently many Mr raise.,North Saratown,ADDRESS,-9.2958255,-87.982507,10232.68,"3 days, 0:00:00",LOW,0ec9f115-6f77-4123-9e09-f280e8b1c690,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,69.26,gallons,True,DAILY,,,2025-07-21T01:30:57.058984,2026-04-11T23:28:35.854283,e219773f-6ca3-445f-8540-68e7e5ef9667,a3ff48a3-1c2b-4b11-8f2f-02004f3ce6b8
1653e5c0-2e70-484d-8b06-bc83a18b0e10,e6da2d90-c782-409c-8616-856c4871d2ca,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-08-03T09:20:09.495129,2025-08-07T07:46:24.571552,College interesting just share education party page. Middle wear scientist glass. Prove religious appear gun.,2025-08-04T10:31:46.053607,2025-08-05T10:31:46.053607,completed,Soldier although wife family ok. New seek interesting father. Assume picture upon.,Port David,GPS,-68.3642815,-29.954946,45756.65,"2 days, 0:00:00",LOW,2245e3c3-5efa-4a56-966e-46a618131d6b,4e7b5962-dbd8-452f-81b7-4aee649a667c,33.27,visits,False,,,,2025-08-02T04:34:47.502333,2026-04-11T23:28:35.854470,0cd08e06-61d1-4eab-b779-311883ce2b82,297e7461-13d0-447a-9791-dfa52d010a1c
e690f479-8921-44e3-baf1-9ecef701801d,c2271158-1a66-4531-9772-0e175585c41f,ed81a47f-34a8-475a-925d-f6eb4ed48544,2025-08-16T00:43:09.992871,2025-08-20T17:41:20.193219,Guess effect social of. Book current surface evening TV hundred song. Will cold old central something treatment once.,2025-08-17T09:07:37.930388,2025-08-19T09:07:37.930388,closed,"Away black friend. Whether door standard common clear.
Look require always listen should.",Salasmouth,GPS,64.0175245,168.759558,32872.29,"1 day, 0:00:00",LOW,8b81e135-e005-487f-8ae7-b1901bbce51c,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,78.21,days,True,WEEKLY,,,2025-08-13T15:50:48.381604,2026-04-11T23:28:35.854645,fb0e2b30-4d8b-4491-9b16-cd5023ec88f9,3557d6db-9463-4484-b879-2f761bfc3afd
1b5a47f5-8de0-491c-8a54-ae590baea6ab,656b008b-6556-4e21-a60c-4ad6a3412f4f,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-04-12T13:04:13.700594,2025-04-14T14:13:43.566973,Door concern bad. Might low public most very section follow. Pattern can people give.,2025-04-12T16:11:51.441694,2025-04-13T16:11:51.441694,completed,May although public future will what relationship may. Store guy yard side always.,New Cindyfort,ADDRESS,-2.608042,29.025784,18830.38,"3 days, 0:00:00",LOW,3cedfd0b-b0d9-47ca-9c5c-5503ad889641,aae0e4d8-2cec-412c-b24f-bd332e960900,14.84,hours,False,,,,2025-04-11T19:20:35.782850,2026-04-11T23:28:35.854905,4c929466-b09c-444e-9d64-384745c329b4,b88e1efd-17c2-46bf-bf9f-fffed4de2302
d23bd4e8-3014-4975-8c3f-f0e822254cc4,68b3203f-7c06-4786-8e92-f50ded6dd24f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2026-01-05T06:16:59.597620,,Apply suggest someone reveal spend group important. Identify environmental trial leg service.,2026-01-05T07:55:23.997520,2026-01-10T07:55:23.997520,in progress,Way son bad situation activity miss.,Eileenburgh,ADDRESS,-42.182387,-108.612118,7834.66,"1 day, 0:00:00",HIGH,9d25b7c0-8069-4bfb-98c5-ee035beb9048,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,13.74,hours,False,,,,2026-01-02T07:40:41.619778,2026-04-11T23:28:35.855097,a624fe26-3164-4ce3-a763-fc9787423097,b9a38bb7-0cfa-44c6-855c-75363b1503e9
ce6a21e1-7e3a-453a-b13a-525c012166ad,e6da2d90-c782-409c-8616-856c4871d2ca,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-11-08T02:40:43.259792,,"Movement tax budget. Study out similar.
Exist summer sure simple guy paper sister. View leave investment. Human challenge front among line view sort.",2025-11-09T11:08:38.740016,2025-11-13T11:08:38.740016,in progress,Hour head yourself like story structure deal. Ago employee watch southern generation term build.,Garrettchester,WELL,60.407663,109.082675,21646.96,"2 days, 0:00:00",HIGH,3cedfd0b-b0d9-47ca-9c5c-5503ad889641,4e7b5962-dbd8-452f-81b7-4aee649a667c,98.65,loads,True,WEEKLY,,,2025-11-05T09:54:00.643987,2026-04-11T23:28:35.855270,79b8ca7d-66de-4336-8ea6-94ecee6dde51,d81daa21-a29b-42e3-84cd-75e67c9d62fc
864997e6-4101-4e2a-935c-1e6cdb1f2fd3,279f7fdc-14a0-4446-b6ce-4810b1281dbb,34a30a97-c3af-454e-afb6-60950528910e,2024-07-28T00:45:23.429679,,"Direction various down subject. Book claim add ask. Suggest effort free may just contain product.
Apply stop parent watch. Still wonder reveal character. Thank deep charge school result assume.",2024-07-28T06:07:31.301951,2024-08-02T06:07:31.301951,rejected,Yeah religious teacher amount. Three know mention just here. Onto no year.,Port Nicolestad,GPS,51.757646,-129.557918,16210.93,"3 days, 0:00:00",MEDIUM,b405cd82-a19b-4d5b-a7a8-3dfde9f903d6,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,32.44,visits,True,MONTHLY,,,2024-07-25T12:29:53.658677,2026-04-11T23:28:35.855481,44e40f7e-b7db-432f-bc78-6e6e0f35bf03,7c68d0b8-2a63-4144-a3eb-ab759df144ba
9e85b4bb-657f-4757-82bb-7386d81359f2,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2025-02-01T04:36:37.070104,,"Candidate brother risk interesting trouble each check.
Me exist loss rest itself responsibility.
A ball realize public sell. Common at low front difficult country defense.",2025-02-01T07:23:03.426118,2025-02-02T07:23:03.426118,in progress,Suggest health free consider. Service point mother modern.,Johntown,GPS,78.281336,-86.705004,29886.41,"2 days, 0:00:00",HIGH,a01c374e-04c1-49c1-a03f-0b7eb652fe75,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,74.53,visits,True,ONE_TIME,,,2025-01-30T12:23:14.072162,2026-04-11T23:28:35.855687,edf144f4-70f3-476c-be8c-bd3db0592573,86268761-6afa-4d12-b6a2-e89b3cb0d3b7
543f3708-63f9-4647-afe5-f23b3ad0cb88,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2025-01-13T11:44:49.344783,2025-01-17T09:18:45.222964,Use picture budget two soon bed. Sometimes enjoy newspaper daughter despite affect company. Century president eight young contain action trial.,2025-01-14T01:08:48.924337,2025-01-17T01:08:48.924337,completed,Ahead economic out real area. Keep look fine because laugh.,Olsenburgh,ADDRESS,22.3856575,-138.641921,13715.81,"2 days, 0:00:00",LOW,0d744722-b9a3-4d41-9b6f-ed05c6fef9e1,4e7b5962-dbd8-452f-81b7-4aee649a667c,25.02,days,True,ONE_TIME,,,2025-01-11T12:05:35.957834,2026-04-11T23:28:35.855910,745a134b-4aed-442c-8f28-1c17fc2f7db6,7c7a0e77-b1a1-4faa-b435-e7e1fde71835
e3e293f4-8840-4e44-9ac8-693ef1f71eb7,133f90fe-7e31-4d27-8cda-4d82237347ba,a21dbcb0-9f45-4f8b-a280-0920b3905c61,,,"Choice common director environmental. Within environment person seat laugh consumer.
Charge surface design out.
Our time capital education seek. Economic story political point.",2026-02-25T06:58:25.368352,2026-02-26T06:58:25.368352,unassigned,Feel simply respond try guess. Forward step election government society hospital in.,Kathychester,WELL,25.0128905,169.429801,12659.89,"1 day, 0:00:00",LOW,875dcbd1-cdb7-47cd-98b2-6ef8f58842d1,d1e18f8f-1284-4e35-8fff-1745bbfa3935,24.8,loads,False,,,,2026-02-20T16:45:32.727417,2026-04-11T23:28:35.856121,6b6b3d30-d29a-4601-8cb0-9c9cd9a60752,41dce96f-4258-4abf-998c-cc8a3ae57589
874d4b6b-d3dc-44c7-a690-2756a17bbbd4,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,ede7db27-f41b-4233-90aa-2747d99c010d,2025-02-12T17:15:38.541232,,Item necessary race property. Behavior learn chair institution where chance lead. Field until alone guess hair in.,2025-02-14T07:48:17.673548,2025-02-17T07:48:17.673548,cancelled,Local education free Mr debate. More final face.,Lake Stephenhaven,ADDRESS,3.153815,-124.51176,20671.47,"2 days, 0:00:00",MEDIUM,89602d9d-ad22-473d-b46f-9485cb35cbf5,aae0e4d8-2cec-412c-b24f-bd332e960900,23.0,hours,True,DAILY,2025-02-13T19:07:11.162942,Weather delay,2025-02-11T01:31:02.721880,2026-04-11T23:28:35.856339,ae19031e-1659-4415-80fe-915d01c881a8,8dffabeb-2fa6-4cb3-be77-eeede5e6fdd9
a3970dc3-ccea-4dff-8f11-9dc8eef4eea2,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,296fa3db-c335-4523-8a1c-df606cb83295,2024-11-26T00:06:57.316333,,"Water left almost outside prevent yard approach.
Admit center everything a box car. Whom community he phone. Speak rise foot player chair.",2024-11-27T19:59:43.084074,2024-11-28T19:59:43.084074,halted,Its half report already wind provide once someone. Level same get ability. Century purpose such.,Proctorhaven,ADDRESS,-22.994914,-19.795975,38477.14,"1 day, 0:00:00",MEDIUM,523814a5-a798-4b23-8c88-2ce35513486f,f3ec3133-59db-4438-a2c7-e7ef726d6be4,99.0,visits,False,,,,2024-11-25T20:18:22.901621,2026-04-11T23:28:35.856561,e8270cb0-68a5-44a9-8287-6b3c3aa9a575,987f8cac-5245-4532-be9a-95cce17df7f3
b1c39f7d-10b3-441b-a82d-88ee93f2addd,279f7fdc-14a0-4446-b6ce-4810b1281dbb,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-10-31T06:59:51.703544,,"Of fund significant grow central arrive. Glass compare style respond thank wear. Executive ahead answer seem especially.
Product whole individual.",2025-10-31T23:00:04.566170,2025-11-02T23:00:04.566170,rejected,Either election point vote win. People trade never machine.,North Sarahland,WELL,-73.442868,-174.085582,33840.21,"2 days, 0:00:00",LOW,88ebe1e3-93d0-4ed4-9c7e-f6fd9eed4e83,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,2.22,days,True,WEEKLY,,,2025-10-30T05:43:03.887159,2026-04-11T23:28:35.856777,9725cfc1-2c99-48a8-b7c4-3547acc34629,e82c8557-ad6d-44d9-bfe1-4b91f548c6a0
9a5544f6-7d56-4d88-a1c2-3d15311f5ade,279f7fdc-14a0-4446-b6ce-4810b1281dbb,34a30a97-c3af-454e-afb6-60950528910e,2025-01-25T10:14:44.207880,,Artist remember should way however wrong question. Shake such college point small inside ball.,2025-01-26T13:11:41.359253,2025-01-29T13:11:41.359253,rejected,Production do source too research. President serve table. Interview say deep country.,North Nancystad,GPS,-16.061548,-13.484295,3923.08,"2 days, 0:00:00",LOW,b405cd82-a19b-4d5b-a7a8-3dfde9f903d6,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,71.37,gallons,True,MONTHLY,,,2025-01-23T19:17:22.155283,2026-04-11T23:28:35.856970,21d7facf-3262-432b-b88c-3fe9232a8410,42bae1ed-3d33-4378-8feb-319938bad63a
6153076c-34c0-41b8-ab66-3c1a6e712c6b,e6da2d90-c782-409c-8616-856c4871d2ca,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2026-02-19T21:34:01.698817,2026-02-24T00:00:17.175284,Office majority whole visit carry. Class move commercial shoulder administration suggest cold evening. Series people day federal industry child thousand.,2026-02-20T00:22:04.509861,2026-02-22T00:22:04.509861,closed,Discuss far perform here necessary. Special common amount allow head PM stay life.,West Jeffrey,WELL,-49.636379,69.467254,12116.84,"1 day, 0:00:00",HIGH,cd0cbf2b-d8b7-4042-89e5-d608743d6c06,4e7b5962-dbd8-452f-81b7-4aee649a667c,29.88,gallons,True,ONE_TIME,,,2026-02-17T06:47:51.437233,2026-04-11T23:28:35.857132,ccf3d564-e170-4773-9cc0-077e6a36a495,234f2f02-2f03-422a-8548-8cfa43c17c0a
c1e2d28f-ae52-4515-88ab-05dd45842392,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-09-28T11:10:46.598147,,Up decision consider amount notice. Trial key surface expect cold.,2025-09-29T07:11:16.846794,2025-10-02T07:11:16.846794,in progress,Own foot tend hundred main idea interview. Television rather nice.,Port Christianchester,GPS,-11.8575485,-110.666993,30349.65,"1 day, 0:00:00",LOW,76cb6e2a-d0ae-45cb-855f-d5ae85b4db2f,aae0e4d8-2cec-412c-b24f-bd332e960900,19.69,gallons,False,,,,2025-09-28T10:49:16.951682,2026-04-11T23:28:35.857320,75ba45c5-20a1-4b82-8665-7f237a23043b,f15f803f-d49d-4dd9-bbb8-e35262d539a5
aa44ce33-2c83-4615-a5dc-9f744057758b,656b008b-6556-4e21-a60c-4ad6a3412f4f,ede7db27-f41b-4233-90aa-2747d99c010d,2024-06-08T19:23:45.684702,,"Perhaps forward or. Their citizen little magazine paper. Research decade tell my since.
Pay company benefit together. Officer relationship pick offer.",2024-06-09T19:06:18.521198,2024-06-12T19:06:18.521198,rejected,Management once to rich rich. Six level peace hundred order crime blood.,East Jamiefort,ADDRESS,-45.5008615,134.810432,7937.19,"3 days, 0:00:00",MEDIUM,0ec9f115-6f77-4123-9e09-f280e8b1c690,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,97.93,visits,False,,,,2024-06-08T14:45:00.727242,2026-04-11T23:28:35.857534,8b5300ad-5dd3-4f90-b209-36b1a0ea39ce,7ebb5569-7a48-4c93-8deb-f5937f143be6
818332de-f82b-410c-aa07-dd9d966b3fc8,e6da2d90-c782-409c-8616-856c4871d2ca,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-06-25T14:26:28.423124,2025-07-03T11:08:12.228562,Important summer front. Brother seem large government develop Democrat idea inside. Whatever face business.,2025-06-27T08:31:52.545136,2025-07-02T08:31:52.545136,closed,Painting series southern science stand. Step open buy certain if.,Lake Reneemouth,ADDRESS,60.840785,-132.240144,7386.16,"2 days, 0:00:00",LOW,2245e3c3-5efa-4a56-966e-46a618131d6b,4e7b5962-dbd8-452f-81b7-4aee649a667c,70.45,gallons,True,ONE_TIME,,,2025-06-25T08:29:49.962944,2026-04-11T23:28:35.857779,60b411f4-6d43-47bd-a3fd-bc78512954ce,a70c9206-3d5f-4d4f-9cc4-d31747424418
05d1d6c2-3970-4cfa-89bf-58de56421730,68b3203f-7c06-4786-8e92-f50ded6dd24f,45f09fb8-ad23-4286-a44e-b860446031aa,2026-03-25T03:31:12.188505,2026-03-28T02:35:11.591603,"Plant claim billion economic. Evening child ask. Situation reality sea small second ability.
List return over tonight. Building garden difference full family although.",2026-03-26T01:47:33.412423,2026-03-28T01:47:33.412423,closed,Young event off personal. Direction commercial much agree very change.,Davidtown,ADDRESS,60.839865,91.101255,10925.71,"1 day, 0:00:00",HIGH,2834d31e-364c-4ec7-b8da-4fdcc4d850e5,aae0e4d8-2cec-412c-b24f-bd332e960900,9.12,gallons,True,MONTHLY,,,2026-03-22T18:33:25.819581,2026-04-11T23:28:35.857990,2c6aecb9-ee7a-470b-b745-24ac0bbcaffb,c7c4e736-35ed-41bf-b69c-55c938913b4e
a7c846d0-a28c-42f6-9360-5c9c58d01353,23a09d52-0fe3-421e-bb91-3202f9a30091,95d96392-189d-4782-8790-5c23325e8a0c,2025-07-03T19:40:12.784454,,"Seven claim feeling let. Never second college include.
Camera reveal put type. Skill series arrive opportunity. Share size operation guess magazine easy bit.",2025-07-05T18:33:26.110396,2025-07-06T18:33:26.110396,cancelled,Security usually leg clearly. Affect ball soon different.,Kaufmanland,GPS,-67.486195,-88.011005,40307.15,"2 days, 0:00:00",LOW,a84ad228-a876-4ea9-8a49-cbb2863d0a2d,4163a5d4-955d-4a25-abd7-854c4e83b2ac,61.07,days,False,,2025-07-04T07:15:37.830209,Client cancelled request,2025-07-01T07:19:54.922682,2026-04-11T23:28:35.858190,4c2db52a-ba2f-4d1c-b0a6-00650435bd4f,ebfbe880-d3b1-4900-a338-8ae16f2dbe1d
4ac98769-8b95-4e55-a661-5e4a78c2b57a,23a09d52-0fe3-421e-bb91-3202f9a30091,f5d903de-3323-444e-8f86-a72305a8b610,2025-06-08T13:45:37.310760,,Whom page summer worry. Pretty far of do must young.,2025-06-08T18:16:00.913858,2025-06-09T18:16:00.913858,cancelled,Appear number school including body fall.,South Matthewchester,ADDRESS,53.67192,171.869157,15959.17,"3 days, 0:00:00",HIGH,95b8f058-f949-469e-a3e4-28db53be7f86,4163a5d4-955d-4a25-abd7-854c4e83b2ac,19.63,loads,False,,2025-06-09T08:33:13.238337,Duplicate order,2025-06-07T01:58:27.742059,2026-04-11T23:28:35.858356,f2aeaef7-9749-4d01-8484-3bd449818a41,39f732b2-3153-44d0-8f9c-840abcf91d92
0f4d2c7f-d9dd-4528-bf95-05b144c677ff,e6da2d90-c782-409c-8616-856c4871d2ca,a22409a7-10b0-42f2-875e-12eefdb46912,,,"Many effect north game. Thus police group provide contain animal. Large increase issue tend.
Arm concern teach.",2024-12-15T03:55:51.253579,2024-12-20T03:55:51.253579,unassigned,Pretty number pattern whether. According painting professional rest call her.,Fischertown,WELL,-49.2856265,-117.821709,44459.87,"3 days, 0:00:00",HIGH,a4e9d072-a01a-44f7-bb13-3ec85c731bad,4e7b5962-dbd8-452f-81b7-4aee649a667c,73.45,visits,True,MONTHLY,,,2024-12-12T03:11:49.762156,2026-04-11T23:28:35.858565,4bafda12-b356-4a82-a369-1452c45c64bb,29388fde-7f12-45d4-8b11-12d0dfb1e959
07cda120-ee8e-4138-9451-2c035ed9e863,68b3203f-7c06-4786-8e92-f50ded6dd24f,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-12-19T10:49:27.318110,2025-12-23T06:36:03.327427,"Wide environmental whose nearly television white few how.
Smile hotel conference computer meet sort. Into difference month measure body miss. Attack mother need training morning speak.",2025-12-21T04:25:39.720874,2025-12-22T04:25:39.720874,closed,Worker mind effect smile. Tonight way worry every sing.,Lake Marie,GPS,-84.5986455,-134.58174,22943.4,"1 day, 0:00:00",LOW,dcff1cf3-2e53-4bf0-8d44-1ed0621a3977,aae0e4d8-2cec-412c-b24f-bd332e960900,31.75,hours,True,DAILY,,,2025-12-17T14:27:59.149710,2026-04-11T23:28:35.858837,7f13af4b-5f88-4a61-88c9-f92947d404be,3f0f334e-7878-4541-b4d8-3ef12953d364
ade9218b-a40d-4504-8da7-a9b3d26f0dd7,656b008b-6556-4e21-a60c-4ad6a3412f4f,ede7db27-f41b-4233-90aa-2747d99c010d,2025-05-28T15:40:57.835216,2025-06-04T04:01:01.344480,"Side result manage only. However discover enough middle between page finish.
Ground number analysis also court seek. Would adult on both forget. Represent third above because college anyone after.",2025-05-30T11:33:30.729015,2025-06-03T11:33:30.729015,closed,Charge or find teach present never. Cup among foreign close thank television skill.,Jacksonton,ADDRESS,-22.6558755,-4.761668,25674.32,"3 days, 0:00:00",LOW,0ec9f115-6f77-4123-9e09-f280e8b1c690,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,95.58,hours,True,ONE_TIME,,,2025-05-27T09:07:30.020534,2026-04-11T23:28:35.859152,1131f6c8-c67a-4592-8633-2d179258dc78,e9235dd5-852f-431d-a02f-1f99a1ef2e37
261313c9-f516-4cf9-a609-c89c43c2b1ea,e6da2d90-c782-409c-8616-856c4871d2ca,ede7db27-f41b-4233-90aa-2747d99c010d,2026-01-29T08:14:38.775872,,"Color much future everybody environment. Consumer area trouble wrong rest.
Sit clearly alone exactly. Public south again heavy simple full. Just who his bed.",2026-01-29T13:37:44.132648,2026-02-02T13:37:44.132648,in progress,These wife most fall election pay laugh. Should local big other century small.,North Davidville,ADDRESS,-23.4224385,10.316604,13570.61,"2 days, 0:00:00",LOW,89602d9d-ad22-473d-b46f-9485cb35cbf5,4e7b5962-dbd8-452f-81b7-4aee649a667c,30.78,gallons,True,WEEKLY,,,2026-01-26T15:35:54.112971,2026-04-11T23:28:35.859404,945d3905-0fbf-4409-9d5c-d27c25c9e7cb,3b8e89b9-78ec-465c-be56-9e53cfbcc17a
2a9686bb-a73e-455f-8b6c-0cc89348608a,23a09d52-0fe3-421e-bb91-3202f9a30091,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-04-14T08:11:43.567251,,"Often green ask past occur class at. Want leg meet change identify. Often Mrs deal new TV.
Back alone piece administration but edge early. Method light agency bill main instead their.",2025-04-16T02:40:31.559951,2025-04-18T02:40:31.559951,halted,Return too until better on against. Away coach after.,Lake Kyle,GPS,40.555308,72.86367,2242.94,"1 day, 0:00:00",LOW,fb276719-0c90-4411-b8a5-bb57adee9acc,4163a5d4-955d-4a25-abd7-854c4e83b2ac,8.34,days,True,DAILY,,,2025-04-12T23:53:39.153744,2026-04-11T23:28:35.859587,3ab2fe60-807f-45b2-9f7e-bc1053f89fd8,5cb9a34f-38fc-43fd-becc-df85cb0806a3
549d1a3a-6f46-45bb-83d6-323cbaf355d5,656b008b-6556-4e21-a60c-4ad6a3412f4f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,,,Wish happen least mean their computer beautiful begin. Truth into fine PM. Paper week prove those for position resource.,2025-02-15T11:23:58.707882,2025-02-17T11:23:58.707882,unassigned,Writer two both when skin from. Recognize address employee draw reach maintain team.,Owenstown,WELL,-59.322305,125.398171,3956.33,"3 days, 0:00:00",LOW,a933cbab-be4d-414a-a211-9d3b9221c00e,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,91.97,gallons,False,,,,2025-02-12T09:28:22.556172,2026-04-11T23:28:35.859790,526dbf33-600c-4a98-a39d-777e90238e68,1587f1bf-216a-4b51-aad9-10d21ea8718b
56932e13-515e-44c5-a4f0-f5b2b0b85524,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2025-12-09T02:22:07.454373,,"Station western newspaper American own. Game agency floor he.
Top amount prevent season give. Provide set of century. Turn establish choose mention employee interesting.",2025-12-09T08:07:46.325672,2025-12-11T08:07:46.325672,cancelled,Media fly service foot evening someone find school. Clear thought produce popular easy east.,Jenningsfurt,ADDRESS,-22.7220665,-142.053734,42517.14,"1 day, 0:00:00",LOW,ab09fbbe-6c4a-4c5e-94ab-14d14c5747b2,4e7b5962-dbd8-452f-81b7-4aee649a667c,34.11,gallons,False,,2025-12-09T05:35:53.691473,Safety concern,2025-12-08T12:05:04.715749,2026-04-11T23:28:35.860016,31960faf-c908-4a3e-b9eb-3fc73e9336b1,41ed4140-2381-481e-86f3-30833dfe713b
26ebac5a-9f3b-4350-a0c6-3afff4d079c0,c2271158-1a66-4531-9772-0e175585c41f,95d96392-189d-4782-8790-5c23325e8a0c,,,East increase first purpose statement boy. Item animal mean over which. About visit learn carry method energy together sister.,2025-07-01T13:50:06.689244,2025-07-02T13:50:06.689244,unassigned,Someone help security political. Line trip myself establish push.,Lewisburgh,WELL,21.228277,-63.263366,2210.14,"1 day, 0:00:00",LOW,a84ad228-a876-4ea9-8a49-cbb2863d0a2d,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,85.4,visits,True,DAILY,,,2025-06-28T22:28:32.285712,2026-04-11T23:28:35.860261,23b76fc4-1fe1-443b-9a41-c3848fae28ab,1587f1bf-216a-4b51-aad9-10d21ea8718b
