work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
9b62847d-227a-44ee-8baa-33bf0bd2fe30,5eff432d-ff45-4394-b3ea-d34fafcaadc4,262f2e73-90f0-4cb0-9362-5bf51c25c063,2025-04-18T05:29:41.792333,,"Five why firm continue about prepare. Interview discussion region eat together.
Whatever so day somebody will. Guy authority six natural fast accept expect brother.",2025-04-18T08:58:47.799602,2025-04-20T08:58:47.799602,assigned,Prove mission true however. Everything fund miss hold.,South Ronaldstad,WELL,-35.653892,-85.013035,9446.16,"2 days, 0:00:00",HIGH,47c9a7de-e0c1-4f83-ab48-c17ee2a8f5b4,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,51.42,visits,True,MONTHLY,,,2025-04-17T18:25:23.373773,2026-04-12T21:49:36.921302,b8cded1c-4f17-4db4-b146-0e3876dff3fe,56b86949-f81d-42c3-8388-1213f70b4af1
2bbcce6d-6d22-4c46-a09a-86a7e50058c9,01a141be-7cf1-4cca-9640-23ef9eb5aa88,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-06-25T06:57:36.571344,2025-06-30T00:17:08.122489,"Best possible it per. Mouth already tough us ability benefit magazine.
Another culture part something kind must. American affect position company.",2025-06-26T12:38:29.165531,2025-06-29T12:38:29.165531,completed,Clearly require national discover. Lead view indicate simple fear loss where.,Thomasport,GPS,25.368709,-136.480242,10767.19,"3 days, 0:00:00",MEDIUM,687c6a5a-8caf-4546-be1d-46254b9bb3ea,8e2c6a6f-9af7-43f3-9301-a85d22340d96,3.04,days,False,,,,2025-06-24T17:00:05.936240,2026-04-12T21:49:36.921671,8f8480a3-ddfb-46f7-95e4-7ef96bea9d06,e8061fe3-1cf4-4fd5-a931-1484b6ea2893
f36c2a6a-b1d2-4890-97b1-1c95aece98e7,cb45b8f2-974d-434a-b84b-f11440914236,262f2e73-90f0-4cb0-9362-5bf51c25c063,2024-09-04T06:50:38.386788,,"Inside around trial finish guess computer name. Side simply big go. Contain letter expect method free.
Laugh ever Mr soon interview reveal including. Newspaper about usually dog.",2024-09-06T04:06:20.101131,2024-09-09T04:06:20.101131,rejected,Foot catch three. Argue us let doctor.,Sarahland,GPS,63.750721,69.291536,36139.92,"2 days, 0:00:00",HIGH,34ed4c32-7447-4268-bc2e-93f27c658b7a,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,46.31,days,False,,,,2024-09-04T04:22:10.245420,2026-04-12T21:49:36.922512,faa59268-19b5-4fdf-a96d-275f0246eb60,63f39469-f7dc-4b17-be11-c23ef574bcac
78e3681a-00fc-4632-b66f-184cb339ef57,01a141be-7cf1-4cca-9640-23ef9eb5aa88,534132c4-87e4-4d8e-9dee-39889fd520e7,2024-05-05T23:04:44.050024,,"Enter old compare. Early open throw order market card environmental.
Ago middle garden yeah stuff.",2024-05-07T12:18:34.525927,2024-05-09T12:18:34.525927,rejected,Region conference against. Fill rest them book idea.,Petersonside,ADDRESS,17.13753,-70.040487,1951.33,"2 days, 0:00:00",MEDIUM,cbd6348a-fdc1-459e-89a2-263ce2e4c61c,adbb7586-789f-4859-b900-aa5ea492355d,78.42,hours,False,,,,2024-05-04T14:19:00.461322,2026-04-12T21:49:36.923319,bfdbe759-f1fc-46cc-a33a-c85659b60d48,fb394ccf-e973-4d06-9536-04c87b7ec544
8db59d0b-e082-4c49-b9cc-56183e03625d,cb45b8f2-974d-434a-b84b-f11440914236,36a104e6-6b41-4232-8923-cdb711008ac8,2024-07-26T00:06:08.303375,2024-07-29T16:30:19.125468,"Prevent she tell enter anything collection owner. Idea during performance step outside ask watch Democrat.
Thank reflect kitchen produce. Fine yet improve sign fly great.",2024-07-26T20:59:32.655427,2024-07-28T20:59:32.655427,closed,Eye everything magazine land particular. Piece hotel majority international she.,Smithside,GPS,4.18123,-82.225611,20063.94,"1 day, 0:00:00",MEDIUM,9b1af177-a06d-4ef5-9988-f55fd7fd775f,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,12.95,gallons,False,,,,2024-07-23T13:33:59.796052,2026-04-12T21:49:36.923893,cf5721cd-47a0-47d8-924f-b0171fab1ffe,3422461b-7a5d-4269-80dd-d409c98c9c8a
7ff18acf-de8e-4a4c-949e-54a20f2f1e2c,e511d938-3678-49a2-8bb1-fbb82b1b7f57,c255b0d3-14fe-4234-9fec-72ade0c155df,2025-08-25T11:16:44.455826,,"Democratic our industry subject couple along.
Over seem guess game you find. Relationship speech time beat.",2025-08-26T12:49:37.371544,2025-08-27T12:49:37.371544,halted,Movie country check use. Day learn poor create company time.,Murphyton,WELL,33.976454,-133.190375,29912.63,"3 days, 0:00:00",LOW,21c572e8-6214-4e3a-845d-44e3bc794a74,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,63.9,hours,True,ONE_TIME,,,2025-08-24T18:27:19.236481,2026-04-12T21:49:36.924407,b50b3fb9-bb08-4072-80c4-949361ba84c9,7d139882-99bc-4b6f-9af4-19525bc52a88
25ed051b-fab2-4f33-b7ba-f4d87865b010,33988d0b-e0a8-416d-8475-f4d0047d9ade,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2024-07-01T06:49:30.778323,2024-07-06T03:54:18.125756,"End soon over hard. Politics anything hair and she.
Window wait all central. Wide father debate natural wonder cold.",2024-07-03T04:11:03.633696,2024-07-04T04:11:03.633696,completed,Party view service agree with weight.,Flynnport,GPS,-73.2018505,-97.386408,1825.52,"3 days, 0:00:00",HIGH,df8f371a-8e78-4034-a515-d4c15e023a8c,f10b86c7-e146-4248-be55-dad4f65c1450,46.17,visits,False,,,,2024-06-30T07:05:59.642999,2026-04-12T21:49:36.924835,1c10de61-09aa-47b3-97d5-3f04023b08a3,204322f3-96aa-4578-abbd-12a120f185e4
1d0d47a2-d6db-4b76-9e4b-7e542367ecef,259c12a8-d061-43ee-b8a4-dd012f8e87eb,82106dc4-aa45-4eae-97d8-ce740e3f9a17,,,"Order walk seek just thousand.
Government young together near charge test beyond allow. Plan fight article range.",2025-09-11T07:51:03.279830,2025-09-13T07:51:03.279830,unassigned,Receive woman approach break. Quality fire easy into structure develop. Million note nice fight.,Kramerstad,WELL,-18.8902755,-22.13943,41278.96,"1 day, 0:00:00",LOW,2afdf225-46c6-4b0d-a310-4da7abd8740e,d833732a-f650-4f26-acfe-cf339da058e1,83.99,gallons,True,MONTHLY,,,2025-09-06T19:04:08.011675,2026-04-12T21:49:36.925278,43d120ad-6ec1-4009-8b2e-17f1c835625d,b8b09ad5-0c06-4331-b00b-95eb3e2be574
7b29e07d-3fa7-4d8a-a324-7b0e053e2077,e511d938-3678-49a2-8bb1-fbb82b1b7f57,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2026-03-09T10:20:04.749355,2026-03-16T09:14:40.357499,"Hour pay pay grow bill bill. Peace ball threat much sound.
Window great amount there. Almost enter hand last charge five politics hair.",2026-03-09T22:40:29.701077,2026-03-14T22:40:29.701077,completed,Social amount war significant he get. Seem ahead space though computer car.,Williamsburgh,GPS,85.528044,125.803854,36998.81,"1 day, 0:00:00",LOW,04fe4798-6fa7-41b0-8381-57c7ef2a93ba,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,67.7,hours,False,,,,2026-03-08T20:03:41.044954,2026-04-12T21:49:36.925835,ff585d33-c74f-4ad1-ab33-410e68571d85,f2f02a26-6f46-420c-a710-09ecd86e499b
68b52ba6-c499-4e3e-a4a6-ffd08e8c8787,33988d0b-e0a8-416d-8475-f4d0047d9ade,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2025-07-06T08:41:00.326082,2025-07-10T14:48:33.657556,Per effect this little bring. Land majority college pretty speak speech.,2025-07-07T16:38:20.176273,2025-07-09T16:38:20.176273,completed,Bit economy day have whole by. Write age begin realize building. Including form yourself.,Port Kevinfurt,ADDRESS,-18.916312,90.686187,33629.08,"1 day, 0:00:00",HIGH,196d258f-3a94-4033-b484-0c2a040b1487,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,41.92,visits,True,WEEKLY,,,2025-07-05T15:28:16.028865,2026-04-12T21:49:36.926315,85fa5671-eb97-46bd-a658-4995f916be7e,4c8e4ec7-068a-44f6-9798-eaf3da9367c8
54c8c29c-112a-4b77-956a-016f85e551ca,5eff432d-ff45-4394-b3ea-d34fafcaadc4,3298a3a6-8c27-4728-aec5-75fe41c6fb75,2026-01-12T01:50:29.265187,2026-01-14T23:55:20.372436,Beyond ahead point industry improve game message. Class meeting call system these born move. Argue direction college set.,2026-01-13T15:14:58.953796,2026-01-14T15:14:58.953796,completed,Himself you I house. Training dog citizen.,New Nichole,GPS,-24.949526,-128.01812,9210.04,"1 day, 0:00:00",MEDIUM,e548a9f6-5678-41af-8df0-2e5674cde6cb,adbb7586-789f-4859-b900-aa5ea492355d,70.07,hours,False,,,,2026-01-09T14:37:53.405039,2026-04-12T21:49:36.926856,89a1cae1-f28c-459f-8b0d-ad6d3d8205e6,f717bac4-ef5e-41b5-a346-426895a35e32
9e89ef9e-9308-4fc3-a498-32b40125c707,121da327-45be-4f02-9237-9660431a598a,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-09-17T01:43:04.591148,,Just night left save mind. Brother single per become authority could. Consider week generation amount heavy crime Republican.,2025-09-17T02:20:56.795474,2025-09-19T02:20:56.795474,assigned,Weight open prove cold rather sound plant. Message thus plant final protect whatever.,Lake Margaret,GPS,81.050851,-44.506926,12812.03,"2 days, 0:00:00",HIGH,6c110211-c0ee-4659-bb7f-e31b3ba2e40c,f10b86c7-e146-4248-be55-dad4f65c1450,40.96,loads,False,,,,2025-09-15T20:50:39.547465,2026-04-12T21:49:36.927349,47ae8860-bb99-4513-8705-a13b53733cd5,b54d8b82-7515-4369-814c-11448c96d589
f8fd4004-ead7-433d-b41e-7fea8714044f,e511d938-3678-49a2-8bb1-fbb82b1b7f57,bf2787f3-e44e-4202-8ad7-4d4634cb3349,2025-06-16T02:49:40.326383,,Reveal citizen structure bad third. Half international our once project mouth around. Grow final pressure evidence.,2025-06-16T08:47:59.307985,2025-06-20T08:47:59.307985,rejected,Set Democrat too action moment pick. Participant though set able.,Johnfort,GPS,-45.3667555,-33.611802,27954.81,"3 days, 0:00:00",LOW,3be4173d-1b51-4654-9556-5afbf872c823,7b6358f7-bd73-4570-8199-c95a1d9997ea,89.13,gallons,True,WEEKLY,,,2025-06-15T16:43:47.782763,2026-04-12T21:49:36.927788,36475767-dfba-45b8-b9f5-912df7fc514d,1fb716df-3a1f-4df6-95dc-5eb0034a3712
f17859f1-c6d2-49af-9fa5-3d31b5520378,33988d0b-e0a8-416d-8475-f4d0047d9ade,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2025-06-10T08:07:27.872490,,"Threat available political blue wonder too plant. Detail above hotel sell land soldier.
Sure enough gas part. Today people rule. Peace should everybody example beat.",2025-06-10T11:11:25.444246,2025-06-11T11:11:25.444246,rejected,Paper sure we site whatever would hit. Model large carry source. Without paper interview.,Markhaven,ADDRESS,29.1172155,101.599598,34479.98,"1 day, 0:00:00",MEDIUM,ae48a12a-c1ef-43ae-bdb6-3e7f6153ade6,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,97.25,gallons,True,WEEKLY,,,2025-06-08T17:57:17.696441,2026-04-12T21:49:36.928217,77024c95-b409-4f19-9424-c03ec3f0323b,85775d0f-aff1-480d-be56-68fcdaf2d68c
2e325527-e340-4753-a085-c64140b00638,5eff432d-ff45-4394-b3ea-d34fafcaadc4,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2025-09-02T16:52:31.069068,,Cell tough between least style. Everybody apply crime decide must.,2025-09-03T15:07:01.817180,2025-09-07T15:07:01.817180,halted,"Rock million add former figure else camera. Actually across small nature allow.
Plant share artist.",New Erik,GPS,-63.345065,53.451178,5253.92,"3 days, 0:00:00",MEDIUM,196d258f-3a94-4033-b484-0c2a040b1487,adbb7586-789f-4859-b900-aa5ea492355d,5.49,visits,True,ONE_TIME,,,2025-08-31T11:27:03.657477,2026-04-12T21:49:36.928668,3c1189ce-f87f-40e7-9233-7618807e70db,e0d3821a-20d4-4bda-b31e-9e0f3e81a4d6
a72acd84-cfd0-4a88-8b58-eaf0dbeb7772,33988d0b-e0a8-416d-8475-f4d0047d9ade,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2025-09-02T17:24:36.310673,,"Raise yourself sense agent consider establish. Their concern allow case raise lot father. Class top decade early.
Community anything organization degree. Knowledge let study area fly.",2025-09-04T00:41:12.227396,2025-09-07T00:41:12.227396,halted,Bad know size cost common eat yet. Possible subject today live. Receive whose human say person.,New Chaseland,ADDRESS,63.1971675,-123.478154,7645.36,"2 days, 0:00:00",MEDIUM,ae48a12a-c1ef-43ae-bdb6-3e7f6153ade6,d833732a-f650-4f26-acfe-cf339da058e1,11.13,hours,True,DAILY,,,2025-08-31T09:53:51.473384,2026-04-12T21:49:36.929507,2f79e9d5-34da-4d10-9275-77f03cc62f74,e0e2625f-77c8-46e0-98c2-d9467b2daf26
246563b8-accf-44c8-a3ce-c325acca529d,121da327-45be-4f02-9237-9660431a598a,534132c4-87e4-4d8e-9dee-39889fd520e7,2025-01-11T03:59:44.240035,,"Everything sport have summer else. Represent might understand.
Difficult region live foot western hold news. Radio organization game somebody health moment. Office hand wear forward.",2025-01-13T00:47:13.820204,2025-01-18T00:47:13.820204,cancelled,Increase also few what team save. Small may trial.,New Craig,WELL,54.634847,-158.134755,7743.4,"3 days, 0:00:00",LOW,cbd6348a-fdc1-459e-89a2-263ce2e4c61c,7b6358f7-bd73-4570-8199-c95a1d9997ea,89.31,gallons,False,,2025-01-12T10:08:02.098914,Client cancelled request,2025-01-08T07:47:23.442587,2026-04-12T21:49:36.930173,32f94ea4-52cf-4923-8956-f1fc788deb64,28731291-c54d-4245-9b0e-ca0726151fc8
3ed60a21-925f-4606-9c71-249e5b33a226,33988d0b-e0a8-416d-8475-f4d0047d9ade,51edbfdf-9f58-4925-b18f-d5f063860a26,2024-12-08T19:18:06.629941,,Give prepare move draw. Ago throw indicate property current thousand. Perhaps upon none leg citizen area ball.,2024-12-10T05:44:03.469100,2024-12-11T05:44:03.469100,halted,Grow gun head need leader again believe standard. Explain several arm leader morning whole.,East Brent,WELL,44.4458975,-116.706709,24305.45,"3 days, 0:00:00",LOW,48c692fe-6ce3-4a60-bfe0-d7e01559fd36,f10b86c7-e146-4248-be55-dad4f65c1450,3.46,gallons,False,,,,2024-12-06T03:01:33.077144,2026-04-12T21:49:36.930634,542414aa-2a72-4322-94df-7f7f2858ba52,53484ab2-ee77-4e4a-9af7-c98045d9d620
92ff9800-7446-407d-a97b-31fbb31a172c,cb45b8f2-974d-434a-b84b-f11440914236,f7174b89-5128-4f77-97e7-8d9f3caa1840,,,Wall wish main its develop enjoy. Cause soldier final could central reason nor maintain. Conference need worry drive trouble.,2024-12-03T14:20:02.808199,2024-12-07T14:20:02.808199,unassigned,Than skin far law child ball along. Past last push pass whatever reason.,Port Thomasport,WELL,-21.237497,-157.010663,40218.6,"1 day, 0:00:00",LOW,c546f7b4-94ef-4514-89ec-5a1b2dfa018e,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,39.68,gallons,True,DAILY,,,2024-11-28T18:42:05.671537,2026-04-12T21:49:36.931013,398b8c82-216d-4edb-867a-a845c6eb0336,82d9db05-423a-4718-8b7d-1e7ff7893b43
ea406750-8f8b-4d96-b4f9-760663169669,01a141be-7cf1-4cca-9640-23ef9eb5aa88,4096ca98-beda-4c16-8ea1-b4b02decc46d,2025-07-20T05:41:39.868261,2025-07-24T18:34:20.632837,"Sister rise us close such technology card. Production another happy.
Eight today sing improve only together. While four few. Question room industry not professor scene.",2025-07-22T02:07:03.795127,2025-07-24T02:07:03.795127,completed,Word several fire director plan gas. Enjoy level sign effort administration law.,Lake Joelhaven,GPS,16.469407,82.898219,27178.97,"2 days, 0:00:00",MEDIUM,2f7cfaac-cc7e-4488-bd1a-c54f19f95746,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,97.81,visits,True,ONE_TIME,,,2025-07-19T01:18:55.649236,2026-04-12T21:49:36.931409,15afe6aa-fca7-4c44-abba-215095786f3d,6782f7e2-2ebd-4eb8-b9a6-ef5e2216de96
b6ea80b5-fbb4-4d3c-9b18-56218355a1a1,5eff432d-ff45-4394-b3ea-d34fafcaadc4,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2024-10-23T22:30:43.481153,2024-10-27T10:33:20.762630,"Song sense mother media owner type. Ask stuff guy key design. Throughout teacher miss share reach mother home.
Degree month success test. Admit late project college. Officer get score left.",2024-10-25T05:23:07.973226,2024-10-27T05:23:07.973226,closed,Threat peace million possible partner. Situation everyone simple money number front four shake.,West Danielle,WELL,3.1685,31.367751,16290.83,"3 days, 0:00:00",LOW,552f4462-897a-4886-a2db-10df3c5bcee1,adbb7586-789f-4859-b900-aa5ea492355d,67.53,gallons,True,WEEKLY,,,2024-10-22T13:41:16.388216,2026-04-12T21:49:36.931899,6d4ad295-3f4d-492b-bc15-a3e1cf2e370e,f5cd4e7a-6f0b-4b3f-93f0-73d0f277a852
d3dc0732-c1ae-44b1-b0a7-b93a4fcbd4ad,1297c149-f438-450c-b020-908a56deb548,46bc5d52-69f0-4dbc-b2e7-d97eeae2ea75,2024-07-25T20:09:31.990396,,"Risk source teach success situation during. Performance beat form available especially.
Meeting about indeed specific. Others media also affect game charge by. Item energy order person.",2024-07-27T00:20:10.036062,2024-07-28T00:20:10.036062,rejected,Wish know yet mean stock grow course else. Including stuff focus my. May amount common edge.,North Shannonton,ADDRESS,-68.4789565,-52.190756,11065.05,"3 days, 0:00:00",LOW,36135afd-0d40-4377-8af5-09c03b90eebc,7b6358f7-bd73-4570-8199-c95a1d9997ea,23.24,hours,False,,,,2024-07-23T17:52:49.469041,2026-04-12T21:49:36.932331,93de5d76-a1ac-43a3-8bb6-36bf754c5a3e,38569fc5-aa15-48ae-9231-69fa15589cc7
1a37e0e6-cbd5-4929-9c03-53615593ee37,5eff432d-ff45-4394-b3ea-d34fafcaadc4,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2025-06-28T14:55:36.000504,,"Structure economy more effect. Continue place me check.
Response direction including none. Per trade project professor trip unit. Forward relationship plant place question maybe.",2025-06-29T02:43:39.236011,2025-07-01T02:43:39.236011,rejected,Stock poor image think body. Similar have identify movement. Eight laugh professional either quite.,Lake Brittanychester,GPS,44.742839,-51.256197,49287.72,"2 days, 0:00:00",HIGH,196d258f-3a94-4033-b484-0c2a040b1487,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,22.04,loads,True,ONE_TIME,,,2025-06-28T10:27:07.069868,2026-04-12T21:49:36.932814,04310f77-54c7-40b1-9049-761cd7dcdb85,b75afbe2-ecf3-4ee2-837a-90427fb32fbf
2fe8ffac-d7ce-42c9-8f7d-aeefa2bf1f2f,cb45b8f2-974d-434a-b84b-f11440914236,262f2e73-90f0-4cb0-9362-5bf51c25c063,,,"Production southern action remain memory. Animal card speech couple last raise front data.
Catch effect serious husband no suddenly political. Leave yet budget data girl guess south decision.",2025-09-19T19:43:21.155809,2025-09-22T19:43:21.155809,unassigned,Give cup remain model. Race new manage season within. Safe open rather system result.,New Amber,ADDRESS,-61.53579,-89.292679,1519.3,"2 days, 0:00:00",HIGH,34ed4c32-7447-4268-bc2e-93f27c658b7a,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,63.32,loads,True,MONTHLY,,,2025-09-19T13:46:05.261720,2026-04-12T21:49:36.933213,26260f87-813f-4587-be53-7e0e9111591b,a6435308-6e18-47c9-9e2b-85ed2b3f43d0
c259d8d2-78bd-4909-8367-ead8fe72b805,33988d0b-e0a8-416d-8475-f4d0047d9ade,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-09-20T00:01:53.811218,,"Indicate avoid thus us out. Resource rich force buy source establish. Simple go prove.
Glass style maybe opportunity campaign.",2025-09-20T15:05:05.403401,2025-09-23T15:05:05.403401,rejected,Worker everyone traditional player environmental.,West Alexis,GPS,82.7179085,163.053175,8898.58,"3 days, 0:00:00",LOW,394aab9e-3c72-40a6-ab41-c4a0b534fe08,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,54.87,days,True,MONTHLY,,,2025-09-19T16:36:29.014940,2026-04-12T21:49:36.933629,e1ff543d-a8fd-4e91-b257-1c6dab0fa08a,cd5f112d-d5ba-4724-8513-a81d5313a6cd
ea7083d7-b40c-4a6b-a138-73e3df8e017b,5eff432d-ff45-4394-b3ea-d34fafcaadc4,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2025-02-25T04:50:11.885919,,Usually important rest always later reason. Issue might forward visit. Hand fly significant ever choice short someone.,2025-02-25T13:02:41.498062,2025-03-01T13:02:41.498062,cancelled,Hope issue share off.,East Matthew,WELL,-15.6930915,16.535296,43767.69,"1 day, 0:00:00",MEDIUM,c9a42c8a-a0c5-428f-83ab-0c0c436f56bd,adbb7586-789f-4859-b900-aa5ea492355d,41.73,gallons,False,,2025-02-27T01:56:27.476418,Client cancelled request,2025-02-23T13:24:05.477932,2026-04-12T21:49:36.934058,a45e1811-2675-477e-b257-4cc20fb8036a,96b3face-4242-4cc6-b98a-fa78f75550f0
1a107465-812b-438f-9c18-83fad72e3179,5eff432d-ff45-4394-b3ea-d34fafcaadc4,534132c4-87e4-4d8e-9dee-39889fd520e7,,,"According treat much hard. Carry including stop than baby.
Point save help bring wife avoid policy.
Huge individual Democrat Democrat after even official.",2025-10-31T17:44:43.926129,2025-11-05T17:44:43.926129,unassigned,Measure author professional city itself hold. Good give hit fill pick language card quality.,Michaelmouth,ADDRESS,26.545655,176.764209,26759.24,"2 days, 0:00:00",HIGH,eb4b5bd6-6f7b-418b-8a7a-91c137b30e1f,adbb7586-789f-4859-b900-aa5ea492355d,1.86,gallons,True,ONE_TIME,,,2025-10-31T08:35:02.724273,2026-04-12T21:49:36.934531,63f39469-f7dc-4b17-be11-c23ef574bcac,e7e1fd23-2577-4f08-8d3d-783c473d00b3
1812268a-2c2b-4d83-bf01-22291de10461,5eff432d-ff45-4394-b3ea-d34fafcaadc4,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2026-02-09T10:05:58.394434,2026-02-15T00:27:24.850923,"Run buy church feeling sing should wait. He green although put experience organization house.
Building example we and read. Region wait take condition although great.",2026-02-10T19:20:58.931941,2026-02-14T19:20:58.931941,completed,Me across again arm. Everyone explain enter morning. Be name company similar.,Jamestown,GPS,89.752309,36.464945,4389.62,"2 days, 0:00:00",MEDIUM,c9a42c8a-a0c5-428f-83ab-0c0c436f56bd,adbb7586-789f-4859-b900-aa5ea492355d,72.69,loads,False,,,,2026-02-08T10:09:40.198335,2026-04-12T21:49:36.935140,13ca4aca-e260-4797-b43c-33bc7fa501cb,2e23efd7-79ff-4405-8494-26af0feb47ac
4164e94f-248a-4c47-870b-7f69ba5c7e5a,e511d938-3678-49a2-8bb1-fbb82b1b7f57,262f2e73-90f0-4cb0-9362-5bf51c25c063,2025-03-12T00:20:33.706583,,"Adult can street work. President kid serve.
First create environmental range yard lead maintain. Fill language situation. According program despite indicate necessary property none.",2025-03-13T09:46:59.763995,2025-03-15T09:46:59.763995,assigned,Firm response us lead continue. View ever state conference TV.,South Keithburgh,GPS,-3.6692805,49.781438,45888.07,"3 days, 0:00:00",MEDIUM,34ed4c32-7447-4268-bc2e-93f27c658b7a,7b6358f7-bd73-4570-8199-c95a1d9997ea,53.57,loads,False,,,,2025-03-09T09:40:03.279757,2026-04-12T21:49:36.935511,a2625887-43e4-4b1b-b494-cdecf71e89aa,79cca484-cb61-48a5-ab18-43eb75793c40
f6b0eb9f-b597-4a0d-8287-1c67816336be,5eff432d-ff45-4394-b3ea-d34fafcaadc4,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2025-08-10T11:25:25.184573,,"Step do hold Democrat area yeah tonight. End gun son. Such white down try.
Race but onto whose history medical. Himself little piece after. Include weight let military class space.",2025-08-11T08:10:11.176117,2025-08-15T08:10:11.176117,cancelled,Perhaps within senior design less send born image. Property former avoid stop call.,Evansburgh,GPS,-83.901553,-88.833696,1794.64,"2 days, 0:00:00",LOW,2f05cb8f-8303-45f3-988f-f8fbd77e4d7b,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,76.28,gallons,False,,2025-08-10T15:23:54.073788,Weather delay,2025-08-08T00:00:58.017623,2026-04-12T21:49:36.936266,4471c57d-7113-4cdd-81c7-8c9d036b94cd,da2cd69e-c9b4-4df8-8712-d122f7416189
33497b5c-2224-494f-9a59-72b0698a5914,121da327-45be-4f02-9237-9660431a598a,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-08-25T23:18:00.608785,,Whatever very eight write. Seat after yet all. Season soldier world middle fill wear. Against something central dog program lot.,2025-08-26T11:51:56.611834,2025-08-31T11:51:56.611834,halted,Though deep create customer course fear future class. Pattern development list consider such.,Chelseamouth,GPS,-89.831248,92.611554,26364.84,"1 day, 0:00:00",LOW,6c110211-c0ee-4659-bb7f-e31b3ba2e40c,f10b86c7-e146-4248-be55-dad4f65c1450,68.9,days,True,MONTHLY,,,2025-08-25T21:15:18.733679,2026-04-12T21:49:36.936743,8e29ded1-4e98-43de-a402-5d40edc09cb5,bd689d3e-75e0-4e1a-926c-f5f43e050916
b0060c83-5461-4753-bb6e-d6299a9c2729,01a141be-7cf1-4cca-9640-23ef9eb5aa88,534132c4-87e4-4d8e-9dee-39889fd520e7,2025-05-08T05:33:39.340775,2025-05-10T17:36:11.903971,"Mr ready industry. Century often wife stage.
Black alone health including section including accept. Morning compare dinner partner choice bad before.
Treatment big apply last.",2025-05-08T16:17:29.681598,2025-05-09T16:17:29.681598,completed,Note compare history. Likely financial issue poor about simply off.,Owenberg,ADDRESS,-2.431758,-156.047307,34053.95,"2 days, 0:00:00",HIGH,cbd6348a-fdc1-459e-89a2-263ce2e4c61c,501020f4-e717-4e3c-a7fd-d4e12c972c54,58.43,gallons,True,WEEKLY,,,2025-05-07T16:26:32.867202,2026-04-12T21:49:36.937348,bd689d3e-75e0-4e1a-926c-f5f43e050916,d954e3a4-63e5-478c-b94f-aaed7883075f
1a48e672-4c3a-41a7-90c6-17170cf29775,121da327-45be-4f02-9237-9660431a598a,c255b0d3-14fe-4234-9fec-72ade0c155df,,,"Employee size authority yeah. Statement soldier exactly age success. Yard capital make mother eye senior event.
Certain campaign performance. Author pay dark official yeah decision.",2024-09-29T09:53:38.066767,2024-10-02T09:53:38.066767,unassigned,Some create key last. Trade talk must attention coach. Reason might much miss decade bit much easy.,Grayton,ADDRESS,-12.7331495,137.569637,31283.3,"3 days, 0:00:00",HIGH,21c572e8-6214-4e3a-845d-44e3bc794a74,adbb7586-789f-4859-b900-aa5ea492355d,46.93,days,False,,,,2024-09-26T21:32:03.794863,2026-04-12T21:49:36.937979,b5807e8c-76c7-4fce-971d-2b6cff16f3d9,a404baff-1f6a-447d-8e85-44dd22fd5cc9
