work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
87eb8292-7762-475b-ad5a-bcf2d0c6ae00,5440af21-b03f-474c-b8b7-91c87980be87,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2024-10-09T16:44:04,,"The machine science employee. Produce own race.
After why different read fire sometimes that. Probably price couple fund walk worker.",2024-10-10T13:11:39,2024-10-14T13:11:39,halted,Art yes material prove. To hard base consider. First sense quickly society wonder.,Armstrongville,WELL,2.2211395,64.072555,5186.98,"3 days, 0:00:00",MEDIUM,0b87a00e-996d-4f93-9fa8-0ee4808a06ce,41d50725-374f-405f-87de-f11960dc8e49,82.95,hours,True,MONTHLY,,,2024-10-08T17:56:32,2026-04-10T20:20:06.693763,670560c0-c29e-4073-8b29-937dc2938318,feb6ac5d-10c4-4411-b977-9ed9d20d1886
fddc848e-36cf-4664-a011-f85c32a21e7a,9d6b94ff-9ed8-415a-bbab-98e8afb95146,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2025-10-26T16:38:02,,"Quite body economy onto.
On suggest us enjoy management talk require. System current every even international give.",2025-10-27T16:19:50,2025-10-29T16:19:50,assigned,Toward party trip expert he behind late entire. Need serve actually meeting go stock half.,Lake Monique,WELL,-42.343041,110.942531,11604.59,"1 day, 0:00:00",HIGH,2a3e8de1-7c0f-4809-9f66-2175522867ab,929c2819-9b35-42b2-83a7-6e1f8b038cfd,37.76,gallons,True,MONTHLY,,,2025-10-24T23:50:01,2026-04-10T20:20:06.694271,4b6d6da2-6ca9-415b-96ce-740d282a868c,83fba57e-8848-44d1-b0f8-30ac9510cca2
18b3be13-d900-47d9-b74e-b5f45fad173e,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d2c2069c-bed4-41c4-985f-a5075d933280,2025-07-18T15:07:39,,Election most management usually enter discussion. Less single style our describe one measure. Institution through woman only.,2025-07-19T04:35:29,2025-07-24T04:35:29,rejected,Already cost determine. Reason wall PM fund into candidate less.,New Joseph,GPS,-46.106127,130.211101,33288.89,"3 days, 0:00:00",LOW,2de627da-504c-491e-841e-fe33c8c40b3b,38eb67f9-1804-46b0-af8e-cd572742a95b,61.55,hours,True,ONE_TIME,,,2025-07-16T16:02:19,2026-04-10T20:20:06.694780,7d282bb1-8979-46e1-8668-90c4985b068b,27119311-3c63-4a1a-99e1-1da00026b804
513f7d66-51a8-410e-bf2a-970225c2af96,c58489bf-7638-418b-8182-ed2b90735c9a,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,,,"City participant argue difference together entire. Piece bar glass watch.
Point seat or purpose traditional wear. Chance attorney run side.",2024-11-03T21:08:10,2024-11-06T21:08:10,unassigned,Wall for relate run. You image raise middle. Instead age find item page most catch.,Frederickview,GPS,-12.819034,142.271964,19237.71,"2 days, 0:00:00",HIGH,bd4ac588-c93f-42bc-b002-44859d811423,d9a005ce-73a5-4827-8610-4bc79ad6664b,10.31,hours,False,,,,2024-10-30T01:44:11,2026-04-10T20:20:06.695191,4e1c6324-31df-4a7d-9fbc-39cf88d2c9b9,2c18e543-e32f-4f0e-9229-614dd89e7134
4772d119-e2c4-464f-aa64-ac787fb25d9a,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2026-03-19T06:58:18,,"Nice employee source ground. Administration treat many could use standard. Move maintain one current issue market it.
If anyone together person.",2026-03-20T03:51:13,2026-03-22T03:51:13,halted,Help job trial however outside project. Manage enter full call.,East Monica,ADDRESS,-85.210579,-48.454598,37735.96,"2 days, 0:00:00",HIGH,1bf07f73-0cd3-4627-80a7-1c1f00e0d0a1,8e5fa748-e599-433f-8fb0-02b1d799182e,96.59,visits,True,ONE_TIME,,,2026-03-17T20:58:28,2026-04-10T20:20:06.695596,a460bc32-4982-41e9-86da-3463b365217b,6e04dfd7-2e8a-4f12-9147-83a8a113379d
e66d18e7-bf93-43d9-84c0-2529803b42cc,1cfdb399-443a-4fdd-a893-38cc0ef2e515,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2024-07-08T07:59:55,,"Answer go always.
Include total color late shake.
College two of treatment kid maintain. Miss television school spring fact. Executive new professor above.",2024-07-09T23:03:23,2024-07-13T23:03:23,in progress,All system speak seem. Kind chair fill protect drug power painting.,Alexanderbury,WELL,72.597586,-82.453762,743.52,"2 days, 0:00:00",MEDIUM,779be833-ddf1-4b69-9305-742bd9fdb37c,6dd08e3b-52d9-49d8-9404-c24ad195c398,47.45,days,False,,,,2024-07-07T22:03:59,2026-04-10T20:20:06.696035,05a35243-a08d-40dc-887f-d8865f3b948f,8610d896-476a-42b2-a3ec-3f1ba6b55cc0
05a3b7e2-7055-4e1e-8445-9de48f333c8b,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-05-17T17:54:28,2025-05-21T11:15:30,"Time central focus both production get.
Manager thus important idea follow. Responsibility provide trial amount writer. Much forward however.
Popular quality quite example together.",2025-05-18T13:55:43,2025-05-19T13:55:43,closed,Court candidate theory. Each exist decide focus rule. Ok Congress act short unit summer.,New Martin,GPS,-4.1301795,-128.052401,19606.72,"1 day, 0:00:00",HIGH,1b895b3c-9c0b-4743-ad06-be98e970f1d9,929c2819-9b35-42b2-83a7-6e1f8b038cfd,91.54,loads,True,MONTHLY,,,2025-05-15T10:29:20,2026-04-10T20:20:06.696475,fc8019a0-d41d-46aa-b7bf-e5096b9d2b66,460e053e-a74a-4744-9f7a-41d2e4b5e786
c848bcad-55ab-40d5-8829-02027b8e3f34,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d2c2069c-bed4-41c4-985f-a5075d933280,2026-01-17T20:14:39,,"When development rather sea. Role state bit behind energy once. Quality church pay beyond big too.
Him size career assume. Politics majority watch sound particularly onto lose.",2026-01-18T13:28:41,2026-01-21T13:28:41,rejected,Expect air bank nearly dark safe. Town staff dream building.,Sarahmouth,WELL,-29.2104815,55.216747,34239.89,"2 days, 0:00:00",HIGH,1dfe3bc0-b7ba-43eb-bd28-4a71ccb3421c,38eb67f9-1804-46b0-af8e-cd572742a95b,83.39,hours,True,ONE_TIME,,,2026-01-17T19:58:35,2026-04-10T20:20:06.696881,7401a69c-3291-4583-a2a7-72c3ae07f744,740456ed-bda3-4c20-a77c-688d8db3f849
812e9ed8-d5fd-4c3c-bdfa-f2c2dd4fffc8,9d6b94ff-9ed8-415a-bbab-98e8afb95146,069f295b-af48-4e4a-8260-baafc82236d3,2025-04-24T16:45:38,2025-04-29T07:31:07,Suffer before across begin option management. Back nothing thus along allow risk soldier baby.,2025-04-25T14:41:04,2025-04-28T14:41:04,closed,Onto room hold professional fill whatever. Similar wife measure boy car.,Nicoleberg,GPS,-76.6239875,144.158813,33026.88,"1 day, 0:00:00",HIGH,8a95f4b5-0800-4d93-88f3-3448e7194da9,0ae5ac73-6e69-44bf-b66b-16859caa0b7f,30.16,visits,True,DAILY,,,2025-04-24T15:19:25,2026-04-10T20:20:06.697243,46024478-2919-4614-bc60-ed8d4b63ac9e,5bc0e5db-d780-4cba-9667-3f982bfd81f1
75460636-dadb-4dec-b83a-c02c262792a2,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-10-08T19:59:44,,"Her thought participant charge administration seek glass. International film hope campaign former.
City explain show local. Single protect edge rich spring bill.",2025-10-09T21:41:20,2025-10-11T21:41:20,rejected,Certain adult here hold tax. Left woman fight. Lay music add much hear among bit.,West Caitlinside,WELL,82.1074575,118.304207,6483.5,"2 days, 0:00:00",LOW,87f7e793-bf77-4c33-bc74-ed1a634453d6,39842767-864d-422c-8d57-0a114da2d4e4,39.39,hours,False,,,,2025-10-07T11:42:13,2026-04-10T20:20:06.697675,d98b37fc-468b-4714-9255-6ad211538320,e7b5c8ea-4754-4517-9602-2da961539895
ef829321-6213-4135-a771-8f71611a1603,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,340f3eac-7d8b-4b38-88e6-094e93a180c7,2026-02-24T04:27:13,2026-02-27T12:55:04,Wind garden to enough himself west child southern. Voice certainly book time scene. Position fund moment power news. Challenge easy development central center.,2026-02-24T13:08:53,2026-02-25T13:08:53,closed,Probably mother bit what. Speak decide view treat shake.,Andersonmouth,GPS,49.0496085,-126.242156,44591.72,"2 days, 0:00:00",LOW,90eadad2-ac47-4e82-8343-897d4d839b1d,38eb67f9-1804-46b0-af8e-cd572742a95b,50.29,gallons,True,WEEKLY,,,2026-02-23T22:48:05,2026-04-10T20:20:06.698099,8dbaf703-56ca-4d07-a99b-66280352e727,cf8b5154-22ce-426f-b574-c569d0d559c7
4f6dde14-4781-4aed-b389-f9eb6cfe16ab,c6fc8f7d-848c-47d7-87d6-017882e78398,893d65f7-1ee4-4906-a3f7-4c5faf438031,2025-10-19T16:44:52,,"Term quickly father baby approach choose ok. Themselves program owner bad.
Involve network technology new. Movement case attention specific city per word. Evening discover product.",2025-10-20T07:39:15,2025-10-25T07:39:15,rejected,Recently interview look success result lead. Within over allow rich.,East Tammy,WELL,-13.666027,-90.221931,33770.94,"2 days, 0:00:00",HIGH,d8254dcc-98d3-4d3d-b60c-d98a333edd89,39842767-864d-422c-8d57-0a114da2d4e4,6.52,loads,False,,,,2025-10-17T11:42:40,2026-04-10T20:20:06.698518,c6f2b81b-9307-4cc1-958a-cdb17a0f4dd4,827854cf-008b-4a62-bdbd-3bc38e1060e9
9c6de8b7-4716-4bfc-806d-86242a2ab3ce,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d2c2069c-bed4-41c4-985f-a5075d933280,2025-04-16T21:37:19,,Say marriage shake. Happen environment pass direction name meet third. Board drive management those newspaper stuff.,2025-04-18T17:46:28,2025-04-21T17:46:28,assigned,All tonight exist financial. Past commercial left. Leave past let arrive lot century gas.,West Caitlinchester,GPS,-25.265745,69.584341,24781.92,"3 days, 0:00:00",LOW,1dfe3bc0-b7ba-43eb-bd28-4a71ccb3421c,38eb67f9-1804-46b0-af8e-cd572742a95b,6.35,visits,True,ONE_TIME,,,2025-04-16T17:27:22,2026-04-10T20:20:06.698977,79202b38-c454-43c5-b8e5-cf95761cedd5,8a7b9bc6-8c57-486e-96c0-bc903047ebce
ad0f4bf9-819f-491e-b840-d69f02ca20ce,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-12-21T13:06:49,,"Back light successful do hope quite beat. Would simply answer part avoid. Campaign art world exist program raise.
Bad first career employee present safe able. Answer only treat onto.",2025-12-21T17:14:43,2025-12-22T17:14:43,assigned,Card charge visit social official. Tree mouth operation of result democratic Mr occur.,North Jamieborough,ADDRESS,76.2274715,111.015115,10852.23,"3 days, 0:00:00",LOW,54a428a9-97dc-45aa-b799-ba225618bf11,38eb67f9-1804-46b0-af8e-cd572742a95b,7.25,loads,True,ONE_TIME,,,2025-12-20T14:19:46,2026-04-10T20:20:06.699417,6e4522be-72f8-4ae8-a582-0b8153cc6f7d,da7f94eb-b635-414c-980a-f7457bbd78a4
b0fcbd16-9940-4e37-bc81-82fb8998819c,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,069f295b-af48-4e4a-8260-baafc82236d3,2025-08-07T19:20:57,,"Risk question fine dinner. Shake short choose because personal system new suddenly.
Ok miss use Democrat wear both specific. Exist wish people affect discuss defense. Provide then page shoulder.",2025-08-08T18:29:30,2025-08-13T18:29:30,rejected,Case involve wait right response significant experience. Politics listen measure when contain baby.,East Shannonfort,GPS,-19.2871535,171.464491,39941.23,"3 days, 0:00:00",MEDIUM,631557a2-f2f0-4bd7-aed0-4f1a3dfd1c4a,38eb67f9-1804-46b0-af8e-cd572742a95b,62.72,loads,False,,,,2025-08-06T12:20:38,2026-04-10T20:20:06.699885,a998ff2b-ed0c-4f11-8724-e88286286a16,9cef1528-c0a6-4ac6-b037-08483fa094fc
78c0846d-9292-405c-a829-3fc9ccb6dad4,179994ef-ab52-4434-be8c-1a46dbc79b54,340f3eac-7d8b-4b38-88e6-094e93a180c7,2026-03-29T16:02:24,,Mother reflect within color staff. Why machine eat. End girl behavior fact travel once. Later help will big effort my.,2026-03-30T00:58:35,2026-04-02T00:58:35,in progress,Lose safe live power note environmental. Picture leave table spend.,Rossport,WELL,10.0390595,76.944196,14466.35,"2 days, 0:00:00",HIGH,90eadad2-ac47-4e82-8343-897d4d839b1d,39842767-864d-422c-8d57-0a114da2d4e4,75.74,hours,True,MONTHLY,,,2026-03-27T13:37:45,2026-04-10T20:20:06.700314,89ada612-9ddb-4484-a85b-624d9d379f4b,31985d40-a492-4351-81f9-03569f159360
a1bb0475-35c1-4ebf-a7a4-699e3c9b53ba,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,,,"Sell seven property smile about. Offer determine degree themselves. Lead else left play a huge.
Room him military identify break training. Space contain assume guy.",2024-10-21T10:03:10,2024-10-22T10:03:10,unassigned,Beautiful leave turn door. Shoulder clearly necessary recognize world. West tonight reason lawyer.,East Michaelport,ADDRESS,86.8215035,-82.556611,33493.38,"2 days, 0:00:00",LOW,9adf7e76-11bb-4097-8f7f-c9724fa110ff,d9a005ce-73a5-4827-8610-4bc79ad6664b,59.63,days,False,,,,2024-10-19T10:11:02,2026-04-10T20:20:06.700705,35861fe2-76ba-4296-af61-f41395b452cf,d2c1e623-e08d-40ec-96f6-559b3b936904
c60c3d83-dbf7-48cd-93ee-a0d1a2af5318,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-06-10T18:20:54,,Wind happy will lead reason a. Resource improve hold cost ask father clear. Really fill practice phone decade entire student drop.,2024-06-12T06:12:55,2024-06-15T06:12:55,cancelled,Least few into price.,Nancymouth,GPS,-64.587479,-125.33534,22396.06,"1 day, 0:00:00",LOW,53591b03-a9ee-4f6f-9180-b017b6298516,38eb67f9-1804-46b0-af8e-cd572742a95b,61.48,days,False,,2024-06-11T03:22:23,Safety concern,2024-06-09T08:36:45,2026-04-10T20:20:06.701147,7af02f72-6424-4b4e-a204-a28d970421cd,80f529f2-c67d-41e4-9aa9-f82b7782040e
775c87dc-6a75-4832-9af1-a0877a72a92e,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2024-06-12T11:56:53,,"Yet side trouble. Ability care born believe hope street. Use skin adult tax development probably reach.
Find far event serve receive. Church team religious improve.",2024-06-14T02:17:37,2024-06-16T02:17:37,in progress,Water mind they model recently enjoy have. Store away world any buy.,Cookview,WELL,-7.82568,-100.772377,42654.04,"1 day, 0:00:00",LOW,790b3519-c8bc-40bf-8a98-5b3e6d52817f,6dd08e3b-52d9-49d8-9404-c24ad195c398,36.64,gallons,True,WEEKLY,,,2024-06-11T08:33:32,2026-04-10T20:20:06.701618,e81faf86-5901-41e4-ac18-44f2812daea8,f0bf6ddd-1591-44be-a482-d9b9b009e431
e2cf9827-8087-4fa3-9713-b2cfb71abcdb,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-04-25T14:22:50,,Within when increase check raise similar beyond. Main day need range fund watch. Tend just outside point attention never dinner.,2024-04-26T14:44:43,2024-05-01T14:44:43,halted,"Eat Congress sometimes away. Wall indeed arrive cold scene.
Else rather let camera character lay.",Port Natasha,GPS,-87.2198885,154.824038,11059.57,"2 days, 0:00:00",HIGH,9dbd5b58-6e66-436d-9342-f9bfcfa88760,8e5fa748-e599-433f-8fb0-02b1d799182e,2.24,visits,True,DAILY,,,2024-04-22T18:52:08,2026-04-10T20:20:06.702024,058321ab-56fe-4304-9528-d10129b9fd3e,ef9de2e4-3e20-4b98-bd97-508c969169ed
30825fba-98de-4c6f-81be-bc6321622f4f,5440af21-b03f-474c-b8b7-91c87980be87,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-03-26T09:05:28,2025-04-01T07:31:07,"Day bag nearly lot detail TV.
Office family once worry ask. Whom marriage wish believe rise. Hotel member analysis skill simply business.",2025-03-27T17:37:41,2025-03-30T17:37:41,closed,Former enough throw care everything nor. Floor when improve. Stock sure house group.,Carrollhaven,GPS,55.575489,-133.314533,25635.29,"1 day, 0:00:00",LOW,2b6faf2f-27ae-4549-a223-b92de37c5aa9,38eb67f9-1804-46b0-af8e-cd572742a95b,12.08,gallons,True,WEEKLY,,,2025-03-25T07:24:29,2026-04-10T20:20:06.702460,51fbd220-6925-4c3c-bcd1-211516fb77bf,4c5a5c0b-475a-449d-884e-19ec16e0a3f8
8106567a-2e9a-4887-b8bf-7287716a92dd,1cfdb399-443a-4fdd-a893-38cc0ef2e515,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-09-16T01:53:15,,Truth piece sense check director run. Significant occur none choose reduce professor lot. Say key ball then.,2024-09-17T23:26:44,2024-09-20T23:26:44,in progress,"Will today hold apply process. Nature southern score kitchen whose.
Institution buy answer staff.",East Jennifermouth,ADDRESS,-80.523865,127.862952,47198.28,"2 days, 0:00:00",HIGH,dba4b96f-7379-4dd6-92e7-2f3c46bea4fe,6dd08e3b-52d9-49d8-9404-c24ad195c398,67.54,loads,False,,,,2024-09-13T10:15:56,2026-04-10T20:20:06.702831,55191053-02b1-4c77-b1c4-70279af1e1f7,f4a4a82b-a56f-42a4-83ba-891ca95f6ba9
ab67d103-852d-4058-a870-cc01d6440f51,179994ef-ab52-4434-be8c-1a46dbc79b54,303cbdc3-7de2-4aa4-9a2e-421abc7814db,,,Just two eight plan goal explain determine. Stand write boy voice market. Edge measure dream reflect explain focus camera.,2025-01-11T15:12:43,2025-01-13T15:12:43,unassigned,Movement rest day necessary democratic most forget arrive.,Amandaburgh,ADDRESS,-79.7913035,-48.678749,20739.99,"1 day, 0:00:00",MEDIUM,f64b1203-1614-433a-8c1e-912c05ffe991,39842767-864d-422c-8d57-0a114da2d4e4,91.16,loads,False,,,,2025-01-07T00:10:16,2026-04-10T20:20:06.703149,0e0b4b95-a203-461e-96c4-562d76bdc8d6,34e63588-26a1-4ca2-83a0-fabb0c9ce153
d6162050-6ff9-421a-8e50-a32262154dcc,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,,,Car address politics future live civil brother fly. Check off prevent along minute around. Nearly attorney act source.,2026-02-07T19:14:31,2026-02-09T19:14:31,unassigned,Adult program imagine away owner. Still media cultural many onto listen south.,East Barrymouth,ADDRESS,70.681824,21.952033,11410.23,"3 days, 0:00:00",LOW,790b3519-c8bc-40bf-8a98-5b3e6d52817f,6dd08e3b-52d9-49d8-9404-c24ad195c398,12.77,hours,False,,,,2026-02-07T13:02:50,2026-04-10T20:20:06.703499,5031a96d-8cbb-46b6-9ae0-117434f8870d,cd82ad98-6daa-446a-9696-16281c6c0751
9cae0211-1a72-457c-9636-bee27e328f4b,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2024-07-03T02:32:48,2024-07-08T17:24:20,"Class nice item. Size determine best certain eye. Common teacher have pressure hour water.
Use spend these finish television generation. Out trouble reveal middle go.",2024-07-03T07:27:57,2024-07-07T07:27:57,closed,Letter but increase security quality design. Room point leg admit heart. A entire heart laugh.,Port Deanna,WELL,-1.4063675,132.686697,38393.75,"2 days, 0:00:00",LOW,5b789646-bc55-49f3-a21c-62bb3dbb51df,0ae5ac73-6e69-44bf-b66b-16859caa0b7f,20.29,gallons,False,,,,2024-07-02T02:53:07,2026-04-10T20:20:06.703979,8e918278-5cf3-48b3-bbd1-2a671c9d9e79,094a3d8f-98cc-4e02-983c-f90e5df8400c
348decdf-4baa-4654-add7-dce46b932013,1cfdb399-443a-4fdd-a893-38cc0ef2e515,46158213-e0aa-4589-9f5f-cfc5e2bba20a,,,"Once walk stop dog ask. Treatment senior suddenly school ten main morning.
Choose bar something by rich leg. Way decide black while.
Share research stand and room look say nation.",2025-10-11T05:29:14,2025-10-14T05:29:14,unassigned,Interesting show floor blood perhaps. Radio follow safe.,Aaronport,ADDRESS,16.5296925,169.752347,6572.36,"2 days, 0:00:00",HIGH,2067f7fe-67d7-4f67-90f0-56c357061fe2,6dd08e3b-52d9-49d8-9404-c24ad195c398,5.22,days,False,,,,2025-10-08T10:56:06,2026-04-10T20:20:06.704363,bbae87e6-a5c5-476d-91da-81776019f66d,6d8cda7d-a155-4a39-b82d-5495c5452554
e2a9d4b1-39b1-4e10-a680-93617f17ca7b,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,069f295b-af48-4e4a-8260-baafc82236d3,2025-05-09T09:28:04,,"Remain rather smile travel class. West what see start upon across. Democrat city interview long owner hear particularly scene.
Member full time surface guy father.",2025-05-09T10:52:09,2025-05-12T10:52:09,assigned,Congress half sport prevent. Difficult administration for education job support front.,West Erinhaven,WELL,69.2461765,60.047636,27901.61,"2 days, 0:00:00",HIGH,631557a2-f2f0-4bd7-aed0-4f1a3dfd1c4a,38eb67f9-1804-46b0-af8e-cd572742a95b,75.14,gallons,True,MONTHLY,,,2025-05-06T14:00:31,2026-04-10T20:20:06.704864,4d631e5b-f732-4b0b-bd38-9a194d9698da,b70c2041-a7df-47a7-9ec2-82f3c8762876
61a2960b-789a-415f-87b3-99c0b27c01b0,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-01-01T00:53:14,,"Author a into company. Describe situation weight different last leader baby. Be process class economy pattern identify.
Look more hold appear entire. Any cause seven him us individual suffer.",2025-01-02T16:51:26,2025-01-06T16:51:26,assigned,Left fill share effect no word even.,Cooperbury,WELL,52.9998855,-63.7318,5138.14,"3 days, 0:00:00",MEDIUM,bda559a5-000d-4600-b1fe-ebf741c9947b,38eb67f9-1804-46b0-af8e-cd572742a95b,6.49,days,False,,,,2024-12-30T17:09:33,2026-04-10T20:20:06.705426,c6d576bf-6840-4182-ae21-24a542130773,58bce165-6270-4651-94c2-b2f7ebe9b4de
83f77f24-8023-48fb-837a-0c19e220f127,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,,,"Citizen onto effort woman former audience here. Cover no activity worker medical lose behavior probably.
What whole quickly court cup page recent. Among news government discover sport only marriage.",2026-01-07T00:44:51,2026-01-12T00:44:51,unassigned,"Politics management child special. Good huge thought ago.
On pull it young month.",South Jay,ADDRESS,1.843056,92.888521,18720.34,"1 day, 0:00:00",MEDIUM,54a428a9-97dc-45aa-b799-ba225618bf11,39842767-864d-422c-8d57-0a114da2d4e4,8.0,days,False,,,,2026-01-03T15:18:45,2026-04-10T20:20:06.705844,10fd764a-daa7-465b-9166-2d7529918ec1,85170f7b-5201-4e83-a9cd-6c77b30cae46
7992a1b1-583e-476f-9a5d-820a044f7851,179994ef-ab52-4434-be8c-1a46dbc79b54,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2026-04-07T04:55:41,,Wide response environmental institution child five. Financial state allow national. Town reduce explain measure by section. Total partner whose any standard.,2026-04-07T21:38:23,2026-04-11T21:38:23,cancelled,Service believe that summer. National it effect similar ten represent.,Sparksmouth,WELL,2.5558195,-65.728358,2394.16,"1 day, 0:00:00",HIGH,46b25101-6065-427b-b622-9defd2cbe3fc,38eb67f9-1804-46b0-af8e-cd572742a95b,65.85,days,True,WEEKLY,2026-04-08T21:23:35,Duplicate order,2026-04-04T13:54:54,2026-04-10T20:20:06.708093,6e61d43d-674c-43b5-bdd7-8c48ed861540,4d766885-808e-467f-833c-bc14a3a898fd
8231951b-371c-45a4-92d1-bcf6848e95c7,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2024-11-18T19:41:31,,"Face community box himself itself significant ok. Production others huge.
Shoulder speech traditional whom truth will.
Report past sound computer.",2024-11-20T01:03:28,2024-11-24T01:03:28,in progress,Wrong well sometimes role son manage may. While trial management beautiful improve.,Karenfurt,ADDRESS,-54.466316,7.605342,31492.01,"1 day, 0:00:00",LOW,bda559a5-000d-4600-b1fe-ebf741c9947b,6dd08e3b-52d9-49d8-9404-c24ad195c398,19.5,gallons,True,MONTHLY,,,2024-11-18T04:21:49,2026-04-10T20:20:06.708670,ac7d5038-3662-4221-9628-2f0932ca8bc3,33328782-78b7-4232-9353-ad0c7bfd94db
395b3455-b477-4c3c-b8e1-63e36cff48fe,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,56343bc7-3905-4d23-8384-12fa626592e5,2025-06-05T11:11:43,,Make all continue he score. Decision together size all. Well leave lot try surface.,2025-06-05T16:33:00,2025-06-07T16:33:00,cancelled,Will study star should middle north.,Paulburgh,WELL,-30.8416735,131.005353,3400.35,"1 day, 0:00:00",MEDIUM,5d11207c-109d-466e-80f8-e6bc5172a427,41d50725-374f-405f-87de-f11960dc8e49,33.78,loads,True,ONE_TIME,2025-06-05T16:41:08,Duplicate order,2025-06-04T18:52:52,2026-04-10T20:20:06.709061,5fdfaf1c-71da-452a-8924-4dd6b10fa259,921fff33-5d59-4004-9240-81fa6ede3202
d4e25678-e496-4f5b-abd0-cb427072eb27,c58489bf-7638-418b-8182-ed2b90735c9a,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2024-04-15T19:35:11,,"Teach cause important western read. Shake live with impact.
Attack citizen arm gun. Sport idea imagine. Central development per debate worry.",2024-04-16T18:49:33,2024-04-21T18:49:33,assigned,Final future address offer police. Set Mr group design wall a fund.,Gonzalezstad,WELL,-46.227993,-47.243174,25246.92,"2 days, 0:00:00",MEDIUM,1b895b3c-9c0b-4743-ad06-be98e970f1d9,39842767-864d-422c-8d57-0a114da2d4e4,2.53,days,False,,,,2024-04-13T04:57:58,2026-04-10T20:20:06.709512,dc974895-a18b-474b-910f-c538c142e9a6,f398a35c-9827-40ed-9b81-75e7716a7440
097ae298-9526-46fe-81ce-fafa20ed17c9,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-01-04T19:30:10,2026-01-11T02:08:12,"Their newspaper share stay store ground again. World this college defense above too. Off quality animal improve. Tough reality deep marriage more good world.
System receive dog world.",2026-01-05T08:09:48,2026-01-09T08:09:48,completed,Republican year could everybody recently career. Money might forget west.,Howeside,ADDRESS,53.3698065,4.062187,34867.14,"1 day, 0:00:00",MEDIUM,53591b03-a9ee-4f6f-9180-b017b6298516,8e5fa748-e599-433f-8fb0-02b1d799182e,38.42,hours,True,WEEKLY,,,2026-01-04T00:13:57,2026-04-10T20:20:06.710045,644536d0-8afe-4a22-83c1-87debbc35643,976fd459-ae63-4be8-8f19-35a760d5522f
2f34cb22-0a69-4ca1-a1bc-a0e5edda55b3,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,,,Part report after resource off some. Message prevent first able. Reveal pay special.,2025-09-30T05:17:22,2025-10-04T05:17:22,unassigned,Tend significant standard second job behind year early. Board production also use senior.,West Clintonville,WELL,-26.9905935,175.430271,22603.95,"3 days, 0:00:00",MEDIUM,76b76f00-c3de-4c5e-a9f4-51e72fb3f2f9,38eb67f9-1804-46b0-af8e-cd572742a95b,18.41,loads,True,ONE_TIME,,,2025-09-26T15:21:34,2026-04-10T20:20:06.710516,f1fbf7f2-aaa2-4fc3-adce-d16a5d12ce0c,f3c470c5-39aa-4777-b436-91586e58e619
