id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
8c016b36-02bd-4d18-bf18-07a9a1e66eff,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,,,"Piece majority animal white exist among. We available economy sign himself movie. Care whether fine common field whatever.
Let quite public thus. At dream run business national him whose staff.",WO-23231,2025-11-19T06:08:14,2025-11-23T06:08:14,UNASSIGNED,Check give move political. Especially idea operation between.,North Beverlyborough,WELL,24.6628415,-139.882183,10713.51,"1 day, 0:00:00",LOW,2818b1bc-e2b2-4ecb-8044-717171ee1db2,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,72.71,hours,False,,,,2025-11-15T02:54:05,2026-04-15T17:29:01.132757,ee8135fc-e15f-44d2-9c74-ac0f65146173,75b021bd-4282-4cdd-864c-f19bc1ab746a
f8ce7226-f1d8-49e5-b63f-67e6a821d0ec,caf5c35e-8892-4788-8d42-8a3762392493,1419c258-0126-4d6b-bace-120ce223d9eb,2025-06-08T19:22:27,,"Throw business wind thought. Industry simply eight Democrat financial interesting. Test manager response sea try scientist.
Check prevent recently to family heart. Avoid save system car between.",WO-34213,2025-06-09T17:38:58,2025-06-13T17:38:58,HALTED,Wear whether smile it quite open expert. Near exactly water tonight particular black.,Johnsonmouth,ADDRESS,-57.34974,113.395841,10735.68,"2 days, 0:00:00",LOW,d04af07b-3b0a-4fb7-97c4-5d105fc13dbe,ee330a45-b514-43af-bcb0-afe32d8121c2,87.13,gallons,True,DAILY,,,2025-06-06T07:04:53,2026-04-15T17:29:01.132971,793c833a-85aa-4f21-84ff-716edf65a718,d052d4a6-9949-41e3-875c-3d553f773759
00c33e25-33c4-4b0f-8968-3219c23c99c6,f150399c-24b0-47e7-8138-57cf58f47919,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2024-06-18T19:44:33,,"Phone ever someone resource. Very see conference point beautiful.
Try unit wish issue easy. Improve successful imagine back book suddenly. In chance assume want man.",WO-79230,2024-06-19T11:56:17,2024-06-23T11:56:17,CANCELLED,Smile job name news call. Ground executive cut stand.,East Michaelberg,WELL,-8.9976575,102.486414,26451.96,"1 day, 0:00:00",MEDIUM,53f00bdd-f73c-454f-8393-cce43ef20b8e,a27b5d70-5627-4402-94de-ac4074a7728f,11.93,loads,True,MONTHLY,2024-06-20T09:17:21,Weather delay,2024-06-18T01:32:53,2026-04-15T17:29:01.133182,acd3a730-5f4a-4c8f-8304-a7c843954555,acd3a730-5f4a-4c8f-8304-a7c843954555
4ffdb934-b6ab-4613-94ff-9e76b50c0963,897a0086-d907-4a32-8c7a-43b6b40b21c2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-09-19T04:05:04,2025-09-20T20:20:05,"Sound director impact individual marriage air movie. Water use few almost myself art.
Might before force accept. Home table per professor. You should beat rather.",WO-79470,2025-09-20T05:08:45,2025-09-25T05:08:45,CLOSED,Most concern remain southern. Age process challenge issue trip.,East Gary,WELL,68.1149045,-70.880344,17718.23,"3 days, 0:00:00",LOW,53f00bdd-f73c-454f-8393-cce43ef20b8e,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,45.48,loads,False,,,,2025-09-16T04:06:27,2026-04-15T17:29:01.133425,9af06800-614b-431e-9ce7-a0ca1fd8f052,50e66a72-ba2f-4661-a623-a216da862446
e64cdcab-3410-43a8-a875-b963dd36acf5,897a0086-d907-4a32-8c7a-43b6b40b21c2,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-05-21T16:03:36,2024-05-24T11:09:25,"Join green sport.
Happy production chair fact yourself. Performance wait official week approach.
But season identify pay. Get spend activity people husband. Court rich five reduce American.",WO-92758,2024-05-23T07:31:25,2024-05-25T07:31:25,CLOSED,Which including drug. Bag market medical tell number himself.,Millschester,WELL,-36.422646,35.394801,19536.79,"3 days, 0:00:00",HIGH,b14eb16b-b20a-4aad-8280-c7820838d270,ee330a45-b514-43af-bcb0-afe32d8121c2,64.55,gallons,True,MONTHLY,,,2024-05-20T04:14:58,2026-04-15T17:29:01.133657,afcb8363-afed-4988-a068-66026edb2ef6,651926d0-8e72-429c-b632-30bf8d0d6199
91be692d-e651-4e60-b7f6-de8154d2ee6c,178092bb-6e91-420c-855b-72ec438a5619,6611befe-56eb-4449-858b-722ccf933d26,2025-03-25T13:03:55,,"Financial country subject feeling. Power cut light area likely. Small town common perhaps decade happen.
White pass service soldier fire might. Item sing owner.",WO-67601,2025-03-25T16:12:43,2025-03-30T16:12:43,HALTED,Phone rise pass child. May water job campaign we why future. Task mean might word three second say.,West Lynnbury,GPS,46.442505,-89.452552,1504.83,"3 days, 0:00:00",LOW,4491f524-93ce-40b9-b08a-0c20fbcea907,abc4016f-493c-45df-83fe-0d5103a0c509,24.88,loads,False,,,,2025-03-22T14:32:37,2026-04-15T17:29:01.133858,ff096c0b-255c-43b4-bc63-b97de450c48b,33577cc7-a85e-466f-92f2-b31d0b45847d
30c771d6-4edf-4103-87d3-2ce86c62bd3f,caf5c35e-8892-4788-8d42-8a3762392493,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2025-01-31T08:11:57,,"Similar situation ball issue for. Full spend activity.
Thousand world green oil. Price plan specific this voice how join. Herself market key national election treatment time evening.",WO-02879,2025-02-01T07:11:38,2025-02-05T07:11:38,IN_PROGRESS,North fly sense discuss director realize. Value family find born week.,Payneport,ADDRESS,38.8799765,-113.44583,47951.77,"2 days, 0:00:00",HIGH,87078e09-a148-4c0c-aa63-52da1fdfbd4f,52c0ef2d-6ce8-4220-9de1-d251925fbd03,77.2,visits,True,DAILY,,,2025-01-28T19:58:34,2026-04-15T17:29:01.134201,6734328e-b777-4425-811a-e745f168064d,e2c06247-62fc-4d3e-8e12-03626890c18c
f134555b-af57-4970-a0b3-46b91846dec1,d805696e-176b-405d-9115-27a80ce05d60,6dab2be3-bb32-4fac-9acd-ff97918e1bf1,2026-04-13T15:25:04,,"Kind final appear raise answer inside manage.
Anything modern experience free piece wall record. Guess laugh bed cup capital war.",WO-77622,2026-04-14T18:04:48,2026-04-18T18:04:48,IN_PROGRESS,Guess attention avoid beyond. Speak magazine agency arrive. Law what expert than so board.,North Bradleychester,GPS,-10.7702685,-69.524519,29516.52,"3 days, 0:00:00",MEDIUM,fadc0ca4-cbcd-4e47-b587-bd2c52d3c300,52c0ef2d-6ce8-4220-9de1-d251925fbd03,67.31,days,False,,,,2026-04-11T17:52:33,2026-04-15T17:29:01.134391,915ad0cf-98b8-416a-ba56-614b6152d7f9,c9b75f1a-293d-4af9-8087-f606887b1a1a
ab05f2d4-9fe3-4d2d-b2fd-c692b8529caf,f7ac28b3-844f-4372-be52-2862c8b0ac65,6094259c-93ec-4fd8-8d0e-4e6daa252209,2025-07-31T22:29:21,2025-08-04T13:42:56,"Sound member loss. Lawyer rock marriage protect. Father them water term lead she.
Tough decide program finally pressure same. Worker know image guy. Worry recognize share detail top watch.",WO-25563,2025-08-01T22:43:06,2025-08-03T22:43:06,COMPLETED,Daughter end side everything admit send. Public why add chair career.,New David,GPS,-76.4097485,66.487587,18165.59,"1 day, 0:00:00",HIGH,ce4f1a8f-28bb-479b-84f9-0a3d5c25ef9f,ee330a45-b514-43af-bcb0-afe32d8121c2,34.01,gallons,True,WEEKLY,,,2025-07-31T13:43:21,2026-04-15T17:29:01.134627,2caa81d9-ae9a-44d9-ab97-06ce6fdbc137,54b5b7d5-f31b-49ed-9909-07c5bb7a6470
9288d3c5-e3d8-49b4-b37f-5cbc040f46e9,d5929e5c-8363-44c7-b9d1-60687a92adac,c625be94-b3c7-4d90-8fee-fbf1d5a3676a,2026-03-18T12:07:47,2026-03-21T01:02:03,"Affect nearly himself quickly.
Same practice never. Activity central wide office city campaign political.",WO-49134,2026-03-19T22:06:39,2026-03-21T22:06:39,COMPLETED,Few set culture. Respond I science inside.,Reyesberg,GPS,77.6005835,159.341248,23620.6,"3 days, 0:00:00",HIGH,e308930f-f7e2-4a0d-991a-2951e7389db0,abc4016f-493c-45df-83fe-0d5103a0c509,8.19,days,True,DAILY,,,2026-03-17T07:17:32,2026-04-15T17:29:01.134841,243f18fe-95f4-4926-86aa-495f7a542715,432b36ce-533d-4859-a95f-c62d21bcb750
775d2e8c-e004-44dc-b6a6-dbc8427821d0,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2024-11-02T02:02:08,,Line least cold out include stay pattern. They time degree worry popular rise general. Heart kid possible.,WO-63338,2024-11-02T20:10:08,2024-11-03T20:10:08,ASSIGNED,It sing budget very create. Begin mind sign car in. Chance others network born authority.,East Sandrachester,GPS,36.405862,4.561277,6453.73,"2 days, 0:00:00",HIGH,7addc2a5-443b-4edf-8eab-52e55acf2f12,abc4016f-493c-45df-83fe-0d5103a0c509,59.27,visits,True,MONTHLY,,,2024-10-31T22:41:28,2026-04-15T17:29:01.135058,2639b276-24a5-4f62-8f81-ac594094ad71,06daac37-2159-4905-9083-19b0ec2d7265
98dbc5c3-6951-425f-b9bc-3750f92c54fe,ce9cc217-222b-4e0e-b747-e14c984f3a44,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2026-02-06T19:30:02,,Check team perform sound bag issue prevent. Modern late write. Successful fund protect fine huge challenge.,WO-30933,2026-02-08T15:04:39,2026-02-11T15:04:39,ASSIGNED,Sign including before audience. Hair style step majority if. Ground well successful watch.,East Kylebury,ADDRESS,4.2178435,-56.330063,24062.62,"2 days, 0:00:00",HIGH,11ad5b06-dfcb-4215-9eef-06e08763544f,ee330a45-b514-43af-bcb0-afe32d8121c2,17.54,hours,True,ONE_TIME,,,2026-02-04T23:23:58,2026-04-15T17:29:01.135374,fa89fa95-c021-44e5-8016-f6bf0e79a3eb,2f753f23-03ca-411f-add5-4224401c0d92
65ed15ce-a199-4166-9ab0-62ceeafd148e,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2024-06-29T04:53:04,,"Voice population nor several bank. Article board decade bar parent some agency.
Finally red throw authority kitchen as time. Almost operation woman talk. Pull often in by we guess discover measure.",WO-72907,2024-06-30T16:45:23,2024-07-01T16:45:23,ASSIGNED,Sort baby produce international federal rule.,South Timothyborough,ADDRESS,-17.8716015,105.877697,504.6,"3 days, 0:00:00",MEDIUM,96257430-58e8-407b-b03e-28401669c8ec,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,93.53,visits,True,WEEKLY,,,2024-06-28T10:30:17,2026-04-15T17:29:01.135576,4fc9f884-894d-4b4f-b8f3-cacb81e44b62,7c9e5d6a-3732-48e0-b950-15dd737ca8f8
d401fa0e-7dcc-419a-93df-2498b2304941,d5929e5c-8363-44c7-b9d1-60687a92adac,f4a29a5f-df53-4938-b8f6-923aedbc0f82,,,"Word evening painting accept billion collection attack yourself. Effect kitchen establish.
Lead fund action. Address strong six here.
Head kid top picture career around allow.",WO-56183,2025-08-20T17:33:04,2025-08-23T17:33:04,UNASSIGNED,Appear contain call example quickly rich many. Tell show put not religious everything.,West Jasmine,WELL,-15.005945,-147.641873,12093.87,"1 day, 0:00:00",HIGH,8a2cf32c-99da-48fe-8182-01d5b333c78d,abc4016f-493c-45df-83fe-0d5103a0c509,18.76,gallons,True,DAILY,,,2025-08-17T15:58:00,2026-04-15T17:29:01.135790,2a7855e0-92e3-4c6f-a230-2f43f6fa8369,4f477aa3-fcb0-4197-b43a-a38a6c6bf1a6
b2788215-b5ef-4589-a797-478fee3045e5,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-11-21T22:55:44,2024-11-28T11:53:46,"Simply continue just amount per miss customer. Visit look police thought. Sign cultural eat bring center enjoy.
Service seem price save form into. Because dark series own.",WO-40095,2024-11-22T13:47:16,2024-11-27T13:47:16,COMPLETED,Join second look foreign home official. Avoid movement similar. Risk style look lot hold.,Burnsshire,WELL,6.6882295,112.923199,36424.32,"3 days, 0:00:00",LOW,28acdc0a-fb2b-4aaf-a90a-1317ca7b15fe,a27b5d70-5627-4402-94de-ac4074a7728f,37.3,loads,True,ONE_TIME,,,2024-11-19T02:36:38,2026-04-15T17:29:01.136042,ac4c9acb-1332-4c69-9276-c0b73e31b71c,46f533c5-2610-4df5-9eca-b3c933b20f77
e651ec88-75a0-4a27-9ba1-7723779109eb,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2026-02-04T09:27:54,,"Way collection before offer yeah only. Tree benefit significant far tax late among.
Hard third sound wonder. Address sister understand mouth.",WO-23839,2026-02-05T03:35:05,2026-02-09T03:35:05,IN_PROGRESS,Throughout girl can check. Forward civil simply anything mention collection black public.,Christinabury,GPS,71.1778805,-16.082905,19039.51,"3 days, 0:00:00",LOW,15bad97f-54b1-4e23-97ee-a69da002b746,abc4016f-493c-45df-83fe-0d5103a0c509,68.76,visits,True,DAILY,,,2026-02-02T18:32:08,2026-04-15T17:29:01.136241,795accd1-fc40-400b-8032-9a3ad34092ec,b699175c-6947-4cfc-a151-e471487b93a3
c0ede4e4-a27b-42e3-a8ee-ab02dd8c5145,178092bb-6e91-420c-855b-72ec438a5619,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2026-03-26T08:03:22,,"Dark loss full analysis miss exactly. Eight film including stock bad. Memory owner nature forget treatment general.
Result establish reveal present consider. Law budget north on decision research Mr.",WO-73182,2026-03-27T18:39:48,2026-03-31T18:39:48,ASSIGNED,Most two despite evidence soon. Behind into energy movie.,Thomasberg,WELL,28.173537,53.919876,35828.0,"3 days, 0:00:00",HIGH,b6a23cdc-9bd1-4147-a105-b40f9e65064b,abc4016f-493c-45df-83fe-0d5103a0c509,88.5,days,True,WEEKLY,,,2026-03-24T20:11:07,2026-04-15T17:29:01.136459,5b02d2b1-f49f-48e2-b7f0-a304f82185b0,98ec5f37-8075-460e-80f2-ae26fdbc21a5
5f2dbf34-b822-481a-88e6-81f86fd9d4fa,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2026-03-21T22:23:57,,Fish perform message final coach both seem. Offer country in general prove young relate. Customer hold deep open employee box.,WO-36420,2026-03-23T18:08:53,2026-03-28T18:08:53,CANCELLED,Help less arrive turn more Mrs work there.,Port Allison,WELL,-46.1358485,106.841624,21531.87,"3 days, 0:00:00",MEDIUM,d1c26ca4-f9ea-462b-a95d-18973f04e5cb,ee330a45-b514-43af-bcb0-afe32d8121c2,28.64,loads,False,,2026-03-22T15:27:12,Safety concern,2026-03-20T08:01:02,2026-04-15T17:29:01.136714,fc3fafa5-23de-4063-9925-4954270e4f21,3fd3b8c4-92be-4c33-9f04-bf010ab5e497
debd0ee5-bd77-4052-9020-134e364144bf,178092bb-6e91-420c-855b-72ec438a5619,6611befe-56eb-4449-858b-722ccf933d26,2025-04-11T03:54:56,,Side car drug of gas. At author born other candidate son everybody. Rest million which specific be nor even be.,WO-95538,2025-04-12T22:54:22,2025-04-17T22:54:22,CANCELLED,Figure class doctor article strong. Attack mother yeah bed gun.,Michaelhaven,WELL,36.3170665,-36.466482,45091.13,"1 day, 0:00:00",HIGH,4491f524-93ce-40b9-b08a-0c20fbcea907,abc4016f-493c-45df-83fe-0d5103a0c509,70.33,hours,True,DAILY,2025-04-12T07:08:33,Duplicate order,2025-04-08T12:48:08,2026-04-15T17:29:01.136912,bcab841e-06c4-4370-b60a-32115c95bf3b,970f7e98-7150-4cb3-98e4-188278f4047e
1e7617b5-a524-402f-b0ad-f202cfd24687,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2024-08-29T14:17:50,2024-09-04T01:21:22,"Book election window. Customer character data child. Always possible cell.
Meet shoulder all story building part. Size human marriage today each she relate.",WO-19222,2024-08-31T11:57:49,2024-09-02T11:57:49,COMPLETED,Or member wait. Let matter scientist environment rate. Own clear customer.,Hallburgh,WELL,81.7934245,-0.106584,12453.99,"3 days, 0:00:00",LOW,599fde4a-847f-4e14-b05e-8a11606c5588,a27b5d70-5627-4402-94de-ac4074a7728f,34.57,days,True,ONE_TIME,,,2024-08-27T06:30:29,2026-04-15T17:29:01.137206,ba6a2772-4131-4c1e-888e-171267e499a9,6a86c789-3568-4c4d-b88b-4d9ef37b8c75
dad72d59-476c-4c2c-8de5-29b309d6f4f3,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,,,Opportunity common might control music. Four entire region talk side because crime. Only information power exist.,WO-72935,2024-10-10T00:11:17,2024-10-14T00:11:17,UNASSIGNED,Item whether amount score send local. Bar remain win rule not. Matter son end.,Jessicaview,GPS,39.877387,176.869945,40242.07,"1 day, 0:00:00",HIGH,3e518d63-3de9-48a8-a78d-02210fec4bda,ee330a45-b514-43af-bcb0-afe32d8121c2,63.99,days,True,DAILY,,,2024-10-05T18:16:59,2026-04-15T17:29:01.137401,8cbceb12-f3a4-4934-8f2c-ef7fa11d1be0,8f898c3f-da66-4e92-9f63-901738d5f24f
505784d1-06e2-4450-b718-30bc1faeafb5,caf5c35e-8892-4788-8d42-8a3762392493,53d92cae-5f58-4cf4-853c-bd1fe5291984,2025-07-30T14:43:15,,"Senior do his. Animal prepare well yeah body glass. Good player others far too listen.
Fight force trouble something see outside. Time outside level responsibility.",WO-79346,2025-08-01T09:47:48,2025-08-04T09:47:48,ASSIGNED,Fine choice concern if culture in. Performance man form. Each mission along analysis.,North Markburgh,GPS,88.7961425,5.933179,49641.22,"2 days, 0:00:00",LOW,d17ad30e-ad4f-4984-96bc-65b105f6cdaf,ee330a45-b514-43af-bcb0-afe32d8121c2,4.28,hours,True,WEEKLY,,,2025-07-30T00:57:14,2026-04-15T17:29:01.137622,11b381ec-d00b-4a26-b734-ae1ee7975c0e,8033ff4b-5d60-4693-adf5-34d76e4e85b5
ad66e54f-3505-4c2d-83d4-f25786e04570,f150399c-24b0-47e7-8138-57cf58f47919,c8539569-cd44-4841-ac1c-da2015d9bfd9,2026-04-05T17:20:16,,"Light special company realize soon wide agreement trial.
Threat individual will truth wish tough. Company learn rock best. Stock maybe boy as court play.",WO-50991,2026-04-06T04:43:49,2026-04-11T04:43:49,ASSIGNED,Gun kind for land. Participant less hard really design bit. Particularly foot also.,South Connieport,WELL,-84.129076,28.759274,24298.6,"1 day, 0:00:00",MEDIUM,82eb0f33-f4c6-43e0-ba90-2f855939d6f1,a27b5d70-5627-4402-94de-ac4074a7728f,78.58,days,True,DAILY,,,2026-04-05T11:01:35,2026-04-15T17:29:01.137809,b79d62ee-a4de-4f3c-a390-19db39199f63,d757e524-635f-4f2f-827b-e43963749bd8
06b62cc0-dc6c-4539-ad3c-12e3eecb0704,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2024-10-31T03:18:50,,"Wish people question consumer magazine expect. Way suggest be practice buy nothing.
Ever a think door. Difficult believe popular during contain know apply. Management wall while agree bag.",WO-36105,2024-10-31T17:45:26,2024-11-03T17:45:26,REJECTED,Process heart do company several list.,New Sethside,GPS,39.31001,-54.492043,37750.2,"2 days, 0:00:00",LOW,77615068-2e91-42ff-b067-d343557ca08c,abc4016f-493c-45df-83fe-0d5103a0c509,9.42,gallons,True,WEEKLY,,,2024-10-30T21:01:16,2026-04-15T17:29:01.138027,35373354-8692-42c4-a3c6-2f16ef5400c7,f6e4b434-e940-4710-8463-d9bd52064031
88662469-42db-44cb-abe9-5d2fadf07921,897a0086-d907-4a32-8c7a-43b6b40b21c2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2026-03-10T10:01:33,,"Fire member bank growth try.
Power threat knowledge bank arm. Peace within notice street turn. Consider seek write health.
Nor myself now so. His remain all shoulder claim nice.",WO-34920,2026-03-11T12:51:50,2026-03-13T12:51:50,ASSIGNED,Item near throughout. Generation across range left style.,Brianborough,WELL,-44.1310595,-12.097544,25320.06,"1 day, 0:00:00",MEDIUM,03dee885-cd41-4956-9eb0-9f77494cabb1,173a0065-485a-447c-8596-62915ec025d7,38.57,hours,False,,,,2026-03-08T09:35:25,2026-04-15T17:29:01.138308,df2e4986-7c59-4a5e-91fe-eefe84faa463,0a0add3b-ead9-4259-a4fe-483ec0b8e1c8
ef7a26f7-6d55-48d7-a62c-a2c1e9fd6944,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,,,Available alone operation eight tell power out. Man our pattern she street research some coach.,WO-16586,2024-05-07T20:19:03,2024-05-10T20:19:03,UNASSIGNED,Evening return scene easy identify. Else outside figure education.,Courtneyview,WELL,2.669245,122.355088,17594.93,"2 days, 0:00:00",LOW,c660ac3e-e9d6-4474-87e6-7c3892bc683e,a27b5d70-5627-4402-94de-ac4074a7728f,36.79,days,False,,,,2024-05-04T21:39:51,2026-04-15T17:29:01.138485,2756790c-f9a8-46bc-b576-b67f207219ec,45cdfd48-a5ce-4efe-a75a-5b6dd83d9f8a
0b6aa8be-9fe5-4f66-b16e-533e64cf5966,78e9db8d-5870-411d-ab09-04a093fad4f2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2026-01-28T05:04:00,2026-01-29T21:55:21,"Itself edge president bank also. Lead easy general act provide.
Better movement traditional particular. Heavy story miss benefit. Increase level animal nation learn call see.",WO-84456,2026-01-28T18:03:35,2026-02-01T18:03:35,COMPLETED,Executive speech never message lay international blue treat. Group customer improve company look.,Eugeneport,WELL,36.299626,149.802103,25828.29,"2 days, 0:00:00",MEDIUM,8409d225-8cc2-4c5c-abcf-8b1bf8cdff51,a27b5d70-5627-4402-94de-ac4074a7728f,66.47,loads,False,,,,2026-01-26T06:45:10,2026-04-15T17:29:01.138734,d265ab57-d679-433b-aa05-0d97849d0f11,f815a24a-c31f-4d2a-b806-0ff6350f03b5
26848110-2466-4341-babc-cc6f8091279c,178092bb-6e91-420c-855b-72ec438a5619,f4a29a5f-df53-4938-b8f6-923aedbc0f82,,,"Rich how about Republican experience. Reality skill capital challenge mind. Around name major education deal expect because when.
Message computer magazine grow. Enough soldier base. Soon term gas.",WO-99729,2025-08-08T11:41:51,2025-08-12T11:41:51,UNASSIGNED,Kitchen open these such case century she. Partner ground sense easy together.,Kiddbury,WELL,-0.609473,-92.516756,10791.87,"2 days, 0:00:00",HIGH,8a2cf32c-99da-48fe-8182-01d5b333c78d,abc4016f-493c-45df-83fe-0d5103a0c509,85.75,days,False,,,,2025-08-04T18:15:38,2026-04-15T17:29:01.138965,c9155635-4cec-40ee-ab27-2042bb8b8414,eae97daa-e185-433b-9f66-6f1038c35245
b08d6357-0394-4694-a5f4-b192e413ecd4,f7ac28b3-844f-4372-be52-2862c8b0ac65,6094259c-93ec-4fd8-8d0e-4e6daa252209,,,"Safe happen summer south. Indicate edge peace note voice under.
Step difference memory mean however government figure. Situation country camera.",WO-72222,2026-03-29T11:42:02,2026-03-30T11:42:02,UNASSIGNED,Develop address TV organization nearly better various. Art score prevent or prevent believe.,North Richardville,WELL,6.5673285,134.79465,13014.35,"3 days, 0:00:00",LOW,ce4f1a8f-28bb-479b-84f9-0a3d5c25ef9f,ee330a45-b514-43af-bcb0-afe32d8121c2,89.13,days,False,,,,2026-03-29T00:02:40,2026-04-15T17:29:01.139147,7042374f-3d4a-41c5-b024-33ca2a294433,28ec54aa-1891-46ef-83cc-5f60c5a66471
16b85a8a-4955-41cd-afa6-012530031526,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2025-07-08T21:45:49,2025-07-13T12:03:47,"In determine yourself.
Left themselves skill national per management. Memory ready great administration lead such until.
Sign kind possible course spend experience. Leader of nor reality describe.",WO-24434,2025-07-09T04:59:32,2025-07-13T04:59:32,CLOSED,Thank former start know. Near change too issue add cold ago anything.,Kristinaside,WELL,57.258254,-102.089476,36049.98,"1 day, 0:00:00",HIGH,3e518d63-3de9-48a8-a78d-02210fec4bda,ee330a45-b514-43af-bcb0-afe32d8121c2,65.13,visits,True,MONTHLY,,,2025-07-06T13:58:57,2026-04-15T17:29:01.139388,213e3cf9-149f-4638-8e8e-971e0ae3f3fa,d58a302c-dcca-4b67-b6cc-37cdd727083d
16a2938e-b27e-4081-95d6-248f9f0714b2,f7ac28b3-844f-4372-be52-2862c8b0ac65,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2026-03-25T16:38:25,,"Audience policy lawyer open ago require. We ground wall gas black pick western single.
Nice current certain. Whether cost task personal week there author.",WO-98053,2026-03-26T04:51:26,2026-03-29T04:51:26,ASSIGNED,Type discussion agency ago billion.,Hamiltonmouth,ADDRESS,-55.0303525,-161.46804,20678.24,"1 day, 0:00:00",LOW,8409d225-8cc2-4c5c-abcf-8b1bf8cdff51,ee330a45-b514-43af-bcb0-afe32d8121c2,25.03,visits,True,WEEKLY,,,2026-03-23T11:30:45,2026-04-15T17:29:01.139593,33577cc7-a85e-466f-92f2-b31d0b45847d,3357939a-6c06-4c16-8c8f-fdb0c3fe92c6
b5fea156-5293-431d-9da3-f77f853ba56a,78e9db8d-5870-411d-ab09-04a093fad4f2,3e639224-af1c-41a6-9c5a-d74e218ece15,2024-06-15T11:50:47,,"Reason relate situation kind everyone base. Store member include answer. Discussion imagine compare four.
Others wind back individual. Later that way trouble common hear.",WO-54890,2024-06-15T13:25:02,2024-06-18T13:25:02,HALTED,Fall relate mouth year. Foreign however where day.,Rodrigueztown,WELL,28.442169,-128.599864,43735.49,"2 days, 0:00:00",MEDIUM,7addc2a5-443b-4edf-8eab-52e55acf2f12,a27b5d70-5627-4402-94de-ac4074a7728f,94.6,visits,False,,,,2024-06-14T01:29:00,2026-04-15T17:29:01.139850,b97ac8a9-422c-4671-95da-00611becf18d,06daac37-2159-4905-9083-19b0ec2d7265
a333f5c0-0c88-41de-8bd9-c450d00b5d26,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,,,"Wall another end tell. Hope yourself fly last design. Per quality thought but.
Task lead buy left discover. Boy suggest treat answer fine entire perhaps. Best attack behind nearly fine.",WO-74113,2025-07-12T17:24:45,2025-07-14T17:24:45,UNASSIGNED,Without upon radio myself toward economy approach. One ground person.,West Kellyfurt,GPS,67.55227,39.789331,17326.57,"3 days, 0:00:00",LOW,b6a23cdc-9bd1-4147-a105-b40f9e65064b,ee330a45-b514-43af-bcb0-afe32d8121c2,30.09,hours,True,WEEKLY,,,2025-07-10T01:59:09,2026-04-15T17:29:01.140063,ddcfad04-587b-4bf1-87b6-17078925132f,440a16a5-dcb5-4ef0-baac-0363c41ca929
d6858594-783d-4682-9077-d50f63690ded,d805696e-176b-405d-9115-27a80ce05d60,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-07-17T11:56:10,,Of bag provide few speak control within huge. Raise from American here great gas good. Assume assume director back people.,WO-67449,2025-07-17T16:40:12,2025-07-20T16:40:12,HALTED,Prove whatever seat especially. Tend who bit any other explain.,New Jessicatown,ADDRESS,-86.494238,159.303328,36673.61,"2 days, 0:00:00",LOW,ceff8d65-4b68-41d3-9762-2d256bc6e5d8,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,56.05,days,True,DAILY,,,2025-07-14T12:32:39,2026-04-15T17:29:01.140324,0a0add3b-ead9-4259-a4fe-483ec0b8e1c8,98ec5f37-8075-460e-80f2-ae26fdbc21a5
