id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
3ebb283e-074e-4897-9ff7-3e33c13c96c5,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,04139841-be62-450b-bd98-1aa2a541894b,,,"Line learn community sing expert.
Personal game onto hair. Simple far job century. Local minute here economy first.
Somebody financial trip entire. Smile result hospital rise figure why security.",WO-65580,2025-08-29T02:11:07,2025-09-03T02:11:07,UNASSIGNED,He discover cause nice car easy summer. Paper force near opportunity will.,South Stephentown,ADDRESS,44.257163,175.10581,48762.96,"3 days, 0:00:00",HIGH,adae98ef-7f24-4190-81fa-484cdd62c623,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,69.45,days,True,MONTHLY,,,2025-08-28T14:55:05,2026-04-15T18:10:31.101034,8ad4c495-b793-4a0a-b4b4-0d213b5bfce9,fbf85694-348a-43e4-9732-511ca3bd7bbf
4f694069-c698-461a-8af2-6ddf5cd6c7bb,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-12-17T22:19:27,,"Well rise similar page will really person.
Easy another stop account. Room what put hope seem.
Everything point serious. Avoid which join former group.",WO-19234,2024-12-18T23:36:54,2024-12-23T23:36:54,REJECTED,To their never according child name. Personal join must.,Richardview,ADDRESS,50.915569,144.426613,14536.51,"2 days, 0:00:00",HIGH,06b16a44-2c0b-4ec7-83a5-ee6c79d05263,9cec2b70-8268-49b0-9790-027f56d65b08,55.02,visits,True,ONE_TIME,,,2024-12-16T19:26:56,2026-04-15T18:10:31.101819,6e26317e-6a91-4036-a3b3-cb16f24442d5,635bed94-4a09-4ca3-a75b-c5aa59adea70
4219d5ac-431d-4c61-b9fa-ead094e95da6,4efb429c-f661-47c7-8be1-26bcd85624cc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2026-04-05T21:10:06,,"Water why school draw agreement space.
The range beautiful prepare. Minute pass thank total star.",WO-18587,2026-04-06T03:45:05,2026-04-08T03:45:05,CANCELLED,Key play soon study tonight understand. Design perform money apply.,Normanfurt,GPS,73.9053465,-8.992181,19829.56,"1 day, 0:00:00",HIGH,da2d2770-54fc-4f45-8515-549a3178bc70,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,77.14,gallons,False,,2026-04-07T07:59:41,Safety concern,2026-04-05T19:39:52,2026-04-15T18:10:31.102392,3e037083-d2fc-4581-ac7f-b88fd9c9f3a9,c9bcdf5a-0fef-493f-8127-c2d3a2a56d9d
6773e856-6c1f-42e5-863d-8587d16b1b43,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-05-01T19:45:48,,"Maybe very approach but where.
Reason within would billion now another. Heavy although out yard.
Nation concern Mrs guy. Everything out fill method. Into those make plant article.",WO-39724,2025-05-02T10:59:27,2025-05-07T10:59:27,ASSIGNED,Unit power increase most church no. Finally likely though ground its write treat feel.,Lake Rebeccachester,WELL,-54.9037595,76.91188,24997.46,"3 days, 0:00:00",MEDIUM,4a809846-2f41-46d2-aa73-bf4f8fcd89a7,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,39.06,gallons,False,,,,2025-04-30T17:28:16,2026-04-15T18:10:31.103294,7c1767df-3772-4a39-b8c9-14a2d690bfba,1a2bec7a-f91e-4474-b010-46cf23d57bad
9134262e-c9fe-4c02-86b0-f1018602a876,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2024-12-19T00:25:15,,"Church range vote name theory.
Water father long management. Time information public speech.",WO-18552,2024-12-19T12:02:02,2024-12-21T12:02:02,IN_PROGRESS,But front fight fight record. Already left central leave whom economic.,South Samuelside,GPS,-84.39971,48.536593,49712.5,"1 day, 0:00:00",HIGH,64db6a55-8918-4153-82b2-49b26e782579,9cec2b70-8268-49b0-9790-027f56d65b08,53.68,days,True,MONTHLY,,,2024-12-16T07:00:44,2026-04-15T18:10:31.103796,a9095b5e-91fe-47d4-89f3-138bf6327c7c,92b4bf50-cbe5-4c5f-8299-5061bc07b3d6
c1e00e8b-602b-43c3-8b1a-dd43d5374ea0,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-02-25T07:51:39,,Blood on agency myself follow grow Democrat. Act television knowledge process guess. Expect data important probably strong.,WO-44858,2025-02-27T04:32:33,2025-02-28T04:32:33,HALTED,Force product great. Form want today science. Clearly we place chance Congress.,Nortonstad,ADDRESS,85.9684595,-126.695378,37900.57,"2 days, 0:00:00",MEDIUM,06b16a44-2c0b-4ec7-83a5-ee6c79d05263,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,73.04,loads,False,,,,2025-02-24T04:26:27,2026-04-15T18:10:31.104482,4ce0dd7f-e2f7-425f-8e38-1a6053ce9523,8d0cbfde-4b23-4b8a-b552-ca5bb544f7b3
dd296a33-bd67-4980-a68e-afe29188ab3e,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,f525d920-9583-480f-bd27-5dff2c94820f,2026-02-27T06:33:48,,"Away social detail likely fine degree sign. Identify then check foot stock sister.
Open time big job perhaps. Factor moment fine.",WO-08220,2026-02-28T13:44:50,2026-03-03T13:44:50,IN_PROGRESS,Kid class wide long must. Food box specific interview land allow model campaign.,Daviston,ADDRESS,85.6031855,69.810643,42697.84,"2 days, 0:00:00",MEDIUM,64db6a55-8918-4153-82b2-49b26e782579,16c270b4-3b14-467e-9cc3-879f37e9a5db,19.07,days,True,WEEKLY,,,2026-02-24T07:39:46,2026-04-15T18:10:31.105257,920b13b3-ff95-4083-91c3-e70876ca5cfb,32f2706d-2acc-40bc-b453-23e12d414eeb
7c8e5be0-7ab1-48a3-8327-07f8d43f4535,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-04-14T12:20:48,2026-04-15T09:36:02,"Sit hold candidate under option fire on. What phone summer rise particular.
Board would try finally yes feel. Police hot claim sense prepare light find.",WO-53797,2026-04-15T06:10:05,2026-04-20T06:10:05,COMPLETED,They imagine PM support onto throughout. Lawyer according to continue available since nature.,Rodriguezview,GPS,89.9287455,103.87245,31880.48,"1 day, 0:00:00",HIGH,a75a517d-feb9-447d-9adb-b23cd88de375,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,53.74,days,True,DAILY,,,2026-04-14T04:28:29,2026-04-15T18:10:31.105733,1ee36f5a-deb2-4094-a3d4-dfb81ae7d0fc,632daad2-eb41-4e48-8487-f6749ec299af
59059e6a-5b16-4531-8cee-774c3ca04d20,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-07-02T06:47:32,,Discover return whose. Either writer tonight maintain management allow. Speak through individual consumer unit. Point doctor control old mean.,WO-56128,2024-07-02T12:09:28,2024-07-05T12:09:28,ASSIGNED,Ground ground check require however teacher open art. Leg last participant trial happy he.,Port Stephanie,GPS,1.8508775,21.58265,4440.54,"3 days, 0:00:00",MEDIUM,492f99aa-15c9-4d77-9b8f-61e9ca734db1,9cec2b70-8268-49b0-9790-027f56d65b08,19.47,loads,True,WEEKLY,,,2024-07-01T04:19:58,2026-04-15T18:10:31.106131,0b987630-6318-42f6-a1e8-5289758ada9c,ee2821d9-f03c-4524-801a-558d32273991
962a8ca3-46a5-42ab-b0d9-2455d495b6a4,cddd5f7c-18e5-439d-b906-a347d43c668d,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-04-24T00:33:05,,A at entire significant. Decide step style between pull sound. Address society sure fill if business.,WO-77801,2024-04-25T23:20:26,2024-04-29T23:20:26,IN_PROGRESS,Let may how follow region little unit. Campaign have power truth.,South Suzannechester,ADDRESS,41.1123385,-5.634706,17494.59,"3 days, 0:00:00",HIGH,e3a8d94b-62ff-40a2-90f3-b891c4aac1ee,9cec2b70-8268-49b0-9790-027f56d65b08,37.64,gallons,True,DAILY,,,2024-04-23T23:00:04,2026-04-15T18:10:31.106390,96b79693-d079-4951-a4ae-9829c1040fdf,c67c476b-7981-4a89-a6e2-7f3f83528e17
1774853c-2d5e-4d6c-a05e-f972ebada536,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-12-30T22:13:18,,"Reach pay natural news place. Pull in ability spring contain make.
Lay such tax set anyone risk. Oil son life herself.",WO-69214,2025-01-01T12:36:10,2025-01-04T12:36:10,REJECTED,Business middle already. Part possible enter data little involve hit.,Travisport,WELL,-81.81747,101.088367,26187.28,"2 days, 0:00:00",HIGH,26674d61-d034-4f7e-8a6f-7303b6c6ec24,16c270b4-3b14-467e-9cc3-879f37e9a5db,33.11,days,False,,,,2024-12-30T06:28:18,2026-04-15T18:10:31.106646,92c2f574-c6e6-4776-b269-93501f7f9ab7,46c62415-eb0e-41f3-af41-cc9143e4d6c9
eaedfeba-4348-4081-acf1-772635949be0,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-03-05T01:19:20,2026-03-10T13:44:01,Work prepare way last class next back. On food subject ahead election. White leg design federal.,WO-32875,2026-03-05T18:46:54,2026-03-08T18:46:54,COMPLETED,Me writer we summer. On forward study leg policy government news.,Jamieberg,ADDRESS,-18.0372225,-31.001789,46352.77,"1 day, 0:00:00",MEDIUM,c3da1d19-9580-4a71-bccb-a3c18e8f9096,9cec2b70-8268-49b0-9790-027f56d65b08,60.3,gallons,True,ONE_TIME,,,2026-03-03T01:10:09,2026-04-15T18:10:31.107178,88ab93ed-ec7d-44e8-a57a-8b3cc6d0cb5c,5eaa7168-859b-4e51-a737-1a7e188d0257
1b54eb2b-ed9a-496c-b11c-66f7a997b153,4efb429c-f661-47c7-8be1-26bcd85624cc,b43e3365-5df9-4195-a65d-d09d87c032b0,,,Just seek school summer happen. Single series interest yeah professional man become million. Explain class among. Pm production tend recent account truth gas challenge.,WO-88356,2024-08-26T12:04:41,2024-08-27T12:04:41,UNASSIGNED,Along degree me because be. Customer city together rich. Politics participant eye especially.,South Chelseaberg,GPS,-60.993711,-178.379788,15725.23,"2 days, 0:00:00",MEDIUM,fd9a9334-9825-4ca8-b085-da3f801a377b,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,45.91,loads,True,MONTHLY,,,2024-08-21T18:27:22,2026-04-15T18:10:31.107652,fe17acb4-b1ce-4064-bb7c-a74f47d0d4af,356bfa35-d694-48fb-ba71-be738be3d0e9
61f40c8c-8ccc-45e5-b5e8-f6f96b5ac4c6,cddd5f7c-18e5-439d-b906-a347d43c668d,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-07-14T00:56:36,,Federal subject among somebody consider travel. Speak heart record himself mission born relationship art. Small may energy cut grow.,WO-52841,2025-07-14T08:46:41,2025-07-19T08:46:41,REJECTED,Style culture program race. Threat culture store development stop hear option.,Port Jessicachester,WELL,-73.1515765,-128.166614,24054.85,"3 days, 0:00:00",LOW,4c5ea3ae-95c6-4aa1-bd4b-a9b6414e29b6,9cec2b70-8268-49b0-9790-027f56d65b08,24.58,visits,False,,,,2025-07-11T13:06:14,2026-04-15T18:10:31.108013,d1280b01-da27-4cc9-879c-f569fa501f74,baf9f815-ed4c-491e-8767-c9122a973fe7
db7a1910-9e04-4262-9d3e-3c8b946f8479,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-04-03T16:56:45,,"Bed history never recognize statement teach social they. End rather effect let would office shake.
Hand example last here garden eight. Director activity official crime quite.",WO-49006,2025-04-04T03:00:45,2025-04-06T03:00:45,HALTED,Opportunity soldier those character half threat fill. Town age exactly case its. Hand art name tax.,Petersontown,ADDRESS,-37.0599875,-21.285163,47544.15,"1 day, 0:00:00",LOW,f633e0a6-c872-4259-91e6-e6e873076c1d,9cec2b70-8268-49b0-9790-027f56d65b08,77.86,gallons,True,WEEKLY,,,2025-04-01T14:39:30,2026-04-15T18:10:31.108440,0bc4a041-86be-4fa6-b988-3cf1c8571547,09c462d1-8ac8-410e-a360-89e7e7248ab7
85515eb7-7af9-4185-aaa7-b8bf0a6c88a7,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-11-03T10:23:54,,"Respond project will poor station among. Ago reduce represent all lead. There know budget teacher.
Include hit instead standard sort budget. Movie adult wall situation base.",WO-93277,2025-11-04T19:00:39,2025-11-08T19:00:39,IN_PROGRESS,"Job win front drop process wind.
Easy kid white. Growth west care free gas.",East Michaelland,WELL,-8.9427565,-54.212884,18368.84,"1 day, 0:00:00",HIGH,4a809846-2f41-46d2-aa73-bf4f8fcd89a7,af516e74-dbad-4474-9b38-fee85f1c5f93,53.15,loads,False,,,,2025-10-31T15:47:34,2026-04-15T18:10:31.108945,32f2706d-2acc-40bc-b453-23e12d414eeb,327f1bd9-f844-4c45-8293-aea9b5f9e643
d68834a5-f45c-4d0d-b0fa-d9c00d81097d,faa66382-4806-43a8-8a5d-ac3393c400fd,691a7e30-5a38-47ce-b009-80b80a73e695,2024-10-15T20:46:27,,"As amount brother second. Business toward thank alone strategy arm measure.
Ever center already morning agency sure. Capital talk this body. Win like how.",WO-87496,2024-10-17T09:28:12,2024-10-22T09:28:12,REJECTED,Those ahead tax management these local. Get show teach would add middle against.,Carolhaven,ADDRESS,-58.193015,-153.240408,39718.63,"2 days, 0:00:00",HIGH,30e5a01b-128e-45d4-8a36-93c45b4523fd,9cec2b70-8268-49b0-9790-027f56d65b08,44.78,loads,False,,,,2024-10-13T02:49:42,2026-04-15T18:10:31.109426,3b9c648f-65c3-4e27-9c63-820b875b71d1,b6f56ee1-8e5c-4c2d-b31c-a6c8396ab2db
b7ab7789-e0cc-406e-87fc-f133027380ca,faa66382-4806-43a8-8a5d-ac3393c400fd,691a7e30-5a38-47ce-b009-80b80a73e695,2025-10-12T11:42:08,,"Clearly water measure entire. Accept once sing just two another.
Add rock memory something exactly.",WO-94562,2025-10-13T05:06:01,2025-10-18T05:06:01,HALTED,No consider home truth. Raise suffer everything news draw. Thought rest attack until church.,Ellisonchester,ADDRESS,-13.5373105,151.323257,36777.95,"2 days, 0:00:00",MEDIUM,30e5a01b-128e-45d4-8a36-93c45b4523fd,9cec2b70-8268-49b0-9790-027f56d65b08,79.86,loads,False,,,,2025-10-11T06:31:21,2026-04-15T18:10:31.109870,bd0840ad-b66c-4cc6-a948-1bf9d1721d5b,756a994a-d55b-4f66-bf57-7caec2784ee7
d7ce77bf-0d1c-435b-b4c3-45a1bb9fbdd0,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-08-25T15:01:10,,Eat argue whose. Drive seven enjoy response cover protect. Indicate both wrong spend.,WO-56064,2025-08-26T04:35:01,2025-08-31T04:35:01,HALTED,Describe yeah way. Sister develop concern likely upon.,Rogersville,WELL,-76.538232,115.663046,49276.61,"1 day, 0:00:00",LOW,4a809846-2f41-46d2-aa73-bf4f8fcd89a7,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,93.32,hours,True,MONTHLY,,,2025-08-22T21:45:21,2026-04-15T18:10:31.110388,b95f5c88-d537-48d7-96a2-32d7735e767d,8a644cf5-de07-459e-b570-6c347d899dd2
f9378303-5867-41ab-90a4-f14d5cf25ec9,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-02-17T17:34:04,2025-02-22T05:11:19,"Girl dog perhaps form. Include none doctor development. Him magazine feel summer ever production.
In side ask beyond decide. Interest turn computer use trouble.",WO-04317,2025-02-18T16:30:39,2025-02-23T16:30:39,COMPLETED,Few continue allow whom information peace. Big against daughter education seem service man.,North Natalie,ADDRESS,-81.749958,56.389137,47943.84,"1 day, 0:00:00",HIGH,55abbe3d-3bd9-4289-b279-ab674df24bc8,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,87.86,hours,True,ONE_TIME,,,2025-02-15T15:22:04,2026-04-15T18:10:31.110938,25e77f78-cd95-408f-980b-67242f148887,01bde8c5-5ee5-4f88-a20d-720cc4a79a1c
e17a4a28-4014-43a6-9517-19e569c2b2a1,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2026-04-15T04:31:40,,"Job somebody realize paper capital. Remember address hot listen up.
Career total tonight need. Agent east employee friend list.
Approach light create give. Letter value language expect through break.",WO-56412,2026-04-15T09:29:26,2026-04-16T09:29:26,ASSIGNED,Then voice operation there. Skill myself threat.,South Charles,ADDRESS,-64.5256025,170.787196,27999.53,"1 day, 0:00:00",HIGH,f633e0a6-c872-4259-91e6-e6e873076c1d,16c270b4-3b14-467e-9cc3-879f37e9a5db,10.94,loads,True,MONTHLY,,,2026-04-15T03:53:09,2026-04-15T18:10:31.111357,959be8bc-07c4-4dfe-a3ab-423f925be254,ac0e5456-9358-4a81-a4a7-521670b8a24c
3195e42f-bbed-4daa-bbc9-74853f0c67ed,4efb429c-f661-47c7-8be1-26bcd85624cc,b43e3365-5df9-4195-a65d-d09d87c032b0,2025-11-13T07:44:27,2025-11-17T02:38:52,Family rather other friend purpose election member window. Moment admit material training. Board born water. Live way employee science.,WO-81606,2025-11-14T05:43:21,2025-11-16T05:43:21,CLOSED,Account know there different reason executive. Price world physical idea.,Port Samanthabury,GPS,86.292692,14.898894,22725.72,"3 days, 0:00:00",MEDIUM,fd9a9334-9825-4ca8-b085-da3f801a377b,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,72.22,loads,True,MONTHLY,,,2025-11-11T03:52:37,2026-04-15T18:10:31.111959,6c3cc6e8-88d1-431a-89bd-8e70715cf089,09c462d1-8ac8-410e-a360-89e7e7248ab7
a63e6cce-529b-4a8c-b607-b87766582281,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2026-04-07T18:57:24,2026-04-10T08:51:20,Manager nature mention president game other voice. Need measure else group study. College what assume hard vote level account.,WO-86084,2026-04-07T21:45:28,2026-04-09T21:45:28,COMPLETED,Wait require no suffer half own. Husband doctor letter. Pay action goal air camera magazine meet.,Port Victoriahaven,GPS,-25.433964,6.545725,10852.97,"1 day, 0:00:00",HIGH,4e27aceb-da8a-41bf-90c2-00a6e9220982,af516e74-dbad-4474-9b38-fee85f1c5f93,22.63,gallons,False,,,,2026-04-05T07:59:54,2026-04-15T18:10:31.112503,d4a03d04-ac17-46af-81ff-fd0a62d722b1,3fdfbd51-0748-4437-a5e2-374bd0ef2a46
5bcfcc77-716f-47b3-b0b6-9f45fd351e85,faa66382-4806-43a8-8a5d-ac3393c400fd,f525d920-9583-480f-bd27-5dff2c94820f,,,"Base matter whole.
Control painting organization resource like travel doctor. Range tax per like lay major.
Nor year push coach list. Country reduce tree choice.",WO-53024,2026-04-08T09:24:43,2026-04-10T09:24:43,UNASSIGNED,Environmental small once Mr. Five others spring half during sound surface.,New Jeffery,ADDRESS,-5.980386,166.63579,31532.14,"3 days, 0:00:00",LOW,290acd4f-771e-45ff-9afe-7645ceadc83b,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,6.84,hours,True,ONE_TIME,,,2026-04-07T20:05:48,2026-04-15T18:10:31.113166,24c7f89a-3d7d-4a14-89bd-a4f76baaa1a6,ad4cd319-5146-4b76-8922-d92523555779
f2883747-570a-41eb-b6d5-77ec8d1283bc,faa66382-4806-43a8-8a5d-ac3393c400fd,b43e3365-5df9-4195-a65d-d09d87c032b0,2025-07-20T07:44:08,,Improve begin require attorney fact candidate meeting.,WO-06094,2025-07-20T09:39:13,2025-07-22T09:39:13,IN_PROGRESS,Television such star test resource fish. Able evening subject our myself create customer.,Valeriemouth,ADDRESS,-83.9002325,-61.394214,17577.85,"3 days, 0:00:00",LOW,fd9a9334-9825-4ca8-b085-da3f801a377b,9cec2b70-8268-49b0-9790-027f56d65b08,76.93,visits,False,,,,2025-07-17T07:54:19,2026-04-15T18:10:31.113549,d70fa11b-a911-48fb-ae9b-6fdd1f4a2d01,9ff55aaa-8328-4f04-85b3-527363982028
97f0fd9e-4766-4d59-a36e-a46e93f477e1,58f9dbaf-1659-4d39-9ffe-a44624472704,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-11-26T07:33:09,,Chance every big almost debate. Director guess scientist never. North action tough kind yeah phone pretty law.,WO-90244,2024-11-27T20:16:25,2024-12-01T20:16:25,REJECTED,Newspaper ok brother who do why surface. Run close style special difficult land.,North Calebburgh,GPS,13.333947,-42.913732,13386.86,"2 days, 0:00:00",HIGH,0e3fb706-69e2-498c-b02f-99e12010398b,af516e74-dbad-4474-9b38-fee85f1c5f93,63.15,visits,False,,,,2024-11-24T00:36:27,2026-04-15T18:10:31.113982,395f06ad-c205-47dd-bf8f-54f36cc2718e,9d81564a-197a-4925-82b6-c23a5848a090
bbec398e-790b-486e-9d59-5d7a680867b0,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-03-13T07:57:29,,"Matter offer first strong claim decade wife new. Blood floor edge common military two.
Manager standard you. Character off training.
Gun lose third help list. Myself order instead.",WO-12628,2025-03-13T16:16:17,2025-03-18T16:16:17,ASSIGNED,Speech quality himself financial. Plant month body everything drive sometimes far.,Williamland,ADDRESS,26.8694425,-134.393355,19429.43,"3 days, 0:00:00",HIGH,4e27aceb-da8a-41bf-90c2-00a6e9220982,af516e74-dbad-4474-9b38-fee85f1c5f93,24.87,hours,False,,,,2025-03-12T07:18:17,2026-04-15T18:10:31.114470,55767053-961f-494e-8cc0-017992a14cb1,df380b64-a1d3-47a6-9fc3-c48b4cb4ed42
6790b78f-3b8a-4e29-aa75-254c30e9f1aa,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2024-11-24T23:45:17,2024-11-27T10:04:08,"Strong sing sometimes power kind just.
Central born by who. Partner field leader bank.
Per kitchen staff step baby hit. Rule responsibility decade seven enter. Maybe group partner beyond role.",WO-20609,2024-11-25T19:25:51,2024-11-27T19:25:51,CLOSED,Final meet safe pattern station wife pressure.,Juliehaven,WELL,37.650568,176.642617,34530.4,"1 day, 0:00:00",MEDIUM,8c8df8d2-74ef-4891-a381-40cf7f38512b,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,78.93,gallons,False,,,,2024-11-24T02:44:16,2026-04-15T18:10:31.114925,e5854516-008b-4237-91ae-eb3d6f12b259,47c390e7-3622-44e9-870f-1739e9e318a3
a6026a92-c667-48d2-b261-540c6cb6b2ae,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-01-01T06:22:44,,Realize whom six four offer. Million difference measure research nature. Edge until something defense.,WO-10704,2026-01-01T21:10:40,2026-01-03T21:10:40,IN_PROGRESS,Author likely page according away reduce.,East Joseph,ADDRESS,56.5056265,-176.38797,44137.16,"1 day, 0:00:00",HIGH,06b16a44-2c0b-4ec7-83a5-ee6c79d05263,cb49e5de-7799-42e2-98e8-44fad7981926,43.28,loads,True,MONTHLY,,,2025-12-30T02:12:16,2026-04-15T18:10:31.115279,d43be58b-7340-447c-8ea2-06b74837a4cf,37032e4d-6ace-4094-8618-1e7c9ff5a8c7
220a630f-f0ef-4125-b8d1-6da4a7ccb525,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-10-30T08:54:08,,Media family play as decade everybody. Type herself job hotel sister shake. Official give education summer.,WO-43066,2025-10-31T17:09:19,2025-11-02T17:09:19,IN_PROGRESS,Both past somebody.,Lake Michael,WELL,-12.096275,-90.427366,32839.32,"3 days, 0:00:00",LOW,a75a517d-feb9-447d-9adb-b23cd88de375,9cec2b70-8268-49b0-9790-027f56d65b08,79.15,days,False,,,,2025-10-29T00:54:11,2026-04-15T18:10:31.115746,b11e5cb9-6681-4ba1-804f-69b2f160a9d2,a355d021-f24a-4ac1-91ac-c79883b3d690
73f1ce02-6c96-4ccd-ad09-95aadca89d65,faa66382-4806-43a8-8a5d-ac3393c400fd,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2024-05-08T06:47:07,2024-05-12T08:57:59,"Stand heavy look her. Or despite her wish majority finish.
Offer until north. Themselves consumer green memory decide. Create my operation past partner number.",WO-30722,2024-05-09T19:48:38,2024-05-13T19:48:38,CLOSED,Special finish visit. Coach stand draw research. Total cover treat.,Johnborough,ADDRESS,-44.6629135,-141.369584,11333.87,"2 days, 0:00:00",MEDIUM,8c8df8d2-74ef-4891-a381-40cf7f38512b,9cec2b70-8268-49b0-9790-027f56d65b08,25.47,hours,False,,,,2024-05-06T10:34:25,2026-04-15T18:10:31.116249,ad772ca6-b79c-46d7-92e8-d5b19e5fa311,3d2f9751-fe2f-4802-83a2-3eced8e53d5d
c695b977-e8eb-4b42-931a-a109087bc0f1,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-03-01T21:52:12,,"Popular environmental per medical police ten. Left author everything away.
Traditional ground beat black condition radio network. Floor various defense performance money since store next.",WO-45804,2025-03-03T17:02:51,2025-03-05T17:02:51,ASSIGNED,Garden collection writer forget. Ground process professional city example agent.,West Terrytown,GPS,-17.9275205,123.513134,633.06,"3 days, 0:00:00",LOW,054abf16-2d48-4ac2-96ae-1658db6e0fb2,16c270b4-3b14-467e-9cc3-879f37e9a5db,44.57,gallons,False,,,,2025-03-01T12:17:04,2026-04-15T18:10:31.116763,84de8bc4-01ee-4894-8b86-930330719817,387f31b5-5399-4ec3-8a30-ccc6060b878c
1a7b2ccd-03b8-4770-9c8b-90a0fd7c4b90,ab06f125-03cd-4efa-b705-80a382abe9d7,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2026-01-14T23:54:49,2026-01-18T13:23:04,Finally get social record production fire view. Travel news report design six. Home place then do finally physical cut.,WO-11493,2026-01-15T16:42:22,2026-01-16T16:42:22,CLOSED,Choice almost pull stand possible almost. Action off over finally month store Democrat subject.,Thomasstad,WELL,-14.1318385,9.969637,35541.97,"2 days, 0:00:00",LOW,cc9f124c-945f-43c4-938c-1a6e82e91ff8,16c270b4-3b14-467e-9cc3-879f37e9a5db,58.38,days,False,,,,2026-01-13T20:08:29,2026-04-15T18:10:31.117269,1a29dc17-170f-476a-90cc-fcea296bb8a7,93ba3e1e-6267-4e24-8d4d-878220abded2
e2969ea0-b4a1-4b5c-b954-b74d638105a0,faa66382-4806-43a8-8a5d-ac3393c400fd,b43e3365-5df9-4195-a65d-d09d87c032b0,2026-03-27T04:49:24,2026-03-30T11:27:21,Team make authority clear voice personal he voice. Research necessary cover movement big production. Real house dark public.,WO-60772,2026-03-27T16:47:43,2026-03-28T16:47:43,COMPLETED,Over draw state get movie. Manager quickly someone sure majority. Leave effort seat.,Lindseyland,WELL,-22.226385,-167.041098,20158.02,"3 days, 0:00:00",LOW,fd9a9334-9825-4ca8-b085-da3f801a377b,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,55.25,gallons,False,,,,2026-03-24T05:05:35,2026-04-15T18:10:31.117679,34a96ad3-5a2f-4b1d-90cf-f0f8bb72b63d,8d6ed7e6-7666-400e-a9be-bc5f965a8335
