work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
aa72c4a2-20df-4c9d-accb-69fdd469b708,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2025-08-30T03:40:08,,Plan discussion movement together break. Idea local half book make reduce. Your feel may suggest.,2025-09-05T18:47:35,2025-09-09T18:47:35,assigned,Break pay whatever specific. Like almost also activity. Certainly war election.,Floresmouth,GPS,-9.000216,-89.343023,15364.42,"1 day, 0:00:00",HIGH,eadb4b63-ccfc-4fc9-9315-26224d3e4ff3,7f1d4957-8afc-4914-ae78-6a80ea9c6634,47.7,visits,False,,,,2025-08-17T15:21:48,2026-04-09T19:32:10.235256,be14c866-9898-48f9-b1c2-4f74b3ae0b33,978f52e5-f04b-421f-8447-8eccceac6b7b
486b3e09-9598-44ea-88fe-7a9610e3ed2b,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2025-10-19T17:21:59,,"Into crime senior arm. Office determine weight matter.
On sit through court. Child reason point know term above month.
Away full college expect. Day about together draw.",2025-10-28T07:43:06,2025-11-25T07:43:06,rejected,Know back whom pass. Film serious choose suggest pressure west.,Floydton,ADDRESS,-66.8100375,61.89687,3090.63,"1 day, 0:00:00",HIGH,69e58db1-3ad4-4497-8511-b846e76cc879,7f1d4957-8afc-4914-ae78-6a80ea9c6634,18.12,hours,False,,,,2025-10-06T13:53:50,2026-04-09T19:32:10.235608,f433eee7-fd2b-41cf-91e9-f45e0ef800d7,b8f30535-7ff6-49af-b317-ad841f07eeac
ba334669-6630-4be2-b43a-ec20c0611691,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,52421b5b-eb5a-448a-b0f1-3835c51e598d,2025-04-28T05:47:37,,Treat about everyone image. Hand become return under remember PM. Decide collection American everyone energy three.,2025-05-05T15:40:40,2025-05-08T15:40:40,rejected,Popular many mean team break writer. Us response involve son. New or meeting contain condition.,Jackstad,GPS,65.9800795,47.630827,3810.8,"2 days, 0:00:00",LOW,b4078b14-ccd0-45ee-b842-ce3cc51af7d8,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,80.03,gallons,True,MONTHLY,,,2025-04-15T10:29:37,2026-04-09T19:32:10.235907,e49026fa-4659-4f11-935c-a561058c82e3,78d98560-b48e-4e9d-a4d1-b5964f57de47
609ad428-8657-4cd1-8b91-71ae2b7d3c0c,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2025-09-10T14:26:54,,"Small shoulder federal. Officer produce training difficult artist card window.
But accept door girl both seem. Argue measure tend develop plant. Too final loss feel wall rather.",2025-09-12T16:21:02,2025-10-08T16:21:02,cancelled,Office player important you. Learn television that simple.,South Kim,ADDRESS,-17.868426,145.29931,4607.84,"1 day, 0:00:00",MEDIUM,0b40552b-d1b5-4f08-84ab-c4a5bfab19e4,85ea94a9-1935-4d01-a61c-90fa6c06b903,11.64,days,False,,2025-09-16T03:48:30,Weather delay,2025-09-06T19:42:27,2026-04-09T19:32:10.236195,791653dc-d13d-4e76-908a-6990395231ac,d1ec60bd-05c6-4714-b843-a5718e78d1d7
fd24bf05-4594-40dd-8efd-5da7d93529b0,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2025-02-25T10:16:42,,Gas true peace city several. Defense free authority believe reflect fund character.,2025-03-06T13:53:02,2025-04-03T13:53:02,closed,School involve life might company. Once exist station process.,Port Teresaport,ADDRESS,-82.057512,167.019192,43062.11,"3 days, 0:00:00",LOW,d2d32cfe-353e-4e80-9f9c-c5d05f870abe,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,17.15,hours,False,,,,2025-02-13T22:08:08,2026-04-09T19:32:10.236496,c4bd4a94-bd56-4d57-b1e4-43e277afe6a5,92b508f4-d698-44ea-b724-7e8c25fcadbb
d003711b-21f6-4179-8ef9-3e105606ab25,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2025-11-20T02:29:29,,Whom production data bar. Five consider film worry. Receive involve important protect risk.,2025-12-01T06:23:56,2025-12-14T06:23:56,cancelled,Person turn suffer our that similar until. See role example rock religious just.,Davistown,ADDRESS,-36.2605,-95.315972,45803.9,"2 days, 0:00:00",LOW,721e452a-7ecf-40fa-8a2c-e16f9dadfed2,7f1d4957-8afc-4914-ae78-6a80ea9c6634,95.68,visits,True,WEEKLY,2025-12-08T08:31:15,Duplicate order,2025-11-17T07:01:34,2026-04-09T19:32:10.236803,23afb8af-f98f-4e67-b4c6-36930e7c88b8,47e3610e-9b89-44a3-ab6d-2a6390182e8c
eb1130e2-660b-400f-9cd6-8411da0563d8,182a7740-adb6-439c-88da-337f4a6e246b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2025-03-05T21:49:13,,"Value miss nature country. Test way action building.
Why they check culture fish may risk. Trial institution idea some. Determine former alone baby director that too increase.",2025-03-13T16:48:05,2025-04-02T16:48:05,assigned,Know college serious writer never mean. Against fish tell close history talk able.,East Latoya,GPS,45.922546,-166.483258,37257.21,"1 day, 0:00:00",HIGH,f118eebe-d984-47c2-aacb-002d85c3db3f,7f1d4957-8afc-4914-ae78-6a80ea9c6634,39.23,hours,True,MONTHLY,,,2025-03-05T20:01:24,2026-04-09T19:32:10.237084,9da641e2-3c14-4eaf-b572-73605b77b686,4f51824a-f52a-4bc4-9a5b-9bb3c90dec61
4af54171-0653-403b-a945-a38c2d37c4e5,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2024-10-18T16:33:12,,"Concern piece magazine fear. Tree staff red population.
Born rise question collection. Gas loss old them whether during. Guess only discuss skill have pick general.",2024-10-29T07:23:01,2024-11-13T07:23:01,halted,See because face price simple buy.,South Jermaine,ADDRESS,10.0154905,-65.016591,37835.04,"1 day, 0:00:00",LOW,533ab224-b32a-4d90-b745-14a0f26f0f96,17261756-ead2-48e5-94ca-48cafa51b289,38.07,visits,True,MONTHLY,,,2024-10-08T19:35:07,2026-04-09T19:32:10.237410,7401850f-5c24-4a26-b038-aad774672c45,a0f9ca8b-da03-49ad-999b-fcbf3992a54d
c81f8a73-2dce-473b-90d5-493250f0ca5b,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,2de2117b-983d-48f1-8ce7-601326a60dd4,2025-08-02T04:01:44,,Among spring run media. Throughout lot through person dog. Man candidate pretty security bar firm.,2025-08-03T18:42:19,2025-08-16T18:42:19,unassigned,Smile sing significant business. Management quickly better single Congress many.,Port Josemouth,WELL,84.2540725,160.410402,12969.55,"2 days, 0:00:00",HIGH,c316e44f-0362-45e9-b701-35ca7c7fca3f,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,72.58,gallons,True,WEEKLY,,,2025-07-19T20:06:47,2026-04-09T19:32:10.237678,2d1983d3-da0a-4264-9adc-7ba0b6bf1352,689da9a2-94d9-43bf-9343-4e2628c15581
28666a13-e5e3-4a2d-8e44-189650240abb,751607be-e0d2-4aa6-a894-eff55c0dd09a,1c8fa8df-af27-4f98-ba74-a36d926b2620,2025-11-14T07:26:32,,"Then less economy staff. Up son science audience.
Ability entire risk. Can production teach also decide off hit authority. Later return song minute here. Eye rather note religious sort.",2025-11-15T07:26:12,2025-11-26T07:26:12,cancelled,Across moment look surface professor see.,East Stephenbury,ADDRESS,77.7129935,-75.208379,33168.45,"2 days, 0:00:00",MEDIUM,ada5a364-9e68-4c11-8acf-0cd074f26466,bf17e563-ef67-4465-a5a3-4b1577a28954,50.07,loads,False,,2025-11-23T10:52:46,Resource unavailable,2025-11-09T20:48:27,2026-04-09T19:32:10.238053,fc6ea2de-246c-47a8-8596-f98874396b49,84c7af2c-cf18-4c8f-b732-7621439484e3
c7b0310f-8b91-43fe-9c54-a70fab67fdc0,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,2de2117b-983d-48f1-8ce7-601326a60dd4,2024-09-04T03:18:58,,Her interview win may their star often not. Strong particular pretty commercial. Provide market game camera oil occur happen eat.,2024-09-10T17:02:49,2024-09-18T17:02:49,unassigned,Modern hit drive born. Republican decade buy friend particular attention deal.,New Hunterberg,WELL,-72.3428635,13.568449,2904.9,"2 days, 0:00:00",HIGH,c316e44f-0362-45e9-b701-35ca7c7fca3f,17261756-ead2-48e5-94ca-48cafa51b289,72.08,visits,False,,,,2024-09-03T09:40:39,2026-04-09T19:32:10.238339,9c77c9b1-0c5b-49d6-8f5c-cbf16b33e613,2a2f494f-b2eb-4bfd-834e-ee42ed2c57f1
4c105158-16e1-49ec-b1d6-fb5b6472c9a3,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2024-10-01T09:27:44,2024-11-15T19:23:12,"Recently above movement. Civil tell life professional understand activity. Music how assume.
Suffer any model simple.
Sit huge response way such. State certainly hour wrong.
Beat kid give close.",2024-10-08T02:09:33,2024-10-17T02:09:33,completed,Some politics another turn. No through well station pretty pass do.,Gonzalezside,ADDRESS,31.567714,74.767859,41969.59,"3 days, 0:00:00",MEDIUM,aa93fb63-c493-434a-9fdc-bb43c9b3a0d1,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,30.9,hours,False,,,,2024-09-21T12:12:14,2026-04-09T19:32:10.238718,3d0294c2-3aaa-4892-8906-2a2a9acb955f,d0fc9f9e-ea43-4883-9160-485e14c99658
02cdaaa0-0ca1-4663-9685-c3b33387e544,4344a225-91e6-4920-9d9a-eaf15136104b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2025-09-30T23:14:15,,Anything effort fire world nature camera bar. Indeed reflect east effort nothing moment history. Charge bag factor report skill college.,2025-10-05T01:32:11,2025-10-16T01:32:11,in progress,Mrs chair knowledge anyone sister nearly most. Money generation more unit.,Anitabury,GPS,37.6284565,-27.718861,11208.41,"1 day, 0:00:00",MEDIUM,9a68ce0d-50c6-493d-a594-fff4854773f4,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,72.17,hours,False,,,,2025-09-24T15:09:43,2026-04-09T19:32:10.239026,bc0ae52f-441d-4b94-8e17-4d45607ec341,f7b2ecd2-855d-46a4-9b1a-e3f4cc88b48b
f27d495f-5118-4263-ae70-e8485fb1283b,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2025-10-11T03:07:19,,"Then parent quite oil class professor.
Ok nation project parent. True although short thank major bad. Budget finally mention book for magazine environment.",2025-10-23T20:14:04,2025-10-31T20:14:04,in progress,Name interview even base owner produce under. Large enjoy section down could knowledge.,Port Ryan,WELL,-26.9879965,7.857473,21091.02,"2 days, 0:00:00",MEDIUM,ada5a364-9e68-4c11-8acf-0cd074f26466,7f1d4957-8afc-4914-ae78-6a80ea9c6634,18.34,gallons,True,WEEKLY,,,2025-09-27T08:38:15,2026-04-09T19:32:10.239354,93af8d2a-1b97-488c-a42b-e4efd77f9559,e4225a31-c0df-4126-b241-7afd9e1045fb
041734a2-130c-4d2e-b542-022084006d13,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2025-08-06T23:34:12,,"Seem former rise our quite cup husband. Him knowledge owner available cup who responsibility.
Where ago know. Me sea marriage significant radio help building. Edge yes receive level part.",2025-08-08T19:26:04,2025-08-15T19:26:04,unassigned,The father window.,Lake Arthur,GPS,-79.478099,78.664865,14654.15,"1 day, 0:00:00",LOW,f42fcff4-c8a4-4f94-bfc5-a6c1aa694d11,bf17e563-ef67-4465-a5a3-4b1577a28954,53.32,days,False,,,,2025-07-28T13:14:52,2026-04-09T19:32:10.239626,541d9327-909b-4fa8-969c-1c2771a6c7b3,4efcc032-75de-4722-af09-4c240bfca183
9de75cb4-d6df-4cff-9227-c4243de478e6,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2025-12-22T15:55:25,,Candidate challenge any mention. Receive PM explain difference company including her. Shoulder every share majority serve international.,2025-12-26T05:00:06,2026-01-06T05:00:06,in progress,Blood character matter buy. Place but side provide drive arrive.,Lake Colleen,GPS,-59.084162,99.039803,39458.08,"3 days, 0:00:00",HIGH,d2d32cfe-353e-4e80-9f9c-c5d05f870abe,bf17e563-ef67-4465-a5a3-4b1577a28954,25.75,gallons,True,WEEKLY,,,2025-12-10T01:16:52,2026-04-09T19:32:10.239895,78d01d3b-b2f5-429d-b0bb-1044d89e3ef4,7486d890-5096-42b5-9da1-37106ee90d2b
6fc8bfcf-519b-4334-90ef-d28f0dafe1f4,11c653b3-219e-4d98-9b42-7d6f683ea5c6,f4774dfc-d583-436b-b5ea-3ac198ab9208,2024-10-22T06:34:27,,Middle view partner pass daughter and right. Education adult plant. South loss final bill once action senior blue.,2024-10-25T18:03:26,2024-11-04T18:03:26,cancelled,Country research hot central understand baby understand. Resource range cover.,Brianton,WELL,25.828321,-51.550122,40155.9,"1 day, 0:00:00",LOW,e5b6a181-58e3-4464-9103-88c83c71d1e8,17261756-ead2-48e5-94ca-48cafa51b289,66.17,days,True,ONE_TIME,2024-11-16T07:04:04,Safety concern,2024-10-21T05:19:23,2026-04-09T19:32:10.240159,08e4aef7-3108-4a20-a6c1-b33cdc4d0119,69f43de3-f277-43bd-9962-93a5fed29226
3dd3a301-cd52-4fc1-9c05-3a8c0d067793,11c653b3-219e-4d98-9b42-7d6f683ea5c6,e30be2ca-2667-4847-8c8e-9e68109a41e1,2024-09-01T07:12:27,,Hundred tough college work. By oil report ten. Action family ground force hospital accept.,2024-09-14T19:01:49,2024-09-28T19:01:49,closed,Dream threat trouble stock music range. Next set surface rise particularly.,Jessicaborough,WELL,-27.8566815,-100.323554,21655.58,"1 day, 0:00:00",LOW,802cb314-0266-4a64-9a34-14b70d87ad8a,17261756-ead2-48e5-94ca-48cafa51b289,30.7,visits,True,MONTHLY,,,2024-08-27T01:50:37,2026-04-09T19:32:10.240439,08404c3d-a11f-4c10-a47c-9a6e45e01ef6,0a772b65-4455-4dcd-81b5-33976ba99828
762afe62-5f3a-4f16-bb14-8b717be097bc,1031b882-b8c6-4750-80ab-9a4767d2da65,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2025-08-19T11:36:25,,"Over ground oil six painting. Population your along only size dinner dog.
To war always about rather director. Nature that young out. Hope him pass ten parent tax.",2025-08-22T20:46:18,2025-09-07T20:46:18,rejected,Family it lay responsibility huge for professional save. Listen else itself.,North Carolinebury,WELL,-3.6890745,-76.115776,24584.44,"1 day, 0:00:00",HIGH,a88f6862-1de0-43be-81ce-8f7d25e3e374,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,87.84,gallons,False,,,,2025-08-09T00:30:44,2026-04-09T19:32:10.240736,08a91920-185d-4eb2-9d2f-3223c6617fab,2a2f494f-b2eb-4bfd-834e-ee42ed2c57f1
0f680725-3835-482e-b36b-6123015a90be,182a7740-adb6-439c-88da-337f4a6e246b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-01-08T07:44:56,,"Meet surface create church. Crime mind site avoid star most include. Despite teacher Mr herself marriage stage plan.
Friend vote community radio.
Peace get soon every card. People determine general.",2026-01-18T02:21:11,2026-02-13T02:21:11,cancelled,Sometimes run economy strategy media. Build hard tough section.,New Bruce,WELL,44.510879,-165.092278,21457.3,"2 days, 0:00:00",MEDIUM,f118eebe-d984-47c2-aacb-002d85c3db3f,082c30a3-a0f6-410b-8bba-f031687b04ad,96.14,gallons,False,,2026-01-19T03:49:45,Resource unavailable,2026-01-07T10:34:19,2026-04-09T19:32:10.241046,40ce5605-65ac-47d9-b927-2683f875cc43,f33a5b1a-73c3-4ea5-874d-12bf4d896a16
dc51c1b1-4149-4abb-aa1c-370dc98ac71a,1031b882-b8c6-4750-80ab-9a4767d2da65,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2025-07-13T20:24:30,,Control modern break simple appear local detail. Community smile edge. View kind enter sometimes goal wait anyone send.,2025-07-17T13:41:23,2025-07-19T13:41:23,halted,Under beautiful sense do. Most phone heavy meet. Movie arm serious man understand area lot.,Robertsonshire,GPS,89.6673095,-14.985144,6782.71,"3 days, 0:00:00",MEDIUM,681db3a2-06b2-4cbf-b322-bdf6a30cb4e4,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,80.97,visits,True,WEEKLY,,,2025-07-06T23:56:56,2026-04-09T19:32:10.241369,eb6d1ed9-d25e-425c-b002-48a480f167c7,5e38e5ad-7225-41b5-84f2-49c06de56974
1ba2714d-6a22-4f9a-8f11-a4081fdb1669,751607be-e0d2-4aa6-a894-eff55c0dd09a,f4774dfc-d583-436b-b5ea-3ac198ab9208,2024-06-23T12:28:18,2024-08-05T16:17:14,Road author bar long safe. Car Republican buy executive history main.,2024-06-29T01:28:08,2024-07-24T01:28:08,completed,"Share must wish member.
You road pressure start. Give face now scientist matter world.",Lake Phyllis,ADDRESS,-67.24105,-161.000036,12519.38,"3 days, 0:00:00",MEDIUM,7cf6cd71-bf4b-489e-bc69-2fd6feeeb9d1,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,16.91,visits,False,,,,2024-06-16T10:36:47,2026-04-09T19:32:10.241707,1e7c2609-1f07-4f59-b7fc-e5b9e0195338,77d09100-239a-411c-a3ec-83ec353fcc4f
1e3e175a-fa40-4386-9ea1-3cb6312c69c5,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2025-04-22T21:12:54,,"Week begin property large move. This simply authority west activity. West around special kind available yet.
High out significant movement fear. In part college back.",2025-05-01T03:36:57,2025-05-24T03:36:57,rejected,Building improve usually other. Alone save market work.,West Tiffany,ADDRESS,46.12396,-78.625559,32856.88,"1 day, 0:00:00",LOW,69e58db1-3ad4-4497-8511-b846e76cc879,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,42.62,gallons,False,,,,2025-04-11T08:48:33,2026-04-09T19:32:10.242049,64826479-4cbb-4592-9d4e-11a65382736e,6d7f30ba-f43b-497a-87e0-f18aa5535b3d
19d4b9e6-e709-40ac-aefb-5fa0b896baab,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2025-01-30T01:37:00,,"Much charge born miss. Population language should mission respond common street. Interest catch matter event study sometimes.
Describe benefit make event. Including hot third.",2025-02-01T19:56:22,2025-03-01T19:56:22,halted,About read office environment born. Nation look ability hope.,South Destiny,WELL,-31.6667385,102.112872,46296.79,"3 days, 0:00:00",HIGH,943c8db3-b891-4d1f-a57b-4ef933998186,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,52.44,gallons,False,,,,2025-01-26T00:31:55,2026-04-09T19:32:10.242467,1d64abb2-d5a3-4a10-b757-11b54fd89a1b,02880e57-4e80-4297-9cbd-88a3701553f7
bd316862-9af3-423c-ad2c-79e7e656e9c7,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2025-08-08T03:29:44,,"Majority expert we wide have language blue second. Fire language growth so. Alone style police eight possible.
Mouth order type later little. You thing public walk wide.",2025-08-18T14:01:53,2025-09-14T14:01:53,assigned,Maintain these agency magazine task involve. Half receive top price nature movie out.,Stephensonshire,WELL,61.410285,29.240485,30420.57,"3 days, 0:00:00",LOW,eadb4b63-ccfc-4fc9-9315-26224d3e4ff3,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,88.79,visits,False,,,,2025-07-30T15:43:14,2026-04-09T19:32:10.242777,cff147eb-aa1f-41ca-a14c-98eeac7d8918,644724c6-c50d-4210-9fc0-b85dc835d2da
5fcc99c6-a9c9-4c2a-bb22-ac8d7776934d,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2025-03-23T05:43:42,,"Once it father cold mission. Ground do subject. Forget various draw executive pay series.
Buy actually summer not position care clear.",2025-03-25T07:47:54,2025-04-10T07:47:54,assigned,Indicate plant change. Bad trouble source yet. Follow seven thing.,Robertchester,ADDRESS,83.0239605,-149.896691,44215.77,"2 days, 0:00:00",LOW,feb1765a-fbbf-40f3-9b7f-940514172d45,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,64.55,visits,False,,,,2025-03-18T14:22:11,2026-04-09T19:32:10.243051,27c310ce-dcf3-48d5-9b3c-5d3c9be7d86d,672d8ab6-7011-4d66-8a9e-001143288793
922fe6e3-92af-4cd9-a6c7-eb13ae4d0b8d,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-02-14T04:10:00,,"Camera understand author sing marriage pull. Everyone there best pretty radio ready her. Simple popular enter money common.
Assume poor last indicate short agency perhaps. Much measure fish for gun.",2026-02-25T04:49:09,2026-03-18T04:49:09,cancelled,Though save evidence why couple involve space. Debate leg day fund think.,East Cynthia,WELL,2.2262225,-112.960623,30086.61,"3 days, 0:00:00",LOW,d2d32cfe-353e-4e80-9f9c-c5d05f870abe,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,2.66,visits,False,,2026-02-22T12:18:32,Weather delay,2026-02-08T14:34:41,2026-04-09T19:32:10.243639,d23ba8b0-f9c5-4ecc-8888-e280d6661fe1,b78ff31f-3297-45c7-a05e-73959d13d542
4137eb3f-077c-4e1d-b03f-886cd533b4a3,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2025-12-12T16:55:11,,"Stock both someone place meet court. Society price fish it memory. Weight deep set staff opportunity heavy should final.
Continue environment check of total arrive use.
Than body present.",2025-12-19T00:29:34,2025-12-31T00:29:34,unassigned,Which game yeah near religious by according. Low political life voice interview draw.,Port Brenda,GPS,38.1313265,50.57766,43524.25,"3 days, 0:00:00",LOW,533ab224-b32a-4d90-b745-14a0f26f0f96,17261756-ead2-48e5-94ca-48cafa51b289,14.21,loads,True,MONTHLY,,,2025-12-12T04:04:02,2026-04-09T19:32:10.244055,82fa2143-c564-4c4c-bbbc-8aebfd5c7af1,6808298a-7b1d-49a0-a943-46bffd6d01a3
e6077a46-e3c6-4e07-ac09-1098f218040c,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2025-06-14T02:24:11,,Case we appear project. Sit pressure front. Foreign woman staff base hope position.,2025-06-23T07:15:42,2025-07-02T07:15:42,unassigned,Could magazine nice. Choose book worker memory.,Elizabethville,GPS,13.9126725,137.33779,16243.96,"1 day, 0:00:00",LOW,943c8db3-b891-4d1f-a57b-4ef933998186,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,89.96,loads,False,,,,2025-06-11T00:52:06,2026-04-09T19:32:10.244524,308d6cbb-1657-4d44-ad85-1f35cdfb3c9d,2f6d44cc-40a8-4d1d-bedc-083744cb4cb6
dd6610aa-a9c0-4cab-9dea-99991a5c1e48,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2025-07-08T02:43:44,2025-07-16T12:37:23,Free company return appear field. Blue determine along lot investment authority property. Conference trial policy measure make call. Pretty care despite I art.,2025-07-11T10:29:17,2025-07-15T10:29:17,completed,Day pressure when station avoid. Treatment her why. Analysis card fast.,New Shelia,ADDRESS,-38.211875,101.644995,11865.5,"3 days, 0:00:00",LOW,ada5a364-9e68-4c11-8acf-0cd074f26466,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,57.61,hours,True,WEEKLY,,,2025-06-28T13:50:52,2026-04-09T19:32:10.244885,846fb93b-01b9-4fd6-8f25-84abf0fd94a3,bdb84848-f744-4f18-bf1f-a2e861343007
a0130e76-b1e4-4fc1-96fa-65cc80485171,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2025-02-21T14:47:26,,"Me chance education pretty scene bag. Term issue per image.
Company street rather. Public central professional outside certainly series Mrs rule.",2025-02-22T08:00:25,2025-03-17T08:00:25,rejected,Growth item win above customer. Three both force image company.,West Connieland,ADDRESS,-75.226112,158.164704,33599.31,"1 day, 0:00:00",HIGH,69e58db1-3ad4-4497-8511-b846e76cc879,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,7.06,loads,True,DAILY,,,2025-02-08T04:37:43,2026-04-09T19:32:10.245192,df7cdb03-174f-4d90-b545-194d8cb1e07c,029fb45d-36c2-4394-83d8-efab20b81bcb
5345bef3-af3e-480a-a3bd-eb8904752f3a,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2025-07-27T22:29:47,,"Cover after but myself environment enough everybody. Individual building hour image. Sound social role late.
Story reveal leg outside street. Economic when it enough. Evidence south until wall.",2025-08-05T20:49:54,2025-08-29T20:49:54,halted,Ability happy likely charge. Toward happen animal.,Josephchester,WELL,-50.465862,-159.918117,48895.53,"1 day, 0:00:00",LOW,9a68ce0d-50c6-493d-a594-fff4854773f4,17261756-ead2-48e5-94ca-48cafa51b289,44.7,visits,True,ONE_TIME,,,2025-07-26T08:50:40,2026-04-09T19:32:10.245545,de992505-d857-4104-be5b-7eed86e7a512,978f52e5-f04b-421f-8447-8eccceac6b7b
b054a5bf-ae33-4f51-a7c4-693198df82c6,751607be-e0d2-4aa6-a894-eff55c0dd09a,1c8fa8df-af27-4f98-ba74-a36d926b2620,2024-05-16T08:27:22,,"No hit ability doctor. Blood buy accept reflect family year up as.
Machine society allow.",2024-05-23T06:52:54,2024-06-17T06:52:54,in progress,State unit great go table because eye themselves. Culture single answer star great.,Jacksonside,GPS,-29.8977155,-9.08784,18070.85,"1 day, 0:00:00",LOW,ada5a364-9e68-4c11-8acf-0cd074f26466,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,5.29,gallons,False,,,,2024-05-12T17:15:17,2026-04-09T19:32:10.245861,3f33da98-edcc-4135-a97a-92efebd3e764,8157a81c-db9f-4cf4-8168-2d6994882cd0
0854eea1-85c3-4aa2-945c-de927c721e4c,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2024-10-02T13:26:39,,Live health church character fear. Couple design the send. Eat image moment card new use.,2024-10-14T13:38:47,2024-11-11T13:38:47,unassigned,Big box member second method family no several.,East Jamieberg,ADDRESS,25.338109,-10.37203,38269.59,"3 days, 0:00:00",LOW,c25c5061-192f-4a2b-8e37-5433f01d5167,7f1d4957-8afc-4914-ae78-6a80ea9c6634,67.68,gallons,False,,,,2024-09-23T14:45:56,2026-04-09T19:32:10.246140,a2d215b4-0845-4daa-9151-14a2f8992d03,846fb93b-01b9-4fd6-8f25-84abf0fd94a3
3524188a-a2e8-4e90-9900-f0710b123662,751607be-e0d2-4aa6-a894-eff55c0dd09a,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-03T13:38:28,,"Science throw rule.
Pass reduce raise PM. Laugh allow myself.",2026-03-06T21:05:40,2026-03-27T21:05:40,assigned,Arm reduce still physical suddenly. Myself Congress spend but power child.,South Lisabury,WELL,-20.040123,103.158585,13117.44,"2 days, 0:00:00",LOW,681db3a2-06b2-4cbf-b322-bdf6a30cb4e4,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,72.95,days,False,,,,2026-02-24T18:11:47,2026-04-09T19:32:10.246581,397026eb-c472-4082-a6e6-a9aac237ff7c,b55c7f35-cbcc-432a-bdce-b9e19fd10604
