invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
2bfcba56-e7cf-4bc9-ad32-ecef6f9148f8,fd699b13-c9da-4173-8f2a-36487dbdf496,5d3fc008-4419-4e0b-b85c-c04fe06038db,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-12T21:51:01,2026-03-20T06:33:54,2026-02-28T00:35:16,2026-03-12T21:51:01,4645.92,draft,2025-12-18T17:00:29,2026-04-07T18:12:53.704055,61153050-f035-4c2f-b0ee-c3227dc6a0aa,5d59d15c-df72-44c7-a23b-8286027e1484
4ee58925-fde5-482f-9500-565684ba226c,7f38b351-3c81-4290-acdb-1cf9d9b4ca7c,d89cd31a-e68c-44e9-8e4f-4d3bcb55c1e0,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-10T12:03:24,2026-04-23T16:18:57,2026-03-09T18:28:39,2026-03-10T12:03:24,14945.13,rejected,2025-12-15T13:16:17,2026-04-07T18:12:53.704091,202c0882-6cd0-48d2-bf0f-a935ea342dbe,0e97cbae-0974-487b-bb18-ef3ca05f40e8
020ab202-b3dd-477e-adab-e4dccae668e3,c3d04cc9-8a8b-4470-998e-3f9bf494e95e,d4a46433-b51d-431e-9409-e41d6183494d,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-11T00:06:00,2026-04-21T20:05:52,2026-03-08T14:59:51,2026-03-11T00:06:00,7582.94,draft,2026-03-07T23:03:09,2026-04-07T18:12:53.704127,ba1cf637-2a74-49ac-b50b-cfb5b4af3f3d,dc8c4e25-1686-4ec5-801d-97af24c02908
49b8fe7f-6e8a-452e-8dc7-3c6a55074bc9,9a2ce5c7-2e97-40bf-a215-356428a456ca,31395533-4165-426e-8a41-8b6c9f679707,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-30T00:26:32,2026-04-06T22:33:14,2026-03-18T06:48:16,2026-03-30T00:26:32,4379.36,rejected,2025-10-05T15:57:40,2026-04-07T18:12:53.704164,10c0d228-0bda-4624-a23c-ecc678dd9cd9,ebb5b7af-dde4-4632-b138-11804bd03af4
e5c52025-b789-420e-bc2a-cc25f8f35251,fa3c1e28-a6b5-4103-9714-f0652140c656,cef3c6d7-8c8c-405d-9af8-b9ad49e14120,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-08T18:55:44,2026-03-10T10:32:42,2026-02-25T03:16:35,2026-03-08T18:55:44,19737.55,draft,2025-05-19T17:22:14,2026-04-07T18:12:53.704200,cc2a0bbb-b339-433a-b483-c834c1047f1b,81839d11-3115-454f-8f1e-80ff073afa60
e54597f5-b278-4c58-9c16-bdeb916401eb,7e951a6a-036b-4712-80e7-16b657b1ad62,7cb83f3d-141a-4de5-8b0a-4074919078e7,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-04-07T08:33:14,2026-04-26T15:43:30,2026-03-10T09:01:16,2026-04-07T08:33:14,4875.06,approved,2025-05-02T01:07:29,2026-04-07T18:12:53.704237,5a4f20e4-2a9b-4056-9964-7241df1e6ed4,ed88355f-e4ac-45e0-b81b-8c57fae3e90b
fca374f7-6273-44ca-b820-a2c209212aaf,a6d0e908-bdf9-400c-af18-266b3ee2f38f,f1ed19dd-3fbe-4498-9f58-cad96d602caa,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-08T20:49:56,2026-05-01T19:48:53,2026-03-04T11:29:56,2026-03-08T20:49:56,17824.03,submitted,2025-10-02T16:11:35,2026-04-07T18:12:53.704274,d26a8b4b-6c6c-41e5-990f-801527ebd8ca,bf018c87-e30f-45d4-a811-105736c838e0
9e856b1d-c0d7-44fd-a821-128d10f83aa2,8b015884-c75f-4dc7-8859-4aa4e2d53f55,360f7462-b8ae-496e-ae71-49bc11ad0741,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-04-01T07:42:54,2026-04-29T23:19:30,2026-03-18T01:48:57,2026-04-01T07:42:54,20853.59,rejected,2025-06-13T22:59:09,2026-04-07T18:12:53.704311,452da6c6-7344-44a2-802c-91d7cfbab9bf,0c524e59-7b31-47b6-b16f-fc3b47e55bc7
c976bbf3-3c55-49ff-8d6e-e98ac43dbe3f,4ca81761-7c80-48b5-9c91-792d5d7c9466,f1bec0f2-faaf-499f-8348-80af2eae96eb,01788852-2904-489e-8f04-bb0c9a204f53,2026-03-26T02:46:42,2026-05-07T00:56:21,2026-03-19T23:18:24,2026-03-26T02:46:42,4781.3,approved,2025-06-23T07:39:20,2026-04-07T18:12:53.704348,d084a8be-318b-4431-b4da-9c1dfe1256e2,c7627f70-af3e-4384-b015-ee2b731673a8
a88451f8-a02d-4f60-99de-81520599967f,bfb95923-dfed-478f-9e14-0f3b9fbef7a7,bd20e297-a59f-4509-b197-22d849f63d88,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-04-05T18:34:11,2026-04-21T00:21:49,2026-02-09T09:45:30,2026-04-05T18:34:11,2903.2,rejected,2025-04-18T21:30:21,2026-04-07T18:12:53.704384,e8a5ad98-d320-44f6-a872-6ad2a0684906,0229f9a6-f5df-4e78-ac71-9ce2e382604a
f1a3552f-2213-4d2a-868e-bb33b71f06f6,2edff125-bbfe-444e-bd0b-bd463240a1f6,5b625418-c5ca-4002-b879-65f8f83cb1d9,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-15T00:52:51,2026-03-25T20:20:03,2026-02-24T18:47:06,2026-03-15T00:52:51,6261.65,submitted,2025-11-14T16:18:55,2026-04-07T18:12:53.704420,7ac5db9e-579b-4b63-baac-f306b434c49e,e119025c-e23e-4ab2-8cee-04e4ab271c94
55ab98f4-a590-4be4-b582-011a3e4c5dc5,a6f51074-7c11-4925-978a-76520395854c,69346877-238b-43d5-ad40-8eb93db1d32f,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-04-03T21:57:00,2026-04-10T21:23:47,2026-03-11T15:10:31,2026-04-03T21:57:00,12585.79,submitted,2026-01-20T00:24:26,2026-04-07T18:12:53.704457,c208aa28-cb96-499a-8d1c-c4388fe89710,b2725ab6-669d-43ad-8031-8e1205829db2
60f3526d-9679-433a-9cc8-75a8dde3b91f,1ec25546-aca0-4388-9b21-b6173728e706,01663b98-3cad-428f-aa60-a74f11b56c9e,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-04-06T16:17:23,2026-05-05T13:21:55,2026-04-04T15:45:48,2026-04-06T16:17:23,2243.33,rejected,2025-12-31T07:19:01,2026-04-07T18:12:53.704493,3c4b51be-4213-42b1-8a3b-7ddff507c620,22973c2f-76e2-4ba3-b0f8-f2d27bc7c512
b4caa831-8e79-4655-8b76-e84c84f6076e,fa3c1e28-a6b5-4103-9714-f0652140c656,cef3c6d7-8c8c-405d-9af8-b9ad49e14120,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-28T22:45:35,2026-04-18T11:09:45,2026-02-28T19:42:22,2026-03-28T22:45:35,4162.78,draft,2025-06-11T06:15:00,2026-04-07T18:12:53.704530,28d18f91-0d47-41fb-8ebb-3fe01fd62179,b2725ab6-669d-43ad-8031-8e1205829db2
334524f8-fe80-4bc5-a002-222f9d952c4b,5a4ed8d8-7ea8-401c-a2ec-c083f65f74a4,fcd83c8e-9c04-4fc5-9ee3-e25ef1028ee4,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-22T00:49:37,2026-05-05T22:57:41,2026-03-09T14:26:25,2026-03-22T00:49:37,18828.08,approved,2026-03-19T17:33:57,2026-04-07T18:12:53.704566,7bf76e08-3613-4d5c-9db2-4e5a34d78746,d26a8b4b-6c6c-41e5-990f-801527ebd8ca
24d11555-1623-4379-a5b6-47ff129c69a0,afefd994-a794-4193-80c4-310fb6d39242,a8253920-87c6-40f6-a262-be5bbf0e9953,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-04-01T10:02:41,2026-04-18T06:09:41,2026-03-24T19:43:08,2026-04-01T10:02:41,13025.99,rejected,2026-02-11T16:58:22,2026-04-07T18:12:53.704603,5164ab1e-ffd2-4369-bb14-c219b00bd15c,1e98dd5d-3e89-4351-8f22-b2239d1a4669
ef50f3ad-47f9-4f4a-8901-80cda3cd56f4,32d93174-a6a3-48b9-8a41-b01fefe9e529,57d9b7c8-d314-4063-b69d-12fcd2d9c463,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-31T02:30:20,2026-04-20T00:12:58,2026-03-06T18:58:16,2026-03-31T02:30:20,7333.13,submitted,2025-05-31T03:16:59,2026-04-07T18:12:53.704639,e8ac5f26-597c-4ed9-9471-a41fb5250d5f,d10b95a8-bef3-4e6b-b527-da0c5873c517
8a418541-ec3a-441b-a754-40afa1e4bffa,77aa32d9-527c-4723-bea0-2673be7f22c2,e561fa6f-4935-470b-99e3-4d4f7a211d11,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-23T11:10:03,2026-04-09T12:13:09,2026-03-06T13:32:57,2026-03-23T11:10:03,14988.75,rejected,2025-08-30T07:17:16,2026-04-07T18:12:53.704674,af96cdfb-5216-4104-83d1-dcec8c1417e9,1a1bad41-8cdb-4f35-ab73-91dece5810ed
4343100e-0829-4db2-845e-4ce423df7d4f,543e8c18-ead2-4bf7-a745-65aeff94ddf9,eb6b98e6-ed57-4b9c-bc3f-7eb1de35dec4,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-26T02:14:43,2026-05-07T03:34:19,2026-02-14T12:45:49,2026-03-26T02:14:43,2600.76,paid,2026-02-20T04:32:51,2026-04-07T18:12:53.704712,ba01bf5f-f034-4730-8705-afd1c5d8c74c,07738ede-5b47-423e-9766-a80bbcf82f8f
e52abe9e-4e26-4f17-93bd-103a8a25e2b7,9df0cb45-fa86-4f23-9392-b2e8afc662fa,b0aeb3cc-dbea-4de8-987c-9d4be61c7d03,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-20T06:13:14,2026-03-21T02:17:39,2026-02-22T09:37:33,2026-03-20T06:13:14,2449.5,submitted,2026-03-26T01:17:39,2026-04-07T18:12:53.704749,5f7e83f9-60df-45d2-bf75-a42f6423ba89,e61138d8-25c7-4d14-a512-a12f23af8ce8
e4347f78-7d24-4990-b5b0-c05ad9f00d90,bebf2ce8-9186-474d-a370-2745033a7fed,171358d4-7530-43f2-90e1-5712642bc06d,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-12T11:01:56,2026-03-31T09:18:59,2026-02-16T20:53:34,2026-03-12T11:01:56,17053.53,draft,2025-11-11T03:02:05,2026-04-07T18:12:53.704785,f06be396-c5c7-4d9d-97a2-b75e7ff9e427,e6584928-52f5-4732-a677-e7a35c65024a
5ada86e9-899c-4a87-b3bd-5624f6d3955c,20f23e10-392c-47d5-843c-3305c061fafe,e88048e6-5806-497d-b547-a210706d21aa,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-03-18T06:51:14,2026-04-11T18:59:59,2026-02-23T03:17:53,2026-03-18T06:51:14,8372.39,approved,2025-10-09T23:40:05,2026-04-07T18:12:53.704822,41bd4fcb-4501-44c7-bc3c-b91aefd37812,6a74397a-989e-4e37-835f-ff8f5ac94809
2746200e-9ce6-4e76-a17e-cf861126ab86,8bc53425-e7a1-4f41-b5a5-09fd4727b7d2,327fce65-0b68-4375-94c5-df6f641b5703,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-09T06:49:00,2026-03-16T07:54:57,2026-02-18T03:52:25,2026-03-09T06:49:00,4052.92,draft,2025-05-21T01:42:51,2026-04-07T18:12:53.704859,292378bd-7117-4d4c-907b-fe35a6a23c04,e7a6f821-ac03-4214-9178-d08dc2a8e6c2
7f2b855c-31ea-4400-a153-3970dc99222d,9aebc31d-566e-4c43-a19e-ac60d4b1f71b,6b04ecc6-fc4e-4456-9aaa-d3e0be8e4b1a,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-28T14:59:00,2026-04-07T01:22:43,2026-02-07T23:50:04,2026-03-28T14:59:00,13099.09,approved,2026-02-28T10:57:17,2026-04-07T18:12:53.704896,be719bb5-faf4-48b0-8f13-260fc635758c,605da277-62bb-4f96-a230-075fad3b7d24
c4edb405-3545-4abe-b3b3-4b4e654c98d4,e620cb46-e0ef-4468-9921-aa5dde70e5d8,cfb986d6-2e1f-4985-8661-9fb45dc138cb,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-16T01:44:52,2026-03-26T05:00:47,2026-02-13T11:24:53,2026-03-16T01:44:52,1077.24,submitted,2025-10-22T08:59:56,2026-04-07T18:12:53.704933,47ff1799-0cc1-4345-80de-a91a92b10521,08ec5e9f-5e9b-446d-93bb-a503a330d366
bd431458-526e-42eb-9ed3-39ef720cd5c6,4995aecc-d78b-4a06-8be3-5a25ee8f239f,e7ebe73a-6185-4fc5-8dc0-285d77f8ed8f,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-13T07:29:12,2026-04-09T09:00:33,2026-03-06T16:57:08,2026-03-13T07:29:12,9150.03,rejected,2026-03-28T18:34:29,2026-04-07T18:12:53.704970,ef783b9c-a44d-4981-b4cb-c2601333bd72,1bd037c3-e9dd-4c6d-a90d-3313461a272d
706a6444-209b-4484-920c-cfdd0df0cddc,a71431f1-26cb-4114-8586-45d33eebb4af,d8f88aa3-58b8-45a5-8a2f-89fd04ff1617,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-29T18:27:54,2026-04-27T04:29:37,2026-02-21T23:54:55,2026-03-29T18:27:54,4478.84,draft,2025-05-06T14:04:30,2026-04-07T18:12:53.705006,1a76c1cf-f6bf-40ee-b8f9-39073d4afc17,15f575f8-c24c-42fc-be79-0e36028c5fd1
3d7aca21-b412-43da-b5ee-cf5af022dfda,0490bd8f-53fb-4cf6-942b-38f74cacad0b,c1cdbc94-e2b6-4254-82a1-cfc58564fb2c,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-14T11:42:28,2026-04-04T13:49:10,2026-03-02T08:50:49,2026-03-14T11:42:28,20259.68,submitted,2025-06-02T19:02:07,2026-04-07T18:12:53.705043,0b089fd8-ab78-4ce1-a903-34ea7d0b2c3f,b428ea2b-5d15-4de7-8bf2-672201224a36
95b39dbd-5e68-4acd-9578-2d52c23f1741,da0a24de-3906-4ecb-b4c0-cdd8b8af4904,4cc27ffd-0e16-4ed1-a4d2-cc1e6c721d08,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-03-13T14:06:57,2026-04-06T17:02:46,2026-02-14T03:39:21,2026-03-13T14:06:57,1452.39,approved,2025-06-24T05:54:53,2026-04-07T18:12:53.705079,a1689ad8-3c76-4fcf-bb3f-c956a46d7d48,8992c423-56ef-49de-a135-5e8cfb4c1611
6d4b4ced-78e5-4a81-9b28-b89029207228,6a0624c7-23bf-412d-aea1-1d0335148ee7,8c14c829-8727-41b6-9151-83d291f99648,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-22T09:41:10,2026-04-10T20:33:39,2026-02-19T01:02:25,2026-03-22T09:41:10,4024.35,draft,2025-05-04T21:05:48,2026-04-07T18:12:53.705117,05282c34-36aa-4bdf-b177-65453a1dd485,93659867-ade1-4ec4-be47-f3eb30eb96df
6ecdea50-a5e4-4ee7-8088-685cc83a02f2,e22a5b60-111a-4f8a-8b63-19f67b315e02,bb528bf0-1cc0-4799-b053-ed19590cfb58,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-15T22:20:50,2026-03-31T10:31:01,2026-02-07T18:24:59,2026-03-15T22:20:50,9141.79,draft,2025-05-13T02:19:52,2026-04-07T18:12:53.705154,c8b319cd-f501-4d33-b49c-58a353c0a5ed,f624044a-ba44-4aa0-b2a4-ac4c27be0cb6
27763d3f-5d2d-432d-a029-3667da991651,dcfb5fd1-39cd-44e6-a373-64edd8a753ae,ccab0246-1789-42ed-af7d-98ca9a60574c,01788852-2904-489e-8f04-bb0c9a204f53,2026-03-15T07:53:05,2026-04-26T22:15:45,2026-02-10T18:04:47,2026-03-15T07:53:05,8524.72,paid,2025-12-17T12:15:50,2026-04-07T18:12:53.705190,af96cdfb-5216-4104-83d1-dcec8c1417e9,4f5853ff-9239-408a-831f-ebca07c47baa
725d63ae-1f1a-48b5-9e17-301535a5b7a2,c73dc19a-5e0a-47f7-b00b-65ead8d630aa,93af4eaa-1945-4188-8f6c-7a30d18a7fde,01788852-2904-489e-8f04-bb0c9a204f53,2026-03-24T16:50:09,2026-03-25T16:46:04,2026-02-15T13:08:39,2026-03-24T16:50:09,5309.66,draft,2025-09-12T15:24:37,2026-04-07T18:12:53.705226,be5c577b-9c20-406d-adf9-c04534a87979,b2725ab6-669d-43ad-8031-8e1205829db2
81050532-f40f-4f51-a107-5e64a9e1eb5c,2d28a043-81b9-4cb4-b588-7effff9116b5,728bd473-13af-4976-9c22-cffd165681f9,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-12T18:51:41,2026-03-29T15:42:50,2026-03-12T15:20:47,2026-03-12T18:51:41,5851.24,paid,2025-04-29T16:35:00,2026-04-07T18:12:53.705262,95bac6ce-ac31-4262-b53e-743f1acd5a53,e98228a6-c64f-49ad-b553-fbd90636058e
f11c2690-9bf4-45bc-8049-1779fc2ea25d,0422a87d-46ee-46fe-829a-0029018c8cdb,4f66b6eb-7f7b-44f6-8c73-baa8450f29fb,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-22T04:21:10,2026-04-23T20:20:27,2026-02-08T15:34:10,2026-03-22T04:21:10,10049.14,submitted,2025-06-16T14:08:48,2026-04-07T18:12:53.705299,aca91983-6df6-4c88-aadc-e33b0b7eef43,8eeb19c1-6f6f-44c1-a4ad-42644420c364
1ad48917-604f-4a45-bc3c-60c09eb8e745,88d4dd10-eaab-4cce-b7dc-071048de2bd6,b9fa2e71-63dc-4632-ac6c-0c9c12663d14,b0f3789f-11b3-4e6d-8205-dcb3381ef2ba,2026-03-10T21:23:42,2026-04-04T16:13:38,2026-02-15T13:09:43,2026-03-10T21:23:42,5904.0,approved,2025-11-19T05:13:13,2026-04-07T18:12:53.705335,b62b14b5-46ba-401c-973c-182114dc9b14,51f95d52-eb39-4e66-adf5-f012eb29e394
b52d3c8c-a31b-456e-b0bb-2b5ea4fbd44e,31c77b3a-527c-42ce-8e4e-5f98d4250d9a,a7bb10ca-79bc-402d-95e5-dd5aac6ee391,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-22T23:59:33,2026-04-21T07:55:36,2026-03-04T12:58:23,2026-03-22T23:59:33,3464.59,approved,2025-12-31T18:37:14,2026-04-07T18:12:53.705372,a30ec21a-5a32-4ceb-b460-3a77b837f13b,4b5ae660-9ac7-4ddb-86f5-e834dfc03b6d
5ed7861f-830d-409a-b2f1-1d7607894568,97873d20-db73-4cd8-95ac-fc260b55f86f,a2322df0-411c-4a97-ac73-3615ba173789,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-09T17:34:20,2026-03-29T11:02:17,2026-03-04T21:02:47,2026-03-09T17:34:20,20838.08,draft,2026-02-19T09:36:27,2026-04-07T18:12:53.705408,94554c66-e5da-4005-8300-505f66eb0967,72b16a2a-90b3-4650-bc1b-6a5e408ce601
46a29419-c1cc-467a-ad83-7aa7b2dce3a2,3432efbf-a89f-4eb3-b185-3b50768cc4f7,7af3d83e-1e67-4159-a499-4d3d0cb7e3f2,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-18T15:33:43,2026-05-05T17:25:57,2026-02-20T08:52:13,2026-03-18T15:33:43,7353.18,paid,2025-08-04T16:44:56,2026-04-07T18:12:53.705443,99a6a52a-24dd-45b1-96dd-273a7e3cb663,0159775f-1701-4e6e-b35f-673ec39e3022
0226fe93-f070-41bd-9bcc-e54e9310f61d,0c90a06b-c2ca-4ffd-8129-4ad5a4a3fa9c,1fa8e3ac-8b82-475f-affa-d8f969098b7c,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-15T08:19:35,2026-04-11T12:36:49,2026-03-07T14:06:52,2026-03-15T08:19:35,3481.71,approved,2025-11-03T02:15:08,2026-04-07T18:12:53.705480,48c07b79-598b-4fa8-8ab5-05a5a900237e,a7a76be4-eb09-48a5-b400-1fcbaad72022
b2a584bc-3067-4200-91f7-058ff4db9a5c,3503ff7c-1e0f-4266-83df-3307043e6716,b29d9d8a-987e-49d2-bfd8-b8926208e085,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-22T04:55:35,2026-04-29T17:34:29,2026-03-13T21:54:55,2026-03-22T04:55:35,13775.87,rejected,2026-03-03T02:05:06,2026-04-07T18:12:53.705518,bca2ee5d-950c-4795-8d7a-3f20ab263ada,224d4007-e48a-4a21-b3f6-5ba6d814a914
3f7ad2d5-35c6-4f3d-8f1a-339e7efdd446,b926fbf0-c4d3-4b7b-ba15-241a09199d79,8cb0d1b7-085e-4cbf-b9e5-efa275ef14fa,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-24T02:21:20,2026-03-28T15:20:21,2026-02-11T23:57:55,2026-03-24T02:21:20,9756.22,paid,2025-07-21T12:06:53,2026-04-07T18:12:53.705555,4b5ae660-9ac7-4ddb-86f5-e834dfc03b6d,14fdce8f-43f3-4529-ab59-4c6b170033d1
1595e6c6-9f60-4c24-84f2-9c3f7839bf15,0f986817-fa2e-48e7-b738-2a48e1f8c010,06c34d50-c311-4c1c-86db-8ff4807fbeac,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-20T13:31:15,2026-03-27T13:18:13,2026-03-19T06:08:03,2026-03-20T13:31:15,3909.2,draft,2025-07-09T14:26:36,2026-04-07T18:12:53.705593,012f29e7-277a-44e6-82f6-a2b3665f08f1,fcc857a9-03c0-4208-a8db-a7386b00c0fc
e7f3e08d-c7ea-4541-b2d4-207399d13a64,e6bf14af-505c-4996-ae87-c7e99d276d1a,adea2554-1ff2-4c9b-805c-8deb0b1b6e8f,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-13T09:47:53,2026-04-05T21:25:12,2026-03-05T21:43:23,2026-03-13T09:47:53,2219.12,draft,2025-10-19T09:17:38,2026-04-07T18:12:53.705631,4a0e794b-bfe2-4480-a54f-e1953677bf75,2ef41c64-2cbc-4c4a-a7f8-70668c205d64
9c9e3fc7-8592-4754-a9c8-85af74494a5f,4a7ba263-6128-4531-ba5e-009593455b57,1be85c5c-21c8-471a-9284-b92ac4244330,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-01T23:53:11,2026-04-04T12:47:03,2026-03-13T22:42:12,2026-04-01T23:53:11,3513.68,draft,2025-09-25T22:56:26,2026-04-07T18:12:53.705669,2b571899-d050-4d36-b2db-55b51d4b98d9,6568972f-85da-41dd-be59-c1023ffd7da3
40c6bede-60d7-459a-a0b9-5746e3539be3,b96221df-7a5e-469b-9fe6-cd5af9b04b89,846c9067-3a99-4e90-b88e-7b92a4de8417,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-13T02:14:55,2026-05-06T03:52:54,2026-02-26T06:32:25,2026-03-13T02:14:55,14235.42,paid,2026-03-13T21:31:22,2026-04-07T18:12:53.705707,220f23b4-8128-463f-9766-fbc62b93796d,a3f8fd59-bc39-456b-a639-38c123191086
c79b1ef7-92bf-4cc6-9bf3-5de720ea0fe9,ce159542-968f-46ea-80fd-7fed2f3c4faa,eb8c9c03-b443-426d-838b-b2235c388307,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-28T12:57:37,2026-04-10T17:11:40,2026-03-24T20:05:46,2026-03-28T12:57:37,23964.51,approved,2025-11-25T02:41:29,2026-04-07T18:12:53.705743,31bd215a-c8f8-42a1-9bff-7623aee9dc59,0159775f-1701-4e6e-b35f-673ec39e3022
31aa57d9-9773-42e2-a573-67f3bcb75e8a,180c3125-02a4-4ad8-a973-bc0613ffc49e,d0deda86-0c3a-4d23-b980-a0683626130a,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-14T21:57:51,2026-04-14T00:08:21,2026-02-15T04:58:25,2026-03-14T21:57:51,8109.6,rejected,2025-08-13T21:05:33,2026-04-07T18:12:53.705779,9c00d626-0b44-41f1-9ea0-b754c38c3933,5d59d15c-df72-44c7-a23b-8286027e1484
dba5f450-f3e2-4332-9e5e-d566ab3877e7,84a6d6c2-bee8-4f70-8094-c50fd3f33da9,7b483b8b-82f2-4480-a771-237ef4b8db17,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-11T17:20:22,2026-04-25T02:38:46,2026-03-07T19:52:26,2026-03-11T17:20:22,14571.9,approved,2025-12-01T18:56:23,2026-04-07T18:12:53.705814,f841d84b-08e3-4061-9008-e0e2ded4baee,4a0e794b-bfe2-4480-a54f-e1953677bf75
3af40f6c-7994-4691-82c5-149805f9c410,e387bb57-0f03-4d86-a981-a730f9366bd4,5c557451-0f11-4553-9280-2401a6a95eb6,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-04-07T04:45:27,2026-04-20T14:05:59,2026-03-24T16:03:57,2026-04-07T04:45:27,2677.92,draft,2025-10-27T10:37:34,2026-04-07T18:12:53.705857,a3367f63-c711-4fe4-8869-b72606e07d91,46e5dd05-8c00-4e37-be77-5a17211686f2
11cebc80-2870-4762-9d82-8cfcc2c7cadd,6b1200f0-874c-4fa3-82e9-93c2100782c9,28bc036d-5e71-42de-be7e-fe7818f7fe4f,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-23T04:51:58,2026-03-26T13:31:25,2026-02-09T16:24:09,2026-03-23T04:51:58,2910.81,draft,2026-04-02T20:25:15,2026-04-07T18:12:53.705895,3d1f7c76-0101-4150-b98a-3738c4b52aaf,d2dae2ba-bb24-416c-8149-2b2b2b1138c6
babfe3e3-e647-40a3-a87b-fc2a105da12c,3c00bba6-fa39-47c4-9c6c-c797a7c58687,a9a80bc7-c848-40ca-9e29-6b3202762c68,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-10T18:17:22,2026-03-18T12:40:30,2026-02-11T03:27:01,2026-03-10T18:17:22,3944.79,draft,2025-12-23T10:04:33,2026-04-07T18:12:53.705931,2b87adbf-db0e-43ab-8037-d64becb3d9ea,ffcfe4a5-2b2d-4a31-9e5c-569277e48232
4da6fb0f-07bf-46ea-8651-acda10bc6c2c,ca22280b-2443-4608-8c80-c4ff072f1277,41309bb1-38ab-4641-9fb0-8ea4707341d6,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-18T21:48:43,2026-03-27T06:02:00,2026-02-17T06:20:07,2026-03-18T21:48:43,6152.98,approved,2025-08-03T11:56:12,2026-04-07T18:12:53.705968,56a4e4da-f106-40d3-9afe-7aac118d8822,b74db4bf-c7b4-4951-a01b-b6c128abb01c
d40dfc58-7d77-46ec-8c58-1778024cf159,2d5868fb-14ec-4fa6-af79-3a1685bc107e,cc277ba8-c271-4f70-a946-16dee1f1828a,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-17T15:37:57,2026-03-26T02:27:19,2026-02-19T16:31:59,2026-03-17T15:37:57,8150.25,draft,2025-06-10T08:27:04,2026-04-07T18:12:53.706005,17de215e-5387-4992-832a-d7ad04ebdf2b,ac55a1f0-497d-4e9c-9f2c-071361c030a7
9cb6fd2c-6d55-4f71-b91e-5a79b6544b9d,84a6d6c2-bee8-4f70-8094-c50fd3f33da9,7b483b8b-82f2-4480-a771-237ef4b8db17,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-09T07:43:00,2026-04-04T15:46:28,2026-03-04T10:39:37,2026-03-09T07:43:00,6804.09,approved,2025-10-03T01:02:19,2026-04-07T18:12:53.706041,48c07b79-598b-4fa8-8ab5-05a5a900237e,17de215e-5387-4992-832a-d7ad04ebdf2b
