invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
9f4aa2b5-f297-4549-b167-e239beef5b60,a6aebf9e-0d91-4304-809e-120914125bb2,ab16b727-1312-4bc7-bdfe-9df22b88cb3d,a192617a-22d6-4df7-a66d-1227c2c9369d,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-03-23T03:27:35,2026-04-02T12:14:59,2026-03-14T06:09:47,2026-03-23T03:27:35,14064.66,submitted,,,,2026-02-22T02:53:22,2026-04-10T10:51:23.467860,98d035dd-604d-4e97-85a1-102f58b5ee06,a01b1f2b-4f77-49c6-bd6f-d3ae70a3dc12
d2378fc0-7c48-4f58-b2cb-821377d06b33,3c96dca6-05be-4838-ad3f-dad779eabac2,ee291154-b3c0-4ce8-923d-d93634f9f69a,8c90f25b-51ed-4545-8465-504879cb4ad2,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-28T03:18:23,2026-04-18T19:10:33,2026-02-14T18:38:03,2026-03-28T03:18:23,11722.35,draft,,,,2025-11-29T22:50:14,2026-04-10T10:51:23.467894,560ed678-b584-4a41-9298-d6861e347489,170b319b-842e-4da4-bef4-e108e0b0efbc
08805bbc-3068-4593-afa4-7834407844df,c481d639-1630-43e5-913e-1738b14823c0,e57bd6f5-20d3-4860-a5cf-77aa5e273ba9,38e24166-99b8-45b1-bf2d-f57bae19ee25,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-03-17T02:30:14,2026-04-21T16:02:39,2026-03-14T15:58:53,2026-03-17T02:30:14,1843.85,submitted,,,,2026-02-14T22:15:02,2026-04-10T10:51:23.467929,7e52998d-2d93-4f93-b80e-5a473e421ffb,f8099502-b71a-4de9-a1f9-933975c3907b
0b2211cd-ce7c-44a8-94e7-c2ea64b79547,af8b44ec-4837-4f59-bbc7-7d0673259b83,5df687fe-db44-4bf9-ba5e-083b2634e9d3,a192617a-22d6-4df7-a66d-1227c2c9369d,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-04-04T00:10:28,2026-04-16T04:49:23,2026-03-12T18:06:06,2026-04-04T00:10:28,7200.56,paid,2026-04-04T19:25:34,2026-04-04T02:03:47,,2025-11-28T02:33:22,2026-04-10T10:51:23.467976,cc09bee7-61af-488f-a0b7-9db8872772ed,50888c9d-55a1-426f-85ef-afc5378d70e9
30db6b40-f367-4c66-aac0-d385ce3d26a1,6ff993f0-9b6f-41b7-8148-c9aab1e35aae,5c51f6d0-a101-449e-9d19-40faeb77f1a6,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-25T18:10:53,2026-05-03T23:14:27,2026-03-13T07:39:30,2026-03-25T18:10:53,7028.57,submitted,,,,2026-02-11T04:43:20,2026-04-10T10:51:23.468014,d5f6132f-fd48-45a1-8404-d8b8eba587e4,c531fa29-c1c6-4cbb-ab75-82566b1c9f51
1af3fa3e-da02-4081-bc14-25f91a17b76f,b9698303-c87d-4659-8695-373de4e88ebb,9354222d-5c19-4d11-b7e6-dbf75049c80c,38e24166-99b8-45b1-bf2d-f57bae19ee25,2dcabe96-2b60-48cc-a802-99c518c20199,2026-04-09T07:34:12,2026-05-03T21:18:11,2026-03-02T11:33:52,2026-04-09T07:34:12,11369.43,rejected,,,2026-04-10T06:17:32,2025-12-02T07:46:03,2026-04-10T10:51:23.468056,3083abf9-d7f7-4b23-8643-4ea8794ad1cd,bb9cc804-c393-403f-8622-1aba40429f04
945db579-4d19-4a52-aaa3-ceeee63374d0,8fcf3d2a-abc8-4226-a137-bbf1b36f124e,cafeb257-0ad2-4ff8-98de-f394906c31ea,e829cdd7-6fae-4ab3-b48e-b3f58311c284,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-04-08T17:41:37,2026-05-02T04:26:24,2026-04-01T08:57:30,2026-04-08T17:41:37,12074.22,submitted,,,,2025-09-12T22:08:59,2026-04-10T10:51:23.468094,067d2fdc-3a86-4ce9-8fef-fbb56b41b05e,d72a2684-8913-4940-840c-6614106ed368
08ef8fcb-daba-4a2c-a517-2f58da728784,37abc304-1ad6-4a09-90d9-537c82e790ad,7d7fcc87-22d5-4b46-8765-f9d43f6f19d1,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-19T18:16:43,2026-04-15T16:48:19,2026-02-12T06:04:28,2026-03-19T18:16:43,17949.9,draft,,,,2025-09-23T15:46:33,2026-04-10T10:51:23.468131,1b9732f2-b702-4400-a36d-28cc8f13613c,3289c8e8-a6f0-43db-a9be-3597e98ba274
5521f432-2e2b-425a-b541-b88d8d4b5df0,d1fc1b42-81d9-4b72-a004-b9fabd125771,dab1d89a-bd33-4419-aaae-ec0c792adc3d,a192617a-22d6-4df7-a66d-1227c2c9369d,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-30T23:34:27,2026-04-27T21:52:17,2026-03-20T23:42:00,2026-03-30T23:34:27,2171.89,draft,,,,2025-10-14T06:01:01,2026-04-10T10:51:23.468167,6e335ac2-cff9-4110-81b2-81d56727dd09,e7108f67-9856-4ea8-8184-2060e2cb9743
0dcb9563-7085-418e-883b-817dd769586f,73343432-e717-4e57-9445-c14e470a4232,ee994cbc-c56b-492e-b011-5f3374804484,e829cdd7-6fae-4ab3-b48e-b3f58311c284,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-23T13:41:28,2026-05-05T00:21:08,2026-03-16T17:23:39,2026-03-23T13:41:28,11945.71,approved,,2026-03-27T18:00:42,,2025-12-31T22:43:36,2026-04-10T10:51:23.468207,5f364ea8-a5e5-4206-8fe4-97bd51501a06,16158821-5530-4682-8829-586779744785
613d36ad-ea50-46be-9cf7-b69551432b08,558e8522-6b1e-401a-b61f-f5a5f7681fd3,b657b15a-9590-421b-83b4-05f62a12ad40,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-08T15:43:57,2026-05-08T07:17:04,2026-04-04T07:37:40,2026-04-08T15:43:57,11514.02,approved,,2026-04-09T09:15:02,,2025-06-14T23:45:27,2026-04-10T10:51:23.468248,136a0fd4-a175-4311-a82b-db1c0b883e99,7f3eeb33-2b66-48bc-b88e-80c314fe16dd
d89b0514-341f-41fb-9689-99a28dd9480d,b3655c62-231b-439f-aec4-d4e34b526045,718e81d7-7f02-4a14-9504-36e2d834c49a,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-23T12:08:01,2026-04-26T13:54:37,2026-03-17T11:55:23,2026-03-23T12:08:01,13504.2,submitted,,,,2025-10-18T09:50:08,2026-04-10T10:51:23.468284,9f18e326-32d9-43b0-b46b-5e1d8481e0db,872bf421-67c6-4bc4-a2eb-045414c10efa
9d55ae2f-9f03-43ca-a18c-7e2671b6194c,4b847ee5-f392-4978-8099-603d0135d9c8,a8be74ab-3ead-48f7-9d03-3156d41a7bb8,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-04-08T05:47:44,2026-04-14T06:22:15,2026-03-26T19:18:35,2026-04-08T05:47:44,7947.69,rejected,,,2026-04-10T00:46:53,2025-12-22T18:10:27,2026-04-10T10:51:23.468326,1c77fba1-db8e-4f41-9316-be4ecb3c3868,1b3dc007-b61f-4ce5-8267-0f8404543e28
97d4e286-cedc-4e65-b287-ad79e862de9c,aeb1b224-3e7b-485a-aea2-230d81537258,b6597ced-b999-49c6-aed0-102bb3b07021,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-30T18:29:07,2026-04-17T11:42:02,2026-03-01T21:35:41,2026-03-30T18:29:07,11799.82,approved,,2026-04-08T11:19:16,,2025-12-26T07:14:11,2026-04-10T10:51:23.468367,126ac4c3-d3e7-440d-9d81-2eba1005a9ad,6ebcb113-5fdb-4c39-90d5-6d30543e72e9
774129cb-ea18-452d-85db-f6758e5434d5,a1a5d4d5-8675-41c9-be2e-697ce873dc0a,982d33d5-0e85-412d-ac0b-df21926ae713,174fae7e-66fd-4dc1-a419-2bd38edb2193,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2026-03-27T00:44:22,2026-04-28T05:04:51,2026-03-12T22:36:25,2026-03-27T00:44:22,5882.54,approved,,2026-04-04T12:39:10,,2026-01-07T16:14:39,2026-04-10T10:51:23.468408,dc28ee52-a67d-4f72-993f-4f5fae7bfda8,960a2d88-472a-4914-be9e-15c6d0d9544c
2d3fa3c6-2d5d-4777-a76d-f3a4e93c6168,d1342e86-25c4-49a3-887e-99c98825a7f3,9803bac4-a543-452a-a1d6-0fabc5146ba5,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-24T03:23:16,2026-04-15T01:20:42,2026-03-15T20:14:40,2026-03-24T03:23:16,9140.05,draft,,,,2026-03-13T01:53:56,2026-04-10T10:51:23.468443,ef635da5-c6a9-40d7-a2ea-338c26c1dc94,05b1286e-0cb8-4782-8589-57b036e759a1
2bc53d50-d11c-43e7-be8c-533945bcdd19,e904ef7f-556a-4b6d-b7d9-b3f5e82a0f14,a0c1a619-336a-4430-9933-218e723e0a32,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-23T01:34:57,2026-04-26T09:17:45,2026-02-15T20:25:26,2026-03-23T01:34:57,1452.64,rejected,,,2026-04-05T10:41:34,2025-07-30T06:33:37,2026-04-10T10:51:23.468485,5bbe3c1e-c71c-444f-9b37-232a8f7843da,ba5d7f1b-1d4c-43c0-a711-db2c4d73e2de
638b2316-4bee-4bbc-a5dc-14c98293b0c6,18c6fe0b-9bc9-4425-93cb-d051f15f38d2,7ed13b52-498f-4285-9dc3-1e7e13d75509,e829cdd7-6fae-4ab3-b48e-b3f58311c284,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-20T23:34:33,2026-04-20T02:47:26,2026-02-13T04:25:21,2026-03-20T23:34:33,12241.45,rejected,,,2026-03-30T07:07:58,2025-04-10T16:58:35,2026-04-10T10:51:23.468525,f5709a68-c123-468e-86ad-3b1b8a4f7ab3,fc05f913-a257-4335-9f3c-1a3fac865782
de761d0a-df33-4915-99c1-7cbc844a296b,7dc37655-095c-4a6c-9c0a-b1ac6f4a3d76,b3832a12-a496-42be-8626-a2466801d14a,37277c2c-5bde-46ee-9881-a770687f5c7b,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-11T16:23:20,2026-03-28T14:18:34,2026-02-28T08:18:18,2026-03-11T16:23:20,4556.44,submitted,,,,2026-01-12T18:11:12,2026-04-10T10:51:23.468562,9a6cb741-33a2-4ac2-83d0-e0d484ca810f,d283b278-5399-4a61-8e28-a5b363fde76c
5cd518cb-10e7-4c45-91ef-7ffeb4f8db3b,a16159a3-cfaf-4f01-a7be-9f1b25b896d4,2b72be3c-0fe1-42dc-a235-535150fbede4,a192617a-22d6-4df7-a66d-1227c2c9369d,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-25T10:53:03,2026-04-06T13:16:16,2026-03-07T09:13:22,2026-03-25T10:53:03,10912.63,draft,,,,2025-04-24T14:56:14,2026-04-10T10:51:23.468598,8f41b5fe-2e66-47de-931f-580b408964ec,e16bd526-a08e-4a7c-a424-4b552f4cdded
e7d16669-2845-4574-a59e-2380c994375e,ce2a6783-81ae-490d-8551-b17e44b0cef5,60bb4be8-d881-456c-ba7a-117202eabea6,4b1458d3-6ce4-460f-bd18-04db5e081091,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-04-05T15:14:37,2026-05-03T03:08:33,2026-03-21T11:24:09,2026-04-05T15:14:37,3394.4,paid,2026-04-10T08:17:51,2026-04-10T06:43:31,,2026-03-23T18:47:07,2026-04-10T10:51:23.468646,2198df71-c694-4622-8871-518bd9189230,fa1246e1-52fe-471e-ae92-088b88a2a07f
c018d637-7fff-4a11-be1f-0c951478af11,36ed36c1-bf8a-41eb-b6ad-083e57dcfb39,630f184d-59a6-4de9-8e02-0343f519b889,174fae7e-66fd-4dc1-a419-2bd38edb2193,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-04-07T09:15:35,2026-04-30T03:12:12,2026-03-22T14:01:21,2026-04-07T09:15:35,6740.38,rejected,,,2026-04-10T03:03:21,2026-02-25T21:14:06,2026-04-10T10:51:23.468687,d7856243-a6ed-4124-8d71-52c220e73fce,dbd530dd-6e29-4a30-8331-cb00b7423e73
05863011-4e72-4402-a9a4-72471f1684c2,8e3091f0-5d14-4c73-b2e3-daa765b3a52e,a68c6620-2d50-4f42-a5e8-66bd7e665d56,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-15T08:25:31,2026-04-24T05:33:42,2026-03-11T13:08:13,2026-03-15T08:25:31,21969.9,paid,2026-04-09T20:56:42,2026-04-09T17:28:48,,2026-03-16T11:38:06,2026-04-10T10:51:23.468734,36741aac-9841-4498-b431-e899dabdbf89,0baa1b55-1758-420d-92fa-23af338e5956
702d72d9-199a-41eb-88cb-016cf8ab17c6,0ad88798-5671-4289-ba0a-9edc2f488e9a,2d454ec2-bee0-41af-908b-54dbfbc0492a,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-24T07:29:20,2026-04-11T15:02:45,2026-02-27T13:18:34,2026-03-24T07:29:20,8228.75,draft,,,,2025-07-13T05:32:50,2026-04-10T10:51:23.468770,fe356895-64d0-4b24-a9d8-901122251125,d7c90bf2-863e-47b8-97e6-c6abff7b67ab
76db0969-e8cc-4b2d-b8ee-a75af02a7d3a,ea6374ef-db2a-4ca2-808e-d3bf8bbf4e86,25cf3d5d-8111-4198-a9da-5692c9e4f3a8,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-03T04:34:57,2026-05-08T08:35:09,2026-02-26T16:51:33,2026-04-03T04:34:57,7557.42,paid,2026-04-09T07:28:02,2026-04-08T22:12:36,,2025-12-13T13:52:47,2026-04-10T10:51:23.468816,7207e171-37bc-457b-a0d1-2c5893735a1f,c3fb9ed9-c3ce-4f87-9371-8948af002e80
028619f9-5839-477e-872b-17b6e09a53b7,6d9afc81-a022-42b1-88d9-2aa6a4da6cbd,b8295807-adb3-4149-a1a9-38e8d4b168b1,8c90f25b-51ed-4545-8465-504879cb4ad2,b50ac1e6-eb7e-484f-8417-7a86863834b1,2026-04-04T08:42:54,2026-04-20T09:13:16,2026-03-05T13:02:20,2026-04-04T08:42:54,7929.81,rejected,,,2026-04-04T12:52:16,2025-07-18T10:17:57,2026-04-10T10:51:23.468857,67fa4295-f506-479f-a3e0-3a1dd1bb5ef2,90b40358-0cd6-47f9-ad5c-bde06ecd3261
dc15ce94-267c-4861-9564-dfb6da2867ee,68ab11f1-158f-4410-b68e-e567a66e3164,977a025b-8ebf-42ca-8bdd-baded0e8e6a6,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-23T11:05:56,2026-04-20T21:21:25,2026-03-12T06:00:46,2026-03-23T11:05:56,12345.3,draft,,,,2025-10-07T10:50:24,2026-04-10T10:51:23.468893,191fe1ed-41d8-40d1-bf67-bc3554e4b6ad,8b5820cc-9ca6-4eec-992a-f3271741b447
f310c4e4-18e0-41e3-b951-9a8107f70691,3cc20d58-5615-4b95-bd1b-ea22ce13de2e,7f10fed7-1702-4dfa-92ab-ec7a34f9dd95,37277c2c-5bde-46ee-9881-a770687f5c7b,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-27T13:24:37,2026-04-12T01:54:15,2026-02-14T05:36:11,2026-03-27T13:24:37,958.44,approved,,2026-03-31T20:47:48,,2025-08-08T06:56:37,2026-04-10T10:51:23.468933,1b456713-b801-444f-87af-853d6dd89518,e05578f5-9340-449b-a186-5863f23a704e
cd1b063c-6427-422d-888d-2eaf75fb364d,3ffccd94-0d02-4e01-a6e3-a0811e6273b0,bc6af684-13dc-4a75-93ce-ed8000059469,37277c2c-5bde-46ee-9881-a770687f5c7b,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-27T10:03:41,2026-03-30T05:19:21,2026-03-05T08:14:19,2026-03-27T10:03:41,1625.58,paid,2026-04-07T09:53:45,2026-04-01T09:13:58,,2026-03-03T15:14:48,2026-04-10T10:51:23.468980,1e08f239-7866-4b9f-b94b-a456ac00f124,e3b7eab4-7278-4ca9-9e9b-5158c5ce4a9a
ee2b8907-f7ea-42e8-95ea-bd6e79a721f2,b7ea4af7-3b48-418f-b382-387c7e1593c4,9b7d8c2f-ddc2-4c88-83db-8192e95667fe,37277c2c-5bde-46ee-9881-a770687f5c7b,99c5b78d-8795-48e3-ad3f-897d964fbb55,2026-03-11T21:35:49,2026-05-07T13:51:21,2026-02-19T03:18:38,2026-03-11T21:35:49,8864.25,approved,,2026-03-26T17:13:11,,2025-10-21T22:52:56,2026-04-10T10:51:23.469021,7d2b9b4f-ea30-48dc-b16d-282ee08c7e21,bce0b635-789d-4dbe-a0d2-7a1a98415c9c
c6252441-ee99-4d83-81d4-0b2f6a657e08,287fb3c6-a52e-42e3-9ce9-ba7ee0879fb3,0d0dbcfd-6536-4ba1-96f7-4cdd042b922d,a192617a-22d6-4df7-a66d-1227c2c9369d,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-13T17:22:33,2026-03-23T18:35:12,2026-02-25T17:22:56,2026-03-13T17:22:33,13070.84,rejected,,,2026-04-08T14:26:51,2026-03-29T07:55:30,2026-04-10T10:51:23.469062,4643a920-72a6-488c-820b-9e9078f52a99,41adc0c2-a206-48ef-a1f4-ba4d70fb0bfc
16ec8599-f20c-41a3-9cfb-ff8d577538d7,583c2379-6c60-4ad4-b2f8-009109bb002a,7ab51237-c051-43a1-a950-d85b4b64b8f8,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-04-05T19:18:34,2026-04-12T23:55:14,2026-02-24T14:19:39,2026-04-05T19:18:34,878.58,submitted,,,,2025-08-11T06:32:32,2026-04-10T10:51:23.469098,1c77fba1-db8e-4f41-9316-be4ecb3c3868,0e16a785-2ce6-408c-ad1b-bdf98da0bd33
ba9a5448-c81a-4857-9b94-740cc09fb282,32a12452-26e1-4970-9f5a-646237a0b13b,66f0ed91-0ee8-49f2-af3c-5f63ce12e43e,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-28T16:57:40,2026-04-29T12:00:25,2026-03-09T12:29:39,2026-03-28T16:57:40,8321.94,draft,,,,2025-04-11T00:34:27,2026-04-10T10:51:23.469135,74cbc261-40f1-45a2-bf99-d1ddc5ca006f,154657e6-3a32-4933-ac4f-d7ae9403f940
e5849ac5-ca6f-47fc-a3f3-e42d2947c038,b1a2eeb4-1948-4515-83e4-f8449c9596bd,3910937f-8c5e-400c-8c2f-027bd84b7c3b,37277c2c-5bde-46ee-9881-a770687f5c7b,99c5b78d-8795-48e3-ad3f-897d964fbb55,2026-03-27T08:41:44,2026-03-27T22:57:58,2026-02-13T09:29:11,2026-03-27T08:41:44,6131.4,submitted,,,,2025-05-29T02:59:51,2026-04-10T10:51:23.469172,f4128838-d94a-4387-862e-6aabbd0b5f66,c171be33-8182-428f-9cb0-17f13a6d0dac
a6a3c02e-a4f1-4a7a-a33e-904049a6bf32,daff4fb8-c493-479f-8571-3291a15fd4bf,263c7a3e-784c-4fe4-b0db-6b04c9478d0d,38e24166-99b8-45b1-bf2d-f57bae19ee25,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-03-11T17:09:13,2026-03-12T15:20:23,2026-02-14T04:41:40,2026-03-11T17:09:13,8751.71,submitted,,,,2025-07-28T01:52:25,2026-04-10T10:51:23.469208,a00c6edf-768f-4af5-abc6-8d2441377f01,ffe51693-a5ed-4946-aee3-f35dc59553cd
43312c15-98d6-4fc6-8708-43d78cd31174,c99a1e69-5dd3-4c94-8116-77a5aaa59c5a,30b90eb1-470b-4819-b829-f88f404c767b,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-04-10T01:34:56,2026-04-20T23:02:09,2026-04-01T06:08:57,2026-04-10T01:34:56,18644.93,submitted,,,,2025-10-08T05:24:35,2026-04-10T10:51:23.469244,504c5ebd-38d0-471d-8bd6-5bf5a21dcefb,7506cda5-be56-407c-b8e8-4cd5a3d86a79
69ee4bd5-1ebc-4cbc-b0e6-e58a39674667,c39b5d68-b23f-4943-9e01-1aa302621b91,3b2b7c8e-8a0b-4bcf-9dc8-35160ed501bb,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-04-09T20:16:17,2026-04-26T13:19:42,2026-04-03T06:56:33,2026-04-09T20:16:17,4010.04,approved,,2026-04-10T09:33:21,,2025-12-27T23:36:32,2026-04-10T10:51:23.469286,03aca079-ee74-4b0b-bebf-656d664fc24f,cb2a3248-0dee-4f20-913e-2ba7216417ac
3322296d-be98-403e-8c91-c1705194b279,da608bee-3923-4b0d-98a3-5d0f559abc8a,8ec8c3fe-44ff-45ca-8287-e8b1477779b8,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-21T15:13:51,2026-03-29T21:22:25,2026-03-16T20:44:59,2026-03-21T15:13:51,5412.72,approved,,2026-04-01T06:33:58,,2025-11-21T23:21:35,2026-04-10T10:51:23.469328,60c0b499-47c9-498b-9052-318e684a7b16,44ca5c4a-3d3b-4437-bb1c-fa21c9473a8c
c24a6912-949a-4bce-8377-ae9876999e76,10e66712-de66-450c-960c-9d31308e1244,d7fcd5a9-992a-4eaf-889d-39a4b996c12b,38e24166-99b8-45b1-bf2d-f57bae19ee25,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-11T10:54:35,2026-04-08T04:27:33,2026-03-06T08:30:11,2026-03-11T10:54:35,15280.55,draft,,,,2025-05-07T22:47:34,2026-04-10T10:51:23.469363,c5aaf663-c73b-4e09-83a3-c05924999291,da0a33e5-8513-4a75-a582-2edc17706939
c7ab198d-23bf-440c-90cc-913c90654bfb,18c6fe0b-9bc9-4425-93cb-d051f15f38d2,825f3445-16a1-4475-860a-5977c6ea7e41,e829cdd7-6fae-4ab3-b48e-b3f58311c284,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-21T19:31:23,2026-04-18T11:28:07,2026-02-12T15:03:56,2026-03-21T19:31:23,5081.32,rejected,,,2026-04-01T17:37:38,2025-12-29T09:26:44,2026-04-10T10:51:23.469404,4c549610-ff30-4723-8a33-513d5fe1eda8,2a3daf16-19f1-4fd6-81ea-3973b60aa6aa
b48ed993-5e75-4db5-abe0-305e4571e172,167c63b4-8a12-4c24-93d2-2811ce6b1536,9a877949-8a9c-4148-9587-613c60b0514e,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-22T14:25:17,2026-05-07T11:35:40,2026-03-02T13:12:15,2026-03-22T14:25:17,1621.98,approved,,2026-03-23T01:22:13,,2025-06-30T04:51:27,2026-04-10T10:51:23.469445,1a71dfc1-e9af-42b1-855e-ff331cc94b48,d8369c66-f00b-4155-960b-8be112169242
3d59ace8-e747-4f5e-97c9-d073b4149b68,713e9ca7-8fb8-4bda-a0c5-a0b7560744fb,2d0f1907-b251-4a5b-a15a-d5cb5fe28ded,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-13T19:33:49,2026-03-14T06:21:46,2026-02-11T21:30:15,2026-03-13T19:33:49,4916.88,paid,2026-04-01T14:31:45,2026-03-30T17:14:43,,2025-06-03T02:17:50,2026-04-10T10:51:23.469492,1577cf71-1ed0-4db1-ac7a-52546b9312ec,d372e4f8-1c31-4e1f-986f-fe9366f3f1e1
1257de75-b9a9-4a81-845e-73557b2034f9,2fdf4d04-c292-49d0-9959-94578aa3da6c,a87f133b-5fd1-481d-bb2d-0dfd8d8032f5,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-19T20:14:22,2026-04-07T08:36:32,2026-02-26T10:25:17,2026-03-19T20:14:22,2745.54,draft,,,,2025-08-28T15:44:24,2026-04-10T10:51:23.469528,9377b8a0-050c-411f-95b4-efc932d1be22,dd6c672b-2981-440d-a67b-bde5f633c016
5d066778-1c91-4b49-a517-34eae5e6cebf,ab8db589-4aa3-484b-8f77-b3d7065dbcc7,a12f09fd-a39a-4ef0-a864-aebd32a64c76,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,2dcabe96-2b60-48cc-a802-99c518c20199,2026-04-04T03:32:06,2026-04-21T05:23:56,2026-03-03T18:43:22,2026-04-04T03:32:06,10550.88,submitted,,,,2025-11-30T19:09:57,2026-04-10T10:51:23.469563,4ea0795c-86ce-44b8-bbab-01b952a3ccdf,0baa1b55-1758-420d-92fa-23af338e5956
e32ab63d-96fb-4ec3-9e00-3a88990fdcf1,2874f030-803e-405a-9e37-216cb0ff5012,2b888715-d510-474b-b1d8-72807fec5248,37277c2c-5bde-46ee-9881-a770687f5c7b,99c5b78d-8795-48e3-ad3f-897d964fbb55,2026-03-27T03:14:29,2026-04-03T06:33:59,2026-03-15T16:54:00,2026-03-27T03:14:29,16417.22,draft,,,,2025-11-19T15:05:51,2026-04-10T10:51:23.469599,0c0ce0b1-3baa-4d73-b3b0-a39c069b5d45,ca67cb74-fa9b-47b9-8bff-81a25ce889b5
f9c0046f-efa7-4a7a-bf5c-1ec16977d8c6,499cc543-9172-4a9d-8105-e6abeafc7597,eed8aa46-c332-415b-a130-25707fbeca71,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-17T06:42:07,2026-04-12T23:02:11,2026-03-05T04:53:04,2026-03-17T06:42:07,4939.14,submitted,,,,2025-09-19T22:31:32,2026-04-10T10:51:23.469634,0d2cdb26-aaef-437f-aeeb-8db5a4c1970d,8e542b93-c221-431a-9599-9d5a528ca754
6e36411b-b112-41c0-b5ff-11915109d0b6,28b79887-a7f1-41f9-82de-d9d475dfed4b,1f16ca66-3031-4852-8e02-08f5c2308c13,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-11T13:32:51,2026-04-18T09:24:53,2026-02-22T23:08:08,2026-03-11T13:32:51,6549.59,paid,2026-04-06T22:19:57,2026-04-02T08:14:58,,2025-05-26T06:18:42,2026-04-10T10:51:23.469689,2a2d4e9d-5eaa-41ac-a17a-b9c73cdd24f8,87d3bf24-d522-47bd-94dc-e5c30696a7f7
