invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
95cb332b-5e67-4254-9e1c-cd4cd4e4d52f,6a7b276a-bac1-485f-b264-77d47eb31f00,9991a409-360e-4463-9cfe-7a40a87f7ade,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-19T00:12:09,2026-04-26T23:39:55,2026-02-23T19:25:45,2026-03-19T00:12:09,2520.08,rejected,2026-04-03T12:10:12.675636,2026-04-03T12:10:12.675636,7c4251db-9fff-41f4-867d-2d1b63ab0c48,26abb579-8fd0-4d98-bdb4-d332c63de341
f1deec44-c202-4cb7-8d96-c44770e2e5c6,faccfbd0-1f36-4829-b443-03e825026034,9baca571-6522-4be5-87ac-4df2afcf4cd4,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-11T23:57:14,2026-04-14T16:44:19,2026-03-09T04:29:29,2026-03-11T23:57:14,11735.5,rejected,2026-04-03T12:10:12.675664,2026-04-03T12:10:12.675664,7fc522d7-50be-4b0d-9a41-55d6fe568417,69733cbd-4fee-461b-8964-a5f28531214f
f4fb9234-0395-4956-b2ec-92fe543eff7c,7d5cc752-6206-4fa2-b4b6-edec365dc12d,60f8895e-aa35-4680-b1b4-5eaf2c917331,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-10T20:59:44,2026-04-12T04:21:46,2026-02-23T23:11:39,2026-03-10T20:59:44,8890.56,rejected,2026-04-03T12:10:12.675692,2026-04-03T12:10:12.675692,0e78dda1-eb15-4901-880d-b398b31fc140,e55e6e67-5cd0-4807-8cab-6f71c5f5f40e
6078b509-832f-4615-bcbd-3797c4d66769,0c4c43f1-4790-4a12-a1af-bab8e9feca2c,0f4c44b5-354a-49d3-8da1-9e6ed5e809d7,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-23T21:30:23,2026-05-02T20:32:20,2026-02-22T14:23:47,2026-03-23T21:30:23,6842.22,draft,2026-04-03T12:10:12.675722,2026-04-03T12:10:12.675723,163510bd-89ea-4a71-a8d6-9362da223ba6,6550ff14-2a0a-4779-a283-4bf96889fb2e
68246144-2cfd-4546-bc93-1fb4ab9cc42b,7e6194e8-4845-40e4-8fc9-d0cdb3b10e45,510382ff-ebe7-420b-9ebb-5abb6b8946a0,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-27T21:19:11,2026-03-30T21:20:55,2026-02-23T04:14:59,2026-03-27T21:19:11,6201.53,rejected,2026-04-03T12:10:12.675751,2026-04-03T12:10:12.675752,71474d40-3142-4202-b749-fdbc75ac25ad,a7d5a5c0-cb08-41d2-924b-ca38198dff8e
1fa32b00-cf1d-49b1-a0d3-ebe62de13116,d43e170c-8160-4f43-beab-6a765a27b13d,1931a2ba-b58c-46ff-9115-17b7c3fb15a7,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-28T04:54:54,2026-04-04T23:47:39,2026-03-26T15:08:08,2026-03-28T04:54:54,1245.1,submitted,2026-04-03T12:10:12.675780,2026-04-03T12:10:12.675781,48a14528-2431-4471-8246-aa26be9a4c16,0e760a92-6a2b-447c-8082-eff7625ddf4e
c274e857-25b2-42eb-a6eb-9e3989611a71,d43e170c-8160-4f43-beab-6a765a27b13d,ca480623-bb48-479b-85f7-ce9f67c41234,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-22T03:55:56,2026-04-08T04:53:40,2026-02-04T07:39:39,2026-03-22T03:55:56,14689.11,paid,2026-04-03T12:10:12.675810,2026-04-03T12:10:12.675810,7e4a19a9-5bb7-4e3e-baa6-ff786777fc85,160a1d54-1f89-4dbd-aab3-1b507c8e63ec
c70c4132-e01b-46f9-bc07-d1698a84aa77,19ebbd7c-456f-4f5f-85a7-c888c47cd667,a7789942-ba64-4f2e-a447-345ac8cf2946,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-10T14:07:29,2026-04-29T06:07:58,2026-02-16T21:27:07,2026-03-10T14:07:29,738.96,paid,2026-04-03T12:10:12.675838,2026-04-03T12:10:12.675838,ca15a61e-9685-4928-855a-d134a869831a,bb9dcc36-6f76-470d-94b6-3b3badb5ebc2
4741e3cf-7ab9-421d-acee-daf87c08802d,a6ed44a2-5868-417c-b23f-0cb41c60a87e,c91e09dd-2fcf-4e45-8690-4229b82a001a,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-29T10:13:02,2026-04-10T12:27:27,2026-02-09T00:34:29,2026-03-29T10:13:02,7682.54,paid,2026-04-03T12:10:12.675867,2026-04-03T12:10:12.675867,75bf0779-cb7e-455a-9a55-b8ba606a8cf0,24343639-98d9-418d-8957-80216e6a526e
8b760bb0-1dbc-4e8d-9168-cd53f07e445d,04928b30-61bf-4dd2-9131-48631f8bcedb,c7ca0cd6-b71a-4a84-86df-ee8d4ae53dda,54424500-1196-42bc-854c-3f69714cbb89,2026-03-31T11:36:43,2026-04-11T13:24:08,2026-03-10T12:14:57,2026-03-31T11:36:43,10495.16,rejected,2026-04-03T12:10:12.675895,2026-04-03T12:10:12.675895,11cf3811-e34f-432f-995e-c2f4b483a392,7157b716-46fb-4f96-9ff6-ea435ba409f2
e19ab447-9fde-40d1-b2c6-15edec8fa634,87bed74f-e3b7-422b-9f50-a967b60f0286,f5dc6bff-6ca4-4d9b-b3e8-7c9b02f207ae,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-14T00:22:29,2026-04-08T10:46:32,2026-02-09T02:59:18,2026-03-14T00:22:29,6334.86,paid,2026-04-03T12:10:12.675923,2026-04-03T12:10:12.675924,44928b27-49fe-433b-bb76-cc6a6ae1e915,e2f08c7f-78af-412d-a37c-6bc64bf70b78
04273570-6ffb-4eb3-b90a-86d17f912d56,9d581f55-3f65-4560-b094-1f0cf0c0d8e2,57909e11-035c-4fe2-8bfb-7d6dbbf8ccb1,263b5473-17a1-4e26-8101-def4257f69f5,2026-04-01T11:09:20,2026-04-10T13:31:25,2026-03-28T17:19:34,2026-04-01T11:09:20,672.2,approved,2026-04-03T12:10:12.675952,2026-04-03T12:10:12.675953,a7d5a5c0-cb08-41d2-924b-ca38198dff8e,1dc253e9-0542-4c84-98e6-a78cd616fd5c
efa785ce-6d88-4ce1-80b2-ebfd3a4e83ef,1f9bf30b-724f-448c-91da-5c8b8522c4b0,198b9d1d-1d1a-4e5c-ae8a-50b39e7916d1,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-19T00:20:47,2026-03-31T00:16:14,2026-02-26T20:08:08,2026-03-19T00:20:47,18175.65,submitted,2026-04-03T12:10:12.675980,2026-04-03T12:10:12.675980,3cbad0af-790d-4b45-bc17-66e1bd0dc910,9c93d7e9-80a6-4342-8d07-bc6f2ba99c18
003db1e3-40df-4699-8014-aa6d9f3ab422,066a7ed5-cdd8-4f35-8eee-c4ebde2c28d7,3fc11e53-d17d-4548-8866-d0ae6bb94775,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-17T08:15:12,2026-03-29T03:46:23,2026-02-16T03:07:34,2026-03-17T08:15:12,9110.21,rejected,2026-04-03T12:10:12.676008,2026-04-03T12:10:12.676008,cb8cdae6-c14e-4aa9-bf9f-0577a5d44631,4b7f7360-136e-48c0-9c7b-8a31bd7fa83c
7b74a042-7375-48e2-9c98-875713961f66,9204fd06-b33c-4188-8e74-a9281a94901f,ded61706-1dfe-4ccc-a43a-59f2f17d9cab,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-18T00:30:22,2026-03-24T18:07:50,2026-03-15T03:34:38,2026-03-18T00:30:22,1913.2,submitted,2026-04-03T12:10:12.676036,2026-04-03T12:10:12.676036,f67f4fea-21ef-42b7-bcb7-485dd61cb1a2,ec45cac3-2b53-4555-a952-6287f660ed0b
2f155890-df5f-4476-bcb9-6ca0eb2a29a7,e1db00c1-35ce-4383-9131-f46bcbea9d36,d1e354c9-8349-4ab6-9f55-88d4ca303ab6,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-18T19:40:18,2026-04-09T07:03:24,2026-02-12T22:40:38,2026-03-18T19:40:18,1431.5,submitted,2026-04-03T12:10:12.676065,2026-04-03T12:10:12.676065,7e7bc171-5a01-40f1-a3c9-cb77a061c96c,6f175dcf-dabe-46f2-9600-b943d3ecc1f0
6bc88014-91e6-43ab-a30f-31425be0a978,118c115e-2ed3-49ab-ad00-8423975ec8ba,867e3684-3f7c-4ef3-a71d-9c8629f83f56,54424500-1196-42bc-854c-3f69714cbb89,2026-04-03T09:54:07,2026-04-25T20:35:36,2026-02-08T18:53:35,2026-04-03T09:54:07,25949.13,draft,2026-04-03T12:10:12.676094,2026-04-03T12:10:12.676094,08edceab-c719-4491-95fa-ec52e668188a,cb8cdae6-c14e-4aa9-bf9f-0577a5d44631
04126087-b465-4391-b879-9ee72864b509,5decadaf-3618-49ed-83d6-50b01ed18a41,1e304818-442b-4992-8d24-0368c0b1b294,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-19T00:38:10,2026-04-29T20:33:28,2026-02-03T03:17:15,2026-03-19T00:38:10,8438.62,approved,2026-04-03T12:10:12.676122,2026-04-03T12:10:12.676122,d1d3d856-95e7-4f61-aa70-32da45e06eec,41cc36cb-0dc9-4f75-ad4e-aa0154d397d2
4c732c87-066b-4ea4-b714-64a5101d9d86,694afe27-e2c4-41d6-8e23-55c22f63d816,c401d797-7b65-4f72-991b-d8490179c65a,54424500-1196-42bc-854c-3f69714cbb89,2026-03-22T16:52:14,2026-03-28T13:08:14,2026-03-01T08:10:45,2026-03-22T16:52:14,7935.08,paid,2026-04-03T12:10:12.676152,2026-04-03T12:10:12.676153,2e50c69a-c943-43ed-87fd-8ed3e5058b30,9db0bbf6-b7ce-497a-b4dd-80846f986b01
1eb66c34-fa00-40d6-b546-1c74db919566,a6ed44a2-5868-417c-b23f-0cb41c60a87e,79a7e902-fef6-4dd8-ae0a-a0cd4da2c9a0,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-24T19:15:54,2026-04-03T12:17:58,2026-03-16T18:18:57,2026-03-24T19:15:54,14711.25,rejected,2026-04-03T12:10:12.676179,2026-04-03T12:10:12.676179,27de501f-6ed3-4a26-a37e-6bced3614885,34e51f59-df5e-4236-9eaf-812ce4403e1f
94dc9358-b3fb-45dd-bd2a-d3064108bddb,431edfe0-8253-48a2-8a9d-ddfade123c00,5718d7c6-54c9-460e-a1b5-d69e49daf685,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-23T15:07:17,2026-04-06T06:17:09,2026-02-16T02:09:20,2026-03-23T15:07:17,11719.6,draft,2026-04-03T12:10:12.676206,2026-04-03T12:10:12.676207,06273186-605f-462a-a9a2-1e160678259a,3aefa2e5-4314-4198-a4cd-f08ec9ccf44a
d4d475ac-f5ad-4b1a-ad21-e2ab48f443be,f9b9f83f-7862-442d-bc2b-613539014590,c04a9fd6-f243-4332-83d9-42c9659e9b46,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-22T11:47:45,2026-04-21T00:58:36,2026-02-18T20:02:31,2026-03-22T11:47:45,11027.82,draft,2026-04-03T12:10:12.676235,2026-04-03T12:10:12.676235,0dd25239-0874-4beb-99cf-eceb475eb728,b7d1f625-9902-4e7f-97ef-1142027d2f5f
308880c7-daef-4160-8a02-1039e0898bc9,ddce4440-21f0-43cc-884a-1266739e7eb9,6dd7e902-89ea-40ac-93e9-89f9029b454a,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-18T03:00:53,2026-03-26T22:00:15,2026-03-09T13:20:59,2026-03-18T03:00:53,7519.84,rejected,2026-04-03T12:10:12.676264,2026-04-03T12:10:12.676264,651fe5cd-bfb6-49ca-9519-eaea372e3cba,c4387da3-75ab-4c7f-a57e-e73ae3dcd154
b962cbd0-4cf3-43d2-a6b0-3b0a79c18d27,6a7b276a-bac1-485f-b264-77d47eb31f00,47ea45c0-536b-4424-8c50-0422069b35bc,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-08T17:35:00,2026-03-21T01:10:18,2026-02-24T04:53:41,2026-03-08T17:35:00,11394.47,approved,2026-04-03T12:10:12.676291,2026-04-03T12:10:12.676292,3cbad0af-790d-4b45-bc17-66e1bd0dc910,29f94be7-0523-4736-ad23-874cbd72be6d
685bc3e9-3603-406b-9adc-2f5b7f375dba,ffeddf77-122a-4acc-b881-51a455e51886,11b88c3a-5d85-4e63-a21b-e85def07eb7e,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-11T15:03:48,2026-04-23T23:38:38,2026-02-15T23:31:31,2026-03-11T15:03:48,18508.84,approved,2026-04-03T12:10:12.676326,2026-04-03T12:10:12.676327,a132d08c-6d99-4d9f-a69e-804452cf2893,cb8cdae6-c14e-4aa9-bf9f-0577a5d44631
e766e3fc-f779-47d6-b8e7-c6a2e8b89308,2583b5fb-b19d-4f5e-ae37-8b307b92b014,d96f775e-fee4-41f5-b40e-c8b494b184c7,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-09T19:22:36,2026-03-18T01:23:03,2026-02-06T10:48:58,2026-03-09T19:22:36,5733.6,rejected,2026-04-03T12:10:12.676355,2026-04-03T12:10:12.676356,20703fe7-7780-4511-a9f8-e40dc49e5dca,48401e0e-1670-4e19-b7a2-67387a48b043
2357feeb-203c-4a55-8283-416cdbb73cef,4d558c2a-284a-4053-8543-5820c98e2917,5bb8824b-e5f5-40d9-8981-6b4cc276d821,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-24T06:25:56,2026-04-04T14:44:15,2026-03-20T12:46:32,2026-03-24T06:25:56,1665.65,rejected,2026-04-03T12:10:12.676383,2026-04-03T12:10:12.676384,18309f28-9284-475f-aa48-666211fa3f82,6cb664f8-23e1-400b-a297-60efab068bea
9e83ce92-3cfb-4722-9154-7fef1209b67c,d7fd54a5-5fcd-4918-a7b2-7a0f424074f1,470228f4-8f3a-4a6c-9fea-001961c5796e,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-06T18:30:18,2026-03-23T18:56:38,2026-02-17T04:17:59,2026-03-06T18:30:18,5829.32,approved,2026-04-03T12:10:12.676412,2026-04-03T12:10:12.676412,2d4472b6-fa3e-4f83-a923-f2052772c0bb,7ad7a9e4-bd10-45eb-8d8d-d0453eaa8d9a
a6281ab1-d0c6-401b-a8bd-cf375cbb663a,199869d1-b2c3-4315-8c85-a9e8702e1d74,b55382bb-310c-43b0-84ec-74b31ab50fc7,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-04-01T10:30:46,2026-04-09T06:36:01,2026-02-09T02:37:09,2026-04-01T10:30:46,9830.03,paid,2026-04-03T12:10:12.676440,2026-04-03T12:10:12.676441,c28c7e7a-ec31-44e0-b556-7764591c06f0,5e5fe325-497b-4adc-b818-45f810f2d5e1
a9b70a5b-0cb5-4013-80ce-f4c767ef7af8,14278c91-4d75-4051-b4af-44850aea6bf8,9009b32c-e932-404f-8faf-0ebf5267e348,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-14T11:27:22,2026-04-28T03:44:08,2026-02-06T14:54:24,2026-03-14T11:27:22,1186.97,rejected,2026-04-03T12:10:12.676469,2026-04-03T12:10:12.676469,a4fe9a92-d3ca-4920-a0fd-3427a4a3c6ab,7d9ee79a-8151-42d1-9ee1-872d76820d11
ea028525-7b47-4309-903a-1fd2f2b2c654,694afe27-e2c4-41d6-8e23-55c22f63d816,c401d797-7b65-4f72-991b-d8490179c65a,54424500-1196-42bc-854c-3f69714cbb89,2026-03-23T01:54:55,2026-03-23T01:54:59,2026-03-02T10:21:12,2026-03-23T01:54:55,9092.64,submitted,2026-04-03T12:10:12.676496,2026-04-03T12:10:12.676497,72c6ef91-a63c-4fc8-bf59-9f79ca4393e8,8323dfbd-befe-42a1-867c-37433d76d1d2
84d84aba-fcba-4042-9c97-05afb1445a9f,066a7ed5-cdd8-4f35-8eee-c4ebde2c28d7,846772c0-7ab8-467c-90cf-2c24ff8bdc18,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-14T00:22:52,2026-04-27T17:08:16,2026-02-24T01:40:25,2026-03-14T00:22:52,6228.82,submitted,2026-04-03T12:10:12.676525,2026-04-03T12:10:12.676525,fe7a3c38-33ab-48d4-9a92-bef651d2628d,09573940-ffc2-4809-9af0-ed7477dfa118
eed7066b-cc10-458e-af48-5e299af198b8,4a9ac045-70a1-47a6-8cf2-6abc30c042b3,3b5cc8b3-98e8-42f8-a35a-f6ec1caa62d0,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-07T20:05:03,2026-04-26T05:37:51,2026-02-25T03:22:34,2026-03-07T20:05:03,15195.95,approved,2026-04-03T12:10:12.676552,2026-04-03T12:10:12.676553,a73abfad-4423-411e-933b-9f7ecfd97961,2fbcdff4-de5f-48b6-817e-9af7e944a5c1
5d68995c-b687-4909-a5b3-342ae8539760,fe28a082-04dd-45b7-9e20-674393b799f5,d96a47de-5bc1-469a-8a7e-fa30c2bb7e17,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-25T01:24:52,2026-04-30T14:52:17,2026-03-10T23:25:06,2026-03-25T01:24:52,11621.98,submitted,2026-04-03T12:10:12.676579,2026-04-03T12:10:12.676579,4a0fab87-4540-4b23-9f1c-96da57a6b08d,03398555-934c-4abc-92e8-b02b52da4957
488c03f7-6e21-42fb-8616-17543b28fe29,f8aff35a-e099-4a1d-b499-2efbe0f2bdf4,4a6b5f08-eece-4214-9d9e-8e37766c849e,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-25T08:19:01,2026-04-28T11:22:12,2026-02-08T07:53:48,2026-03-25T08:19:01,12167.26,rejected,2026-04-03T12:10:12.676607,2026-04-03T12:10:12.676607,44d173e6-3388-4e74-9772-4890a5c9446b,4bbeac45-75ec-425c-ba8d-2504d52c85e4
94165886-b490-4a7d-8042-1a131405c63d,acdadbc7-a688-424d-ad83-570968eb75cc,0fee2cf1-f561-4021-9d56-e7c256d3ac9a,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-19T01:40:44,2026-04-16T13:18:25,2026-03-06T00:51:39,2026-03-19T01:40:44,7825.61,approved,2026-04-03T12:10:12.676638,2026-04-03T12:10:12.676638,ae3b43b9-57f9-496f-aba6-b56248d9dcc2,1a940a9b-c350-4b35-8f2a-d13b66a78986
33423369-0820-430c-9227-abb93175634c,ec856b1b-a962-4ead-8999-ad5b3350aa26,6f1767c6-e1e4-4be6-8aab-417bbb479714,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-23T08:01:30,2026-04-12T02:18:32,2026-03-22T19:22:53,2026-03-23T08:01:30,7355.72,submitted,2026-04-03T12:10:12.676665,2026-04-03T12:10:12.676666,ee6ea065-faf0-489e-8811-1ce818d03f51,83670ceb-74b1-41b5-8f9d-54147443c723
adc668c4-4cb3-4c78-9a12-f1a813d49e96,b0f5ad8e-1e09-4086-976b-652d5e6bb2d3,745b9ec1-f621-4d73-9403-ba343ab5c489,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-21T16:49:19,2026-03-23T15:45:38,2026-02-03T09:43:48,2026-03-21T16:49:19,8667.6,approved,2026-04-03T12:10:12.676694,2026-04-03T12:10:12.676694,57aad573-885b-470b-b67c-927e4ff2872f,63c47bc5-2844-4b6b-8d8c-5b1168efd042
4d01ab5e-b53f-49f8-b3ac-b5f061b3b9a1,96d2145b-83af-4c94-8d33-4f4505bc1274,6448617f-3233-4f7c-bf45-249eec62776b,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-11T19:28:36,2026-03-26T09:13:57,2026-02-08T00:40:42,2026-03-11T19:28:36,4595.87,draft,2026-04-03T12:10:12.676722,2026-04-03T12:10:12.676723,a46d5100-db98-4a59-98bf-66ce3b7c6095,73f9fc6f-ef10-4e45-b393-7d5624d649cd
e58982e8-523e-4bfa-bbc4-1fd1728f4e99,69208fb0-6b93-4365-8eee-e5258b9437fd,653bd1ce-1882-418a-b1a7-ac24614e790c,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-31T10:36:08,2026-04-21T20:56:43,2026-03-20T06:09:33,2026-03-31T10:36:08,11849.17,approved,2026-04-03T12:10:12.676750,2026-04-03T12:10:12.676750,29a7d1fc-001a-4fa5-bf3e-212ab598d2a3,84df2314-9d5e-4d45-8779-76fd6545fe21
69301464-913f-4e89-a017-19f59d2da93e,0168914c-04ab-4dbe-afb8-0b3418fd2552,599733a0-3386-4d43-bcfd-da9d388c18fa,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-25T00:32:17,2026-04-08T12:41:06,2026-03-23T09:49:48,2026-03-25T00:32:17,4298.84,paid,2026-04-03T12:10:12.676779,2026-04-03T12:10:12.676779,51cbe23b-6358-4207-bd23-8e34178b4a9a,ef5794c8-1215-4fb1-9c14-095c6414a91d
0ee280de-3208-4feb-8da9-a89e4101db86,54f44b56-7594-45ef-8c59-2fa4086cb83b,beedda16-eb0d-4f6a-bde2-7007e5428bb4,966d285c-37bb-40b4-88ac-86d2121f414e,2026-04-02T05:14:24,2026-04-30T14:48:11,2026-02-07T13:39:22,2026-04-02T05:14:24,11223.62,approved,2026-04-03T12:10:12.676807,2026-04-03T12:10:12.676808,15858588-ec7a-43f5-ba94-c1d89181d167,81186df3-083e-425b-aaf1-a9505815d0b9
f68b1fdc-83ee-43e1-9abc-78ce4fcf20e8,3a5b1ae7-9086-4e98-ae1c-842b6cf2f479,7f434f80-06f7-4efa-aedc-be4ca56dd74f,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-06T19:46:27,2026-04-22T13:28:24,2026-02-28T10:49:49,2026-03-06T19:46:27,12297.02,submitted,2026-04-03T12:10:12.676835,2026-04-03T12:10:12.676836,ac3c23d7-6548-42fc-810d-d3664aae6c44,12ab17f8-515c-42f1-8e15-077527533507
e0023e4a-e160-4e76-9a3c-f2cb1fbfd13f,d7b712bb-3757-44a6-b36f-42f4d8967b6f,23204d52-2e8a-49c3-ba59-07e91b36591a,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-10T08:31:15,2026-04-02T11:06:01,2026-02-24T20:17:09,2026-03-10T08:31:15,23847.23,paid,2026-04-03T12:10:12.676863,2026-04-03T12:10:12.676864,8285c7d5-f10b-41ce-a6a0-56abec3033a6,98213564-ff65-4071-9034-48ac70b1cf16
be53bacf-5614-485f-a889-259aeafc1e8a,d5d8b6cc-a10d-416e-b922-d0c19ab39caa,c5c7ef5e-44a7-45e9-a78f-3c07581b1397,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-04-01T22:04:17,2026-04-29T17:19:48,2026-03-15T19:42:16,2026-04-01T22:04:17,5372.15,approved,2026-04-03T12:10:12.676892,2026-04-03T12:10:12.676892,ecea5126-db8e-44fe-a02d-ba6233ca47c4,4026f92d-bcb4-470e-8648-62513b8a616d
f9e956d2-820b-447f-82a4-cff8c77c045d,28b7068c-b5ac-4491-805f-703ddfcada39,669af47a-02f5-464d-a48c-b973f87874fa,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-08T11:41:41,2026-04-03T04:02:03,2026-02-18T17:45:37,2026-03-08T11:41:41,1790.3,submitted,2026-04-03T12:10:12.676920,2026-04-03T12:10:12.676920,fa2cfed1-fb32-46a1-a67b-53f3d7db6507,fb90594a-d85a-4924-88d8-c612aa0a7090
b79541ff-be6a-4c4e-b0be-2624afb7384d,118c115e-2ed3-49ab-ad00-8423975ec8ba,ba753b58-cd95-470b-8e79-3b3157d426bb,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-30T23:54:48,2026-04-11T20:16:31,2026-02-26T17:29:54,2026-03-30T23:54:48,6937.13,paid,2026-04-03T12:10:12.676949,2026-04-03T12:10:12.676949,bc460086-cac2-4a20-af2a-ac45584c4093,41eef6dc-35a4-451c-9e43-095c5215bc7b
3d23f74b-76db-424c-9df6-9f46e36d2961,a5848c54-5eae-4294-af5b-da4afa2b0d46,4d774581-071d-4c92-bc4c-1145ddc54bec,54424500-1196-42bc-854c-3f69714cbb89,2026-04-03T02:57:30,2026-04-16T17:43:16,2026-03-02T21:17:10,2026-04-03T02:57:30,2442.4,paid,2026-04-03T12:10:12.676976,2026-04-03T12:10:12.676977,c6707f86-7c98-4e8c-acbf-a38caba3975a,4c4d45e6-bf42-4ae5-9554-08876e6bb115
aebe1a15-5758-49a7-b5b2-555e07d1c0f2,9b2e443f-ee0f-4e91-bb41-99daf6f0d735,4a051585-b71d-4eb4-966a-e87d8f30dadf,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-28T18:20:32,2026-04-25T19:47:56,2026-02-07T15:30:28,2026-03-28T18:20:32,17447.6,rejected,2026-04-03T12:10:12.677003,2026-04-03T12:10:12.677003,0222059a-9dca-4060-aa53-1da3b9b15b3c,5a99636f-10bf-44c0-97e5-f438cd8d0799
c08e4588-2505-4ae6-a5f9-c1446527ac70,aaead55e-3868-4ebd-8f9a-2c49b9d21cdf,11424de3-d76e-4c4d-a0af-c33066aafc84,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-07T17:43:21,2026-03-20T16:19:46,2026-02-02T22:45:35,2026-03-07T17:43:21,7651.41,draft,2026-04-03T12:10:12.677031,2026-04-03T12:10:12.677031,8d5e8445-a923-40a5-a13f-50cbc8aaa65f,2aa9b703-97dc-4e1c-a9ff-8985289941c7
7cdbd168-a0f4-4da8-9fb9-63c15d5a783d,f3ec1949-04e2-43d8-9537-8624e4b0c0af,cf8ff455-d463-4379-959b-5a8deb9d5ef6,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-19T05:11:53,2026-04-17T09:50:56,2026-02-28T23:04:42,2026-03-19T05:11:53,10240.1,approved,2026-04-03T12:10:12.677059,2026-04-03T12:10:12.677059,56b21f9f-1514-4556-a771-b149384a406f,467dcc36-f48a-437a-b4c9-38cf44e8c3b4
9b56a4e0-fb68-4f5d-a04e-e46b7ebd0c83,c5b5b27e-1b4e-4d60-9bef-af6d62006d95,1b91621f-ad51-43ab-b088-10874c79abd5,54424500-1196-42bc-854c-3f69714cbb89,2026-03-19T08:50:39,2026-04-19T04:52:48,2026-03-09T02:18:27,2026-03-19T08:50:39,8035.72,draft,2026-04-03T12:10:12.677086,2026-04-03T12:10:12.677087,eb857034-2301-42aa-9cdf-317ba1bd74d1,71474d40-3142-4202-b749-fdbc75ac25ad
d894e31a-8222-4196-a2e3-3a882bc273c5,63b9df93-3cb4-46fc-8c40-686b6d0e4f02,4697b2c1-fdb3-4710-888f-0a0578fc3abf,54424500-1196-42bc-854c-3f69714cbb89,2026-03-12T10:17:36,2026-04-20T13:58:21,2026-02-18T08:48:32,2026-03-12T10:17:36,16923.79,draft,2026-04-03T12:10:12.677113,2026-04-03T12:10:12.677114,31452113-0075-4038-a937-29193e404186,dc379ef9-4a88-452c-be21-1b309ff87629
20d258cd-012f-4b58-a267-e2bf3ddb7cb5,881e02c4-ccdf-4770-a738-9bd57bb7d958,6df9278e-9ed9-4089-9c32-f850bc35cf0e,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-04-01T10:05:39,2026-04-24T09:15:57,2026-02-09T12:20:21,2026-04-01T10:05:39,14815.16,rejected,2026-04-03T12:10:12.677141,2026-04-03T12:10:12.677142,e5378ea5-5a9b-4197-ad19-51832934be19,1ac597e4-c9ac-4c43-9f40-9d050473731b
d376555e-30be-4712-9737-9ca8509148a4,d1a43fe2-923d-4a16-ae73-8e6610aab3a5,80262624-20c5-4dbc-bf87-2e177753a1ff,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-23T19:22:10,2026-04-10T05:45:45,2026-03-14T21:19:46,2026-03-23T19:22:10,3211.94,rejected,2026-04-03T12:10:12.677169,2026-04-03T12:10:12.677170,a8b439d8-0087-4848-b603-3881567ea969,fd0568d4-1f33-4c6a-a5e5-1152808deb4e
