invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
756b6a3a-ddf5-4a91-9339-7953956816f2,5d68ef51-79c4-477f-b4cc-2ef209a520a1,08beb316-1825-4f3f-b4b0-165358ebb8ca,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-10T14:01:43,2026-03-23T21:23:51,2026-03-07T10:02:36,2026-03-10T14:01:43,2838.96,approved,2026-02-22T15:04:59,2026-04-04T16:05:46.098988,3fe3faac-d0f0-43a7-a0b6-6f61c5660294,5aa8d63d-a4c3-4a46-a2d8-e2900d652343
97b85cd6-1c16-4048-8bc6-d1b3b29728f6,70e7a334-d809-4a14-b31d-6afe5b3a7faa,9ef92feb-5d51-403d-a74c-c4a2f299dca8,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-26T09:47:31,2026-04-25T17:13:29,2026-03-05T11:48:05,2026-03-26T09:47:31,10535.23,draft,2025-09-25T10:18:34,2026-04-04T16:05:46.099029,8b0dd7d1-9db8-4ddf-b399-b2c2dd5c0cdb,09ae3d43-48c0-4e96-8408-605e6b9f563f
eefbb9b8-3281-4fb1-b340-f74ff61a616a,8335a53d-21ca-4332-956a-44bdb4918f59,afa7c7f6-8efd-42f4-aacd-a818e76747b6,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-28T12:18:54,2026-04-11T01:52:54,2026-02-21T03:33:05,2026-03-28T12:18:54,3962.8,paid,2025-11-26T21:01:27,2026-04-04T16:05:46.099069,d2b18cb2-f572-462f-ac8c-f5a324b7216a,c92835df-4adf-41dc-8f1c-5410900947bb
9252a80f-cd32-4195-a4db-a745b8c26135,e8146c88-344b-4cf5-8095-5df5dec94250,b15ca13d-bc7f-4531-81d3-74eef92c9635,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-28T19:56:39,2026-04-01T20:41:07,2026-02-15T11:18:13,2026-03-28T19:56:39,16970.23,paid,2025-10-14T02:58:46,2026-04-04T16:05:46.099109,9a31b2f1-7318-4a51-b22c-835488ff7730,f9cc7bc1-44ae-478a-8780-ef08f76836be
43afbb81-bb12-4773-aa03-d5abd0d5f5d0,8b40204e-c8c6-4858-8405-957ca90f402a,292d4197-e208-45f2-9ff5-fd628e11f234,be2d0469-82fe-49ac-a723-44696e569a77,2026-04-01T10:54:21,2026-04-19T15:56:47,2026-02-14T01:00:22,2026-04-01T10:54:21,17705.2,paid,2025-04-12T19:54:04,2026-04-04T16:05:46.099150,923c9a44-537e-46fd-94a6-556064564b7b,56dfc68c-7f71-477a-87ca-2f92a27245bf
f17eab16-5fb9-489d-86d6-4d7ee7ed6f54,2bff0238-40f1-4b98-8873-901fe1e60184,9169daaa-6674-447a-9f78-7092945252a1,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-05T17:03:08,2026-03-24T07:50:20,2026-02-24T05:41:29,2026-03-05T17:03:08,4577.04,paid,2025-12-09T06:32:34,2026-04-04T16:05:46.099193,2f60d5c5-c5cf-46e1-9d0b-94f32652aee7,1fb4c927-7604-4570-8a19-0f9571d21fb4
c34bdb19-8d71-4be9-ac13-b594ab29e1a1,5eda6084-3d58-4d7d-b9c3-2851bf85849f,c2d30101-c1ed-4200-ad7f-431e9a1f1d21,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-05T20:42:31,2026-05-01T12:40:06,2026-02-21T09:15:10,2026-03-05T20:42:31,775.62,rejected,2026-02-26T20:16:41,2026-04-04T16:05:46.099235,27bb703d-47ac-441d-b89c-67309faf1eb0,cbc32fbe-c482-43d2-a589-0099103bec2c
ce5e8da3-0064-4858-88c6-dd0513d956b2,ec659539-9c6c-47b8-b369-a4eddbd5957f,1d3f0a55-3ad5-4bed-ac7f-14d95d232856,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-28T06:45:05,2026-05-02T16:02:57,2026-03-05T21:20:24,2026-03-28T06:45:05,10998.77,draft,2025-04-08T15:09:44,2026-04-04T16:05:46.099282,5a567a93-5761-4efb-b2a3-24543527f9ee,c422492c-c974-4d2b-bd09-bfb54725d055
c34f5ed3-9cfc-4f9f-b553-f24fd4a2b301,e76ff59e-4e87-41b0-80ea-ced45b7ee598,9d40b4e2-3be4-421e-9ad1-ac0e44814352,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-21T12:20:43,2026-03-30T02:56:23,2026-03-17T11:29:37,2026-03-21T12:20:43,9279.56,submitted,2026-02-01T18:26:38,2026-04-04T16:05:46.099326,fa02837c-ade6-4850-aec3-1e28d270d761,91790d47-558e-4827-b2db-5e2654569404
6d27134c-b6d7-41aa-8ede-ed0a2844ebdf,2ea48510-e89c-4a15-99fe-8ebd454c50f6,8f3f1d93-e591-4abb-a270-1a770a395897,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-21T04:51:02,2026-04-30T06:45:28,2026-03-13T05:37:29,2026-03-21T04:51:02,3049.72,approved,2026-02-21T21:04:33,2026-04-04T16:05:46.099368,0e9c2c38-cfab-43f6-b4d2-82a9516b814a,5ae2afce-da16-46d4-a4de-5bebefb2db79
4edff88a-46af-47eb-a2be-8104e74f02e7,eedba60b-9471-4fe7-a8df-300a9e91eac0,64fd00b8-7c23-42c0-bbe8-c346f1805b66,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-29T11:11:49,2026-04-06T02:44:48,2026-03-26T11:08:21,2026-03-29T11:11:49,21316.27,approved,2025-07-26T23:27:17,2026-04-04T16:05:46.099408,b9e2c59b-d171-489d-8d6a-32136131f399,85f3efa2-d4af-433f-b8ad-ea8de563a254
9d263c45-2eed-4c6b-b4f9-555b4c4fb2fc,cafbd9c3-02c9-4454-83d2-518246e3be00,e74a09b8-0a87-4247-9690-1fa46303adca,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-23T21:57:53,2026-04-27T05:43:03,2026-02-11T17:51:14,2026-03-23T21:57:53,2405.31,submitted,2025-11-05T13:53:21,2026-04-04T16:05:46.099449,2812682e-f6e4-4988-91df-4c53d23ce841,2a50ad26-4951-46bb-b730-0d0a0be96951
10209137-dc65-43bc-8ae6-c7caf23849dd,17dbf77c-da5e-49d4-9cde-1b4e43b395af,6aeea133-3889-41f4-b3f3-e0eb40fbed99,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-20T15:49:25,2026-03-23T13:15:33,2026-03-03T08:55:28,2026-03-20T15:49:25,16572.74,approved,2025-11-02T11:04:23,2026-04-04T16:05:46.099489,77685636-4dbf-4d33-9abf-24a4ce83d681,f08dc594-7d07-47fb-8982-f28b8451e09d
4b6bbef4-d4d9-459a-b338-026f497dd5cd,8f5e0087-89bf-4ce6-bf93-70bf97ab4527,18d06bc5-fbf5-4316-bf03-75711f62ca59,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-29T12:29:28,2026-04-22T17:04:54,2026-03-24T12:53:31,2026-03-29T12:29:28,6737.0,submitted,2025-09-25T15:22:00,2026-04-04T16:05:46.099527,6e8e41aa-13ed-45a5-b949-b433ec55a7ff,91b8167a-260a-483b-8ebc-953c4c8b5e3a
24ce50a5-2ad8-4ed4-bb59-b0a680fd0c6c,2ca5a4bb-941a-4523-99f6-6ee15d6a378b,853e0080-7fdf-4ec7-98f1-179af4b2f844,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-12T16:35:48,2026-05-03T23:32:25,2026-02-21T14:48:39,2026-03-12T16:35:48,5960.27,paid,2025-05-03T16:51:55,2026-04-04T16:05:46.099567,23dcd9ea-9d16-4048-b43d-73d9556c7823,19349c2b-557e-49e0-8b66-eb9f28adb519
097f9f98-678b-4f65-915d-6e2fcef747b0,70e7a334-d809-4a14-b31d-6afe5b3a7faa,9ef92feb-5d51-403d-a74c-c4a2f299dca8,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-04-03T12:40:50,2026-04-05T11:59:34,2026-02-17T23:22:08,2026-04-03T12:40:50,7387.96,approved,2025-05-16T21:38:02,2026-04-04T16:05:46.099605,9bb12edc-13ab-40b4-a3e9-052fcb7bfe3a,5130a9ec-cd40-4147-8668-d66f4935ed3b
709821c1-ab57-43a0-a744-9e090bbc3e02,61f8d4a5-e0bf-4765-b474-bb6d5cecb277,fe4d1865-d067-46ab-b9ff-9e27345dd314,be2d0469-82fe-49ac-a723-44696e569a77,2026-04-04T01:52:39,2026-04-21T09:46:05,2026-03-29T13:18:19,2026-04-04T01:52:39,3503.4,draft,2025-07-02T20:59:52,2026-04-04T16:05:46.099645,a4747177-2f63-401e-bb7b-3056f20df467,a1353549-f6df-48a2-b1e8-d0f9bb1335ac
34c05219-60ab-402f-bc5d-2c2216b3c4fb,8584b330-0b25-4dc4-bcd5-ccc8ed351eef,0dc93848-38cb-45d5-9acd-745f8455d091,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-08T02:27:38,2026-03-15T12:45:08,2026-02-08T16:23:40,2026-03-08T02:27:38,18519.36,draft,2025-07-26T04:38:23,2026-04-04T16:05:46.099684,850d5149-afb2-40d5-a537-35fad2a1d2ad,baf46819-0738-403d-a4c7-8f65e2d6e112
4d8e6eff-3fe4-4de8-ae83-9f371c7ca5a9,ef0582c0-ace0-4a9a-bf5b-fafc7c5c128c,03fc7ad1-ca9b-4f87-a7ad-54e265b79d0e,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-15T12:15:15,2026-04-01T08:32:08,2026-02-06T13:26:05,2026-03-15T12:15:15,6244.1,draft,2026-03-29T23:19:22,2026-04-04T16:05:46.099726,46c9ffae-6b18-4780-8db8-cf5db6706d23,6d9c76c3-0813-48e9-9ed4-5db63e848650
75f68880-5f61-49d9-811a-fd76eacb4479,9169d77f-db94-43e7-8915-e3e2b05e8a0b,21c6f14f-a3b7-4ff7-8874-a396097a2ffd,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-25T14:38:32,2026-04-17T01:43:43,2026-02-25T06:41:01,2026-03-25T14:38:32,6903.12,submitted,2026-01-04T05:00:18,2026-04-04T16:05:46.099765,e7cc121b-9a32-4c71-a547-1594888cb572,288c7833-dbdf-46b0-81d2-2fdd3efa441e
dd316671-5300-4485-8223-045bd18aa182,19a6d486-502d-4c7a-9706-4ad12f0aa7e9,48c098fd-07a9-469a-9c70-7ce005517bf5,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-11T16:26:44,2026-04-05T15:28:25,2026-03-10T16:18:05,2026-03-11T16:26:44,5074.32,paid,2026-04-03T23:12:18,2026-04-04T16:05:46.099805,713864ad-494d-4c11-8a0d-907a9a22ad81,3fe3faac-d0f0-43a7-a0b6-6f61c5660294
d4bc54c6-f4d4-4e1a-8943-31902f120c6b,d142c462-8074-4497-8d57-a410f13e1867,ec041c5a-f25a-464d-a25f-17cb561ead2e,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-11T14:29:15,2026-04-18T18:55:23,2026-02-26T08:03:04,2026-03-11T14:29:15,13186.44,draft,2025-12-17T05:32:09,2026-04-04T16:05:46.099844,828d0c23-d878-4289-ae7d-e691a44d0f81,6dfb77c1-4a66-47b0-b196-746f1db5c1f2
ef2a0e20-c1ac-4b99-b55e-6ff4b5e28232,53983629-f794-4ef4-9f51-07a869f1d191,3f4d2102-76e4-4878-aac3-e48c930b9918,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-04-01T11:04:28,2026-04-30T04:50:04,2026-03-13T02:47:57,2026-04-01T11:04:28,11480.42,rejected,2025-05-13T18:39:52,2026-04-04T16:05:46.099885,2475b5ab-68dd-40d0-984f-aa1a84bbe00f,48a37b9a-1140-4fa1-9993-2dea70f6beeb
d39e6391-0ad1-480a-b5a2-e6f8702d5ea2,525cf416-11d7-441f-85ff-e4147a4aee2a,07205fd0-e90f-4f45-ad9f-8a442ca4b0c4,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-23T01:24:20,2026-04-08T03:20:18,2026-03-06T09:09:39,2026-03-23T01:24:20,10256.12,paid,2025-12-06T05:29:30,2026-04-04T16:05:46.099923,b1a83a85-cf13-45e9-8ff0-7b016689ffd2,1addf559-d95a-44d8-b0b1-c513a7840688
04e90a04-f1a3-407b-8af4-f003e25f34ef,23a8faf6-a022-4eb9-989d-515ade0b28e3,c7a3506a-02b6-45c3-8b43-308e9f8e93be,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-18T04:13:41,2026-04-19T12:53:49,2026-02-28T13:53:49,2026-03-18T04:13:41,15931.36,draft,2026-02-24T13:00:07,2026-04-04T16:05:46.099963,d00faac8-f04c-4e5b-8621-43b776d0a11e,6de2b84d-b095-4977-b656-b8936d36ec22
c3dbf02e-b003-40ac-bf6a-ec793afae729,530d1b29-23d7-48e9-805e-223617b329fe,acc41ea2-725d-4470-8b74-92f6402286b4,883e20bc-9243-4f29-ac9b-5748d506b004,2026-03-14T18:52:14,2026-03-26T03:29:50,2026-03-03T20:03:45,2026-03-14T18:52:14,5003.88,approved,2026-03-17T23:29:03,2026-04-04T16:05:46.100002,b8690775-936d-499c-a615-d0c9824a6f43,c460597c-942e-4207-865c-ee28ef9e98ae
8049ab18-a444-492c-b434-b87a2d3a90ce,bc1f3756-a3a5-4430-aa39-6e317c8539fe,413af4de-88a6-4187-a605-1449c977fc87,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-09T22:24:27,2026-05-01T17:32:01,2026-02-08T07:12:35,2026-03-09T22:24:27,2221.38,rejected,2025-07-07T12:20:06,2026-04-04T16:05:46.100041,80c6e857-229d-4ae6-8bbf-8ab96b0b7cc3,f9f484bc-5110-42d7-956a-39b996654618
df09f180-1777-4548-98fe-0ed64a502255,525cf416-11d7-441f-85ff-e4147a4aee2a,edcab725-38a2-4fef-bffc-533c62b22438,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-03-14T03:02:58,2026-04-30T10:15:31,2026-03-03T23:49:09,2026-03-14T03:02:58,7511.02,paid,2026-01-12T02:26:14,2026-04-04T16:05:46.100080,e244175c-85b5-47ac-80c6-99fe8e1b56a3,0f7c3f69-e5fd-4ea1-a3d5-d2f50d94b974
8d378eeb-7d38-41fd-88c1-56ff3d3a9f79,ae266193-4e28-4dc2-8090-87c4a18ed813,fb1ece00-37b4-4ca9-8885-5b90ae4e9853,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-15T04:45:55,2026-04-23T03:02:21,2026-02-13T13:03:26,2026-03-15T04:45:55,601.92,approved,2025-09-07T00:57:46,2026-04-04T16:05:46.100121,5f92c581-d8bb-497b-b863-d78e91874941,20ff48b7-6ae0-4dfd-9bf7-d44b2d83f7c4
a7d85cd7-b9f2-438d-85f5-9d3a94b3d97c,c99368c6-8d29-4b78-92ea-3107356712c4,f80c54e2-c76f-455f-a37e-89ed4331eadb,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-24T01:08:02,2026-04-06T18:41:46,2026-02-16T01:43:41,2026-03-24T01:08:02,15931.1,draft,2025-04-27T06:54:55,2026-04-04T16:05:46.100160,88d08edd-5b16-4b19-8feb-e7786b82131b,6de2b84d-b095-4977-b656-b8936d36ec22
03f691ce-0967-468e-99d8-0aede8a34cb7,e8146c88-344b-4cf5-8095-5df5dec94250,1463775a-10f4-4000-9436-ab992053baad,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-16T23:48:48,2026-04-22T15:02:37,2026-02-27T18:06:46,2026-03-16T23:48:48,2710.56,draft,2025-08-31T14:30:10,2026-04-04T16:05:46.100200,3a0405e7-f151-4301-84ca-6047e216e683,72babc7e-e638-4746-a936-d290ccef7b28
7c6be595-e962-44d1-b38a-45ea0614f3ce,89382884-5c6e-40f7-8fff-f6c87f5bbf6b,896b878c-5c92-4932-9c00-23741e8c909d,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-14T18:38:02,2026-04-25T08:11:41,2026-02-12T18:30:34,2026-03-14T18:38:02,4360.0,draft,2025-04-14T19:38:20,2026-04-04T16:05:46.100240,bc2f6c7a-fcb4-4879-9695-a5699b9ada56,0957d907-0026-4811-939f-5721795ef0d1
983ab706-9c1d-4289-9ebb-34c9a0f5e6d5,befed28c-ce8e-4dc0-b988-39ed8f48184f,d67ddea4-a808-4a3b-b27b-77d30aec7b35,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-25T19:39:25,2026-04-23T07:03:05,2026-02-07T15:45:47,2026-03-25T19:39:25,18197.51,paid,2025-06-10T20:55:36,2026-04-04T16:05:46.100279,5d418b81-a895-43b4-895e-ae07c68a4562,6b4b2b5e-cc5e-4d15-89c0-c36038bb2f43
425f37c4-e0fc-4e49-83eb-60187d8b17dc,ab0a144e-5de3-4fd7-849b-bf12e75df2ea,e16a510b-e9c9-49b7-8902-f46482dcc27a,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-19T14:37:56,2026-04-16T11:24:25,2026-02-25T04:31:11,2026-03-19T14:37:56,3562.02,approved,2025-04-04T11:45:49,2026-04-04T16:05:46.100319,c315977f-7bd2-4cec-ad3d-028af6962390,82c937ce-00f1-4a9d-a3d5-c002ebeb0f5a
8a259d63-6481-4429-a40e-140f83dc5a1a,7462f718-840b-4bd8-a8b5-1b9aba8abf98,2b2180d5-e970-4a9f-8f52-21a340fb9466,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-29T05:00:53,2026-04-29T21:13:39,2026-03-24T23:01:31,2026-03-29T05:00:53,20938.83,rejected,2025-11-15T19:25:10,2026-04-04T16:05:46.100358,024cbf47-5361-481f-8183-e85fbdaf2bb1,5ffa85c5-7c0f-4629-a397-cad682a963d9
303e99e6-400a-453c-9253-dd38ada1dd23,294997ce-d682-4912-86b8-6d57dde4ce43,fb33f241-244c-4f84-994e-5672952107f6,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-04-02T09:35:37,2026-05-01T08:11:47,2026-02-06T07:13:22,2026-04-02T09:35:37,12414.49,submitted,2026-03-02T01:06:10,2026-04-04T16:05:46.100397,d5543b6e-aae6-41ad-98e7-d4bf97902cc2,ba46704a-4b54-4845-9cce-f9609965bba9
65014a87-1afd-489c-bb1d-d9e7adc64300,4c930612-6995-4db7-9ffa-a9669bbc0cff,8fa31034-34b2-4c5c-a19a-b962d72288ec,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-30T15:33:33,2026-04-22T03:42:51,2026-03-13T06:12:01,2026-03-30T15:33:33,6694.1,rejected,2025-10-24T03:47:48,2026-04-04T16:05:46.100437,5c822533-e1aa-4e09-b987-63223ec1b4be,feb845b9-bbe3-48c9-9ce5-3404ac739727
8236bc5f-c62f-4cce-bcec-fc6a7523a105,eedba60b-9471-4fe7-a8df-300a9e91eac0,33e6ccce-fb82-4ccd-8678-d45cd0474a17,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-28T08:53:59,2026-04-14T19:59:07,2026-03-12T14:26:53,2026-03-28T08:53:59,15396.72,rejected,2025-12-16T20:44:27,2026-04-04T16:05:46.100476,56dfc68c-7f71-477a-87ca-2f92a27245bf,80593233-d24e-46f3-99a8-d33e35a02771
630967ce-f76b-47ef-98ce-a3ea6a54d362,1cac0702-ec6a-404d-9b75-95148ccac296,0d4b42bb-54a0-499d-9675-8a6d161e95bc,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-22T07:29:53,2026-04-14T14:06:52,2026-02-21T18:07:38,2026-03-22T07:29:53,20151.58,draft,2026-02-07T10:21:14,2026-04-04T16:05:46.100518,20ff48b7-6ae0-4dfd-9bf7-d44b2d83f7c4,077c118d-d6a5-4e08-841e-c1c14a2c7f87
9dcd26b0-8995-4598-9d58-66f6e95f7477,53983629-f794-4ef4-9f51-07a869f1d191,10bd74dc-c26b-463c-b3af-e2b6eaabeaf1,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-30T02:59:13,2026-04-13T06:24:47,2026-03-05T04:22:44,2026-03-30T02:59:13,4629.7,draft,2025-10-21T13:15:36,2026-04-04T16:05:46.100560,63cb25bf-0a3f-480d-add9-ff7cda26dbac,efddadf5-176d-4639-b976-6dda152979da
ecf42302-ff0a-4230-abd5-5a5eb8fa808b,64b8a3c4-c05b-4402-a10c-73e825872bc4,eee23186-361a-4fff-9671-49ae3c6bc4d4,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-28T10:47:12,2026-04-14T11:47:21,2026-03-20T22:48:12,2026-03-28T10:47:12,1969.86,rejected,2025-06-14T06:45:16,2026-04-04T16:05:46.100598,f41da588-6fb9-495c-a85f-dac16ead9bd0,78e67403-5cb4-40e2-b309-332172c20a3d
f00a5c90-1871-4802-8879-0980da3001bf,a555e817-7a8f-4600-8ead-04b6f8e5c981,8a1ba594-99f4-4215-95af-605ea0b4c9b0,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-16T20:51:39,2026-04-20T01:35:47,2026-02-25T18:03:38,2026-03-16T20:51:39,1372.98,submitted,2025-06-18T18:15:53,2026-04-04T16:05:46.100637,e9d8388e-70dd-4eaa-b37c-c25851f4d238,dbb063f0-e7cb-40ac-9a79-2d985125a3c8
8fcf0748-2c95-4697-ac00-d654d22f9034,8584b330-0b25-4dc4-bcd5-ccc8ed351eef,306ea664-f15c-42c2-9805-8733c34da4a0,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-29T13:22:06,2026-04-25T00:23:37,2026-03-05T14:20:13,2026-03-29T13:22:06,13214.89,submitted,2026-02-09T06:00:27,2026-04-04T16:05:46.100676,6dfb77c1-4a66-47b0-b196-746f1db5c1f2,7bb56937-0b37-4632-a3e7-879f5894cef0
c4fbe2ef-5e5d-4009-8088-d267bfde86e6,ccf908d8-68d7-4ec4-8a3d-78b510022aa7,2c9b7a78-18fb-4ff8-969d-28f9fe994e06,883e20bc-9243-4f29-ac9b-5748d506b004,2026-03-05T19:50:13,2026-03-06T22:18:11,2026-02-22T11:27:34,2026-03-05T19:50:13,939.84,draft,2026-01-16T21:31:48,2026-04-04T16:05:46.100714,fb98025e-8ff4-4076-8cf7-e17925b84b48,baf46819-0738-403d-a4c7-8f65e2d6e112
778a675d-fbc1-40d2-a53f-a92f702077e6,0bf795ef-307d-4066-9ec3-f4e368de4e4c,cbc78c28-9fef-4017-b50f-695a75170d6e,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-12T10:55:32,2026-04-18T07:46:45,2026-02-21T02:12:31,2026-03-12T10:55:32,21589.27,draft,2025-08-05T13:34:12,2026-04-04T16:05:46.100751,382ee933-32a6-4785-aa51-992191e1d4ed,6e0da7da-ca1b-4f27-bf08-21d3b7b99295
ba91c8dc-acfa-4525-b008-7c38ed0e4aba,464192ef-2353-4609-b0f1-8db4e7a08024,7f45d51f-0a53-437b-b000-98757097f101,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-23T05:00:07,2026-05-04T11:44:33,2026-03-22T12:36:47,2026-03-23T05:00:07,6242.7,rejected,2026-01-05T00:18:28,2026-04-04T16:05:46.100789,b3942187-cbdc-4735-95b0-2f954c3dbe9e,bcb4776a-e5a0-48b3-be0d-3f47d63c52db
5ffeddab-be3f-4c68-b3e5-2f852f48efa9,97ba93ba-00f7-4bc5-8e25-15f86f010fe2,eec86c2c-a727-4275-a497-b0cb576ae76d,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-04-04T14:31:54,2026-04-09T05:17:19,2026-03-22T17:27:56,2026-04-04T14:31:54,11007.97,draft,2026-01-25T13:43:20,2026-04-04T16:05:46.100827,16c0305b-c42a-4b83-951d-4cb0e3294e0e,97e7bba8-1b6f-4081-99d4-cd76e64381cd
db50b779-82ac-4c5b-b147-8528a1e524d1,53983629-f794-4ef4-9f51-07a869f1d191,3f4d2102-76e4-4878-aac3-e48c930b9918,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-04-01T10:15:57,2026-04-19T13:23:34,2026-03-11T03:01:36,2026-04-01T10:15:57,17874.37,draft,2025-09-18T21:02:43,2026-04-04T16:05:46.100866,4ec40410-c14b-4ed5-851e-6b146e67e0da,73dfc3f9-2e38-497f-a113-3cc05a9e1eba
9b914ea6-ced3-441e-b499-307920d8a8ee,130383a6-65e2-40c5-9176-02eb3966a509,627a63a5-b03f-4fa0-a7ea-75c83be2ab97,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-22T17:10:48,2026-04-15T01:32:05,2026-02-26T02:02:53,2026-03-22T17:10:48,7165.16,paid,2026-04-03T14:25:28,2026-04-04T16:05:46.100906,9ed19952-15c0-4457-b756-105a13aaf99f,8857b89f-0734-4e5b-9787-de44fc9f73b8
5a02038f-55db-44f6-9728-ed966c4f7738,a1804fec-66d6-4411-8a84-5165b3ced1e9,dffb52bc-d72d-4705-8b4d-538d42201e36,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-04-01T05:59:13,2026-04-21T04:24:30,2026-03-22T16:10:57,2026-04-01T05:59:13,17086.28,approved,2025-06-05T01:52:47,2026-04-04T16:05:46.100944,504587f5-8339-44e1-92dc-d73e0b3377b2,088ad4fe-de92-4fd2-9cfd-2b1a37b31c64
90baf20b-1a69-4306-8508-e0234bd67f11,17dbf77c-da5e-49d4-9cde-1b4e43b395af,5e1ef3a2-2939-4f2a-be4e-c082fa800339,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-13T10:40:26,2026-04-11T01:43:34,2026-03-06T10:18:16,2026-03-13T10:40:26,14601.73,rejected,2025-09-15T07:33:51,2026-04-04T16:05:46.100982,a20d6347-0112-4998-b2a5-8495bec534ea,9606e540-c081-49fd-9085-975afcd6ad3e
1a98436f-1426-49e7-8395-9934d25ec449,c99368c6-8d29-4b78-92ea-3107356712c4,5c9db7e3-f197-4ab0-84c2-64fe5549563d,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-04-02T18:20:19,2026-04-27T00:36:44,2026-03-03T02:21:48,2026-04-02T18:20:19,6022.26,draft,2025-08-09T12:33:56,2026-04-04T16:05:46.101021,946b1e4a-f332-441c-9819-2085bf2e1e47,799ecf5b-1991-490c-a544-a415b28fcd8e
126daed5-1852-44f9-b889-df98ac443d46,428ad063-b127-46ce-a366-f12254961e84,3346124c-54cb-48ff-b945-bd4e4afa0195,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-18T04:47:17,2026-04-17T03:14:37,2026-03-13T08:00:20,2026-03-18T04:47:17,5369.06,rejected,2025-09-03T17:17:29,2026-04-04T16:05:46.101058,2c941d7c-301d-4d67-8d20-397cc5845d8a,0e491cc5-78e1-4375-8476-39ea3da8f1bd
e489e29d-6b4b-459d-82cc-477346511ef9,b7d7af65-7b33-48e6-8c5e-4d55d178f407,bacdec9f-dd3e-4558-8288-ad8ee92723d8,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-17T18:38:17,2026-05-03T21:38:48,2026-02-21T21:23:01,2026-03-17T18:38:17,6470.85,draft,2025-07-31T17:19:54,2026-04-04T16:05:46.101096,66ccff1a-03a5-49eb-8807-3442deaa4a58,dbf63e43-198a-40d8-8433-1e6bfe053856
166e8a5f-6bac-4eae-b987-59091ad7d9b4,c12f26d0-d560-4437-8e75-9fc21afe7ca6,9b33b7e9-5256-4b5c-ad76-0141c2129a82,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-27T23:41:53,2026-03-31T12:38:56,2026-02-17T08:51:00,2026-03-27T23:41:53,14745.44,draft,2025-05-27T17:42:51,2026-04-04T16:05:46.101135,f29afe39-33b6-435a-87c7-391d0965c644,3d2b0c0f-72d3-4ee1-8467-5fe61134c775
