invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
526943d2-b157-482e-baa5-9387a951a544,9309e989-641c-4295-9cb4-0c2da54623a9,94e848e1-97a7-49e8-b4ae-1b9edbb1dfc9,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-25T16:04:54,2026-03-29T06:19:09,2026-03-18T06:08:44,2026-03-25T16:04:54,7547.11,submitted,2025-05-13T12:46:48,2026-04-07T23:15:05.473077,12b837a0-3007-4854-a784-744e07d35071,ca678307-cb4d-4007-828f-c3bd75bc9968
b858e89b-0fe6-492d-8eb8-3a2bfa2a8b58,7f3da895-53ec-4285-b4fd-753d05fb3b2f,7078484d-1c4d-4b29-a0a3-978b77feb632,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-04-04T09:50:08,2026-04-28T04:23:30,2026-03-24T01:14:54,2026-04-04T09:50:08,16794.16,rejected,2026-04-04T21:21:28,2026-04-07T23:15:05.473144,7400cbc4-9394-4d81-8f10-91def72b5e0f,5f93e956-6fc3-45dd-b823-357fbc7a383c
4186b3ad-d805-4dc1-8250-9bb87205c5de,1d8d2dc4-90f0-45a2-ab7e-ea339ce8081c,637c27f3-1dd1-4d96-9f63-d8a8f379696f,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-29T07:29:00,2026-04-05T21:46:23,2026-03-06T04:01:13,2026-03-29T07:29:00,18984.76,approved,2025-11-21T12:15:44,2026-04-07T23:15:05.473210,8ebf1378-ac61-4ecd-93bf-95b9e8de44db,00723ec2-8bc4-4c4b-87f2-f5d85ab4cf3e
c7132f30-431c-444a-aaad-32966fc9514b,0cb36fce-3c03-4090-917c-921f28c08a8d,57124e8a-4b9e-4fe8-9e8d-3a23d54ff06e,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-25T16:15:24,2026-04-16T07:11:12,2026-03-25T16:09:12,2026-03-25T16:15:24,11719.12,rejected,2025-11-23T17:42:20,2026-04-07T23:15:05.473290,ff92f15c-f4f6-44df-8cdc-f7d5c23b20ad,7f7d08e6-494a-438f-a4d7-cee12c8a43fb
76682338-ca44-4309-887e-5a2137285a91,4ea25940-83c5-47ce-b86f-def3fadb868a,309ea3aa-0332-49d3-bd2b-2c5b9d381b7b,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-04-07T16:53:30,2026-05-01T16:40:24,2026-02-13T15:03:47,2026-04-07T16:53:30,10954.28,paid,2025-06-01T22:15:23,2026-04-07T23:15:05.473357,57dc0c21-779c-4315-a87f-006dbe2e9ff0,43eb42d7-c48a-497c-aa75-c027ca035482
0c785613-5ecb-4b49-a13a-510e0cc4d565,ed53c343-c4eb-404d-a21f-ca96fc2748de,6df2a663-06ba-4333-a909-f4166d0465b3,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-21T12:38:30,2026-03-28T23:43:52,2026-03-12T02:39:24,2026-03-21T12:38:30,1059.15,approved,2025-12-08T10:26:53,2026-04-07T23:15:05.473426,25d5182f-53da-4d58-a842-8b2cac7f4284,c41282f3-a0b9-4b27-a5b4-f57499b99d09
8fdbc011-d7c2-4867-ba43-fd92aaae604b,ce5b51fb-e4ec-43c8-a6db-12ea26702a2e,13ac9ae6-b315-4086-b27f-fd7dfaa0645f,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-24T12:42:17,2026-04-25T07:40:41,2026-03-23T23:51:46,2026-03-24T12:42:17,2564.74,paid,2025-08-08T20:21:53,2026-04-07T23:15:05.473493,7ac78f88-e890-431f-b3a4-59a2a6ff5e91,6d7ba3f6-f8de-499e-bc26-22fc8a4de3bb
7f2332d6-62cf-4dfa-8b64-cbc59c7d5ddf,c8ba6f7f-efc5-47c8-8ecc-4c0058233a94,04fba69d-bcbf-4cd0-8993-8dde4fc9e2ca,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-27T15:55:17,2026-04-15T17:15:03,2026-03-24T05:48:16,2026-03-27T15:55:17,14832.68,paid,2026-01-20T02:50:29,2026-04-07T23:15:05.473563,83d6ac37-eb37-496f-b0eb-d2691fba5158,b4580d39-4276-42e9-a608-2d24515c14c9
0368f4ef-8a4d-481d-80dc-0413bce33e5b,af28693d-13d2-4111-9807-15bfcdb47b0d,6be42ebc-d288-438d-9fee-9db1beaa453c,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-24T23:48:18,2026-04-25T12:45:15,2026-02-12T20:43:31,2026-03-24T23:48:18,4063.71,submitted,2025-04-15T17:00:03,2026-04-07T23:15:05.473629,dfb0296f-5c3f-4570-8037-4206580a4a2e,d41facd3-e205-44f4-8ca5-ab6ec33a083a
a8b9f8cc-5d08-42c1-a5f0-328011b0f71e,948a60ed-45f8-4034-bce2-0afb2f943d4b,17ec6415-7da2-4ddc-81ac-08c8b440accc,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-18T01:47:50,2026-04-10T12:58:41,2026-02-08T15:01:30,2026-03-18T01:47:50,2191.2,rejected,2025-06-30T15:19:49,2026-04-07T23:15:05.473695,e8205014-dfe6-4f0c-b233-643f1bd469f8,16a59c51-13b1-452c-9587-7a8b8c52d1e0
0bca6fc5-9d77-45e6-8e82-dd3ed11100e7,eb3129fc-294e-428e-a27b-9c43da0be7a9,cba01bf0-7dca-47f5-9c5d-1b53dadd12dd,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-04-06T11:55:16,2026-04-06T21:27:28,2026-03-10T12:33:24,2026-04-06T11:55:16,11886.09,draft,2026-02-18T17:50:25,2026-04-07T23:15:05.473761,157f5190-dba2-43c1-9d53-25ce486d7d31,568c3cbf-575b-4b9b-8078-9e7d576224e6
ae376d86-03b0-4f9f-bc0e-046471990f9c,b6d792d5-c8c3-47fc-bf84-6e5d39eae927,6ec3c957-c8d0-4c8d-8cb0-dfcb87cbf7e3,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-15T03:18:52,2026-03-28T15:31:50,2026-02-26T08:41:09,2026-03-15T03:18:52,3921.85,paid,2025-08-15T16:03:14,2026-04-07T23:15:05.473830,2d11b899-1059-4fae-bed1-fcc45f89983b,4d1d7ebc-f51b-4bd3-a0c9-142147aba70b
570d7c52-d4cb-474e-ac8a-f28b0fa23910,f73fe48f-8fca-44a3-9b61-cbed8002fae4,5e94106b-dafa-4cfe-b3aa-3b9a5540bdc8,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-22T05:46:22,2026-04-29T22:26:28,2026-02-19T00:37:57,2026-03-22T05:46:22,9865.24,approved,2025-09-20T05:41:40,2026-04-07T23:15:05.473896,ad620a20-d2af-4398-9871-4cf70074ccc4,646bebac-b4df-43ef-b835-d1806770a0b6
73eb51c6-f914-4d29-814c-e58c0e3f77ff,c0ccaad1-7ad8-4699-986d-de6cd777d1fd,45d48a7e-5d3d-44f2-9a45-f234ba8ce70b,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-30T12:04:58,2026-04-26T21:06:00,2026-02-26T15:33:35,2026-03-30T12:04:58,9498.83,paid,2025-07-18T00:39:35,2026-04-07T23:15:05.473962,c41282f3-a0b9-4b27-a5b4-f57499b99d09,dd0840f5-3554-4f66-8f50-e74da4a23984
7deecf8f-e7a6-47bf-8f0a-def89228fc0a,74467b85-adcf-46c8-bea2-e123db03af1b,65da9bee-11ff-43d3-be4a-226f2ba63ca3,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-21T17:17:29,2026-04-09T06:46:02,2026-03-02T05:32:13,2026-03-21T17:17:29,25258.96,submitted,2025-06-12T00:15:54,2026-04-07T23:15:05.474027,c36cd38b-71ad-4302-937f-6e2f29d20bac,f40be58a-2d04-4401-8a6c-38218879a41b
89460030-b719-4932-b0a3-87b2f909bc3b,d295b355-9967-42c0-a17e-9e0bcb630662,d4c06b56-9083-4e9e-8388-049245efcf26,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-29T13:02:06,2026-03-31T03:15:09,2026-03-13T08:39:45,2026-03-29T13:02:06,12921.72,paid,2026-03-23T06:44:22,2026-04-07T23:15:05.474093,2630afe2-9eb1-42b2-a297-fbf4bbb128a3,c48b0ab3-f0f3-4ff3-b117-c9b99bc1ae28
bd5367d2-be23-40f5-9872-b095bfdc4e65,de6b500a-c2af-4569-b46c-195870e79cb6,80a0e586-8af1-4697-857c-8f7df9b6d603,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-14T03:15:30,2026-03-24T07:13:16,2026-02-14T15:51:03,2026-03-14T03:15:30,2864.82,draft,2025-05-26T22:13:56,2026-04-07T23:15:05.474159,e8610d53-9a3b-418d-a84b-cf517a3c248c,7982d751-ca69-4d49-b752-155c588f8888
99a0e36b-223f-4121-8cc7-ba9b4a268bb9,b79fefce-1948-4d47-aedf-cca5868ceb8f,7c985215-1442-4c2f-930e-2350574801f8,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-23T15:38:53,2026-05-02T15:55:06,2026-02-12T10:57:43,2026-03-23T15:38:53,3566.3,paid,2025-05-21T09:09:27,2026-04-07T23:15:05.474236,a9c24dee-73c0-4122-88f4-d51b8bb7817e,55b1dc48-eb05-4c8f-822c-9841743af532
3a2fef0a-9b79-4ae4-bbe8-e43ba417676d,c337deee-1ae4-4a91-9258-e82a4519efa7,41a39422-bedc-43ee-b3a2-20e140052a4e,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-04-02T18:23:06,2026-04-21T09:42:15,2026-03-06T10:25:41,2026-04-02T18:23:06,18496.82,approved,2025-08-08T22:33:46,2026-04-07T23:15:05.474308,24a57423-2fab-4161-abba-ce104c2d0ce1,f833dd21-88c0-48fc-bce9-5e0583db7588
1c09b65f-5dac-4193-98f0-a655309a7125,c3d48ebc-1db0-4967-8d79-b757b8e460bd,4bb0d0cd-ebd4-435f-8c1e-f19b1598f7ea,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-10T08:05:08,2026-03-20T01:49:26,2026-03-06T16:07:44,2026-03-10T08:05:08,5779.64,approved,2026-01-29T07:09:57,2026-04-07T23:15:05.474376,7d0f014a-4f01-4170-b172-deae1cc9c21e,e8ed4d92-b2dc-4b72-a2fe-f57ad9d1472a
9b76df5f-1f5d-46c7-949f-cd7bd765c824,6dc7d290-0167-4127-8832-b3633f307a43,bfa9034c-410a-4b9f-aa4d-38d31e242685,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-29T18:09:42,2026-04-19T02:00:50,2026-02-16T19:06:53,2026-03-29T18:09:42,4811.55,rejected,2026-02-04T05:21:27,2026-04-07T23:15:05.474445,b7b7884a-5ac0-4259-8974-b105c6633df9,6d327717-e5c5-4283-b193-ca39e7872804
e4e42072-2500-47af-82f3-65533648e739,72010ecc-08da-4c03-a37b-939440e0a0c9,819659b8-c376-4140-b952-7b9d2dca06f0,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-12T09:06:23,2026-04-09T22:14:41,2026-02-24T16:40:13,2026-03-12T09:06:23,1119.52,draft,2025-04-30T17:36:53,2026-04-07T23:15:05.474519,c588cc05-963f-410a-b6a8-03a3a970e086,20a869c9-3952-43c3-a5d8-dd84a8759208
4d965a85-e87d-4c7a-8fec-09eb7b347f93,6395bf22-2891-413d-82a1-8c6d6afe596f,30cd8a98-7db9-4e3b-9edd-4d6f53022dc3,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-13T02:09:09,2026-04-13T03:24:44,2026-02-14T15:38:20,2026-03-13T02:09:09,8003.84,approved,2026-03-24T03:31:31,2026-04-07T23:15:05.474591,f4b88c84-0e2e-4268-ac60-0bbd3416f695,703fd348-c289-4137-bcb9-d7de475155ed
b40b4c84-278e-4326-8aeb-cde57c2cb80c,9ed23b1e-e6ab-4f8f-a484-2eb3631004fc,e704b376-72a2-469c-91e4-fc587073068c,bf53973c-c187-483d-aab0-527384655081,2026-03-22T20:22:13,2026-04-29T15:58:13,2026-03-15T12:09:07,2026-03-22T20:22:13,18962.78,submitted,2025-12-04T14:06:43,2026-04-07T23:15:05.474663,d003affa-8e71-4e41-a5be-382308041cc2,6ccad4fe-0f15-4586-8265-4a685e4b36c1
81b0bfca-6668-4928-937b-3a07ab41747b,4950a1af-143d-4417-a245-f33ac3cd3e0b,e23d7d3f-71de-4df1-b633-58ea09bb087d,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-18T14:11:52,2026-05-02T16:32:01,2026-02-19T02:16:48,2026-03-18T14:11:52,13595.87,approved,2026-03-22T18:07:58,2026-04-07T23:15:05.474734,e8205014-dfe6-4f0c-b233-643f1bd469f8,5d540196-58d1-4f22-b350-58b0ab892ce0
9525185c-9568-4b09-ad9b-fdbf5fd01f18,0165474c-fec2-4315-9c52-359b5e3142b1,040efe39-7f49-4d35-8db8-3448700db1f3,21538407-9d23-4611-92c4-706f05ccf405,2026-03-12T08:14:48,2026-03-20T22:23:15,2026-03-10T04:59:05,2026-03-12T08:14:48,7150.11,submitted,2026-02-02T18:11:47,2026-04-07T23:15:05.474801,350d285a-d2fe-4871-862c-c93b48e70c9f,3e8d8f72-ec01-4ef2-b897-1ab769b95392
46428cd6-cc80-4278-a7ff-eb8269a53155,b2ba8531-21b4-4d23-8819-f91d2db9a37d,75a054ec-3ec9-4faf-94fe-f113b8959b0d,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-15T16:06:00,2026-05-07T11:08:41,2026-02-07T10:43:42,2026-03-15T16:06:00,14725.07,approved,2025-07-11T18:57:19,2026-04-07T23:15:05.474870,fcc2d1b6-a8e3-4c6d-ba58-5b34993a8ff6,14e4a242-90ae-4ff4-b0ef-1f3c135e5e33
5b95712b-7b98-4621-8003-490b2753fdb5,d669a6a4-9615-427c-9e0a-be3a1c6d14ec,bc3c8ab3-cbcd-425c-b997-b3d962abb8d0,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-09T04:59:23,2026-05-06T21:52:46,2026-03-05T12:06:58,2026-03-09T04:59:23,14251.73,rejected,2025-05-19T04:14:59,2026-04-07T23:15:05.474940,e3339993-25c0-401d-956a-6fbc6198fa86,37e74cdc-1ef3-46f0-bed3-d8b9789d7f4c
9c592f16-bae9-4a46-9d6d-45aec661fb9b,803c1188-d946-4d36-a725-3d4ab3b2f50f,405e66d3-b0ed-4a9a-8558-8338490f1baf,21538407-9d23-4611-92c4-706f05ccf405,2026-03-28T10:38:01,2026-04-28T00:30:00,2026-03-03T02:34:25,2026-03-28T10:38:01,11133.9,paid,2025-12-24T06:03:27,2026-04-07T23:15:05.475006,74035fd4-81ab-4071-86a2-4b918f249542,52823f02-115b-496d-b1ab-f153bcfc75f5
625196bc-7efc-4698-b6b6-51a8245b8c0d,eb3129fc-294e-428e-a27b-9c43da0be7a9,6169d1de-622e-4dc5-ab67-ad272a4ce65f,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-23T08:59:40,2026-04-15T23:50:25,2026-03-03T03:32:16,2026-03-23T08:59:40,3622.37,submitted,2025-12-22T00:14:10,2026-04-07T23:15:05.475071,1341d445-c8a0-427c-9e97-22b2f3b569ea,02bbd724-d2e9-4c15-aba4-a7e6aa478524
efb08064-08f2-4d58-b71c-37eefe9edb2e,11397a54-ba34-4ea1-97a9-add861a036d0,823626a6-fdc9-4963-85d4-dd4f1a6ffe7d,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-21T16:45:37,2026-04-04T12:50:17,2026-03-07T19:57:31,2026-03-21T16:45:37,7785.79,submitted,2025-05-24T20:47:06,2026-04-07T23:15:05.475137,591a8782-7c8c-4137-a495-5a67f5609c07,73bffdcb-41ca-4d00-b19f-1896ef0afb05
cba7f338-7d41-4179-90cf-7edf92b40e5d,d58b37d9-548c-4285-ad2c-f06c1ea06a1b,b7eed5d0-4bcf-467b-9987-299f37767ca1,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-30T05:49:52,2026-03-31T17:18:11,2026-02-26T06:57:36,2026-03-30T05:49:52,7004.28,submitted,2026-01-23T07:29:07,2026-04-07T23:15:05.475205,6bd7c54e-dccc-438d-9df9-e114d34a9836,51021f29-5932-4c01-95b7-947dfb6b2e10
1337fefd-fa69-464f-8575-715472daf252,f3788f20-7177-409f-864d-0cf34d37cbe6,2dcc346e-e6ed-4048-9ae7-a6059136ee3b,bf53973c-c187-483d-aab0-527384655081,2026-03-22T07:32:35,2026-03-28T23:49:39,2026-02-12T14:37:05,2026-03-22T07:32:35,12470.17,approved,2026-03-15T04:11:49,2026-04-07T23:15:05.475285,be67d28b-8773-4d88-9579-1fb00bd1b46a,43f23848-e08c-43c9-8f77-7f6788c9d4e0
f2647bba-ef91-4da7-a30b-d5e8fc17f0cb,61292eae-e1ab-4c34-b2f4-d31bb23fa261,728652b8-8def-4dfb-9d0e-0b8863cbea37,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-04-02T08:07:36,2026-04-25T08:14:34,2026-03-24T22:39:31,2026-04-02T08:07:36,7363.67,submitted,2025-06-29T01:03:43,2026-04-07T23:15:05.475351,86155216-6a05-46aa-a3f1-537127c4f003,081957ec-1c41-4db3-b1c7-0f52d7ed5337
803fc023-e816-4222-bc4d-25aad7b3f291,ad8082cc-002b-455e-8555-e8fedd70ae60,476bff1d-b288-46b3-8dd8-4ad0d1b800b8,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-09T19:22:05,2026-04-01T13:14:39,2026-02-20T13:41:08,2026-03-09T19:22:05,10486.28,approved,2025-04-16T19:33:15,2026-04-07T23:15:05.475418,83d07644-f400-4c67-9875-5d3b3ae47955,5dddbde8-37e8-4630-a7f3-489de3cdf1d9
e9c2823f-9218-49d9-903c-454ae03f1a6e,8cdfa7a4-6b80-4940-88d4-75ce1b6a08eb,9b20d712-8b43-402c-aa4e-ff4c3a7c98af,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-24T23:07:00,2026-04-06T03:54:11,2026-03-15T22:09:28,2026-03-24T23:07:00,261.52,rejected,2025-09-27T09:06:51,2026-04-07T23:15:05.475484,2aae2400-b4d0-4080-b8f4-fc43015c0896,52823f02-115b-496d-b1ab-f153bcfc75f5
4dfe3658-504b-4e0f-90c6-6116bcdc35d7,fe109e10-d519-425f-be03-a793965c0b15,46ca58de-7a7c-42cc-8751-67b9c3eea4ba,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-29T06:49:09,2026-04-03T05:30:08,2026-03-09T04:58:19,2026-03-29T06:49:09,6452.22,rejected,2025-04-21T05:54:47,2026-04-07T23:15:05.475553,4e4cfc24-1c4d-4ebe-9bba-b109226c88a9,741f9062-e7dd-4f4d-bfc6-3d308ccefac9
bd4b9480-6a61-453d-81a1-4d236a7a913a,21836667-96c3-4a56-8b41-a4426d80166c,c1b5bfa8-12ae-4d1a-a60f-6358538a597a,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-22T11:04:34,2026-04-28T02:57:11,2026-02-24T23:19:05,2026-03-22T11:04:34,4857.6,paid,2026-01-05T08:58:39,2026-04-07T23:15:05.475624,d7a65a68-98f4-40f4-b0e1-494842447776,5faa3c3e-7923-4d07-8423-d703acec4ed2
d8be04c7-16e6-4d60-b45d-85c02937b483,f64e3fd9-ea3e-49f7-bada-69bbf27867f3,d732e34f-51ef-4fcc-86f2-5db82a9aef36,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-13T07:20:47,2026-04-10T22:05:28,2026-02-22T01:12:31,2026-03-13T07:20:47,11858.55,rejected,2025-10-28T08:08:18,2026-04-07T23:15:05.475690,5251e968-306c-4bfb-b98f-ced2a69dddab,74035fd4-81ab-4071-86a2-4b918f249542
42617570-2c85-472e-acb6-5de992f3dc40,bade5826-5cf5-4895-837c-15f4691b283d,f9307f58-b3e8-4021-aa2b-a9087043bd4b,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-25T17:45:44,2026-04-06T07:45:34,2026-03-23T22:09:11,2026-03-25T17:45:44,4999.14,rejected,2025-08-22T19:15:14,2026-04-07T23:15:05.475761,b5996b7e-aea6-4824-8398-dd2ce37e685a,fe4d7399-767d-4596-ba64-5ff901997535
c031535c-1d97-4ab2-af66-c80a66cff659,c44f065f-72f4-4e4c-9931-0e0329ea4e4f,a6568a74-6e9c-4810-8e67-468aa19c9d2d,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-24T21:45:11,2026-04-18T09:39:43,2026-03-06T13:28:11,2026-03-24T21:45:11,9296.22,approved,2025-11-21T07:59:59,2026-04-07T23:15:05.475831,73acf1d1-7170-4126-9060-17d8977e3c64,f6df0776-1739-4c0f-b7cb-80c2b55b3b41
6aaf1d95-f1c5-4cd3-bca7-478fbb375888,71f7172a-8a52-4aea-8438-8c84f36e3e69,2bf54cee-4772-4deb-9953-25a9d429629b,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-16T16:16:54,2026-04-26T01:14:48,2026-02-10T08:06:09,2026-03-16T16:16:54,14770.01,draft,2026-01-05T14:45:03,2026-04-07T23:15:05.475901,384a85df-2c73-43a1-b762-4dd522885d46,b1592b37-171b-4ef5-96a6-d093f9192c4d
8ac60df6-1a69-44d2-a44e-e97212df3a0e,f2aabf8f-d791-4342-94e7-4fb7f6683379,dc462175-e8e9-429c-9e73-2c841d7b69e8,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-18T21:33:18,2026-03-21T09:25:30,2026-02-18T23:20:52,2026-03-18T21:33:18,1096.9,rejected,2025-08-03T20:54:22,2026-04-07T23:15:05.475973,00d3c204-bf6c-4b23-8e90-23e5d4cac258,39fb4fe1-edcb-42d3-97fe-1dedc8fe6879
3906f934-f464-447b-bcd1-d39c7c914fae,9868c30b-912b-4eac-8f06-7184aabe9103,5ab9a77d-6f76-4e44-ad48-a2e924ff92f8,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-29T09:50:38,2026-04-17T15:19:35,2026-03-12T19:00:05,2026-03-29T09:50:38,3780.57,approved,2025-05-31T23:17:17,2026-04-07T23:15:05.476045,7e027ba8-b58a-4a6e-858e-fb7d846f3228,fbe7a050-93be-4b29-aec9-cf1aab4d5dd2
b05ef303-ef58-4bac-9e55-42aaf74b5122,1acd842e-359e-4f1a-a7cd-f40b07cf290b,8d034430-d112-463d-8484-e56b3f0a8cdb,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-22T23:06:37,2026-04-18T12:22:03,2026-03-20T11:30:00,2026-03-22T23:06:37,7122.87,draft,2025-08-01T22:31:54,2026-04-07T23:15:05.476114,b9549cbb-56ed-474f-8598-24d683197edc,af753770-367e-450f-9c2b-0ade603a2363
a0488fe0-2ea2-4fb3-b31d-de00f4b4bce0,8346b495-72db-4864-944d-111f984c7974,bce0cfd6-bf97-40a5-81c8-1fbdde04ccfd,bf53973c-c187-483d-aab0-527384655081,2026-03-30T11:15:16,2026-04-26T04:00:49,2026-03-25T22:47:19,2026-03-30T11:15:16,5911.11,approved,2025-12-02T04:11:29,2026-04-07T23:15:05.476182,78f97125-db1a-430c-99d3-d98c78bf533e,7f7d08e6-494a-438f-a4d7-cee12c8a43fb
240ad9e1-4bec-4516-bda3-325f861224c2,696537e2-05e2-4512-96b3-482e1ade7cbb,9c82ce21-2c25-4969-87b7-396f72c3805d,23ef2458-f691-409e-a11e-36226fa74d97,2026-04-05T09:38:00,2026-04-18T00:42:42,2026-02-17T11:22:16,2026-04-05T09:38:00,9880.31,draft,2025-11-01T17:14:10,2026-04-07T23:15:05.476270,fe8f402b-bc77-4305-a464-c69a21aac2ae,189557df-04a5-4027-a4ef-e29e2a7d4920
740f5f22-a041-45e0-8bf2-4ab68a6e94a7,1ff78669-1825-4f9e-a8d0-b16f58535ace,9391d3bb-a7c9-439a-ae62-0c9e932a8bf0,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-28T11:54:11,2026-05-01T03:47:50,2026-02-18T12:08:26,2026-03-28T11:54:11,6792.08,approved,2026-03-06T15:57:06,2026-04-07T23:15:05.476343,a029d22e-b2d3-48c6-b382-d0944dc6bc40,c0ced0f6-b1d9-427e-9b74-9d691b77378b
f1fbc2d6-8b13-478e-aba8-4e8e24616c7a,e98b7447-3577-4ed7-9616-794a03e338f4,37715df9-2867-4e46-b0a9-bc12e25ab101,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-20T10:25:23,2026-03-24T13:45:38,2026-03-07T16:23:20,2026-03-20T10:25:23,1099.0,submitted,2025-06-01T21:15:25,2026-04-07T23:15:05.476410,8f90713b-4d56-44e8-9ccd-9dd99e8a0899,f0fbd78b-59cd-4598-bbe5-7d3f86bf2f9b
932d2bd2-2c3d-4963-84ca-0d761922d92f,c6944418-1cd6-4501-a1b9-594212e3e3f5,bd221afa-510b-4e15-bff9-f24ec0a3676b,bf53973c-c187-483d-aab0-527384655081,2026-04-05T23:11:11,2026-04-15T01:35:17,2026-03-16T18:07:33,2026-04-05T23:11:11,3193.65,draft,2025-10-17T18:53:04,2026-04-07T23:15:05.476476,82177677-d64a-4d27-86c3-1e5689e2110a,bf5d4441-d27d-4e8b-abbb-69c0c65a96c3
d20a8a5a-838d-4388-83e8-d28065c53901,d261165e-3fb6-4ccd-84d1-5afd7a8c7ad0,5e6f284d-ffb1-44b1-a69f-88789bb20c6f,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-31T07:51:46,2026-04-25T02:26:54,2026-03-07T10:27:25,2026-03-31T07:51:46,2048.7,approved,2025-07-10T07:19:51,2026-04-07T23:15:05.476544,f965e0d0-1b4c-42b3-81be-9815d4861bcf,bdde21a2-3ef9-4c4b-8ac3-80daa9f44c8f
9ebf1802-9a0f-4930-925b-618333cf2ee6,d6a63343-81c6-434b-94de-31a6df40ac46,5d9df642-e05b-45c1-be36-666a6e23804f,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-27T03:20:02,2026-05-06T20:57:52,2026-03-10T22:29:37,2026-03-27T03:20:02,7390.71,draft,2025-12-25T15:38:32,2026-04-07T23:15:05.476614,c97d339c-9d2e-4932-ad21-0c617dc8197a,40b79ab6-3b4b-426c-88c4-0d140539f513
361a32f9-ed81-4e52-bb6c-aa0e17e15cb3,0ac9d26a-3be5-4a11-a6c3-838298bffe51,6f112db4-7600-4533-8bfb-fd75e979cb55,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-30T19:17:36,2026-04-25T07:32:33,2026-02-08T12:28:43,2026-03-30T19:17:36,12695.02,submitted,2026-02-16T18:09:33,2026-04-07T23:15:05.476681,9620d555-03d9-4ff0-9d13-e7833edb5257,965a62f6-855f-441c-9f21-480dd7e73039
d4979718-6315-48c4-9d05-f0774c2a0d86,44bd2f43-3c29-4ee0-9441-45ede17401d9,e48634b8-387e-42ae-a6b3-fce679df3011,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-12T12:53:51,2026-05-01T17:30:46,2026-02-20T15:21:38,2026-03-12T12:53:51,10360.01,rejected,2026-01-20T05:46:49,2026-04-07T23:15:05.476758,63c3253c-bb10-4410-8b3b-fc2fbd4a5478,d16faa98-b208-4bff-b103-114a8a0a40c8
f9e332ed-207c-48b2-a700-8a726c3ed511,0cb36fce-3c03-4090-917c-921f28c08a8d,0fe548e2-207e-4736-bc94-8221ffc3f82f,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-24T14:39:13,2026-04-30T05:40:28,2026-03-14T19:18:40,2026-03-24T14:39:13,7743.72,approved,2025-12-18T09:00:35,2026-04-07T23:15:05.476826,fd9b9368-275b-4c45-9daf-77db02da8b77,e5fc7094-619f-4664-8b38-197012109b13
