invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
9845a338-50f0-4095-aa6f-89daaca05f9e,39c44989-7f09-45c9-ab45-28f45b520edc,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2025-05-11T16:38:08,2025-05-22T06:58:04,2025-05-05T10:59:36,2025-05-10T03:47:33,5877.38,rejected,,,2025-05-16T02:06:43,2026-04-10T20:20:07.913509,2026-04-10T20:20:07.913510,031de0cd-5835-48ca-b2e7-ebf3e7089088,17f1114b-323d-4671-81fc-525d4ad47039
dfa2e65e-37f7-4ef1-bf40-fdd7ec69083c,240068c0-21a7-494b-a361-2cc097a17f75,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2026-03-04T02:47:34,2026-04-01T14:23:07,2026-02-19T06:20:02,2026-02-22T20:12:21,5257.06,draft,,,,2026-04-10T20:20:07.913544,2026-04-10T20:20:07.913545,e5b66ece-2ed6-4417-816f-f1aa2cf46760,5e2235be-7965-499e-9046-6764057cecd4
bfb076e2-5b06-4b6a-b0df-aa1af4379426,fe526c1d-200c-44fc-bd1e-e7c5e75c66c8,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,56343bc7-3905-4d23-8384-12fa626592e5,2025-08-31T05:19:50,2025-09-23T01:55:09,2025-08-28T10:07:09,2025-08-30T08:50:02,2467.26,paid,2025-09-09T06:41:35,2025-09-08T15:34:07,,2026-04-10T20:20:07.913599,2026-04-10T20:20:07.913600,518f07b0-6e72-4462-84fd-9cce6b8c59fd,2a1a5e31-d82e-44d5-ac78-c8f001602a22
b6c9a923-ce34-4254-bea7-6f7278146984,bf209dcf-f17d-44a4-a607-5b239bcca742,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-07-06T02:39:05,2024-07-15T10:43:52,2024-06-27T01:58:19,2024-07-01T15:08:16,9373.47,rejected,,,2024-07-15T15:45:23,2026-04-10T20:20:07.913646,2026-04-10T20:20:07.913647,f30793cf-c4cd-41f6-8b1b-f53947acb2cc,1ab8e873-d6ce-4cb6-9eb9-d17000445be4
3336ac4b-7a24-4a49-9316-894fa6173ffa,36a91210-9746-4bc0-b292-be8e3efb2917,179994ef-ab52-4434-be8c-1a46dbc79b54,340f3eac-7d8b-4b38-88e6-094e93a180c7,2025-11-19T04:57:58,2025-12-10T08:38:32,2025-11-12T19:26:07,2025-11-14T18:25:39,9651.52,rejected,,,2025-11-25T14:02:16,2026-04-10T20:20:07.913691,2026-04-10T20:20:07.913691,d98b37fc-468b-4714-9255-6ad211538320,b38be4aa-f836-4c37-b601-757132c022f9
9268dc95-af25-47a9-82c5-dc239dc88939,e34e308a-d12c-4a59-bc6c-91c152d53228,9d6b94ff-9ed8-415a-bbab-98e8afb95146,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2026-01-31T17:14:49,2026-03-02T14:27:55,2026-01-22T13:59:42,2026-01-28T05:29:23,3176.08,submitted,,,,2026-04-10T20:20:07.913722,2026-04-10T20:20:07.913723,989ab595-8b73-4de1-b579-6814b2645423,8d4ae7a8-5a0c-43a5-a411-ff3efe57db09
a295e6af-4b37-4994-bec6-4a469e68ee15,129b46ea-c0fc-443b-b693-224275bc1fe2,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-10-20T02:56:56,2025-11-05T18:31:39,2025-10-09T00:28:57,2025-10-17T06:34:12,20656.85,submitted,,,,2026-04-10T20:20:07.913753,2026-04-10T20:20:07.913754,a9c86d92-9d0c-4160-914a-43700793de2d,1deb0fe9-4e55-448b-82c8-6455f25a92f5
a1fd1d6d-3fd3-408b-a7f3-bb13cbf16f06,7f964f47-4bed-4cd5-91cf-8032029924af,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-09-01T22:29:39,2025-09-12T02:03:36,2025-08-30T23:35:25,2025-09-01T12:35:05,15482.04,submitted,,,,2026-04-10T20:20:07.913783,2026-04-10T20:20:07.913784,52f88f10-6a32-45aa-9d7d-15d0a9e0a0a1,240b4c2f-e1dc-415d-af00-ea4d38436d4f
bab00734-adf1-40fc-b939-d0a13b50273f,7ad029de-9a5d-42f7-86da-508258a5d459,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-05-05T09:57:05,2024-05-29T08:48:06,2024-04-25T06:29:35,2024-04-30T00:26:02,17576.58,draft,,,,2026-04-10T20:20:07.913817,2026-04-10T20:20:07.913818,3a3eca78-448d-4ef2-b00c-05dfc37d000b,14c6fc0e-4b79-4515-8027-52bdd3183d59
04651632-f3af-401f-8659-c841232e2d83,e2fdd752-2e6c-4ecd-8c7c-f060440bbe3b,1cfdb399-443a-4fdd-a893-38cc0ef2e515,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2024-04-25T20:59:49,2024-05-01T04:07:13,2024-04-23T05:41:06,2024-04-24T22:31:38,11893.2,draft,,,,2026-04-10T20:20:07.913848,2026-04-10T20:20:07.913849,6b109906-0966-464d-83e6-35c22dc9403a,728297e2-c47e-4240-a6a8-d8ce95cd01ca
9440f8b1-3523-47b1-afbf-221558a73b61,be3f12d8-8163-4b79-9b2c-bee7ca60656d,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2025-04-02T18:39:20,2025-05-01T09:39:49,2025-03-18T10:26:50,2025-03-23T19:27:04,1940.76,submitted,,,,2026-04-10T20:20:07.913879,2026-04-10T20:20:07.913879,1a2dcc3b-3d78-4667-b2bd-105f799e8d6f,27cdeccf-3027-4fda-9c50-1ceb2a5cf2e9
fdfeccc4-ebf1-462d-9fad-37e0d0205632,6246733a-65e1-4335-b87e-9bf8eae93cab,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2024-05-29T10:53:40,2024-06-27T12:47:16,2024-05-27T17:29:49,2024-05-28T22:20:48,3538.34,submitted,,,,2026-04-10T20:20:07.913910,2026-04-10T20:20:07.913911,aafc923a-24b8-48ac-abc1-4a9068ee84e9,cd7188bf-d79e-4348-aa32-f1c587e162a3
b9327913-d8c1-4812-a6ff-4a8e60061d6e,3545c67d-9785-4d05-98e9-8f276b430263,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d2c2069c-bed4-41c4-985f-a5075d933280,2026-04-14T02:35:15,2026-04-17T03:42:05,2026-04-03T05:24:24,2026-04-05T21:43:03,16670.33,approved,,2026-04-14T06:56:07,,2026-04-10T20:20:07.913952,2026-04-10T20:20:07.913952,3ed6a0d4-b701-4172-9034-123fac4a8356,95caa835-56a3-4cd3-8806-54e363653d00
533d621f-4b7b-409a-a252-573e5f559615,26fd3b82-ddde-4c7d-ab3a-25746ac751ba,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-04-10T02:42:46,2025-05-06T07:26:55,2025-04-03T19:13:51,2025-04-07T12:36:03,11269.54,draft,,,,2026-04-10T20:20:07.913982,2026-04-10T20:20:07.913982,83fba57e-8848-44d1-b0f8-30ac9510cca2,54567f57-efdd-4ab3-b196-17cf28844f26
84728d24-4aac-4366-89e7-ef40672a2adf,baa646e5-5382-432c-a590-3857664ca1ba,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,893d65f7-1ee4-4906-a3f7-4c5faf438031,2026-01-17T12:24:13,2026-01-23T01:37:57,2026-01-12T19:42:00,2026-01-14T22:44:39,6798.42,rejected,,,2026-01-18T08:57:35,2026-04-10T20:20:07.914026,2026-04-10T20:20:07.914027,bf093dcc-2585-45c0-9816-69a5eac2398f,42bfd16b-d752-4804-a406-9754debd897d
b9a32d77-ed72-4bd8-862d-12442fd7e279,feca9e07-a152-44b9-8eeb-41daffa0773f,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-12-17T07:08:34,2025-12-22T22:54:55,2025-12-13T11:24:19,2025-12-15T14:52:47,2538.9,rejected,,,2025-12-22T02:39:45,2026-04-10T20:20:07.914068,2026-04-10T20:20:07.914068,8e72415b-553f-410d-8fae-180a21624394,89ada612-9ddb-4484-a85b-624d9d379f4b
a83358bd-deec-4a26-95f0-97e9ce9e3beb,54d4e8bf-b3aa-43c2-bb83-ef035b85664d,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2026-04-12T15:10:36,2026-05-12T00:57:33,2026-04-02T00:08:24,2026-04-02T15:36:40,4237.35,paid,2026-05-05T21:40:20,2026-04-18T15:24:50,,2026-04-10T20:20:07.914121,2026-04-10T20:20:07.914122,8b9a1ea6-0ec4-4e5d-bf04-fd04b2d74d33,4526eb3e-83dd-47b5-b1a2-e9abba64edf3
a6829ff0-62c5-4e3e-a279-77b66874f6ef,97d7dd1b-be64-4358-a190-a319c4162abe,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-04-19T14:18:33,2025-05-08T18:50:41,2025-04-16T03:31:57,2025-04-16T22:22:43,19867.83,approved,,2025-04-28T08:05:13,,2026-04-10T20:20:07.914163,2026-04-10T20:20:07.914164,f67ae150-3e47-434b-9d3a-68ab5b99460d,8fbc913a-49c1-4f23-bd6d-ca92865cac35
39da821d-7ccd-4711-91e4-3e79764f780d,0e426249-edcd-455a-956d-32c0abc2e6c4,179994ef-ab52-4434-be8c-1a46dbc79b54,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2025-11-19T03:03:24,2025-11-22T07:00:08,2025-11-10T22:13:12,2025-11-11T17:58:02,8681.67,submitted,,,,2026-04-10T20:20:07.914194,2026-04-10T20:20:07.914195,4b7329f3-763e-4082-a1a5-2c115b35a00c,585c393d-9dfd-400a-b917-e09f8c891416
a83953dc-d9cd-4178-9c4e-7d9aea25adc5,2e757458-e885-4dd9-8e3b-4c16cb164757,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2025-06-08T16:12:52,2025-07-06T21:16:16,2025-06-03T16:37:17,2025-06-08T04:10:22,2722.07,draft,,,,2026-04-10T20:20:07.914225,2026-04-10T20:20:07.914226,8fbc913a-49c1-4f23-bd6d-ca92865cac35,9f8f9da1-530d-46e1-9302-d29084c1e1b7
ba7b5c31-1b2b-4d91-a8f7-8fac2def3a53,f23cf838-b682-4e19-b0a2-ff9b49423a82,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-06-27T14:04:18,2025-07-21T20:40:50,2025-06-22T20:53:18,2025-06-27T01:57:36,6330.0,paid,2025-07-17T17:51:04,2025-07-05T16:59:26,,2026-04-10T20:20:07.914280,2026-04-10T20:20:07.914281,b7c30058-4dc8-4d7b-a74c-cde0117f98b5,9fd2f312-30cb-4765-bfa0-378d03943aaa
a3db53f5-5835-4a05-b7de-a4d793ff7f35,a3809edc-1275-42b8-a721-be4b908fe0ce,5440af21-b03f-474c-b8b7-91c87980be87,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-09-21T01:06:07,2025-10-13T00:30:25,2025-09-16T09:39:28,2025-09-19T17:23:58,9859.87,approved,,2025-09-24T16:25:34,,2026-04-10T20:20:07.914322,2026-04-10T20:20:07.914323,8b4989e2-b27f-4549-86d0-9dfe2b4c72b1,c2ccf63b-0ecd-4e86-bb48-595019231ee1
d1b50106-1de1-428f-beab-c09bf27348e9,622e12d6-9de8-4f5d-b469-aa530e6013ab,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d2c2069c-bed4-41c4-985f-a5075d933280,2025-09-21T18:39:01,2025-10-16T20:11:29,2025-09-08T21:22:25,2025-09-11T20:05:00,4410.0,submitted,,,,2026-04-10T20:20:07.914353,2026-04-10T20:20:07.914353,503ad45a-7db7-440a-be09-4693e9958c01,fcee640d-a4d4-4c9e-a63f-28a9d14a7cd7
1e27c4f5-2276-4520-8af1-313645c36049,a3809edc-1275-42b8-a721-be4b908fe0ce,5440af21-b03f-474c-b8b7-91c87980be87,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-09-26T14:58:13,2025-10-07T12:20:28,2025-09-15T02:34:52,2025-09-16T17:39:33,11432.55,rejected,,,2025-10-02T02:54:48,2026-04-10T20:20:07.914394,2026-04-10T20:20:07.914394,60dcf380-899f-41ac-92a6-50019352cc0e,733d4341-11b4-4ef2-9299-d10a8118e50a
db207dd6-28a0-4082-8bbe-3ab9e172054a,ffe8d944-0378-436c-95da-973359c3919a,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-12-13T02:31:58,2025-12-17T02:21:08,2025-12-06T09:40:39,2025-12-10T04:51:01,13337.87,approved,,2025-12-17T19:48:20,,2026-04-10T20:20:07.914440,2026-04-10T20:20:07.914441,9c789cdf-2b90-4725-9652-59f95719c870,0665279d-b555-4fae-a30e-f1d60bd5c8f0
80b40031-b737-4519-95e4-e4fbaf6f3412,01de49c1-6843-41f8-84d9-fb428c4c991e,1cfdb399-443a-4fdd-a893-38cc0ef2e515,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-09-15T20:29:47,2025-10-14T02:19:15,2025-09-03T20:05:49,2025-09-09T03:35:16,3098.43,draft,,,,2026-04-10T20:20:07.914473,2026-04-10T20:20:07.914474,fe7732d9-8e16-4027-9715-fdd7db721dc8,0cf65c79-b1f0-489a-9f76-aaece39c9657
b01063df-26d0-40d9-97fb-dc4d5096c1e8,47601d8f-172b-4615-bd4c-a80d505bf95b,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2025-01-17T17:49:21,2025-01-19T01:03:46,2025-01-12T00:07:30,2025-01-16T09:48:41,8200.02,submitted,,,,2026-04-10T20:20:07.914504,2026-04-10T20:20:07.914505,65ec5094-f13b-42a0-8db2-5607c475deb2,79c75546-178c-4a5b-8430-5bf516db5442
48300329-8b32-43cb-a63f-daf74b137b86,1a9d54a4-d996-4639-95e6-f6457968f7d9,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2026-04-07T16:40:07,2026-04-21T10:24:56,2026-03-28T20:23:42,2026-04-02T08:10:53,3160.64,draft,,,,2026-04-10T20:20:07.914536,2026-04-10T20:20:07.914536,793f2857-651a-4597-859c-36f2a5d06dfc,0858de7b-b96f-4610-a00b-015189d30ce4
96148faa-66f7-419d-98b8-67579cd26a7f,ffe8d944-0378-436c-95da-973359c3919a,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-12-14T23:48:59,2025-12-20T13:53:42,2025-12-05T18:40:12,2025-12-09T02:18:04,20639.32,submitted,,,,2026-04-10T20:20:07.914567,2026-04-10T20:20:07.914568,a095a49e-ba6f-41e3-97d7-4223cf2f5bcc,a04ba1b1-f5c4-4daf-bb80-95f2a5ab6eab
d2eae902-b200-4c40-81c5-df61dfdcf187,5290b4c8-8695-474f-ac87-f28e60f76f39,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-09-29T21:30:41,2024-10-21T14:27:47,2024-09-23T04:36:37,2024-09-25T09:56:06,16402.66,draft,,,,2026-04-10T20:20:07.914598,2026-04-10T20:20:07.914598,0b55963c-04e8-4b59-8872-7705da6575e3,a4dc8fd2-2932-4a94-91ec-3d0c42ad605f
565ef846-3311-49fb-ba35-689a49cec131,9e674e57-7c6e-49fa-94c4-d2e785656533,c6fc8f7d-848c-47d7-87d6-017882e78398,893d65f7-1ee4-4906-a3f7-4c5faf438031,2026-04-01T22:17:10,2026-04-03T16:56:14,2026-03-30T01:30:21,2026-04-01T04:04:28,19869.82,submitted,,,,2026-04-10T20:20:07.914629,2026-04-10T20:20:07.914630,b9b62a26-1415-4a67-a4bc-5fcb1f7932b7,63193b15-3b0e-4275-9452-47774a10bbc9
4d2f3987-9276-4a8b-a86a-3f4f5c96e4ee,05a3b7e2-7055-4e1e-8445-9de48f333c8b,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-05-20T09:40:04,2025-06-09T22:17:49,2025-05-16T18:56:56,2025-05-19T03:58:47,11052.68,rejected,,,2025-05-29T10:47:50,2026-04-10T20:20:07.914672,2026-04-10T20:20:07.914672,0591a485-d851-4bf6-abc5-fec5f797c7e6,cb3dbe7a-e38b-4b2d-8686-b3678e713a6c
ed9294f8-fa92-4ead-94dd-3fc61f1f4212,d86cb452-40a8-4b3e-a562-3f9338444377,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-01-02T01:49:06,2025-01-28T20:50:44,2024-12-26T17:21:28,2024-12-27T15:50:51,11780.7,paid,2025-01-20T21:04:10,2025-01-11T19:27:09,,2026-04-10T20:20:07.914738,2026-04-10T20:20:07.914739,8b12675c-0860-4ee4-8ee5-f2cfc4454af2,ddb0c083-07f7-4912-9e16-87da94deb71c
b0a6f204-23a6-4468-a759-3c3210be8f91,6a4b9b55-3f4f-4a45-9fe6-e4c161c321fe,1cfdb399-443a-4fdd-a893-38cc0ef2e515,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-08-22T23:25:15,2025-09-10T01:29:40,2025-08-17T21:45:18,2025-08-19T22:47:26,2290.55,paid,2025-08-23T23:17:15,2025-08-23T18:41:18,,2026-04-10T20:20:07.914794,2026-04-10T20:20:07.914794,ebfad3ac-b6f9-4e67-9e51-c02776bd417e,6c8d3566-4bc7-474c-ba5a-3c0245784368
34f11e7a-9666-43f4-a8ca-0a8b0702c55c,2a2c71a1-e9ec-4bb8-b034-33a949f18909,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2026-01-12T05:49:56,2026-01-24T15:25:53,2026-01-01T11:08:31,2026-01-06T01:13:10,3474.34,draft,,,,2026-04-10T20:20:07.914827,2026-04-10T20:20:07.914828,932a847d-5d7a-44bc-9436-4a738739d19d,55191053-02b1-4c77-b1c4-70279af1e1f7
2bda582e-a974-4c09-a798-5f7bfffa4ded,ac5456a3-8bf2-490c-a1f4-0ede1d75d9d3,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-04-10T14:28:44,2025-05-02T22:55:49,2025-03-31T13:22:38,2025-04-02T20:16:23,4709.99,submitted,,,,2026-04-10T20:20:07.914858,2026-04-10T20:20:07.914859,dc828874-b653-430d-83f4-5e93f433e4e9,504901bf-af40-4d8d-8d66-3d6fb4f2585e
9df2590e-e4a1-4aea-8a77-88798ea94877,0ef47def-dde2-4e61-a0f5-f15c33141450,179994ef-ab52-4434-be8c-1a46dbc79b54,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2024-11-18T01:48:55,2024-11-29T23:28:38,2024-11-12T15:04:34,2024-11-15T08:06:01,496.62,rejected,,,2024-11-22T12:57:13,2026-04-10T20:20:07.914901,2026-04-10T20:20:07.914902,dda3fbb6-bb38-4476-93d6-9433dfd7a6e2,71264275-b5fc-4fe2-99fd-316f304b6c0b
f588a34b-87b9-4623-b6d5-766c37aa5e56,14fe5213-d27d-4100-bd2c-4bbd39f17445,5440af21-b03f-474c-b8b7-91c87980be87,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-01-23T19:35:38,2026-02-16T14:44:22,2026-01-16T03:34:21,2026-01-19T07:47:28,10011.32,rejected,,,2026-01-31T12:43:24,2026-04-10T20:20:07.914943,2026-04-10T20:20:07.914943,8b9a1ea6-0ec4-4e5d-bf04-fd04b2d74d33,503ad45a-7db7-440a-be09-4693e9958c01
71a2df3a-953a-47e5-94ef-b8e9e29f7469,4063bcf8-76c8-49ba-ba7f-9eef3194510b,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-05-09T09:29:04,2025-05-17T16:09:53,2025-04-29T17:50:34,2025-05-01T08:05:22,22215.16,approved,,2025-05-10T03:12:35,,2026-04-10T20:20:07.914986,2026-04-10T20:20:07.914987,3a4465aa-4fc3-49a9-900f-d0d1048d7a7c,c86dafbb-8d44-49c2-b346-68755308982b
eff0d24d-3c28-4855-92e0-98e5e481092f,e47cdf2c-71fe-4caa-a9da-bda69c5d7359,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2026-01-02T23:32:22,2026-01-30T04:41:09,2025-12-23T17:12:21,2025-12-28T22:12:41,2372.0,submitted,,,,2026-04-10T20:20:07.915016,2026-04-10T20:20:07.915016,827854cf-008b-4a62-bdbd-3bc38e1060e9,63193b15-3b0e-4275-9452-47774a10bbc9
8ed8fa09-1b63-44e5-9566-1ff12e729b5a,51889e2e-0307-4d36-a0f6-ae71dd3c2e50,1cfdb399-443a-4fdd-a893-38cc0ef2e515,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2026-02-22T15:08:48,2026-03-14T12:59:28,2026-02-05T15:46:44,2026-02-13T01:44:02,13214.57,approved,,2026-03-02T15:13:35,,2026-04-10T20:20:07.915058,2026-04-10T20:20:07.915059,51dce874-4cde-41a1-919e-fbb1c8f18abb,2339c962-96c2-46c8-b4bf-0f80a3ab9afa
09fcc926-bb65-4c74-b271-ecdf66ee8640,7ad029de-9a5d-42f7-86da-508258a5d459,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-05-02T03:33:39,2024-05-09T16:51:49,2024-04-25T11:27:04,2024-04-28T04:15:18,16241.02,approved,,2024-05-08T13:35:27,,2026-04-10T20:20:07.915099,2026-04-10T20:20:07.915100,943de15f-fb18-40db-be90-226100993770,8610d896-476a-42b2-a3ec-3f1ba6b55cc0
a5d6a41d-e5f6-4618-9aa7-28bf21cb9736,82b93719-1768-4ca5-bcf6-7632791d52bc,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,30f2e109-bbe0-40be-8b18-1774f0023a37,2026-01-26T22:46:15,2026-02-04T10:49:11,2026-01-19T00:35:50,2026-01-21T04:53:08,3667.92,submitted,,,,2026-04-10T20:20:07.915130,2026-04-10T20:20:07.915131,9a6fa4ce-e62b-4bd9-9f31-5e05bf31de53,a277b4ac-4d74-4d75-9817-b5dedb3cdeea
5cb3ca43-924b-4f19-a071-95af49c73a9f,f5ab1196-eec0-40c5-be1c-fa73fc28ba96,c58489bf-7638-418b-8182-ed2b90735c9a,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2024-05-08T02:36:44,2024-05-16T15:00:00,2024-05-01T01:18:14,2024-05-04T12:19:20,15818.89,paid,2024-05-31T08:11:11,2024-05-15T17:54:23,,2026-04-10T20:20:07.915183,2026-04-10T20:20:07.915184,703c5799-3ea4-477b-be16-7617dd0918f2,be80ce31-4cc8-4c1d-8eba-04ec5753a315
536271fb-c414-4b8e-bf70-d1d342cf69c4,6a4b9b55-3f4f-4a45-9fe6-e4c161c321fe,1cfdb399-443a-4fdd-a893-38cc0ef2e515,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-08-22T10:59:45,2025-08-26T08:57:53,2025-08-18T05:32:55,2025-08-20T08:53:41,8529.74,rejected,,,2025-08-29T19:53:22,2026-04-10T20:20:07.915226,2026-04-10T20:20:07.915227,585c393d-9dfd-400a-b917-e09f8c891416,da8256de-c594-45a4-996f-2ea629d93207
f5173b6f-0538-4b58-a046-83a4e99d46a0,05a3b7e2-7055-4e1e-8445-9de48f333c8b,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-05-20T14:00:56,2025-05-29T12:40:31,2025-05-16T13:08:40,2025-05-18T16:46:48,6573.1,submitted,,,,2026-04-10T20:20:07.915256,2026-04-10T20:20:07.915257,bbae87e6-a5c5-476d-91da-81776019f66d,79c75546-178c-4a5b-8430-5bf516db5442
0619650f-7030-4337-8b82-ad390c45c3e2,6246733a-65e1-4335-b87e-9bf8eae93cab,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2024-06-01T13:17:08,2024-06-09T02:38:00,2024-05-27T01:58:17,2024-05-30T14:51:29,7098.0,submitted,,,,2026-04-10T20:20:07.915287,2026-04-10T20:20:07.915287,87b2d6c2-d68f-40f7-8a33-0fc0f684d021,13e9bec7-6be4-44cb-a998-13e2bd960dd4
73de5f86-b8f0-458e-b3b5-c640f7caeef4,2afa897d-0398-40ec-8c66-fdf03beb5990,5440af21-b03f-474c-b8b7-91c87980be87,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-03-26T13:54:22,2026-04-21T07:33:49,2026-03-13T12:50:19,2026-03-17T18:11:07,11724.21,submitted,,,,2026-04-10T20:20:07.915317,2026-04-10T20:20:07.915317,973a1f32-7e0e-455b-abb3-2b7dff189905,6d45b45e-a65d-499c-81e1-332801a819ec
60e961fc-549d-455b-ad52-f008e517cb70,0980a56d-ab24-416c-8169-719c2751e965,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-11-01T10:48:12,2025-11-26T00:05:48,2025-10-24T23:23:04,2025-10-26T09:48:38,10649.68,paid,2025-11-15T06:55:18,2025-11-03T04:15:12,,2026-04-10T20:20:07.915369,2026-04-10T20:20:07.915370,ac7d5038-3662-4221-9628-2f0932ca8bc3,a9e3d16f-5990-49d0-a8e7-f9aa508472f6
8e0e2454-11f4-4747-9438-4c395fe1b4c3,4f7d7d85-d2e0-4569-9dd2-2b78dfeee677,5440af21-b03f-474c-b8b7-91c87980be87,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-02-09T10:37:40,2026-03-04T20:16:53,2026-01-31T13:18:20,2026-02-04T09:50:34,10014.15,paid,2026-02-24T07:54:34,2026-02-10T20:12:06,,2026-04-10T20:20:07.915422,2026-04-10T20:20:07.915422,e8dad671-d213-4ae2-aa89-b629c921ef7b,00828fce-e5ba-4063-9dcb-e7e4ac141625
62006987-8ee1-4de8-80fc-55258fd2f6f9,d6996146-8940-42e7-b4f2-49941bb042e8,1cfdb399-443a-4fdd-a893-38cc0ef2e515,069f295b-af48-4e4a-8260-baafc82236d3,2026-02-03T16:23:54,2026-02-28T04:54:15,2026-01-24T12:28:20,2026-01-28T19:40:50,9770.41,rejected,,,2026-02-11T09:51:53,2026-04-10T20:20:07.915464,2026-04-10T20:20:07.915465,0398e026-973e-43b3-a853-3366f8378219,b70c2041-a7df-47a7-9ec2-82f3c8762876
457619e2-106f-42f0-93ef-2a7240bdca0a,2f39075a-347a-434d-909a-a8501ec842c8,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-12-12T17:46:18,2025-12-19T02:30:23,2025-12-08T21:16:19,2025-12-11T03:59:05,7638.15,approved,,2025-12-19T20:51:44,,2026-04-10T20:20:07.915507,2026-04-10T20:20:07.915508,c6d576bf-6840-4182-ae21-24a542130773,56dbf945-69a2-42f2-a321-03f58bf2adf1
