invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
bf37eea1-70a3-401e-add7-9107bbb8ac32,7c41ad4d-2ba3-4713-b12d-6dab1a1317f8,7c6b28e0-93a8-4a8f-9653-5673e107b09a,7b57e2ca-44f4-47b1-94da-90c7145dd487,2025-10-28T04:13:42.020266,2025-10-31T12:54:54.811074,2025-10-18T19:56:03.620239,2025-10-24T08:09:39.782788,3241.14,REJECTED,,,2025-11-03T00:59:42.726938,2026-04-14T02:25:35.495238,2026-04-14T02:25:35.495238,4a93eb73-59ea-4976-a1c1-451e0a2fad4d,2d855584-6463-4911-bc4e-d2346417cb95
f81c1428-c536-4430-a738-c32685d504c1,a232a134-871f-4c28-91a6-d950ce1d9794,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,4e71fdf0-05ff-433b-9591-4698d4d30f38,2024-05-20T14:37:44.550065,2024-06-03T02:59:09.033843,2024-05-09T11:40:46.137982,2024-05-13T19:02:25.789549,8513.38,REJECTED,,,2024-05-26T22:00:29.171013,2026-04-14T02:25:35.495277,2026-04-14T02:25:35.495278,76f4bdbf-1d82-49ce-ada8-d6cf3abc451f,f5961065-3d43-4ec8-8ca7-0490e55803ff
67455920-b720-4b65-b1e2-0ed81c80020d,3a04eb0f-322f-4746-985a-5fd3994d7946,bac9a3aa-d44d-4177-88a4-86c75973e665,c0840d00-d36a-4f3b-b643-f0fb713e5af7,2025-06-22T04:20:03.196733,2025-07-21T12:33:10.413095,2025-06-14T15:23:26.481202,2025-06-16T05:19:03.282849,14068.02,SUBMITTED,,,,2026-04-14T02:25:35.495308,2026-04-14T02:25:35.495309,deb740a4-e432-4f15-8ec9-2c4221a43262,3506f8b9-c1b7-4c95-9496-3e64c3114cbd
3be00610-179b-4797-8c8d-69aea25b732b,fdcc2b31-4e20-43ee-9610-a4e7d68aa193,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,4e71fdf0-05ff-433b-9591-4698d4d30f38,2025-04-22T08:17:40.333267,2025-05-01T21:57:11.902862,2025-04-09T19:35:21.694580,2025-04-15T13:12:26.209357,3207.45,PAID,2025-05-14T05:14:02.322353,2025-04-30T06:10:52.235991,,2026-04-14T02:25:35.495358,2026-04-14T02:25:35.495359,dfb6eeda-4120-4450-939a-9cfc4f8fbee3,a777e6f1-1ac2-4141-9694-27f50749bca0
d57ebbfb-4211-4c5d-ae02-95dd301a0eac,e76ada98-aeb0-499d-be6c-9ba2cac18bd7,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-11-16T10:51:46.330594,2025-12-07T21:24:30.167623,2025-11-08T23:44:45.688271,2025-11-15T15:21:46.582767,11610.84,REJECTED,,,2025-11-19T07:38:02.470041,2026-04-14T02:25:35.495399,2026-04-14T02:25:35.495399,9ca5fd79-1040-4a3f-9996-55827c092b6e,399609a0-e5cd-4d52-8b7e-2d2e927464e7
008580f3-4a45-437c-8c8a-5dda5d246503,6ee181e0-e492-4b24-973a-15f13b73d23c,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,c89eaa42-08ce-4475-b2f4-0c9a38d1900c,2024-12-20T00:48:16.980473,2025-01-13T11:18:07.509362,2024-12-12T06:41:21.133727,2024-12-17T10:30:19.552725,7241.4,PAID,2025-01-01T15:44:00.625618,2024-12-26T02:19:54.862864,,2026-04-14T02:25:35.495449,2026-04-14T02:25:35.495449,5f02f278-7cc2-4eba-9c6c-b93954dabd71,87fb7f98-9b94-4cdf-9286-8ce172de4200
180bb32c-f6d4-4605-a76d-c912d7928119,a81bdf5c-84c6-436b-a0e2-6991bef047c6,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,351603aa-4240-49ce-b617-de27042d5136,2025-02-24T00:01:59.621804,2025-03-23T00:15:00.511138,2025-02-17T05:56:45.477936,2025-02-17T21:31:31.635190,9284.44,DRAFT,,,,2026-04-14T02:25:35.495492,2026-04-14T02:25:35.495493,35d6b0aa-5f2f-405d-9792-c1cffed38b90,a7b2f20e-9f3c-4d2b-93c3-618bf298a0e7
ef0445d5-d5e1-4b55-9282-5234f7a4f991,7550c575-8b51-47b3-9649-4e9a502b93f1,c203322e-f39b-444b-98f7-965b3070cf9c,3177c7bf-1001-4bfa-bfd5-84e46c38ff37,2025-03-15T00:36:47.585463,2025-03-18T00:10:57.452762,2025-03-04T03:06:36.759416,2025-03-10T02:53:34.846036,11030.03,DRAFT,,,,2026-04-14T02:25:35.495522,2026-04-14T02:25:35.495523,0b052d2e-0b8d-4f6b-b810-ce22e3091a53,db6f17ca-2d51-48f7-abd7-7cd9a8a8a4e9
09a66707-c7c5-4bb1-8e4b-b0004965f273,b0a03a66-8346-4022-b4bc-c3b5d589523f,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,66358566-1e60-4c86-833f-206c636a936f,2025-03-16T16:00:44.407496,2025-04-14T12:34:24.825250,2025-03-10T23:36:38.160701,2025-03-13T20:38:56.298823,5360.95,SUBMITTED,,,,2026-04-14T02:25:35.495552,2026-04-14T02:25:35.495552,9b452ae1-d93f-4f33-8c5b-0399cba8c866,c605fb65-dc84-43a1-a463-cf34dea4808d
c42eb1aa-43b6-4cfa-9a99-8df77846521a,7abb0451-3578-4afb-a1c5-afb8fbed5407,68970b34-cddd-48dd-85ce-559671d1709c,1d650d85-fe37-4520-a427-b43a988bb33f,2025-11-17T13:59:08.916715,2025-12-17T12:45:46.842705,2025-11-09T11:57:03.016620,2025-11-11T07:04:59.456242,21660.77,REJECTED,,,2025-11-26T12:58:56.456101,2026-04-14T02:25:35.495591,2026-04-14T02:25:35.495592,7a2112c9-ea63-4340-af40-aa96c6e13a25,2007be92-3db2-4bbd-8121-d8dfda332724
677a305a-f31c-449c-a8c7-6d539309bb14,3590b06d-34b4-4e5d-aa49-1e6ae949fcf6,bac9a3aa-d44d-4177-88a4-86c75973e665,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2026-04-19T21:51:53.947108,2026-04-22T04:04:54.149001,2026-04-08T19:54:14.395166,2026-04-11T19:52:25.920132,1782.15,PAID,2026-04-30T07:28:24.716754,2026-04-24T03:53:00.032901,,2026-04-14T02:25:35.495641,2026-04-14T02:25:35.495642,30d7174d-9055-4079-8977-96698c6aead6,0b052d2e-0b8d-4f6b-b810-ce22e3091a53
9e2d891e-8045-454a-b45e-eb32af71950a,a6e5df50-8ee6-4759-91ca-8483f2e7c367,bac63aca-9a8d-4107-b16a-8771af545fa5,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2025-04-09T11:35:14.985833,2025-04-12T13:03:07.822510,2025-04-04T14:15:07.757025,2025-04-05T21:19:46.862187,10392.37,DRAFT,,,,2026-04-14T02:25:35.495670,2026-04-14T02:25:35.495671,107236c6-8090-46af-8813-38cf4202bdda,8c95bcda-9eb7-4085-b666-72f7e2429758
70dc99a5-4234-4d7c-bf86-f9733c576d3b,c3c4cbb5-8a20-4745-8f65-5fd789170a65,c203322e-f39b-444b-98f7-965b3070cf9c,3177c7bf-1001-4bfa-bfd5-84e46c38ff37,2026-03-16T08:49:03.084126,2026-04-04T19:40:50.391515,2026-03-04T17:00:36.208826,2026-03-10T03:15:40.853225,5154.22,DRAFT,,,,2026-04-14T02:25:35.495701,2026-04-14T02:25:35.495702,05f9be96-36f6-4c50-99ce-8cd85575407a,a3fe7555-1732-43fa-9ce2-812fd7d7b10a
43b57877-827b-4009-b79e-93c060f41b01,dc998b8d-fe98-49fd-b3a4-a4b1d6e7449c,68970b34-cddd-48dd-85ce-559671d1709c,7b57e2ca-44f4-47b1-94da-90c7145dd487,2025-03-11T21:42:51.095894,2025-04-07T03:01:44.372612,2025-03-02T05:34:56.218699,2025-03-03T12:21:07.555297,6081.67,APPROVED,,2025-03-19T22:32:34.863463,,2026-04-14T02:25:35.495741,2026-04-14T02:25:35.495741,77a71370-1e4b-4548-b7f9-0c1e4490b904,cdef6d75-290b-468a-a9e7-c0a9519ca7b9
cd93b142-7bb9-455d-8cff-69be77cee8f8,2d78d282-1ba8-4c18-9544-07c976fd7b43,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,b3942e5e-8c09-4b1e-bc25-665d3b276a30,2024-06-30T03:15:17.595527,2024-07-27T09:53:06.315404,2024-06-19T15:21:52.745588,2024-06-20T21:49:14.299982,510.95,DRAFT,,,,2026-04-14T02:25:35.495770,2026-04-14T02:25:35.495770,77a71370-1e4b-4548-b7f9-0c1e4490b904,bb7a153c-7ea3-4e6f-8b71-25072b3e852f
2b147f07-aa22-4860-ba46-02292f39fcba,66cd60df-d60d-4379-9409-0ed44d263b48,7c6b28e0-93a8-4a8f-9653-5673e107b09a,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-09-13T09:40:34.781454,2025-10-11T06:35:32.152005,2025-09-05T17:06:54.623330,2025-09-06T19:23:27.791175,2011.68,REJECTED,,,2025-09-23T09:35:51.177966,2026-04-14T02:25:35.495810,2026-04-14T02:25:35.495810,a1e020df-26be-42fa-bc9a-9ec22337edd3,3be2d54d-6189-4993-bd67-1e45785988da
e2924f54-338a-4941-bd8d-cf3c22d5f321,cba833e6-0f82-445e-a8ad-f2567b71695e,bac9a3aa-d44d-4177-88a4-86c75973e665,2eb83f9f-1cca-493b-82f0-83c252b63157,2025-01-02T11:48:42.997444,2025-01-30T01:26:43.518224,2024-12-24T03:01:46.275527,2024-12-29T00:43:53.808940,9776.08,PAID,2025-01-20T15:39:01.367292,2025-01-05T00:53:37.786548,,2026-04-14T02:25:35.495859,2026-04-14T02:25:35.495860,9dc2169f-9997-4bd3-a9ae-c2a88d73ceae,1b9d0417-cded-422a-992e-71140c319d00
ce4e22c8-7050-4a54-a6eb-f8d43a2d86fb,2bed0014-8c6a-4e09-8953-26b2e6e8c48d,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2eb83f9f-1cca-493b-82f0-83c252b63157,2026-01-21T03:10:12.839747,2026-01-25T14:20:02.020460,2026-01-16T07:23:00.582569,2026-01-18T10:39:34.933441,9262.27,SUBMITTED,,,,2026-04-14T02:25:35.495891,2026-04-14T02:25:35.495891,9a40a766-2ca5-4371-a7f4-8438d94b1ed6,f3193abc-bc35-497f-947c-8942caad8e46
0930c45a-5067-4955-8f8e-04b574f28a66,df50f0b8-7561-4310-ae9f-28e35cb0ce87,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,66358566-1e60-4c86-833f-206c636a936f,2025-02-02T01:45:28.955201,2025-02-16T02:17:33.342489,2025-01-24T01:12:06.742367,2025-01-27T22:12:16.813224,4345.6,REJECTED,,,2025-02-05T21:30:55.411251,2026-04-14T02:25:35.495930,2026-04-14T02:25:35.495931,e0b890ae-fd53-4098-aa4e-9489db5f8562,deb740a4-e432-4f15-8ec9-2c4221a43262
782f37fd-b67f-4a4a-b079-73eaebc88762,dfda008c-3221-4abf-bcf6-c94319ae1a60,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2024-12-15T10:55:35.314425,2024-12-23T16:45:17.856552,2024-12-06T04:33:30.927140,2024-12-11T00:28:12.603266,20967.95,SUBMITTED,,,,2026-04-14T02:25:35.495980,2026-04-14T02:25:35.495981,f7567a39-d12d-4398-900f-a51d79424094,37ce3b76-6336-4489-845e-967c147104db
3b8d3205-ec29-49fd-9c00-a7eac8d7aa17,0296da2d-ed14-4d6c-964d-80ee8e03e1e4,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-03-29T07:14:36.669217,2025-03-31T18:21:55.867615,2025-03-20T01:20:57.934714,2025-03-22T07:00:51.000544,10062.19,DRAFT,,,,2026-04-14T02:25:35.496024,2026-04-14T02:25:35.496024,f46043f6-d23d-4a2d-bc10-4da98f0bbd68,acf0086f-dd9c-4626-9277-2475e3bcb311
4178310e-e114-4e3f-ab01-0f2ac1ed7f9f,7faf9288-e512-4bf3-b832-c4f4c0778105,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,05f59583-26a7-418c-a69e-87462d9f1eae,2025-06-26T12:56:16.289092,2025-07-08T05:56:28.708308,2025-06-18T22:06:18.040533,2025-06-21T05:46:39.625845,14916.8,DRAFT,,,,2026-04-14T02:25:35.496058,2026-04-14T02:25:35.496059,21f397b3-f48b-497e-a4d3-b4ffa05f08cc,32cb8c93-d03f-478e-9222-8d76280defb0
75209b4d-ae6f-400b-8050-9d2ab3aaa207,68b1c5ee-e769-4534-ac0c-ffd804ea3442,7c6b28e0-93a8-4a8f-9653-5673e107b09a,7b57e2ca-44f4-47b1-94da-90c7145dd487,2026-03-28T03:36:27.703908,2026-04-25T21:55:23.528722,2026-03-17T09:16:22.922954,2026-03-20T03:41:05.050507,13663.58,PAID,2026-03-31T12:16:27.312444,2026-03-30T05:29:55.632540,,2026-04-14T02:25:35.496111,2026-04-14T02:25:35.496112,b2b80f4f-ec5a-483c-be43-78fb92747c52,a32aec7d-e0f9-4dcc-a7c4-0002ae07ec1e
01d2cb4d-11fd-4775-b5f6-a575f22862ee,6d09a703-32c5-4dd7-9c85-9fada78a4fa4,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,4e71fdf0-05ff-433b-9591-4698d4d30f38,2025-01-23T17:52:11.706743,2025-02-19T09:14:47.602362,2025-01-12T21:57:01.187319,2025-01-17T14:05:08.827486,8113.84,DRAFT,,,,2026-04-14T02:25:35.496141,2026-04-14T02:25:35.496142,e1ad39a8-5974-41c0-81ea-db0b21a4f53e,32fec5fe-edfb-4a25-803c-0b2bb2cc72c4
a3519a2b-35ca-4736-b27e-9bee5b4e91db,28b69259-c3f1-4249-8c1d-0f75fe8ae8da,68970b34-cddd-48dd-85ce-559671d1709c,63c525c2-8f96-48e5-975a-b3a709fcf948,2024-08-06T07:01:16.011918,2024-08-26T17:22:16.510039,2024-07-26T22:33:51.994695,2024-07-29T18:03:27.536155,937.13,REJECTED,,,2024-08-10T02:10:05.653380,2026-04-14T02:25:35.496182,2026-04-14T02:25:35.496182,7c55eaf5-933d-41f9-9825-b729ee31e77a,81b43514-6aa7-4929-bf3d-049419dcab02
3dde87db-d744-4e6d-8a0f-8463176be7e7,d3b40161-ab63-4c1e-8ca8-b04b79440a0c,7c6b28e0-93a8-4a8f-9653-5673e107b09a,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2025-09-12T04:19:39.202684,2025-10-03T07:57:30.107109,2025-09-04T06:56:03.859574,2025-09-05T05:15:49.224113,10554.8,SUBMITTED,,,,2026-04-14T02:25:35.496212,2026-04-14T02:25:35.496213,cdd87b81-d6e5-4983-a7bd-23fa83df35d8,adeb5bbd-dda6-4333-bf99-156b8f97cc61
92f6b610-8952-4ea3-a7fd-fbcafbefaa45,73a529df-a3b6-4f6d-888d-0693be0f07ee,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,05f59583-26a7-418c-a69e-87462d9f1eae,2025-07-23T04:40:05.849935,2025-08-15T05:29:21.652490,2025-07-15T02:54:18.514424,2025-07-18T05:01:27.522092,4439.26,PAID,2025-08-02T10:48:34.112867,2025-07-24T08:27:02.612774,,2026-04-14T02:25:35.496262,2026-04-14T02:25:35.496263,3bf40c31-8630-4879-9c65-fc0421e20dd3,dceaff5f-57bd-4110-b1c7-6ffb575dda81
30e6f7a2-6be8-401a-b0a6-cd834d76cb65,43714a1f-b2d2-454e-8774-bdcd42184524,bac9a3aa-d44d-4177-88a4-86c75973e665,2eb83f9f-1cca-493b-82f0-83c252b63157,2024-10-25T01:08:35.235520,2024-11-21T16:17:24.540310,2024-10-21T03:51:59.264484,2024-10-24T16:46:11.743861,5142.0,REJECTED,,,2024-10-26T07:58:29.349208,2026-04-14T02:25:35.496302,2026-04-14T02:25:35.496302,eabf4a06-ddd1-4a45-98a4-ab8e54a303a5,54f79258-8789-41d6-93f7-eca58bc187c2
ac429642-86bc-4103-92b4-96729084e7ce,e92264ad-5fcf-43a9-b57e-a4a3dbafffe8,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,dcccad67-eee5-41f6-831d-e7aed82562db,2024-07-16T22:59:21.504112,2024-08-10T06:47:46.957674,2024-07-11T06:32:41.720038,2024-07-15T22:34:11.150785,6993.01,APPROVED,,2024-07-26T19:35:44.952623,,2026-04-14T02:25:35.496341,2026-04-14T02:25:35.496341,30768af5-9d51-4759-9760-cf3e49d3045a,ad3aca69-473d-4e1a-9799-27d9910f0239
8c189222-cabc-444f-b786-f1c27d0d4895,9d3f23a9-7308-44ef-857e-055eb27e1084,bac9a3aa-d44d-4177-88a4-86c75973e665,c89eaa42-08ce-4475-b2f4-0c9a38d1900c,2024-09-04T22:47:21.209387,2024-09-27T18:14:45.025902,2024-08-26T13:58:45.953641,2024-08-27T07:02:20.693917,5961.67,APPROVED,,2024-09-10T16:18:52.187443,,2026-04-14T02:25:35.496381,2026-04-14T02:25:35.496381,79168795-9d86-47f5-ba9d-2c56a7407de0,7839ac55-2a7c-467c-8c0c-4c6902810c92
0dd859be-f89a-4b7c-b8cb-84998a013241,d72aca8e-20de-44f0-bffa-d515f1f9cd02,c203322e-f39b-444b-98f7-965b3070cf9c,4e71fdf0-05ff-433b-9591-4698d4d30f38,2025-03-18T05:13:03.526403,2025-04-13T06:39:03.360593,2025-03-07T05:14:53.301673,2025-03-10T18:42:40.463892,14862.06,REJECTED,,,2025-03-23T01:35:56.761580,2026-04-14T02:25:35.496421,2026-04-14T02:25:35.496421,10c2e436-947a-49c2-88fa-2f9e0eee0671,4fd4b4fe-52c7-4db9-8133-d635ba9d5c5a
afca0a2d-84bb-4ec0-8c37-36ecbb7ce4c6,586c5a4a-d4b9-49be-9f99-21dc024ba288,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,2eb83f9f-1cca-493b-82f0-83c252b63157,2024-07-10T04:46:47.204610,2024-08-01T16:46:25.384449,2024-07-08T20:22:27.476738,2024-07-09T06:50:59.221374,8260.54,APPROVED,,2024-07-13T02:30:44.438551,,2026-04-14T02:25:35.496460,2026-04-14T02:25:35.496461,5e8af155-fc87-4ec4-a2a6-b6e18f51cad4,8e50c447-2623-4c44-ba28-cdea34a01de1
7b31f00e-d02c-4845-8240-a1cf9e616dcf,a81bdf5c-84c6-436b-a0e2-6991bef047c6,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,351603aa-4240-49ce-b617-de27042d5136,2025-02-26T01:34:02.845517,2025-02-28T07:46:01.111451,2025-02-16T15:58:10.317924,2025-02-18T10:27:47.622065,19899.56,SUBMITTED,,,,2026-04-14T02:25:35.496491,2026-04-14T02:25:35.496492,62203982-6130-4cf4-9c26-a06f4d73c593,371a9472-c6be-4e67-b99f-5701f2865b58
a2a8b142-80f1-4a10-b48f-5b462b784afb,25c3bf56-72cf-4cc5-bd8e-1b393759a8c6,68970b34-cddd-48dd-85ce-559671d1709c,c69e2491-151a-4338-ad0c-b86319fff8c1,2024-07-14T07:56:29.009706,2024-07-26T18:06:15.983265,2024-07-06T11:14:09.898805,2024-07-12T22:51:29.170688,10343.46,SUBMITTED,,,,2026-04-14T02:25:35.496520,2026-04-14T02:25:35.496520,883b51f7-1961-4808-a1f6-ff6d3213717d,8d0ff397-ecbd-42b0-ae25-7a60da1e8049
71f5a58d-5aeb-4cef-85a8-46a66e83430d,7be2c2a9-546a-406d-b813-2c1870553557,68970b34-cddd-48dd-85ce-559671d1709c,1d650d85-fe37-4520-a427-b43a988bb33f,2025-11-10T14:03:08.450295,2025-11-16T21:36:32.100175,2025-10-29T11:06:58.453784,2025-11-02T08:50:37.007634,301.98,APPROVED,,2025-11-10T20:03:21.536703,,2026-04-14T02:25:35.496559,2026-04-14T02:25:35.496559,37b053f8-a6f7-4d1d-892a-ca4087097e47,eb17b505-5afd-41be-a4d5-b711e074e62d
aa87c1f0-269f-459b-9982-52440bcecd8d,655f45b7-1d1a-47bb-bc5a-4e047530b03a,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2eb83f9f-1cca-493b-82f0-83c252b63157,2025-12-08T01:44:34.459903,2025-12-27T19:33:21.340562,2025-12-04T13:18:29.591985,2025-12-07T13:38:03.302365,6155.46,PAID,2025-12-14T19:45:19.065150,2025-12-13T00:54:20.345998,,2026-04-14T02:25:35.496612,2026-04-14T02:25:35.496613,b24d85a4-5b79-43a7-b626-87f4d9dcf633,c85dd2fa-2286-47ca-b1cd-1ab8bce0a9b4
77cde085-4aee-4c7a-889a-8978c8892721,c2933d6c-68fc-4fc7-bb46-88af8d16f05c,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c89eaa42-08ce-4475-b2f4-0c9a38d1900c,2025-11-18T08:07:14.149219,2025-12-09T12:52:18.618866,2025-11-05T12:41:39.243981,2025-11-08T10:01:47.789129,9179.38,DRAFT,,,,2026-04-14T02:25:35.496641,2026-04-14T02:25:35.496641,66d55e0f-0255-40f9-9fa0-3a13aa204619,92b566b7-5561-4981-9c28-012189a85d9f
13ed840d-dead-48d7-ac30-05013ed018d6,01ec7057-1ae2-4326-b49d-4641ed33914d,bac9a3aa-d44d-4177-88a4-86c75973e665,c0840d00-d36a-4f3b-b643-f0fb713e5af7,2025-01-18T02:03:22.427904,2025-02-03T02:08:20.683346,2025-01-09T17:13:22.005312,2025-01-15T05:33:40.196049,6475.8,SUBMITTED,,,,2026-04-14T02:25:35.496670,2026-04-14T02:25:35.496671,3e8e103a-0ceb-4f03-8698-54d2fa44ef5d,5c784235-a3ce-4b3c-a397-8a777f24b85e
7b0dd93a-9b7d-48c5-8425-7073349384af,11631101-5236-482e-b199-e0129bfce136,68970b34-cddd-48dd-85ce-559671d1709c,1d650d85-fe37-4520-a427-b43a988bb33f,2025-03-26T11:41:41.150781,2025-03-31T19:46:08.207282,2025-03-16T02:37:52.252097,2025-03-18T21:39:53.826165,4147.2,APPROVED,,2025-03-30T16:32:46.901048,,2026-04-14T02:25:35.496710,2026-04-14T02:25:35.496710,08f8c7e4-65b5-46ef-a617-e385d7517b30,669bd99d-a2c5-4776-9f6b-0c2de3001ca6
dd38acfa-2318-4a1d-a49b-9eba286e447a,af9c2a11-cfe9-4c73-b04f-afe82a2a51e5,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,351603aa-4240-49ce-b617-de27042d5136,2025-01-21T13:29:50.095840,2025-01-23T22:45:01.270916,2025-01-12T10:56:15.832066,2025-01-14T22:26:51.391268,7121.22,SUBMITTED,,,,2026-04-14T02:25:35.496739,2026-04-14T02:25:35.496739,fc507676-4828-427f-a2ec-93fb0035a989,e4a46438-edb6-4b93-b709-4eecec468794
0fe3ba4d-5728-4e05-b56a-b8c9006cc4df,e76ada98-aeb0-499d-be6c-9ba2cac18bd7,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-11-14T23:24:10.270642,2025-12-03T21:53:38.181365,2025-11-08T13:45:41.502257,2025-11-08T15:25:54.240549,4215.5,PAID,2025-11-26T00:33:27.847751,2025-11-19T14:05:07.437801,,2026-04-14T02:25:35.496788,2026-04-14T02:25:35.496788,d4b4982f-6b3f-471d-9dc0-0a4eaf130e0e,44af5351-a7c9-4fe6-80dd-72ee8f3f4f13
0f378ef8-9a14-4869-8673-8ba2c2e9c861,3f924cb2-0f9d-4717-9769-8fe187b71e77,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2eb83f9f-1cca-493b-82f0-83c252b63157,2024-12-18T07:34:12.182131,2024-12-25T08:11:18.958240,2024-12-07T04:13:50.836092,2024-12-09T18:54:28.540497,9353.33,REJECTED,,,2024-12-22T03:08:20.752526,2026-04-14T02:25:35.496828,2026-04-14T02:25:35.496828,6d13c03f-1ae4-4852-aaca-bcfa762bcaca,e3f921d0-5b84-4aef-a5f7-872123cd6337
9f65d304-d624-49bd-bd3d-bc811166a200,860defc7-216b-4f12-9208-55f0f4ca434e,c203322e-f39b-444b-98f7-965b3070cf9c,66358566-1e60-4c86-833f-206c636a936f,2024-11-25T14:19:21.054223,2024-12-11T18:02:24.706475,2024-11-19T06:24:05.952036,2024-11-21T12:10:04.173983,5392.36,SUBMITTED,,,,2026-04-14T02:25:35.496886,2026-04-14T02:25:35.496887,80c5100b-7451-49fc-a511-4948071ce63d,8d0ff397-ecbd-42b0-ae25-7a60da1e8049
da0e6ed6-9e9b-4481-b175-2b7d4d255141,0cb951af-02de-4726-96ae-70106a8dcba6,bac9a3aa-d44d-4177-88a4-86c75973e665,c89eaa42-08ce-4475-b2f4-0c9a38d1900c,2026-03-18T14:46:24.220320,2026-03-26T07:55:10.055420,2026-03-09T14:53:07.244359,2026-03-11T04:58:08.911651,7243.22,DRAFT,,,,2026-04-14T02:25:35.496920,2026-04-14T02:25:35.496921,adeb5bbd-dda6-4333-bf99-156b8f97cc61,cdd87b81-d6e5-4983-a7bd-23fa83df35d8
cbc47e18-8a2f-459a-bf0c-c344e4a70786,4b8a1797-010a-4b3b-910b-1b9032088499,7c6b28e0-93a8-4a8f-9653-5673e107b09a,4e71fdf0-05ff-433b-9591-4698d4d30f38,2025-03-19T07:02:48.772415,2025-04-09T03:11:29.001317,2025-03-10T17:26:54.168015,2025-03-13T17:17:19.472244,11383.96,SUBMITTED,,,,2026-04-14T02:25:35.496950,2026-04-14T02:25:35.496950,a2cc26df-3085-4c21-872b-8e089d68dccb,0b6b62d4-43f6-44e0-86e0-e47cd048df62
97c0bbb6-9668-4d6c-b309-282e485304eb,01ec7057-1ae2-4326-b49d-4641ed33914d,bac9a3aa-d44d-4177-88a4-86c75973e665,c0840d00-d36a-4f3b-b643-f0fb713e5af7,2025-01-16T18:59:53.138329,2025-01-20T19:06:13.191013,2025-01-09T20:07:37.020591,2025-01-12T11:50:33.274416,12577.61,SUBMITTED,,,,2026-04-14T02:25:35.497011,2026-04-14T02:25:35.497012,d3c672fe-cf30-42f5-9b41-23f541d42201,d7f26d2d-72f5-4e12-9f48-6a9c51d20e35
07928868-c411-4d0a-bef5-4eeff143a475,0d40b6f3-b202-4c76-b001-bf6d872a4376,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,63c525c2-8f96-48e5-975a-b3a709fcf948,2026-03-22T05:23:02.032159,2026-03-29T16:56:41.479544,2026-03-08T20:26:20.411207,2026-03-12T13:56:32.206674,5451.09,REJECTED,,,2026-03-23T20:26:24.470065,2026-04-14T02:25:35.497056,2026-04-14T02:25:35.497056,4efb5b35-02aa-4126-97a1-52198d17ecd2,3edd5d9c-bf7b-4f1e-ab5a-366475a51430
226c82be-4c7c-4723-91e2-6369646f8a24,6fdbfe76-efee-4e69-92d3-0eb076e4c6c9,bac9a3aa-d44d-4177-88a4-86c75973e665,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-09-25T03:04:28.451338,2025-10-19T21:05:17.362825,2025-09-19T11:15:36.404165,2025-09-24T04:51:53.581180,1743.2,DRAFT,,,,2026-04-14T02:25:35.497086,2026-04-14T02:25:35.497086,10c2e436-947a-49c2-88fa-2f9e0eee0671,d49fabb3-16bd-4c9b-a3ef-430e4e8258b0
ef540dc4-7068-4f0f-8b3d-92777262338f,9d2221d5-369b-4e2e-b03a-b8850e89e30b,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,dcccad67-eee5-41f6-831d-e7aed82562db,2025-11-03T21:36:34.053730,2025-11-07T18:10:02.420246,2025-10-26T23:45:38.773379,2025-10-31T20:34:12.303034,498.19,REJECTED,,,2025-11-13T20:18:15.748709,2026-04-14T02:25:35.497126,2026-04-14T02:25:35.497126,80c5100b-7451-49fc-a511-4948071ce63d,41fcfa39-017d-42a3-aee9-bb2550f96e44
