id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
9139c04f-1e14-49cb-83a4-987e790b03da,2e6d38fb-7511-47bf-ba56-217b851ca919,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-07-16T20:57:20,2025-08-09T22:00:45,2025-07-04T05:05:35,2025-07-08T00:37:40,9080.85,SUBMITTED,,,,2026-04-15T18:10:32.479036,2026-04-15T18:10:32.479037,d827be5b-b919-4412-a75f-484083928f51,8fee8277-8256-45da-adb4-f46e74cf5c2c
4a393d0f-a617-46e9-ae70-457fbd680c19,49d882ca-1ff0-47dd-a58f-6298d9361868,4efb429c-f661-47c7-8be1-26bcd85624cc,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-09-26T06:30:36,2025-10-14T13:13:32,2025-09-16T08:58:52,2025-09-22T01:45:18,9545.42,PAID,2025-10-16T10:18:08,2025-09-27T05:58:16,,2026-04-15T18:10:32.479089,2026-04-15T18:10:32.479090,f3bb13a3-3336-454c-9e2e-db713dbd3da0,c5b36714-02bd-4e43-93f2-5290bce2924b
d6987295-a589-4be5-a4c5-5526a33ea4d9,9ed9eee9-a25b-48b0-af1c-52e1032d7897,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-04-24T18:08:49,2025-04-27T03:52:10,2025-04-20T17:25:22,2025-04-21T15:35:46,18574.04,DRAFT,,,,2026-04-15T18:10:32.479121,2026-04-15T18:10:32.479122,a9239cf2-2e27-4504-83d3-be4d156bcd1d,ab680aa8-c9f8-4a14-ada4-9aeefc122ec3
959eb68b-276a-4e2b-94bc-36fe1934ce93,c32a9876-cc30-41e2-811c-450722fe82d8,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-01-31T08:43:46,2025-02-07T00:44:46,2025-01-29T23:38:58,2025-01-30T05:18:59,8820.75,SUBMITTED,,,,2026-04-15T18:10:32.479164,2026-04-15T18:10:32.479167,05ad0503-f4d9-4e3c-9eae-5120746ebda2,aedabaf5-3362-4489-a72d-fd6d04369d85
e79e8207-88e4-4bb0-914c-d6133cb4ea8c,28cdeb0b-a4af-4eb0-8283-c15f22a3d869,8d2e71e3-0422-4b11-bab4-6af9543a3839,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-10-28T22:59:42,2024-11-25T06:04:26,2024-10-19T03:30:05,2024-10-22T23:25:34,12031.95,SUBMITTED,,,,2026-04-15T18:10:32.479203,2026-04-15T18:10:32.479204,a247d875-8aaf-4341-afac-5ab9c773ce56,390eb692-63ab-43a8-a156-6755e0b357bb
d0c709d5-bc2d-4d1d-9ab4-b4b93a3cc0fa,22d4204e-f6bc-4e34-9ba2-d2f9859114f0,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2024-09-21T00:05:47,2024-09-27T09:15:48,2024-09-18T22:09:10,2024-09-20T05:54:29,12497.69,SUBMITTED,,,,2026-04-15T18:10:32.479235,2026-04-15T18:10:32.479235,4d8be706-2f32-44f4-a9f1-9a185c7976f6,1966111a-e34f-4706-80dc-4c980a7ef937
5c403582-5c18-4c38-893e-c77b1f716d14,d60e83c5-a985-470c-8ee6-64bbe29cd7c3,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2026-02-03T16:58:03,2026-02-14T04:04:11,2026-01-23T01:48:26,2026-01-28T13:08:30,9578.22,APPROVED,,2026-02-10T18:57:40,,2026-04-15T18:10:32.479279,2026-04-15T18:10:32.479279,37af5fc1-adc0-498a-b92e-3a9d69dab7c0,38f06aa7-c197-47c8-a018-733b490457d8
f8ed8416-c4fe-42fb-8aa0-d2cf0ee34532,090ed700-4288-413c-a157-c82d39afa1c1,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-07-02T08:26:09,2024-07-28T21:16:12,2024-06-26T03:46:01,2024-06-27T00:54:40,1823.26,SUBMITTED,,,,2026-04-15T18:10:32.479308,2026-04-15T18:10:32.479309,b81d565d-3b14-44f4-aa36-f05b0e7978fd,1cc05d73-9d34-4932-a85a-2b78097bd053
af3872ea-8d94-4687-9f8e-6c268a6345ad,17c54ea0-1f63-4e2c-a508-8e2173241d3e,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2024-09-02T03:48:43,2024-09-16T22:32:27,2024-08-23T00:28:49,2024-08-26T04:20:58,12287.39,SUBMITTED,,,,2026-04-15T18:10:32.479339,2026-04-15T18:10:32.479340,cc3537e6-d578-4956-9f7e-9c43135f5747,25e77f78-cd95-408f-980b-67242f148887
22be2fcf-2317-4c12-8986-31e9e4176369,58b7c6aa-675c-4634-96bd-81895211f3ca,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,493992a7-7782-4721-b60e-c640d5d32c7e,2025-06-05T15:53:20,2025-07-03T16:03:21,2025-05-29T10:39:06,2025-06-02T16:35:58,16014.9,APPROVED,,2025-06-06T13:16:56,,2026-04-15T18:10:32.479381,2026-04-15T18:10:32.479382,7f508f29-2098-4708-a1fe-6cc87d1fbd23,02697d36-145a-416c-a832-db539e1fd301
836450d8-cfc7-4afa-933c-a5f6de3377e2,4d401408-7d26-49a6-8e01-2ef9b87ce962,ab06f125-03cd-4efa-b705-80a382abe9d7,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2024-08-18T11:01:48,2024-09-09T19:13:26,2024-08-07T04:58:54,2024-08-09T08:58:27,5478.33,REJECTED,,,2024-08-28T00:58:21,2026-04-15T18:10:32.479422,2026-04-15T18:10:32.479422,62f42edc-cf79-46a7-99fe-1a31b7942c20,5b8efe7a-0284-41fd-a548-19e70bbb15e2
2ebdb017-01e4-4ae6-981e-a2ad71fddced,7d0eb667-51da-4687-849c-a193a2710a86,ab06f125-03cd-4efa-b705-80a382abe9d7,f525d920-9583-480f-bd27-5dff2c94820f,2024-07-22T06:37:24,2024-08-13T11:12:08,2024-07-14T18:37:02,2024-07-17T06:33:41,13609.56,PAID,2024-08-09T11:03:41,2024-07-31T02:57:29,,2026-04-15T18:10:32.479473,2026-04-15T18:10:32.479474,f60b8030-fc99-427d-a55e-33e7410046d9,7c039734-6ca1-438d-ae59-5c313ba1c8b9
c4cc526b-dcf8-4bb2-b9cd-f4e7a3e1ef6d,b6d5ce87-da6a-456b-964f-de4a21e1f28f,faa66382-4806-43a8-8a5d-ac3393c400fd,691a7e30-5a38-47ce-b009-80b80a73e695,2024-05-17T10:24:40,2024-05-31T20:16:32,2024-05-11T08:12:51,2024-05-13T15:28:00,3582.5,SUBMITTED,,,,2026-04-15T18:10:32.479503,2026-04-15T18:10:32.479504,0632e501-2d9c-4afc-8d1a-8092ac1bf6ea,ed54a112-aa22-4d08-947f-a65a405c25f6
e420603e-916b-4011-a7f9-3718dbb31ea3,c5fa9997-b02a-4576-b054-bf2d43b78582,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,f525d920-9583-480f-bd27-5dff2c94820f,2025-07-22T17:02:48,2025-08-04T02:19:17,2025-07-17T15:27:50,2025-07-18T10:40:31,12319.75,PAID,2025-08-03T09:37:20,2025-07-25T02:32:22,,2026-04-15T18:10:32.479553,2026-04-15T18:10:32.479554,b6a5b17d-8b1b-410e-9f59-bb9a30932335,4b94cd52-0fcc-4bac-8ec5-0ae962a66ace
a656e039-4697-49d7-a247-af741b7db739,02401697-4826-410f-8f93-1a870be10295,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2025-12-10T07:27:07,2025-12-31T20:13:03,2025-12-06T08:11:47,2025-12-07T18:17:44,1986.24,SUBMITTED,,,,2026-04-15T18:10:32.479582,2026-04-15T18:10:32.479583,d43be58b-7340-447c-8ea2-06b74837a4cf,885b2c25-9398-44c7-8cd1-fc0a7cc9c290
591d52fe-5aa6-4b86-bca0-f88fc2d980ad,d54fe7b7-354f-4b07-97a9-6a6b9b3bd8f9,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-02-05T19:30:12,2025-02-18T14:26:15,2025-01-29T04:14:00,2025-01-30T03:33:35,2543.85,SUBMITTED,,,,2026-04-15T18:10:32.479613,2026-04-15T18:10:32.479613,12d63375-7a80-46b4-b448-4c6e4b0b7c5a,96b79693-d079-4951-a4ae-9829c1040fdf
3bfec1bb-a9dd-4610-a7f0-9c892d7feb26,3e1e0f82-e49c-4148-9372-b91b169887a1,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2024-09-16T23:13:00,2024-10-16T15:37:52,2024-09-12T09:12:05,2024-09-13T18:11:02,1258.83,PAID,2024-09-24T13:21:17,2024-09-18T15:34:27,,2026-04-15T18:10:32.479663,2026-04-15T18:10:32.479664,2fc76754-952b-4390-9b40-9532f63e53d2,62f42edc-cf79-46a7-99fe-1a31b7942c20
06eb2ef3-b1fc-4a74-a113-d293ac8a448b,0d94ced4-ff4b-4240-8a7b-7120a563b4b6,4efb429c-f661-47c7-8be1-26bcd85624cc,b43e3365-5df9-4195-a65d-d09d87c032b0,2024-11-08T12:50:47,2024-12-06T03:48:06,2024-10-27T02:26:48,2024-10-30T13:49:07,23082.75,APPROVED,,2024-11-15T20:20:48,,2026-04-15T18:10:32.479703,2026-04-15T18:10:32.479704,2ea297e6-d2f1-4804-8aff-1c45fb62ba4e,fdd5b344-7a8a-49d1-9cce-659b067753d3
14cd123d-30ec-4a67-9a38-85581514f593,3195e42f-bbed-4daa-bbc9-74853f0c67ed,4efb429c-f661-47c7-8be1-26bcd85624cc,b43e3365-5df9-4195-a65d-d09d87c032b0,2025-11-21T01:05:41,2025-11-24T11:29:45,2025-11-11T11:39:04,2025-11-14T05:33:06,10782.17,PAID,2025-12-02T03:37:36,2025-11-28T10:27:36,,2026-04-15T18:10:32.479756,2026-04-15T18:10:32.479756,5c30e31f-6590-4724-b8d0-8a894510f49d,5901de8e-e40d-42e2-8ef6-52ac7ecfb765
99697727-f690-4f5c-8c32-aa01013de475,4f647c21-d148-4277-bc82-478a4276ea34,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2025-04-20T06:59:34,2025-05-01T23:46:18,2025-04-10T10:38:25,2025-04-13T09:53:19,14212.95,APPROVED,,2025-04-25T15:43:00,,2026-04-15T18:10:32.479796,2026-04-15T18:10:32.479796,3981a824-83ad-4db5-98dc-ac06d930833c,793edc3f-30d6-43cf-bbce-c79977fe1502
b2acd3f2-beab-48ae-b065-ffa1a278e10d,0aadf2ae-12aa-4b49-9b95-e0c65f6de9cb,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2024-08-04T07:42:03,2024-08-25T13:54:47,2024-07-23T11:50:30,2024-07-25T15:01:46,8486.69,DRAFT,,,,2026-04-15T18:10:32.479826,2026-04-15T18:10:32.479826,8685ef22-59b5-4c49-a86e-0682fe94873c,87798497-b3e6-45c6-af9a-b0758d559e16
264f7f02-a340-4aa0-b585-4ddb3a9779f0,664d7be0-36fc-4860-ad71-dcd6502505a3,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,2024-08-28T11:23:01,2024-09-21T15:51:40,2024-08-19T16:11:27,2024-08-20T20:01:04,16524.08,PAID,2024-09-14T17:32:32,2024-09-03T00:30:39,,2026-04-15T18:10:32.479878,2026-04-15T18:10:32.479878,d9870605-0191-42ff-b25b-83759a157581,12d63375-7a80-46b4-b448-4c6e4b0b7c5a
c4965f0f-4d5e-4652-b6ac-db0b981f8642,a94002d5-0101-4bba-b518-9e016fff50d4,4efb429c-f661-47c7-8be1-26bcd85624cc,04139841-be62-450b-bd98-1aa2a541894b,2025-04-18T03:58:06,2025-05-04T13:39:26,2025-04-14T11:47:00,2025-04-16T20:31:10,4723.54,SUBMITTED,,,,2026-04-15T18:10:32.479908,2026-04-15T18:10:32.479909,db278903-8658-4fa4-b365-5ad0a8792977,dc9cb740-9ad8-4063-8268-ca41ec92ff3b
cba230e1-8b9e-49f6-ac28-63ae59c8e3d0,7d0eb667-51da-4687-849c-a193a2710a86,ab06f125-03cd-4efa-b705-80a382abe9d7,f525d920-9583-480f-bd27-5dff2c94820f,2024-07-15T22:58:45,2024-08-11T05:59:43,2024-07-14T18:14:39,2024-07-15T11:42:45,7213.13,REJECTED,,,2024-07-25T21:10:04,2026-04-15T18:10:32.479950,2026-04-15T18:10:32.479951,23ae6dda-4cdc-44f5-9824-c00d9c84e150,875b9b1b-425c-40a9-a2be-3a112a85e34a
711a98ee-58b7-4aa0-90af-016fb1be5313,20156b26-70a5-4c5d-a425-965a3a5cee0f,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-08-21T13:20:05,2025-09-10T20:11:07,2025-08-12T05:03:34,2025-08-13T20:24:55,23034.62,APPROVED,,2025-08-23T21:56:57,,2026-04-15T18:10:32.479990,2026-04-15T18:10:32.479991,da0d89c3-8d11-46c7-b686-6aed0d477f7d,875b824b-64db-49ba-9a97-63468e33f782
84c50601-3ad6-43dc-92e3-30ccf1f2955e,092decfa-ce9d-43ae-a5ed-177591e73fed,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-12-13T17:50:23,2025-12-20T02:49:50,2025-12-07T12:10:24,2025-12-08T17:39:27,18788.38,DRAFT,,,,2026-04-15T18:10:32.480021,2026-04-15T18:10:32.480021,12293266-7635-4cc2-871e-c3b13089697a,4fd15618-5537-4ecc-981f-8790ab4837bf
de6990e0-dcac-4a47-ab02-c29acafbe157,fdf34431-68cd-452f-be18-60a73926ae13,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2024-07-11T17:18:07,2024-08-01T10:17:35,2024-07-05T10:22:28,2024-07-08T17:10:19,3119.59,APPROVED,,2024-07-15T04:17:43,,2026-04-15T18:10:32.480060,2026-04-15T18:10:32.480061,888c3de9-07f5-4dd8-8e2e-e62e767e867a,82a6aba3-40e5-4d19-844a-60a5b9980d11
8272a2ca-b1af-478b-aca6-112f0d414c62,e241f7d5-eda3-4b4d-b57d-529f679c0680,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2024-11-23T18:36:08,2024-12-18T19:46:44,2024-11-21T23:39:23,2024-11-23T06:41:29,5867.39,REJECTED,,,2024-12-02T09:55:46,2026-04-15T18:10:32.480100,2026-04-15T18:10:32.480101,b11e5cb9-6681-4ba1-804f-69b2f160a9d2,5901de8e-e40d-42e2-8ef6-52ac7ecfb765
baba71bd-9a7b-4000-aceb-c24bf0142a21,ca3a185b-cc90-4085-bf92-f96c3b53dac9,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-11-21T21:11:35,2025-12-17T04:14:07,2025-11-10T08:54:21,2025-11-13T13:20:19,18838.1,DRAFT,,,,2026-04-15T18:10:32.480131,2026-04-15T18:10:32.480131,9ff55aaa-8328-4f04-85b3-527363982028,62cb05f6-ae44-4ed6-9044-2ecdc928068f
56592378-6e4a-416d-8d1f-42a83141de49,3e1e0f82-e49c-4148-9372-b91b169887a1,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2024-09-16T02:21:03,2024-10-14T09:52:47,2024-09-12T15:58:00,2024-09-15T04:34:36,9427.94,SUBMITTED,,,,2026-04-15T18:10:32.480161,2026-04-15T18:10:32.480162,96b79693-d079-4951-a4ae-9829c1040fdf,d6038030-b4be-4ef1-9d8a-fd91a735b68f
50dbf180-c68d-48da-a191-8dc130009eb7,d78f72e0-1a43-4a74-b9f1-fa7539fb1caf,4efb429c-f661-47c7-8be1-26bcd85624cc,04139841-be62-450b-bd98-1aa2a541894b,2025-05-13T23:55:17,2025-05-15T19:25:48,2025-05-08T14:31:00,2025-05-10T05:24:13,11073.74,DRAFT,,,,2026-04-15T18:10:32.480191,2026-04-15T18:10:32.480192,0ceefc94-1e70-47dd-886d-08519e0f9eeb,8526be68-654f-43ff-8054-2a60bb800fd5
398c8c70-3b63-48b1-85ef-bdc6ecd6dc26,cc0c1b85-445e-4890-a218-e3a3dde93795,faa66382-4806-43a8-8a5d-ac3393c400fd,f525d920-9583-480f-bd27-5dff2c94820f,2026-04-12T21:16:05,2026-04-21T04:37:44,2026-04-05T17:12:06,2026-04-08T05:58:59,6626.05,DRAFT,,,,2026-04-15T18:10:32.480222,2026-04-15T18:10:32.480223,49eab758-3f15-4692-a2d4-d60c1461b10c,8f923bb5-f2a7-4740-9111-caf989f5eb96
bb550ea8-ba81-4569-8a42-140f87a87d96,67f5f2bf-2658-43e9-a706-7b8d5393b7a8,4efb429c-f661-47c7-8be1-26bcd85624cc,04139841-be62-450b-bd98-1aa2a541894b,2024-10-30T02:45:02,2024-11-06T14:30:48,2024-10-18T16:45:54,2024-10-20T09:42:42,2164.7,REJECTED,,,2024-11-07T23:01:19,2026-04-15T18:10:32.480264,2026-04-15T18:10:32.480264,96b79693-d079-4951-a4ae-9829c1040fdf,6c3cc6e8-88d1-431a-89bd-8e70715cf089
f97aee80-8705-482e-8462-494d0e3ac8b0,b6752db7-eeeb-46da-a81b-b0cf3e2eb04f,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2024-11-03T14:02:44,2024-11-29T06:40:13,2024-10-29T09:21:30,2024-11-01T09:42:19,3564.66,SUBMITTED,,,,2026-04-15T18:10:32.480293,2026-04-15T18:10:32.480294,48b5517a-9806-44d3-a147-3da916be4d3b,1e4221dc-6f80-4807-8555-f503d966ca48
64b79b47-8d33-4a43-a907-5bc36341ca7b,d8c87f0e-d02a-4195-bc34-8ceb4d9ec0e0,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,c344b60a-1d8a-499d-bcd8-1de36d615c15,2026-03-31T19:19:18,2026-04-01T05:57:03,2026-03-24T13:12:15,2026-03-28T13:31:00,6004.43,REJECTED,,,2026-04-02T06:21:20,2026-04-15T18:10:32.480333,2026-04-15T18:10:32.480334,67d323c0-0871-465c-b8e3-4d5f8b0b6686,1cc05d73-9d34-4932-a85a-2b78097bd053
e1fd9561-eac4-4b48-9002-199ef5777d7b,89f547b9-0143-4a59-ac7a-e4cada475006,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2024-07-02T01:07:05,2024-07-27T21:37:54,2024-06-30T19:17:00,2024-07-01T08:17:59,15049.46,SUBMITTED,,,,2026-04-15T18:10:32.480363,2026-04-15T18:10:32.480363,5ccd3d97-2995-41ae-a4d8-34997f52959d,172829cb-e60c-4995-ab08-fab1ee4935ca
8263a916-38ff-419d-8229-6e216b0aa306,2e6d38fb-7511-47bf-ba56-217b851ca919,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-07-11T09:14:58,2025-07-24T15:38:16,2025-07-04T02:50:27,2025-07-06T16:08:11,7588.55,SUBMITTED,,,,2026-04-15T18:10:32.480392,2026-04-15T18:10:32.480392,d07b7eff-0643-412c-a157-c223529ac173,36c0a4cc-f2c5-4a36-a9dd-3d6595e24690
1aee82fe-1604-4f23-a4af-9e0d36bdcfeb,e58da9e0-2a2e-407e-ba70-86d63d0268e4,4efb429c-f661-47c7-8be1-26bcd85624cc,04139841-be62-450b-bd98-1aa2a541894b,2026-03-12T05:17:43,2026-03-27T08:43:43,2026-03-08T15:32:14,2026-03-10T18:03:15,3272.36,APPROVED,,2026-03-16T20:30:21,,2026-04-15T18:10:32.480434,2026-04-15T18:10:32.480434,bd0840ad-b66c-4cc6-a948-1bf9d1721d5b,c56be500-b5d8-41fa-b299-9af4bfacba21
b18c05d0-1f47-4286-b628-5d0daf6b2d4a,7c8e5be0-7ab1-48a3-8327-07f8d43f4535,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-04-22T12:49:32,2026-04-30T23:46:53,2026-04-14T11:51:53,2026-04-14T19:45:40,2115.46,REJECTED,,,2026-04-28T19:17:02,2026-04-15T18:10:32.480474,2026-04-15T18:10:32.480475,88ab93ed-ec7d-44e8-a57a-8b3cc6d0cb5c,a21cb2c6-77e0-4140-84d9-386d26af1fca
31ec776e-d3d8-4cce-979e-28792f7aebfb,97593fc9-c46a-4252-80d4-923859f13aaf,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2026-02-23T17:43:36,2026-03-10T02:27:43,2026-02-17T17:24:00,2026-02-21T05:34:39,2173.52,PAID,2026-03-20T10:39:49,2026-03-04T08:17:52,,2026-04-15T18:10:32.480525,2026-04-15T18:10:32.480525,7e1939dd-cc79-4677-bc76-26047a1781dc,72e32496-904c-4fcb-a9a2-31d42d201bd5
bc14e785-ead4-40f6-86a0-166724a805dd,3460e2c0-6a91-4b3e-8830-34d7e7d517e2,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-11-07T19:11:40,2025-11-23T18:28:08,2025-10-27T08:14:14,2025-10-31T07:09:11,4217.54,APPROVED,,2025-11-08T02:11:24,,2026-04-15T18:10:32.480564,2026-04-15T18:10:32.480565,2fc76754-952b-4390-9b40-9532f63e53d2,2d4b4ee0-671e-4a71-81a3-e4efbcc6af98
9df6acc2-16bc-45d1-a418-f79598da5b12,a94002d5-0101-4bba-b518-9e016fff50d4,4efb429c-f661-47c7-8be1-26bcd85624cc,04139841-be62-450b-bd98-1aa2a541894b,2025-04-23T04:26:39,2025-05-07T20:31:58,2025-04-15T11:42:56,2025-04-15T15:27:35,4520.76,APPROVED,,2025-05-02T16:26:52,,2026-04-15T18:10:32.480607,2026-04-15T18:10:32.480607,a2c9e047-39a2-427b-aff3-bb6ba93f50cd,a355d021-f24a-4ac1-91ac-c79883b3d690
bde5c277-61c9-4988-a2aa-2c89414bb060,4f647c21-d148-4277-bc82-478a4276ea34,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2025-04-13T20:21:02,2025-04-20T15:15:24,2025-04-10T16:20:21,2025-04-12T15:42:08,1551.7,DRAFT,,,,2026-04-15T18:10:32.480640,2026-04-15T18:10:32.480640,b4330700-dda7-4beb-ae6d-88b9fbee60c0,96cecfa2-f6fc-494b-9468-3a3e2b984d9e
19ac1bb2-5290-4c7f-a3f0-d0c93fa660ee,eb191615-0c09-468d-9db3-0dd5ea741f34,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2025-09-16T01:37:55,2025-09-19T02:17:04,2025-09-08T14:37:17,2025-09-12T05:06:54,2649.96,REJECTED,,,2025-09-17T14:22:52,2026-04-15T18:10:32.480681,2026-04-15T18:10:32.480682,a852a2fe-45a5-4f90-9c62-b6c6b2ffb54f,1a29dc17-170f-476a-90cc-fcea296bb8a7
211cddb3-9e35-4f05-956e-f21082aacbae,e76ba117-5059-4a83-be2d-272cc05b21b4,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2026-03-18T23:13:22,2026-04-11T14:20:05,2026-03-06T17:45:36,2026-03-11T00:29:02,5823.31,PAID,2026-04-02T22:04:24,2026-03-23T23:13:14,,2026-04-15T18:10:32.480731,2026-04-15T18:10:32.480732,8d6ed7e6-7666-400e-a9be-bc5f965a8335,70eb33ed-9f96-4e77-a15f-ee56af4e4e54
297e7b54-a0e7-421d-938f-7a6bf2a02173,f62e7342-f562-4fc2-bac6-f6811806b9e6,4efb429c-f661-47c7-8be1-26bcd85624cc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2025-10-27T00:51:04,2025-11-18T05:52:22,2025-10-16T06:05:50,2025-10-19T01:26:13,13884.68,SUBMITTED,,,,2026-04-15T18:10:32.480761,2026-04-15T18:10:32.480762,55767053-961f-494e-8cc0-017992a14cb1,ad42e096-5899-4425-a802-10bb50ae9662
0a93ed7d-6ed9-424f-99d6-2b215089c698,e76ba117-5059-4a83-be2d-272cc05b21b4,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2026-03-10T16:18:27,2026-03-21T01:48:29,2026-03-06T14:14:50,2026-03-10T08:24:48,15326.41,REJECTED,,,2026-03-14T18:28:15,2026-04-15T18:10:32.480801,2026-04-15T18:10:32.480802,cc8a8d01-075f-4430-9cc8-90bfd8d17cde,4e0eeff1-cfc1-4433-ade2-d21ce5e3b31e
02bf98ec-5099-4346-b030-152d975bc8be,ec0cc442-693a-4b62-b8a6-fe029d53a972,8d2e71e3-0422-4b11-bab4-6af9543a3839,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-12-31T20:01:23,2026-01-10T10:42:43,2025-12-29T01:55:55,2025-12-31T12:09:46,13290.19,SUBMITTED,,,,2026-04-15T18:10:32.480831,2026-04-15T18:10:32.480831,8fee8277-8256-45da-adb4-f46e74cf5c2c,af040cd5-8acc-4b9a-a651-06dae52ed271
19424c07-c6c9-44b9-9b00-7891b5f1961d,6b0c8936-dda4-43bf-9980-fd868c007658,8d2e71e3-0422-4b11-bab4-6af9543a3839,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-31T01:30:04,2024-06-09T02:49:30,2024-05-19T15:25:19,2024-05-21T17:17:38,18710.11,APPROVED,,2024-06-02T05:30:27,,2026-04-15T18:10:32.480870,2026-04-15T18:10:32.480871,45fae9b5-be75-4edc-9cb7-1ce02517adf2,b5ae5ef7-1c39-4f64-acb3-5a84fbbcc091
053c98ca-565c-4650-87fd-8ffb3f0db635,3a57f0e0-851a-43d3-bf83-7a6b02898114,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-02-09T11:31:35,2025-03-06T19:33:23,2025-02-01T03:17:23,2025-02-01T10:56:37,11153.92,APPROVED,,2025-02-16T21:52:09,,2026-04-15T18:10:32.480911,2026-04-15T18:10:32.480911,646fe7a5-188a-48b2-b318-3a1716b7b12f,758ed09d-ab5f-4729-ad45-d0849177313f
6f6b2297-54c2-4f78-9714-bc6e3975f260,e06712aa-a18a-45bf-8994-b54c48520146,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2025-05-02T03:32:33,2025-05-22T13:52:04,2025-04-24T18:08:08,2025-04-28T07:29:17,11484.07,DRAFT,,,,2026-04-15T18:10:32.480940,2026-04-15T18:10:32.480941,7f6d4c1f-af22-4c1a-9f8f-d5ac34898d36,deb36f2e-0a15-481f-b1ff-5cb72033014e
