id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
87323cf8-858b-45df-bb1c-ce3c145d52c1,f31fe9cf-83aa-4445-be5f-aa2cca50f9e2,b29a8b42-259b-4fa9-9c07-ac0390374664,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2025-04-19T10:38:23.568893,2025-04-23T15:18:18.033674,2025-04-10T23:59:20.768952,2025-04-13T17:07:55.339406,6788.01,DRAFT,,,,2026-04-16T05:41:24.728454,2026-04-16T05:41:24.728455,b189d5f9-b3db-4da3-8cfd-5de39ac52f16,18eab616-1d57-4621-a6f8-c5845d4f4066
b4d7d9c6-13b8-43f4-826f-ba65d36cdc0e,5a74ac57-c645-4c97-b47d-7c40bd2393f1,0662f3bb-2c28-4b44-acfe-56565d827f1f,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2025-05-22T04:08:33.166576,2025-06-06T15:47:02.283535,2025-05-21T01:09:10.438859,2025-05-21T17:06:17.303129,11818.02,SUBMITTED,,,,2026-04-16T05:41:24.728486,2026-04-16T05:41:24.728486,e2b8296d-e2bf-4f91-885d-49b6768cd34f,1bd0259e-c178-49df-a9f2-4f7d380c6b7c
1c2e6a49-9c9b-47b9-9865-9db6b0541386,6806690f-81dc-4aa8-b18e-e141250205d4,cff59dfd-47ec-43be-8791-91f399189fb6,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-09-22T13:32:39.365515,2024-10-18T17:59:29.198373,2024-09-14T19:29:07.772350,2024-09-17T05:11:22.124905,4982.5,APPROVED,,2024-09-27T06:34:52.995735,,2026-04-16T05:41:24.728531,2026-04-16T05:41:24.728532,1f33a661-6f22-4c4e-9c00-ea182e2060e8,ad82c7db-a95d-43ab-ba13-e72ec66df174
27465945-41cd-47a4-8186-ebb328b56ef0,7182791c-ef79-43a8-8db1-6052ed64ff42,4678cf0f-ec53-469f-8fdc-1952c6c95524,84ad090c-2539-4105-ba14-dfe5f61fd3c4,2026-04-23T11:02:42.132785,2026-05-02T10:57:27.445596,2026-04-16T03:33:35.162736,2026-04-16T05:19:10.332748,7254.68,APPROVED,,2026-04-28T04:38:46.176689,,2026-04-16T05:41:24.728574,2026-04-16T05:41:24.728575,48a7978a-8f30-409d-8adb-cb7eb6257030,801d4529-4cd4-4eb2-ad59-3ae4c6b83cc0
6ab23992-1697-4911-9573-e33de96099aa,fe3bcfbe-c8f7-46b0-be1b-d01fcb93912c,976efc1b-14ab-4f55-b545-737e09b5c32a,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-08-02T03:02:06.265207,2025-08-06T14:48:33.780986,2025-07-29T02:31:04.428817,2025-07-30T07:07:58.526114,6187.43,PAID,2025-08-10T03:04:15.059372,2025-08-04T08:14:21.869033,,2026-04-16T05:41:24.728627,2026-04-16T05:41:24.728628,916e03cb-c78e-4e79-aac1-f20e4cd440f3,a51321e0-7876-4191-b47d-49cc15b115b6
9a2b6a03-69f8-4d38-aa7c-acef6b165def,b2377736-a22d-40e6-8961-dac48b0f3247,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-09-15T18:12:05.010908,2025-10-01T00:30:05.123531,2025-09-08T03:39:23.212183,2025-09-10T19:52:22.614115,9080.85,SUBMITTED,,,,2026-04-16T05:41:24.728659,2026-04-16T05:41:24.728660,87003900-9987-4928-94be-f020d25ca2f6,010b860a-3d58-4c86-8ac2-e843823c2148
85ee3035-c022-4bf3-a932-a6b2a3a9c8f2,af8424b4-426a-4b87-8961-5b791e348fdb,b29a8b42-259b-4fa9-9c07-ac0390374664,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-06-15T23:21:49.561954,2024-07-04T01:29:56.721211,2024-06-05T22:56:38.939266,2024-06-08T08:22:43.009297,9545.42,PAID,2024-07-03T01:36:51.920218,2024-06-19T03:27:01.872768,,2026-04-16T05:41:24.728717,2026-04-16T05:41:24.728718,7bbe5bf1-307c-402d-a323-f0a89f48375f,b8c968ed-2d1a-42c6-8d57-f68aecf3a728
b32c8886-9dc4-4474-8f1b-81b7c120906e,70155282-cc71-443a-a981-d73a46ef775a,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-08-03T23:11:09.317934,2025-08-20T21:12:51.124002,2025-07-28T13:14:50.879484,2025-07-30T20:57:18.735848,18574.04,DRAFT,,,,2026-04-16T05:41:24.728750,2026-04-16T05:41:24.728751,aba22132-01c7-47aa-85be-65f84bd067a2,f50b243a-a737-4463-8802-9857939a0110
fcf985bb-11ea-4535-bd3b-02414ee312d1,739c30ea-f07f-49cc-bd43-789571784b35,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2024-07-30T16:40:20.485410,2024-08-07T11:24:52.013817,2024-07-24T03:50:43.927207,2024-07-25T04:49:25.379195,8820.75,SUBMITTED,,,,2026-04-16T05:41:24.728783,2026-04-16T05:41:24.728783,a5053835-01fa-46f4-87b9-27cbc450f532,9f0ad337-5fe4-4618-a209-d2b700ee6f61
476e1367-4b84-437f-972e-728b9dea0aa1,faeaa44c-98f4-40ca-bf18-f9d3b12b2bfc,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-10-29T20:34:03.366737,2024-11-04T08:19:51.174784,2024-10-17T18:55:54.960120,2024-10-21T02:30:56.811543,12031.95,SUBMITTED,,,,2026-04-16T05:41:24.728817,2026-04-16T05:41:24.728817,82c135a2-dff1-4dac-ba15-60e9fd1621d8,a5861693-4a1b-4e40-84ae-aeea970cda34
cd501d98-72bb-4ab9-bd6c-5b86bb0340eb,fac111f3-4295-4577-973e-cf80c7306d46,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2025-03-09T18:10:55.532378,2025-03-27T22:47:47.785464,2025-03-06T21:18:18.701967,2025-03-07T15:02:32.135573,12497.69,SUBMITTED,,,,2026-04-16T05:41:24.728849,2026-04-16T05:41:24.728849,46b6c1b0-88a4-426c-829f-9c17a8c4ac0b,454284b9-3545-4d42-a5f7-7cb94c04df85
1f5f5730-e5c0-4e99-84c5-c1b5a0ea2bc3,4c1864dc-9ff8-4478-8ad1-9effee0e272a,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-06-19T15:34:36.375983,2024-06-23T18:56:22.903186,2024-06-12T17:28:11.018555,2024-06-14T08:29:59.705655,9578.22,APPROVED,,2024-06-22T06:10:33.193753,,2026-04-16T05:41:24.728892,2026-04-16T05:41:24.728892,b23ce150-9010-4c12-b920-96f7b59d6767,18b1086c-f33a-42b1-bef8-101f686df6b6
1ab32ae4-e32c-423d-81f5-3535a0c2fa63,ca58e817-93fd-41b3-b12a-f5f44c265105,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-05-27T18:19:51.631375,2024-06-13T05:41:37.696732,2024-05-24T08:09:45.987982,2024-05-25T13:12:36.271267,1823.26,SUBMITTED,,,,2026-04-16T05:41:24.728959,2026-04-16T05:41:24.728960,01e429d0-176f-4ffd-8667-202515c984f9,62a3bd75-5efe-4b4d-abd8-abacdb324b8c
349761be-7d86-453e-918f-dc03177758d6,4a37a44c-b6c4-4b9e-87a9-9ab70b53e5ca,976efc1b-14ab-4f55-b545-737e09b5c32a,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2025-08-15T15:16:56.784131,2025-08-24T15:38:32.351397,2025-08-07T17:06:34.745650,2025-08-09T19:21:01.169578,12287.39,SUBMITTED,,,,2026-04-16T05:41:24.728995,2026-04-16T05:41:24.728995,5886911c-ab46-499b-b326-a213873944c6,7de56882-35e2-4213-b54a-9f2d4ec57311
ea0b2d82-3960-4813-a97d-3936434594cb,858fdb4e-899c-4710-bf48-17f5b3b737e9,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,3226e426-ef49-45fa-b72e-550bd5da5fe9,2025-03-12T14:55:40.111684,2025-04-02T19:42:30.009452,2025-03-02T16:30:32.266947,2025-03-04T21:14:06.868671,16014.9,APPROVED,,2025-03-18T02:07:48.122275,,2026-04-16T05:41:24.729038,2026-04-16T05:41:24.729038,03a2d1c7-7e91-45fc-86a5-7b33e89f71c0,6d79566f-7a51-4b47-8a76-2c2cae53c10e
3e60b45c-a5d7-48d5-912c-a6b03ced4f7a,78b4996c-dc5e-40da-8019-0a49a93cac6d,3717f5e0-8ae1-4f1b-a417-590176d14f60,d4965895-64f5-46e0-a4af-546400816e98,2024-05-04T16:25:41.382553,2024-05-05T05:48:13.521273,2024-04-26T14:05:55.741063,2024-04-28T13:48:14.998515,5478.33,REJECTED,,,2024-05-14T05:51:35.711939,2026-04-16T05:41:24.729081,2026-04-16T05:41:24.729082,bb895be0-3661-42ae-9ef9-40c0f7b41236,7a7c1dfc-8130-435c-94b6-8b448ad541f6
473bf35d-1378-41ab-b958-4d24e6016d3f,fc8d5774-e8b5-49b0-824b-3ff8ede941ed,3717f5e0-8ae1-4f1b-a417-590176d14f60,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-11-23T16:18:20.275819,2024-12-02T22:36:35.610611,2024-11-18T18:22:06.870090,2024-11-22T19:10:55.900833,13609.56,PAID,2024-12-02T15:28:19.663985,2024-12-02T10:45:14.798967,,2026-04-16T05:41:24.729135,2026-04-16T05:41:24.729136,ddd95822-d7cf-451a-843e-b25340375d31,ad82c7db-a95d-43ab-ba13-e72ec66df174
744f8643-5eca-405d-840c-1bd03d521350,ee93ffca-3145-4dde-9bf6-c7e1dff89441,0662f3bb-2c28-4b44-acfe-56565d827f1f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2026-03-08T15:23:28.785124,2026-03-11T21:31:48.541930,2026-03-01T12:07:32.594070,2026-03-04T02:51:37.686836,3582.5,SUBMITTED,,,,2026-04-16T05:41:24.729168,2026-04-16T05:41:24.729169,a419dcba-374d-411f-b8cf-69a4dc426a71,fd4b4436-1e44-4b9a-8670-ea61c03b5a1f
bb815fd9-4d5d-4932-a952-6c7ff176fc9a,aa34db15-d902-4a12-9f61-d54dff2a228f,cff59dfd-47ec-43be-8791-91f399189fb6,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2025-09-24T03:50:24.194546,2025-10-01T09:15:39.960783,2025-09-13T01:11:18.092812,2025-09-19T11:19:54.484190,12319.75,PAID,2025-10-16T21:59:32.880672,2025-09-27T05:20:29.688238,,2026-04-16T05:41:24.729256,2026-04-16T05:41:24.729257,aca5df1b-3911-4d7a-8552-ce58774c52ef,2f927c37-f96d-499b-8780-8f1006789c83
29001524-3c9e-4590-93bd-a72137154e32,4992deab-26e8-4ee2-8f3a-acb82018825b,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-10-29T04:11:41.692571,2024-11-01T12:15:56.658725,2024-10-22T06:58:11.684577,2024-10-24T19:33:23.699011,1986.24,SUBMITTED,,,,2026-04-16T05:41:24.729297,2026-04-16T05:41:24.729297,5475edfb-ec6a-4ab2-88c1-26e39811f9ee,1d096f4a-1a9f-4d99-8138-213a79ea0a67
1e99328e-ab4d-4130-995a-cc069d9bfcb1,f86354e6-291c-4dea-90cc-2ea177a100d7,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2024-10-31T17:05:02.363814,2024-11-10T21:21:12.798770,2024-10-27T09:26:08.701399,2024-10-28T16:51:37.498431,2543.85,SUBMITTED,,,,2026-04-16T05:41:24.729330,2026-04-16T05:41:24.729331,d06b1bf9-a0fc-4b81-aafe-86c792083895,7cd4528b-e6ac-42a2-a094-1fa1079760b2
dba9626c-473b-45af-9471-5271fad5dfcc,e4643b19-3adc-4374-868c-00ab9820bc20,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-04-22T00:21:17.534976,2025-05-09T04:24:01.515039,2025-04-11T22:12:12.303753,2025-04-14T19:32:41.379913,1258.83,PAID,2025-05-02T22:44:36.433828,2025-04-26T19:57:13.050307,,2026-04-16T05:41:24.729385,2026-04-16T05:41:24.729386,7a103905-6fb6-4d80-9aae-3c01b10bdd3c,bb895be0-3661-42ae-9ef9-40c0f7b41236
6a2efcd6-4f26-4310-aba4-9bea6437a1f2,8d03d542-193f-4792-a31e-08681f41c42e,b29a8b42-259b-4fa9-9c07-ac0390374664,92feeac5-761f-4487-a05b-d4d30859f098,2025-02-25T05:09:34.995840,2025-02-27T07:08:25.151076,2025-02-16T10:02:48.187642,2025-02-20T04:19:59.448455,23082.75,APPROVED,,2025-02-27T17:38:39.637575,,2026-04-16T05:41:24.729432,2026-04-16T05:41:24.729433,bb5c9656-13de-4f04-a9ef-1ecbc126210d,0f6b3f9f-a584-4f59-b62b-dd2fb0dd3af0
d3cb8b43-0d7d-4147-88b1-ccaa6ec95306,9c62ef8e-ed88-48d0-b348-10d805803ce7,b29a8b42-259b-4fa9-9c07-ac0390374664,92feeac5-761f-4487-a05b-d4d30859f098,2024-10-31T23:55:39.298993,2024-11-07T15:04:06.319995,2024-10-27T14:38:23.732707,2024-10-30T20:00:26.108972,10782.17,PAID,2024-11-10T19:55:50.250678,2024-11-02T04:38:29.894461,,2026-04-16T05:41:24.729488,2026-04-16T05:41:24.729489,00cb81e6-6b25-4891-8697-35fe51a74510,94ccfc8d-b517-4bb9-981f-a029168a14b4
779d02ef-356c-4ed5-8567-cb0fbada917a,62c03182-7752-4bb0-a003-04ff9d492644,0c7b6485-a187-4495-9459-142ad8d38f4d,d4965895-64f5-46e0-a4af-546400816e98,2024-12-03T18:04:28.092180,2024-12-19T04:38:54.838862,2024-11-28T17:52:27.849762,2024-11-28T19:05:35.481546,14212.95,APPROVED,,2024-12-08T19:12:30.914970,,2026-04-16T05:41:24.729532,2026-04-16T05:41:24.729532,03cc9090-fcc3-44cd-866c-5cde2db7c948,809bb6f0-8fcb-4e50-9428-caf7ee593a81
7a7c453c-093d-4f16-8ca1-8d4867e57f0e,973b39fa-dc9e-4bf1-bb56-5b9a1bf6edee,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2025-03-15T04:46:07.791812,2025-03-21T08:14:58.860321,2025-03-04T15:08:31.395263,2025-03-06T19:20:15.110727,8486.69,DRAFT,,,,2026-04-16T05:41:24.729580,2026-04-16T05:41:24.729581,539a11ca-da3e-4904-9188-1bab93af8502,b461937b-4f44-426b-aae2-35c629954e07
bce6db9e-897d-47c9-a61b-8bdcf191da3d,82abe229-117d-49b1-b7fa-9b8385725bba,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2025-02-19T02:20:54.993799,2025-02-23T11:37:03.823058,2025-02-12T12:56:13.287619,2025-02-16T05:31:31.514798,16524.08,PAID,2025-03-09T05:52:22.465596,2025-02-19T23:10:56.252412,,2026-04-16T05:41:24.729636,2026-04-16T05:41:24.729637,0f28f863-025e-42e8-83fb-fa34d9254832,d06b1bf9-a0fc-4b81-aafe-86c792083895
a3f0b120-73ee-4f90-b560-5344b9ea469e,c02ceb85-abc5-4d75-aae0-d88b8a61bd02,b29a8b42-259b-4fa9-9c07-ac0390374664,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2026-01-28T17:46:46.679862,2026-02-26T10:46:01.602099,2026-01-17T05:48:46.958596,2026-01-20T08:46:34.534132,4723.54,SUBMITTED,,,,2026-04-16T05:41:24.729669,2026-04-16T05:41:24.729669,7365a3c5-87ce-4fd1-b3ae-3881c06e4c21,c905d2af-279b-4d00-9c8c-c54cf364898a
9c5889b0-ddf5-43a9-a7ac-37ff352681db,fc8d5774-e8b5-49b0-824b-3ff8ede941ed,3717f5e0-8ae1-4f1b-a417-590176d14f60,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-12-01T14:01:52.639824,2024-12-09T07:45:53.695095,2024-11-18T20:30:20.801655,2024-11-23T07:35:54.817297,7213.13,REJECTED,,,2024-12-03T01:11:19.333022,2026-04-16T05:41:24.729713,2026-04-16T05:41:24.729713,bb76c49d-84ba-46fb-a975-0efb378a99e7,883610fd-a9af-41d6-8a93-de246a9b771d
92ea2074-7c1d-41a2-a244-de7fa587220c,92a2bc2a-f5bd-4f22-bed8-dc78d432bc32,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-06-13T06:19:10.485114,2025-06-16T05:46:01.572077,2025-06-01T03:05:13.534782,2025-06-04T12:18:47.037609,23034.62,APPROVED,,2025-06-23T05:34:04.654831,,2026-04-16T05:41:24.729760,2026-04-16T05:41:24.729761,b4cb802d-3dc3-420c-96aa-2890f629d6c1,de0469ea-c656-4777-b543-c42c2b5ad251
16c3ac6a-722b-4d29-8258-03c0b920fa42,3f8c3451-062c-4fe9-8918-d049804fc783,976efc1b-14ab-4f55-b545-737e09b5c32a,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-09-26T04:57:33.330364,2025-10-19T06:25:27.804641,2025-09-23T11:32:51.000445,2025-09-25T10:29:45.593301,18788.38,DRAFT,,,,2026-04-16T05:41:24.729795,2026-04-16T05:41:24.729796,9aa9b6c9-9624-40e6-b4f2-0438c317f077,00e5d47f-d43e-4df2-8fb0-82466343d32b
266330c6-5a10-400a-ba25-e57659c31516,298a01fb-c6e9-4525-b083-95fd9096b73e,3717f5e0-8ae1-4f1b-a417-590176d14f60,7313119f-25ea-4281-a2ed-2f9da6eafe78,2025-12-23T05:14:27.245048,2026-01-02T22:01:45.405529,2025-12-13T06:23:47.333523,2025-12-14T21:26:13.611421,3119.59,APPROVED,,2025-12-30T21:05:23.937007,,2026-04-16T05:41:24.729839,2026-04-16T05:41:24.729839,db688f67-8abe-48a4-bb40-9b9f39b51b70,0eada0e1-c6c4-4367-bd38-3363f64ac75e
cd3f1f84-ff68-484a-93b1-ca9426d856f4,e8916f08-1022-4597-9f95-e51f0ff9d5ae,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-06-06T17:56:01.014368,2025-06-14T14:54:35.195317,2025-05-31T08:13:39.922052,2025-06-02T15:21:59.274284,5867.39,REJECTED,,,2025-06-07T21:51:39.900111,2026-04-16T05:41:24.729884,2026-04-16T05:41:24.729885,54fe94d5-0f71-4813-9ad8-8efe34769669,94ccfc8d-b517-4bb9-981f-a029168a14b4
bff711ff-0f24-4aad-8717-6b909588b960,c1742590-4046-4b88-bb1f-f004c49e3a02,0662f3bb-2c28-4b44-acfe-56565d827f1f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-10-06T18:46:46.618514,2024-10-20T18:51:01.154014,2024-09-27T07:46:58.989600,2024-09-29T15:18:22.979344,18838.1,DRAFT,,,,2026-04-16T05:41:24.729922,2026-04-16T05:41:24.729923,42d74454-ee3f-4518-a17a-3e65270844de,801d4529-4cd4-4eb2-ad59-3ae4c6b83cc0
b343bf62-8b53-4b73-89f3-72e251408326,e4643b19-3adc-4374-868c-00ab9820bc20,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-04-17T19:56:02.624132,2025-04-28T14:07:11.212499,2025-04-12T21:21:57.413533,2025-04-15T10:25:43.837916,9427.94,SUBMITTED,,,,2026-04-16T05:41:24.729955,2026-04-16T05:41:24.729955,7cd4528b-e6ac-42a2-a094-1fa1079760b2,7403c193-6860-4ce6-8e2f-a33859577889
59b83ce6-06b0-4307-a2c7-f5a25a936460,31cc8b60-f098-4fb0-8826-72ad0b177e3f,b29a8b42-259b-4fa9-9c07-ac0390374664,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-11-16T05:49:40.297924,2024-12-07T15:30:32.046618,2024-11-12T07:03:42.959389,2024-11-13T12:31:32.998618,11073.74,DRAFT,,,,2026-04-16T05:41:24.729987,2026-04-16T05:41:24.729988,16441259-46cb-464f-8fac-4ce51d7d3d07,1ea03a0f-22c8-432d-a269-8a747872cf09
8320875d-ba64-4fc6-8860-64365a0784e9,c6e4cd2f-724c-4bdd-9687-79d16f963f6b,0662f3bb-2c28-4b44-acfe-56565d827f1f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-04-03T23:19:54.836013,2026-04-17T16:42:00.268239,2026-03-28T03:58:08.490232,2026-03-29T15:19:03.244431,6626.05,DRAFT,,,,2026-04-16T05:41:24.730019,2026-04-16T05:41:24.730019,f87fa845-5c7e-44e2-9214-fc0082adacb5,bcf830b7-c0e2-4402-a44f-75b8039ccdba
eb09eb56-63e2-46f4-b5a6-d32f1b235ecf,895d3b05-b1de-4185-8a0b-f5143cd94c5b,b29a8b42-259b-4fa9-9c07-ac0390374664,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-08-03T21:21:55.864099,2025-08-19T15:01:13.070024,2025-07-27T22:53:54.016003,2025-07-28T13:25:08.829103,2164.7,REJECTED,,,2025-08-11T10:39:32.125737,2026-04-16T05:41:24.730062,2026-04-16T05:41:24.730062,7cd4528b-e6ac-42a2-a094-1fa1079760b2,47cba1e1-c576-41a5-9f8f-b07db3c8c3fa
2ff7699b-e85e-4681-a10f-c96b29cf9165,6de69679-34e5-4997-bd13-3e53d1837f3b,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2025-08-01T01:03:45.831606,2025-08-17T02:40:02.998035,2025-07-19T00:35:54.248292,2025-07-26T13:05:35.921563,3564.66,SUBMITTED,,,,2026-04-16T05:41:24.730093,2026-04-16T05:41:24.730094,b61bcb66-55c9-4916-a1f3-ca4d0f0d05ce,1d2a239b-ead5-4785-bf26-91a109cdd52b
e708e367-9e96-4700-86d9-a206fd6a0686,2d99abee-9517-464e-8073-adf5a3d76203,976efc1b-14ab-4f55-b545-737e09b5c32a,7313119f-25ea-4281-a2ed-2f9da6eafe78,2026-04-06T15:43:53.025523,2026-04-24T20:24:34.943724,2026-03-26T03:32:00.643431,2026-03-31T07:23:13.647439,6004.43,REJECTED,,,2026-04-12T21:17:06.493728,2026-04-16T05:41:24.730136,2026-04-16T05:41:24.730137,f5c231f8-8952-4404-a788-c316659c652e,62a3bd75-5efe-4b4d-abd8-abacdb324b8c
fa041dde-c313-48b1-9a4e-b881b3e4737a,b4871f90-2fe6-4abe-a157-d4cbed622593,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-04-17T06:31:11.311898,2025-05-13T04:13:34.913926,2025-04-12T23:53:49.066793,2025-04-16T20:55:44.490919,15049.46,SUBMITTED,,,,2026-04-16T05:41:24.730168,2026-04-16T05:41:24.730168,949de5ee-d361-402b-9526-ebc2546974fc,d2b82d08-cde3-4d37-ab49-5b4c0ec8c1f9
294ca4b4-3120-479a-ab46-7b37df4ff27f,b2377736-a22d-40e6-8961-dac48b0f3247,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-09-14T00:33:24.091698,2025-09-29T21:38:23.824935,2025-09-08T11:45:07.383661,2025-09-09T09:30:22.262334,7588.55,SUBMITTED,,,,2026-04-16T05:41:24.730199,2026-04-16T05:41:24.730200,0db96832-012c-4747-8ff5-2a4b443679c8,635db01b-b003-4411-90ae-995f1520d411
5c71a2cc-617c-43d5-a1bd-fb9e0ca10ea4,2a75697e-70a4-46d6-bb94-1ade0e98c4cb,b29a8b42-259b-4fa9-9c07-ac0390374664,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-06-28T11:04:37.099901,2025-07-19T13:34:16.742053,2025-06-22T05:32:41.095034,2025-06-24T01:55:30.642355,3272.36,APPROVED,,2025-06-29T19:55:20.276310,,2026-04-16T05:41:24.730244,2026-04-16T05:41:24.730245,31e5f321-b3cf-4aa6-9848-874f92039b54,b2e3bba7-9cd5-49c4-b991-a726889f849f
3bbe2c83-f2ab-4f19-8fa4-2a4b160da752,cb3d1d4e-5a22-4245-b016-907b0392425d,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-04-03T14:51:11.561536,2026-04-28T03:45:45.037114,2026-03-19T23:56:14.958197,2026-03-24T16:34:45.174109,2115.46,REJECTED,,,2026-04-07T22:01:33.179806,2026-04-16T05:41:24.730287,2026-04-16T05:41:24.730288,6d5f7d9a-17dd-4176-8885-1392be3a98b4,20a0bb54-6db0-4ea4-89c4-bb1d4588d116
610cc139-4767-4f90-b2c1-10909d883333,32fa194f-32c4-4e35-b93c-0ffc2c222be2,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-04-05T20:14:29.014534,2025-04-19T15:26:32.059679,2025-03-26T21:46:08.729481,2025-03-28T08:13:11.696875,2173.52,PAID,2025-04-19T05:00:28.025227,2025-04-14T04:04:18.201227,,2026-04-16T05:41:24.730340,2026-04-16T05:41:24.730341,69c6686e-13fc-41b4-950a-f5f44309af6c,e6de95be-1f4d-4787-bd3d-92028ade4280
34f45c01-16fb-4c81-bdfe-e469c419bd3d,2c762b17-7f76-4527-8e68-6c3066fd1a40,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-01-23T16:33:54.667720,2025-01-30T18:01:50.954674,2025-01-22T16:02:24.690691,2025-01-23T06:42:12.456264,4217.54,APPROVED,,2025-01-23T18:46:22.144961,,2026-04-16T05:41:24.730383,2026-04-16T05:41:24.730384,7a103905-6fb6-4d80-9aae-3c01b10bdd3c,56ce9188-2f76-4b99-ae0c-d2cb4314d1ad
e7c51321-ee06-4e14-addb-b59ddf8bfcfd,c02ceb85-abc5-4d75-aae0-d88b8a61bd02,b29a8b42-259b-4fa9-9c07-ac0390374664,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2026-01-29T09:26:47.323915,2026-02-26T01:19:42.721308,2026-01-18T11:51:19.072525,2026-01-20T02:25:29.872704,4520.76,APPROVED,,2026-02-06T04:21:00.823719,,2026-04-16T05:41:24.730426,2026-04-16T05:41:24.730426,7c1c552d-11f7-4fde-9796-69297cbd6cc4,18806b14-5ad4-4d26-a89c-78de9fd96cad
78503a6c-82af-40a5-a263-2249141dd9e2,62c03182-7752-4bb0-a003-04ff9d492644,0c7b6485-a187-4495-9459-142ad8d38f4d,d4965895-64f5-46e0-a4af-546400816e98,2024-12-09T01:27:04.111362,2025-01-01T03:22:47.207148,2024-11-28T04:26:37.227551,2024-11-30T12:42:50.569396,1551.7,DRAFT,,,,2026-04-16T05:41:24.730459,2026-04-16T05:41:24.730459,23ae40dd-188d-47ad-898e-c5eb3e15150a,464ff718-3319-41f7-93ef-700664b894e3
