invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
d8f740b9-883b-482b-820c-70cd86e1f598,25e94049-a83c-4622-ad46-b4c51f062c8c,7aab237f-21aa-4afe-a1e2-f327cfa7605e,11c653b3-219e-4d98-9b42-7d6f683ea5c6,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-03-16T01:45:48,2026-03-21T13:24:57,2026-02-28T13:02:35,2026-03-16T01:45:48,20541.54,rejected,,,2026-03-30T02:55:16,2025-12-01T11:39:10,2026-04-09T19:32:27.261681,a026b8b8-4dcb-4cb4-8991-e98a60af8732,c337b5e5-a0a8-4c73-9247-9f73d3ccec3f
5248296f-c539-4f6f-b9ff-a6721188eb41,16d7d19f-0e92-49ee-8066-09a96195874e,63298879-be83-4697-a6b2-1a3973c4e48b,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-10T23:58:02,2026-04-28T21:49:06,2026-02-11T06:20:00,2026-03-10T23:58:02,17056.52,approved,,2026-04-09T01:54:15,,2025-06-28T16:47:37,2026-04-09T19:32:27.261754,e5910537-012b-4bda-8f79-907315b69bd0,532cd980-3a76-4c3d-902d-df511f782a54
2bf9fce8-3a8f-4ffb-b191-2caaa06a7f09,937440d0-b5fc-4439-a703-d55fbbc16be3,5ff87665-73b1-416a-8000-a6506f1cc943,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-22T03:32:16,2026-04-27T13:07:12,2026-03-07T23:42:07,2026-03-22T03:32:16,320.4,paid,2026-03-29T10:01:26,2026-03-22T18:51:52,,2025-08-14T21:44:19,2026-04-09T19:32:27.261840,8e4b5bbf-ffad-49ae-babf-38236900ea24,2c80369e-8006-40d1-87fb-fb9519f17dde
6ee3b195-44e3-4ce2-83ad-788fd46e8ace,a9e3893d-9aa0-4b1b-840e-a8fcf104af00,7a68692e-9cec-46f5-b31e-5e2f749a352c,4344a225-91e6-4920-9d9a-eaf15136104b,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-24T14:51:09,2026-04-14T21:25:51,2026-02-20T05:38:36,2026-03-24T14:51:09,7805.94,rejected,,,2026-04-08T13:22:13,2025-12-12T08:51:38,2026-04-09T19:32:27.261909,31d9e687-c5f0-470b-948c-ac7ec987f4f1,6bd54c45-c37e-4331-a8fa-b293395f3a69
517c3599-add4-493c-85b9-c089644809e5,bf2ee1bf-2701-4753-a0fe-22ccd48afbe6,109c780b-56e1-44cf-9fd2-12706d713951,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-13T19:32:30,2026-04-09T11:06:17,2026-02-17T21:17:53,2026-03-13T19:32:30,625.72,draft,,,,2025-05-08T14:14:46,2026-04-09T19:32:27.261970,3f33da98-edcc-4135-a97a-92efebd3e764,6bd54c45-c37e-4331-a8fa-b293395f3a69
316c1597-b9f5-4e23-9c76-d768342bc4f0,ef018bfe-69fb-412a-8bfa-f31ccff43d7a,4e77d653-cbb8-45e4-95fc-dc76a2b906c1,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-21T07:29:53,2026-03-25T06:56:10,2026-02-22T05:14:33,2026-03-21T07:29:53,2747.36,rejected,,,2026-04-08T18:01:39,2025-12-20T14:35:01,2026-04-09T19:32:27.262038,3e4fed92-7066-4bcf-ab60-af862b843665,672d8ab6-7011-4d66-8a9e-001143288793
1e5ff945-0d9e-4606-ad73-a528a640aafb,3e7f9795-9271-41a7-a9bd-91076ac5ea43,59673fd9-49c5-483b-a76d-c41ab719ef01,182a7740-adb6-439c-88da-337f4a6e246b,a173f9cf-acd0-492b-94e7-0641a8b656bf,2026-03-12T14:25:10,2026-04-16T10:58:20,2026-02-28T08:27:57,2026-03-12T14:25:10,9991.24,approved,,2026-04-01T02:03:27,,2025-09-07T22:10:06,2026-04-09T19:32:27.262103,dd0ff4e5-25a5-43db-b6b8-b60587b725ef,a4d65094-0bfc-430a-b02a-f6c7c3f8f709
298db331-5ebb-43b9-b096-291e1d6d365e,26c60583-73be-4597-bf2b-1b3bf5055b9e,40ea7947-53a6-4e9c-abeb-77ba5440aeb7,4344a225-91e6-4920-9d9a-eaf15136104b,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-04-08T17:43:23,2026-04-30T00:33:05,2026-02-09T16:18:14,2026-04-08T17:43:23,269.08,draft,,,,2025-07-19T08:26:48,2026-04-09T19:32:27.262158,9c0ca59f-25e4-4e36-ba69-3321004e7424,c5816fc4-41a0-4764-87a5-6225310a6cde
1fd8408b-5f9a-4819-a701-e80ebc49eb8e,fc3ba5ce-7fa6-4ae8-a36b-e7cf6961125b,3da31bf6-e883-435e-8242-901052596cea,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-21T14:45:49,2026-03-26T21:42:24,2026-02-18T20:47:27,2026-03-21T14:45:49,4598.87,submitted,,,,2025-09-03T22:31:46,2026-04-09T19:32:27.262216,a1b6a267-f5cd-47b4-86df-80e5fc962ef0,8b26b0bb-317e-4f55-ba84-dca75dff6c23
2db95270-dd8e-486f-81b3-4fa5b0a1b62a,8fe83110-4bd5-4948-85cb-134e45b6731f,d7a4b8c6-44df-425f-abe2-09a4b6c35a8e,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-30T11:30:24,2026-04-28T17:20:03,2026-03-10T07:13:06,2026-03-30T11:30:24,6063.4,draft,,,,2025-10-22T14:21:34,2026-04-09T19:32:27.262273,5cdbfb15-9816-4f63-adcb-81bfe8e62ef8,38a85c3e-836f-419c-9924-847b7af1e521
1415bde9-9383-45b9-940b-fa78c070962b,2c863d8c-9edd-45c1-85c2-3993753d5d45,ec2a6d64-adbc-4b14-ba86-d9c39e6440d6,4344a225-91e6-4920-9d9a-eaf15136104b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-19T06:48:09,2026-04-17T11:33:31,2026-02-19T04:06:33,2026-03-19T06:48:09,21626.62,approved,,2026-04-04T05:18:01,,2026-02-04T03:23:41,2026-04-09T19:32:27.262339,56ed308f-a41b-445d-a82a-855bf3e68b61,4bde1ed6-8b79-4aaa-b11a-e55068705b52
c3551e41-f7ef-4108-b255-b17192459bb2,d64de8de-0ae1-4e60-ad95-44ecdc2cb74a,f3907b01-33e6-481a-a135-24790eee7514,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-27T07:21:58,2026-04-04T13:03:00,2026-03-01T06:32:32,2026-03-27T07:21:58,3429.8,rejected,,,2026-03-28T12:06:19,2025-11-20T12:30:58,2026-04-09T19:32:27.262427,e3844278-cd72-4823-b22d-84dba463a3b8,257590ad-0f14-43ac-a634-ed8146646512
8f5dbcef-4edc-429d-a72a-517dc08f78c5,e85afcf1-20d4-4303-8f5d-3e32b5a213bc,b63de1e5-7b63-4dad-9d30-e76276609acc,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-18T07:41:15,2026-05-04T21:41:53,2026-02-20T05:23:58,2026-03-18T07:41:15,10872.22,approved,,2026-04-03T23:12:26,,2025-06-03T10:06:22,2026-04-09T19:32:27.262492,196f95f7-e359-4973-bd6a-d761fd19909d,9c645590-0a42-45ac-8b11-815cd7d81d23
f486fa71-29d1-4414-9c10-055f9947b3be,54ee3b4c-165a-4cf2-b507-d503941319f4,fd31385a-4430-4951-8f66-934c8ebd150b,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-19T13:06:40,2026-03-30T01:50:13,2026-02-23T14:08:05,2026-03-19T13:06:40,20053.92,paid,2026-04-09T03:38:06,2026-04-06T11:36:09,,2026-02-10T23:38:15,2026-04-09T19:32:27.262567,a0cc8fec-955b-482a-aeff-18e4bd3199bf,0f7d9dec-c7be-4f8e-976f-c0ebb23be8e3
a48539b1-6549-45c7-ab51-711badc45d5f,c20d03db-be05-4ed5-9ef6-750a70a1595a,a742e6f0-0376-4415-9877-64e3a15a5388,1031b882-b8c6-4750-80ab-9a4767d2da65,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-30T18:42:13,2026-04-01T02:20:45,2026-03-11T18:00:20,2026-03-30T18:42:13,12243.47,draft,,,,2025-06-12T12:15:20,2026-04-09T19:32:27.262624,1ba99541-a31f-46cb-be06-dbcdeedd2c4d,21916cbf-e48e-434b-b470-c9d4434b58ab
1dcc23e9-65ec-40e9-8447-3f762e93a7cb,f7ef3be6-ff7b-4331-85d8-8434a6949aa4,30e85dff-cbb6-47f7-aafa-4ce7beb47726,182a7740-adb6-439c-88da-337f4a6e246b,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-04-03T12:59:09,2026-05-06T07:57:30,2026-03-08T20:41:42,2026-04-03T12:59:09,5269.94,approved,,2026-04-07T08:24:01,,2025-12-23T09:34:55,2026-04-09T19:32:27.262708,02880e57-4e80-4297-9cbd-88a3701553f7,248c0898-8ccf-4aab-a628-fbd6fdd4d7b9
cc304601-ff5c-48a5-b9d5-7e93b262374b,5dc68d1f-bfdf-4a51-9227-f85f8589ac5f,92d22365-d61b-4f15-8703-a8f63711c96b,1031b882-b8c6-4750-80ab-9a4767d2da65,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-17T08:48:20,2026-04-19T12:36:43,2026-03-14T21:29:57,2026-03-17T08:48:20,7750.63,submitted,,,,2025-08-18T14:07:22,2026-04-09T19:32:27.262769,b48e074d-282c-4b7f-ba50-91107a61f01e,faf644c2-b347-40c1-951a-45f8e753e540
2fde9ebc-c894-4423-8c0c-6edae2fd7d1b,84c61f96-38b3-459b-9f0e-bca9a0ba853e,872a0f4f-e956-4f23-8d65-b89c7f8e57fd,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-17T14:16:02,2026-04-14T04:16:16,2026-03-16T20:32:29,2026-03-17T14:16:02,6319.29,paid,2026-04-08T06:30:36,2026-04-03T10:20:01,,2025-04-24T01:50:32,2026-04-09T19:32:27.262846,f25d43dd-3f5f-4fe9-add7-d55521721653,cb9f11fb-5c28-4906-8e7a-425111ad5e4e
3e7b0abe-b157-496f-9f75-08c5edbffc89,4af54171-0653-403b-a945-a38c2d37c4e5,9071d9d7-0ac7-42ff-bf40-9b4d94e41515,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-04-08T12:43:48,2026-05-09T15:12:52,2026-03-18T19:48:32,2026-04-08T12:43:48,17598.64,draft,,,,2025-06-16T05:48:18,2026-04-09T19:32:27.262903,76bf6560-11ed-4f9d-8e06-1ca6639a50f3,23afb8af-f98f-4e67-b4c6-36930e7c88b8
4f54986c-9ec0-4401-811b-0927c2c5494b,36562511-58b8-4f6d-a838-7129d17af007,a60b8e4c-f53e-447e-9192-3c4862c77a8f,4344a225-91e6-4920-9d9a-eaf15136104b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-16T00:32:43,2026-03-31T05:56:43,2026-02-14T13:16:31,2026-03-16T00:32:43,15978.07,approved,,2026-03-20T06:31:17,,2025-07-16T07:57:39,2026-04-09T19:32:27.262969,3bd04224-1995-461d-8f69-343b3d3faad6,3fea546c-a67f-44af-a197-bd915c643816
209ecdd6-cdbe-4de9-90f2-d4a780b3caac,f12e042d-3e11-4b49-b05e-cde5343ae974,b6aac7cc-3f9d-492e-9f70-c40b86d5a99d,182a7740-adb6-439c-88da-337f4a6e246b,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-16T03:46:16,2026-04-09T20:50:54,2026-03-05T12:22:55,2026-03-16T03:46:16,10580.12,submitted,,,,2026-01-11T17:44:11,2026-04-09T19:32:27.263025,9dd00399-4731-4c39-a7a6-3fe3694e80e5,a9e07170-7c5a-4b02-b0b6-8576093cc088
00f4bc01-3f31-41c1-bd40-3b05faf6b65e,bee8d229-58ff-4b72-b729-e27d1d6dbebc,22ab5d5b-4276-4213-a701-e66fe5f8d7b4,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-14T21:29:10,2026-03-26T08:23:13,2026-02-22T11:27:09,2026-03-14T21:29:10,14740.04,approved,,2026-03-24T06:33:14,,2026-01-26T14:52:09,2026-04-09T19:32:27.263091,c770f0d6-95cf-4438-a605-a78c69654ab3,2c5996aa-1b8e-4ae5-a075-ecae4c027ae8
134f2cfc-58dc-41eb-8f44-1bb68670bbbd,f56bd10d-dd1b-4485-97a3-ff0ae78c549d,e6f26d23-c67a-4b89-9708-84d077f72a37,182a7740-adb6-439c-88da-337f4a6e246b,2de2117b-983d-48f1-8ce7-601326a60dd4,2026-03-28T18:59:35,2026-05-09T01:57:13,2026-02-20T10:11:25,2026-03-28T18:59:35,4333.92,rejected,,,2026-04-09T06:39:43,2025-05-08T11:46:41,2026-04-09T19:32:27.263155,acb2de96-e9e4-4aec-871c-faef28b81a9a,aa3e5e93-c29d-40c8-bf26-69e6c6c3036e
57b01216-06ee-4234-9a1a-bf8d5b263a2e,2f3ec06b-f406-49f7-9477-f7e5b13899cd,34a6b8b8-e15f-4e85-b33e-c6797242828e,182a7740-adb6-439c-88da-337f4a6e246b,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-04-05T16:27:01,2026-04-17T13:10:06,2026-04-05T10:56:43,2026-04-05T16:27:01,14405.51,approved,,2026-04-06T16:00:08,,2025-09-27T23:02:26,2026-04-09T19:32:27.263220,05752b22-2298-43db-b3b5-1e84568f7221,4629ce22-6fa5-43f4-8ee5-58e926fdd7f9
e82ed0ad-65e9-4b57-85c6-9bcdc268f151,3db6b6b7-81fe-4c40-9937-66cf681397cc,282d4364-1adc-4acf-ac03-26c50adeec93,4344a225-91e6-4920-9d9a-eaf15136104b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-17T03:10:02,2026-04-09T22:15:44,2026-03-12T14:55:11,2026-03-17T03:10:02,14885.21,draft,,,,2026-02-16T20:33:19,2026-04-09T19:32:27.263276,1fa2c746-bf55-4eb7-95d9-5b3ea6ae132d,2de1bdc4-0565-4dee-ba06-e951efe79460
43a006f1-6016-43d6-a3a1-2199d5787939,fa5cc848-9613-464a-911f-450d78c801a4,85543dea-b669-4d05-92cd-e8c6f3968943,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-08T01:59:27,2026-04-08T15:11:54,2026-02-11T01:20:27,2026-04-08T01:59:27,16092.79,submitted,,,,2025-06-15T05:17:39,2026-04-09T19:32:27.263332,c255cd7b-0143-41cb-b3cc-23d88b6f1559,27c310ce-dcf3-48d5-9b3c-5d3c9be7d86d
ba69053e-b8ae-4898-8c45-6e52d0310da5,22e45eec-9f6b-4a51-b102-6c3c64342086,56bdcf54-2ad5-4135-9452-23d70abd2287,11c653b3-219e-4d98-9b42-7d6f683ea5c6,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-17T23:08:07,2026-04-04T05:16:18,2026-02-26T08:18:16,2026-03-17T23:08:07,17197.0,submitted,,,,2026-03-08T06:56:31,2026-04-09T19:32:27.263387,689da9a2-94d9-43bf-9343-4e2628c15581,541d9327-909b-4fa8-969c-1c2771a6c7b3
d3430dc6-f1eb-4e37-99c6-52520d00e0fa,e5be5b83-cde3-4c7c-977b-535e1ec001c8,281310ae-c1d8-433e-9c3c-8087cc674850,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-29T18:42:59,2026-05-08T05:07:05,2026-03-12T23:25:26,2026-03-29T18:42:59,4322.7,approved,,2026-04-03T17:08:03,,2025-04-27T21:44:36,2026-04-09T19:32:27.263453,b7ff2636-00f3-47a9-b024-eacfe9c7b7d6,22ffafd6-5bb9-4929-92dc-5ae848828fd2
36d41d9e-24d4-471b-92d3-3e5126fd7133,e6077a46-e3c6-4e07-ac09-1098f218040c,aa4179fe-2449-4a99-9051-f62fe077b464,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-04-07T19:10:42,2026-04-29T16:27:31,2026-03-31T13:55:34,2026-04-07T19:10:42,11419.34,submitted,,,,2026-02-23T10:10:30,2026-04-09T19:32:27.263511,cff147eb-aa1f-41ca-a14c-98eeac7d8918,59b1923c-ac0d-4431-af29-34d9b70ae6c5
31d2c833-c840-467c-b162-745e1940b706,68fbb9a1-ac5c-4b41-bde4-995b05dea176,7855e9d2-5016-493f-ab9c-f006499a78e9,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-07T12:23:56,2026-04-25T06:34:53,2026-02-14T12:01:56,2026-04-07T12:23:56,3951.45,paid,2026-04-09T14:43:52,2026-04-07T19:54:38,,2025-11-21T15:39:08,2026-04-09T19:32:27.263596,e0f6dd17-0193-4fda-895f-62185da32780,c770f0d6-95cf-4438-a605-a78c69654ab3
220c4f15-16cf-4fb2-8fe6-1ba27d49c278,dda983d3-c024-4f72-be2a-6532b4fa2ba0,c9ec8463-fd17-4b49-9f33-7302606c0b00,751607be-e0d2-4aa6-a894-eff55c0dd09a,94a47e1c-5a07-40bb-8837-727e16491d8f,2026-03-18T08:32:14,2026-05-03T12:51:38,2026-02-09T19:49:37,2026-03-18T08:32:14,15125.24,rejected,,,2026-04-09T02:01:55,2025-09-11T15:40:09,2026-04-09T19:32:27.263677,ffd8dbc6-2ca9-42d0-b501-216e5b18f988,7320550a-65da-4b2c-b5f7-435f7b94bf5f
1561ea28-1674-41a7-bf28-6247912ec9c6,ec49f43c-c7d4-43c0-b7f6-c3a6e3f65cee,9f5ce7f8-00fa-417b-9e3c-9f320e131ade,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-27T05:20:58,2026-04-20T22:26:52,2026-03-20T02:11:39,2026-03-27T05:20:58,5657.65,rejected,,,2026-04-03T17:39:54,2025-09-09T20:11:30,2026-04-09T19:32:27.263751,b25ea720-e23d-4b5e-bf5b-59b17927db1a,dee07050-8c43-4b11-9a98-0242c0e6dc50
66db925b-1ca0-4449-86d7-1ec0d9df587c,da4e92bf-50cf-464d-938c-cf75795870b1,5e6770f7-f271-49c2-b3c8-af955a1f3690,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-04-08T23:51:18,2026-04-24T02:23:40,2026-03-02T13:32:10,2026-04-08T23:51:18,24117.48,rejected,,,2026-04-09T03:04:29,2026-01-22T22:16:28,2026-04-09T19:32:27.263824,faf644c2-b347-40c1-951a-45f8e753e540,40a23329-0ac4-43dd-bee9-71235b3df1dc
59dbf055-d63d-43da-ae7b-b298cd46f6e6,9d0a7893-fa2b-4c10-b1fe-a666cace1f75,398d7a4b-0a5b-4022-b2c8-904d0af27eda,182a7740-adb6-439c-88da-337f4a6e246b,a173f9cf-acd0-492b-94e7-0641a8b656bf,2026-03-31T08:50:59,2026-04-29T05:42:32,2026-02-09T21:53:23,2026-03-31T08:50:59,5517.77,draft,,,,2025-06-03T08:06:46,2026-04-09T19:32:27.263885,f7758a6a-d5a4-4c1e-a9e1-0f957bbe668d,e0db3c6e-9a41-4e0d-bf67-b39b5108982b
c16e4736-c2f0-4117-9a29-bbbedc4d3dbd,95dd9951-61e2-4e3f-b202-232fc1c70af5,d5721985-9aa7-4b93-a8f6-0c7f9d6ffed6,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-03-27T07:18:50,2026-03-28T16:47:42,2026-03-18T23:17:54,2026-03-27T07:18:50,9764.45,paid,2026-04-03T00:46:50,2026-04-01T23:44:59,,2025-10-13T13:51:55,2026-04-09T19:32:27.263960,f7758a6a-d5a4-4c1e-a9e1-0f957bbe668d,1e4ace05-1703-4f82-aa70-f895804e8ed7
9aec0dc6-8383-4e24-8efe-a6dd75d7feeb,243f7a51-4baa-4606-b0d5-500acbd34f72,22674a9f-a444-4014-8d9b-1d0bb78573a2,1031b882-b8c6-4750-80ab-9a4767d2da65,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-22T21:08:12,2026-04-23T19:26:39,2026-03-01T23:49:52,2026-03-22T21:08:12,21452.2,rejected,,,2026-03-26T08:56:29,2025-04-26T18:06:02,2026-04-09T19:32:27.264026,6522a82e-96ae-4733-8958-c39ef16d913f,a3e6aaf2-4341-46c8-8475-9d18b0871b58
a98ed3fb-f626-4884-b9eb-cb86cea45ee8,727383bf-3195-4eed-84ba-0a21f142a4b2,afcced21-96b1-4a3b-a872-ebbc29e4db57,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-20T10:20:20,2026-05-09T12:16:33,2026-02-21T14:59:18,2026-03-20T10:20:20,7947.31,paid,2026-04-04T04:34:56,2026-03-25T17:33:20,,2025-10-06T07:18:43,2026-04-09T19:32:27.264100,e1079785-6623-4b57-8d38-c1445404308b,45c5d9bd-5d3a-4344-a606-70efef72fdf9
ea8e24d6-6334-451f-b389-8ac16d3ca675,ab0940c5-4965-4f2b-b2a5-fe4a6570f8c6,554322ca-d6fa-4168-921f-d0c134e98c7c,11c653b3-219e-4d98-9b42-7d6f683ea5c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-04-02T15:57:34,2026-04-27T21:21:25,2026-03-05T23:48:25,2026-04-02T15:57:34,2293.5,submitted,,,,2026-01-23T07:42:06,2026-04-09T19:32:27.264157,533494c1-b0df-4881-a338-f80ff0d99daa,22c04d78-6179-4c53-acaa-18ce71b74ff4
87a2346e-f82f-4280-a059-b6a8acf63628,727383bf-3195-4eed-84ba-0a21f142a4b2,1a805b38-2cf2-4b87-b5d3-0edbcc104951,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-04-01T22:00:10,2026-05-05T17:57:09,2026-02-10T10:24:27,2026-04-01T22:00:10,1164.03,submitted,,,,2026-01-20T01:17:40,2026-04-09T19:32:27.264213,1403e793-1ad9-49b7-8fef-0842e74a7c13,cc8f701f-1efd-4178-b8cc-718ec7a8b840
659d09fc-49de-4cb3-83ff-2ad979f27b00,04ac2bc9-0c8f-467f-ac52-16ce74857fa1,657decfb-f492-427c-b9d8-ae610f13150a,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-07T18:52:44,2026-04-15T04:11:21,2026-02-25T09:07:04,2026-04-07T18:52:44,14262.85,rejected,,,2026-04-08T03:11:56,2026-01-04T14:49:39,2026-04-09T19:32:27.264277,9da641e2-3c14-4eaf-b572-73605b77b686,c3b3051b-82c5-4867-b00e-a87d642fd25d
08dd4e2d-dece-4778-b56d-0fe2a5bde48e,41d0f0f0-8c28-4695-9cb0-baabb4868046,6c1ebe23-436d-476d-bfe4-df5e8b685bf2,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-14T19:33:59,2026-03-26T02:22:49,2026-03-13T06:45:24,2026-03-14T19:33:59,6196.67,draft,,,,2025-11-29T04:43:17,2026-04-09T19:32:27.264333,1ed93ab3-28c3-4fc9-af5b-7147b9cb68e9,73d1d2d1-684b-47c2-b5b9-db5bd4b91d75
214e222b-5f78-4b16-b1cb-8d6b6cf19d8a,da4e92bf-50cf-464d-938c-cf75795870b1,6b9744bc-a247-40b2-8593-a220695f5cc1,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-03-12T06:19:22,2026-03-24T19:36:44,2026-02-09T10:14:12,2026-03-12T06:19:22,1569.44,approved,,2026-04-01T20:28:37,,2025-07-23T11:08:58,2026-04-09T19:32:27.264403,55df47e1-3fed-4092-bdd0-18b915000380,c12564af-290e-496c-a674-fa238bfc4a2f
a61937ae-eba6-45b5-9fac-ecee1aae2711,cd73ddf9-bb4e-4ce8-8967-8e0c5b6b8e7c,a9199e5e-7f79-4592-88ad-2605ec3035d5,11c653b3-219e-4d98-9b42-7d6f683ea5c6,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-03-12T19:40:52,2026-04-11T02:46:33,2026-02-23T07:43:27,2026-03-12T19:40:52,25482.87,approved,,2026-04-06T07:04:35,,2025-05-25T04:37:20,2026-04-09T19:32:27.264467,791653dc-d13d-4e76-908a-6990395231ac,52c8fccb-3499-431e-a04a-b05575a68006
9e42aa28-7081-4ae3-96f5-e0246d07ed05,8ecdbdbb-baf5-407b-adeb-4ab8dbd3705d,246ace35-280f-4dd0-b498-a9b812a35d83,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-12T19:46:19,2026-04-27T13:45:51,2026-02-24T06:49:05,2026-03-12T19:46:19,15076.03,approved,,2026-04-02T21:55:01,,2026-03-20T19:26:44,2026-04-09T19:32:27.264533,ca453e4c-34f9-4fc7-ae8d-4b37d7370ce9,e1079785-6623-4b57-8d38-c1445404308b
5725127b-1707-4785-9674-962b2bd5dd49,1bb70fce-a7c0-47a4-a751-aae27c8accf3,59cec5c9-ae38-4daa-bda7-e5071656e34c,11c653b3-219e-4d98-9b42-7d6f683ea5c6,d8442943-f2cc-4263-a35b-b1693e21ec14,2026-03-23T21:39:13,2026-05-08T03:43:44,2026-02-28T12:53:00,2026-03-23T21:39:13,8388.15,approved,,2026-03-28T05:07:11,,2025-06-11T23:14:28,2026-04-09T19:32:27.264596,0e3735ea-a9cf-4eaf-ba2e-09bfa3149143,2746c1f2-e2f5-4afe-b2d4-60aa593c20b2
347c16c7-ee23-4adc-8bad-8382cf09701e,e961eb7b-0c19-4fad-8651-ec4447826cd2,fac06fbb-c935-47c8-80f9-ccc7d6a62ce5,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-27T20:57:41,2026-04-21T22:40:53,2026-02-20T20:39:22,2026-03-27T20:57:41,10737.15,approved,,2026-04-05T00:54:29,,2025-11-20T10:20:28,2026-04-09T19:32:27.264676,da2bc3f2-a131-43f4-aa91-a7145198c4bf,91b85f16-1b56-44c1-901a-1a78f4804830
89b471df-32b1-41a5-8c44-515f701891c3,4e58f0c1-1c11-4adf-b0f8-7c6c96138514,8ec495b7-bd7b-4712-b10c-947ed497e1e3,1031b882-b8c6-4750-80ab-9a4767d2da65,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-27T16:21:33,2026-04-10T14:46:22,2026-03-22T01:46:06,2026-03-27T16:21:33,1702.26,approved,,2026-04-07T19:51:38,,2025-10-01T04:29:26,2026-04-09T19:32:27.264744,b52ff822-a40b-4f24-8a4c-5a3e11d8e0cf,55941a9b-1ebf-444d-9086-e6784449d9c3
