invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
7b8c541f-4cbf-4287-9de7-62e45dfdec86,3fc30ea6-887c-4205-9742-7906e2ed7b85,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-07-05T03:19:56.287172,2024-07-19T07:31:19.298098,2024-07-01T14:59:27.490144,2024-07-04T13:56:17.356458,2428.27,PAID,2024-07-31T17:34:04.826581,2024-07-12T02:11:17.803815,,2026-04-15T19:08:42.552514,2026-04-15T19:08:42.552515,579e7bf1-7794-486a-b14b-5e9706f7414c,46fb4608-f9bf-475f-8edb-7b7427992152
264982f7-32f8-417a-81e4-3f5a3f9f6536,71c46d6f-2f3e-4eaf-b7ed-2779d355bd5a,d8cec599-00d6-4641-bcf6-6aae6d798d2b,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-07-29T23:53:34.212007,2025-08-25T14:59:25.014026,2025-07-26T11:27:43.389092,2025-07-29T18:45:04.758923,16311.33,DRAFT,,,,2026-04-15T19:08:42.552540,2026-04-15T19:08:42.552541,1b960a45-1629-47c4-a03b-b436ffec1c2a,6b9afc6a-0909-4e6d-9355-51ba06b005f0
a5e3f2a8-b616-4b0e-9d86-f79ea83938d9,79ac96b2-44df-4580-87f0-7035b2d2d2f3,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,88c511c2-8c1e-442c-9ed1-d5017c094726,2024-10-22T19:37:00.352817,2024-10-31T01:50:15.288554,2024-10-13T03:03:04.687784,2024-10-16T21:48:30.325107,5708.21,SUBMITTED,,,,2026-04-15T19:08:42.552568,2026-04-15T19:08:42.552569,b745e056-def4-4ec0-b6c8-a88164f231d4,6ceb14cb-0957-4210-afad-415de0870821
2a6613f3-0226-479b-884d-7f247562b49e,94516e16-5e91-480d-817a-7717a61be58e,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,2697e244-3ffd-4132-b5d7-a30cb0b44073,2025-04-14T23:39:06.961665,2025-04-25T00:21:44.607127,2025-04-10T15:30:06.044324,2025-04-13T05:37:02.931259,6788.01,DRAFT,,,,2026-04-15T19:08:42.552595,2026-04-15T19:08:42.552596,62cbcdd0-5c9d-4ae1-9d77-5223a0e17e8e,bd2dc11d-070c-465d-ab02-46f55245d2da
205e5d2b-a3b7-4b15-9f4c-b6847041ee6a,aedd3e5a-4885-4e4a-bae7-3fb41b15d782,54f29160-579c-4454-afea-3f90f630d4bd,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2025-05-27T21:45:44.618157,2025-06-19T01:45:53.690169,2025-05-20T03:07:46.745874,2025-05-21T08:58:05.383532,11818.02,SUBMITTED,,,,2026-04-15T19:08:42.552643,2026-04-15T19:08:42.552644,fa28799f-70ff-4f99-ba49-ccceef2f3302,bf3f5689-35e4-40f2-ba04-83a18f336753
4c01f330-a69a-4255-a03c-3a7fbce22553,d3f1c15e-7254-454f-920b-bee1fe279d04,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-09-20T23:49:23.961105,2024-09-28T12:56:49.167860,2024-09-15T08:32:50.123612,2024-09-17T17:53:30.930295,4982.5,APPROVED,,2024-09-28T11:06:26.711822,,2026-04-15T19:08:42.552685,2026-04-15T19:08:42.552686,83a7bd35-a9bb-474a-9fc8-8bafc0faf8ad,888962e4-c83e-4e00-b44e-5d69c0ca337d
a66c2288-e614-40a0-9c0f-834e4b780157,e682c6b5-8d29-4f7b-acd9-3a8c45e0b561,a729f017-ee54-49b2-b16f-e5d33223b156,6ec74371-7536-4716-83fd-c1f11645adc2,2026-04-21T04:34:40.182454,2026-05-13T05:09:37.977872,2026-04-15T11:48:36.029579,2026-04-15T18:02:37.864156,7254.68,APPROVED,,2026-04-29T04:41:49.886555,,2026-04-15T19:08:42.552724,2026-04-15T19:08:42.552725,1a2e9365-8eec-4a84-8e53-d305f77b6e10,2ca3e5b3-9bdb-49b8-b42f-27003781fc08
164b7bb8-7c55-41c3-b867-49a98d121bc7,71c46d6f-2f3e-4eaf-b7ed-2779d355bd5a,d8cec599-00d6-4641-bcf6-6aae6d798d2b,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-07-29T14:41:04.522341,2025-08-04T16:32:36.857146,2025-07-28T09:30:33.203307,2025-07-29T02:35:05.069840,6187.43,PAID,2025-08-06T09:27:09.300213,2025-08-03T01:08:35.291522,,2026-04-15T19:08:42.552771,2026-04-15T19:08:42.552771,1e8b3917-3c6c-4f09-b416-cca8e807d0a2,5e02efb7-ec83-4f0f-a882-22815e6abe69
a84ba20a-e9ae-4c96-9e28-8b8c85cf01f4,ddf2a0d3-3262-400b-b278-7580541b7c62,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-09-19T21:05:50.557523,2025-10-08T12:57:05.208457,2025-09-06T12:59:43.008837,2025-09-10T09:45:24.692098,9080.85,SUBMITTED,,,,2026-04-15T19:08:42.552798,2026-04-15T19:08:42.552799,4dfb8343-cf6e-48ec-929f-761bcbcc7bcd,da6e6946-29e6-4aef-93ae-d898bc27b7ce
9c32b8c4-d5ce-41ce-a0b6-3049e67e741b,c14a8ead-1754-4f4a-8285-00693fb2bf81,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2024-06-14T10:50:51.559855,2024-06-29T19:44:27.580899,2024-06-04T08:01:53.255859,2024-06-07T10:08:59.510883,9545.42,PAID,2024-07-05T11:44:00.524789,2024-06-19T17:24:11.616454,,2026-04-15T19:08:42.552847,2026-04-15T19:08:42.552847,83aeb2c1-78a7-4040-af72-3e0a16d3b6a8,9f34fcf1-2c5d-4835-a4eb-bfb8489009a0
518f25fd-7991-4a0f-b23e-044a19523a24,a854ab4b-6ff0-4aa4-8c95-b44d13f5b3f9,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-08-03T13:22:30.361842,2025-08-13T18:46:36.337459,2025-07-28T01:10:27.535761,2025-07-29T12:48:12.632731,18574.04,DRAFT,,,,2026-04-15T19:08:42.552873,2026-04-15T19:08:42.552874,81e9a5ed-760b-4b89-a41f-99c682d6c463,280b416e-4aa5-47a3-a9e5-44f11ba42321
32caa7bd-9214-4abb-aad3-e05c7ad960db,ecf2bd7c-d48f-4d5e-92c1-1bdc798b35d0,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2024-07-28T15:21:05.541266,2024-07-28T20:19:13.381894,2024-07-23T23:37:21.205455,2024-07-27T00:43:25.015193,8820.75,SUBMITTED,,,,2026-04-15T19:08:42.552902,2026-04-15T19:08:42.552903,3f5311a5-a0d7-45ed-b1cf-26f10854b4b7,5ed5910e-1996-49f4-b5e8-a1ad2360a197
d88d7a0c-7a17-4185-9f8f-d39a33c4fa5b,4bcdf238-8b5a-4f8f-abf8-bc63c8e4fc30,a729f017-ee54-49b2-b16f-e5d33223b156,747ad838-966c-42f7-b322-a9a9b71b627d,2024-10-20T20:03:41.279122,2024-10-23T19:41:17.090808,2024-10-17T05:47:39.071703,2024-10-19T01:45:30.775175,12031.95,SUBMITTED,,,,2026-04-15T19:08:42.552930,2026-04-15T19:08:42.552930,73c7e860-9092-4b1b-a955-d0edbbb561bd,6ae91a92-45b6-4a09-a527-ec9ee24be9bb
2d0c31ac-fb44-4c0b-8216-3fbc87768854,565ea8c5-3a5f-4eaf-b881-799032a873f9,83853f5e-c1cc-4f0c-8566-d798f4b3342e,2697e244-3ffd-4132-b5d7-a30cb0b44073,2025-03-08T19:42:25.126740,2025-04-04T05:10:21.537013,2025-03-06T08:41:48.768725,2025-03-07T01:58:15.739871,12497.69,SUBMITTED,,,,2026-04-15T19:08:42.552958,2026-04-15T19:08:42.552958,a20903ec-784f-4bcc-866b-7286b78d7218,6e537369-330c-43a1-90c1-f90adca99ac0
c6757db4-97c1-49c6-8e68-ed773c39f62a,2d9c6f58-5f83-4b07-b3b4-1b57b21ab490,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,664eb1f4-0f02-4b63-aab2-9855a3767b74,2024-06-22T21:50:09.678422,2024-07-18T02:05:58.342244,2024-06-13T00:04:36.738446,2024-06-18T05:02:35.108614,9578.22,APPROVED,,2024-06-27T23:06:33.635631,,2026-04-15T19:08:42.552994,2026-04-15T19:08:42.552995,8960317d-723b-4304-b3b0-c83f16fca296,88d4a791-290b-4148-8274-8452ea326981
1efdf6c8-2fc7-4402-beed-1eec3edd32fb,aaadd4b7-71ac-4ce1-b9ec-82d1f8e5195d,83853f5e-c1cc-4f0c-8566-d798f4b3342e,747ad838-966c-42f7-b322-a9a9b71b627d,2024-05-27T19:35:28.735330,2024-06-15T20:48:25.158104,2024-05-24T03:51:20.264354,2024-05-24T12:23:56.784026,1823.26,SUBMITTED,,,,2026-04-15T19:08:42.553027,2026-04-15T19:08:42.553027,d02b8d51-6cba-4429-9038-3d36d2e0593b,59434144-a9dd-475b-9ab8-090a91dc398a
c67589ad-cbd1-4a98-bfe0-3091a41a2da7,a8f74c03-39dd-47bf-9878-8d541a0ba1ae,d8cec599-00d6-4641-bcf6-6aae6d798d2b,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2025-08-12T09:46:53.744943,2025-08-25T06:43:06.812114,2025-08-06T06:14:11.106221,2025-08-08T04:35:42.731320,12287.39,SUBMITTED,,,,2026-04-15T19:08:42.553057,2026-04-15T19:08:42.553058,aa8b2910-bcf2-4664-8f06-a3c1560324c8,e1c7eafe-d8c2-4482-9ccf-e5a398f5d980
2b7fef41-96e0-4e54-bb8f-dd75dbbb8d9a,67934996-d9e3-4132-9b75-8b76dd05a2cc,83853f5e-c1cc-4f0c-8566-d798f4b3342e,640b3bb3-f2f0-4602-8955-7a8ffabd44a7,2025-03-13T03:37:05.952553,2025-03-25T11:14:13.088798,2025-03-02T06:17:40.778234,2025-03-04T22:15:47.263991,16014.9,APPROVED,,2025-03-21T23:33:35.529814,,2026-04-15T19:08:42.553093,2026-04-15T19:08:42.553094,6bd3b569-bf7b-4c0f-b4aa-68ef664065e6,ff9ee2a6-3b26-45c1-993f-5058de01dfcf
a7bc7050-186e-4c85-9a9b-84999a2601be,22d44a89-78a7-4289-ab62-ac3e3a11afea,d8d8da12-0220-4369-b5b0-535c355a22c7,87a15a9d-4139-4a13-9c22-34f2e1c190a6,2024-05-03T03:48:47.485661,2024-05-06T06:56:25.234705,2024-04-24T16:25:32.376760,2024-04-29T06:38:39.178967,5478.33,REJECTED,,,2024-05-09T13:24:06.144174,2026-04-15T19:08:42.553130,2026-04-15T19:08:42.553130,374d4231-8723-41e1-a8b0-7587bcf3a186,c91eb64b-d8fb-44a8-86a3-6de8456a0455
3ee5de34-09b8-46a9-b5ec-5d2a9e31a6d6,169c6d1f-9a5c-44f7-82a2-7294335975d8,d8d8da12-0220-4369-b5b0-535c355a22c7,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-11-20T16:16:20.408565,2024-12-04T08:24:34.154105,2024-11-18T08:17:45.257162,2024-11-20T08:26:40.491108,13609.56,PAID,2024-12-09T06:18:47.593944,2024-11-27T17:39:15.527262,,2026-04-15T19:08:42.553174,2026-04-15T19:08:42.553175,96fb562d-eee8-4b8a-955f-0c6f8d049a79,888962e4-c83e-4e00-b44e-5d69c0ca337d
f5df1bf6-3d64-42c3-876e-b9f9f2654164,e84e7779-d3f4-4908-81b4-947ba1113ed9,54f29160-579c-4454-afea-3f90f630d4bd,2697e244-3ffd-4132-b5d7-a30cb0b44073,2026-03-06T09:15:56.276268,2026-03-16T19:46:02.577834,2026-03-02T18:36:02.137808,2026-03-04T02:06:13.819336,3582.5,SUBMITTED,,,,2026-04-15T19:08:42.553202,2026-04-15T19:08:42.553202,ce6bebcf-6b03-45fb-955e-6d1852b0b38d,92317b4d-5eab-4c03-a3c3-3afa188b999a
c2315ddc-8f9b-4adc-94a0-6b0b3898c180,fc940135-e0f8-4153-82ed-a1b9cd2e1435,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2025-09-25T10:30:33.104694,2025-10-02T17:24:52.572641,2025-09-12T18:53:33.869218,2025-09-17T14:57:38.724222,12319.75,PAID,2025-10-18T10:55:43.992007,2025-10-02T15:18:11.602749,,2026-04-15T19:08:42.553247,2026-04-15T19:08:42.553248,ea269877-f0ec-4be6-a606-21646a92393d,4050a949-779e-4a33-b24a-e25cc8689b55
1e2cb287-3608-4b78-a059-22641def927b,7255fbf0-e143-4f31-b083-6e4b7bb1f832,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,2697e244-3ffd-4132-b5d7-a30cb0b44073,2024-11-03T20:58:24.664436,2024-11-09T21:31:32.687605,2024-10-22T06:24:39.369951,2024-10-25T05:01:28.574981,1986.24,SUBMITTED,,,,2026-04-15T19:08:42.553274,2026-04-15T19:08:42.553274,ec23e824-dd93-4a36-8ede-7a58bc94d138,b8c3c257-71ff-4e15-867a-56ab70e38bc2
83af6f0f-8b90-4dc7-964e-a34dada4eb05,a427458f-269f-4a4c-a84c-f615cbf2393b,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2024-11-03T06:05:55.507294,2024-11-11T02:02:41.941952,2024-10-25T19:16:14.450344,2024-10-30T05:32:07.855871,2543.85,SUBMITTED,,,,2026-04-15T19:08:42.553305,2026-04-15T19:08:42.553306,c50938d7-114c-44ae-96e9-07a9a2a13bb0,9a5cb869-1eea-419a-9b36-8e3e9a11d5bd
1480579d-db78-4c41-9a7e-180a337d104d,869d41bb-142b-46a8-99ed-91f1d985f056,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-04-20T23:22:49.477349,2025-05-19T18:54:43.189542,2025-04-12T14:50:46.403909,2025-04-16T03:12:45.842474,1258.83,PAID,2025-05-02T20:56:46.147348,2025-04-21T02:19:10.791067,,2026-04-15T19:08:42.553351,2026-04-15T19:08:42.553352,487c1418-c272-414a-8767-e260290b2008,374d4231-8723-41e1-a8b0-7587bcf3a186
6e1e16fb-816f-496a-a31d-88485f12dc89,5177a6d7-31b7-47f8-a988-36a8f9574b6e,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,0b969507-30c4-4933-b465-af089dff16bd,2025-03-02T02:13:41.175246,2025-03-16T02:12:22.460836,2025-02-15T23:01:25.135743,2025-02-20T13:54:45.741161,23082.75,APPROVED,,2025-03-07T04:00:29.801307,,2026-04-15T19:08:42.553389,2026-04-15T19:08:42.553390,1009321f-22ba-49a2-b636-9ae602491ad9,6187c455-18d0-4912-bc94-2d828da3248c
ce0b2f85-b7ac-43be-9f2e-21d52328a9a9,1bda1034-f981-4ca4-a5ec-2668ad5f2778,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,0b969507-30c4-4933-b465-af089dff16bd,2024-10-31T02:05:41.484362,2024-11-19T17:47:58.643594,2024-10-26T23:32:44.834572,2024-10-29T23:28:58.516542,10782.17,PAID,2024-11-11T19:20:07.739227,2024-11-02T13:32:09.212967,,2026-04-15T19:08:42.553436,2026-04-15T19:08:42.553437,04644f1f-18c9-42b0-ad13-680f3a833d83,c7bf2e6f-f399-45e9-a9d6-54067550a04e
7e974323-eeb3-4295-9528-8221da151ca4,df77d53d-de6d-4857-946c-442edfb0124a,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,87a15a9d-4139-4a13-9c22-34f2e1c190a6,2024-12-06T15:23:47.747162,2024-12-07T04:39:50.436785,2024-11-27T23:21:14.866287,2024-11-30T06:26:43.791522,14212.95,APPROVED,,2024-12-08T13:12:21.795629,,2026-04-15T19:08:42.553474,2026-04-15T19:08:42.553475,1cbbc840-812a-419c-a85a-7bdf334f705f,15f2d26c-6d66-45fe-b2d4-86c254c5ae67
34a8d320-30d5-4ec4-9114-c2d1187370d3,e70420c3-3fec-4573-8319-ad6b633d3d37,83853f5e-c1cc-4f0c-8566-d798f4b3342e,2697e244-3ffd-4132-b5d7-a30cb0b44073,2025-03-14T10:50:01.906852,2025-03-28T19:16:17.256102,2025-03-04T18:34:04.019024,2025-03-06T00:44:25.694898,8486.69,DRAFT,,,,2026-04-15T19:08:42.553506,2026-04-15T19:08:42.553506,3dcaa6fd-81fa-417f-9d85-8ececbca2bd5,393e8e58-573a-488d-bb3f-bf0eb2f546f9
c85cc41d-87f1-43e1-bc93-fe52e2f81048,8ca92128-8828-42fc-9f40-e68294691570,83853f5e-c1cc-4f0c-8566-d798f4b3342e,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2025-02-21T18:49:52.246423,2025-02-24T15:37:22.605171,2025-02-11T04:08:11.681710,2025-02-12T20:21:51.056267,16524.08,PAID,2025-03-01T08:26:51.894376,2025-02-22T11:11:10.396912,,2026-04-15T19:08:42.553552,2026-04-15T19:08:42.553552,d5c8358c-5296-4e79-9e12-fbb7d89d8609,c50938d7-114c-44ae-96e9-07a9a2a13bb0
064f55e3-fc8e-4be3-b484-bab8409b45d6,4e117698-e4c1-46bb-aac7-df962f18092f,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2026-01-24T18:42:48.210584,2026-02-16T23:16:45.054870,2026-01-17T02:14:30.141737,2026-01-20T12:45:25.898491,4723.54,SUBMITTED,,,,2026-04-15T19:08:42.553579,2026-04-15T19:08:42.553579,1abd010e-fe51-4c5f-b961-a10d2e11515d,edade192-5347-493e-a85a-d43cd1af634e
4b5e0e3e-02e0-4457-8695-e07af79aa5c8,169c6d1f-9a5c-44f7-82a2-7294335975d8,d8d8da12-0220-4369-b5b0-535c355a22c7,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-11-30T10:30:50.944544,2024-12-12T08:01:31.517188,2024-11-18T23:58:29.970940,2024-11-21T17:03:26.624781,7213.13,REJECTED,,,2024-12-01T03:50:52.202693,2026-04-15T19:08:42.553614,2026-04-15T19:08:42.553615,c330f9ec-f9f9-427a-b72f-2cd16ccb8a3d,6ceb14cb-0957-4210-afad-415de0870821
5e6346aa-4444-4f57-b960-e336284b443d,12858574-09bb-4b82-be26-1db69eb8d95f,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-06-11T04:23:58.070954,2025-06-20T10:15:20.836455,2025-06-01T00:04:28.754900,2025-06-05T01:01:34.037180,23034.62,APPROVED,,2025-06-17T06:49:30.637524,,2026-04-15T19:08:42.553651,2026-04-15T19:08:42.553651,2b27fddc-7769-4c3a-8c45-eed067eb9423,25d0df18-36c8-417b-9e5b-6e7fd8a2da1b
7f1eaa75-9877-4c7c-9632-59678784caa5,be4a26e7-8303-4c7a-be75-74a5a56b594f,d8cec599-00d6-4641-bcf6-6aae6d798d2b,747ad838-966c-42f7-b322-a9a9b71b627d,2025-09-30T02:04:30.729167,2025-10-22T12:34:07.104825,2025-09-21T21:37:56.058615,2025-09-23T17:41:04.200342,18788.38,DRAFT,,,,2026-04-15T19:08:42.553680,2026-04-15T19:08:42.553680,95262798-523d-4a07-b725-a15167188b58,24fd27bb-aa46-4c61-a471-531233ce0a33
5163b948-9c3d-4bd2-afc1-35c2990211f8,7e9cb647-1709-4f8c-8874-eaf43600e69c,d8d8da12-0220-4369-b5b0-535c355a22c7,445b2acc-2760-4bd8-8d0c-353ebd1e2353,2025-12-18T08:35:24.040300,2026-01-05T00:55:27.476737,2025-12-12T18:28:01.022130,2025-12-14T04:20:46.203801,3119.59,APPROVED,,2025-12-18T21:57:38.607015,,2026-04-15T19:08:42.553751,2026-04-15T19:08:42.553752,55830a82-8c81-494a-bc36-bd4efa4cdf52,cf62acf5-750c-427f-b241-bf678f1c653d
deac6b08-5630-4b77-b28c-95c8fab4fb9e,91959861-5bea-44a0-ab12-33a88320ac64,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-06-09T09:31:32.579190,2025-06-19T12:27:25.266672,2025-06-01T03:45:07.807306,2025-06-02T05:08:29.246938,5867.39,REJECTED,,,2025-06-12T21:25:40.251269,2026-04-15T19:08:42.553793,2026-04-15T19:08:42.553793,edcf6f74-ed68-4d49-8364-badfd553ac06,c7bf2e6f-f399-45e9-a9d6-54067550a04e
e32a477d-84ec-4f64-9999-ccf2e6e519be,5cb2f37a-64f4-4688-8cb1-2e07fbe9b7c7,54f29160-579c-4454-afea-3f90f630d4bd,747ad838-966c-42f7-b322-a9a9b71b627d,2024-10-08T04:17:34.584828,2024-10-23T19:17:32.206911,2024-09-27T04:45:21.375672,2024-09-28T06:36:18.959451,18838.1,DRAFT,,,,2026-04-15T19:08:42.553822,2026-04-15T19:08:42.553822,687dd466-6cb4-4a10-88ed-6eb681519e9c,2ca3e5b3-9bdb-49b8-b42f-27003781fc08
4f6239df-20ec-4313-8ea6-08953d5226b3,869d41bb-142b-46a8-99ed-91f1d985f056,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-04-23T18:46:37.624063,2025-04-26T12:46:02.953307,2025-04-10T20:06:55.916298,2025-04-14T02:56:53.511344,9427.94,SUBMITTED,,,,2026-04-15T19:08:42.553853,2026-04-15T19:08:42.553853,9a5cb869-1eea-419a-9b36-8e3e9a11d5bd,54765b12-3e5d-4571-8415-197f1693e8b6
23ccb17e-d127-485c-b73d-dd2fe02f03fe,7150512c-658c-4461-8600-f84a2ec31326,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-11-22T20:24:18.518231,2024-12-01T08:37:42.490386,2024-11-12T04:33:10.258430,2024-11-13T23:14:25.122837,11073.74,DRAFT,,,,2026-04-15T19:08:42.553881,2026-04-15T19:08:42.553881,352c8a59-0787-443d-9fff-fdf78727f853,d4ce1711-4d70-4995-8a5e-bb27717b4cdc
e92719b7-ddc6-48ac-9a37-272bea2106e3,0207b102-c310-47ee-935b-625d482c10b8,54f29160-579c-4454-afea-3f90f630d4bd,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2026-03-30T17:46:19.307242,2026-04-14T20:50:57.137049,2026-03-28T18:30:06.228138,2026-03-29T03:54:27.118989,6626.05,DRAFT,,,,2026-04-15T19:08:42.553908,2026-04-15T19:08:42.553908,289877a8-cfeb-4e8c-a98a-cc09e085a6bf,e85d35d8-609a-4dce-9c9c-8ddf893eba9e
b38cd961-52f9-4180-a343-ded4c93769fe,3b7cc6d6-64f3-4bd7-b796-677dcaa635bb,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-07-28T18:07:44.017283,2025-08-17T23:46:47.518398,2025-07-27T21:11:29.118759,2025-07-28T05:54:08.790488,2164.7,REJECTED,,,2025-08-04T08:34:18.562252,2026-04-15T19:08:42.553943,2026-04-15T19:08:42.553944,9a5cb869-1eea-419a-9b36-8e3e9a11d5bd,86f4db3c-65b4-4cb7-bab7-0f14f2654413
e900b292-50fa-45bc-b648-026a05fb7c05,2dbd6983-776a-4cd2-8303-3b6d6bf77544,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2025-07-29T08:40:09.289095,2025-08-20T13:51:40.216709,2025-07-19T01:18:27.066953,2025-07-22T23:10:01.378919,3564.66,SUBMITTED,,,,2026-04-15T19:08:42.553970,2026-04-15T19:08:42.553971,15ce7c87-f57c-4551-9e1d-70889b587add,b0a2c19b-69ea-4863-98de-1ea81ac95798
51f08fd8-d8bd-48b0-b01f-f7bc4ddfad76,19864c1d-a514-43d7-8af3-d70ce5f9dbd5,d8cec599-00d6-4641-bcf6-6aae6d798d2b,445b2acc-2760-4bd8-8d0c-353ebd1e2353,2026-04-03T21:12:23.307712,2026-04-07T02:44:54.738105,2026-03-25T07:31:39.734775,2026-03-31T00:48:42.241348,6004.43,REJECTED,,,2026-04-05T12:29:29.176875,2026-04-15T19:08:42.554006,2026-04-15T19:08:42.554006,eacf4d3e-6ec5-4f5d-8c95-16aa5ac29d34,59434144-a9dd-475b-9ab8-090a91dc398a
be3d11a8-f39c-44bd-a1d6-0b5bfc04b8df,03e6a27b-6215-40ac-a890-c6d0e8e1a09b,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-04-20T12:35:01.469563,2025-05-04T04:41:37.005426,2025-04-12T14:29:22.775925,2025-04-15T04:02:39.156811,15049.46,SUBMITTED,,,,2026-04-15T19:08:42.554032,2026-04-15T19:08:42.554032,2ce1ac11-d2f8-4819-8309-72ab3204a095,aa6173d3-15df-43a3-897e-678cb997ae46
1220c8ad-d0d2-4c20-894a-1faf66e9070a,ddf2a0d3-3262-400b-b278-7580541b7c62,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-09-13T21:39:14.912884,2025-09-25T05:00:00.643892,2025-09-07T09:59:53.274612,2025-09-11T00:59:25.891159,7588.55,SUBMITTED,,,,2026-04-15T19:08:42.554065,2026-04-15T19:08:42.554066,05deb3b1-d58b-4dfb-a9bb-a8f40ba3ca9a,c400cfc4-c7f5-4ddc-9c1d-dd3198d6e0b8
3a321705-2d6f-49c6-b104-66647982ec11,5926736f-d4fc-439f-abc1-c8424bc28da3,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-06-29T06:05:03.149607,2025-07-15T15:32:05.791609,2025-06-21T20:44:25.516005,2025-06-26T00:04:51.505048,3272.36,APPROVED,,2025-06-30T02:15:58.281864,,2026-04-15T19:08:42.554103,2026-04-15T19:08:42.554104,fd4d47e2-94af-4681-9b51-6adeba206c29,3697f39d-9a15-433d-97fa-69c853aa1473
39b21f92-45b1-437f-898b-dfd93fcf978a,a02e67f0-3224-45ad-a0e3-1eca496d0702,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-03-29T07:28:18.229352,2026-04-18T19:33:35.524128,2026-03-19T03:41:19.860516,2026-03-25T13:47:12.617823,2115.46,REJECTED,,,2026-04-01T17:46:03.716429,2026-04-15T19:08:42.554143,2026-04-15T19:08:42.554144,315b0bad-cf74-4102-8deb-12f38e47e551,4e1dd6cc-5969-46fc-bf32-eef1c51a51e1
2cdccb90-3b2d-446c-aa4c-3f1995e7b798,39643881-1dda-4d6a-a345-0574b347b5a4,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-04-01T15:31:12.516241,2025-04-12T17:26:05.781455,2025-03-26T13:17:44.875701,2025-03-27T04:26:26.614304,2173.52,PAID,2025-04-27T20:55:31.360365,2025-04-11T06:23:46.125685,,2026-04-15T19:08:42.554191,2026-04-15T19:08:42.554191,3bf2310c-f066-4b03-9367-cb1586f5fe71,f4dbe7ed-6ad2-4ce4-bad4-91940f132cd8
