id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
61a5fd63-29c9-4ab9-b863-00878a8f6a5f,c21f31b0-bee8-467a-8456-bd4417fa62fd,f7ac28b3-844f-4372-be52-2862c8b0ac65,77a70c9e-6567-4636-8c34-04f798398fef,2024-05-21T02:01:44,2024-06-07T20:26:37,2024-05-12T03:37:25,2024-05-14T04:56:05,16311.33,DRAFT,,,,2026-04-15T17:29:01.705265,2026-04-15T17:29:01.705265,39b4aa3d-8e2b-4ad3-821c-0525fdbe4e6f,29843196-af5f-4f71-ae7e-2d250a38b409
13ebe3cf-2222-4cc6-816e-bebfc34f503b,0e333669-4593-4fcb-a880-f99be27241d0,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-02-01T22:58:55,2025-02-08T06:47:32,2025-01-22T17:44:56,2025-01-24T23:51:24,5708.21,SUBMITTED,,,,2026-04-15T17:29:01.705279,2026-04-15T17:29:01.705279,0a728f7d-033c-4011-aecc-050fbedd1c50,230d6ca5-efb7-4689-a949-66b37de50b4e
26f78e2b-5ca3-4a82-9c75-19c9a1456e63,2fe0ad92-88c9-4209-91a0-0c480fa962b2,178092bb-6e91-420c-855b-72ec438a5619,3e639224-af1c-41a6-9c5a-d74e218ece15,2024-05-04T10:02:49,2024-05-28T00:13:46,2024-04-28T19:57:09,2024-04-30T20:21:28,6788.01,DRAFT,,,,2026-04-15T17:29:01.705293,2026-04-15T17:29:01.705293,a001f0d8-8aac-431e-ac81-8c4211821d9e,0adb54f4-446b-4525-87c5-710ad3b3f48f
7ae88cb5-d209-42e4-983b-828f2f941e13,3effc788-8d93-4fe1-aeb3-d158f9f4d150,78e9db8d-5870-411d-ab09-04a093fad4f2,1419c258-0126-4d6b-bace-120ce223d9eb,2025-06-06T14:59:21,2025-06-29T01:58:17,2025-05-29T22:03:49,2025-05-31T04:18:48,11818.02,SUBMITTED,,,,2026-04-15T17:29:01.705307,2026-04-15T17:29:01.705307,aef17cd5-9154-404d-a26e-545b44f24749,34263232-eb7e-4f4b-a525-a575a78cf9fb
f4cf3121-1144-4d53-9a8b-4ac68d83ce0a,e03f93c5-e1b0-4365-bac2-f74218162f4c,d5929e5c-8363-44c7-b9d1-60687a92adac,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-01-09T00:58:16,2025-01-21T11:21:44,2025-01-04T13:40:41,2025-01-06T05:35:13,4982.5,APPROVED,,2025-01-12T18:15:03,,2026-04-15T17:29:01.705326,2026-04-15T17:29:01.705326,352fda53-12dd-478b-99cc-8a6865bfeb5b,60639621-6f32-4166-a8db-8da5956b5803
260b561b-7649-4462-9198-4937ac9d1edc,fe767a7f-c57d-4b1f-9ffe-09c2b267153e,897a0086-d907-4a32-8c7a-43b6b40b21c2,c625be94-b3c7-4d90-8fee-fbf1d5a3676a,2026-04-17T19:23:10,2026-05-04T06:30:02,2026-04-15T14:06:34,2026-04-15T15:57:45,7254.68,APPROVED,,2026-04-21T01:02:00,,2026-04-15T17:29:01.705345,2026-04-15T17:29:01.705345,9af06800-614b-431e-9ce7-a0ca1fd8f052,23ad9b7c-aba5-4d47-90a1-beb657df2fef
004b0b3c-de4a-4d79-95c1-3112890d2917,c21f31b0-bee8-467a-8456-bd4417fa62fd,f7ac28b3-844f-4372-be52-2862c8b0ac65,77a70c9e-6567-4636-8c34-04f798398fef,2024-05-18T14:07:03,2024-06-08T00:41:40,2024-05-11T18:26:49,2024-05-14T07:34:53,6187.43,PAID,2024-05-31T16:42:32,2024-05-24T13:18:33,,2026-04-15T17:29:01.705369,2026-04-15T17:29:01.705369,45cdfd48-a5ce-4efe-a75a-5b6dd83d9f8a,ed76a050-0c39-4255-a3f8-c36bf2163f06
c9214956-5a52-4401-8942-a79d8e8b98e0,14d24fc1-7586-421c-9501-918e20368c4c,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-06-27T00:53:03,2024-07-24T17:57:07,2024-06-24T20:17:59,2024-06-26T13:02:45,9080.85,SUBMITTED,,,,2026-04-15T17:29:01.705383,2026-04-15T17:29:01.705383,023edf42-dda2-4f26-b63e-cff02efaeda3,92b9fc3c-246e-4ba6-82b1-0ff181edfa58
8ade1e95-f9be-43a2-932e-a44b34e13e27,cb11572a-2a44-4b9b-a253-3161c5417a6c,178092bb-6e91-420c-855b-72ec438a5619,1419c258-0126-4d6b-bace-120ce223d9eb,2025-11-15T09:40:39,2025-11-17T03:28:38,2025-11-07T02:07:10,2025-11-09T23:35:16,9545.42,PAID,2025-12-02T06:48:12,2025-11-22T18:23:15,,2026-04-15T17:29:01.705408,2026-04-15T17:29:01.705408,ae07a930-7f55-4465-b8b8-f4f96a9896e9,1ee64d97-fb2b-4e20-869f-97b5df8825e8
26e5717a-5125-4795-9cd8-0dd641a28b77,c4397691-50d4-4e4e-91dc-f629c74bac20,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-10-06T07:12:34,2025-10-27T10:29:59,2025-10-03T22:57:05,2025-10-06T06:50:56,18574.04,DRAFT,,,,2026-04-15T17:29:01.705421,2026-04-15T17:29:01.705421,e3628254-700d-4c90-bbec-f8ae15c82e6f,a00ed429-b964-4a7b-be77-7fdf08ff3f86
083db4b9-bade-4ee5-8f44-0f3717dba610,4b047359-007b-4bda-8c26-99890d992006,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-08-03T06:35:36,2025-08-12T02:35:30,2025-07-28T18:17:48,2025-07-30T18:29:03,8820.75,SUBMITTED,,,,2026-04-15T17:29:01.705441,2026-04-15T17:29:01.705441,2f753f23-03ca-411f-add5-4224401c0d92,432b36ce-533d-4859-a95f-c62d21bcb750
96023cf7-56ab-49b2-9fee-fe8c5bccc367,fab70ae6-7bd0-4447-be7a-56b8eed9aeaf,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,2025-06-11T22:22:54,2025-07-08T14:14:17,2025-06-05T13:13:11,2025-06-08T11:25:11,12031.95,SUBMITTED,,,,2026-04-15T17:29:01.705455,2026-04-15T17:29:01.705456,d632c900-90d5-42ee-92a9-dcbb69796ebd,a40cbbae-c985-4e10-9182-b2a64083e23d
2355d7ca-1fc8-403f-8944-d213edd58d79,6a78389c-f6fb-4686-bb41-9e003d878cd4,f150399c-24b0-47e7-8138-57cf58f47919,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-07-10T02:11:54,2025-07-26T13:39:59,2025-06-27T20:38:36,2025-07-01T02:34:12,12497.69,SUBMITTED,,,,2026-04-15T17:29:01.705500,2026-04-15T17:29:01.705500,b8736c7e-96b0-4a25-a412-5e3a644dcdc5,3525f7b0-8044-44de-9d0a-488721511757
4a661495-2200-49fb-8cdd-c6fa57486357,8a7391b6-21ab-47b5-be20-849bf2c97b0e,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-08-24T02:36:11,2025-09-11T04:08:59,2025-08-19T19:04:20,2025-08-21T14:03:51,9578.22,APPROVED,,2025-09-01T19:18:23,,2026-04-15T17:29:01.705521,2026-04-15T17:29:01.705521,1e8d06f7-2cfc-4e7b-8884-640d8613f8d3,a01113d8-2343-4080-9e8b-9495a0d91ee3
89f250a0-e3a5-4199-ad57-415dfaaeacbb,c4aa5c22-383a-47d4-9c41-21b4faaf978e,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2024-10-04T12:34:43,2024-10-08T05:25:44,2024-09-23T23:33:30,2024-09-25T09:55:11,1823.26,SUBMITTED,,,,2026-04-15T17:29:01.705537,2026-04-15T17:29:01.705538,f0072b2f-7291-4213-b1b4-8a927ad4f1bb,2a8ff231-e33e-4047-ab6b-f322e8c9f16f
711dda18-7efa-4000-9a3c-d71a5de2a5bd,8403cc78-c42a-4940-8765-cf90891faf55,f7ac28b3-844f-4372-be52-2862c8b0ac65,1419c258-0126-4d6b-bace-120ce223d9eb,2024-05-19T04:39:18,2024-05-30T18:29:49,2024-05-10T13:19:21,2024-05-10T22:09:28,12287.39,SUBMITTED,,,,2026-04-15T17:29:01.705554,2026-04-15T17:29:01.705554,441cc668-8a09-48a2-9441-db62e8d152c6,88438604-ebd8-4bdb-b3e7-e1feba25313d
acacc773-b2ea-4269-9a81-95c688599d41,412dbac3-cc0f-4991-80c1-57a586382013,f150399c-24b0-47e7-8138-57cf58f47919,de762d01-68b5-4fa0-9f02-8464ee0ce211,2025-06-06T06:34:37,2025-06-07T16:15:22,2025-05-28T14:08:11,2025-06-01T13:23:58,16014.9,APPROVED,,2025-06-14T11:23:53,,2026-04-15T17:29:01.705575,2026-04-15T17:29:01.705576,651926d0-8e72-429c-b632-30bf8d0d6199,0c4f0774-9b28-4f98-bb92-de3f78bbb959
456f9c0a-8829-4751-9424-81fdcbb33532,6a731a69-0660-4aa0-b0c4-906ead8a1181,caf5c35e-8892-4788-8d42-8a3762392493,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2025-12-27T10:18:08,2025-12-28T03:50:12,2025-12-20T06:26:03,2025-12-23T22:14:13,5478.33,REJECTED,,,2026-01-04T16:28:47,2026-04-15T17:29:01.705598,2026-04-15T17:29:01.705598,2540abd7-5fb1-4ae1-849d-1e8a1059e50e,a3f9c223-d3a9-4bb0-b01b-2b91ca2184d8
edd29936-fcb4-478a-a995-67917527522f,7b7b1319-efd5-4409-8ad0-3d4c7d8c5cd5,caf5c35e-8892-4788-8d42-8a3762392493,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-02-04T22:54:56,2025-02-28T06:10:04,2025-01-26T17:40:25,2025-01-29T20:21:27,13609.56,PAID,2025-02-21T03:55:35,2025-02-07T08:47:22,,2026-04-15T17:29:01.705631,2026-04-15T17:29:01.705631,2e8d7cc4-f9ec-4021-9356-8d73efc40c68,60639621-6f32-4166-a8db-8da5956b5803
965a12bf-9dc5-4eef-9cf6-030d2539a03d,3deaa743-4995-4df2-8828-d1b99e0d856a,78e9db8d-5870-411d-ab09-04a093fad4f2,3e639224-af1c-41a6-9c5a-d74e218ece15,2026-01-23T00:40:33,2026-01-27T01:53:47,2026-01-16T11:34:33,2026-01-18T10:23:08,3582.5,SUBMITTED,,,,2026-04-15T17:29:01.705645,2026-04-15T17:29:01.705645,ca191d17-2638-430c-87e5-0858c071b38d,d26dffb1-acd7-4ae4-9484-ad2da4651009
a7c8af90-fae6-40f0-b840-de899fad8294,d5407a5b-e254-401b-8c28-570f9b48cc80,d5929e5c-8363-44c7-b9d1-60687a92adac,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-10-17T22:56:36,2024-10-20T10:29:49,2024-10-08T15:47:17,2024-10-10T23:45:08,12319.75,PAID,2024-10-28T23:48:55,2024-10-21T02:41:10,,2026-04-15T17:29:01.705668,2026-04-15T17:29:01.705668,32f30a79-f5e1-4148-96e9-f898a3ba5cd3,84b3b8fa-6411-44b1-876a-0fce8d622bec
21261b7d-fc46-4d5f-9695-11847bd1eab9,b730167b-e83d-4d71-ad24-d28307653d18,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-09-26T09:55:09,2025-10-21T22:57:55,2025-09-22T02:33:22,2025-09-24T04:48:34,1986.24,SUBMITTED,,,,2026-04-15T17:29:01.705682,2026-04-15T17:29:01.705682,4fc9f884-894d-4b4f-b8f3-cacb81e44b62,de40f3d6-8aee-4d24-8baf-dffe02a436c6
2b59608d-9b89-42de-8580-73264dda7636,46886f9d-8042-42bf-a34e-6eeef0a1a2d3,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-01-09T20:44:11,2025-01-27T08:34:18,2024-12-30T09:59:37,2024-12-31T08:31:19,2543.85,SUBMITTED,,,,2026-04-15T17:29:01.705695,2026-04-15T17:29:01.705696,7cf4a29b-3609-461a-97e0-df57b2ece728,8bf9e0c1-fd68-4c3b-a3fd-b98fc458f852
ba8600a3-7d82-4666-b5e1-25de7955a41e,c39e398c-9d06-4df5-8781-b1e9706a8617,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-09-16T21:59:39,2024-10-13T12:35:43,2024-09-09T23:26:45,2024-09-10T04:26:57,1258.83,PAID,2024-10-06T18:50:56,2024-09-25T14:22:38,,2026-04-15T17:29:01.705719,2026-04-15T17:29:01.705719,6568a256-de26-4003-84df-415d757c15d9,2540abd7-5fb1-4ae1-849d-1e8a1059e50e
8345bdf5-e86e-4875-91f2-b41c43fdd5ff,b30748ec-ac24-406c-a5c6-adf11204f745,178092bb-6e91-420c-855b-72ec438a5619,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2025-10-28T10:55:29,2025-10-30T10:21:00,2025-10-24T16:56:03,2025-10-26T03:42:59,23082.75,APPROVED,,2025-11-04T23:21:54,,2026-04-15T17:29:01.705738,2026-04-15T17:29:01.705739,6fc01d47-f6ba-487f-9866-9d8739117768,370280ce-a2a0-426d-8b51-5dcca8488741
b559aa46-8bc4-4f23-b77f-c94cbe644078,d0d3ecb3-65de-4daa-b943-d295284e67cb,178092bb-6e91-420c-855b-72ec438a5619,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2026-03-05T23:17:51,2026-03-29T09:37:47,2026-02-25T13:08:55,2026-02-27T12:16:00,10782.17,PAID,2026-03-31T13:04:48,2026-03-14T22:42:00,,2026-04-15T17:29:01.705764,2026-04-15T17:29:01.705764,35373354-8692-42c4-a3c6-2f16ef5400c7,be27bce1-766f-4990-ad9f-b4c02f69caaa
5a3be4e1-31ea-4166-ae0a-260218093ac1,220df8a1-ad0f-4a7f-9f20-ab5b9e665695,d805696e-176b-405d-9115-27a80ce05d60,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2025-04-06T17:56:31,2025-04-20T03:47:25,2025-04-03T20:35:12,2025-04-06T12:43:18,14212.95,APPROVED,,2025-04-13T05:46:41,,2026-04-15T17:29:01.705782,2026-04-15T17:29:01.705783,1b72ce0f-489c-4eaa-bdec-5b1653f882a0,afd35c7e-e068-4fe5-85e9-f5277b959ad0
9b55314c-457a-4f51-be4d-8d026566c49e,ac177c90-3c61-4c82-ab0c-f0f2f7a9c52f,f150399c-24b0-47e7-8138-57cf58f47919,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-11-13T21:03:11,2025-12-11T09:48:30,2025-11-10T01:18:17,2025-11-11T21:10:27,8486.69,DRAFT,,,,2026-04-15T17:29:01.705797,2026-04-15T17:29:01.705797,4b8483d2-54e8-45af-9f40-24feac789776,cc42abd1-c66f-44fb-a07f-f63e62241954
09ed6ade-82fe-46b3-9dba-772d23ee29fb,99922305-c645-4abf-a59f-5c3482a2301d,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-11-23T19:08:52,2024-12-02T11:47:45,2024-11-16T22:34:04,2024-11-20T04:55:44,16524.08,PAID,2024-12-20T10:23:07,2024-12-01T19:25:53,,2026-04-15T17:29:01.705822,2026-04-15T17:29:01.705823,6734328e-b777-4425-811a-e745f168064d,7cf4a29b-3609-461a-97e0-df57b2ece728
0cddc26b-8a68-4e8f-803e-fd2794487540,2431479f-d15c-4428-8e92-d0afa1596b90,178092bb-6e91-420c-855b-72ec438a5619,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-01-16T08:02:07,2025-01-29T01:27:06,2025-01-07T06:39:51,2025-01-08T20:15:37,4723.54,SUBMITTED,,,,2026-04-15T17:29:01.705837,2026-04-15T17:29:01.705837,2982f412-3b5a-4804-a678-2f5d4158f436,fba50c0d-fc6f-47d3-9c45-c95416253a24
b0c0cbfd-8eb7-4a75-8d36-e3b7917e60b7,7b7b1319-efd5-4409-8ad0-3d4c7d8c5cd5,caf5c35e-8892-4788-8d42-8a3762392493,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-02-04T21:12:09,2025-03-02T23:07:25,2025-01-26T08:35:23,2025-01-27T04:25:58,7213.13,REJECTED,,,2025-02-14T00:27:10,2026-04-15T17:29:01.705856,2026-04-15T17:29:01.705856,9e7c3977-7df8-4f0c-9850-31db3a5b70ca,230d6ca5-efb7-4689-a949-66b37de50b4e
5ec472b3-0eb3-4728-ac56-84c95b82c254,6409d6b1-75a8-430f-bb2f-6e1bd18c3054,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-08-29T08:18:08,2025-09-13T05:04:09,2025-08-20T03:28:54,2025-08-24T16:52:01,23034.62,APPROVED,,2025-09-04T06:44:31,,2026-04-15T17:29:01.705875,2026-04-15T17:29:01.705875,5da6c7df-558f-4258-9c3c-76513f9bcf16,479ca770-7b90-4e73-a3a0-37e73f27ed9f
aa768f2b-db19-4083-afec-e9bd9526f9ff,854e8c58-defe-4b99-b718-ae5b305c208b,f7ac28b3-844f-4372-be52-2862c8b0ac65,6611befe-56eb-4449-858b-722ccf933d26,2025-05-01T09:56:22,2025-05-10T12:49:57,2025-04-18T10:06:29,2025-04-22T19:45:42,18788.38,DRAFT,,,,2026-04-15T17:29:01.705889,2026-04-15T17:29:01.705889,36642f07-f09e-450b-8851-70a988caa388,bf047d6d-2fb4-4460-bb96-50c3504468b1
296245a3-393f-4710-9356-17b44742f394,321283b8-e9b5-4f49-b234-d767a7b47112,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2026-01-13T05:58:11,2026-02-08T18:42:11,2026-01-07T04:14:07,2026-01-07T07:40:59,3119.59,APPROVED,,2026-01-15T04:34:48,,2026-04-15T17:29:01.705908,2026-04-15T17:29:01.705908,c95d49df-1dbc-4d5d-b11d-879e4788420d,d8a9ad16-56ef-4eec-a921-567919caed4c
58f2cc68-7b17-4f9f-b6ce-11385aa64d50,d87ba456-9a67-444b-a415-038f9b8c881d,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-11-17T15:42:47,2025-12-06T01:31:26,2025-11-11T03:22:07,2025-11-12T02:20:47,5867.39,REJECTED,,,2025-11-25T17:36:53,2026-04-15T17:29:01.705926,2026-04-15T17:29:01.705926,53c8f279-076f-46dc-ac37-326ed0d77e16,be27bce1-766f-4990-ad9f-b4c02f69caaa
403d1de8-76df-45b5-8385-e5340a972acc,4f2d5381-6bdf-4bf2-9417-e2968c937867,78e9db8d-5870-411d-ab09-04a093fad4f2,6611befe-56eb-4449-858b-722ccf933d26,2026-02-18T21:35:50,2026-03-14T05:11:05,2026-02-10T00:32:20,2026-02-10T15:30:35,18838.1,DRAFT,,,,2026-04-15T17:29:01.705940,2026-04-15T17:29:01.705941,ab1866dc-2520-4b8e-8001-dd5d57effb1c,23ad9b7c-aba5-4d47-90a1-beb657df2fef
27579c4a-9de1-463c-bb1c-5bd08b3264a2,c39e398c-9d06-4df5-8781-b1e9706a8617,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-09-18T07:49:54,2024-10-08T20:59:35,2024-09-09T17:05:45,2024-09-11T06:37:46,9427.94,SUBMITTED,,,,2026-04-15T17:29:01.705954,2026-04-15T17:29:01.705955,8bf9e0c1-fd68-4c3b-a3fd-b98fc458f852,01843eb5-5e0e-43be-898b-f5f201519ea4
384ca87b-8f98-49d2-8031-41e8cb8c6a74,8033a3eb-8ea9-41da-bf00-39f4448d9236,178092bb-6e91-420c-855b-72ec438a5619,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-08-16T08:26:58,2024-08-31T09:05:48,2024-08-09T19:32:33,2024-08-14T12:29:08,11073.74,DRAFT,,,,2026-04-15T17:29:01.705969,2026-04-15T17:29:01.705969,cbeeb92b-edd8-41f5-9f57-e5c679702911,b1b432a1-8761-4cf4-bd17-6687758d1fb3
dfeaf619-1833-4822-9ce3-e210fe4fb0df,7475e057-75f4-48a0-8466-84a1e21e278a,78e9db8d-5870-411d-ab09-04a093fad4f2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2026-04-10T20:07:38,2026-04-11T05:15:06,2026-04-05T18:02:00,2026-04-08T20:59:00,6626.05,DRAFT,,,,2026-04-15T17:29:01.705992,2026-04-15T17:29:01.705992,48a84043-995b-411b-b1da-f64f38eedbd4,3c94b998-b36c-49bc-95bb-0a7d9d928216
8267a483-3513-4a20-9c49-a0f070bd9bd6,fe504c0c-6d02-4f64-9fc4-95435ea927fb,178092bb-6e91-420c-855b-72ec438a5619,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-06-26T06:26:47,2025-07-14T12:37:32,2025-06-22T19:50:54,2025-06-26T04:12:37,2164.7,REJECTED,,,2025-07-04T15:13:59,2026-04-15T17:29:01.706010,2026-04-15T17:29:01.706011,8bf9e0c1-fd68-4c3b-a3fd-b98fc458f852,50e66a72-ba2f-4661-a623-a216da862446
2631f28e-d2e9-4107-bf74-ea1818a912bc,0f74906d-84d1-4a9b-b1cf-80a465666481,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2025-04-17T19:26:40,2025-05-08T12:47:31,2025-04-14T12:58:44,2025-04-17T10:52:40,3564.66,SUBMITTED,,,,2026-04-15T17:29:01.706024,2026-04-15T17:29:01.706025,b3023cfa-7a64-46f6-bb23-b09f1dbc5e3f,33096296-2eab-4ede-82c3-d305feb586cf
cbb85b17-d472-49e3-9332-9bcbd5e941e1,75c5e102-3789-48cf-bed9-ced26a45606e,f7ac28b3-844f-4372-be52-2862c8b0ac65,6094259c-93ec-4fd8-8d0e-4e6daa252209,2026-04-15T07:31:56,2026-04-19T01:08:14,2026-04-14T04:06:40,2026-04-15T03:30:39,6004.43,REJECTED,,,2026-04-17T21:56:36,2026-04-15T17:29:01.706042,2026-04-15T17:29:01.706042,acacd1b1-7ba3-4eeb-9275-844c3461b4e4,2a8ff231-e33e-4047-ab6b-f322e8c9f16f
2e66de93-8f4a-4720-a6ba-3bf69841e006,92d61ec1-d0fb-4109-a90d-f76cfea60163,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-06-30T23:21:32,2025-07-19T05:40:55,2025-06-20T19:36:07,2025-06-21T14:53:14,15049.46,SUBMITTED,,,,2026-04-15T17:29:01.706056,2026-04-15T17:29:01.706056,4b638f42-274b-4360-9e79-f2a2589c9fb2,3ad30f55-56c2-4e3e-bede-670b1360f69c
39c868fe-578b-4a04-92cb-6fdd623f6041,14d24fc1-7586-421c-9501-918e20368c4c,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-06-29T02:44:38,2024-07-17T17:33:01,2024-06-23T23:11:09,2024-06-27T05:55:53,7588.55,SUBMITTED,,,,2026-04-15T17:29:01.706070,2026-04-15T17:29:01.706071,826ca4d4-bdb9-435b-aff2-32458d1d680e,43576577-012b-489e-9a60-a08b59854430
4c00cc1a-66ef-4642-a473-0d724e7b8859,05fee9c9-af80-4eb3-b7c0-df5a2d4852bc,178092bb-6e91-420c-855b-72ec438a5619,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-09-16T00:58:51,2024-09-16T20:39:27,2024-09-09T11:48:41,2024-09-10T17:05:29,3272.36,APPROVED,,2024-09-21T13:22:01,,2026-04-15T17:29:01.706089,2026-04-15T17:29:01.706090,e04752b2-9b8f-4da5-903a-44d8cc176e45,e192fc72-2c1a-4cee-ac3d-738f5d1290f8
2442ff2d-b58e-46aa-a0d3-92dd5eb36edd,7043fb25-f192-4486-a110-ac6b0279547f,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2026-04-19T20:04:17,2026-05-18T05:41:30,2026-04-14T11:41:15,2026-04-14T15:41:53,2115.46,REJECTED,,,2026-04-24T10:11:45,2026-04-15T17:29:01.706108,2026-04-15T17:29:01.706108,b3f0b29e-25f9-4dee-8199-ff41995819e3,502ea106-0f62-4cf1-aef2-289fe617f622
f33c207a-d8c9-4809-aea0-0f2c7bcadaa7,b121c341-2312-46fc-a9b6-27cfe6b330a6,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-12-19T19:57:17,2025-12-29T20:33:08,2025-12-08T07:57:47,2025-12-11T05:57:40,2173.52,PAID,2026-01-11T06:34:52,2025-12-26T00:38:40,,2026-04-15T17:29:01.706132,2026-04-15T17:29:01.706132,5b68498f-deeb-465e-a3f0-eab32709b2ae,7984da99-8549-421c-b540-8b94ddd18f7f
f3c2b8dd-3e80-4a6f-893a-e80df36d4828,70c1f772-f06b-44a8-b36d-2b230d4c17ef,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-07-22T04:28:16,2025-07-27T11:03:44,2025-07-13T23:35:11,2025-07-16T04:25:53,4217.54,APPROVED,,2025-07-27T17:51:43,,2026-04-15T17:29:01.706151,2026-04-15T17:29:01.706152,6568a256-de26-4003-84df-415d757c15d9,3fd3b8c4-92be-4c33-9f04-bf010ab5e497
6b99c14f-05eb-4d43-a4b4-b02ca438cccc,2431479f-d15c-4428-8e92-d0afa1596b90,178092bb-6e91-420c-855b-72ec438a5619,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-01-14T05:00:57,2025-01-16T03:21:10,2025-01-07T06:50:55,2025-01-09T04:09:02,4520.76,APPROVED,,2025-01-23T01:27:15,,2026-04-15T17:29:01.706172,2026-04-15T17:29:01.706172,e35a7c5c-a020-442e-8d6b-b74f64ccec6d,5b539244-9536-4b3e-a4e4-03e1d9fc3ce0
cd438ea1-a328-4e6a-a5f1-3cf8d8294c28,220df8a1-ad0f-4a7f-9f20-ab5b9e665695,d805696e-176b-405d-9115-27a80ce05d60,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2025-04-08T06:00:30,2025-04-29T10:41:39,2025-04-04T19:46:06,2025-04-07T01:02:54,1551.7,DRAFT,,,,2026-04-15T17:29:01.706187,2026-04-15T17:29:01.706188,ee1fbe75-f769-4b72-804e-364ba5031050,04051496-a8b1-466a-baf2-f9f644e9670c
07aac839-5c0a-4a33-b76a-7247a4f53903,ee7407de-1492-4012-b3c0-d3f7a090ee23,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-08-11T20:08:05,2025-08-22T10:13:47,2025-08-06T02:14:49,2025-08-09T15:17:36,2649.96,REJECTED,,,2025-08-15T16:17:02,2026-04-15T17:29:01.706207,2026-04-15T17:29:01.706207,6d2d1ea0-26f7-4d86-9b48-c5d9c77d92c8,f4f08148-7abb-46c0-bfd3-83b2052aac2c
fca2c389-0ff3-4cc5-bfe7-e5433d7b4584,40745127-ca6a-44e7-bbd9-9678f6be9bf7,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-06-17T20:04:48,2025-07-05T20:30:04,2025-06-09T04:47:27,2025-06-11T00:29:25,5823.31,PAID,2025-07-08T21:36:25,2025-06-21T08:38:50,,2026-04-15T17:29:01.706230,2026-04-15T17:29:01.706230,6879d693-c803-4707-93f5-fa2861d32b33,a91be0c2-ff5b-4f9c-a30b-bc196a4627b0
