id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
8a9d9488-019b-46ff-878c-6fb974a255f6,7c44a0cf-8597-4642-bebe-e98bfc82e8c2,0d4c6885-2fe4-43de-b7fd-351726c04287,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2024-07-11T08:07:07.911033,2024-07-27T23:02:21.487908,2024-07-05T10:15:57.580778,2024-07-07T12:54:44.647916,5489.48,DRAFT,,,,2026-04-18T05:07:49.853167,2026-04-18T05:07:49.853167,7b7c5ade-a7a8-4a2f-a409-3cdae0c1d663,8c809e06-b863-4481-bcde-f801fe032496
611e01f6-02cd-4263-bcc1-4ad4e6bb065e,6e137043-898d-4f2a-8200-06981ddbe83e,057dc9b6-7149-493a-b35b-7cc23af17e9b,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2026-04-23T13:26:35.964630,2026-05-07T09:04:30.171565,2026-04-18T01:30:08.020772,2026-04-18T03:03:13.711775,11858.56,PAID,2026-05-03T04:13:36.490706,2026-05-02T08:02:22.929915,,2026-04-18T05:07:49.853195,2026-04-18T05:07:49.853195,63b54631-39f3-4125-83ba-37cd922be0cb,d2404424-b1a5-4c1b-9586-62ad2767ee49
55ee9dcb-85bc-4d04-b4f9-da837ea1f4b4,32520b23-9e5a-4b9b-8981-38c6ad1ae915,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,6be61363-3f88-4446-ac0d-30b5db804bad,2026-04-24T15:04:10.094865,2026-05-02T21:39:37.998918,2026-04-18T03:10:59.095082,2026-04-18T04:48:32.635757,10507.77,APPROVED,,2026-05-01T04:20:56.055466,,2026-04-18T05:07:49.853217,2026-04-18T05:07:49.853217,81e9fba8-1021-4581-8a32-f49ab7dae8a3,950b94f5-c790-4f03-b1ec-546440adaf2f
664ff5f8-c228-4de2-891a-e268dfc0da6f,96b021e6-094e-4414-8e69-5bcf04cf2ff5,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-05-13T22:46:14.243045,2024-06-03T12:17:11.696404,2024-05-08T20:16:37.794037,2024-05-10T03:51:44.291991,6354.96,SUBMITTED,,,,2026-04-18T05:07:49.853234,2026-04-18T05:07:49.853234,73b198d6-e2cb-4162-b158-2005b9df69fe,7069c4e1-c043-49a9-8479-3576931d4310
ee647a40-c7fc-4222-8326-da197185d99d,6c131feb-3199-4bab-ab48-96451bda8090,057dc9b6-7149-493a-b35b-7cc23af17e9b,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2024-11-12T18:43:59.267970,2024-12-04T09:47:19.010941,2024-11-08T07:32:17.906321,2024-11-08T12:09:37.324648,10934.8,DRAFT,,,,2026-04-18T05:07:49.853250,2026-04-18T05:07:49.853251,d8bd99e3-eb2e-40f5-9b3e-61121e76305e,aa2b3fb1-82ed-41da-afa0-5052de70222f
fb439f09-88b1-4dcc-940b-7e44e1380367,010f943b-ecf5-497e-a126-b2501ef4dbbd,0d4c6885-2fe4-43de-b7fd-351726c04287,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-08-17T05:30:54.696579,2024-08-18T18:54:12.350629,2024-08-13T15:47:31.227767,2024-08-13T21:38:48.833402,8970.62,SUBMITTED,,,,2026-04-18T05:07:49.853268,2026-04-18T05:07:49.853269,7a4b3bd5-79de-4604-aac2-8d159f59352c,539d6762-f0d0-48b1-8a01-ef19c4be3594
f99f51a7-d7c0-45af-b951-a47a2d427d94,f135d7d2-d7e0-43fd-8284-cf671be01da6,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-01-01T14:21:08.658183,2026-01-26T20:30:35.533689,2025-12-25T21:05:51.936073,2025-12-27T04:04:12.568666,7348.28,APPROVED,,2026-01-06T16:14:21.433794,,2026-04-18T05:07:49.853291,2026-04-18T05:07:49.853291,71ae1769-4c06-45cd-bd29-91d7534cc381,a14339b8-5fb5-417f-b18d-ea342bb3abd5
536fd234-8b7b-4bff-89a3-c1474aad4baf,ff8f0126-31de-4354-9f9b-bf541f5b09b5,0c847f0f-269b-4135-b21a-561b5fcc8b24,716b157f-b61b-49a6-91a0-44a42b4f2fbe,2025-06-27T18:11:53.651676,2025-07-05T06:58:33.728899,2025-06-19T16:23:42.975616,2025-06-21T18:21:45.537721,2146.93,REJECTED,,,2025-07-02T18:03:06.308609,2026-04-18T05:07:49.853313,2026-04-18T05:07:49.853313,0a77912a-faf0-43a4-bf2b-06cfe01571ad,aed000f2-9bfd-4d47-b48b-86963680b18e
5ad93760-00c0-4787-ac36-dfb304a287a0,4c8eee11-d34c-40f6-99da-4af9fb06b6cc,0d4c6885-2fe4-43de-b7fd-351726c04287,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-11-07T23:54:52.151883,2024-11-08T07:32:01.989685,2024-10-30T22:29:45.201165,2024-11-02T14:11:36.504919,9850.82,SUBMITTED,,,,2026-04-18T05:07:49.853330,2026-04-18T05:07:49.853330,02979fae-a94e-4f96-a15c-962df913cd19,ef197095-08e4-4e85-b97c-92b566e63e57
fe90e6ac-60b9-46dd-aee1-71f50b342755,17ba1999-6736-4c5f-8712-26a794cead76,845c987e-aace-446c-abd7-2b6db93ffbcf,751a5594-66e0-444d-8501-16605a1d8283,2024-07-19T06:59:55.041401,2024-08-08T00:25:49.299503,2024-07-10T21:24:12.902454,2024-07-14T04:12:26.023809,17138.54,DRAFT,,,,2026-04-18T05:07:49.853346,2026-04-18T05:07:49.853347,429a2989-a078-4f24-a939-df1fd646f6f7,c79a5f02-4955-4620-bea8-3d79359564eb
ea9d7ee3-704e-427e-8710-23b29e4244b2,f135d7d2-d7e0-43fd-8284-cf671be01da6,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-01-01T23:17:16.404271,2026-01-14T16:24:38.672929,2025-12-25T19:15:56.590114,2025-12-28T19:54:21.069147,6666.9,SUBMITTED,,,,2026-04-18T05:07:49.853363,2026-04-18T05:07:49.853364,2e52061c-af86-41d9-bd2a-a062e6c40612,f9486390-83ea-492d-aec0-c350b55984ed
967c97bf-e699-4155-98c6-6cf179319c5c,e0e47159-ac66-4c82-b581-94f481dfb454,abc498d7-a04f-4386-9704-ac8d1461b2b1,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-03T05:11:55.896802,2025-08-03T16:55:36.687171,2025-07-30T15:32:34.691144,2025-08-01T14:05:12.143530,13072.21,REJECTED,,,2025-08-11T09:35:40.542316,2026-04-18T05:07:49.853388,2026-04-18T05:07:49.853389,8eb2c426-d95d-47ab-a4e9-32cb4b08d0a5,68b7626b-f824-4924-bca0-6d52e155986b
1eeddaec-dd06-41e3-ac01-86c76bf1b532,2faee15c-d699-44fa-826b-7fd7b0092fe7,0c847f0f-269b-4135-b21a-561b5fcc8b24,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-03-07T02:22:48.164113,2025-03-18T07:27:11.801472,2025-02-24T19:24:54.055509,2025-02-26T11:21:58.727503,7315.78,APPROVED,,2025-03-15T07:04:21.462248,,2026-04-18T05:07:49.853411,2026-04-18T05:07:49.853411,b701c31b-334c-40ce-901f-25d810fb0bc0,0b13b887-a14d-4217-9d90-c7b0aa831cd2
50ee66d7-dcaf-45e0-8915-5de9022d2027,a341b253-69c4-4c25-9968-8c106e550c13,abc498d7-a04f-4386-9704-ac8d1461b2b1,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-04-18T10:42:39.623094,2025-05-14T02:50:38.075521,2025-04-15T12:35:08.291336,2025-04-15T21:31:04.519636,10024.94,REJECTED,,,2025-04-26T19:59:05.629601,2026-04-18T05:07:49.853433,2026-04-18T05:07:49.853434,d1a196e6-38a1-4d52-95cb-4e18f0d68b15,41b784c2-411c-44f6-af68-98dde045429f
6314c50e-e27e-456e-9d1f-92b1a19740f8,c429b199-ac88-4078-b2fb-ce2ff9eb1f11,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,299df392-8b92-44ca-a9d2-9a2932ed497b,2025-07-03T18:46:30.131197,2025-08-02T06:47:28.193912,2025-06-29T15:26:04.122731,2025-07-01T12:24:15.035215,11752.37,APPROVED,,2025-07-09T16:06:50.093083,,2026-04-18T05:07:49.853456,2026-04-18T05:07:49.853456,6b369b66-f6bb-4515-8abc-12f97e5159cc,4988eee6-247a-4c30-bb01-5e99bdd3c987
4189c45f-dd79-4c3b-9418-757a49a85907,6b736cd9-ad07-4780-a9d3-9b30bc70320e,057dc9b6-7149-493a-b35b-7cc23af17e9b,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2024-09-17T23:11:29.257492,2024-09-23T06:58:05.175946,2024-09-11T17:03:32.301421,2024-09-12T13:15:35.612275,25586.78,DRAFT,,,,2026-04-18T05:07:49.853473,2026-04-18T05:07:49.853474,9ab7c3ef-a31a-4c08-8845-eb050c43739b,5aea4fff-f410-414d-a83c-6303c5e4d933
02cc47a1-45c6-42ab-80bc-183e9cc0abf4,b74bc400-8899-45e3-8351-2d7b8f8e002f,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-05-18T05:16:27.533206,2025-05-26T07:09:09.231884,2025-05-11T23:05:10.305214,2025-05-13T21:18:30.718159,19677.2,DRAFT,,,,2026-04-18T05:07:49.853490,2026-04-18T05:07:49.853490,28e62682-2fb0-44d2-b7e9-e2d43114dccb,ed69ec75-787c-4151-890f-4edda8fcbe26
2232dc5a-a97d-4e43-bf96-75214efbaa5c,99b2dc04-3288-49e8-a8ec-001a64dd18a5,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-06-27T00:57:13.206289,2024-07-11T01:38:14.907329,2024-06-19T09:11:08.787508,2024-06-21T20:39:46.146004,7450.75,PAID,2024-07-15T20:15:51.273743,2024-07-04T21:53:33.501638,,2026-04-18T05:07:49.853518,2026-04-18T05:07:49.853519,7ecb8076-b32c-4dcc-9a79-0fdd3292375f,190c7fdc-da04-4e37-b25a-6459709b968b
757be360-043a-4c2d-b49e-301624a95612,aaca7600-6f31-4efe-b76a-f6fcb49eaf2a,30c279e9-86c5-479f-844c-310d3b646645,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-12-03T02:13:00.641087,2025-12-14T14:39:59.229143,2025-11-28T02:33:42.755749,2025-11-29T16:01:06.313452,7405.37,APPROVED,,2025-12-07T04:17:42.745399,,2026-04-18T05:07:49.853541,2026-04-18T05:07:49.853541,e7c4c02c-3a23-4b05-bbd2-8cc8a793f7f7,2c87b4b0-bffc-475f-beba-f640c3624763
79e5fabb-23e8-4c82-8afc-3a9f698a0d49,116f784a-67db-46bb-9956-ec450246afed,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-05-25T20:26:10.451245,2024-06-01T22:02:05.518711,2024-05-14T06:34:21.670911,2024-05-17T06:23:58.716711,8864.11,SUBMITTED,,,,2026-04-18T05:07:49.853558,2026-04-18T05:07:49.853558,e6409cb5-4b23-4952-8207-5f13fc1c557c,4f4bea63-7700-49c5-b522-aa8a11e2de80
737c7b04-adf6-4e35-b971-ea56bf5125e2,e21c5f29-c009-40fc-ac35-c5cf73870fcb,0c847f0f-269b-4135-b21a-561b5fcc8b24,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2026-01-23T01:53:51.663090,2026-01-24T19:11:30.561377,2026-01-14T11:45:47.358086,2026-01-17T20:11:38.396870,3253.05,DRAFT,,,,2026-04-18T05:07:49.853575,2026-04-18T05:07:49.853575,43345e52-b569-4a33-995b-972bc9be5cfc,7069c4e1-c043-49a9-8479-3576931d4310
5ffd7e17-9cb6-4683-9972-482869054841,5ac17377-c452-4bd9-963c-6f295abcad8d,30c279e9-86c5-479f-844c-310d3b646645,4f753303-0f9e-4608-a233-7f5d0b67ae22,2025-08-09T03:24:22.273481,2025-08-10T19:54:49.994210,2025-08-01T20:10:01.057639,2025-08-04T18:37:59.462790,3310.0,PAID,2025-08-18T09:25:47.555639,2025-08-13T17:23:22.589610,,2026-04-18T05:07:49.853603,2026-04-18T05:07:49.853603,55ceda63-f3d6-467d-9734-ea8bbb3a025e,fb103725-f771-4109-9a3a-88c712f9a383
f78d2e02-12e5-4b61-945b-9ea61c7cfeeb,a341b253-69c4-4c25-9968-8c106e550c13,abc498d7-a04f-4386-9704-ac8d1461b2b1,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-04-20T14:44:17.304319,2025-05-08T06:10:26.173264,2025-04-15T04:34:19.978639,2025-04-16T15:34:03.741457,18933.05,SUBMITTED,,,,2026-04-18T05:07:49.853622,2026-04-18T05:07:49.853622,9bb20dfe-784d-4cd4-8c80-93f50ddf2170,547a97c8-c276-4c5e-93d9-a228ca7451c5
1a5058f9-7ad0-4dfd-a405-9c827d67e847,f200ab8a-ecd2-4cc2-b694-15194a8b7269,057dc9b6-7149-493a-b35b-7cc23af17e9b,c6261534-0bd6-48d6-949b-ab88b1e701ea,2025-05-10T21:29:50.527346,2025-05-16T05:32:27.395606,2025-05-02T21:49:20.978026,2025-05-03T07:48:22.938516,7266.36,DRAFT,,,,2026-04-18T05:07:49.853638,2026-04-18T05:07:49.853638,61af3382-e8a7-4c25-812d-78e736f2c7ee,ab2e6562-58f0-49bf-9387-14629b519b44
b79d7e7a-5946-43a9-9697-581bb41381a0,43d17a3a-23e8-4d8e-9869-8fed0570ba51,0c847f0f-269b-4135-b21a-561b5fcc8b24,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-03-21T03:56:23.453258,2026-04-15T12:06:34.406665,2026-03-17T02:37:22.051004,2026-03-19T12:41:22.834989,7568.23,REJECTED,,,2026-03-23T17:07:39.117987,2026-04-18T05:07:49.853661,2026-04-18T05:07:49.853661,73b198d6-e2cb-4162-b158-2005b9df69fe,56ae2f1b-bab9-495e-a59e-f70b28c44193
4d204212-fafb-415a-9d19-51d99d15bc7e,8b6b96da-7bf4-42b8-8a89-f7a1f6fef2be,057dc9b6-7149-493a-b35b-7cc23af17e9b,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2025-02-08T01:26:15.125086,2025-02-13T03:02:46.436021,2025-02-01T13:16:17.567415,2025-02-01T15:58:33.663529,469.68,PAID,2025-02-23T04:21:14.477529,2025-02-14T12:21:42.419799,,2026-04-18T05:07:49.853700,2026-04-18T05:07:49.853701,6b19847a-c7aa-4abb-b75a-4025d718ae47,0c9f9a71-e86e-4bd9-a23e-708afa4b5e7c
b54f07a5-9aad-44c1-8a8c-2b97240efbbf,48a079c5-f20f-46d9-a1b4-3779f655a600,30c279e9-86c5-479f-844c-310d3b646645,4f753303-0f9e-4608-a233-7f5d0b67ae22,2025-08-01T20:05:58.718004,2025-08-27T11:48:39.792702,2025-07-25T02:25:07.062586,2025-07-29T10:40:51.158676,404.05,PAID,2025-08-13T02:00:05.472762,2025-08-08T20:46:58.435619,,2026-04-18T05:07:49.853730,2026-04-18T05:07:49.853730,743d1dc5-7bb9-4a04-b63a-7c1d1de2be63,ed3b7445-4080-44dc-821a-fb2603b6d65e
8f8d6340-6861-4dc1-b4b6-f37ee21c8749,9353efe9-8768-45db-83c6-eef193de31c9,057dc9b6-7149-493a-b35b-7cc23af17e9b,716b157f-b61b-49a6-91a0-44a42b4f2fbe,2024-07-01T05:25:23.383489,2024-07-10T07:00:09.099373,2024-06-18T11:53:49.411786,2024-06-21T07:32:33.799492,12964.81,DRAFT,,,,2026-04-18T05:07:49.853747,2026-04-18T05:07:49.853747,7ea33779-a9ef-409b-9e2a-2d565abfc1b0,8152c915-5bda-47bd-a60b-3c3ca4dc140c
8b6db259-abaa-4cb5-b4e2-871c3d8aae49,627f8369-d635-43ee-8d49-8ac3c33da4e5,057dc9b6-7149-493a-b35b-7cc23af17e9b,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-07-12T11:51:05.545681,2024-08-02T06:45:49.138884,2024-06-30T16:07:35.799711,2024-07-03T14:53:19.207197,12290.61,DRAFT,,,,2026-04-18T05:07:49.853773,2026-04-18T05:07:49.853773,d2ae7ca6-20b5-43cd-8652-efa80d0a074f,b583e391-330a-4b4c-9f0a-c2fcbf2b9486
1a12a99c-7813-4861-b71d-2c132159789f,002ab815-a2c2-449d-b3ef-46f18e4ab434,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2025-09-06T11:23:15.686104,2025-09-30T00:37:53.182333,2025-08-31T17:10:38.009128,2025-09-02T21:24:43.321764,8127.29,SUBMITTED,,,,2026-04-18T05:07:49.853789,2026-04-18T05:07:49.853790,2254c361-3659-490e-bdf6-1e87082f42e6,e189227c-eece-46b3-b5b4-17de65d81ebb
b3fe1f17-4d54-4ab3-bc32-d7d0f3819171,83331128-e1f6-48d3-976d-433289a9cb29,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2025-03-17T20:43:49.505146,2025-03-27T04:27:38.942959,2025-03-10T16:15:33.595644,2025-03-11T07:24:16.121155,4937.28,PAID,2025-04-08T14:26:32.179127,2025-03-22T12:43:46.079007,,2026-04-18T05:07:49.853818,2026-04-18T05:07:49.853818,8a348c5b-988d-46aa-8b38-0bdc72f7351c,fbf28775-0567-443d-a5ea-6ea9b7dd5809
00ea71b4-8bfb-4a31-b6a8-7d6ef98f1f8d,ce42b504-5029-4f03-b779-e557abe57ecf,0d4c6885-2fe4-43de-b7fd-351726c04287,97ede23b-594f-4d72-a334-1decb3fe3354,2025-10-15T09:31:25.502403,2025-10-22T22:48:39.425838,2025-10-08T08:51:24.046775,2025-10-09T15:28:39.202837,2838.42,PAID,2025-10-25T10:43:23.934868,2025-10-16T16:27:04.298069,,2026-04-18T05:07:49.853846,2026-04-18T05:07:49.853846,743d1dc5-7bb9-4a04-b63a-7c1d1de2be63,e00e66fe-20f8-4677-a535-1740e63d1222
17ac5692-c833-4b59-87c1-c1b832039f2b,846159ee-c9aa-4c8d-827a-5ae1f353aa55,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2025-01-27T11:52:21.721664,2025-02-15T06:24:07.667627,2025-01-16T01:22:09.750387,2025-01-18T02:37:31.944316,14742.47,APPROVED,,2025-01-28T10:13:12.601473,,2026-04-18T05:07:49.853868,2026-04-18T05:07:49.853869,e6e915f0-a02e-49ec-956c-e90835c02f49,9abd30d8-a447-4986-96fc-8a9a71541e0a
b7441292-c2dd-4eaa-b2a4-37968e0d3608,43d17a3a-23e8-4d8e-9869-8fed0570ba51,0c847f0f-269b-4135-b21a-561b5fcc8b24,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-03-25T05:54:41.168833,2026-04-03T08:33:31.075509,2026-03-17T10:58:46.252351,2026-03-21T14:01:00.862221,959.61,SUBMITTED,,,,2026-04-18T05:07:49.853885,2026-04-18T05:07:49.853885,7cf3171c-7213-481d-b6a3-ae00167352b4,99bf191d-9ef2-4fa9-92d8-4d017fa43d0c
aba385ac-5013-4e25-9c52-b88b0134a53f,7de66f28-f5a8-4788-97a3-9a06cb09bf01,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-03-22T00:21:52.146409,2026-04-20T16:36:50.474296,2026-03-13T23:44:26.369985,2026-03-20T15:26:50.935962,14537.52,APPROVED,,2026-03-25T04:14:58.384222,,2026-04-18T05:07:49.853907,2026-04-18T05:07:49.853908,63916357-a6e7-4b2d-8a63-182707dafcbb,8aba4818-5cd9-4d66-821c-99cbb04ab8e7
1261ba54-baa6-47dc-902c-24572fc64ded,d00f3a0f-8091-469b-ab69-1c4cdb7ed70d,30c279e9-86c5-479f-844c-310d3b646645,97ede23b-594f-4d72-a334-1decb3fe3354,2024-10-12T04:04:37.457414,2024-10-25T13:26:18.968385,2024-10-01T21:47:59.728732,2024-10-05T01:08:43.909905,6829.0,APPROVED,,2024-10-18T15:51:00.209148,,2026-04-18T05:07:49.853930,2026-04-18T05:07:49.853930,afebc51e-45af-47ad-b326-33a8ede7b76b,6ad28ddb-e40f-4ec3-a5da-9d42d79dac6c
c3a15a5a-2994-4410-8cb5-93302b14d6e3,4d622d4c-5c6d-41b1-b5ba-9cc91482987f,30c279e9-86c5-479f-844c-310d3b646645,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-11-05T02:13:52.339951,2024-12-03T17:58:15.911761,2024-11-01T06:16:38.362930,2024-11-02T08:54:39.878361,4954.25,REJECTED,,,2024-11-06T08:07:55.622332,2026-04-18T05:07:49.853954,2026-04-18T05:07:49.853954,f81a9f46-5f58-4d65-981b-d55d16187fb9,e14910d4-ca73-4ceb-b0fe-efb98fa97c69
573decaa-6a1f-4a9a-9996-05ffb75a4aef,58b19fa4-d83e-41f5-a3dc-c07c3493d047,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-10-08T20:45:05.577559,2024-10-18T06:59:23.364231,2024-09-28T22:51:09.264346,2024-09-30T21:07:53.873104,12621.28,APPROVED,,2024-10-09T08:02:54.117350,,2026-04-18T05:07:49.853977,2026-04-18T05:07:49.853977,4a8b33aa-a1fe-4e99-95eb-56d4fdaf22fb,60f35904-5fcc-4a29-ab28-ea212aa797af
156dc5e5-5dbe-42c9-ae86-01850b366b50,34daebcb-2dc7-4cc3-9276-0d29d859b5ee,30c279e9-86c5-479f-844c-310d3b646645,299df392-8b92-44ca-a9d2-9a2932ed497b,2025-06-11T02:44:55.799326,2025-06-14T17:11:43.803773,2025-06-02T08:09:55.106832,2025-06-04T19:00:28.593922,1898.4,APPROVED,,2025-06-20T17:48:06.442615,,2026-04-18T05:07:49.853999,2026-04-18T05:07:49.854000,c8a34b40-601d-479b-9ff8-94e47a8f8732,713828f8-b58f-4bcc-a7fd-46a5467a48db
0e94a126-dbeb-4bce-a111-fca2e500cd24,1b515042-036a-4ea9-ad9c-7567b9bd24e6,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-05-23T05:13:03.391875,2024-05-28T12:06:33.254727,2024-05-21T08:40:38.313938,2024-05-22T07:10:30.578710,3534.2,PAID,2024-05-28T15:00:42.771801,2024-05-25T07:45:05.682027,,2026-04-18T05:07:49.854028,2026-04-18T05:07:49.854028,087cf3fe-6b0d-4f63-81a3-0b0788a43195,7bf3e430-cf36-44e8-8c66-572a66febbb5
ffda17ce-8c9e-4276-85e2-dcb159e74257,b709b5dd-2249-40ba-8034-ea6e58ea6ea2,0d4c6885-2fe4-43de-b7fd-351726c04287,97ede23b-594f-4d72-a334-1decb3fe3354,2025-11-26T11:07:57.357641,2025-12-25T13:34:24.034832,2025-11-17T14:26:12.200928,2025-11-19T04:28:52.369890,10842.9,APPROVED,,2025-12-04T17:14:36.550945,,2026-04-18T05:07:49.854050,2026-04-18T05:07:49.854050,34bd7f7b-a4c4-48ee-b2ae-8877d141d173,34bd7f7b-a4c4-48ee-b2ae-8877d141d173
e261d91b-f2d9-4dd7-982c-446a3c505b8e,e3db4488-f819-42f7-b257-73fe29ed74cb,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-06-27T08:54:39.366997,2024-07-01T17:52:15.414179,2024-06-17T22:36:52.977238,2024-06-22T10:11:34.602514,10726.64,APPROVED,,2024-07-02T17:48:15.372594,,2026-04-18T05:07:49.854073,2026-04-18T05:07:49.854073,0116c56b-2b2a-4b42-a7dd-e09064d5ff48,9e3e2570-1a6c-4e34-8921-ae9f2f67f698
e36d4985-1562-4a48-aed1-1f1debb725aa,bee88c4b-0599-4354-a3bd-ec7255f9de1c,30c279e9-86c5-479f-844c-310d3b646645,abd66974-139a-4e09-8fd1-25dd6854f42d,2025-10-06T20:42:41.038454,2025-10-17T07:22:19.145717,2025-10-03T02:30:54.047876,2025-10-05T14:21:12.195667,8173.24,DRAFT,,,,2026-04-18T05:07:49.854090,2026-04-18T05:07:49.854090,6a52522d-34dd-4cbb-94d9-76adbbd45ee8,2d3e2c76-fc74-44d3-8502-4a773c13c4a7
1d082cff-3420-455b-a879-dc7523de8c2e,f9817d0f-2a5a-403c-82fd-d60330a6865f,845c987e-aace-446c-abd7-2b6db93ffbcf,abd66974-139a-4e09-8fd1-25dd6854f42d,2024-05-11T19:17:21.941166,2024-06-01T01:01:19.243780,2024-05-01T11:21:55.838624,2024-05-05T13:08:35.960419,3890.01,DRAFT,,,,2026-04-18T05:07:49.854107,2026-04-18T05:07:49.854107,c9eb6ff5-55e4-4547-aaed-0591b19b5df9,d8bd99e3-eb2e-40f5-9b3e-61121e76305e
43b1193f-def2-4f84-a0be-52770a78eb9d,5f2c3744-0c74-440f-b910-227a98e45dfc,0d4c6885-2fe4-43de-b7fd-351726c04287,97ede23b-594f-4d72-a334-1decb3fe3354,2025-03-26T03:05:20.949056,2025-04-15T10:29:16.824002,2025-03-19T15:04:27.594086,2025-03-23T22:38:41.537716,1631.55,PAID,2025-04-16T11:58:36.637449,2025-04-01T02:13:37.080995,,2026-04-18T05:07:49.854135,2026-04-18T05:07:49.854135,e0d6929d-9c4b-48e8-a597-78108f9dbcd5,468e344d-adbc-4943-a379-9f46f2a72bd8
e99801fd-ccc3-420b-9035-c22c857251ca,d829167c-6c53-43e9-be65-b8a0aacf0dba,845c987e-aace-446c-abd7-2b6db93ffbcf,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-04-13T17:03:12.422767,2026-04-22T00:01:07.620734,2026-04-04T06:44:01.872030,2026-04-05T07:24:58.992748,7324.92,REJECTED,,,2026-04-19T11:29:05.792391,2026-04-18T05:07:49.854182,2026-04-18T05:07:49.854183,22f397a7-e95c-4e06-a334-183462ea9079,57355571-8c85-4b15-af06-2eb2abb3da56
ff393c03-4ebe-44ca-b610-d5d532e1ae0f,342deabe-bdc9-4e28-bb6f-3ac37247dcf6,0c847f0f-269b-4135-b21a-561b5fcc8b24,716b157f-b61b-49a6-91a0-44a42b4f2fbe,2024-07-28T02:31:00.523086,2024-07-31T19:12:10.091064,2024-07-19T18:37:37.784494,2024-07-22T22:01:21.966769,11909.32,PAID,2024-08-08T04:54:10.066738,2024-07-30T18:31:42.175672,,2026-04-18T05:07:49.854213,2026-04-18T05:07:49.854214,2d3e2c76-fc74-44d3-8502-4a773c13c4a7,381948c9-cdd8-4716-8af2-4e2355692e06
cf0228bd-6e3a-4421-9343-36bb9d75d312,0b035524-0cd5-4fc4-939d-47560d20c09d,845c987e-aace-446c-abd7-2b6db93ffbcf,abd66974-139a-4e09-8fd1-25dd6854f42d,2024-08-18T11:25:45.174811,2024-08-29T22:03:04.507730,2024-08-09T21:50:46.943288,2024-08-12T02:19:52.720824,1813.3,PAID,2024-08-24T21:05:16.691781,2024-08-20T02:18:40.472010,,2026-04-18T05:07:49.854242,2026-04-18T05:07:49.854242,138e9578-0bda-4995-8bd0-dd038cdcfdd6,5f466e1a-d006-4da1-b60d-7403194ab6fe
