invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
7986ab15-6527-414e-a4fc-1205ea7fef23,ddba3e56-0596-4317-8a24-aa3ea943163c,a1ab1281-40b4-4242-b5f7-c3105dbc7d78,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-25T17:35:59,2026-04-26T07:26:36,2026-03-03T23:03:44,2026-03-25T17:35:59,4370.75,submitted,2025-11-19T04:22:35,2026-04-07T10:18:18.908790,d8dcdf2c-ed9f-478a-9aba-6d01da06d643,ca1e266d-b233-4e38-aa8d-cf3d42f06a76
a79df8b2-dfba-4dc1-b0aa-d68c11c39264,0b10b7b5-592e-44a0-a798-67cb444c725f,ead0d31e-8dc8-4228-992f-180290816c06,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-22T15:36:19,2026-03-26T08:54:16,2026-02-28T18:30:57,2026-03-22T15:36:19,14995.48,approved,2025-09-01T03:57:54,2026-04-07T10:18:18.908829,763bd9ff-2664-4936-9df8-c26ddfb8b742,76b10e97-8221-4c08-9b5d-6776cac0ef0e
f7cab7d2-5466-4815-84c3-ca5ecf4cc0e1,237fbda2-177f-45fb-be03-3d1c2ce8a23e,a41276a8-5b62-468c-aa70-962f079969f8,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-31T20:43:17,2026-05-01T20:20:48,2026-03-18T13:37:32,2026-03-31T20:43:17,8402.45,draft,2025-07-08T11:53:03,2026-04-07T10:18:18.908869,10b40d32-a693-485f-ac76-dd92038fc7b0,0cecddc0-baf7-4605-8d8e-cbb00e6d44f7
e291477e-5fb2-49d3-b3b3-80cb154e9ea9,96297956-f87b-4fc7-94f5-801aaef660c4,15aa6c7b-4d2e-4d22-ad25-a53c5ac64480,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-22T04:43:42,2026-04-12T13:38:04,2026-03-05T11:50:06,2026-03-22T04:43:42,10936.55,rejected,2025-11-27T08:12:19,2026-04-07T10:18:18.908908,e1bde228-0f4c-4208-bfd5-dc51ad6bb78e,fbad8b15-3c09-4a81-a591-cb804f8d455c
1c123459-2197-4508-8e03-34accf35b859,fe164269-9379-4450-880c-1dee7d037d9a,ac174623-a2cb-45b7-aa25-8667e7025c5b,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-04-05T12:54:45,2026-04-05T16:42:16,2026-02-09T02:23:07,2026-04-05T12:54:45,461.91,draft,2026-01-15T08:46:22,2026-04-07T10:18:18.908949,266baaed-3f40-420c-b514-976e0bc3b8bc,c47d8138-7437-4625-8a68-92ad3bfb2bd6
e3bb8319-aa28-4d09-885f-150545103c5c,358e42cd-2be5-4e58-99d3-09062cf9a4e3,86ddbb96-e4b3-49fa-9b23-152c5419c39f,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-16T16:33:32,2026-04-17T20:55:15,2026-03-06T23:16:52,2026-03-16T16:33:32,1198.86,approved,2025-06-02T09:55:50,2026-04-07T10:18:18.908988,7b94be11-df21-420b-a82d-c6b293b68e80,98420cc6-9896-423f-b4d1-bfc8170ec228
80958b77-9a45-4abc-8407-c1313d8c64a3,92e879f5-c199-4c64-8a24-7f37e2adc746,0bc984b7-63d9-465a-829d-335fadbc9ed1,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-25T05:38:12,2026-03-29T21:46:43,2026-03-06T22:25:26,2026-03-25T05:38:12,11135.35,approved,2025-05-25T02:57:43,2026-04-07T10:18:18.909028,6391316e-cad6-45e4-b68f-87050032d1f2,a4672d12-1492-4635-b871-2427fbfe784d
69ebf9ae-da09-4236-a237-4c0d0b2066d9,447389e8-07e4-4c56-b6e7-c78466435959,bddc1b4e-c4b8-4b34-b8d4-855cbc1ca66a,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-29T07:32:29,2026-04-21T17:13:53,2026-02-08T16:48:38,2026-03-29T07:32:29,7280.93,submitted,2025-09-24T06:18:06,2026-04-07T10:18:18.909068,996ee2bd-ad1a-4f91-a457-9ba8bfa38e8f,246ef666-ed40-4085-b665-d4d2b92d18c0
9307bc53-2d03-43eb-a52d-dce6f05d347a,fa37cea1-0e9c-49b8-bc83-f57e167aa61b,8f6558ea-1e60-416f-b4ad-aab7aeb83231,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-18T00:21:22,2026-03-18T19:31:35,2026-03-12T11:49:04,2026-03-18T00:21:22,7798.37,paid,2025-11-06T06:54:24,2026-04-07T10:18:18.909109,763bd9ff-2664-4936-9df8-c26ddfb8b742,748f7304-ac2f-4149-ae6c-424e67ba77b2
f5c8203a-3b62-48dd-b89b-d03042cdd9c0,c98d7417-1ed3-4cb9-8ade-bd96276fd6d8,03da471b-70bd-4827-b78c-b8fdbb512651,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-17T04:15:33,2026-04-16T10:20:02,2026-02-24T07:59:46,2026-03-17T04:15:33,11024.99,draft,2025-04-17T12:38:55,2026-04-07T10:18:18.909148,a9786a7c-b514-4113-8f3e-3fff2d703fb9,3aea7d06-7eb0-45eb-bf85-7c5526e23668
0ffaf231-7e27-4cc5-88ab-a465cd6d9301,230bb3a6-f0e7-463a-8d3b-a2f11eb79684,47a5c85b-4685-411f-ad32-d14b24f267d6,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-04-02T06:11:41,2026-04-13T19:05:51,2026-03-07T16:02:55,2026-04-02T06:11:41,13427.96,draft,2025-09-26T17:23:02,2026-04-07T10:18:18.909188,3ab177b9-8057-492b-9616-1a56028561ef,882e0a5c-bf8c-4b0c-a869-f1b865d6bead
a3732a56-d612-4023-b8dc-473f78699210,e53e4825-658a-430c-976e-bf053319453c,fe98c612-4895-4816-bc51-434acd4d0b3d,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-11T13:29:39,2026-03-25T23:48:36,2026-02-26T06:11:20,2026-03-11T13:29:39,9924.44,submitted,2026-01-07T17:15:34,2026-04-07T10:18:18.909227,044c02d3-0f76-482d-9a16-f4e390c17004,17fc5436-ca33-4736-82c3-8357dfa10df4
21ef1f20-928c-4367-952f-822952306907,c47afcb2-4b5d-4fe4-8b00-e7ef1a0ed209,68b9a2bb-1d4f-4eb1-a6f8-044b2c191e97,9469901e-742d-4522-9bba-d1217399375e,2026-04-01T03:29:43,2026-04-07T09:55:19,2026-03-04T09:05:56,2026-04-01T03:29:43,4110.37,submitted,2026-03-22T09:09:34,2026-04-07T10:18:18.909267,cb38a4a4-312e-4ca2-b03b-1a0416143be6,748f7304-ac2f-4149-ae6c-424e67ba77b2
670113fd-5ffa-42a3-9a1b-4970bb39a111,1b7fe86a-c931-4e6d-bd94-b1060a913d59,59e47b4a-0c06-4998-a0e6-738d2ef10a21,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-28T16:36:22,2026-03-30T08:07:09,2026-03-18T03:32:28,2026-03-28T16:36:22,5188.22,submitted,2025-05-01T10:18:12,2026-04-07T10:18:18.909306,b1dacd8f-8648-47ae-9f25-9f28a43efb0a,9156c747-a3f4-498b-a69f-3f63b43a7d9d
2be4a730-3a27-47dd-9c9e-a802d74926e5,9c6ce1d0-7ce2-403a-8115-8b17dd71d307,479ae2f4-43e0-48d1-a4bf-d35c76ffb5d8,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-09T00:41:48,2026-03-14T12:06:39,2026-02-26T18:35:19,2026-03-09T00:41:48,2893.16,paid,2026-04-01T19:58:10,2026-04-07T10:18:18.909347,5d37e718-4b69-4617-87ac-43d31a38d65f,5e36c87e-3faf-43d0-9c4d-dd3ff0c70275
3411d5d7-6c42-42d1-a60a-c610cc7f62b2,799d98f9-5aff-46d3-88b3-36390ca7e47f,7f8a2d15-72fa-475f-a867-4346c98a2f24,9469901e-742d-4522-9bba-d1217399375e,2026-04-04T10:15:17,2026-04-08T02:59:27,2026-02-27T05:14:43,2026-04-04T10:15:17,14949.64,rejected,2025-07-24T18:31:49,2026-04-07T10:18:18.909386,fdd46101-0d63-463b-8f88-0f929088c977,2a269c67-9aff-49f5-aec3-ffab4424dd83
694f9fba-0528-49e9-8e27-2e562b74ab2d,123f7db8-ea24-4004-a93c-a1da3faf9d6f,d7b94417-d251-4a0e-842b-5b004b6d4911,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-30T07:52:20,2026-04-29T17:58:32,2026-03-14T07:27:41,2026-03-30T07:52:20,19522.36,submitted,2025-06-11T16:38:26,2026-04-07T10:18:18.909426,06d747c6-7541-430d-9a6b-1dc637a0737e,298c2706-3822-4eb2-973d-bc0a2d7bca87
171fd371-9ea1-4975-b9f9-29a27764f6d7,59afe92a-b165-4e0a-9d44-dfb522c053f6,28ae1091-d842-4e2f-b3ba-ede0cd713f8b,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-04-01T09:34:51,2026-04-23T23:35:42,2026-02-16T13:56:39,2026-04-01T09:34:51,2694.2,submitted,2025-10-01T03:04:45,2026-04-07T10:18:18.909466,309583a0-a88a-4a3b-b081-e3b93a392283,03d139a9-f4b8-4884-a42f-bf88ca2d1f1f
d2372554-8fc5-4a15-8f35-dc211d2269fe,ee1ee18c-4d18-4da8-831d-a492f26da91b,a001e0cd-9fb2-4501-b82d-efef002aab79,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-04-06T11:47:30,2026-04-14T22:00:03,2026-02-16T19:09:15,2026-04-06T11:47:30,10397.59,rejected,2025-10-15T22:47:15,2026-04-07T10:18:18.909505,ca1e266d-b233-4e38-aa8d-cf3d42f06a76,0ab2f407-e6df-433f-8266-89c397ac77b2
3c1fb74c-ba6b-4d05-9cf7-50004a160d59,7c9a8024-21cc-4c00-a910-6bc528cac1cf,f8c4b654-d476-4778-82dc-e8c1c087b890,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-10T08:38:02,2026-03-29T08:36:40,2026-02-21T16:50:48,2026-03-10T08:38:02,7364.7,submitted,2025-09-03T17:00:23,2026-04-07T10:18:18.909543,2b12dd4f-2d1d-4d77-8cf6-3ad26ac84959,724ef879-66af-45d9-b3fc-aff274d9ba2d
ffd9e3dd-4ba6-4c1a-ae49-8c7eac27e976,81be7950-f48b-44cb-8e8d-0a17e282b596,114955cb-faa6-4c29-aef2-65916d49155d,ec609920-5b8b-4710-99cf-185d2b003772,2026-04-04T22:51:37,2026-04-10T09:15:12,2026-03-20T12:46:38,2026-04-04T22:51:37,1444.35,paid,2025-12-05T17:08:12,2026-04-07T10:18:18.909582,7b45ca3f-3856-4e60-a3e4-dcbc0b83f1fd,430ba17a-1099-4883-812e-40954622bd12
f96ac625-2b0c-4440-91be-f52471893cbb,a1470de1-ddd9-450b-9c2d-12de7968f9ba,5a926564-36d8-4b64-8423-eba27b1f3722,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-18T09:25:53,2026-04-03T11:56:24,2026-03-17T17:56:04,2026-03-18T09:25:53,20110.98,paid,2025-04-22T08:10:58,2026-04-07T10:18:18.909621,15adb1be-e68e-45a1-a679-b2a5b3f8d02f,724ac2a8-3c94-4194-a95c-de5d1b2d78bb
37b7957d-e93b-414e-b22b-e47020e20a2f,70f33570-e2b1-48c4-b15e-1de32ac2406e,a5678f3b-59c3-42e0-b7dd-e7513db2fdc6,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-04-04T09:37:06,2026-04-09T09:32:33,2026-02-09T11:24:02,2026-04-04T09:37:06,9908.73,submitted,2025-06-06T00:57:26,2026-04-07T10:18:18.909661,52457723-ae17-46ed-bfec-cc9568110cc4,ab53765c-6321-431b-a7d3-575636cb48e9
1e311716-cc4b-4b74-8f87-cd7ba67e2f10,85c9b510-f0df-43dc-89a9-5a6a5baf1194,a69a7eae-31fd-410e-b179-4a764016c484,9469901e-742d-4522-9bba-d1217399375e,2026-04-03T04:10:22,2026-05-02T16:03:25,2026-02-12T15:34:50,2026-04-03T04:10:22,5171.26,approved,2025-10-06T04:13:28,2026-04-07T10:18:18.909701,0700e7a9-5106-43b8-994f-d41d66a09f23,cf752336-f1d6-4f3e-a238-ca22d3a9c856
c2939beb-a08b-48ae-b292-7764f8dc282d,4ddf5d29-2503-4281-8899-c2c45a4451a6,417da8c0-6258-49c0-8046-631f21777ba7,9469901e-742d-4522-9bba-d1217399375e,2026-03-22T18:03:41,2026-04-10T20:02:28,2026-03-19T12:30:45,2026-03-22T18:03:41,9211.86,rejected,2026-01-20T23:13:16,2026-04-07T10:18:18.909740,9d0aebfa-7f33-4a3a-8d76-7e8eb1b26742,b7eee933-3969-41bf-9bd8-e3e94dd1a334
b38e02fe-b43d-4e20-aa01-7c7973f58651,4709860a-8a43-4067-ba4d-09b56f51d6b1,0dad2783-922c-4d3d-9993-bf67aebcbefc,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-13T11:55:28,2026-03-19T07:49:16,2026-03-08T00:19:25,2026-03-13T11:55:28,2578.16,submitted,2025-08-24T19:54:09,2026-04-07T10:18:18.909779,efc291a2-7c18-4cef-a97c-360fc0ab132a,180c26ea-f425-4448-8ac8-a79775d25088
02983b66-59bd-4fc2-86a1-b823f8e268ee,486978df-0cbf-4576-ad83-68b84d36f3c5,bc36cbe4-ee3e-4f7c-95b4-5944a92dcf56,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-29T07:11:20,2026-04-05T15:15:51,2026-02-23T20:12:18,2026-03-29T07:11:20,4842.55,paid,2026-03-04T19:34:51,2026-04-07T10:18:18.909818,b9ac1f6f-92e9-4c41-b5a2-bd2dc38c06bd,2c8a8ca0-9c7b-4a46-a0ee-0985712e5bc8
19e73707-39d3-4b43-800b-b4bf5b91126c,f032198e-2a00-4603-a1d5-05d42942875f,597d7ab2-0e16-48e6-9cb9-a14dd7d5ff9c,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-26T08:06:23,2026-04-26T13:00:51,2026-03-04T01:29:12,2026-03-26T08:06:23,515.1,draft,2026-01-07T09:44:57,2026-04-07T10:18:18.909858,c780f62e-4f9c-4030-89a1-ebf1c4728321,9a04d1b6-3f39-47f7-9d16-f2594f8df3b5
d8ecac6d-006c-488f-b6a8-938fe254fb50,93b91f60-3cfd-470c-9c64-241e21dc02f9,260e2be1-7a8c-4c27-bed4-0fd7213327a0,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-12T16:36:37,2026-04-14T18:18:52,2026-03-10T18:25:26,2026-03-12T16:36:37,6042.28,paid,2025-09-19T06:57:10,2026-04-07T10:18:18.909898,9961f767-5de7-443d-ab5b-61e3df21618d,9efc73bd-390f-4543-a269-5ec98415b8bd
2285e81d-88ed-4f78-84e0-b4d83054a67e,175d9e0e-1324-4d87-b4fc-201660a3d5c2,5122b159-8df1-4e69-8c0c-8ce1a51a8302,9469901e-742d-4522-9bba-d1217399375e,2026-03-10T10:43:45,2026-04-23T09:08:45,2026-02-24T01:56:25,2026-03-10T10:43:45,25090.65,submitted,2025-11-06T19:49:00,2026-04-07T10:18:18.909937,14116339-1109-4b59-9dbe-3650653617aa,e8a040b4-a41d-415e-8863-e7f9e74cd398
539c012f-70c3-45c2-b372-aeaae9aa8ec6,9cac6407-4434-4431-ade1-df77f62b1b90,28293426-84c4-4f1c-aab5-069d1f29a4e7,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-25T15:01:21,2026-05-02T05:57:12,2026-03-13T06:19:17,2026-03-25T15:01:21,3985.3,paid,2025-05-12T11:40:51,2026-04-07T10:18:18.909976,77602e96-a22a-4001-8af5-0ae2ae05772f,32c82707-c1b3-43c7-b65d-e50a1af96bfa
e7411c25-3656-40b5-b867-4bbb32fd9345,5b1bea99-a1d7-4ac7-a813-32aef0efacb7,ab8efbf7-77bd-47e1-acef-5c0a7ffe8ea2,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-24T21:24:06,2026-04-05T03:31:34,2026-03-21T04:24:39,2026-03-24T21:24:06,11446.02,approved,2025-05-03T18:41:43,2026-04-07T10:18:18.910016,147c2d09-ef68-4bfa-8cb5-a1cf48c4c0a4,76c387ba-02db-405f-b432-1ce01e1682c3
567d7f73-6d0a-4657-bc0c-2e44d99e96e6,9b39ea09-de3d-4a20-a4fa-fd3699da0c35,3fb32cdb-21a4-4b43-ba6e-5fba8139aa36,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-21T18:08:20,2026-04-01T13:23:33,2026-02-16T15:03:37,2026-03-21T18:08:20,9258.62,submitted,2025-05-23T19:59:14,2026-04-07T10:18:18.910056,8c7caefe-2471-455e-81f6-e9f3c1111829,91044009-1d8a-4f3d-9a12-859a202a666b
649d4e84-874b-4021-ac2c-664d2c749067,e2ff11bd-ba36-4b5a-a7fc-751eba3f92d1,65790feb-f0eb-4fa5-9798-d86d629b55ab,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-04-03T05:59:39,2026-04-08T21:14:41,2026-02-12T23:37:19,2026-04-03T05:59:39,12440.86,approved,2025-12-06T08:55:03,2026-04-07T10:18:18.910096,1ec11629-3063-47bc-a644-c69247d438e6,14cc3796-cc82-4029-aa69-a606487b31ae
a713d2f1-382c-444b-9ada-d29781660e62,d66afb72-ce3d-4cef-b205-cbcf0f783597,73aa1916-69e4-4729-a074-507be41ef78f,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-28T15:51:37,2026-04-10T02:00:08,2026-03-07T19:24:45,2026-03-28T15:51:37,8698.83,draft,2025-11-11T09:23:59,2026-04-07T10:18:18.910135,cc85b91b-5da8-43d4-8e69-4c4fccdadffb,66b62c9c-ab8c-4948-9adf-53e69181eb86
42e982f9-f86e-4975-888c-80bc879a83d0,b11df115-0283-4fa2-aed3-3533e720214b,db2e0304-2338-45c1-b5d5-633c6331940b,ec609920-5b8b-4710-99cf-185d2b003772,2026-04-03T09:16:27,2026-04-06T16:36:56,2026-03-09T14:56:27,2026-04-03T09:16:27,7636.49,approved,2025-09-16T21:10:21,2026-04-07T10:18:18.910174,05a1307b-7f45-4e39-843e-a1b00051f1b1,a73cf892-d76b-4471-bd8f-4adefaa196f6
ca11efff-d16c-4d70-b435-301c92daa588,09c5ad86-5d06-486a-bade-cc65697def69,99d59bae-68f3-4b41-90f8-a242c0372473,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-17T15:42:49,2026-05-02T15:35:30,2026-02-20T01:10:26,2026-03-17T15:42:49,4537.78,paid,2025-08-18T23:49:46,2026-04-07T10:18:18.910214,4c1994a1-bb75-4615-a187-ab76f5a54698,571d7c36-1fd5-45c7-8184-34f6b1aa40d1
5fdaf2aa-df13-47cb-8b5b-cc7c37547c6d,f3ecb69a-372e-4af1-b319-e74a6b24694c,53500c27-7cb1-45bf-bfea-cad1ea91b458,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-30T08:07:20,2026-04-11T02:15:06,2026-03-27T17:26:54,2026-03-30T08:07:20,15805.45,approved,2026-02-09T00:29:40,2026-04-07T10:18:18.910254,c27d8b92-b6b5-4ed4-bcb1-03faef8e62ac,c5b012f6-6a1c-422f-a7e8-be1cf656057a
faccdfb7-5c6b-4ecf-abce-5a1ff0215ca0,f451b82c-708b-4694-9e74-4f660c87bc00,c52412e0-db9c-4938-84d0-08cbf06ea75f,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-04-03T19:19:57,2026-04-16T19:04:26,2026-03-18T10:37:13,2026-04-03T19:19:57,8690.48,draft,2025-06-23T13:57:52,2026-04-07T10:18:18.910301,b32aede3-f54a-4f4b-b005-b00507d30617,0342453d-db63-45da-b3c2-2a4432fb5f7f
ccf54708-f73c-4575-8eec-f1e58ed9d5bd,01df3573-51a6-472a-af03-624b550eba98,321e2d6f-75aa-4c03-a12b-272a859f817d,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-30T00:22:45,2026-05-02T17:41:44,2026-02-28T17:08:58,2026-03-30T00:22:45,1450.4,approved,2025-08-10T10:23:05,2026-04-07T10:18:18.910341,83745be0-7960-446a-a387-73615e725ad3,a4362b3d-c972-4334-acd7-b360d6a3da30
62ed71b5-1c24-4a9d-b6a7-d8abc31a7e3a,4134ce50-5ee9-4e9c-822a-e0f356faef11,752789de-518d-40ce-9895-694ff990df06,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-16T04:05:30,2026-03-25T11:52:04,2026-03-14T03:20:56,2026-03-16T04:05:30,14877.24,draft,2025-11-25T00:41:38,2026-04-07T10:18:18.910380,0330731e-1ce0-42bd-8acc-20b230f04f5b,9156c747-a3f4-498b-a69f-3f63b43a7d9d
bec20bfa-ad73-4898-91a5-852b9d89cfd5,bfe8327a-6f0d-4f6b-9408-936fbf947c49,72225b98-a3d3-47d5-ae1b-6891e54b938f,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-09T02:19:30,2026-05-07T02:17:42,2026-02-28T02:46:56,2026-03-09T02:19:30,5938.08,approved,2025-08-26T07:59:06,2026-04-07T10:18:18.910418,abaf4d6f-9ab9-4b14-b664-fdb879656ab6,ab53765c-6321-431b-a7d3-575636cb48e9
806b1d6c-b640-466c-ab49-d23cfd50b123,7bc708fd-54ca-45cf-a947-f8af152ab614,c8095ef0-8144-468b-b9e6-401753c9ab06,00ce0e5d-dabe-447d-8247-cec72142417d,2026-04-03T16:26:44,2026-04-07T10:07:59,2026-02-06T15:03:29,2026-04-03T16:26:44,7411.21,submitted,2025-09-17T15:07:23,2026-04-07T10:18:18.910458,735b6d36-faf5-431f-a809-6bb191b3f9aa,39ea4a20-df07-458e-aa8e-f8e8e7241c6f
5666afb5-fe91-48ec-974b-75a7ecaff0ae,82de102f-d339-4745-8106-d449518e8108,f6063d1c-c6d5-4442-91f1-a63b7280121a,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-04-05T05:46:18,2026-04-13T21:18:20,2026-03-12T13:02:19,2026-04-05T05:46:18,1363.12,submitted,2025-10-08T16:46:29,2026-04-07T10:18:18.910498,49f8e537-06c2-4bbc-be8e-6fedd8df90aa,0ff82a04-d61e-4fff-acfa-20f507675aaa
c6219c6d-db21-4f03-b0f6-89edf4fdd2bf,6a9eafbd-f163-4d0b-8855-f996506be328,6c5879f5-db05-44ce-84ba-a5684aaf5e75,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-22T02:46:01,2026-04-17T13:15:06,2026-02-14T19:24:12,2026-03-22T02:46:01,13239.21,approved,2025-06-17T11:14:37,2026-04-07T10:18:18.910537,f71f5b22-01c6-4b53-a9ba-a393c1137b64,5acebf9e-92ec-4c2f-8158-9f29aa380fdf
90f57250-7a2c-47e1-b863-107550d79b55,f78a3856-f937-406b-a151-3d7a6a686818,cf6f29f3-eb55-4018-a9e1-5086b6033a8c,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-20T00:58:49,2026-03-26T20:48:47,2026-02-12T00:13:59,2026-03-20T00:58:49,9553.63,rejected,2025-07-31T18:27:32,2026-04-07T10:18:18.910576,96b83516-e6d7-4c50-bc91-255230dfc0f7,64992757-072d-4ff4-914c-8bf630da916a
9fd37ab3-088c-4bd9-94ce-b09a1aeebe79,1ce11f19-64c1-4a24-b396-c13af2386c6c,63fc5144-751b-4fa9-89d1-cdc62972f33a,159610a4-4b4f-4948-abd0-c010992f70a8,2026-04-02T21:10:14,2026-05-02T07:17:33,2026-02-12T19:42:57,2026-04-02T21:10:14,14182.02,rejected,2025-06-28T07:13:32,2026-04-07T10:18:18.910615,9ba01a13-6dde-4ed9-a480-0cced650a568,3e16b320-c4ae-4b25-853c-59b034fcca4f
b1c25181-c36d-43c7-a360-cdd9e4f5055f,447389e8-07e4-4c56-b6e7-c78466435959,5954cc1c-35f5-4a05-b701-59fe9a014259,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-10T09:06:58,2026-03-26T00:52:49,2026-02-10T09:13:04,2026-03-10T09:06:58,12155.59,paid,2025-10-29T06:35:28,2026-04-07T10:18:18.910656,0e7d824b-9392-4dee-a491-932632877bf0,ebaec724-ea37-4d25-9c25-719f0fd6341a
863e605f-a73d-4668-a9bb-b374e11ee47d,abb88c6f-d0c6-4840-a8b6-49e13ca2ef94,1bf0c6b7-4b9d-4591-9e60-cfb7f3f97a69,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-27T10:04:34,2026-04-17T23:22:56,2026-03-13T01:59:47,2026-03-27T10:04:34,13694.87,paid,2025-12-06T05:09:27,2026-04-07T10:18:18.910695,43ac13a8-9d53-412f-b06c-7883415167e8,d992b962-a830-4f72-bcd9-6e1363a2a384
fd38d3a4-6cad-435e-83e4-76c031bd6ecd,5c9f5315-8960-4f0e-8e4c-896ee676cc7b,91c96480-9899-466c-9b56-395773e3e7f1,9469901e-742d-4522-9bba-d1217399375e,2026-03-24T13:45:51,2026-04-20T08:44:49,2026-02-11T11:40:23,2026-03-24T13:45:51,13109.04,paid,2025-06-13T14:30:15,2026-04-07T10:18:18.910734,1e1d33b1-154c-4ea3-b515-c6c763d61553,23d680a8-0878-4ca1-9bf5-49681d035a93
6db4617c-e960-4f15-baa3-04d4b5141bf7,a0ae936d-226f-42af-9d8d-8a0b2c956c43,39fb219e-9597-44ad-ae96-e060feabcddf,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-09T21:56:22,2026-04-12T19:51:38,2026-03-04T06:34:35,2026-03-09T21:56:22,10114.55,paid,2026-04-07T01:57:43,2026-04-07T10:18:18.910775,f521a4f2-a592-44b4-8a4b-dbc05a553d93,299fb91f-869c-4f8f-b999-4faf50ea26f9
04dc0e9a-fa14-4f96-9468-3a75ef35beaf,59afe92a-b165-4e0a-9d44-dfb522c053f6,97d64721-8d9f-4710-b2cf-a38acfe6b063,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-11T03:25:18,2026-03-16T01:38:56,2026-02-20T03:22:02,2026-03-11T03:25:18,2521.15,draft,2025-05-24T17:51:21,2026-04-07T10:18:18.910816,0330731e-1ce0-42bd-8acc-20b230f04f5b,5de871de-af2a-411f-87bf-14aaf33d940d
915689dd-a5ed-4136-8ed0-5d91ccbb7b97,10a35762-0aaa-4e4b-9b00-856d409c8924,dc6d6d6e-b70e-4aad-aad7-67922a127696,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-09T07:11:22,2026-04-19T21:16:41,2026-02-09T00:50:44,2026-03-09T07:11:22,8950.69,paid,2026-01-29T00:47:09,2026-04-07T10:18:18.910857,507dc1b4-37ef-4bf9-91c5-7f824beff10e,134ee5da-d295-4c60-9bd3-5fafe63c4f58
085fb59c-22ef-443c-99f8-8ffd85ed208e,aca6a614-7ab3-4ee2-8445-83fd3465b735,6b70f321-8afe-42cc-87ed-9df0878d780e,00ce0e5d-dabe-447d-8247-cec72142417d,2026-04-03T10:23:34,2026-04-06T14:40:21,2026-03-24T19:59:08,2026-04-03T10:23:34,2679.36,submitted,2025-08-01T17:06:46,2026-04-07T10:18:18.910899,0342453d-db63-45da-b3c2-2a4432fb5f7f,b577a050-9f61-48b0-a5eb-88c0bdf6ce57
fa501849-a20d-4fb0-af54-e79e48b0f4f4,3e7bf2e9-8e89-4037-ac53-d5e7f1d0ee6b,8896ae38-22a5-4952-9dc1-652ad2209521,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-09T06:01:39,2026-03-31T03:34:03,2026-02-24T06:22:29,2026-03-09T06:01:39,4383.39,submitted,2026-01-31T15:58:00,2026-04-07T10:18:18.910941,c78d3f4f-688f-4d1a-adac-96ff732cbeed,de8e5364-a5b2-4810-8cac-103d629d8985
