invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
eb4dcf2d-3e81-44e4-b00c-7e7cb993f665,14995b3b-6917-422a-8699-a89f10d9dd55,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2024-07-07T06:28:19.919193,2024-07-31T07:38:15.186456,2024-06-29T23:03:04.340678,2024-07-03T01:33:18.249755,10075.25,DRAFT,,,,2026-04-13T22:50:07.645133,2026-04-13T22:50:07.645134,2cd3ab61-a6bf-4c71-b9ac-4fe67a3de31b,4deb9d0f-ee08-47c6-b2b3-9f36a77e00e2
41af3632-f322-45c0-b8c7-1855b1af876d,0ab507b1-0127-48b5-863e-8d9f5a5ad56d,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,952f78ed-27e9-4ef8-b504-99c47869aba3,2024-10-03T20:49:14.222061,2024-10-12T19:20:05.303133,2024-09-24T18:34:26.874068,2024-10-02T06:04:48.370193,11634.71,DRAFT,,,,2026-04-13T22:50:07.645157,2026-04-13T22:50:07.645158,3aca1f27-60a7-4eb0-afff-26906c6825bc,8afb53cc-f507-455a-8ee1-69e73cd78b4e
93b2ea8e-df72-4182-ade7-f3e64cdf36af,ab395e53-82c3-4d32-b3dd-e95ba436bab1,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,ffd54598-bec0-4c0d-9424-5a106ac41940,2026-02-19T12:30:55.754167,2026-03-13T01:57:28.380445,2026-02-09T19:46:07.224822,2026-02-11T21:27:03.201184,10503.86,DRAFT,,,,2026-04-13T22:50:07.645181,2026-04-13T22:50:07.645181,db430d26-d214-4c2e-ad91-26187e9f2452,97fcc0dc-6a7f-45c1-993e-4ac670ef29b7
3ddb4fdf-6658-402f-8164-2d61c1dcfe41,e1e87b93-4167-467f-a689-ed9a28f776ae,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-08-13T07:04:33.529163,2024-08-25T11:51:27.796951,2024-08-06T12:48:35.977795,2024-08-08T08:11:19.072436,6947.16,APPROVED,,2024-08-22T17:49:35.497780,,2026-04-13T22:50:07.645213,2026-04-13T22:50:07.645213,e7d8ce1e-cc3f-4248-85cf-1e9615075025,00fa6e49-fe44-4d48-b698-d97139942c37
a62584c9-1d23-422d-883a-92ec5475f88b,8c2dca22-3ad5-4783-94f6-0dabe55c832d,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-09-05T13:53:31.282694,2024-09-21T12:44:00.717822,2024-08-31T00:33:03.960637,2024-09-03T16:31:00.761271,12526.24,SUBMITTED,,,,2026-04-13T22:50:07.645236,2026-04-13T22:50:07.645236,3bf45426-7107-4d94-a6d0-7d55299b403d,1275d9ee-2ac5-446f-9718-54dd1361c63c
7a770fda-b12d-4996-8319-01ad3fbcefd8,b1071ef6-8a5e-4de8-975e-7e1c940f9395,ff68b261-dc19-4894-af4f-50c8a62cacb3,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-02-16T10:40:48.287958,2025-03-01T07:48:00.842976,2025-02-05T16:17:39.834022,2025-02-10T14:03:18.083830,16924.66,SUBMITTED,,,,2026-04-13T22:50:07.645260,2026-04-13T22:50:07.645260,70d6dbc6-3416-437a-8c0a-27ca26f4cfd2,73ccac55-a167-4f6a-9a15-c4e0e6e5b216
db55c9e5-cea8-4f19-8ec8-cf66e67311ef,8593eeee-f24f-4e3c-9e9b-b848b24f477a,285888d8-0289-4742-86de-953088dcc7a7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-05-14T00:30:07.671763,2025-05-23T00:22:43.484831,2025-05-09T19:20:13.100284,2025-05-13T01:27:53.047744,6298.5,APPROVED,,2025-05-21T08:40:08.363103,,2026-04-13T22:50:07.645291,2026-04-13T22:50:07.645292,521bba46-2fb3-416d-95e2-d8e6aad20e97,9fbe8f5e-08a5-4080-9b4c-0c8d5593da36
87a4360b-27ee-41d8-82f5-decaa8008b25,0fecc860-50ae-43f8-bfde-c86504d4731e,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-12-18T19:45:23.737184,2025-01-09T20:55:52.702093,2024-12-05T08:40:25.668157,2024-12-10T13:59:26.647931,19123.5,SUBMITTED,,,,2026-04-13T22:50:07.645315,2026-04-13T22:50:07.645316,faace90f-f627-48a9-b547-f0e56e870b49,cb44cde3-5c1c-4128-9bf4-c69950308dc2
c03b1f2f-6514-41aa-9ce8-9d2a0a5c3333,04b692bf-c414-4108-bf7c-f134cd186b35,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2024-08-14T18:23:33.182390,2024-09-13T14:40:49.531325,2024-08-10T23:31:04.951580,2024-08-12T19:54:41.921087,3419.13,DRAFT,,,,2026-04-13T22:50:07.645339,2026-04-13T22:50:07.645339,e0f48144-4830-4aae-bd7b-ceb4b4e3ec43,e1a36a4c-0773-4c8b-ab33-9b5b784b5746
dfe200b9-fdce-49f8-a7ac-51912393f754,50c5c2dc-4c1f-432a-a3dc-bfab41302360,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,9b961072-6910-4044-a20a-a454446b610f,2025-07-01T02:24:12.496463,2025-07-08T00:29:21.256170,2025-06-24T06:43:47.508658,2025-06-29T02:27:37.953077,4335.73,APPROVED,,2025-07-06T17:29:16.022625,,2026-04-13T22:50:07.645370,2026-04-13T22:50:07.645371,7e24db0c-2c81-4609-903b-9b254d1b5305,f0b2d15d-1b60-422b-af2f-968582d7e2e4
3bb49113-7f97-4cac-8bf5-7bab83d594aa,fb18fb6f-9e29-4779-8ef9-ee150de7154e,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,9b961072-6910-4044-a20a-a454446b610f,2025-12-27T19:15:01.045981,2026-01-07T06:05:26.831615,2025-12-23T07:54:54.068697,2025-12-27T17:33:51.023996,2784.58,APPROVED,,2025-12-28T19:52:58.471919,,2026-04-13T22:50:07.645407,2026-04-13T22:50:07.645407,55208cf0-fcbd-40da-9529-4943ea41fbca,e0f48144-4830-4aae-bd7b-ceb4b4e3ec43
e43aba3d-b07b-471a-b4b3-457abbd5af9e,9b46928a-75b1-4857-9263-95798e07a28c,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-07-10T05:42:39.946100,2025-07-25T20:44:43.516904,2025-07-02T10:17:29.696699,2025-07-04T12:48:27.925462,560.34,PAID,2025-07-24T22:23:15.073592,2025-07-15T14:21:54.758348,,2026-04-13T22:50:07.645447,2026-04-13T22:50:07.645448,5fa67155-adde-400a-8f84-06fecf8e05ba,1c8f0a24-944e-4d8d-bd12-560598dcaa30
ad77c51b-9c66-4fa5-8fea-dd924fd679fb,cf78b291-5bf6-4346-a880-cdb8cd283b0c,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,9f80902d-3d91-4780-80d8-17900b0e6654,2025-11-03T14:25:42.170575,2025-11-12T21:53:49.560328,2025-10-27T22:48:51.116173,2025-10-28T21:50:38.379231,1918.48,PAID,2025-11-29T11:08:27.191680,2025-11-10T13:41:54.452222,,2026-04-13T22:50:07.645487,2026-04-13T22:50:07.645488,36352835-5381-4ef5-84e2-3fd94d79dbfd,d342da8c-2f30-41ef-b369-01c0dd8db7cf
f7f4eb6c-d671-4d92-8367-b68cbe3dc2e9,96d20bfc-c4f9-4832-91bc-d071f9b82392,ff68b261-dc19-4894-af4f-50c8a62cacb3,fa3d635a-da2b-48e1-9ae0-be4238c1ecd9,2025-07-16T03:43:05.094764,2025-07-31T17:25:06.685965,2025-07-05T08:12:36.342313,2025-07-11T08:48:26.868216,15320.56,PAID,2025-07-24T10:47:26.781982,2025-07-18T10:33:34.108754,,2026-04-13T22:50:07.645527,2026-04-13T22:50:07.645527,a06265b0-a13c-49f7-91c3-66ccb7510963,f1e67991-cd97-4711-9825-685a25c327ef
303494c8-ff33-4a10-a3ef-88693fc6d132,70249b45-0409-4985-a348-9a8b71058de4,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,ffd54598-bec0-4c0d-9424-5a106ac41940,2024-09-27T05:39:43.751824,2024-10-17T17:46:58.941861,2024-09-25T22:57:19.944542,2024-09-26T05:34:51.198806,1683.85,REJECTED,,,2024-09-27T19:53:28.611524,2026-04-13T22:50:07.645559,2026-04-13T22:50:07.645559,34c03c72-4f4c-4045-8811-ec3a4e775f70,640824ed-5882-41d9-b547-c54263b86050
a8c605f0-0876-48ff-96fe-388f8053fb34,e4e8a297-4080-4501-b089-b0aef87e2663,ff68b261-dc19-4894-af4f-50c8a62cacb3,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-07-03T13:58:18.770077,2025-07-25T00:02:31.541949,2025-06-27T06:02:39.562705,2025-07-01T14:15:15.115791,4497.66,DRAFT,,,,2026-04-13T22:50:07.645583,2026-04-13T22:50:07.645584,6125c2e5-7340-4dd8-8e7d-7a846af54d2e,c32ab37b-0a5c-47ff-8d51-f169ba093b9b
633c2604-3db4-44bb-9e62-fb661816d527,42430a08-7e23-46fb-a5a8-d3e2e802c3f3,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2024-08-20T20:50:34.355881,2024-08-27T03:27:55.991952,2024-08-13T16:11:52.627541,2024-08-20T08:32:45.648949,11421.29,PAID,2024-08-28T19:45:30.228186,2024-08-27T15:16:20.340422,,2026-04-13T22:50:07.645655,2026-04-13T22:50:07.645656,78e21edc-f5fd-432f-8c66-0d868cd071d4,75f466a8-b336-4150-98f0-f7898e613b01
42e5f812-292a-4815-85a2-23d632494b3d,9d44fc38-d5d3-4699-b262-84e1b6c6e74a,285888d8-0289-4742-86de-953088dcc7a7,137d9beb-a451-432d-a151-f4b46769c86a,2024-07-14T03:46:57.334390,2024-07-28T06:33:04.836836,2024-07-04T10:27:45.728347,2024-07-10T03:52:02.429527,8694.57,APPROVED,,2024-07-16T14:56:42.517654,,2026-04-13T22:50:07.645689,2026-04-13T22:50:07.645689,3127b691-07cf-4360-bc31-7023c73733ed,afe62118-82b8-4271-ab8f-37341e1af181
853a0255-8217-4eaa-a07f-3e51e6bde812,e4e8a297-4080-4501-b089-b0aef87e2663,ff68b261-dc19-4894-af4f-50c8a62cacb3,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-07-06T20:21:58.692588,2025-07-29T22:46:45.529539,2025-06-27T21:37:51.283844,2025-06-29T11:02:13.320426,14613.56,PAID,2025-07-15T04:53:54.435206,2025-07-11T12:34:52.182316,,2026-04-13T22:50:07.645730,2026-04-13T22:50:07.645730,78e21edc-f5fd-432f-8c66-0d868cd071d4,6576fd4a-297b-4e6c-aedd-2d0a1f368060
1477a0f8-4940-4133-abc3-8357f9fee192,43674f33-9ae7-489f-84ef-91b219707143,3105710a-872b-4a30-bdf3-86ed9defe114,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-08-08T19:22:43.566928,2024-08-08T19:27:06.643831,2024-08-04T08:48:22.761515,2024-08-07T17:16:31.388141,3562.82,SUBMITTED,,,,2026-04-13T22:50:07.645754,2026-04-13T22:50:07.645754,0ac27d61-5cad-4afd-a0f5-15b201bd5cd6,90124d0b-28cd-4d6c-918b-bdcd24b79981
290e102d-bf42-42f5-949f-cf0659034371,64645b2c-f1d5-4125-9d52-f5cf54908c36,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-06-21T11:20:13.234753,2024-07-10T20:06:16.385000,2024-06-09T06:29:15.826788,2024-06-16T13:51:54.707786,2589.39,SUBMITTED,,,,2026-04-13T22:50:07.645780,2026-04-13T22:50:07.645780,17a64e71-ce05-4312-9c8c-f7f57ac345b7,07b8f773-509b-43a3-b1f9-511765f10eb3
2f573ec2-9f2e-44e4-9f17-4054b0437093,02b2ffe4-be9c-4da5-83f1-2ff27bf9a5c4,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-06-03T20:41:29.581069,2025-06-09T18:01:57.230553,2025-05-24T06:51:10.071641,2025-05-27T01:48:06.731342,16401.39,APPROVED,,2025-06-11T01:33:30.845114,,2026-04-13T22:50:07.645811,2026-04-13T22:50:07.645811,5d0e659e-0d2d-48cc-b672-836992443281,367aff9e-1823-4878-ad3e-7877fdfd4ca4
ade86a8f-86dc-4124-9d19-395e182e963f,4a1addc9-4a36-4c8f-982b-971e4871bdef,ff68b261-dc19-4894-af4f-50c8a62cacb3,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-09-30T23:31:32.695677,2025-10-05T04:19:19.433025,2025-09-26T20:22:47.215038,2025-09-30T20:00:58.440049,8725.75,REJECTED,,,2025-10-09T03:06:21.547283,2026-04-13T22:50:07.645843,2026-04-13T22:50:07.645844,d9f9ee63-b883-41a1-9d6c-5dba97b14562,1c8f0a24-944e-4d8d-bd12-560598dcaa30
60e7a19c-9333-4208-8c0c-a9f88b3ee308,7f602bec-234c-4060-96ec-3f6c3b18022d,285888d8-0289-4742-86de-953088dcc7a7,fa3d635a-da2b-48e1-9ae0-be4238c1ecd9,2025-07-27T23:09:11.852566,2025-07-31T23:46:00.664212,2025-07-18T03:55:25.996052,2025-07-23T03:57:10.032473,897.09,SUBMITTED,,,,2026-04-13T22:50:07.645867,2026-04-13T22:50:07.645867,93fd5a32-25d9-4b5f-8e3c-573dc10228b5,8e1c6834-4c62-4c6a-bf4d-c12350a549c6
928f8bc6-d474-46d8-8be1-bab4c5b96764,5eac1f94-2fb6-4b8d-a8b4-8d45c3d47194,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2026-01-12T10:53:40.484064,2026-01-26T20:50:16.700190,2026-01-05T06:19:50.338487,2026-01-10T20:04:04.735097,23531.17,SUBMITTED,,,,2026-04-13T22:50:07.645891,2026-04-13T22:50:07.645891,53374624-e098-4d11-adb5-fa438d07cd43,1590ab7b-13b5-4296-9815-b1cbb6e968da
2992ffb1-14a1-4c9a-a13b-f7291a2bd2ae,aa7dea39-4f0f-4ce0-bbab-71abcea6af12,456eb915-9efd-4f76-b358-c46f6058f3b0,60e5baa8-d488-4404-87a8-05e60e3b8459,2026-02-01T11:07:36.658850,2026-02-03T19:01:32.181065,2026-01-22T03:26:04.399744,2026-01-25T02:55:15.601240,5363.26,DRAFT,,,,2026-04-13T22:50:07.645914,2026-04-13T22:50:07.645915,b0ce9c1f-70bf-4dcd-bf8b-ffc58318d6dc,ed183aba-792f-467a-a6f3-fb80148522b3
99bc58c2-5016-4d26-adf9-55a67d5763f0,621e3df4-92d5-4b9f-8de0-f3a593b5ecee,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-11-24T00:23:59.768312,2025-12-08T07:43:05.605006,2025-11-15T21:13:54.938161,2025-11-20T17:08:07.674398,10376.36,PAID,2025-12-21T04:02:25.573243,2025-12-03T14:54:57.696071,,2026-04-13T22:50:07.645955,2026-04-13T22:50:07.645955,ecc15355-1202-408a-9099-c7862aa6cc90,40617347-9869-4ffb-b537-3d1978db0c30
6e47e203-7d66-4670-904f-b9790db328c4,0c6e54ae-063e-4952-b095-fa935dac1300,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f78cbed4-5c48-4826-b811-19ab4083c763,2024-05-30T09:24:52.844820,2024-06-29T02:23:10.577682,2024-05-24T15:16:54.000970,2024-05-26T14:43:29.378338,8947.57,DRAFT,,,,2026-04-13T22:50:07.645982,2026-04-13T22:50:07.645982,6b50d06b-988e-46bf-ad2d-8b1f6554aef6,baa2d659-dd8c-4b4d-98ce-343d2d46379f
5fbb1145-8a07-4703-89aa-431646132535,03eb1d84-649e-4c9f-adf4-6979908f2fa1,845a5598-ee61-42a3-8cbe-52b642d16ced,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-05-09T23:55:22.720227,2025-06-01T22:48:35.311327,2025-04-29T20:33:31.519896,2025-05-01T08:23:18.291969,2526.45,DRAFT,,,,2026-04-13T22:50:07.646006,2026-04-13T22:50:07.646006,5c971b03-d3db-497b-b7be-248b8b26cc3b,08b5f092-b25b-461f-bd0e-67b3bf6e8626
eb263001-a0e2-4a6d-80ce-bbf8e4a6688f,7451cd24-02d4-4d39-bb7a-4350cba3c032,456eb915-9efd-4f76-b358-c46f6058f3b0,137d9beb-a451-432d-a151-f4b46769c86a,2025-03-15T11:28:23.073331,2025-04-08T22:24:18.747081,2025-03-09T09:01:23.401987,2025-03-13T09:13:23.746024,4128.24,PAID,2025-03-22T01:33:53.428711,2025-03-19T20:49:41.424490,,2026-04-13T22:50:07.646045,2026-04-13T22:50:07.646046,fde79032-c17a-4053-a43b-e1651f138c8e,19da4586-735a-43ba-83e1-51eb4458b2b6
b6b884c1-0341-46dc-be19-323d6bffa6a6,7d026ead-0d5e-4e0d-9a2a-bae7b0235d0f,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2026-01-17T19:13:39.534228,2026-01-22T09:37:56.784757,2026-01-06T02:15:20.298703,2026-01-08T02:14:44.395870,1257.4,SUBMITTED,,,,2026-04-13T22:50:07.646072,2026-04-13T22:50:07.646072,d342da8c-2f30-41ef-b369-01c0dd8db7cf,1d1a4dd2-4a79-4c08-95d1-de6a786f45cd
4e8b0b41-1c49-47eb-ae8f-999d7a04c36a,4068c3c9-5f0b-403b-b4f6-0a278e120f1a,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2024-07-17T15:20:29.278320,2024-08-16T11:41:50.514328,2024-07-09T21:05:33.081521,2024-07-14T01:08:38.590133,8541.39,REJECTED,,,2024-07-21T01:37:36.466932,2026-04-13T22:50:07.646105,2026-04-13T22:50:07.646106,ecc15355-1202-408a-9099-c7862aa6cc90,6f1251b4-f5e6-4411-94e0-9fc14b36cd92
f42a0406-9b29-4ed6-bb92-d6510fae3fad,0d4bf02b-678f-46cf-af4a-9628b455a721,266421ba-d6ca-433b-81b0-c830a35ac22b,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-02-20T08:08:27.347068,2025-03-10T20:27:36.018649,2025-02-07T09:08:06.948046,2025-02-11T07:14:17.183810,9603.95,REJECTED,,,2025-02-24T18:24:36.967579,2026-04-13T22:50:07.646138,2026-04-13T22:50:07.646138,25e99182-1e30-47d7-9c59-bfea6ea10a70,529e5431-df4f-4126-9267-e92d72a45352
0b22727f-19f6-44a4-a1ca-4059c42fd0a8,c9ba9d69-12c1-4367-9b01-af9b05954c42,266421ba-d6ca-433b-81b0-c830a35ac22b,c313deae-4d5f-4c60-9e27-dbe1fd2e5263,2025-06-03T00:40:49.817528,2025-06-19T15:10:38.078232,2025-05-31T20:43:22.153460,2025-06-02T07:08:29.989074,1275.44,PAID,2025-06-06T19:25:11.734130,2025-06-05T18:16:21.406756,,2026-04-13T22:50:07.646178,2026-04-13T22:50:07.646178,ebe7830a-51bf-46c4-a4f2-1c37076c8853,ef7a65a6-6e67-495a-86cd-c628327fc0e4
7118887a-d1e6-40df-bde8-55f1738e1515,45e98126-f107-47d9-9f74-7ea531dad3c9,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2025-11-24T17:54:13.227341,2025-12-15T16:46:33.402349,2025-11-19T04:55:54.488799,2025-11-21T06:37:41.227198,7184.48,SUBMITTED,,,,2026-04-13T22:50:07.646201,2026-04-13T22:50:07.646202,c1c13e81-7994-4721-86f5-f0811f38843e,67d917ab-e3d8-45e9-be66-ed7951888861
74c9fbcb-9f52-422a-83a4-b19f1130e601,309b225c-9b1b-452e-9e97-bb1c2b1100e9,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,ffd54598-bec0-4c0d-9424-5a106ac41940,2024-08-05T14:46:14.754542,2024-08-15T12:32:39.136345,2024-07-26T21:21:27.499390,2024-07-28T10:39:11.485120,8402.58,PAID,2024-08-30T12:49:00.081126,2024-08-12T14:53:01.381987,,2026-04-13T22:50:07.646243,2026-04-13T22:50:07.646243,821d0f0a-1bc9-41d3-b8b8-edf15c0a571c,7cb6334c-3f16-4095-96e2-eb5670b473a1
38ca5472-a9de-43b6-941e-bb9b6d239f90,f060ac09-0d4b-410c-960b-8f6947888ffc,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-09-11T07:11:34.510127,2024-09-12T04:54:31.613974,2024-09-04T13:11:44.136757,2024-09-10T15:41:58.730185,600.17,APPROVED,,2024-09-21T04:17:18.251206,,2026-04-13T22:50:07.646274,2026-04-13T22:50:07.646274,ef7a65a6-6e67-495a-86cd-c628327fc0e4,01cd4381-24dd-4bae-a84a-3de2571cde93
6ed58a0d-a96f-4cd3-9bb4-8020d306902e,aa7dea39-4f0f-4ce0-bbab-71abcea6af12,456eb915-9efd-4f76-b358-c46f6058f3b0,60e5baa8-d488-4404-87a8-05e60e3b8459,2026-01-31T06:32:46.693564,2026-02-23T11:34:11.416531,2026-01-21T16:59:35.259003,2026-01-26T15:56:22.266537,6679.17,REJECTED,,,2026-02-03T08:54:58.097819,2026-04-13T22:50:07.646306,2026-04-13T22:50:07.646306,4dad059a-3d3d-4f0a-944c-cff82aef5688,c4772ead-9b29-49ae-b55d-fd927eb63f29
29310488-365b-4cf5-b524-1d45beba874b,dd55d965-66d2-41ee-9fdf-00a38810b1b9,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-05-04T15:56:34.582343,2024-06-01T15:51:14.877713,2024-04-27T18:28:18.803623,2024-04-29T15:27:01.722689,5876.94,SUBMITTED,,,,2026-04-13T22:50:07.646329,2026-04-13T22:50:07.646330,949985b5-2142-4f8f-b51b-b6afb9c491bd,a05054ee-77f5-4aff-b4b8-22bcd1d54e3f
421ef9f5-158c-4043-b305-efe16d0be6c4,91798c67-a954-45e9-9bb7-664c5356b6b4,266421ba-d6ca-433b-81b0-c830a35ac22b,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-03-04T20:46:36.629352,2025-03-15T21:42:03.243325,2025-02-22T07:54:45.892710,2025-02-27T21:34:56.794818,1819.6,APPROVED,,2025-03-10T01:20:29.483355,,2026-04-13T22:50:07.646364,2026-04-13T22:50:07.646364,d0fe5ee0-7e99-4b7f-9c2b-897efef64c61,d30b5116-3cb5-4908-9d5c-9771272e56ca
77428b09-2af8-4d98-84a5-d52bcf449233,04b692bf-c414-4108-bf7c-f134cd186b35,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2024-08-14T04:28:32.278144,2024-08-21T01:57:53.060041,2024-08-11T00:32:13.171499,2024-08-13T08:03:12.443086,8861.52,REJECTED,,,2024-08-21T14:50:46.068736,2026-04-13T22:50:07.646396,2026-04-13T22:50:07.646397,c4772ead-9b29-49ae-b55d-fd927eb63f29,a32f59a7-709d-42e2-be77-60f1ecab3041
361850ee-16c2-45bf-81fe-7f1acbca7601,ee4ba889-4ca7-48f6-8d78-ef25889b072b,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,9f80902d-3d91-4780-80d8-17900b0e6654,2025-12-11T10:01:32.313399,2025-12-13T21:43:58.563501,2025-12-01T00:00:45.415669,2025-12-05T07:02:13.371049,7300.69,PAID,2026-01-04T00:35:16.489253,2025-12-17T23:20:18.178766,,2026-04-13T22:50:07.646436,2026-04-13T22:50:07.646437,39ef6c9e-afb8-4484-9be7-24ac03db6db0,1b10170a-63be-4105-8606-c278f7ff61fa
9d195072-45a9-4983-84e9-c6b005d9cd92,e93d862b-2cfe-48e8-84ac-75d34be2d400,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-04-26T15:58:13.078257,2025-05-08T02:09:33.974291,2025-04-22T23:35:10.550363,2025-04-25T04:55:49.773185,13155.74,REJECTED,,,2025-04-28T22:53:54.649033,2026-04-13T22:50:07.646468,2026-04-13T22:50:07.646468,b3ba9644-cbdd-4473-b228-d2dbd7ec3c1c,7cbc3890-f0cd-4226-a754-521b0dc95b46
c9356811-9751-4e65-ad39-725b2d067ce3,cf78b291-5bf6-4346-a880-cdb8cd283b0c,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,9f80902d-3d91-4780-80d8-17900b0e6654,2025-11-08T13:32:09.103885,2025-11-24T23:46:50.539533,2025-10-25T17:54:18.600267,2025-10-29T20:28:30.331580,9094.48,DRAFT,,,,2026-04-13T22:50:07.646491,2026-04-13T22:50:07.646492,9fbe8f5e-08a5-4080-9b4c-0c8d5593da36,5c971b03-d3db-497b-b7be-248b8b26cc3b
383f5fbe-57df-4abe-aa8e-c79f9d748c81,333d774e-9e09-49ac-af4a-c3c90184d2ad,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,9b961072-6910-4044-a20a-a454446b610f,2026-03-08T09:36:00.026939,2026-03-13T07:55:22.120608,2026-03-04T02:31:55.521725,2026-03-05T13:10:11.544227,7398.83,SUBMITTED,,,,2026-04-13T22:50:07.646520,2026-04-13T22:50:07.646520,a05054ee-77f5-4aff-b4b8-22bcd1d54e3f,84a7898e-d759-4bea-80e1-46fd8edc40a8
c7c784f2-a3f0-478f-92d8-261bc5b9260b,64534c70-7a85-42f2-8f99-4d773df2c48b,285888d8-0289-4742-86de-953088dcc7a7,9f80902d-3d91-4780-80d8-17900b0e6654,2026-04-04T11:04:36.155595,2026-04-16T17:17:18.492376,2026-03-30T07:32:06.331503,2026-04-01T09:20:59.812455,4011.59,SUBMITTED,,,,2026-04-13T22:50:07.646544,2026-04-13T22:50:07.646544,125ccdcb-b7b6-4726-80aa-64166b35cfec,204cb161-3ad5-4b38-bdb3-db3d165b6c5f
07892ec8-0c0b-406a-ba38-6f3a59062430,9edee494-7aa5-4151-8ec1-97992ee0f05e,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-09-15T17:31:42.676077,2025-09-29T05:21:28.281532,2025-09-11T01:06:12.959300,2025-09-15T03:15:02.523831,16583.57,APPROVED,,2025-09-21T04:30:27.630181,,2026-04-13T22:50:07.646576,2026-04-13T22:50:07.646576,16666da6-14fa-473b-88fc-d029aaceddaf,c1c13e81-7994-4721-86f5-f0811f38843e
1b141020-0742-4686-9ceb-bd8b9b3e8cf8,2418b31c-cb47-4cc3-8b83-b9f0bc1efe76,266421ba-d6ca-433b-81b0-c830a35ac22b,07c47e44-05ee-4185-9eb5-92fb53b76d71,2025-06-26T14:05:59.851756,2025-07-03T11:16:37.264118,2025-06-19T01:50:14.440415,2025-06-19T11:22:58.053229,13468.36,SUBMITTED,,,,2026-04-13T22:50:07.646599,2026-04-13T22:50:07.646600,68215b54-1b40-4cff-9259-e1924e1249c2,a06265b0-a13c-49f7-91c3-66ccb7510963
8a87a115-7aed-4c1b-80cf-5510924d7c9d,8215f676-61bc-4d9f-8e52-1788828ab45e,456eb915-9efd-4f76-b358-c46f6058f3b0,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2025-10-22T18:48:20.824025,2025-11-16T16:42:44.991403,2025-10-11T03:10:10.921373,2025-10-13T19:21:51.986479,4656.63,DRAFT,,,,2026-04-13T22:50:07.646624,2026-04-13T22:50:07.646624,790c5273-1c76-437f-8f40-5feefbee947e,d6e645fd-6c30-4565-9a27-e2932192335d
