invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
e0c7009e-57e6-44b0-9df1-9b7d3389bc92,6926b27b-3995-4ab0-9f81-7a7f7d07607a,01e193d6-728b-46c9-a888-60fee048c861,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-04-07T07:47:47,2026-05-06T02:18:32,2026-02-16T13:34:14,2026-04-07T07:47:47,5343.58,rejected,2025-12-20T22:27:34,2026-04-08T08:15:37.161950,86653d17-1126-478c-81eb-cc2c206b1efd,60bbc7b3-98ee-4a50-9a31-ef6cec5819c7
1b305f48-4cfc-4482-9246-c9e31e8b67c1,db271a6a-9840-4573-bd09-141719399ded,268df668-ca2e-46c4-9ddf-5b3be136185c,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-26T17:10:52,2026-04-13T01:46:11,2026-03-12T21:15:27,2026-03-26T17:10:52,5102.29,draft,2025-10-01T05:13:48,2026-04-08T08:15:37.161988,a52af04a-26ab-4e65-ae82-f57024658ab9,9de045a4-2647-497f-8700-32aa94344a0e
53624383-5e42-4631-8180-8fe1c7f58a3d,eb46e32a-cfe9-4b8e-8b49-877df61713bc,a1a8a24d-6ade-4c34-95d5-f626425cf619,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-28T11:20:06,2026-04-30T19:52:00,2026-03-01T13:53:47,2026-03-28T11:20:06,13158.56,paid,2026-03-18T20:58:47,2026-04-08T08:15:37.162027,42819f8e-24a4-405f-8ac2-7d9a974a96d1,74ec1aa1-6375-4184-856d-4b674cbad22f
ca0a822f-f848-4086-8af0-aae861da2926,38b43dfe-af74-45e9-8805-3bc2558515d4,dc696cf7-0958-40db-9a90-a13b1068c2ff,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-24T08:25:12,2026-03-30T21:23:13,2026-03-22T17:32:40,2026-03-24T08:25:12,5250.9,draft,2026-02-22T07:23:52,2026-04-08T08:15:37.162066,b495b70e-abf1-4cbe-9287-b66e94435092,6309a07f-3fff-4189-b785-be109cca0630
997d25e2-1b09-49c0-8392-2c03263495b4,6c60ce84-36b2-4cd7-b6ce-9eee47bad116,b80b2de1-89bf-44d4-93f5-2658ff47258f,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-02T09:17:41,2026-05-07T06:31:22,2026-03-05T20:29:19,2026-04-02T09:17:41,4663.23,rejected,2026-03-26T10:23:27,2026-04-08T08:15:37.162105,aca24a15-f41f-498b-a314-c760c87d005c,aa9cbcd0-7045-45b8-b666-c8ef2367e9a2
a0eb2afc-ea41-47da-a872-996837dfda6a,a498db55-d1ad-40a9-93cf-7ff70a77764e,556b5e9f-d870-48c0-9098-4f8176738881,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-25T07:28:31,2026-04-02T12:58:56,2026-03-03T13:13:27,2026-03-25T07:28:31,9792.36,draft,2025-05-23T19:34:50,2026-04-08T08:15:37.162145,6f6fd9c4-27c6-4596-a6b7-3b5a6fd7f57d,e23021b7-d56b-4cc8-9215-b424720ad108
8f645d1c-bd38-4ee5-960a-ab52939bbcea,4396fb47-9c80-4ae3-817c-ccb8e529299e,1162d5cb-55e0-4d68-bac0-a426feebe6a4,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-09T14:12:05,2026-03-13T04:57:28,2026-02-20T23:48:21,2026-03-09T14:12:05,456.8,approved,2026-01-21T04:17:50,2026-04-08T08:15:37.162189,7a2c62b6-b599-43f8-bdee-2b41d6e2426b,b8eeabc1-79c5-45e1-ba21-ae5db9e79717
1ee43fdd-e352-4c69-b7a8-f187d87d6243,cb3ffb87-ea9d-4500-9e93-bc64df9eb244,44da4832-be8a-4f0b-b2dc-2b25d4fb2ea1,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-13T07:11:46,2026-03-26T12:23:57,2026-02-23T20:25:32,2026-03-13T07:11:46,22703.01,draft,2025-08-16T15:47:02,2026-04-08T08:15:37.162228,990831bb-1f60-4bc0-92ac-a3f3b8a57617,7e9caf5d-6f5e-4705-bab5-64f3b570b560
d32d25a4-4893-4b35-901a-4d4907320012,044fd5a8-7cac-49cb-9673-b9011ffe6fb5,1fbbb443-00bd-4844-96e0-1faf646dd635,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-03-09T16:00:24,2026-04-13T19:14:28,2026-03-09T04:09:01,2026-03-09T16:00:24,2854.0,paid,2026-04-07T22:56:16,2026-04-08T08:15:37.162267,55b5fea2-d53b-449b-8bdf-9e01090591ae,1df02185-8be5-4770-9638-9779d64fbe9e
47c4f06d-3f8d-48e6-a787-d22de88ce5ac,dceae803-7c70-49c4-bbf9-f9c6a54147c4,77dd1e62-373d-436d-a865-045d7a319cf7,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-18T12:19:52,2026-04-20T01:49:52,2026-03-02T20:22:16,2026-03-18T12:19:52,21531.71,draft,2025-05-16T04:53:18,2026-04-08T08:15:37.162307,88e91297-75b5-4eb2-80c1-6756f90314d4,54927d57-107f-4274-b1e5-7b890bb6968f
7f5c4b6f-a9bf-48c5-855e-0d030534322a,95862624-e459-456b-b015-d62914b10734,4e7920e6-c695-4e0d-b39d-901a970237b8,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-11T09:51:06,2026-04-04T18:50:28,2026-02-20T19:46:47,2026-03-11T09:51:06,7647.62,submitted,2025-07-29T00:13:25,2026-04-08T08:15:37.162348,2f690699-7979-49b9-afc3-9499d0cd9e78,11d7fe11-c85f-4a4e-8a3a-6beba5b119f2
3c004eef-aae3-4bf4-9fda-c63e8659c0d1,cb4eb60c-574d-4b35-aef8-7efcbd4af246,64b9ef93-65cd-4cb2-a8b2-d193c045397a,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-27T02:04:16,2026-04-25T22:31:30,2026-02-18T08:17:17,2026-03-27T02:04:16,9625.9,rejected,2025-12-08T03:01:54,2026-04-08T08:15:37.162388,d18a50dc-5c60-4aca-8592-77e6a5558c74,cfaeeaf0-debb-44ec-be89-5d0ec152f826
43e60fcc-6648-417b-9b12-45dbad982a6f,ff18ae40-385c-4c91-b339-fdf3bfd3b1d2,be83e5fa-a725-4522-948f-d73fee4b0fdd,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-18T14:22:21,2026-04-24T06:15:36,2026-02-11T16:50:36,2026-03-18T14:22:21,16286.66,submitted,2025-05-15T14:06:45,2026-04-08T08:15:37.162429,23f82a04-4e05-420e-bc9d-f1109685aec5,b64876f7-3b30-476c-93f7-c53f6938e331
8ec1a51a-740c-43c5-9cc7-842195a2ac50,70ee6840-ce51-4782-95bd-4d88b66ab968,028463f1-b1c8-41c7-9102-3d54236e367c,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-27T18:10:11,2026-04-27T09:52:54,2026-02-24T07:22:50,2026-03-27T18:10:11,9803.53,rejected,2025-06-10T12:11:20,2026-04-08T08:15:37.162468,dd2dc136-29b2-4266-ac36-931c29bffda9,3f9d25d9-00c5-45ea-b9b1-184571a13cf7
21027caa-ed0b-413e-aa71-79731b84381e,e2b3aef0-2782-48b8-92e3-e6237b8acb03,46f10ecc-d287-4258-aef0-dfdc6adc5d89,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-31T22:55:37,2026-04-06T05:39:47,2026-02-13T11:33:53,2026-03-31T22:55:37,3741.96,approved,2026-01-12T19:09:55,2026-04-08T08:15:37.162507,ff4c8eb8-bd80-4ccb-b39a-974da13f1c6d,8d3c1a74-c0f9-4879-8432-866ac8d00ba4
fb158e9c-bf0b-4811-b975-ba66ccd78b3f,9bffef71-fcb9-4e5b-88de-81aa6bb3cdfe,df3a9825-a645-408e-8b05-4a8964871987,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-09T10:36:47,2026-04-26T12:59:22,2026-02-17T20:41:19,2026-03-09T10:36:47,5815.49,paid,2026-03-22T19:22:45,2026-04-08T08:15:37.162546,2bec7505-1942-47e3-80f1-03a352063ee9,f3a3139e-ccb7-43be-9fe8-58c03eb566ea
62318141-3ba9-486d-88bb-4c1f150c25ed,2f62cb84-0a1c-44fc-9f37-2b1a0232dd85,8acfc413-96b5-49e1-aa44-e1bfd04c30a4,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-11T15:24:39,2026-04-05T20:29:42,2026-03-02T02:31:08,2026-03-11T15:24:39,7376.63,approved,2025-11-10T03:54:03,2026-04-08T08:15:37.162586,b591b343-36f7-4591-9d06-055f361a301d,9f9c3a81-3e43-43d6-bef6-cee3057ab818
f0be7c18-b2f4-4148-90d5-3eb1ca83e6ba,f35b3f61-a4a6-4618-9da6-1ab570bfabb6,b1dd6c0d-8126-48ab-a4cb-1831031ffdbe,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-10T22:07:25,2026-04-09T22:16:14,2026-02-25T12:53:14,2026-03-10T22:07:25,17601.92,rejected,2026-03-18T13:55:14,2026-04-08T08:15:37.162625,fc5cbb99-05c5-493a-a7da-9fb9dd9e9645,d1bbb876-73ab-4512-a203-34e48d896e35
deb9e99f-a17f-490f-95da-f49156c0ceaa,71f46745-27b8-44c8-add0-7e3d283b41cf,2aa0fec4-2634-4f7f-8da4-0a11b38ba434,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-03-18T16:25:38,2026-04-29T22:37:29,2026-03-07T00:28:04,2026-03-18T16:25:38,2533.2,paid,2025-06-07T14:11:06,2026-04-08T08:15:37.162664,e4a9ff63-f977-4ad9-a7d5-b5933a373ff7,68836349-d5fa-4ea2-b088-4b4168d21473
f20cc6bf-674a-42df-9409-39b4eb037bab,71ce5946-efc6-4850-990b-86d801bad01d,97ddcca6-30dc-462f-97fa-450e36537649,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-29T17:16:05,2026-04-10T18:22:46,2026-02-11T09:40:28,2026-03-29T17:16:05,11134.6,paid,2026-03-08T09:07:30,2026-04-08T08:15:37.162702,54e33885-68db-422d-9069-0a602bd611b3,c0ed8444-40fd-4546-8a21-e3e1f53c6224
0137bd91-77a4-4238-b2f2-25c9ea7e8168,9ce9f96b-c69e-4911-baba-2ff2db9c71ea,f98ec544-3d05-4f60-9acb-7ae6d0ea510b,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-21T19:42:24,2026-04-15T08:23:51,2026-02-18T11:19:01,2026-03-21T19:42:24,12229.91,rejected,2025-08-31T23:47:04,2026-04-08T08:15:37.162741,e3864f7d-3ea8-44bc-abff-a1b858964548,0d254e38-88f8-42b1-a9e2-22cdb32628ca
24da2dc7-0874-44e9-8b85-c910884ff8b1,71ce5946-efc6-4850-990b-86d801bad01d,2bf4da78-8fd5-4d6a-85de-ebcc2e2ca6a5,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-28T09:58:14,2026-04-15T04:58:09,2026-03-02T16:03:32,2026-03-28T09:58:14,11680.77,submitted,2025-06-27T02:41:37,2026-04-08T08:15:37.162779,17b72d9f-f51c-4c13-9bc3-fbeda9a57d9a,16159cc8-3736-427d-8fc6-5c84aa1f9c19
6186d04b-8469-433c-8656-8de6dabdb985,e0f2eea9-4669-4b57-8389-967b30b4b69f,23921ecd-ddd0-4023-aa0a-abd8a7e7afc5,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-19T07:49:19,2026-04-26T14:47:15,2026-02-14T09:37:34,2026-03-19T07:49:19,14384.58,draft,2025-05-30T19:16:43,2026-04-08T08:15:37.162819,c78b4fff-c9eb-4cd7-b42d-6b77d2c30f06,5a049530-e9b9-4a30-ad11-aed105f887d1
4c1bb977-e0aa-410b-84fb-a7c91770b409,73cf848a-044f-4e6a-8e1a-e915edb1da1d,44f5989d-4a86-4c7b-b526-e29745439355,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-27T05:44:27,2026-04-19T20:25:57,2026-03-19T08:58:19,2026-03-27T05:44:27,1593.67,rejected,2025-04-18T12:23:58,2026-04-08T08:15:37.162858,384a36be-104d-4827-809f-c5b1be457711,841ceaf8-8ed3-4c8e-be68-5bc3cd5c9d1d
c6fb2396-c6f1-453c-9e4a-5eea96894295,363730a4-b783-40d6-8367-10586c135df9,5c9c2bdf-02ed-48e2-9b4c-f94ae1d25cc2,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-04-01T16:26:06,2026-04-02T01:54:09,2026-02-27T12:15:59,2026-04-01T16:26:06,5014.62,draft,2026-02-20T02:02:51,2026-04-08T08:15:37.162896,ed08278a-e92a-4299-b554-1e785e6ae290,fdcfcba8-db36-48bb-90bc-0bcb4b4dec95
41a31993-13b3-4d42-882a-810912f9429f,8c919198-9049-4ccb-81c6-b13363864888,b8d446ac-4fd1-4ae6-afe7-f6486d407ee5,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-18T10:13:30,2026-04-04T23:29:19,2026-02-11T01:49:50,2026-03-18T10:13:30,5143.44,approved,2026-03-02T22:35:50,2026-04-08T08:15:37.162936,240440e6-2fbe-4ad6-95a7-9b1c7203bfea,5c52be9a-885b-4268-ab64-5d6cc1e440f2
57a0e271-86cc-4617-88bd-84455c90925a,9a66209e-823f-4b67-a4ad-47a2f9791f10,637d3acc-69d7-4a26-b2bf-ec67d371a5da,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-21T05:51:46,2026-03-30T08:56:35,2026-03-13T19:09:31,2026-03-21T05:51:46,23472.56,approved,2025-10-27T17:21:19,2026-04-08T08:15:37.162977,0b118c03-6290-4684-b11f-1781154d63e1,c386bea5-0d5a-4187-bd7a-1627cd855967
716281f8-fa13-47f8-a8b8-6342bbec7577,8ecf8be3-541f-4c08-b7ea-b6087ec5fcc9,c5c3d727-0158-4f0b-a7e0-bc77bd3169e4,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-16T14:22:19,2026-03-30T18:49:32,2026-02-12T10:03:39,2026-03-16T14:22:19,13077.02,approved,2025-05-20T07:10:01,2026-04-08T08:15:37.163017,2bd40d29-00ff-437a-9960-4ccb8d41cb65,0aae7454-9367-458c-aef9-9b672c882dd4
60d05ea6-8729-4f07-83a1-9a59039268f2,04164a70-5741-47ec-84bf-9a7bd92fd2a6,0963475d-e359-4be4-984c-d93fa29a3ba8,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-31T20:48:57,2026-04-22T02:13:24,2026-02-07T19:52:00,2026-03-31T20:48:57,18355.31,draft,2025-04-13T02:40:00,2026-04-08T08:15:37.163056,66fd4b0f-ea33-46cc-9614-d959f8696c11,2a22b0ae-2071-45b7-b2a6-7dcb379b2da4
153b002d-d365-447b-b50b-c72050554428,f2065687-b37d-4aaf-8c53-fc46877930e3,64383e08-c2c8-4ee8-8c57-1f6917a7a0f3,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-17T19:01:22,2026-04-02T12:58:22,2026-02-17T10:07:32,2026-03-17T19:01:22,4145.55,paid,2025-08-11T08:07:32,2026-04-08T08:15:37.163095,08002e27-f86b-4b15-a04c-4d66dc18ccb1,58669b97-7495-4d9c-96a0-936b2197dd57
96e07a3a-9205-41aa-b724-b5c71e5d460c,87906de2-258c-4932-9b9a-ed3a8ff8ea3b,c5767d13-e3fe-460b-a634-196e1c25078e,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-04-05T18:57:45,2026-05-02T19:19:29,2026-04-03T03:47:21,2026-04-05T18:57:45,7497.8,paid,2025-06-04T03:13:08,2026-04-08T08:15:37.163134,1ee585e2-4fac-4bf7-89e8-c9d05c6cd884,21c302f5-6d89-46ff-ad97-e629e214c695
157b998d-38bc-411f-a40b-66f007f78be8,c33cf44a-9f39-47b3-9f63-22fd6aa51184,c4049e10-6ba5-4e5b-8ea8-2b9e29a51f15,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-31T15:23:05,2026-04-07T17:12:29,2026-02-28T16:18:36,2026-03-31T15:23:05,4207.76,rejected,2026-03-20T14:50:06,2026-04-08T08:15:37.163173,e1887d13-4040-4fcc-8935-6ee3980cf237,20fafeb9-20bc-40fe-bf4c-4a4d667c2431
0ac8ca00-65a3-48eb-89ca-9d4adc0949a4,2c2c3dd4-995b-4e0d-b85d-c46ed164ff61,08a1ab22-a6c5-4925-a5b8-ef4183c75c26,58789993-62d4-4760-8761-ad1360eb0d69,2026-04-03T12:06:01,2026-04-24T23:46:14,2026-02-09T04:30:07,2026-04-03T12:06:01,7017.97,paid,2025-08-31T02:24:15,2026-04-08T08:15:37.163212,4fe35284-adec-4d35-82ae-58ec0afb1ca8,7c90af08-d0c9-4efa-8053-735fd2ac1c69
1211bb4e-0662-414b-b897-882a1811e1fd,bc7ed3f1-c3a8-4f8e-b0fa-a73bb1e5c71f,253cf907-0e31-4c73-80db-da3ffa5e42c5,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-27T23:26:05,2026-04-22T13:45:56,2026-02-28T09:31:23,2026-03-27T23:26:05,7373.24,submitted,2025-08-21T03:33:08,2026-04-08T08:15:37.163251,fcb0e609-2fe4-46bb-9545-4822825aaf3f,5f6f7697-489a-4edf-9796-1f0cdf64aeda
c918cd51-fa64-441b-92c3-853649f3bdbd,94cb2df0-4224-41bf-aece-fefc3d7b8ea0,478cf161-ec76-4698-aabd-fcd37ffbe549,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-22T21:06:30,2026-04-11T22:52:42,2026-02-27T00:34:41,2026-03-22T21:06:30,5352.54,draft,2025-05-12T04:30:30,2026-04-08T08:15:37.163290,d689ca1b-790e-4045-966a-4f60baa7c99b,6e391a98-d9a8-45e5-92bb-8b5f7d567e08
c58f7ba7-5954-40da-a75a-216770b04f88,35aafd8f-16f1-4063-af56-96c24ef59285,436f6dfe-603c-4372-8608-0f21f05df74c,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-04T07:37:33,2026-04-08T21:18:59,2026-04-01T16:23:43,2026-04-04T07:37:33,7320.37,draft,2026-03-18T10:09:52,2026-04-08T08:15:37.163330,6b228498-2fa5-4d36-bd76-a1136ffa5282,513ae5b2-67e1-4177-83be-a784e2b768fd
58c4d3b1-2e22-4cef-ab02-eab6e8848e34,9142c545-28c8-45f5-a7bf-deb600631b37,07095ae1-418f-4699-b354-f4bf394f0b69,58789993-62d4-4760-8761-ad1360eb0d69,2026-04-03T14:48:53,2026-04-21T07:50:32,2026-02-22T15:45:55,2026-04-03T14:48:53,16515.19,rejected,2025-06-06T04:05:24,2026-04-08T08:15:37.163378,b495b70e-abf1-4cbe-9287-b66e94435092,52d6d0e4-7ecb-4060-8749-878cf2685fb1
2a828a66-bf56-44bf-82cf-0a8da652928e,1027a42f-7179-4fd9-9439-cae98e86793e,ed1ade1f-f0d5-4de9-bf0e-6afa4e7d63ef,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-29T23:16:10,2026-04-04T17:10:46,2026-02-13T23:21:05,2026-03-29T23:16:10,11645.0,submitted,2025-08-08T01:38:46,2026-04-08T08:15:37.163435,fddfc022-cb9a-4643-a8aa-3921f7b7a7e2,cefbbab3-0d39-4ed5-bef9-dcea160a7d23
4d3d3b52-7684-45cc-a233-031baef8ac2e,ec605d58-b037-4db4-9c1c-be4130bc374a,8c4c33b5-066b-4a02-bcd7-d934bdd780f1,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-12T04:18:16,2026-03-24T05:18:51,2026-02-11T05:29:28,2026-03-12T04:18:16,635.67,submitted,2025-11-19T00:37:06,2026-04-08T08:15:37.163494,6abe3052-f4df-4609-b3a8-7587987e9a22,2b26a6d4-52da-4083-973c-bc80af061512
ea90c15c-2802-444a-b2a9-c2d5b082c4cf,dca8b493-7a6e-4070-bbef-4b824d6528f9,015d8ee3-2de1-473f-953f-a43ec64f93ba,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-04-02T06:20:58,2026-05-07T20:22:42,2026-02-19T03:23:30,2026-04-02T06:20:58,12671.89,submitted,2025-04-23T14:39:17,2026-04-08T08:15:37.163539,09599d35-fbb6-42bf-9d1e-792411269dc3,2856b92f-3f57-49ea-b08c-a576bbf3c6b3
a2cada4c-74b8-4c93-824b-4497e6095b04,4cea3f7e-c96d-4cd0-b0ec-04ad708d0cb0,8c83056f-a7b0-4cc0-b786-909a87829eca,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-11T22:30:37,2026-04-30T10:43:37,2026-02-23T16:56:53,2026-03-11T22:30:37,9192.86,submitted,2025-09-14T12:46:19,2026-04-08T08:15:37.163581,b71f442c-8948-4cba-b53a-7146d136fc48,a8b34458-e990-4642-8f05-4baaaf92284d
656fc32a-e100-4b98-a8f6-d0a87ba6f6f7,bc7ed3f1-c3a8-4f8e-b0fa-a73bb1e5c71f,04d3680f-0203-4de2-86c0-01cd263f384d,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-24T02:30:27,2026-04-14T23:43:08,2026-03-02T12:28:39,2026-03-24T02:30:27,12678.36,paid,2025-10-23T13:11:45,2026-04-08T08:15:37.163620,45464fa0-9f32-42eb-8372-dccf283c54ad,77325ca9-636c-42be-b0e4-d8fca51a07fc
129f0c8e-2858-4971-9aaf-3a5d0c5a323b,39c4b566-de13-46d4-a79a-abff0ab604af,0f53a21b-3773-4e90-a257-0a7146f83ec4,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-23T21:14:18,2026-04-15T12:26:06,2026-03-15T14:11:21,2026-03-23T21:14:18,13627.33,draft,2025-05-27T07:19:12,2026-04-08T08:15:37.163661,8b4df1ae-3458-481e-94c8-271281090139,0e119107-d826-404f-9705-c2b98da093f7
91b57c95-0799-41a2-a4bb-a08db9cc4717,077d6db8-a871-492b-af8d-f2493cca9a61,0f2f329e-a3b2-4d72-896e-4ea93ec9dd10,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-06T14:52:48,2026-04-16T05:31:32,2026-03-02T08:32:04,2026-04-06T14:52:48,9122.03,rejected,2025-12-26T14:22:41,2026-04-08T08:15:37.163702,573bf9cc-42de-4209-a1c2-c440825faf47,3abd3e68-3ddd-46f5-9639-4d43ba6b15dc
3d93d4d1-03b1-4d9b-92d1-80cd10ad9011,5fd3f6b7-f620-4241-a231-e673b0166637,6e120e4a-ff85-4c8d-8e2a-f306dfc001cc,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-04-06T16:07:20,2026-04-29T04:31:03,2026-04-05T07:53:05,2026-04-06T16:07:20,4962.78,rejected,2025-10-31T01:26:41,2026-04-08T08:15:37.163743,17957257-8191-4eb8-81f2-2c926585f6a5,06768994-6b6f-48a2-96c8-a39c2a642aba
f6085442-09b0-43c0-9e97-13d098419d47,1debd4e1-7f21-4fa2-9f6e-fa2f11a19252,92d6607f-3b45-497f-b97f-39424aeef6c3,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-23T15:42:42,2026-04-24T20:56:24,2026-02-10T04:18:33,2026-03-23T15:42:42,9006.29,paid,2025-10-17T12:07:32,2026-04-08T08:15:37.163783,1a4df5f4-9ac4-42f6-bed0-3f1d8e126419,95dbab71-01da-4ae5-b930-021b72504f38
a8c65c16-34bc-45dc-a022-4bbe4d111c75,684df10f-2261-4eba-bdcb-6b382308ddfd,bbf4e0e4-a7b6-4bdc-956f-05b7dd2bbd75,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-06T16:43:57,2026-04-24T15:20:58,2026-02-14T03:43:02,2026-04-06T16:43:57,19464.2,submitted,2025-11-09T07:14:30,2026-04-08T08:15:37.163827,623e05f1-5197-4aa2-8573-b962e3ccf2d4,46cbbd8f-f2a9-49de-9563-621d2e187d99
930ca37b-4f90-4844-83d7-49959b256ed4,02c3e496-9e0f-4c94-9668-626021eb913a,68e19e6f-558d-40b6-9706-2c67b805a4ff,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-12T06:46:01,2026-04-14T09:44:39,2026-02-20T17:03:56,2026-03-12T06:46:01,5068.18,rejected,2025-12-21T04:33:39,2026-04-08T08:15:37.163867,cd04a7f1-fa44-4f85-b59f-3c7099bee08c,6ed70752-03ff-4383-b29f-971808c9aa6f
2dfded9a-4682-40c8-bff7-8b90d0cc167e,6021c30d-e958-46c5-ae36-a557b16fe454,35d5f992-d654-4415-bc03-cf112dd493d5,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-26T07:54:15,2026-04-16T14:17:36,2026-02-20T07:18:52,2026-03-26T07:54:15,2832.5,draft,2025-08-22T14:51:58,2026-04-08T08:15:37.163917,5e0a76ab-ff68-4368-bfca-a9ff3b340104,fcf6a3af-6641-41c5-b807-0a8d346b73d3
a8bb982a-e340-400e-bc7f-23a53652a9c5,53c7eb53-ac46-412f-9d9b-dabbb68b27a5,9275db38-d995-4587-8ed7-467611ac8598,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-11T18:32:18,2026-04-06T16:50:56,2026-02-10T00:11:25,2026-03-11T18:32:18,5572.22,paid,2025-06-21T01:18:54,2026-04-08T08:15:37.163957,737ef350-c236-45a1-a364-7ba17c1210ee,b507f409-24be-4908-aaac-32c68f0b9948
83139b4f-4b46-4ebc-8209-9592eaa7c616,2d712381-d629-46d8-a408-2acab7e22267,0ca96ece-5f2d-4e76-8d19-ace42d17d9f0,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-18T17:55:01,2026-04-22T11:29:38,2026-03-03T18:50:33,2026-03-18T17:55:01,7510.8,paid,2025-08-11T12:08:58,2026-04-08T08:15:37.163999,ab1d765d-2af9-48e5-8f02-a1854f9685be,f9694a34-74ad-468e-9c7a-a125fce33b43
298d631e-b990-4004-8df8-530db926774c,cbd39c78-d481-411e-9535-ea93edf52736,e492995e-6386-4dcf-a01e-bdf2286db1bb,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-27T13:31:29,2026-04-07T02:30:10,2026-03-12T13:20:47,2026-03-27T13:31:29,9337.59,submitted,2026-02-19T07:35:00,2026-04-08T08:15:37.164039,38d71bbd-9aa5-4589-9ac8-a3d07670fd1d,e030e406-4776-49dd-85ba-11084ef7a37e
bb186150-e77e-469b-a3c9-dd099879c1be,1a1b3dc2-d8f9-4877-814c-1a83dd45f443,c1e4ad5d-fda9-4656-874d-ec89b87b3375,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-27T15:51:25,2026-04-03T11:08:16,2026-02-17T04:03:37,2026-03-27T15:51:25,25697.62,paid,2026-01-16T19:50:58,2026-04-08T08:15:37.164080,a53335ab-9579-4681-881d-3bc6bd2a0cb3,776e9768-db6f-4683-8b7e-d6e5efa96680
6238d1d3-5df1-4696-9b73-ccf1c2ed0d18,19962772-5d17-422f-ac91-0101e0a6c9e0,3279bd89-4941-4fcc-9bec-ced287d52474,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-14T05:29:23,2026-05-01T16:03:18,2026-02-10T22:53:04,2026-03-14T05:29:23,12938.28,rejected,2025-08-30T21:17:58,2026-04-08T08:15:37.164120,65902d4e-8e03-409c-b35e-be9d43601d9d,4f7ac743-e7e1-4a87-bf2e-c5824441c011
b721eb72-3be6-43f8-8380-4953402e3172,73cf848a-044f-4e6a-8e1a-e915edb1da1d,7fa9c813-a3ba-4463-92b5-69ad1f860df5,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-28T19:39:33,2026-05-04T03:56:22,2026-03-25T13:27:24,2026-03-28T19:39:33,7786.63,rejected,2025-12-18T09:06:07,2026-04-08T08:15:37.164161,6abe0983-0401-4670-a87d-87439734230e,c8df30e2-3c4b-4d4c-83d9-b24a4b227949
