invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
58bcd300-500a-4480-8e1c-2eaa7d2a2410,45a7792e-a10c-423c-8eeb-cdb8c8ee94e1,c2271158-1a66-4531-9772-0e175585c41f,9d2875b2-791e-44ff-bbba-86e27e9f0c77,2024-08-18T15:27:20.723129,2024-09-10T00:35:02.315792,2024-08-14T20:59:29.959294,2024-08-16T11:32:29.435887,3510.35,paid,2024-08-30T20:13:56.172032,2024-08-21T08:31:17.409663,,2026-04-11T23:28:36.407107,2026-04-11T23:28:36.407107,d581faab-387b-4149-a99f-fff71f28e112,a2afc561-ab59-4c17-be1f-06be30358c3a
18774b71-0906-479d-8de1-40f16a25dad7,71948134-57e6-41b6-b760-05c51942fe6f,06d009b4-72da-4d9d-b3b7-57e8599d7117,ede7db27-f41b-4233-90aa-2747d99c010d,2025-11-18T14:21:17.761015,2025-12-03T13:08:44.504028,2025-11-08T10:13:43.935050,2025-11-09T19:36:38.401904,2916.13,approved,,2025-11-19T02:02:26.197241,,2026-04-11T23:28:36.407141,2026-04-11T23:28:36.407141,b197fd54-6d93-4b2b-8ba1-651f3ef2ea54,74fae777-4829-4b1b-9527-8a6302278242
ed6fe175-a192-4c0e-9f7b-708aa8d136b9,1b5a47f5-8de0-491c-8a54-ae590baea6ab,656b008b-6556-4e21-a60c-4ad6a3412f4f,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-04-19T22:48:57.600781,2025-05-13T15:18:26.213851,2025-04-12T05:21:50.711686,2025-04-12T15:43:33.794817,3016.51,draft,,,,2026-04-11T23:28:36.407166,2026-04-11T23:28:36.407166,979e0561-bbaf-4a16-acdb-e341675f5550,05326bed-f230-47a9-82cd-729cbe3f23b5
653bcf41-3638-4ac4-9c7e-f2ce74f55aea,85f610be-f396-4ec9-9585-3b29537379fa,133f90fe-7e31-4d27-8cda-4d82237347ba,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2024-06-16T14:12:56.951445,2024-06-23T00:56:08.707843,2024-06-12T16:46:23.630280,2024-06-16T02:44:03.562626,11800.62,submitted,,,,2026-04-11T23:28:36.407184,2026-04-11T23:28:36.407184,92a9c78b-08dc-4458-bb9a-82a2732e5a8c,c10b80f3-48c1-464f-8322-6d2553950783
cd68593a-61da-4924-9c77-f57a0529b044,5e6376a9-8edc-48e5-8bee-1b9f4a5de8d5,656b008b-6556-4e21-a60c-4ad6a3412f4f,04c01860-11e0-43ee-ace0-ffb53146f1b0,2024-12-04T15:18:48.135972,2024-12-08T23:45:46.051962,2024-11-28T23:23:17.608051,2024-12-01T03:08:22.753461,1853.61,approved,,2024-12-05T15:28:16.421817,,2026-04-11T23:28:36.407206,2026-04-11T23:28:36.407206,f41e2068-b796-4c6d-b77e-b047604ad0d7,d0e006a4-cc58-408d-bd1e-0e45183e1317
f5f02ca1-3116-4934-a7c6-e6e04783eb23,83595a5d-6e18-4f64-bb0b-48a9c7a7935b,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2024-07-18T13:11:41.883443,2024-07-23T22:33:15.686223,2024-07-02T01:49:22.500747,2024-07-09T12:42:45.917861,2678.21,draft,,,,2026-04-11T23:28:36.407223,2026-04-11T23:28:36.407223,f787262c-86ed-4f08-bc1c-48065fffdcb2,299f920e-2adf-4fb0-8b42-cc4145390a21
268b0748-b3c2-4de8-b0e4-52861627f9e8,33a12d21-f85e-4cc0-b6e1-07837382e8a9,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2025-12-30T08:06:30.565808,2026-01-07T08:41:39.286199,2025-12-25T06:00:41.182548,2025-12-26T04:28:44.864805,1569.69,rejected,,,2026-01-06T05:46:09.990200,2026-04-11T23:28:36.407245,2026-04-11T23:28:36.407245,8c2cc058-f6dd-4859-b77b-5e8cb8d5ef33,1cf4cef4-1829-4818-9fc0-fcbfb0e8f12d
831132e9-155d-44b0-bd37-0db2795f94c1,5025f7b2-3757-4b3f-8f23-ffd8da8f1388,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2026-03-06T12:32:36.045653,2026-04-05T03:08:46.584218,2026-02-24T18:54:25.695767,2026-02-26T10:34:51.904701,4516.98,draft,,,,2026-04-11T23:28:36.407261,2026-04-11T23:28:36.407262,7237214b-76bd-43d1-ac0e-5fc6344f743f,c53d4bcc-ae2e-4b72-82dd-3be9b1f8f1cf
c6f9aa22-bdad-4fa4-95c0-bd9c2bb23ed8,bd80818a-c44f-4a03-b8f7-1ebcd103e993,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2024-10-29T10:06:00.676252,2024-11-16T12:33:54.506823,2024-10-26T03:01:33.236656,2024-10-27T09:38:40.279299,462.99,rejected,,,2024-10-31T02:04:07.711973,2026-04-11T23:28:36.407284,2026-04-11T23:28:36.407284,ccc5b52c-db8a-4df3-8b45-2edcd446dedd,5e59186d-448e-4a00-a4de-976bdecdf75f
b72b6274-29f1-4922-a779-b4805cd2cbfc,80af335b-5aa9-4989-8a4a-4e9c9253cdba,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-03-17T10:07:34.959434,2025-03-27T12:59:21.350888,2025-03-12T18:12:28.878738,2025-03-16T13:56:14.126416,2973.46,rejected,,,2025-03-21T12:40:30.275440,2026-04-11T23:28:36.407307,2026-04-11T23:28:36.407307,b5e6b9d5-245a-4a28-953a-5e23c63ec862,0fbadbf4-a68b-4fcc-94a8-ee9d3c2571ca
f6535d6f-9763-4183-8e54-1201c2cd06d2,6dee1018-cc11-4d5d-b379-1e4b75776ea5,0d4458dd-5ad6-4786-9888-2bff9f05336e,2d4a9276-b730-4ead-b37c-3d5a209278a8,2025-01-14T09:18:45.761555,2025-01-19T06:06:23.699030,2025-01-04T05:18:59.133529,2025-01-11T13:03:41.005134,16387.13,draft,,,,2026-04-11T23:28:36.407323,2026-04-11T23:28:36.407323,c575d288-1255-45d4-99cf-35dcaebd25b4,95fa291f-d972-4b94-9232-778cd982c361
c4c4c207-2b66-47f8-8e49-bedf5db373fc,6d2e1533-1150-480e-83c0-b011ca8190c5,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2026-01-11T10:03:40.114897,2026-01-17T09:43:38.185770,2025-12-28T20:56:51.025627,2026-01-01T22:15:28.779252,3382.34,draft,,,,2026-04-11T23:28:36.407340,2026-04-11T23:28:36.407340,0a40c7fa-5b68-4cc6-b53b-3ee78e06b538,c9cd689b-ed97-48e1-9430-eaacc720f575
3166e7db-6985-40c0-be20-5cd5c5bdd70e,8f9a83b5-84ac-4c1a-88bf-1ce5bb57193d,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,85ad02b7-c91a-4731-b9f6-c74111351c65,2024-10-03T01:15:46.785379,2024-10-29T13:23:43.751940,2024-09-28T18:02:16.881616,2024-10-01T12:13:20.173778,11109.57,paid,2024-10-12T16:49:20.019232,2024-10-05T03:45:01.053508,,2026-04-11T23:28:36.407369,2026-04-11T23:28:36.407369,cb8ba9bf-74be-4869-bdaa-1afd6c7e4040,c314a291-24c8-4af3-93fc-cdfdcabce8b8
dd77e0f9-21ce-45c3-ac1f-3d76c3800419,f2851dd1-ddf5-4117-ace0-a284d20f6515,0d4458dd-5ad6-4786-9888-2bff9f05336e,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2024-11-29T02:03:10.409098,2024-12-24T01:48:02.970170,2024-11-25T18:22:05.355750,2024-11-28T08:49:06.844474,13840.19,rejected,,,2024-12-05T14:11:40.910194,2026-04-11T23:28:36.407391,2026-04-11T23:28:36.407391,fde69c83-34ca-4bf0-a022-aeee89a40964,dfc50cba-32a7-485f-961e-43a0afd2d761
2198f81d-cf7b-4af5-94a3-d5be7f004a23,c41c5b49-b0af-40a4-a448-db1717dd7444,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,296fa3db-c335-4523-8a1c-df606cb83295,2024-07-15T16:08:25.727740,2024-07-28T10:05:29.609707,2024-07-11T04:54:18.659742,2024-07-13T06:58:28.863129,8786.45,approved,,2024-07-24T20:11:41.615251,,2026-04-11T23:28:36.407413,2026-04-11T23:28:36.407413,ebfbe880-d3b1-4900-a338-8ae16f2dbe1d,548d52dd-0449-4448-a6f9-bd7bc0ea5a41
0eb0d7ee-5009-4c85-b82b-930a3e3906bb,c7146a1c-2ea8-4da9-bb2f-62ed490348d1,06d009b4-72da-4d9d-b3b7-57e8599d7117,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2026-04-04T11:15:32.095428,2026-04-15T17:36:10.404499,2026-03-27T21:33:46.508689,2026-03-31T05:42:36.697428,5457.32,paid,2026-04-16T12:36:17.492440,2026-04-05T01:10:50.793034,,2026-04-11T23:28:36.407440,2026-04-11T23:28:36.407441,47cab668-3696-46da-b08d-56d1dcd83258,e14f642a-690a-4d3e-9129-e74140658682
31ba722a-2ea7-4dbf-8c40-80d6f76d7b4a,85f610be-f396-4ec9-9585-3b29537379fa,133f90fe-7e31-4d27-8cda-4d82237347ba,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2024-06-26T08:02:42.017005,2024-07-21T14:00:06.668824,2024-06-11T06:17:39.615750,2024-06-17T00:00:45.611024,2476.37,draft,,,,2026-04-11T23:28:36.407456,2026-04-11T23:28:36.407457,1d0efcb8-643f-4039-b1ed-f3e18f1525ea,85a0c06f-e086-40e4-8b80-d74d76a3b8f2
9fb3dd33-e94f-4bf2-bf51-f2264a85761f,456cdff3-6a1b-4e94-9497-a87c927f475e,656b008b-6556-4e21-a60c-4ad6a3412f4f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2026-02-07T17:20:33.825724,2026-03-03T01:46:00.526721,2026-01-27T18:26:35.923935,2026-01-31T06:42:04.040605,2415.53,rejected,,,2026-02-13T11:40:27.298728,2026-04-11T23:28:36.407478,2026-04-11T23:28:36.407479,ff5b0485-3aa9-44ad-9598-23bc8ebb9c6b,5349f04c-6ca4-4594-b8c3-73c4cb8d4a59
c3c21007-df48-44e6-8812-931afdce752b,44603c60-1d27-4c21-bd27-d33906471c32,e6da2d90-c782-409c-8616-856c4871d2ca,95d96392-189d-4782-8790-5c23325e8a0c,2025-05-14T06:25:54.936282,2025-05-17T19:41:29.500506,2025-05-06T05:15:50.825078,2025-05-07T17:02:24.157672,1231.74,submitted,,,,2026-04-11T23:28:36.407496,2026-04-11T23:28:36.407496,37a70439-cf1d-40f5-9184-d27714a9a2e8,823cd6a4-9685-485a-8b73-7854a87640b1
317a1eb4-2102-4a18-bd47-2e862bd5d503,1b5a47f5-8de0-491c-8a54-ae590baea6ab,656b008b-6556-4e21-a60c-4ad6a3412f4f,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-04-16T22:49:30.563018,2025-05-16T00:16:50.730001,2025-04-12T07:28:19.959850,2025-04-14T03:24:44.123579,5251.75,approved,,2025-04-20T16:36:18.173018,,2026-04-11T23:28:36.407518,2026-04-11T23:28:36.407518,c114d3cc-42bb-48b0-960f-1f46f29ef02e,37bd81ea-fbdb-4cf7-905e-fd979f3465be
4c8b05b6-0c60-4ee7-bb9c-4416f8aee217,cb7403b6-d368-4e3d-a233-4358120eeec4,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-12-18T11:53:43.647508,2025-12-23T01:44:12.416765,2025-12-09T17:13:27.978585,2025-12-13T02:52:23.570592,3223.78,rejected,,,2025-12-19T11:31:54.772846,2026-04-11T23:28:36.407540,2026-04-11T23:28:36.407540,60335dad-8417-4da6-9322-30a4d82a1833,0942b93b-d66a-4eb8-b242-f7fceb07437e
2311df6a-11fa-4713-bdbd-45213480b192,3fe016d1-59c7-453f-b486-7a3692caf48a,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2026-01-12T04:52:22.514536,2026-01-28T03:40:50.570098,2026-01-04T17:53:47.819838,2026-01-09T10:36:08.834884,15837.16,submitted,,,,2026-04-11T23:28:36.407559,2026-04-11T23:28:36.407559,928e1a69-e7d6-4e8c-b4f1-6178dcaa4626,fa369621-9699-4f0f-ae2f-49f521d20a7e
f572add0-397d-49e5-a3c4-05b49877c855,2103f886-1094-443e-8ebb-e565de689360,c2271158-1a66-4531-9772-0e175585c41f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-08-16T06:46:15.836343,2024-08-19T01:10:24.155574,2024-08-06T19:07:28.605029,2024-08-07T23:40:01.475577,3329.19,submitted,,,,2026-04-11T23:28:36.407598,2026-04-11T23:28:36.407598,444b3278-c86b-44d8-ab26-b45e970cadc5,d0e006a4-cc58-408d-bd1e-0e45183e1317
1cb2bde1-ea60-4ba0-8097-fe5f5eee6066,4699c8a3-dbc5-4d82-ba5b-d2f76c8649ab,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2025-02-16T23:18:27.487981,2025-03-16T17:09:40.968865,2025-02-10T18:53:58.801294,2025-02-13T13:22:40.020227,11455.06,approved,,2025-02-22T18:50:56.670403,,2026-04-11T23:28:36.407631,2026-04-11T23:28:36.407632,f6849e8f-3c9c-4eef-86aa-a52b23638fe5,234f2f02-2f03-422a-8548-8cfa43c17c0a
d2ce37f0-db90-4362-91d3-6a09e745af1d,33a12d21-f85e-4cc0-b6e1-07837382e8a9,656b008b-6556-4e21-a60c-4ad6a3412f4f,34a30a97-c3af-454e-afb6-60950528910e,2025-12-31T09:16:07.315289,2026-01-11T19:51:15.264544,2025-12-25T04:43:20.906164,2025-12-25T23:18:32.557061,6929.66,approved,,2026-01-07T10:18:26.358537,,2026-04-11T23:28:36.407655,2026-04-11T23:28:36.407655,46424351-e3ac-4ea2-afaa-06cf411df91b,cdead3e8-9487-4c44-ab9c-040454018ad7
e8f48ebc-0bf5-49b1-acbf-133ae8d1091d,f28319e6-83fb-4d66-9897-f9ae9730dd52,e6da2d90-c782-409c-8616-856c4871d2ca,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2025-09-25T04:28:12.228338,2025-10-10T15:58:42.281478,2025-09-16T13:14:56.884162,2025-09-20T19:00:29.432785,4816.2,approved,,2025-09-28T09:34:00.507875,,2026-04-11T23:28:36.407678,2026-04-11T23:28:36.407678,74e60eab-a7eb-413f-a0f9-6f5e64300372,011846a9-5115-4a2e-a7a6-b129ee48f4e4
f7776481-0f71-428c-b9b9-a6417d08b4d5,a9e0467c-c86c-4c2d-be34-40936de87478,133f90fe-7e31-4d27-8cda-4d82237347ba,0a21c75f-3838-47f7-901c-6401b390b0cc,2024-06-14T22:51:33.408367,2024-06-24T03:47:08.393779,2024-05-30T03:33:26.602979,2024-06-05T02:40:19.278790,13068.46,approved,,2024-06-17T13:55:42.398750,,2026-04-11T23:28:36.407700,2026-04-11T23:28:36.407700,5c7d31af-b8ff-486d-92d4-1e28d3ddf61e,603f9b9d-6352-4537-aa5d-ae203988f60a
e92099a9-3048-4202-bd66-f4e8ae47ff62,3546adb1-97f0-41ac-9779-cfcd47391f6a,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2024-12-30T06:58:19.076879,2025-01-03T02:06:08.076124,2024-12-22T16:49:59.868083,2024-12-27T08:55:54.573617,6251.98,paid,2025-01-26T14:16:02.897802,2025-01-07T13:01:16.699462,,2026-04-11T23:28:36.407728,2026-04-11T23:28:36.407728,d98aa1ad-ae1f-47fa-aea3-c566d8d7894e,0d65db6d-9769-48d9-9bb1-78ddf142b242
31c8bc3b-54bc-47f1-bf96-78429d61f308,23166b2a-b051-4bd9-8f14-154ae23c13ff,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-08-07T02:42:05.605458,2025-08-08T10:17:19.332244,2025-08-03T17:42:28.955893,2025-08-05T17:46:22.695037,6176.7,approved,,2025-08-13T20:21:54.270911,,2026-04-11T23:28:36.407750,2026-04-11T23:28:36.407750,cf409451-e40a-4c73-8cb3-1bbc03ff7e9b,85701ca4-79a2-4064-8cb0-03c15784f507
52881431-f350-478b-b91d-9dd91b27679f,a8d11275-4dec-4efc-b0cb-5f93a58390c0,23a09d52-0fe3-421e-bb91-3202f9a30091,f5d903de-3323-444e-8f86-a72305a8b610,2026-01-30T07:41:36.426092,2026-02-15T09:13:51.413796,2026-01-19T13:05:47.617100,2026-01-23T06:42:24.763173,4853.16,paid,2026-02-21T17:43:31.497541,2026-02-05T06:34:17.086593,,2026-04-11T23:28:36.407777,2026-04-11T23:28:36.407778,0270859e-5da4-45ca-bbbd-31ed81f8746c,5e59186d-448e-4a00-a4de-976bdecdf75f
128c096d-ffbf-4c94-9a73-7b9525166381,6331c65e-9763-4e61-aa88-47930f84421b,06d009b4-72da-4d9d-b3b7-57e8599d7117,85ad02b7-c91a-4731-b9f6-c74111351c65,2026-01-16T16:54:10.881230,2026-01-26T14:28:56.368284,2026-01-11T18:19:14.880291,2026-01-12T12:27:42.940876,3053.06,submitted,,,,2026-04-11T23:28:36.407794,2026-04-11T23:28:36.407794,a4cf8d0b-dce5-4d96-94a4-b7340b362c7a,966f8fc0-cb8e-40b1-bc86-62e5f07c358f
f12c0650-d30b-4ed5-9bc5-b3dc7586ebe3,5a139b1a-346b-457d-89ec-36be0d0655fb,68b3203f-7c06-4786-8e92-f50ded6dd24f,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-07-22T16:52:47.644983,2025-08-20T05:51:51.767755,2025-07-09T18:49:42.882033,2025-07-14T02:10:02.930390,6660.63,rejected,,,2025-07-29T01:01:16.968181,2026-04-11T23:28:36.407835,2026-04-11T23:28:36.407836,a854c383-4b39-4404-9d3b-6cd448ac3883,6549988c-f315-4338-a853-b9eeaed55688
2668e382-4cd0-4edd-acc0-19ed752b9d01,e5832601-5496-4502-ad8f-b55e4553f820,e6da2d90-c782-409c-8616-856c4871d2ca,95d96392-189d-4782-8790-5c23325e8a0c,2025-05-24T22:55:30.173818,2025-05-31T14:33:09.050850,2025-05-12T03:45:19.526552,2025-05-15T04:47:35.604747,13502.42,paid,2025-06-07T07:58:20.777776,2025-05-29T20:59:39.476379,,2026-04-11T23:28:36.407866,2026-04-11T23:28:36.407866,7c576f70-e60e-4e52-a442-199b9cd486aa,3b2a6ef9-d1eb-47f4-a5eb-ac58b3d700b3
e4e7af1d-e1a5-417e-b5ad-6bed880e20ee,f4163263-433d-4923-8541-025725c6ce3f,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,296fa3db-c335-4523-8a1c-df606cb83295,2024-11-05T13:18:06.198060,2024-11-10T10:05:16.780668,2024-10-29T17:33:40.452958,2024-10-31T17:44:06.253483,3436.7,submitted,,,,2026-04-11T23:28:36.407883,2026-04-11T23:28:36.407884,0a0a746e-8316-47e8-b3ad-9006c25eeb02,a83a8ff5-40db-472b-b953-ff840a11ac88
86047049-ca6e-49b2-8efb-96235915cce0,233c974b-eca2-4b77-8267-6a7608f136d6,68b3203f-7c06-4786-8e92-f50ded6dd24f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-05-17T15:02:14.900383,2025-06-14T22:43:41.092523,2025-05-14T06:05:36.498814,2025-05-17T00:39:40.301748,15391.21,draft,,,,2026-04-11T23:28:36.407900,2026-04-11T23:28:36.407900,9906c9cd-94f4-4f36-ba13-c13bc9de4177,1e3b5d61-224b-452f-9a44-6d4f9cd5a033
a85bdd89-bc22-477f-8b9b-cef9eb5d6c0c,20ce3de1-56d0-4646-bc18-5fd5bd438085,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2025-01-10T05:25:02.738225,2025-01-24T01:04:20.833759,2025-01-06T07:10:54.079243,2025-01-09T14:44:08.515532,797.45,approved,,2025-01-13T07:38:06.307966,,2026-04-11T23:28:36.407922,2026-04-11T23:28:36.407922,257243df-e837-42ee-9b53-3c840837efe8,00248a66-9644-420d-b716-996e00dcb925
be535be6-ead0-4427-a7cf-cc792578408e,4e6ddf87-0f36-45e0-b244-a1afb67e27f8,23a09d52-0fe3-421e-bb91-3202f9a30091,45f09fb8-ad23-4286-a44e-b860446031aa,2024-09-23T10:37:05.943737,2024-10-16T05:46:47.518643,2024-09-17T13:45:51.095320,2024-09-22T11:38:13.598698,7988.84,submitted,,,,2026-04-11T23:28:36.407940,2026-04-11T23:28:36.407941,1876de48-3333-4cd2-ade8-aea9969b859f,4ca6fa40-8e38-4288-b021-0c5c4f217eb8
d7300ead-10e7-47bd-8264-4106bb5e3d6b,5cc95a28-3ae0-4562-90c5-cd069afc45ed,656b008b-6556-4e21-a60c-4ad6a3412f4f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-01-27T14:06:59.723641,2025-02-16T14:07:58.960022,2025-01-17T23:09:24.551262,2025-01-22T05:03:34.312480,18479.39,submitted,,,,2026-04-11T23:28:36.407957,2026-04-11T23:28:36.407957,71bbf090-9e98-4446-8d23-d1d4fea85110,edf144f4-70f3-476c-be8c-bd3db0592573
9501d5dc-57e3-4aa8-bff0-eb1363c25853,bd80818a-c44f-4a03-b8f7-1ebcd103e993,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2024-11-03T15:24:51.540061,2024-11-27T13:57:56.874597,2024-10-25T11:49:01.423676,2024-10-31T22:38:37.799474,5236.38,paid,2024-11-12T01:22:32.320830,2024-11-07T15:36:11.744435,,2026-04-11T23:28:36.407984,2026-04-11T23:28:36.407985,23063be3-b5fa-4b42-a261-7c5f80b2a6fc,c87acd72-5153-4ac5-961e-b1972e40d3b0
13a1c2d5-aa15-49d0-b629-2e0bb47605f9,d3072013-3b42-45b9-9cf8-47bf2d68e86d,23a09d52-0fe3-421e-bb91-3202f9a30091,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-01-25T04:05:19.808673,2025-01-26T11:17:15.126750,2025-01-14T21:06:24.028118,2025-01-15T10:00:11.263530,5749.4,rejected,,,2025-01-25T19:38:21.501746,2026-04-11T23:28:36.408006,2026-04-11T23:28:36.408006,4abf5446-1ff2-450d-a7b9-daf30728f05b,411ff2cf-0d56-4bef-92d5-7c163227c90d
70343954-8e5a-474b-af8d-0545acee9ad1,0fad575e-9c2d-4c21-807a-8e3c352d2317,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2024-09-15T16:04:45.679013,2024-09-28T12:22:41.123752,2024-09-13T03:51:42.508186,2024-09-15T10:08:41.134887,10215.8,draft,,,,2026-04-11T23:28:36.408022,2026-04-11T23:28:36.408023,df36c0ca-0071-4b71-9788-231ec5133fd8,ea85f395-035d-4138-8904-8bd168c2130a
8c23067b-64e7-4329-b5c3-573c869c20b7,356acf64-940a-4904-88f8-8262f4d2a1ac,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-08-16T01:02:09.022531,2025-08-25T10:55:57.328005,2025-08-10T15:37:43.625040,2025-08-14T15:32:21.865125,15114.19,submitted,,,,2026-04-11T23:28:36.408038,2026-04-11T23:28:36.408039,7a042c59-848f-41ba-9c62-02f3474e0960,03a2c05b-896b-4eba-a01a-2e69d6469c8a
c0266d24-b0bd-419f-8447-4deeef132a1f,67c2c173-5e67-4328-ad8c-e0e0638177b7,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-09-23T02:48:15.749784,2025-10-08T15:57:00.719963,2025-09-15T11:10:17.089935,2025-09-16T11:56:01.862478,4773.3,approved,,2025-09-30T17:51:31.641753,,2026-04-11T23:28:36.408062,2026-04-11T23:28:36.408062,b113ed3e-0610-4b88-b7c1-164b6a63f282,d9e707e8-87bd-424d-b29f-bb16366c2714
4d01f3b7-dfc0-466c-b321-3c94f428e5db,a1404bc7-3137-4f7c-93b3-04b8c46cb991,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2025-11-03T23:15:07.394004,2025-11-25T00:56:48.302241,2025-10-30T21:38:54.848093,2025-11-01T22:56:46.355255,6905.34,submitted,,,,2026-04-11T23:28:36.408078,2026-04-11T23:28:36.408078,d0e42716-9856-4ea8-83ce-60ca32958ada,ec174006-7969-4cda-92f4-5046266790be
d634f0ac-f20d-44e8-bd5f-c1b555d0079f,b4691590-47ad-4aee-804e-1cb9648a7d3b,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-10-11T16:36:37.337032,2024-10-30T08:35:31.135675,2024-10-07T18:24:39.417127,2024-10-11T06:11:12.801570,18427.93,rejected,,,2024-10-15T04:42:25.255267,2026-04-11T23:28:36.408100,2026-04-11T23:28:36.408100,1737820f-33a3-4cf7-8b02-02fa63faa00d,d27166d2-5700-4fd1-b677-d385c57bd4ce
2e92dd25-8ce5-4703-9003-477f1bca1bd6,7db71dde-192a-4c02-b1a5-d837107cc333,133f90fe-7e31-4d27-8cda-4d82237347ba,13740cf2-33c5-492f-aedf-c2319bcbafa2,2024-11-25T03:51:56.573416,2024-12-22T06:54:44.085089,2024-11-20T09:03:55.858916,2024-11-22T23:39:57.828131,19295.45,rejected,,,2024-11-29T14:39:39.346202,2026-04-11T23:28:36.408122,2026-04-11T23:28:36.408122,567fd282-c463-4b34-9453-eb8af55249b1,ba1868b6-2dec-4201-986b-71fbb3262d14
1ede47d8-86d4-49aa-8623-c00dcd729863,0044bfe6-08cf-49d1-aaca-62e9f6559167,e6da2d90-c782-409c-8616-856c4871d2ca,95d96392-189d-4782-8790-5c23325e8a0c,2025-07-06T12:27:47.512031,2025-07-20T21:43:19.922740,2025-07-04T09:11:43.654925,2025-07-05T10:44:20.931538,1340.28,paid,2025-07-25T07:20:11.021978,2025-07-09T22:26:09.504718,,2026-04-11T23:28:36.408150,2026-04-11T23:28:36.408150,fde69c83-34ca-4bf0-a022-aeee89a40964,1965b69f-e5e4-4beb-937e-c37fb6e0f322
94d628b4-f5b1-48a9-86d5-900829e0c9f8,2452213d-f884-43cb-b535-1ae687d0a2b4,133f90fe-7e31-4d27-8cda-4d82237347ba,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-06-30T08:11:11.926547,2025-07-08T12:11:11.692373,2025-06-18T17:29:01.126840,2025-06-21T14:20:08.543767,6390.71,rejected,,,2025-07-04T22:05:50.513486,2026-04-11T23:28:36.408172,2026-04-11T23:28:36.408172,58a6c1a4-8ca3-4b43-94fb-a0de10dba530,0991a2ee-105d-4183-a128-41a8ede1e7ab
7ea1f4ce-5ab5-4b19-8758-ddf35c0d598b,a436ece8-eaa9-4c5d-8ae3-af7b4618d2af,133f90fe-7e31-4d27-8cda-4d82237347ba,9d45dc15-5fed-4875-b916-efb8a51119f6,2025-05-30T04:50:33.796191,2025-06-15T03:24:37.730332,2025-05-18T17:11:20.213026,2025-05-22T15:32:08.761287,2768.64,rejected,,,2025-06-03T19:42:08.355335,2026-04-11T23:28:36.408194,2026-04-11T23:28:36.408194,fb0e2b30-4d8b-4491-9b16-cd5023ec88f9,adc51cf9-36c7-41d4-9ccc-8297927d295d
