id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
992d89e5-1113-426f-940e-fa248a5716fb,ef7f8fdf-57c0-4380-a4e3-385fa31224a6,2d065407-b2c2-439f-b664-2becc2bbd76b,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-11-06T23:00:30.151883,2024-11-07T06:37:39.989685,2024-10-29T21:35:23.201165,2024-11-01T13:17:14.504919,9850.82,SUBMITTED,,,,2026-04-17T04:13:27.905739,2026-04-17T04:13:27.905739,4b7127a2-8c6f-498d-a456-7869ab351f17,30d5d212-7a5e-4ff5-817c-6a264770f1d6
8cc53b00-b6ad-4014-aea2-d86e6ff95844,3977968a-d957-4eba-8996-5b26173b0b2f,a355597b-5cdf-4cb8-91b0-afbc9283ca38,aa93b9f6-a6e1-470a-bd93-286b90c968c3,2024-07-18T06:05:33.041401,2024-08-06T23:31:27.299503,2024-07-09T20:29:50.902454,2024-07-13T03:18:04.023809,17138.54,DRAFT,,,,2026-04-17T04:13:27.905755,2026-04-17T04:13:27.905755,399ba9a4-5517-4884-b30d-2a674c51a068,fbf6e715-c035-452e-a6d6-b52db4d3bc32
81f46c82-da73-4a0f-b2f9-dbc5d9baa6fa,92420ad4-408f-4add-8472-9fcbef5f99ed,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-12-31T22:22:54.404271,2026-01-13T15:30:16.672929,2025-12-24T18:21:34.590114,2025-12-27T18:59:59.069147,6666.9,SUBMITTED,,,,2026-04-17T04:13:27.905770,2026-04-17T04:13:27.905771,61c93ad9-284d-46d4-8402-43c03011385a,fbef8a5f-372e-4261-bdcb-f5214bf1e487
6ed42725-5015-422c-91d1-750af1fa665c,e3cb43f7-3f93-4032-89d2-0fd19093533d,6125c184-b164-4d8f-af6f-d7a92ddec4fd,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-08-02T04:17:33.896802,2025-08-02T16:01:14.687171,2025-07-29T14:38:12.691144,2025-07-31T13:10:50.143530,13072.21,REJECTED,,,2025-08-10T08:41:18.542316,2026-04-17T04:13:27.905791,2026-04-17T04:13:27.905791,fa5e3d46-0f73-4ce7-8270-9387e362e931,4306dec9-70b5-48dc-ab26-7975c3f2d5d7
6d0af2a4-5874-4cab-9b07-a5f57d374877,e427d84b-d729-466b-9965-b1c500585438,9875efde-baaa-4c03-890e-2dfcfbca0a81,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-03-06T01:28:26.164113,2025-03-17T06:32:49.801472,2025-02-23T18:30:32.055509,2025-02-25T10:27:36.727503,7315.78,APPROVED,,2025-03-14T06:09:59.462248,,2026-04-17T04:13:27.905812,2026-04-17T04:13:27.905812,fc48e072-7e27-4dc2-a5ee-9572c005ca4a,253d270e-68c0-4d0e-a9c2-659817a67926
da763ab5-fa51-40aa-b736-93c302d4e587,ac98a3f1-63e5-42ed-82c2-dc02cf5a2dd6,6125c184-b164-4d8f-af6f-d7a92ddec4fd,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-04-17T09:48:17.623094,2025-05-13T01:56:16.075521,2025-04-14T11:40:46.291336,2025-04-14T20:36:42.519636,10024.94,REJECTED,,,2025-04-25T19:04:43.629601,2026-04-17T04:13:27.905833,2026-04-17T04:13:27.905833,ffbace87-32e6-47df-9f99-b842f1e7ffec,3e30b032-680c-47eb-8a5e-c01ceac696e1
8b582064-431d-4ba2-80a8-917c06db8023,5a7c1314-5080-406c-b0e8-28766c951d02,585af448-ee2f-42be-a734-6b32cf5137ad,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2025-07-02T17:52:08.131197,2025-08-01T05:53:06.193912,2025-06-28T14:31:42.122731,2025-06-30T11:29:53.035215,11752.37,APPROVED,,2025-07-08T15:12:28.093083,,2026-04-17T04:13:27.905855,2026-04-17T04:13:27.905855,03a3eda1-7267-4977-b01f-de83f1cc2173,147063d8-71af-4a68-a31c-192c643df329
e8472b49-fa7e-42f5-9319-274f4b5e7b2b,ed6f3404-8e19-48d8-8b8c-2e9e703625f0,68cfb00e-9c4e-4406-990d-fa8772b1467b,8603dc04-9b9d-49ea-bd57-590c507ab289,2024-09-16T22:17:07.257492,2024-09-22T06:03:43.175946,2024-09-10T16:09:10.301421,2024-09-11T12:21:13.612275,25586.78,DRAFT,,,,2026-04-17T04:13:27.905873,2026-04-17T04:13:27.905873,ec7b396c-70bd-4e39-ae74-1bd655a5866e,3c04c3f4-1054-413d-9169-a192d4043813
cf7632ad-cd98-422f-bab2-042cf5148f64,72512d9e-bbd9-4fe4-bb51-14b3c377814a,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-05-17T04:22:05.533206,2025-05-25T06:14:47.231884,2025-05-10T22:10:48.305214,2025-05-12T20:24:08.718159,19677.2,DRAFT,,,,2026-04-17T04:13:27.905888,2026-04-17T04:13:27.905888,320a9a57-808c-41fe-856b-0ebd5175874c,644a689a-547e-4696-aea5-ee1ee381c3a8
0286cb2d-510c-4a7f-8009-1e3db57442d5,2941b278-cb28-4a92-959f-2d1020e04172,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-06-26T00:02:51.206289,2024-07-10T00:43:52.907329,2024-06-18T08:16:46.787508,2024-06-20T19:45:24.146004,7450.75,PAID,2024-07-14T19:21:29.273743,2024-07-03T20:59:11.501638,,2026-04-17T04:13:27.905915,2026-04-17T04:13:27.905915,3e8018b7-1488-48f2-9a04-00421f7d330a,35720d6f-c3ec-4b0f-a06d-8a73eaf84e13
84f8652a-043d-4b9e-9a51-2fd5f149dec1,4225b125-82a0-4fc6-970f-1b2d82d786ca,9480ebd1-9a5c-487a-8bc3-113dcfe567db,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-12-02T01:18:38.641087,2025-12-13T13:45:37.229143,2025-11-27T01:39:20.755749,2025-11-28T15:06:44.313452,7405.37,APPROVED,,2025-12-06T03:23:20.745399,,2026-04-17T04:13:27.905935,2026-04-17T04:13:27.905935,4ee59085-d7ac-4c5d-a6f1-7f1314a2331a,a6f0e481-4e6a-4fd1-92d0-3ee2b20e2be5
2c75b404-9ddc-4843-beeb-1eb8e78c13d3,b93e06c5-ee3b-4f55-815a-aaaaf8cd4ba2,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-05-24T19:31:48.451245,2024-05-31T21:07:43.518711,2024-05-13T05:39:59.670911,2024-05-16T05:29:36.716711,8864.11,SUBMITTED,,,,2026-04-17T04:13:27.905951,2026-04-17T04:13:27.905951,d02962cd-1bbf-4ecc-94f0-649023b5ed8e,c088cd95-8563-4bf6-85d1-5a438ddc307c
6accc8df-c2e6-4f18-9a19-245a35ae938b,33ec94f4-9734-4ac2-9f21-c74c61c9003e,9875efde-baaa-4c03-890e-2dfcfbca0a81,0c81f889-d024-4d6a-9951-740b43a4f4ad,2026-01-22T00:59:29.663090,2026-01-23T18:17:08.561377,2026-01-13T10:51:25.358086,2026-01-16T19:17:16.396870,3253.05,DRAFT,,,,2026-04-17T04:13:27.905966,2026-04-17T04:13:27.905967,a8886c80-d27f-4e0c-880b-62bebea0147f,1331e729-9135-402c-9aab-ecd3643fec60
edc57c74-abba-4219-ad9d-aeef47e8bada,cc5fa7ac-1ad7-49c4-9f9f-fd61e8ce789f,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8b12b032-4175-49c4-8114-8bbd766d8cbc,2025-08-08T02:30:00.273481,2025-08-09T19:00:27.994210,2025-07-31T19:15:39.057639,2025-08-03T17:43:37.462790,3310.0,PAID,2025-08-17T08:31:25.555639,2025-08-12T16:29:00.589610,,2026-04-17T04:13:27.905993,2026-04-17T04:13:27.905993,b1716c49-b40d-4df9-985d-bcb389f17c3a,b0a3e047-c988-4371-97f9-e3349ee41b03
1e0d1cee-b742-43ce-8c20-4f3db5c8b63f,ac98a3f1-63e5-42ed-82c2-dc02cf5a2dd6,6125c184-b164-4d8f-af6f-d7a92ddec4fd,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-04-19T13:49:55.304319,2025-05-07T05:16:04.173264,2025-04-14T03:39:57.978639,2025-04-15T14:39:41.741457,18933.05,SUBMITTED,,,,2026-04-17T04:13:27.906008,2026-04-17T04:13:27.906008,4d5b4408-eb17-4ccb-86a9-f55d724d4ba2,576a07f9-9996-473b-91a0-4adb96e8f413
d10421b1-80fa-480d-adab-28b304a06473,fd04695a-9003-4011-b37b-4c7eff226f5d,68cfb00e-9c4e-4406-990d-fa8772b1467b,931e94fb-8756-4b8a-a361-f846f8202fa2,2025-05-09T20:35:28.527346,2025-05-15T04:38:05.395606,2025-05-01T20:54:58.978026,2025-05-02T06:54:00.938516,7266.36,DRAFT,,,,2026-04-17T04:13:27.906023,2026-04-17T04:13:27.906024,0573f6ef-c842-4659-9ac0-49f51e44b3f4,852e2a42-c81f-400b-84ea-1ee9441b6908
d3b1a531-6abb-49b9-940b-580cf355412c,82bffedc-6c82-492f-97a3-19a0b5c5a81b,9875efde-baaa-4c03-890e-2dfcfbca0a81,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-03-20T03:02:01.453258,2026-04-14T11:12:12.406665,2026-03-16T01:43:00.051004,2026-03-18T11:47:00.834989,7568.23,REJECTED,,,2026-03-22T16:13:17.117987,2026-04-17T04:13:27.906045,2026-04-17T04:13:27.906046,51d15e33-d16f-4cb4-b5dd-35637c69cdd9,abdc51d6-d973-49c8-acc4-69400f7e6fe0
7656e4f6-c98e-4a1d-9e61-21ab44750bac,818eb5bc-98c8-4555-9343-649edff9284b,68cfb00e-9c4e-4406-990d-fa8772b1467b,8603dc04-9b9d-49ea-bd57-590c507ab289,2025-02-07T00:31:53.125086,2025-02-12T02:08:24.436021,2025-01-31T12:21:55.567415,2025-01-31T15:04:11.663529,469.68,PAID,2025-02-22T03:26:52.477529,2025-02-13T11:27:20.419799,,2026-04-17T04:13:27.906073,2026-04-17T04:13:27.906073,3fae3d44-d88b-4d53-9031-0ebd4ed6f86e,12d097b4-47c7-4e77-a2d3-7a090201152e
a00a2fda-4f70-41e9-a8c4-c7a783351ef5,cf5dccea-5379-4a3a-a5a6-7c8b83acc1fa,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8b12b032-4175-49c4-8114-8bbd766d8cbc,2025-07-31T19:11:36.718004,2025-08-26T10:54:17.792702,2025-07-24T01:30:45.062586,2025-07-28T09:46:29.158676,404.05,PAID,2025-08-12T01:05:43.472762,2025-08-07T19:52:36.435619,,2026-04-17T04:13:27.906100,2026-04-17T04:13:27.906101,7625e65c-0a4c-4c6d-8000-794a135b3a78,5906c07d-9df2-4404-9f87-cb71f61cab8c
d49bfa8f-5caa-4e58-9cd4-61780fbb9ae9,d187a19d-539b-44db-a7d9-c7574c8f9993,68cfb00e-9c4e-4406-990d-fa8772b1467b,6e7e078c-1c8d-4062-b834-b9ec50442e72,2024-06-30T04:31:01.383489,2024-07-09T06:05:47.099373,2024-06-17T10:59:27.411786,2024-06-20T06:38:11.799492,12964.81,DRAFT,,,,2026-04-17T04:13:27.906116,2026-04-17T04:13:27.906116,bf861d2a-4067-4365-ac4d-98f032e1f6f4,e247bd0c-213c-4b41-b195-5315e0883cd0
6a9266b6-7034-4ebf-b7cc-30e03f0013fa,38b34d15-045d-4ef7-8d0a-b99617282a33,68cfb00e-9c4e-4406-990d-fa8772b1467b,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-07-11T10:56:43.545681,2024-08-01T05:51:27.138884,2024-06-29T15:13:13.799711,2024-07-02T13:58:57.207197,12290.61,DRAFT,,,,2026-04-17T04:13:27.906131,2026-04-17T04:13:27.906131,6c81daa0-f60b-41f9-aef0-a40c7484fa37,d91e1c3f-d5a1-426c-8d51-727e02990361
7be1f30f-0a20-4e34-97ce-97d1a0a38118,13f65a9b-8710-49f2-ad87-3dc0976688e4,585af448-ee2f-42be-a734-6b32cf5137ad,bfe5b466-2ea4-4625-b526-0117e978921f,2025-09-05T10:28:53.686104,2025-09-28T23:43:31.182333,2025-08-30T16:16:16.009128,2025-09-01T20:30:21.321764,8127.29,SUBMITTED,,,,2026-04-17T04:13:27.906152,2026-04-17T04:13:27.906153,54b9c8bf-020c-4f0c-abbf-b797c96d29ca,819bc91a-937a-49f9-ae0e-b62834131691
e280ee73-55dc-44e9-94d1-657367e59496,0f5f2c8f-bffa-4908-85a4-deadce53a34a,3762ea61-ff16-4097-ad10-44fe847c9fac,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2025-03-16T19:49:27.505146,2025-03-26T03:33:16.942959,2025-03-09T15:21:11.595644,2025-03-10T06:29:54.121155,4937.28,PAID,2025-04-07T13:32:10.179127,2025-03-21T11:49:24.079007,,2026-04-17T04:13:27.906200,2026-04-17T04:13:27.906200,ab5d4a13-987c-4167-8ba0-a092334d4f94,6bc277ea-c8a1-40de-9bb2-f34eda0f90e9
294594cf-fe3e-4b72-8d07-d630586f0d97,bae2fc36-f3c2-49e4-86f9-e5f1e31b08f5,2d065407-b2c2-439f-b664-2becc2bbd76b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-10-14T08:37:03.502403,2025-10-21T21:54:17.425838,2025-10-07T07:57:02.046775,2025-10-08T14:34:17.202837,2838.42,PAID,2025-10-24T09:49:01.934868,2025-10-15T15:32:42.298069,,2026-04-17T04:13:27.906231,2026-04-17T04:13:27.906231,7625e65c-0a4c-4c6d-8000-794a135b3a78,6bf405d5-0556-4a5c-9f53-f8970d1d6ac7
6ea84032-0a1b-4d51-83a7-fbab7f931bd4,8964dbb6-f57f-40ba-aadd-26f3ddfe7e09,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-01-26T10:57:59.721664,2025-02-14T05:29:45.667627,2025-01-15T00:27:47.750387,2025-01-17T01:43:09.944316,14742.47,APPROVED,,2025-01-27T09:18:50.601473,,2026-04-17T04:13:27.906253,2026-04-17T04:13:27.906253,145c8110-3b0f-4b58-90c4-936349bc4c00,29a7d9b8-e534-4a17-8d34-99b0bd57b4a0
7bec8f02-9eed-44ef-af51-f8d31a478e68,82bffedc-6c82-492f-97a3-19a0b5c5a81b,9875efde-baaa-4c03-890e-2dfcfbca0a81,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-03-24T05:00:19.168833,2026-04-02T07:39:09.075509,2026-03-16T10:04:24.252351,2026-03-20T13:06:38.862221,959.61,SUBMITTED,,,,2026-04-17T04:13:27.906269,2026-04-17T04:13:27.906269,ae1f67f7-9a68-42bf-9f1c-be18c6627809,72b117ec-bb56-4f39-b994-e694b9e88604
30767f12-18d0-4658-8b9a-5adc4866227b,a4482496-4d66-4387-a6d6-d1b6dfa5cc95,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-03-20T23:27:30.146409,2026-04-19T15:42:28.474296,2026-03-12T22:50:04.369985,2026-03-19T14:32:28.935962,14537.52,APPROVED,,2026-03-24T03:20:36.384222,,2026-04-17T04:13:27.906289,2026-04-17T04:13:27.906290,7d4b17cc-fd8c-488b-a841-aaea4c6e48f9,2f0f52ab-5e09-4ff2-b180-d28549a26c71
09b6be63-dc8b-47f4-9504-fa2d080a7c27,4488a262-069f-4cca-a9b3-ff9f41e1e1e0,9480ebd1-9a5c-487a-8bc3-113dcfe567db,b6008358-06f9-4b77-a3e0-7fa132dc929b,2024-10-11T03:10:15.457414,2024-10-24T12:31:56.968385,2024-09-30T20:53:37.728732,2024-10-04T00:14:21.909905,6829.0,APPROVED,,2024-10-17T14:56:38.209148,,2026-04-17T04:13:27.906311,2026-04-17T04:13:27.906311,04c62398-5799-478a-a699-35e4ff586af5,f00cf8b9-2521-4733-a46e-1e3d17cbe963
2bd6fabf-efd4-434e-8add-5ce62a064459,b7bcb066-a157-4d51-9529-2c43ab04b873,9480ebd1-9a5c-487a-8bc3-113dcfe567db,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-11-04T01:19:30.339951,2024-12-02T17:03:53.911761,2024-10-31T05:22:16.362930,2024-11-01T08:00:17.878361,4954.25,REJECTED,,,2024-11-05T07:13:33.622332,2026-04-17T04:13:27.906335,2026-04-17T04:13:27.906335,8eba3773-29fe-41e5-b1cd-bb3af1b29f97,06b6a769-f976-43ca-ad10-5f95e6f22e19
a6980d26-c188-435e-bc0a-583fcf5119bb,febb746e-590a-49e0-b89b-0f9315356919,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-10-07T19:50:43.577559,2024-10-17T06:05:01.364231,2024-09-27T21:56:47.264346,2024-09-29T20:13:31.873104,12621.28,APPROVED,,2024-10-08T07:08:32.117350,,2026-04-17T04:13:27.906356,2026-04-17T04:13:27.906357,ec7d6498-f8b8-4358-a3c7-3e65eacc536a,27bb0c37-8ddd-4a95-9c4c-48969118ef22
05367f62-4421-4597-abe4-093b2ee89103,fccec754-01b6-45ae-9ca4-f14e61e8c1d4,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2025-06-10T01:50:33.799326,2025-06-13T16:17:21.803773,2025-06-01T07:15:33.106832,2025-06-03T18:06:06.593922,1898.4,APPROVED,,2025-06-19T16:53:44.442615,,2026-04-17T04:13:27.906377,2026-04-17T04:13:27.906378,ef851d49-3190-4a38-bc23-d57986aab334,9da9d408-78a5-4458-92bb-08dc8a30da84
ce6f3532-37fd-440b-9104-87d0cdbe5eb2,9b7d450f-700b-4f50-a120-b3388c4ccfb0,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-05-22T04:18:41.391875,2024-05-27T11:12:11.254727,2024-05-20T07:46:16.313938,2024-05-21T06:16:08.578710,3534.2,PAID,2024-05-27T14:06:20.771801,2024-05-24T06:50:43.682027,,2026-04-17T04:13:27.906405,2026-04-17T04:13:27.906405,d1966c56-a9e2-4787-91b9-06308f186482,5f9010d4-3a5d-47ec-a4b6-4bdda79a03e6
42c66196-cecf-442f-8571-d16fb9c93029,f7113986-43ee-43c0-ab29-cff5f3cb19ae,2d065407-b2c2-439f-b664-2becc2bbd76b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-11-25T10:13:35.357641,2025-12-24T12:40:02.034832,2025-11-16T13:31:50.200928,2025-11-18T03:34:30.369890,10842.9,APPROVED,,2025-12-03T16:20:14.550945,,2026-04-17T04:13:27.906427,2026-04-17T04:13:27.906427,24c2db8b-bf32-448f-beeb-638ea671e6ae,24c2db8b-bf32-448f-beeb-638ea671e6ae
af9ddd7a-07b4-439c-88d8-c7c8881286a6,06d55748-19a9-4767-b11f-24a4b1f752be,585af448-ee2f-42be-a734-6b32cf5137ad,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-06-26T08:00:17.366997,2024-06-30T16:57:53.414179,2024-06-16T21:42:30.977238,2024-06-21T09:17:12.602514,10726.64,APPROVED,,2024-07-01T16:53:53.372594,,2026-04-17T04:13:27.906448,2026-04-17T04:13:27.906448,84a4f3ec-8cf8-49b3-b23b-4cb5567fddbd,bc820970-ee89-4c86-b1ad-f3a0b7dc1890
5a5f0841-51db-4f19-9aee-4add1a850a79,238d3d57-bbee-4b92-8c9d-2580d3f63fec,9480ebd1-9a5c-487a-8bc3-113dcfe567db,dfd4629e-bc24-4665-bc3c-960a3528ac30,2025-10-05T19:48:19.038454,2025-10-16T06:27:57.145717,2025-10-02T01:36:32.047876,2025-10-04T13:26:50.195667,8173.24,DRAFT,,,,2026-04-17T04:13:27.906464,2026-04-17T04:13:27.906464,168df1c2-a2cc-431f-b40b-746bb687bbbc,f3a23a9e-3a51-414d-bc37-bd076ec9481e
3091be39-7907-4391-8f28-9938611d6509,948b7232-25db-4b98-84d4-36098f135604,a355597b-5cdf-4cb8-91b0-afbc9283ca38,dfd4629e-bc24-4665-bc3c-960a3528ac30,2024-05-10T18:22:59.941166,2024-05-31T00:06:57.243780,2024-04-30T10:27:33.838624,2024-05-04T12:14:13.960419,3890.01,DRAFT,,,,2026-04-17T04:13:27.906479,2026-04-17T04:13:27.906480,610dd1bf-fcd9-4a1f-8834-f449f2ec5c37,defc5990-3880-41a7-85db-fa86207c5f43
f2f95db4-1b88-4f90-a8d1-7927a34e4b05,8fb9c411-9367-467b-b901-0a4625332b5d,2d065407-b2c2-439f-b664-2becc2bbd76b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-03-25T02:10:58.949056,2025-04-14T09:34:54.824002,2025-03-18T14:10:05.594086,2025-03-22T21:44:19.537716,1631.55,PAID,2025-04-15T11:04:14.637449,2025-03-31T01:19:15.080995,,2026-04-17T04:13:27.906507,2026-04-17T04:13:27.906507,bda64a9d-86d2-4090-9cb8-38899914b461,47737d75-9e8f-44e2-9350-80a026e8e9ff
d21ce394-717e-4094-adc5-f3e938298c49,9df9f1f4-bfac-4545-8f67-be1adb226a7b,a355597b-5cdf-4cb8-91b0-afbc9283ca38,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-04-12T16:08:50.422767,2026-04-20T23:06:45.620734,2026-04-03T05:49:39.872030,2026-04-04T06:30:36.992748,7324.92,REJECTED,,,2026-04-18T10:34:43.792391,2026-04-17T04:13:27.906531,2026-04-17T04:13:27.906531,60c61fdf-1e46-4e84-bb6f-bff83dfbf7a6,a751157a-b28b-44d7-be57-95001419973a
b627a4e6-626c-402b-b45a-c9af32e3437e,890e4fc5-3c3e-46c9-93fc-51f36aa45e08,9875efde-baaa-4c03-890e-2dfcfbca0a81,6e7e078c-1c8d-4062-b834-b9ec50442e72,2024-07-27T01:36:38.523086,2024-07-30T18:17:48.091064,2024-07-18T17:43:15.784494,2024-07-21T21:06:59.966769,11909.32,PAID,2024-08-07T03:59:48.066738,2024-07-29T17:37:20.175672,,2026-04-17T04:13:27.906557,2026-04-17T04:13:27.906557,f3a23a9e-3a51-414d-bc37-bd076ec9481e,fbae6a8d-7139-4f84-9b99-45bb39a1eb69
3a659b31-ab92-4658-b285-938a5985d0d6,4ced2657-5919-40c0-bac5-b03ab712ecd4,a355597b-5cdf-4cb8-91b0-afbc9283ca38,dfd4629e-bc24-4665-bc3c-960a3528ac30,2024-08-17T10:31:23.174811,2024-08-28T21:08:42.507730,2024-08-08T20:56:24.943288,2024-08-11T01:25:30.720824,1813.3,PAID,2024-08-23T20:10:54.691781,2024-08-19T01:24:18.472010,,2026-04-17T04:13:27.906583,2026-04-17T04:13:27.906583,3db92399-bda9-4e46-af0c-7fe71042ece3,29ed6949-5d02-49f4-a47a-26e55f60086c
34d7656d-cbc2-40fd-bd30-2ca8cbf73bf9,9f106098-44b8-435f-a0a4-27f816203a74,a355597b-5cdf-4cb8-91b0-afbc9283ca38,aa93b9f6-a6e1-470a-bd93-286b90c968c3,2026-02-23T14:27:05.457214,2026-02-24T18:25:50.783956,2026-02-14T23:03:04.645161,2026-02-15T20:54:35.648021,6601.37,PAID,2026-03-11T07:59:04.516554,2026-02-23T21:32:05.432513,,2026-04-17T04:13:27.906609,2026-04-17T04:13:27.906609,be99ffb4-f7de-4c10-a345-efef0add5218,dba494b4-cd61-4794-9c3a-e719894f6a88
f8d542e7-5663-4d0e-a432-aebd677dc2b0,1a196ca6-7559-436a-8bea-24320ed5b696,68cfb00e-9c4e-4406-990d-fa8772b1467b,931e94fb-8756-4b8a-a361-f846f8202fa2,2024-05-31T21:22:19.174581,2024-06-21T01:21:57.963078,2024-05-22T12:01:33.175529,2024-05-25T14:50:35.439408,3947.42,PAID,2024-06-27T11:24:55.812851,2024-06-10T17:15:28.120489,,2026-04-17T04:13:27.906636,2026-04-17T04:13:27.906636,7d9bf3b2-5c5e-462d-99e0-b5509139bfb2,e07dc255-e99f-48ca-9c8c-e9227947d0f0
3c24426e-447a-4bd0-ab96-9b54811b967d,39c59d2e-0d6b-46d3-abe2-25f8330e8ac3,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-09-06T18:04:21.115562,2024-09-29T06:56:25.405529,2024-08-25T21:32:04.750044,2024-08-30T14:30:42.552057,11763.96,APPROVED,,2024-09-09T22:08:10.132562,,2026-04-17T04:13:27.906657,2026-04-17T04:13:27.906657,f8a9328a-a7d8-4469-84dd-b5b37c0b6fbe,73fdeb4d-d71c-4695-b227-85b4fb7319b5
a798b63e-0b69-4ff4-9227-7732319e836a,d187a19d-539b-44db-a7d9-c7574c8f9993,68cfb00e-9c4e-4406-990d-fa8772b1467b,6e7e078c-1c8d-4062-b834-b9ec50442e72,2024-06-18T00:59:16.054874,2024-07-15T18:41:40.773411,2024-06-15T18:25:08.498134,2024-06-17T21:47:17.322762,8087.17,DRAFT,,,,2026-04-17T04:13:27.906672,2026-04-17T04:13:27.906672,35d65f76-32e5-48c6-8538-5d2076364aef,71f910d6-d961-44f4-9d07-5fe02fcc4b6f
24e9bfab-a6a4-4849-bce3-ba2f498b7776,3f3d9c70-5cd7-40b8-871e-ca434a83538d,3762ea61-ff16-4097-ad10-44fe847c9fac,b6008358-06f9-4b77-a3e0-7fa132dc929b,2026-01-17T13:57:28.072201,2026-02-13T08:20:37.144093,2026-01-10T05:16:49.511986,2026-01-12T20:04:09.892337,6418.03,SUBMITTED,,,,2026-04-17T04:13:27.906687,2026-04-17T04:13:27.906688,8cbbcfd7-5dd3-44fc-a795-4193378f359f,fbabbe76-07ed-473e-9cc7-d3924f62f26b
8c60fe7d-681b-4652-b1a9-62ff804c7c68,9b8f56fc-ea0a-44fa-a984-3616afeb232c,585af448-ee2f-42be-a734-6b32cf5137ad,dfd4629e-bc24-4665-bc3c-960a3528ac30,2025-04-14T22:25:09.270380,2025-05-11T02:18:36.956132,2025-04-08T05:22:56.546238,2025-04-11T00:18:49.998084,553.04,PAID,2025-04-26T07:53:09.158351,2025-04-22T07:08:00.790728,,2026-04-17T04:13:27.906714,2026-04-17T04:13:27.906714,8322f393-225d-4cde-adf5-638f6d8b6e97,610dd1bf-fcd9-4a1f-8834-f449f2ec5c37
88251e88-8c12-446a-917d-3aa7ad36be26,7e27325b-4313-4916-9a91-247d8ef48621,585af448-ee2f-42be-a734-6b32cf5137ad,83d1d608-5267-4b50-ba88-da1a10a5d733,2024-08-17T16:43:46.032609,2024-08-23T02:40:31.789239,2024-08-06T13:19:50.656673,2024-08-08T17:53:54.516934,3685.11,DRAFT,,,,2026-04-17T04:13:27.906730,2026-04-17T04:13:27.906730,f15f6607-7765-4179-b943-92da726c48a3,d02962cd-1bbf-4ecc-94f0-649023b5ed8e
3faeb310-1864-4537-834d-9b7f0c0a5ad8,f9581771-20e4-4935-b4c6-a8e3f0533122,9875efde-baaa-4c03-890e-2dfcfbca0a81,0c81f889-d024-4d6a-9951-740b43a4f4ad,2025-02-02T09:50:11.146569,2025-02-26T04:03:35.930713,2025-01-24T01:11:14.788562,2025-01-25T23:46:27.587588,3352.36,APPROVED,,2025-02-06T18:23:29.334324,,2026-04-17T04:13:27.906753,2026-04-17T04:13:27.906753,d4ed960a-5192-41c5-8bb1-a3088c190df1,77120adc-c578-4804-a645-b18c251e40f4
