user_id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by_user_id,updated_by_user_id,address_id
535c64c0-7e9d-409a-857d-f00a7e98e110,corythompson,scrypt:32768:8:1$4dPAiulree8Puhmf$ea5171e75bf16b455b6368f2929e82c675a22bb5e775d8ce2c22ad09fce7939ccc268a5ad4110fdc684986d2fa46d75b0654ca3e8b0afa50bc9c1603c9a6013e,jonathanpeterson@example.org,Lisa,Hicks,Isaac,001-617-676-8293,001-901-434-8087x3543,1988-01-05,0335,VENDOR,True,True,,2025-12-09T01:50:37,2026-04-14T15:58:08.981653,535c64c0-7e9d-409a-857d-f00a7e98e110,535c64c0-7e9d-409a-857d-f00a7e98e110,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
227e41b5-fa5d-4759-bf1f-07f05ba1892b,brownelizabeth,scrypt:32768:8:1$EP8YdHu1hbMYYytE$8d7b71fdd77f7a32460ef60925cafa18b9b84b276408ae7c5d9a4ba811655f85f466b5e7ab1bf1c0a5db8c94d916b025d2312c8ea1b86d74f1bf5f4e8a26d8b4,bvazquez@example.net,Lynn,Romero,Victoria,001-414-849-2074,001-699-496-9964x89971,1996-09-16,5969,VENDOR,True,False,,2025-07-19T19:36:30,2026-04-14T15:58:09.071271,227e41b5-fa5d-4759-bf1f-07f05ba1892b,227e41b5-fa5d-4759-bf1f-07f05ba1892b,c8325acb-5798-40ff-83b8-3cc164b9a563
b4b32c23-407d-45b3-b7ba-4b5d4126c388,markgarcia,scrypt:32768:8:1$l71RDoiy7KvNsZrt$d5f9393441ddf59ed0cd13af3c3694383b91867bddff03b4e528b75a3b45b347e6148253e2c72717fe981f43e87f6418fca92370eb74432b303b758a96a96389,bartonpaige@example.net,Christine,Proctor,James,(231)823-4266,+1-508-672-6176x072,1998-07-04,3893,CONTRACTOR,True,False,,2025-08-18T22:40:51,2026-04-14T15:58:09.160349,b4b32c23-407d-45b3-b7ba-4b5d4126c388,b4b32c23-407d-45b3-b7ba-4b5d4126c388,ac76ecf5-0e47-4c94-a562-b755bd3eb1df
b2eecab0-25e5-4233-b8f4-5f15ffc7b613,debra82,scrypt:32768:8:1$bMViAJGUsGxTM3rh$1dec458914f96fa8999180ebe3fa190d2932ac99e17871fcc5ae4dab6882fe2c73838a38df0a5cad727de08c91bccb9be95386ffc17e70d4b22e593e8142bbfd,hufftina@example.org,Phyllis,Choi,Paige,829-796-5082,+1-726-841-8696,2003-03-07,1308,VENDOR,True,False,,2025-10-18T14:06:49,2026-04-14T15:58:09.250535,b2eecab0-25e5-4233-b8f4-5f15ffc7b613,b2eecab0-25e5-4233-b8f4-5f15ffc7b613,f55cdab2-8fce-424c-bf45-478313880572
44375933-0f4d-43bb-ac7e-32fa159e134d,rgarcia,scrypt:32768:8:1$mKgPkJwpKqh5PxgA$0082e3ec90d0a80f1d5cd3a03a16345bf944a55fe87bab80558714a1ef068e841a1f34291486a39297eecc586baef729bce17b158c9706a3bd650d9a1db8197c,katieaguirre@example.com,Ashley,Hooper,Karen,234-468-2394x840,530.308.6966x1016,1965-10-23,3950,VENDOR,True,True,,2025-05-03T00:49:12,2026-04-14T15:58:09.347278,44375933-0f4d-43bb-ac7e-32fa159e134d,44375933-0f4d-43bb-ac7e-32fa159e134d,e9c65478-ff88-4b08-bf36-8606f364fc18
e4fb341c-67a2-403f-86e8-4e615cddc2fc,brooksbrian,scrypt:32768:8:1$Z3Qnv7KJYv0vFhP3$5c18e63c5fda148960d645ef5e5c4f551501e7e8242f0bf106393530484b8cdfcbbbe844e5f7afe2da75849875da85287f010d5cf3c3a43c14c2baba5a4b1444,christopher91@example.net,Manuel,Chavez,Kim,+1-983-997-6205x3440,494.762.0726x629,1961-08-10,8177,OPERATOR,True,False,,2026-04-07T19:35:52,2026-04-14T15:58:09.437294,e4fb341c-67a2-403f-86e8-4e615cddc2fc,e4fb341c-67a2-403f-86e8-4e615cddc2fc,971dc8ec-bdf2-4921-9881-0b719ee0f271
5aef45ea-588c-4e21-9238-cea5329b41de,kleblanc,scrypt:32768:8:1$Uv81FmbAeQKIgHXU$7a708419d23acf0a22f6be3fe2aa59ff99297395d4906ea7a261f9588daf8541eb9d40835e6dfbbe93b7fefb9b3363874bbbfdaeccde1367e90842a7e6d8da1d,hammondjoseph@example.com,Sharon,Leonard,Jose,433.573.1255,(461)278-1703x211,1986-02-17,1363,VENDOR,True,True,,2026-02-28T21:19:35,2026-04-14T15:58:09.522236,5aef45ea-588c-4e21-9238-cea5329b41de,5aef45ea-588c-4e21-9238-cea5329b41de,257f7b9c-5388-4eb3-aeea-cd71da1f6556
298461ac-c893-4869-bb1a-a554c36f432d,david78,scrypt:32768:8:1$fxPawHPWSXysFAjn$f8c8d8613b26724a7f3226685748641c58b1f1b62984162c23a75b62f75f051046939eaa4ecb0c7760fe0cc1cf73c9d9916fb65fc26e713cb2a6412f4d9d556f,nicholas33@example.com,Charles,Contreras,Kenneth,390-829-5026x480,440-937-3416x781,1994-04-15,8221,VENDOR,True,True,,2025-04-19T20:49:28,2026-04-14T15:58:09.609823,298461ac-c893-4869-bb1a-a554c36f432d,298461ac-c893-4869-bb1a-a554c36f432d,e76549af-e374-4a62-9fe5-b26e46d171a5
3965ec83-5cb8-4010-bdd7-c421e16e5c88,daniellehumphrey,scrypt:32768:8:1$27j1YpR0M8gVTPWN$397b2fcdb0ca9ac43b19d79ae680a7f90fc36231143f905f3419e3880502364b0c0c67355ddb6ee371c4ff047d71c2e027004a397cc888f92dc9a20180d1c648,curtislee@example.net,Sarah,Barnes,Ashley,879-273-6383x18285,839-970-7986x61770,1976-05-04,6820,VENDOR,True,False,,2025-09-03T05:03:36,2026-04-14T15:58:09.696481,3965ec83-5cb8-4010-bdd7-c421e16e5c88,3965ec83-5cb8-4010-bdd7-c421e16e5c88,c3549fde-982d-43b3-bafd-d204d72f2d89
90a297e6-622f-4b1b-8747-85ebf4398d45,bennettdouglas,scrypt:32768:8:1$UazTCqyDsyfp8Vum$f3a6948a4d7c83c898abb29da8fe82f0f6b57097d64584ca2a09ec8d7d0248066df554948cc835209e739d132758e2024c344ca607eea396509ad728d7189828,henrysoto@example.com,Emily,Miller,Phillip,+1-350-458-7146x92182,696-279-0898x43699,1971-01-22,2050,CONTRACTOR,True,True,,2025-12-05T10:46:12,2026-04-14T15:58:09.783938,90a297e6-622f-4b1b-8747-85ebf4398d45,90a297e6-622f-4b1b-8747-85ebf4398d45,e6b9aea9-7968-47b0-899d-9fe4e788c71f
46452f62-94d3-4c7f-b164-48d638d49b88,eileendaniels,scrypt:32768:8:1$CuucTSAOdp4NUrKP$269a0af0d684b3cd307d58e53a9d6304019cb9d780a60f18b0ac5d6f2319bad353d38ace27713471b678cd3ec279795d270f4fd7084b1350832acc1f3e279208,william42@example.com,Nicole,Morgan,Jill,481.514.5788x70715,+1-967-667-3820,1986-03-05,1917,VENDOR,True,True,,2025-10-23T14:59:42,2026-04-14T15:58:09.874465,46452f62-94d3-4c7f-b164-48d638d49b88,46452f62-94d3-4c7f-b164-48d638d49b88,c3549fde-982d-43b3-bafd-d204d72f2d89
c41228d6-3e0f-4b0c-92b1-ab23033b692f,jcruz,scrypt:32768:8:1$n2DVjy7FTI597c6f$97942375d78cf0f3b9c7e515eaff8d761df630567397c7e52369572b01e7a9caa8d92ae5d9d32f5e91a3658b6a9afe0ebabdc98f4d82ac76a4ad1a79cd84783b,twagner@example.org,Mary,Anderson,Zachary,570.785.8062,2402566957,2006-01-30,1248,VENDOR,True,True,,2025-06-21T17:46:59,2026-04-14T15:58:09.959705,c41228d6-3e0f-4b0c-92b1-ab23033b692f,c41228d6-3e0f-4b0c-92b1-ab23033b692f,6a4ea715-1821-47c8-b514-598a2da0bb4e
f412d4e8-d665-4e24-91a5-06b6f3223bd6,melissa44,scrypt:32768:8:1$rgAC5LdgXzzV6zNL$fccf44a165dc8a0dbc053884ab482f3cd17ad563d3a9b5691c8513742dd2289c4326f4e7d13f549d0e523cba02eff75168f5c1cda9500bc62ee25476b455eb1e,sarahlong@example.net,Phillip,Taylor,Margaret,+1-342-732-8946x338,(424)815-2857x2562,2000-05-16,3358,OPERATOR,True,True,,2025-12-06T12:35:53,2026-04-14T15:58:10.048836,f412d4e8-d665-4e24-91a5-06b6f3223bd6,f412d4e8-d665-4e24-91a5-06b6f3223bd6,ac76ecf5-0e47-4c94-a562-b755bd3eb1df
1dc8573d-a244-4dd1-b36b-ced6c387c551,curtis81,scrypt:32768:8:1$ULO3zWLx5Ynuj4Hc$2d5dcdc51dcfa6a9e31fbee0aff308c206648e63e0b39b24dfb547a99b2bf35714fd90dd0ed191af8703c757efeb4e021c6c4f313c22a9c7e35b263c984ac5a8,bwood@example.net,Tracy,Baker,Paul,+1-250-595-7443,791-589-1179x7203,1978-08-07,0153,VENDOR,True,False,,2025-09-14T15:30:09,2026-04-14T15:58:10.137270,1dc8573d-a244-4dd1-b36b-ced6c387c551,1dc8573d-a244-4dd1-b36b-ced6c387c551,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
a854e556-9c0e-4129-832e-1731cd874fc1,christopher47,scrypt:32768:8:1$F5gLtrawmCrjNTMs$82c04b82dca05f3f88c7409a2e62ff036e12da66d990e66d23ffd369afd941aec5af9644e0989828b68e6eb64b9b6929e8e85a885d10f023f823171a07d8685c,murphymark@example.org,Jay,Thompson,Christine,267.281.3675,+1-342-914-1052x769,1998-06-29,0927,VENDOR,True,True,,2025-04-17T00:54:18,2026-04-14T15:58:10.226388,a854e556-9c0e-4129-832e-1731cd874fc1,a854e556-9c0e-4129-832e-1731cd874fc1,f1621c29-a363-4cb4-a490-933c865e888f
07d0d960-389a-49ef-9a29-e7b13e378276,michael38,scrypt:32768:8:1$grndmIldHzC5fpR6$23e5e72bbfe178dc12243800680e26768488b66ee2c426af854d1df7cbf45b4dc8852e62abb451e50583d809f83023b51180bf1289356bccbc408d331f69b94a,richard25@example.net,Lisa,Pacheco,Ronnie,6594867874,(875)785-4859,1981-11-17,9428,OPERATOR,True,False,,2025-06-03T11:36:54,2026-04-14T15:58:10.315375,07d0d960-389a-49ef-9a29-e7b13e378276,07d0d960-389a-49ef-9a29-e7b13e378276,f10bb5e6-6b3f-4852-a861-ef66c299dd87
5c05e525-b2ac-40e4-8e5d-b04324b16604,susan11,scrypt:32768:8:1$UP5Yypmun4bSDxt5$6d38f271eebca43761037a3a25b02050a1b9b495abde198021334c9c72de76799cfbc46ae5265f5fd6f04b83b1423e251eb45407737cd0f403482b286267f2fd,bduke@example.org,Sarah,Smith,Benjamin,(345)739-3132,613-605-5708x36821,1979-08-20,8896,CONTRACTOR,True,False,,2025-09-11T06:21:54,2026-04-14T15:58:10.404691,5c05e525-b2ac-40e4-8e5d-b04324b16604,5c05e525-b2ac-40e4-8e5d-b04324b16604,77233f59-e8a6-4508-9f5b-b06cb0c2e849
b7ad7ecd-0377-44ce-b5f9-f28e02c5ebc6,sthomas,scrypt:32768:8:1$HTlm9YQhPnK8kUZw$d1ef966690acf8070f8f88f7d48f60088951a9d4d08b0f2a0ad907f8b84a45eb6ba098255f7dce75a7e7395f8b9898f9db0a529dd095e571d72e280a31a2f4dd,rodneynolan@example.com,Jennifer,Carter,Robert,001-302-458-2543x1832,312.239.2049,1985-12-13,0183,CONTRACTOR,True,False,,2025-09-22T17:43:11,2026-04-14T15:58:10.494257,b7ad7ecd-0377-44ce-b5f9-f28e02c5ebc6,b7ad7ecd-0377-44ce-b5f9-f28e02c5ebc6,257f7b9c-5388-4eb3-aeea-cd71da1f6556
9e728204-304b-485c-96b3-4b7d3c1454a3,tracy38,scrypt:32768:8:1$d99ykagAJRZPSwqs$a593d29e35d3fd348e092f63f98c3f052f808a6c814262b343ae0dd628a7c178b0dfbf572dab57f0d44778dc2fb945de27e05bf88131590720223162848db5aa,icooper@example.org,Katie,Powell,Jasmin,+1-872-425-7754x58472,001-505-329-1876,1986-12-29,0827,VENDOR,True,False,,2025-05-31T09:21:23,2026-04-14T15:58:10.584585,9e728204-304b-485c-96b3-4b7d3c1454a3,9e728204-304b-485c-96b3-4b7d3c1454a3,971dc8ec-bdf2-4921-9881-0b719ee0f271
93b0eccf-035d-4916-af26-3644b474a34d,dthompson,scrypt:32768:8:1$WR6bzku17Zrw7r2D$ce1de92b6318d9d803ba5838fbb355f27bdf09dcb3886230f965b99514445999d4ddcf6f10caee5281d83212c1a42cf39ac317ff039e4520fb8b70678df1464b,jamescobb@example.net,Jeff,Cunningham,Brandi,(505)822-2999,(416)559-1438,1971-08-14,5539,VENDOR,True,True,,2026-03-12T17:54:07,2026-04-14T15:58:10.673460,93b0eccf-035d-4916-af26-3644b474a34d,93b0eccf-035d-4916-af26-3644b474a34d,f1621c29-a363-4cb4-a490-933c865e888f
477672f6-e59f-4563-84be-74792456ed18,lukecase,scrypt:32768:8:1$Zqn4DygyhPnlEuPo$1e07d0d04e4caf265e67f3903c35a5dc4a7e12bb064a781b5768e1365126efae1c748c9c483b42f06c094750d1dc7a1505eafce54f3c430aa654f1466c20f8c0,robert77@example.net,Julia,Snyder,Evan,(943)909-5449x7912,5299271205,1996-02-23,7137,OPERATOR,True,True,,2026-01-14T08:29:22,2026-04-14T15:58:10.762196,477672f6-e59f-4563-84be-74792456ed18,477672f6-e59f-4563-84be-74792456ed18,0ebd51c9-c151-4c9c-8b25-6364badb1070
b2102707-025c-4c01-90e4-cbfac1d489b3,devon88,scrypt:32768:8:1$w9qcJ33zNEQFSa33$c0e2781512a66c9063f716bd7bb972dd05a365d3b712a8a8a1531dc5ce2f5771e7bc6682681e4261521f5d6326f3533e5ee4dbbdb0a7006cbee907283d3751de,davidjohnson@example.net,Karen,Garcia,Laura,(908)732-0048x7978,+1-635-585-2386x00304,1986-09-05,1995,VENDOR,True,False,,2025-05-26T22:38:41,2026-04-14T15:58:10.851735,b2102707-025c-4c01-90e4-cbfac1d489b3,b2102707-025c-4c01-90e4-cbfac1d489b3,ee2df2e8-da93-4094-ab04-6055d51bb746
d28b1918-0dc1-45d5-af30-dda312e86a28,kjones,scrypt:32768:8:1$eN4psVpfngi1fKPT$e862703d0ed479dcaf23e2ad91321fdd3b7be6d73f1b82a6eca4bf2ad1dba2902c212df9338bfa60f2de498465f1bd68c3ff507041ad50c0b44a32bb1ee1198c,monicaduncan@example.org,Andrew,Hernandez,Barbara,001-295-801-4374x83093,313.597.1912x6022,1970-12-30,1767,CONTRACTOR,True,False,,2026-01-31T17:30:27,2026-04-14T15:58:10.943307,d28b1918-0dc1-45d5-af30-dda312e86a28,d28b1918-0dc1-45d5-af30-dda312e86a28,2a2f33eb-15dd-4dff-aab0-c286a4d2170a
51e386d0-ea51-4015-ab24-2821116a61fa,brianobrien,scrypt:32768:8:1$vhHg95G027toL2kB$aa79e287090ccda37e7319a5a6719ff01ce38e6525a0941971f8faebadef172c1ca8f20d9bf8edb1a72308b88196d4e56452d580bd64740bc28acd8f1f91afa3,wilsonpatrick@example.org,David,White,David,001-507-825-8733x9304,(353)380-2748x1242,1979-08-23,0868,CONTRACTOR,True,True,,2025-06-08T00:48:04,2026-04-14T15:58:11.034232,51e386d0-ea51-4015-ab24-2821116a61fa,51e386d0-ea51-4015-ab24-2821116a61fa,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
e7311af1-3ffe-4b44-9da2-ed2ad86f3bbd,michelle95,scrypt:32768:8:1$9SObxVqqO0KGw9hk$d24c3b22a06bf215805be1baca1818121f35c29155800f34f89bef894eabbff02037e3f3d32bc5a80843d6f30b1698a50c0c77506995e7477bbb0611b4c3255a,edwardmitchell@example.org,Andre,Morrow,James,(256)310-3995x297,771.724.3658,1986-08-24,4230,CONTRACTOR,True,True,,2025-07-24T03:35:40,2026-04-14T15:58:11.118828,e7311af1-3ffe-4b44-9da2-ed2ad86f3bbd,e7311af1-3ffe-4b44-9da2-ed2ad86f3bbd,e9c65478-ff88-4b08-bf36-8606f364fc18
44a2551e-809a-463c-9260-5462c70b1894,beasleykimberly,scrypt:32768:8:1$WZVMJSUySleYcMoq$d7f975e8997b1539a29a2bfc159c78532a373598741bc10057e653e3864d65bb6513a03916e87263b5266739a6290a32986aec27e3dbb4ba486c072b7b06d4de,thomastimothy@example.org,Roberto,Cox,Fernando,987.340.2990,(469)206-3224x81554,1975-05-19,4030,VENDOR,True,False,,2025-06-01T20:26:54,2026-04-14T15:58:11.205000,44a2551e-809a-463c-9260-5462c70b1894,44a2551e-809a-463c-9260-5462c70b1894,0ebd51c9-c151-4c9c-8b25-6364badb1070
1e9ba9e6-7602-4758-a127-24c07d3c885e,jensenrebecca,scrypt:32768:8:1$6cJFOSDGkDmvZULQ$d45e948cc1b4365bcfc87801325267af0c74aa5f4346b2740fde27dc019583fc7f87bc2aa45e43db51cf2c0ac7dcba0b0b0e1d3589359d3eb71fad2dd6318ccb,kfrye@example.net,Shannon,Henderson,Kristin,+1-915-379-5546x234,(347)360-1080,1962-12-02,3068,VENDOR,True,False,,2025-07-12T16:34:32,2026-04-14T15:58:11.292340,1e9ba9e6-7602-4758-a127-24c07d3c885e,1e9ba9e6-7602-4758-a127-24c07d3c885e,ac76ecf5-0e47-4c94-a562-b755bd3eb1df
2dd6b648-bb12-40b5-adaf-72e741c952d8,colejoshua,scrypt:32768:8:1$DGupbLFsXbGjvqaC$89f41b844c72940a5881e3a5c386ffb482b12acf342ce00fbc99345211fe15c0ace12fe85999f13b59f259e97e6d713ff13960ed83ca3ca9222d9db6c571e312,burnsrodney@example.org,Amy,Black,Lisa,+1-257-812-9015x07138,613.907.3510x458,1980-09-18,3621,CONTRACTOR,True,True,,2026-01-12T20:34:07,2026-04-14T15:58:11.383022,2dd6b648-bb12-40b5-adaf-72e741c952d8,2dd6b648-bb12-40b5-adaf-72e741c952d8,ea58d6a4-d7c4-4468-9581-ce96379520b7
ad08997b-0d94-41e7-894d-5c01e0170e98,angelcunningham,scrypt:32768:8:1$ehNECOZGj2KVrRSn$5f71324f73192db4576fd1f25c49c1e5f3e101ff2ac12d6a64a9109cb724b1603539272c271b273cb3766eb52f97c62080ccfc58880c2ce0b126b9e343cf0efc,michaelvillarreal@example.net,Michael,Simmons,Ruben,470-931-8053x396,966-262-1591x832,1962-06-20,0466,OPERATOR,True,False,,2025-09-26T16:44:58,2026-04-14T15:58:11.477009,ad08997b-0d94-41e7-894d-5c01e0170e98,ad08997b-0d94-41e7-894d-5c01e0170e98,17da9d3b-73cf-476e-b469-beb1bdb42343
bd09dd6e-f1aa-4f40-98df-8e33b5db2d1a,collinsmark,scrypt:32768:8:1$QEjape5F3vzDSHGX$2ce17de3665e18984469c8f15404f5b27e2bac15267fbf0a7b569b4b36e699cd76c3ea28f8ce9c8c5d5269ee53bc5964f44d17334be9690e574cce7c7008224c,fischerlaura@example.org,Sergio,Tucker,Tanner,200-749-3881x949,215.620.4998,2004-04-13,9769,VENDOR,True,True,,2025-11-05T22:35:54,2026-04-14T15:58:11.565227,bd09dd6e-f1aa-4f40-98df-8e33b5db2d1a,bd09dd6e-f1aa-4f40-98df-8e33b5db2d1a,971dc8ec-bdf2-4921-9881-0b719ee0f271
e43dd385-fa44-4da7-bc46-a1995c922fb4,pfowler,scrypt:32768:8:1$HdxphCG02SGhsla4$7d7b488018d3cb8af67b0876e23b3f826e055d560df0ae839cf9c87f3f448bc7239a67cb2609c46c9dcf6e9f2c68997dcc22bfd142cf994ec4d707db48c43a79,gonzalezbrittany@example.net,David,Perry,Carrie,001-641-566-1237x4077,625.362.3899,2001-10-31,7014,VENDOR,True,False,,2025-06-17T13:27:05,2026-04-14T15:58:11.654125,e43dd385-fa44-4da7-bc46-a1995c922fb4,e43dd385-fa44-4da7-bc46-a1995c922fb4,c3549fde-982d-43b3-bafd-d204d72f2d89
99b05c29-6f5e-44d2-81cc-de5501e24114,qcharles,scrypt:32768:8:1$TQrDCuWI77SFWCb9$11f313d9bff33b4be5b10d648bbb876b9525c969199e23f71169e2a5b97b77689e108ec434a2a9c4a1623f2194bcb446c39d3fd718d110ec2a5fea8c6f13a746,anthonymcdonald@example.net,Steven,Strong,Megan,316-502-0418,(299)689-8972x117,2005-04-19,8018,CONTRACTOR,True,False,,2026-04-09T20:30:09,2026-04-14T15:58:11.742891,99b05c29-6f5e-44d2-81cc-de5501e24114,99b05c29-6f5e-44d2-81cc-de5501e24114,971dc8ec-bdf2-4921-9881-0b719ee0f271
b0e19245-de24-4bd1-92e0-035a418c0342,tshannon,scrypt:32768:8:1$GecNqXk8mcBGBz9a$32879fa2dd9f2a5d035b1d16a9d01c562f3bc4a7c96c3b81ccc6f1d91e636bb0b1ed9554259877132c4f9555c550a0274ea9b3a188ec6ce35f91d1d8f6015c51,eugenemartinez@example.com,Alejandra,Mclaughlin,Jesse,885.970.8200x480,971-623-6914x96112,1971-07-15,9688,VENDOR,True,True,,2025-06-11T20:23:03,2026-04-14T15:58:11.835134,b0e19245-de24-4bd1-92e0-035a418c0342,b0e19245-de24-4bd1-92e0-035a418c0342,c3549fde-982d-43b3-bafd-d204d72f2d89
ca3546a5-299c-46a4-8387-55b9d0495690,zbarber,scrypt:32768:8:1$y6Q6SQXTg3dhR5EC$80aad90a074da1b7d9f7b7a2c5235c9b5cc6512aad53de9c313670d72f6eb1764c287a5e969ed3e3285291f9a7649b8f60bac1bf9c3621ffce1adbcac8f75466,dbeck@example.com,Bradley,Gomez,Jennifer,919-661-5607x832,+1-888-635-6517x96240,2001-10-13,6683,VENDOR,True,True,,2026-01-19T04:24:15,2026-04-14T15:58:11.922065,ca3546a5-299c-46a4-8387-55b9d0495690,ca3546a5-299c-46a4-8387-55b9d0495690,a9f13a7a-2628-4ad5-a1be-251c355f47aa
5e124537-8582-4005-89f9-444717a247db,selena60,scrypt:32768:8:1$AKCdjTjUOUGUMa9L$ddd2767b6ab88d46a90da903145bba5890f9070f14893a92b47f206315be2482d12c48c19f73b07bb1804d2261cd9c4e5bd1cb178a7859e78ddfda6730be2810,shawn42@example.org,Scott,Hernandez,Matthew,(522)659-3648x8208,+1-668-883-9062,1992-11-30,2879,VENDOR,True,True,,2025-11-24T00:35:28,2026-04-14T15:58:12.009901,5e124537-8582-4005-89f9-444717a247db,5e124537-8582-4005-89f9-444717a247db,6a4ea715-1821-47c8-b514-598a2da0bb4e
cbf2e9ea-2820-46eb-ad2d-7861593bb742,colemancindy,scrypt:32768:8:1$00xeBjaBzMv9KTsV$33c178b8b19ecb47bec96f355f96b96b45cba7feac1bdd122cedec9ac5b81ae2a18ca98bf5ec7fe474634a16a61645154c8a98a6ad68f88537519d5dd95c43a6,davischarles@example.org,Brenda,Sherman,Jenny,(492)536-1337x605,4457881650,1979-03-26,4724,OPERATOR,True,True,,2025-06-01T19:16:49,2026-04-14T15:58:12.099564,cbf2e9ea-2820-46eb-ad2d-7861593bb742,cbf2e9ea-2820-46eb-ad2d-7861593bb742,ea58d6a4-d7c4-4468-9581-ce96379520b7
35fbc6e2-46b1-48d8-9082-2db4c8259853,pattersondebra,scrypt:32768:8:1$mHWyrwJJA0kLaCtZ$b9da1952c4a94a903fcf8fabc5f712c28ca7d1a2386695f9a67a529665b3be93cfa888d704b0296b6764b2dbd91197f80b873ea69e043f383f93082c91e73117,heidihill@example.net,Robert,Bruce,Theodore,001-271-882-4989x8088,782.414.1746x813,1987-02-17,6486,VENDOR,True,False,,2025-12-09T20:06:35,2026-04-14T15:58:12.187706,35fbc6e2-46b1-48d8-9082-2db4c8259853,35fbc6e2-46b1-48d8-9082-2db4c8259853,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
a36cbdd7-63db-47d0-87ec-c62bc3e7d3b1,hollyperkins,scrypt:32768:8:1$b5hNqOHhmTA4eW3o$e63742a01bc650ce72a37c6fc69d724112bc36bae3e82e6bccb0eb6139701f9c48a943b5b27a41be06dcdbc7ec04c928bd68aca46eb7aec7b67140008fc75afa,gcollins@example.com,Ashley,Barker,Michelle,759-545-0119x29207,001-860-551-1716x039,1988-12-13,5362,VENDOR,True,False,,2025-05-23T06:21:18,2026-04-14T15:58:12.276534,a36cbdd7-63db-47d0-87ec-c62bc3e7d3b1,a36cbdd7-63db-47d0-87ec-c62bc3e7d3b1,e6b9aea9-7968-47b0-899d-9fe4e788c71f
dfd33c03-b194-43be-a1cf-0051a3aa4de9,mark90,scrypt:32768:8:1$gQ9TRUqQaEFuRi9A$7ff640512f5ab3380fab01a79648dc4bb4f8ef0d5a995544273b32bd535079b360b4c083072ca276ecd2d89f77036689e5426b7802acb6899ac4b5b2bbc51d59,dwashington@example.org,Brooke,Curtis,Kevin,(848)694-2046,001-689-766-7605x6420,1989-02-09,5775,OPERATOR,True,True,,2025-11-09T04:14:25,2026-04-14T15:58:12.363016,dfd33c03-b194-43be-a1cf-0051a3aa4de9,dfd33c03-b194-43be-a1cf-0051a3aa4de9,ac76ecf5-0e47-4c94-a562-b755bd3eb1df
1d695a77-9e26-4b01-ad45-25a1f2180517,duncankimberly,scrypt:32768:8:1$a0EZAHjEtfHf7wex$382d106124b5b33bc3e352cace63e8496e717530cd16be86fcbccf20f2e47acf361b6b601a11608784c6c60b06968e4b9a096418172d5ab65151db5b677efb20,kayla33@example.net,Linda,Johnson,David,(746)762-2654x016,600.462.2122,1991-01-14,6774,VENDOR,True,True,,2025-09-17T06:00:05,2026-04-14T15:58:12.449613,1d695a77-9e26-4b01-ad45-25a1f2180517,1d695a77-9e26-4b01-ad45-25a1f2180517,f2d774b6-cb80-48eb-985c-d28d3d807053
e0e0cb54-e59c-4366-b9ec-33f3c04f82d2,kathrynaustin,scrypt:32768:8:1$lbgmyXarrTbS4izU$aa469cd053e05dde4d33a069fa4396511eeddc62b8ef2c97494141468e9edcfcbe4861036a5eccd26fb347b22adb50611c4d33982ff4e7394d22f4215b3a285b,fjohnson@example.org,Juan,Lucero,Christopher,948.986.0080x17986,+1-223-612-9957,1990-08-23,2642,CONTRACTOR,True,False,,2025-12-18T10:20:16,2026-04-14T15:58:12.536769,e0e0cb54-e59c-4366-b9ec-33f3c04f82d2,e0e0cb54-e59c-4366-b9ec-33f3c04f82d2,257f7b9c-5388-4eb3-aeea-cd71da1f6556
c157e980-9e75-4272-852c-9adcfd8a893e,ujones,scrypt:32768:8:1$Wt81123h1NOiZjlI$32c9a5229aac63387723c056382311e1fa4658da31b93bdbf6aca1078c66af1aec8b35041ea375d98c64363c98fd1cf0fb50062babe166570d03eb9ddd8bd411,calhounbrian@example.net,John,Moss,Nicole,436-659-6807x85254,(218)238-5454,2006-04-10,6445,VENDOR,True,False,,2025-08-03T04:31:53,2026-04-14T15:58:12.622791,c157e980-9e75-4272-852c-9adcfd8a893e,c157e980-9e75-4272-852c-9adcfd8a893e,e9c65478-ff88-4b08-bf36-8606f364fc18
d1aa9519-ce5e-41b5-8bca-a867e3346afc,jmorgan,scrypt:32768:8:1$RsZhPHkCmDRX8mCK$e69ff0363eeb59dfac6dbfbf3036f0b379c7cb5d9c45f7c24b8000fee7ed91a4b062fefaa80e24092befa2f85d756bff881029d62fecfe68786097c36ade9a5a,meganjones@example.org,Sheryl,Moore,Jennifer,648.497.9177x633,220.338.8621x7508,2001-07-28,6304,OPERATOR,True,False,,2025-08-20T04:15:30,2026-04-14T15:58:12.708432,d1aa9519-ce5e-41b5-8bca-a867e3346afc,d1aa9519-ce5e-41b5-8bca-a867e3346afc,f10bb5e6-6b3f-4852-a861-ef66c299dd87
