user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
ead8f650-c3e9-4ae1-96a2-c5f068f9b7cc,shane93,X46MkGDc@Bll,anthonyrobertson@example.net,Wendy,Cooper,Kristy,+1-532-926-2162x80184,(610)271-3958x3611,1973-10-28,2328,vendor,True,False,,2026-01-16T13:33:07,2026-04-04T15:07:40.734498,ead8f650-c3e9-4ae1-96a2-c5f068f9b7cc,ead8f650-c3e9-4ae1-96a2-c5f068f9b7cc
bc185e9f-e23d-42f5-ab66-3ce0ccda1a74,clopez,^2PTUfF&4&7+,fbarnett@example.com,Jessica,Harmon,Sarah,955.248.1226,(383)249-9361,1962-03-11,4588,operator,True,True,,2025-12-25T10:38:02,2026-04-04T15:07:40.735042,bc185e9f-e23d-42f5-ab66-3ce0ccda1a74,bc185e9f-e23d-42f5-ab66-3ce0ccda1a74
1202af6e-cf26-45ca-89eb-5d98b7592b6e,carrhannah,8UD(hNIboK8&,carterjasmine@example.org,Crystal,Rojas,Brent,001-850-835-1248,001-366-747-8137x8623,1970-01-11,5672,contractor,True,True,,2025-12-13T04:00:33,2026-04-04T15:07:40.735674,1202af6e-cf26-45ca-89eb-5d98b7592b6e,1202af6e-cf26-45ca-89eb-5d98b7592b6e
c0a662ca-06de-43b3-b777-2d13985e2ecf,qthomas,#eLCnlJ*IY74,jennifer15@example.net,Travis,Cameron,Brett,+1-826-990-1356x43905,001-694-905-5914x372,1982-08-09,6924,vendor,True,True,,2025-06-25T18:21:08,2026-04-04T15:07:40.736153,c0a662ca-06de-43b3-b777-2d13985e2ecf,c0a662ca-06de-43b3-b777-2d13985e2ecf
2da27dba-9e2c-4266-b2a8-44e98d8aa2bf,heathersanchez,j9j#L5zlyIB0,ashleyjacobs@example.org,Zachary,Brown,Carla,7664420504,001-360-298-7568x646,1974-05-10,2125,operator,True,True,,2026-02-10T12:30:15,2026-04-04T15:07:40.736761,2da27dba-9e2c-4266-b2a8-44e98d8aa2bf,2da27dba-9e2c-4266-b2a8-44e98d8aa2bf
38af32c4-c9cb-4bc3-b199-74670bef3935,jerrysummers,^2ArIltrhu_p,robert17@example.com,Kara,Holmes,Jean,699.239.0379x928,424-510-6103x24772,1976-03-14,2442,operator,True,False,,2025-10-24T07:36:53,2026-04-04T15:07:40.737299,38af32c4-c9cb-4bc3-b199-74670bef3935,38af32c4-c9cb-4bc3-b199-74670bef3935
a963fb6d-0f68-42ba-99f8-be1444df989c,nbailey,U^%X@O0r(gX9,asullivan@example.com,Sara,Harris,Gregory,850.519.3587x66980,+1-450-480-2126x48872,1975-12-10,2641,contractor,True,False,,2025-10-07T11:56:36,2026-04-04T15:07:40.737795,a963fb6d-0f68-42ba-99f8-be1444df989c,a963fb6d-0f68-42ba-99f8-be1444df989c
7e6f9dc0-6abb-4b50-9ac5-3bfe59bd13d8,wendyjenkins,u5*FF6)w&8SM,kenneth79@example.com,Frank,Melendez,Nancy,(644)404-5733,+1-366-587-7387x0559,1998-09-25,3845,vendor,True,False,,2025-12-06T22:07:15,2026-04-04T15:07:40.738312,7e6f9dc0-6abb-4b50-9ac5-3bfe59bd13d8,7e6f9dc0-6abb-4b50-9ac5-3bfe59bd13d8
db6725a7-a43c-4975-a569-cd8d4f20d101,pjenkins,1O6yP3dn)*e9,clementsmichelle@example.com,Gregory,Jones,Alicia,763-861-4647x39487,238.471.4208,1963-09-30,8155,operator,True,False,,2025-10-22T17:34:23,2026-04-04T15:07:40.738853,db6725a7-a43c-4975-a569-cd8d4f20d101,db6725a7-a43c-4975-a569-cd8d4f20d101
32736c21-5980-475a-8c56-a508859f2e0d,griffinkathy,+T@WxNmi9(7L,ashley37@example.net,Austin,Aguilar,Juan,(336)776-9462x45760,001-462-599-9507x397,1962-08-10,3443,vendor,True,False,,2025-09-19T07:31:48,2026-04-04T15:07:40.739390,32736c21-5980-475a-8c56-a508859f2e0d,32736c21-5980-475a-8c56-a508859f2e0d
60946b5f-20e6-4acb-b861-8cc7f2e31594,finleydavid,s_iYGzg8^74S,gweaver@example.net,Anthony,Fleming,Zachary,+1-890-564-3136x24980,947.527.0938,1993-11-17,4054,contractor,True,True,,2025-12-25T21:16:22,2026-04-04T15:07:40.739932,60946b5f-20e6-4acb-b861-8cc7f2e31594,60946b5f-20e6-4acb-b861-8cc7f2e31594
b25ccc8b-80e1-4fa4-8645-b405a25553a5,rosejeremy,fE95sklXft%T,sara26@example.com,Aaron,Hunter,Angelica,870-667-7619x78320,762.304.7142x40677,1969-10-07,1688,vendor,True,True,,2026-03-01T01:36:25,2026-04-04T15:07:40.740453,b25ccc8b-80e1-4fa4-8645-b405a25553a5,b25ccc8b-80e1-4fa4-8645-b405a25553a5
abb71135-8b9a-495e-8b0b-e36fb0450b82,harpermargaret,C)wPR+T#Vd38,lovejose@example.com,Mary,Martin,Kenneth,+1-518-220-2776x3772,7083849598,1963-03-16,2124,vendor,True,False,,2026-03-05T15:16:30,2026-04-04T15:07:40.741068,abb71135-8b9a-495e-8b0b-e36fb0450b82,abb71135-8b9a-495e-8b0b-e36fb0450b82
e320cc0e-0df3-441f-a3b0-902b57da8716,emily23,rOdS^qqN)60i,petersoscar@example.org,Robert,Allison,Gregory,604-744-6550x69043,001-557-224-9512x0374,1966-06-12,0087,operator,True,False,,2026-02-17T23:31:45,2026-04-04T15:07:40.741599,e320cc0e-0df3-441f-a3b0-902b57da8716,e320cc0e-0df3-441f-a3b0-902b57da8716
178f5468-23dc-4279-8f21-0ce772000370,qcuevas,@b0u+AYc^*@o,williamsbrandon@example.org,Rebecca,Brock,Michael,001-477-618-7476x44460,273.388.5067,1970-03-14,5338,vendor,True,True,,2025-08-15T19:01:33,2026-04-04T15:07:40.742146,178f5468-23dc-4279-8f21-0ce772000370,178f5468-23dc-4279-8f21-0ce772000370
801283f2-6ab2-49cc-b18e-f4917ba865ed,rojastammy,HR@eZys&mo(5,gillespiejames@example.net,Sierra,Brown,John,403.585.2216x1660,774-518-1089x0438,1990-11-22,9912,vendor,True,True,,2025-11-13T08:07:24,2026-04-04T15:07:40.742753,801283f2-6ab2-49cc-b18e-f4917ba865ed,801283f2-6ab2-49cc-b18e-f4917ba865ed
aedcf6d1-a169-4156-ba51-f41817c4df83,goodkenneth,QoQVny&b&2SN,vestrada@example.org,Jessica,Bryant,Adrian,805-957-8805,(536)275-3971x972,1981-06-04,8969,operator,True,False,,2025-06-10T13:48:01,2026-04-04T15:07:40.743323,aedcf6d1-a169-4156-ba51-f41817c4df83,aedcf6d1-a169-4156-ba51-f41817c4df83
75633c32-9dfe-4493-b7f3-f5753cedeaf7,obass,2JUk67Us_3O*,steven26@example.net,Nancy,Gonzales,Bethany,229.825.3668,388-588-9453,1978-06-04,1084,operator,True,True,,2025-12-13T18:25:21,2026-04-04T15:07:40.743806,75633c32-9dfe-4493-b7f3-f5753cedeaf7,75633c32-9dfe-4493-b7f3-f5753cedeaf7
b79a4bd8-6e7f-4fc9-ba85-573cb17a34a8,sclark,pNs2$1Nph3al,stevenpaul@example.com,Eric,Terry,John,977-698-2369x689,978.474.9011x835,1963-08-20,9768,contractor,True,True,,2026-03-29T08:29:34,2026-04-04T15:07:40.744383,b79a4bd8-6e7f-4fc9-ba85-573cb17a34a8,b79a4bd8-6e7f-4fc9-ba85-573cb17a34a8
7b94d993-4f34-4e8f-bd0b-4fe396515c6b,kevinreed,5+Em_IfR01@6,xparsons@example.org,Diana,Williams,Nancy,+1-950-726-1977x71641,001-699-921-9373,1982-08-11,4331,contractor,True,True,,2025-08-18T00:10:36,2026-04-04T15:07:40.744962,7b94d993-4f34-4e8f-bd0b-4fe396515c6b,7b94d993-4f34-4e8f-bd0b-4fe396515c6b
6676303a-0625-4a34-821a-7bf057c9fcda,williamsashley,*Q9!HEyJqhNf,margaret61@example.net,Amy,Hansen,Jeremy,001-239-913-9965x200,(469)331-1143x3063,1982-12-24,3801,operator,True,True,,2025-08-04T21:56:19,2026-04-04T15:07:40.745530,6676303a-0625-4a34-821a-7bf057c9fcda,6676303a-0625-4a34-821a-7bf057c9fcda
37a5c54c-99de-41b1-870a-25ecca482c2a,walshtaylor,4MYe19ys+wGT,rogersnancy@example.net,Maureen,Smith,Brenda,(781)626-8035,(628)373-9138x114,1979-05-20,2226,vendor,True,True,,2025-12-17T15:50:40,2026-04-04T15:07:40.746144,37a5c54c-99de-41b1-870a-25ecca482c2a,37a5c54c-99de-41b1-870a-25ecca482c2a
c0e6e458-f1a3-4bbc-9eb5-1abd411b88ed,brittany17,_rcnfQl16RYd,camposedward@example.net,Cole,Lynch,Dana,(975)652-1744,258-210-6506x5961,1988-02-16,4332,contractor,True,True,,2025-10-20T00:10:47,2026-04-04T15:07:40.746660,c0e6e458-f1a3-4bbc-9eb5-1abd411b88ed,c0e6e458-f1a3-4bbc-9eb5-1abd411b88ed
c560fb38-e911-489b-a8ce-d58d30fe1892,nancy46,0jpMbf@!&1uq,ortegajohn@example.org,Tommy,Walker,Randy,001-458-331-8884x545,474-920-7706x261,2001-10-10,1970,operator,True,False,,2026-02-11T01:38:21,2026-04-04T15:07:40.747197,c560fb38-e911-489b-a8ce-d58d30fe1892,c560fb38-e911-489b-a8ce-d58d30fe1892
07e6b56f-c1d1-42ea-b648-82c442ee9578,stephanie13,AW3POuzt1&P1,richard07@example.net,Tonya,Mcclain,Miranda,001-758-642-3755x03957,642-499-6164x571,1970-10-12,5850,vendor,True,True,,2025-10-10T13:41:30,2026-04-04T15:07:40.747703,07e6b56f-c1d1-42ea-b648-82c442ee9578,07e6b56f-c1d1-42ea-b648-82c442ee9578
e7c0efef-ee8c-45c1-87c3-0db522bb9904,cnewton,9d!czg*!(+lK,kennethrodgers@example.com,Stephanie,Mcintyre,Dana,4163398617,997-496-1679x7349,2003-03-18,6378,contractor,True,True,,2026-01-22T16:06:48,2026-04-04T15:07:40.748273,e7c0efef-ee8c-45c1-87c3-0db522bb9904,e7c0efef-ee8c-45c1-87c3-0db522bb9904
6364ac69-da29-46a0-9b9c-780693bac9e2,iclark,$+j)PbAtP19n,mooreleslie@example.org,Thomas,Hughes,Susan,(619)700-0331,748.987.2609x72507,1968-08-12,6286,vendor,True,True,,2025-11-03T09:16:09,2026-04-04T15:07:40.748818,6364ac69-da29-46a0-9b9c-780693bac9e2,6364ac69-da29-46a0-9b9c-780693bac9e2
1837369d-b044-4b06-92e9-8840f2eba64d,danielherman,RxilkHLe&0VR,theresaking@example.net,Joshua,Murphy,Randy,893-796-7005x892,689.645.8075,1972-12-24,9812,vendor,True,False,,2025-11-12T19:48:53,2026-04-04T15:07:40.749438,1837369d-b044-4b06-92e9-8840f2eba64d,1837369d-b044-4b06-92e9-8840f2eba64d
17141801-fd21-4118-b732-30605f6373c3,heathercain,#f6w9fgyt8cP,longstephen@example.org,Elizabeth,Garcia,Sheri,762.215.3428x09148,362-203-3742,1985-10-30,9891,operator,True,False,,2025-09-01T07:55:24,2026-04-04T15:07:40.750047,17141801-fd21-4118-b732-30605f6373c3,17141801-fd21-4118-b732-30605f6373c3
ee80513f-0087-4798-8ecf-a03796af7442,kerralicia,(%AD6Imf!o_p,ajones@example.net,Ashley,Wilson,Caleb,+1-439-390-7367x89878,+1-476-264-4044x557,1966-09-16,3300,vendor,True,False,,2025-11-18T17:53:19,2026-04-04T15:07:40.750611,ee80513f-0087-4798-8ecf-a03796af7442,ee80513f-0087-4798-8ecf-a03796af7442
51846e1b-90d7-43cb-bb8c-fc145634c6b2,smitherik,+9IdVU#!ADFr,holderolivia@example.org,James,Everett,Joshua,001-845-563-3637x42193,825.694.1138x7566,1979-04-29,2882,vendor,True,False,,2025-05-04T09:53:34,2026-04-04T15:07:40.751239,51846e1b-90d7-43cb-bb8c-fc145634c6b2,51846e1b-90d7-43cb-bb8c-fc145634c6b2
d1d2e6f5-abe2-4497-bc8b-ab246b6b6946,nnichols,Iy1)NwvaP7&Q,rwilkerson@example.org,Stacy,Gaines,Thomas,001-751-380-3334x97107,(377)246-7366x7005,1966-06-09,7572,contractor,True,False,,2025-11-16T07:16:16,2026-04-04T15:07:40.751751,d1d2e6f5-abe2-4497-bc8b-ab246b6b6946,d1d2e6f5-abe2-4497-bc8b-ab246b6b6946
41c0be46-e844-44c2-8c92-a881920c005c,martinezbeth,D#)OMANr@cC0,creed@example.org,Robert,Maldonado,Maria,441-504-6878x079,329.514.8304x2172,1986-06-20,7874,operator,True,True,,2026-02-18T06:08:33,2026-04-04T15:07:40.752306,41c0be46-e844-44c2-8c92-a881920c005c,41c0be46-e844-44c2-8c92-a881920c005c
a6e0db5e-a81e-4be1-bc7b-8cc030244791,pmahoney,b3AP4b5T!7q$,michellelopez@example.net,Christy,Bowers,Jonathan,001-419-953-8524,+1-385-601-0191,2006-12-13,2547,operator,True,False,,2025-06-02T22:19:03,2026-04-04T15:07:40.752856,a6e0db5e-a81e-4be1-bc7b-8cc030244791,a6e0db5e-a81e-4be1-bc7b-8cc030244791
537fc7c9-f30d-4070-9848-87806fbf87f9,glovercharles,@n7LgAj9FiYu,wanggary@example.net,Emily,Montes,Daniel,+1-938-663-6359x98943,903.435.2302,1993-02-28,6705,vendor,True,False,,2026-02-04T22:52:19,2026-04-04T15:07:40.753562,537fc7c9-f30d-4070-9848-87806fbf87f9,537fc7c9-f30d-4070-9848-87806fbf87f9
7071c43f-af3f-4a71-a195-b9e5bab3d416,rogerspatricia,%y+9Dd+yaPI0,alexispadilla@example.org,Chelsea,Mays,Mary,6776369526,795.301.2089x28897,1988-05-23,1996,vendor,True,True,,2026-01-21T00:48:33,2026-04-04T15:07:40.754252,7071c43f-af3f-4a71-a195-b9e5bab3d416,7071c43f-af3f-4a71-a195-b9e5bab3d416
df63cf30-98fd-4760-bf6c-27713d9311f8,justin71,e#2uLmI@ZY+2,john80@example.com,Helen,Garcia,Lynn,001-694-658-7920x39960,(407)578-1213x018,1967-09-10,6360,operator,True,False,,2025-06-19T16:04:18,2026-04-04T15:07:40.754733,df63cf30-98fd-4760-bf6c-27713d9311f8,df63cf30-98fd-4760-bf6c-27713d9311f8
036fa279-5b36-465e-81d2-7f926298975d,andrew22,l!BT2Isq)42C,mevans@example.org,David,Dennis,Austin,567.986.4665x671,(854)247-2300x62946,1971-09-28,5238,contractor,True,False,,2025-05-26T22:03:30,2026-04-04T15:07:40.755222,036fa279-5b36-465e-81d2-7f926298975d,036fa279-5b36-465e-81d2-7f926298975d
4326472b-8a80-46e6-8402-e1f78b541318,wsmith,FF20XBHvn8k$,amccormick@example.org,Shannon,Bradford,Jonathan,449-916-8134x2956,+1-596-781-4814,2003-04-15,4744,vendor,True,False,,2025-11-20T13:19:04,2026-04-04T15:07:40.755713,4326472b-8a80-46e6-8402-e1f78b541318,4326472b-8a80-46e6-8402-e1f78b541318
75f520a1-d4aa-4ddd-98a6-dec57cebe293,xavier03,vQn%3X2r_5G$,benjaminbutler@example.net,Adam,Huang,Beth,(616)492-7379,(292)355-3574x67470,1969-06-23,5357,vendor,True,True,,2025-05-22T18:42:06,2026-04-04T15:07:40.756224,75f520a1-d4aa-4ddd-98a6-dec57cebe293,75f520a1-d4aa-4ddd-98a6-dec57cebe293
44458f0e-9b58-447f-bca2-706e65d6050e,tfuentes,@F97EgFd4ZIT,lisaarnold@example.com,Patrick,Patel,Adrian,(249)694-4469,683.915.6269x9396,1961-03-02,4657,contractor,True,False,,2025-11-19T20:00:40,2026-04-04T15:07:40.756767,44458f0e-9b58-447f-bca2-706e65d6050e,44458f0e-9b58-447f-bca2-706e65d6050e
07a018c4-488a-4b54-bbf8-da7a0e4272ba,sloanstephanie,1sU*kl6&)3iq,cheryl67@example.net,Angel,Hall,Ann,001-806-581-0992x2982,+1-955-702-1576x9289,1964-05-20,6305,operator,True,False,,2025-06-30T09:48:08,2026-04-04T15:07:40.757297,07a018c4-488a-4b54-bbf8-da7a0e4272ba,07a018c4-488a-4b54-bbf8-da7a0e4272ba
25b3f8c4-8f4d-4394-ae05-f27abb535471,pricesarah,iyp7A!eGI$ZI,paula62@example.net,Valerie,Lawrence,Christian,823.250.3157,264-540-2364,1990-12-01,0753,vendor,True,False,,2026-03-19T09:17:27,2026-04-04T15:07:40.757813,25b3f8c4-8f4d-4394-ae05-f27abb535471,25b3f8c4-8f4d-4394-ae05-f27abb535471
190e69d5-3f64-4818-a53f-599ae888367b,rdudley,^n68bFp8md4G,lauren30@example.net,Keith,Harris,Jeffrey,693.257.8340,3706313853,1971-10-12,7626,operator,True,False,,2025-09-04T14:11:44,2026-04-04T15:07:40.758274,190e69d5-3f64-4818-a53f-599ae888367b,190e69d5-3f64-4818-a53f-599ae888367b
f667da92-1cb3-488f-8cd3-e3ad91ff3bc0,buchananalexandra,!hGg3XK+^2+S,renee04@example.net,Janet,Mccormick,Christopher,391-671-2311x582,(364)716-9418x142,2004-05-12,4578,vendor,True,True,,2026-01-23T23:38:08,2026-04-04T15:07:40.758796,f667da92-1cb3-488f-8cd3-e3ad91ff3bc0,f667da92-1cb3-488f-8cd3-e3ad91ff3bc0
f40696ba-aa41-4c00-aa73-f55fe630290b,william53,s$27zyyiVkAO,elizabeth43@example.com,Richard,Campbell,Carlos,+1-222-813-0124x661,251.368.4965x0878,2000-05-09,3012,contractor,True,True,,2026-03-06T23:22:22,2026-04-04T15:07:40.759246,f40696ba-aa41-4c00-aa73-f55fe630290b,f40696ba-aa41-4c00-aa73-f55fe630290b
7ce224dc-37bb-450e-a8fe-0dc841ca2d8b,nicholasburke,p$jAr_jz@S1!,brownsteven@example.com,Tina,Graham,Connor,913-382-5663x93613,001-400-298-9865x3796,1990-05-18,7235,contractor,True,True,,2025-06-13T07:58:26,2026-04-04T15:07:40.759842,7ce224dc-37bb-450e-a8fe-0dc841ca2d8b,7ce224dc-37bb-450e-a8fe-0dc841ca2d8b
903f3695-e52b-4e3f-b25a-10264e0677e2,katie10,KRy4Kzqn#7O_,marc45@example.com,Samuel,Hooper,Louis,(244)324-4182x4821,607-432-9738x370,1998-05-05,5053,contractor,True,False,,2025-09-10T14:39:23,2026-04-04T15:07:40.760290,903f3695-e52b-4e3f-b25a-10264e0677e2,903f3695-e52b-4e3f-b25a-10264e0677e2
dd6c34bd-3002-4330-bd4b-c7c6092e82f0,kathleencallahan,^2%yFotK&oPK,matthewhart@example.com,Peter,Allen,Amanda,906.240.4830x002,(942)736-4821,1983-01-10,7651,operator,True,False,,2025-11-02T09:35:53,2026-04-04T15:07:40.760910,dd6c34bd-3002-4330-bd4b-c7c6092e82f0,dd6c34bd-3002-4330-bd4b-c7c6092e82f0
db8a0e50-ecd7-4c5c-b8f4-0c3095ad9498,travisalvarado,bPv+Nmjw_vl7,adamsrachel@example.net,Edward,Cervantes,Julia,348.481.7421x2552,(726)631-1804x70366,1974-12-16,8462,vendor,True,True,,2026-02-24T10:51:49,2026-04-04T15:07:40.761532,db8a0e50-ecd7-4c5c-b8f4-0c3095ad9498,db8a0e50-ecd7-4c5c-b8f4-0c3095ad9498
f9970925-bbec-4bf0-aacf-8fd146b5211a,drew77,1Sg0nJPve@c^,andrewsjohn@example.net,Kristin,Hunt,Debra,238.562.8511,848.709.4638x140,1985-02-09,6810,vendor,True,False,,2025-12-31T22:20:38,2026-04-04T15:07:40.762059,f9970925-bbec-4bf0-aacf-8fd146b5211a,f9970925-bbec-4bf0-aacf-8fd146b5211a
0e119fd9-471a-4691-9ddc-52f1c65f29e3,louisromero,R&r02GfwIouu,zacharyarnold@example.org,Alison,Lewis,Rhonda,001-934-420-0124x4334,+1-962-332-0592x2440,2003-07-30,9119,contractor,True,False,,2025-12-04T13:14:36,2026-04-04T15:07:40.762676,0e119fd9-471a-4691-9ddc-52f1c65f29e3,0e119fd9-471a-4691-9ddc-52f1c65f29e3
597016a6-5596-4b40-acdd-4176f92f2862,leah12,+2#KanyZ7zBP,browndaisy@example.com,Stephanie,Flores,Corey,(555)894-3300x14684,284.326.4536,1965-07-22,9343,operator,True,True,,2025-09-07T03:42:20,2026-04-04T15:07:40.763214,597016a6-5596-4b40-acdd-4176f92f2862,597016a6-5596-4b40-acdd-4176f92f2862
e3e8e675-c84a-44af-90e6-564579bbd3f8,heatherross,!yiPMldt4!B8,shannonmatthews@example.net,Jeffrey,Ramirez,Tara,+1-859-309-8485x013,664-215-0877,1991-08-17,3858,vendor,True,False,,2026-03-15T19:57:20,2026-04-04T15:07:40.763815,e3e8e675-c84a-44af-90e6-564579bbd3f8,e3e8e675-c84a-44af-90e6-564579bbd3f8
9bced76c-bb77-4add-9dc3-d697f0a03dfc,angela58,8nX3E%3q(0GL,raguilar@example.com,Carlos,Fields,Michelle,(461)684-9439x87781,(210)572-5102,1996-12-21,6885,operator,True,False,,2025-09-19T22:54:08,2026-04-04T15:07:40.764278,9bced76c-bb77-4add-9dc3-d697f0a03dfc,9bced76c-bb77-4add-9dc3-d697f0a03dfc
6da187ce-0377-4faf-a3f4-85bacab65a10,seansmith,GO0Igy_YTN)E,savannahperez@example.com,Bryan,Holmes,Amy,(471)905-8229,439.440.8299,2003-12-27,9318,operator,True,False,,2025-07-01T23:18:53,2026-04-04T15:07:40.764864,6da187ce-0377-4faf-a3f4-85bacab65a10,6da187ce-0377-4faf-a3f4-85bacab65a10
483ec5b1-ee05-49b7-91c3-a29fe9b2ec19,khenderson,@PhE@%zEN%9j,mccormickdavid@example.net,Jerry,Walsh,Samantha,001-485-210-3617x782,2288445568,1987-03-09,7366,contractor,True,False,,2026-02-22T19:51:52,2026-04-04T15:07:40.765415,483ec5b1-ee05-49b7-91c3-a29fe9b2ec19,483ec5b1-ee05-49b7-91c3-a29fe9b2ec19
2df340f1-4b70-4873-b93a-316ac4a5b0af,tammyhood,oE9eu3Dts1(!,lisareynolds@example.com,Julia,Bowers,Todd,(733)724-0351x1772,638.677.2639x177,2007-06-03,8866,contractor,True,True,,2026-01-17T12:41:50,2026-04-04T15:07:40.766010,2df340f1-4b70-4873-b93a-316ac4a5b0af,2df340f1-4b70-4873-b93a-316ac4a5b0af
70043789-89ce-4126-a557-eaa89dc0dd5e,jessicaalvarez,N1sCT%ns$fYS,erneststone@example.org,Jason,Murphy,Michelle,(707)257-6275x299,+1-416-879-2543x6133,1988-04-05,7874,vendor,True,False,,2025-04-23T17:23:26,2026-04-04T15:07:40.766616,70043789-89ce-4126-a557-eaa89dc0dd5e,70043789-89ce-4126-a557-eaa89dc0dd5e
5a6d0190-d3ef-409c-9d89-505e49962409,saraspencer,v%X9A72lZ1Q0,carlavalenzuela@example.org,Joshua,Burke,Scott,722-454-9581,333-572-8367,2000-01-04,3563,operator,True,False,,2025-12-15T06:19:06,2026-04-04T15:07:40.767291,5a6d0190-d3ef-409c-9d89-505e49962409,5a6d0190-d3ef-409c-9d89-505e49962409
722740b4-7ee4-4b8f-a6a1-d0dadf9adfb7,cohenkevin,59^6Scu0)g$6,crawfordstacy@example.net,Adam,Lawson,Nicole,(318)409-2800x3916,288.399.3792,1979-02-03,7113,operator,True,True,,2026-03-14T11:06:41,2026-04-04T15:07:40.767897,722740b4-7ee4-4b8f-a6a1-d0dadf9adfb7,722740b4-7ee4-4b8f-a6a1-d0dadf9adfb7
18c492f9-9092-454a-8a5c-31176a9e5442,jstafford,@VL*Uz2)3HWA,donna78@example.org,Mark,Burch,Kevin,528-726-2774x81877,001-664-426-4454x284,1976-07-08,9674,vendor,True,False,,2025-11-26T17:29:00,2026-04-04T15:07:40.768386,18c492f9-9092-454a-8a5c-31176a9e5442,18c492f9-9092-454a-8a5c-31176a9e5442
a2299c10-ae8b-4840-b6d2-2692ed216774,lauragreen,#%DdSXk909SE,jameswarren@example.com,Kelly,Gutierrez,Kathleen,+1-801-741-5739,732.642.2176x90553,1992-07-10,2861,contractor,True,False,,2025-07-07T16:21:09,2026-04-04T15:07:40.769176,a2299c10-ae8b-4840-b6d2-2692ed216774,a2299c10-ae8b-4840-b6d2-2692ed216774
4a994e7a-615a-40ad-88e1-321a3810f877,destinylevine,G&5BRfcl)gwh,davidlee@example.org,Zachary,Browning,Audrey,592.651.5027,446-714-9270,1966-07-17,2200,contractor,True,True,,2026-03-02T19:41:36,2026-04-04T15:07:40.769782,4a994e7a-615a-40ad-88e1-321a3810f877,4a994e7a-615a-40ad-88e1-321a3810f877
af35c9a1-ef7f-4518-938a-58623cf5b47d,smithsara,NME4rD9v@8Wu,richard07@example.com,Michelle,Patterson,Alexandria,(572)998-3316x91057,925-585-5152,1977-08-03,3563,contractor,True,True,,2025-08-24T08:24:39,2026-04-04T15:07:40.770317,af35c9a1-ef7f-4518-938a-58623cf5b47d,af35c9a1-ef7f-4518-938a-58623cf5b47d
93414af3-d81d-4ef2-8de2-d11b0334838f,joy25,$DUd0gZrUhP5,ujohnson@example.net,Tonya,Johnson,Samuel,8753116699,764-816-6703,1963-10-27,9797,contractor,True,False,,2025-05-22T19:00:31,2026-04-04T15:07:40.770782,93414af3-d81d-4ef2-8de2-d11b0334838f,93414af3-d81d-4ef2-8de2-d11b0334838f
cac0e4aa-b609-4e19-b127-5663b8b90d4f,gina52,%S7obgDbz*v1,branchmandy@example.org,Paul,Bass,John,001-372-916-0816x4595,(366)893-8932,1990-01-21,5272,operator,True,False,,2025-10-23T15:38:04,2026-04-04T15:07:40.771305,cac0e4aa-b609-4e19-b127-5663b8b90d4f,cac0e4aa-b609-4e19-b127-5663b8b90d4f
29ea59c4-cdd1-4db2-ab71-b5c070434884,scott09,_22PUoUpxCGU,john65@example.org,Yolanda,Allen,Tammy,001-956-872-5223,+1-808-923-0404,1976-12-22,4765,contractor,True,False,,2025-11-07T13:04:31,2026-04-04T15:07:40.771752,29ea59c4-cdd1-4db2-ab71-b5c070434884,29ea59c4-cdd1-4db2-ab71-b5c070434884
8876cb8a-09ad-47bd-8896-0f2f1e044867,castrocatherine,+ihzF5wVG1YV,ejones@example.net,Regina,Navarro,Michelle,+1-202-654-3231,(870)516-9636x861,1966-09-15,3279,contractor,True,False,,2025-07-05T21:51:56,2026-04-04T15:07:40.772308,8876cb8a-09ad-47bd-8896-0f2f1e044867,8876cb8a-09ad-47bd-8896-0f2f1e044867
19952870-dfad-4b46-a507-e8c61a9170c3,ymccoy,krq5X4hp_wu6,stacey68@example.com,Sharon,Flynn,Sara,001-874-403-1352x015,(577)410-9359x26550,2000-02-20,0295,contractor,True,True,,2025-09-14T13:03:22,2026-04-04T15:07:40.772799,19952870-dfad-4b46-a507-e8c61a9170c3,19952870-dfad-4b46-a507-e8c61a9170c3
ae344c56-9c1d-42fd-bfc4-1c99bcccd489,teresa79,F&3)+xO^TRV0,lieric@example.net,Heather,Merritt,Dorothy,847.876.9163x797,236.847.7564,2003-12-01,9433,vendor,True,True,,2026-01-14T18:20:45,2026-04-04T15:07:40.773408,ae344c56-9c1d-42fd-bfc4-1c99bcccd489,ae344c56-9c1d-42fd-bfc4-1c99bcccd489
9270f85d-c3a7-468f-94b9-956b60a8b5f8,jparker,5mDW%c6s1b2!,jscott@example.net,Jacob,Hammond,Teresa,001-299-213-4666x67955,001-947-363-3226x77499,1990-07-02,7575,contractor,True,False,,2026-03-15T09:53:27,2026-04-04T15:07:40.773899,9270f85d-c3a7-468f-94b9-956b60a8b5f8,9270f85d-c3a7-468f-94b9-956b60a8b5f8
0a23889c-55af-4a19-ad7b-3af2c8175095,robinsonscott,^7Z6chTET2YX,john03@example.org,Robert,Armstrong,Robert,001-581-731-0915x87302,883.292.0192,1987-06-04,7458,operator,True,False,,2025-09-21T23:54:37,2026-04-04T15:07:40.774424,0a23889c-55af-4a19-ad7b-3af2c8175095,0a23889c-55af-4a19-ad7b-3af2c8175095
