user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
05380c04-04ae-4cdc-92f8-8d0dffd48921,ginacarter,D+DuYpl6%x2D,allenerin@example.com,Ronald,Molina,William,+1-827-624-2778x366,001-231-844-4538x875,1965-08-01,5244,contractor,True,False,,2026-04-03T03:42:17,2026-04-06T09:02:09.797748,05380c04-04ae-4cdc-92f8-8d0dffd48921,05380c04-04ae-4cdc-92f8-8d0dffd48921
93bee81f-7e4b-426e-84f4-791385522411,stevenherrera,_64@WSk+K&h^,fbell@example.net,Martin,Macias,Amy,691-550-3306,275-392-5919,1977-11-03,2095,operator,True,True,,2025-10-22T10:51:39,2026-04-06T09:02:09.798515,93bee81f-7e4b-426e-84f4-791385522411,93bee81f-7e4b-426e-84f4-791385522411
af2a6ed6-61b4-4e43-974f-85f798ca0819,david48,*9Phb1^gynJP,xarcher@example.net,Bruce,Thompson,Chelsey,001-510-938-3291x87703,653.479.6205x6657,1962-12-02,7419,vendor,True,True,,2025-09-17T00:32:37,2026-04-06T09:02:09.799165,af2a6ed6-61b4-4e43-974f-85f798ca0819,af2a6ed6-61b4-4e43-974f-85f798ca0819
57cf699c-2905-4b7f-8412-a6ca0a3391f8,martinrobertson,rF%1(!Rydt)(,sfitzpatrick@example.net,Miranda,Merritt,Kevin,906-891-8809x867,(532)821-9269,1980-07-10,4042,contractor,True,False,,2026-01-24T02:24:57,2026-04-06T09:02:09.799898,57cf699c-2905-4b7f-8412-a6ca0a3391f8,57cf699c-2905-4b7f-8412-a6ca0a3391f8
7c4a816a-f321-4b48-862e-9e87bcedb0e1,heidibeck,MgR)Sepx244L,kristy08@example.net,Katelyn,Copeland,Alyssa,001-797-939-8308x13854,600-316-7758x6811,1985-04-18,2108,vendor,True,True,,2025-05-05T07:31:05,2026-04-06T09:02:09.800620,7c4a816a-f321-4b48-862e-9e87bcedb0e1,7c4a816a-f321-4b48-862e-9e87bcedb0e1
bbe2f0af-4063-4ecc-a401-63f405f84e56,anthonymitchell,I4zxr$XZ*$zA,mccarthymonica@example.net,Diana,Hardin,Richard,371-536-3210,(266)374-6558x57672,1993-04-21,2930,vendor,True,False,,2025-12-24T12:16:10,2026-04-06T09:02:09.801452,bbe2f0af-4063-4ecc-a401-63f405f84e56,bbe2f0af-4063-4ecc-a401-63f405f84e56
f0667c93-b7a9-43ce-a00c-b62bc3c2a55e,robert65,U%q$9nHaknI_,sara02@example.net,Janet,Hudson,Chelsea,(295)688-6871,302-346-7413,1967-12-21,3838,operator,True,False,,2025-11-27T07:40:56,2026-04-06T09:02:09.802045,f0667c93-b7a9-43ce-a00c-b62bc3c2a55e,f0667c93-b7a9-43ce-a00c-b62bc3c2a55e
e9482297-3080-4b60-9f68-1ad06adda522,tina29,_13QMxlxEw0+,emilyaustin@example.net,David,Poole,Joel,+1-535-284-0347,+1-281-791-9912,1979-06-18,5110,contractor,True,True,,2026-01-19T11:27:04,2026-04-06T09:02:09.802779,e9482297-3080-4b60-9f68-1ad06adda522,e9482297-3080-4b60-9f68-1ad06adda522
0abbc993-1739-4833-be6f-23e41cc131a5,garciajonathan,iIMBQVSX#68w,burnsmelissa@example.org,Daniel,Sherman,Pamela,207-252-0865,308-742-1287x016,1988-01-15,8448,operator,True,True,,2025-04-12T03:05:31,2026-04-06T09:02:09.803598,0abbc993-1739-4833-be6f-23e41cc131a5,0abbc993-1739-4833-be6f-23e41cc131a5
deb6f8fc-a24f-4134-91e6-379aa37b8801,wtaylor,6y8o9ZNn^hju,ellen73@example.org,Jeremy,Ramirez,Tammy,366.718.6301x72836,(935)653-3532x485,2007-10-13,4083,contractor,True,False,,2025-10-28T14:01:45,2026-04-06T09:02:09.804235,deb6f8fc-a24f-4134-91e6-379aa37b8801,deb6f8fc-a24f-4134-91e6-379aa37b8801
bf987491-01eb-4ff0-bf04-2427d51b3d90,jamiegrant,oBCxn4Gnz)P2,santiagochristian@example.org,Nathan,Carpenter,Tara,492-613-4135x1878,(341)493-2601x0138,1990-10-22,6809,vendor,True,True,,2025-06-06T21:15:17,2026-04-06T09:02:09.805225,bf987491-01eb-4ff0-bf04-2427d51b3d90,bf987491-01eb-4ff0-bf04-2427d51b3d90
e1192175-9789-4ee0-9eb1-9cf8eca69c66,pamelafoster,y5t+aRRd%ECr,sanderskelly@example.com,James,Ross,Jamie,2426439106,+1-232-262-7328,1965-06-13,1674,vendor,True,False,,2025-08-16T07:27:21,2026-04-06T09:02:09.806121,e1192175-9789-4ee0-9eb1-9cf8eca69c66,e1192175-9789-4ee0-9eb1-9cf8eca69c66
f95a68e4-82b5-44d1-861d-8bcd1dfc145c,davidpowell,^St9fNGvo4o@,wilsonryan@example.com,Lawrence,Bridges,Jason,310-644-3734,+1-576-591-6119,1987-08-24,0610,operator,True,False,,2026-01-10T06:39:28,2026-04-06T09:02:09.806974,f95a68e4-82b5-44d1-861d-8bcd1dfc145c,f95a68e4-82b5-44d1-861d-8bcd1dfc145c
08aa5ba0-ab39-4451-8ae2-2d847938a332,jamessmith,O3Ie2m#6#_Yc,jason63@example.org,Susan,Murphy,Ashley,7147812129,348.305.2449,2006-11-20,6787,contractor,True,False,,2026-01-19T09:51:49,2026-04-06T09:02:09.807695,08aa5ba0-ab39-4451-8ae2-2d847938a332,08aa5ba0-ab39-4451-8ae2-2d847938a332
13092c78-dd28-4596-b4d3-e200908d5d8a,jimmy49,#U_UH0scR)I9,shelby62@example.net,Bradley,Cross,Bill,(670)619-9007,7767737683,2006-05-31,6548,operator,True,False,,2025-12-30T17:00:30,2026-04-06T09:02:09.808301,13092c78-dd28-4596-b4d3-e200908d5d8a,13092c78-dd28-4596-b4d3-e200908d5d8a
c3f6910f-577c-45ee-a905-e2072ae828dc,blakeanderson,iF0AL3DbLv3_,christopher76@example.org,John,Moore,Katherine,+1-991-456-5965x49014,(583)625-4570,1961-10-15,3686,vendor,True,True,,2025-12-08T02:08:07,2026-04-06T09:02:09.809031,c3f6910f-577c-45ee-a905-e2072ae828dc,c3f6910f-577c-45ee-a905-e2072ae828dc
2a060d81-a8dc-42a2-a070-e5d04faa885a,christophergarrison,&5ObZtoyb4EF,tingram@example.net,Seth,Flowers,Wyatt,237.762.7855x8428,(427)328-3022,1979-07-29,1699,operator,True,False,,2025-04-13T15:33:39,2026-04-06T09:02:09.809786,2a060d81-a8dc-42a2-a070-e5d04faa885a,2a060d81-a8dc-42a2-a070-e5d04faa885a
a686b77e-685b-44d6-956e-01c08b6e2074,ronaldgarcia,^$nCQrAfzFE2,whernandez@example.org,Kyle,Hall,Matthew,791-642-1291x973,717-941-3726,1986-09-27,2808,operator,True,False,,2025-05-03T06:26:18,2026-04-06T09:02:09.810552,a686b77e-685b-44d6-956e-01c08b6e2074,a686b77e-685b-44d6-956e-01c08b6e2074
0689f7df-77ea-44dc-b06e-1d89a249eb5f,amitchell,6tzKm3Fx$D1i,jennifer58@example.net,Steven,Edwards,Melissa,001-452-994-7088,(556)893-5291,1988-12-25,6906,vendor,True,True,,2025-04-11T10:02:05,2026-04-06T09:02:09.811181,0689f7df-77ea-44dc-b06e-1d89a249eb5f,0689f7df-77ea-44dc-b06e-1d89a249eb5f
347937ef-2e3e-4f44-af9b-6693d3dbf800,brittany67,%QkXndGw9im$,laura24@example.net,Heather,Perez,Michael,+1-547-296-9533x22075,987.322.1608x41175,1978-11-28,3199,operator,True,True,,2025-07-09T13:29:06,2026-04-06T09:02:09.811781,347937ef-2e3e-4f44-af9b-6693d3dbf800,347937ef-2e3e-4f44-af9b-6693d3dbf800
3268acf5-7707-48b8-a9a9-3cfb5ed13f7f,cameron63,&1uHt8BFd8%y,shannon56@example.com,Richard,Thomas,Michael,261-467-4978,001-398-263-1357x700,1966-05-20,7377,vendor,True,False,,2025-08-06T01:14:54,2026-04-06T09:02:09.812369,3268acf5-7707-48b8-a9a9-3cfb5ed13f7f,3268acf5-7707-48b8-a9a9-3cfb5ed13f7f
6f6ca79e-9788-4337-af94-0628a6543eb8,rporter,qno(9IybY&%5,klee@example.com,Vanessa,Cross,Seth,798.308.7832x138,001-481-939-5804x924,2003-02-07,1033,vendor,True,False,,2025-12-11T14:55:23,2026-04-06T09:02:09.813047,6f6ca79e-9788-4337-af94-0628a6543eb8,6f6ca79e-9788-4337-af94-0628a6543eb8
5510e978-2ab6-4f3b-bfbf-19e1e2128085,christopher11,2Ll(hx&tV^EI,derek27@example.org,Anthony,Jones,Danny,913.404.0361x8967,001-878-318-0719x58910,1964-05-10,2148,operator,True,True,,2026-03-29T06:29:21,2026-04-06T09:02:09.813640,5510e978-2ab6-4f3b-bfbf-19e1e2128085,5510e978-2ab6-4f3b-bfbf-19e1e2128085
d673902b-3c0c-4768-8013-8e41b149b74e,gilbertelizabeth,2M6KW%N#%xf%,ramirezalicia@example.org,Stephanie,Wiggins,Steven,363-642-5505x033,001-970-722-6173x2113,1997-06-14,4303,operator,True,True,,2025-11-04T19:19:43,2026-04-06T09:02:09.814444,d673902b-3c0c-4768-8013-8e41b149b74e,d673902b-3c0c-4768-8013-8e41b149b74e
0412c6e2-30ea-4457-9d0c-0d1e56bf26b9,wilkersonsarah,)V#M_iXhd6OB,aliciaewing@example.net,Sonia,Stanley,Blake,859.637.9353x44848,389-821-7867x756,1962-11-14,4727,operator,True,True,,2026-01-21T16:52:00,2026-04-06T09:02:09.815266,0412c6e2-30ea-4457-9d0c-0d1e56bf26b9,0412c6e2-30ea-4457-9d0c-0d1e56bf26b9
4beaebda-e597-48e7-b3bf-57a03875ef88,mullinssusan,!lDPu1z@3Fkp,hubbardbarbara@example.net,Angela,Moore,Sandra,+1-760-489-3642,8453691620,2005-09-07,6397,vendor,True,True,,2025-05-30T06:51:19,2026-04-06T09:02:09.816077,4beaebda-e597-48e7-b3bf-57a03875ef88,4beaebda-e597-48e7-b3bf-57a03875ef88
235f737b-0372-4736-b2d7-10d0598d47f9,matthewmartinez,Mk4J#WsX$EFi,maria46@example.com,Cindy,Martin,Brandy,001-327-403-9021x5103,351.922.5707,1962-05-16,3516,operator,True,True,,2025-07-24T11:09:11,2026-04-06T09:02:09.816794,235f737b-0372-4736-b2d7-10d0598d47f9,235f737b-0372-4736-b2d7-10d0598d47f9
ed5fe08a-0de1-46ec-a6ef-09dbc80f1f4f,tapiacraig,$)Hba&a@w7Km,osanchez@example.net,Donald,Anderson,Michael,001-769-572-6811x2251,505-798-8682x06125,2005-05-24,6838,operator,True,False,,2025-09-19T21:40:06,2026-04-06T09:02:09.817533,ed5fe08a-0de1-46ec-a6ef-09dbc80f1f4f,ed5fe08a-0de1-46ec-a6ef-09dbc80f1f4f
4bc97fa3-a3f2-4203-b4de-1e8a35a8f743,nmendez,I6q76JEw@3t$,joseph98@example.net,William,Parks,Christopher,001-637-503-9065,231.852.7414x35888,1974-07-24,8717,operator,True,True,,2025-12-16T10:39:27,2026-04-06T09:02:09.818158,4bc97fa3-a3f2-4203-b4de-1e8a35a8f743,4bc97fa3-a3f2-4203-b4de-1e8a35a8f743
fe7a8be0-0990-438f-8145-20ea9a5e4c78,jacob59,YSDfVCjCJ0B$,brownmary@example.com,Alan,Lester,Alicia,+1-874-654-0808x5896,774.530.1959,1994-11-22,7563,vendor,True,False,,2026-01-12T13:37:04,2026-04-06T09:02:09.818917,fe7a8be0-0990-438f-8145-20ea9a5e4c78,fe7a8be0-0990-438f-8145-20ea9a5e4c78
b73f5fab-87e8-4704-967b-c477116e6759,christensenrachel,Cr8Uss9%@if),moniquesteele@example.net,Dana,Cochran,James,(635)692-2749x619,430-773-8845x9595,1975-04-11,5066,contractor,True,True,,2026-04-01T14:56:11,2026-04-06T09:02:09.819743,b73f5fab-87e8-4704-967b-c477116e6759,b73f5fab-87e8-4704-967b-c477116e6759
378c2c65-4959-4ae2-b804-f94a080e6c17,fthompson,m8Gt_vBK^4AA,ashlee42@example.net,Darrell,Farrell,Brandon,001-943-718-2313,+1-344-326-5026x40049,1985-07-06,1742,operator,True,False,,2025-10-09T09:54:48,2026-04-06T09:02:09.820371,378c2c65-4959-4ae2-b804-f94a080e6c17,378c2c65-4959-4ae2-b804-f94a080e6c17
b8e9d775-97fa-44f6-9362-78f4f15ce8d9,simpsonvictoria,!VoM3q9gs*R9,thomascrawford@example.org,John,Foster,David,+1-214-677-2653,+1-281-265-0970x88720,1997-12-22,8257,operator,True,False,,2025-06-28T19:11:21,2026-04-06T09:02:09.822157,b8e9d775-97fa-44f6-9362-78f4f15ce8d9,b8e9d775-97fa-44f6-9362-78f4f15ce8d9
812d0217-7956-4023-afac-86596481a3cc,michelle52,(G5tHlnYX5gJ,jessicastewart@example.com,Jeremy,Novak,Sara,564-226-6766,(521)977-6996x2354,2003-08-07,6820,contractor,True,True,,2026-03-06T21:38:42,2026-04-06T09:02:09.823102,812d0217-7956-4023-afac-86596481a3cc,812d0217-7956-4023-afac-86596481a3cc
5619d557-7fff-44d3-ba0c-1a52c9c3d0c5,parkeradam,nmTt86JCM*4H,robert11@example.net,Kelly,Johnson,Patricia,384.654.1636x5949,282-551-8537,1970-11-10,1574,operator,True,True,,2026-01-13T00:19:07,2026-04-06T09:02:09.823916,5619d557-7fff-44d3-ba0c-1a52c9c3d0c5,5619d557-7fff-44d3-ba0c-1a52c9c3d0c5
5cb46ef4-8ca3-4b6d-8349-f9934883e75f,perezmatthew,#rWdSRz8m0qS,vbarnes@example.net,Nicole,Walsh,Kevin,(304)879-2083x19506,+1-940-204-4709x370,2002-10-16,2936,operator,True,True,,2025-11-09T14:13:25,2026-04-06T09:02:09.824719,5cb46ef4-8ca3-4b6d-8349-f9934883e75f,5cb46ef4-8ca3-4b6d-8349-f9934883e75f
1741112b-190a-4d0b-819a-3c67bf428c1b,christinavillarreal,^2)SQvNEL1wy,jonessherry@example.com,Christina,Bell,John,551-559-0292x4455,(824)361-0117x678,1960-11-21,5179,vendor,True,True,,2026-02-27T17:19:33,2026-04-06T09:02:09.825591,1741112b-190a-4d0b-819a-3c67bf428c1b,1741112b-190a-4d0b-819a-3c67bf428c1b
7650d1ec-b099-4efb-b883-89b265ea3177,harperkyle,0ii&r7Wb@Nn9,kpadilla@example.net,Daniel,Campbell,Laura,7742336033,+1-544-412-8582x54198,1968-04-27,7309,vendor,True,False,,2025-11-23T00:32:05,2026-04-06T09:02:09.826361,7650d1ec-b099-4efb-b883-89b265ea3177,7650d1ec-b099-4efb-b883-89b265ea3177
4d3e34b4-cfdd-4bad-868e-9b779e935ecb,millerjulie,)@j1YmOio8I2,wstewart@example.org,Joshua,Bailey,Douglas,+1-651-277-1795,664.385.8131x2678,2004-12-12,1918,vendor,True,False,,2026-03-22T10:12:00,2026-04-06T09:02:09.827107,4d3e34b4-cfdd-4bad-868e-9b779e935ecb,4d3e34b4-cfdd-4bad-868e-9b779e935ecb
ede18a49-e1eb-439d-bb30-430e67a02732,johnny16,e#626O+hmFw7,chapmangilbert@example.com,Nicole,Marks,Kimberly,+1-868-348-5421,(453)303-5137x5980,1996-12-24,1642,contractor,True,False,,2025-04-22T09:55:11,2026-04-06T09:02:09.827859,ede18a49-e1eb-439d-bb30-430e67a02732,ede18a49-e1eb-439d-bb30-430e67a02732
00074723-d365-43b6-a9d9-629169c011d0,dillonbruce,$_GSM6c29BV3,carellano@example.com,Tracy,Martin,Arthur,001-812-582-0414x530,664.442.6505,1977-01-25,5382,contractor,True,True,,2026-03-27T04:17:02,2026-04-06T09:02:09.828626,00074723-d365-43b6-a9d9-629169c011d0,00074723-d365-43b6-a9d9-629169c011d0
ca16b853-c5db-496e-a7a0-c484048eec89,nathanbaker,y1CtwYs3#UwN,gomezcheryl@example.net,Tara,Martinez,Donald,001-453-974-8199x940,254-838-2142x36575,1984-08-25,7293,vendor,True,True,,2025-12-16T17:12:32,2026-04-06T09:02:09.829478,ca16b853-c5db-496e-a7a0-c484048eec89,ca16b853-c5db-496e-a7a0-c484048eec89
8973ac20-6403-4dd3-938b-caba960cf1f4,lauraoneill,b@7PyYQmMJNP,shaunadams@example.com,Cassandra,Benson,James,+1-469-640-9306,915.312.5560x620,1970-07-19,4676,contractor,True,True,,2026-04-03T16:04:50,2026-04-06T09:02:09.830308,8973ac20-6403-4dd3-938b-caba960cf1f4,8973ac20-6403-4dd3-938b-caba960cf1f4
53cfc07c-f60d-4ab5-b674-6446789385c9,lnelson,fa_gRs!Abk1v,christianrice@example.org,Douglas,Baker,Eric,442-798-4655x76506,(492)637-8544,2004-01-18,7120,vendor,True,False,,2025-08-20T13:05:00,2026-04-06T09:02:09.831059,53cfc07c-f60d-4ab5-b674-6446789385c9,53cfc07c-f60d-4ab5-b674-6446789385c9
f8081dfd-d50f-4143-8595-5745f9fb9d5c,ajohnson,)6F^XEh4^k0k,gregorysanchez@example.com,James,Allen,Matthew,(367)299-8828,703.733.6772x2351,1965-03-08,5860,contractor,True,True,,2025-07-15T04:06:05,2026-04-06T09:02:09.831813,f8081dfd-d50f-4143-8595-5745f9fb9d5c,f8081dfd-d50f-4143-8595-5745f9fb9d5c
93fcaae6-dbb8-4b8a-9906-114bcd1b7d4d,michael52,+38!ELIb9rSV,lbrown@example.net,Cameron,Ellis,Kelly,+1-315-660-5513,8614220410,1989-11-25,7924,operator,True,False,,2025-06-02T05:09:48,2026-04-06T09:02:09.832437,93fcaae6-dbb8-4b8a-9906-114bcd1b7d4d,93fcaae6-dbb8-4b8a-9906-114bcd1b7d4d
ae23cb81-99ab-49b6-bd57-53fe35525d6f,troy62,!5&rqDchkLQW,ole@example.org,Michael,Chen,George,5822801054,689.217.6243x1327,1993-01-04,1653,contractor,True,False,,2025-08-29T06:20:21,2026-04-06T09:02:09.833059,ae23cb81-99ab-49b6-bd57-53fe35525d6f,ae23cb81-99ab-49b6-bd57-53fe35525d6f
2b1b9e26-4bf3-4dcf-8a32-11e936c3b115,jameslogan,L@3uaAoikIv4,bryantjaime@example.net,Toni,Flores,Kari,997-909-0100,533-928-5903x504,1977-02-07,1690,operator,True,False,,2025-05-06T01:10:51,2026-04-06T09:02:09.833884,2b1b9e26-4bf3-4dcf-8a32-11e936c3b115,2b1b9e26-4bf3-4dcf-8a32-11e936c3b115
c5ddb09f-5cf4-4eec-ad58-476db054efbe,adriancastaneda,tCjx%1Cv*30f,mariosnyder@example.com,Kyle,Glass,Jennifer,(593)581-2333x0430,(437)446-1031x1421,1967-04-27,8985,vendor,True,True,,2025-09-22T14:13:35,2026-04-06T09:02:09.834703,c5ddb09f-5cf4-4eec-ad58-476db054efbe,c5ddb09f-5cf4-4eec-ad58-476db054efbe
dfab192e-9919-454d-8a20-ec96e92ab515,vblack,+#1*JSPk8H27,gregory05@example.net,Carl,Smith,Kimberly,(399)271-2927x75177,(508)987-0892x83237,1963-03-07,2845,vendor,True,True,,2025-11-26T03:15:51,2026-04-06T09:02:09.835361,dfab192e-9919-454d-8a20-ec96e92ab515,dfab192e-9919-454d-8a20-ec96e92ab515
dbd10fb8-0d04-4302-beb2-6598f3df1218,vbrown,2^L64Nmwe6N(,nataliecook@example.net,Jasmine,Sandoval,Angelica,(636)986-7313x2573,001-293-755-8127x28478,1968-01-11,1542,vendor,True,False,,2025-12-26T22:05:38,2026-04-06T09:02:09.836245,dbd10fb8-0d04-4302-beb2-6598f3df1218,dbd10fb8-0d04-4302-beb2-6598f3df1218
ba69f8d6-c716-4055-b3e0-b323a4aabdff,leeesparza,V&f6gJaiLG_k,holmeswilliam@example.net,Jeff,Gross,Brandon,649.377.2865x9264,5734398752,1973-01-06,7213,contractor,True,True,,2026-02-04T18:07:46,2026-04-06T09:02:09.837085,ba69f8d6-c716-4055-b3e0-b323a4aabdff,ba69f8d6-c716-4055-b3e0-b323a4aabdff
b1eca13d-287f-4cf2-a046-efed0b1ffb94,ebecker,D0!K4tWP_pt!,kochmegan@example.org,Shawn,Jacobs,Carla,+1-284-251-1066x043,+1-279-751-6676x68507,2005-12-05,3451,vendor,True,True,,2025-04-17T11:34:52,2026-04-06T09:02:09.837843,b1eca13d-287f-4cf2-a046-efed0b1ffb94,b1eca13d-287f-4cf2-a046-efed0b1ffb94
c95958ec-602f-4a62-8615-5b84e801350b,juliagarcia,RI^7XRf!)nhg,burkestephanie@example.net,Jonathan,Martin,James,996.606.2319x1778,+1-278-909-5427,1977-09-11,0989,vendor,True,False,,2025-04-22T04:53:42,2026-04-06T09:02:09.838653,c95958ec-602f-4a62-8615-5b84e801350b,c95958ec-602f-4a62-8615-5b84e801350b
cc5dc064-9d4e-427e-be65-545ba8e70320,zbrown,*pb2BzmYR2f*,karenanderson@example.net,John,Erickson,Charles,243-313-3962x112,3239479397,1967-10-20,8490,vendor,True,True,,2026-01-14T22:09:10,2026-04-06T09:02:09.839394,cc5dc064-9d4e-427e-be65-545ba8e70320,cc5dc064-9d4e-427e-be65-545ba8e70320
4c7932ea-f8ba-489c-99cc-addc30d11443,abarrett,)4REiETS@2pm,banksmike@example.org,John,Duffy,Alyssa,(787)292-8995,001-783-896-6721,1990-07-13,5986,operator,True,True,,2025-07-08T14:35:18,2026-04-06T09:02:09.840145,4c7932ea-f8ba-489c-99cc-addc30d11443,4c7932ea-f8ba-489c-99cc-addc30d11443
57733641-9f72-4593-b08e-e1b733dca41b,jasonburnett,59UzkZtm%QXY,berrynancy@example.net,Andrew,Curtis,Anthony,359.982.0933x55632,001-396-637-4779x0507,1979-10-08,7687,operator,True,False,,2025-05-20T15:18:21,2026-04-06T09:02:09.840972,57733641-9f72-4593-b08e-e1b733dca41b,57733641-9f72-4593-b08e-e1b733dca41b
d3169d17-de44-471e-b7ad-5cfafa7392e6,andreamorton,*@n1!_WUz9HP,martinstevens@example.com,Tristan,Phillips,Riley,+1-882-694-3255x679,640.553.2043x687,2000-12-18,9813,contractor,True,True,,2026-02-05T15:55:37,2026-04-06T09:02:09.841809,d3169d17-de44-471e-b7ad-5cfafa7392e6,d3169d17-de44-471e-b7ad-5cfafa7392e6
8be9fb80-3a77-4a90-b1c5-ec56e79c6685,rileymichael,Ruj5C7Wrq))0,andrewjohnson@example.net,Christopher,Johnson,Daniel,314-893-3164x43011,264-590-0118x1056,1975-02-25,1561,contractor,True,False,,2026-03-01T07:40:26,2026-04-06T09:02:09.842704,8be9fb80-3a77-4a90-b1c5-ec56e79c6685,8be9fb80-3a77-4a90-b1c5-ec56e79c6685
e614d5a4-dcbd-4853-be32-3f1b143dfdef,whitneygonzalez,))4UM!bR6lo8,emeyer@example.com,Donald,Anderson,Donald,824.790.1705x780,(568)374-8051x1710,1963-02-21,6113,vendor,True,False,,2025-05-03T05:35:36,2026-04-06T09:02:09.843470,e614d5a4-dcbd-4853-be32-3f1b143dfdef,e614d5a4-dcbd-4853-be32-3f1b143dfdef
cfb943eb-7397-4885-9534-52400873fbc7,sandrahayes,_v7YO+dkV09t,angelhendricks@example.com,Christopher,Harrison,Timothy,001-553-741-4014,3724860076,1986-04-12,3082,vendor,True,True,,2026-02-05T03:12:00,2026-04-06T09:02:09.844290,cfb943eb-7397-4885-9534-52400873fbc7,cfb943eb-7397-4885-9534-52400873fbc7
6af456fb-9466-4613-903f-42ebcd2c6c8d,crystal82,(9PHntV(WD$3,adam77@example.com,Craig,Mcdowell,Meredith,001-985-347-2341,4228852385,1993-11-26,4219,operator,True,True,,2026-01-13T01:59:10,2026-04-06T09:02:09.844895,6af456fb-9466-4613-903f-42ebcd2c6c8d,6af456fb-9466-4613-903f-42ebcd2c6c8d
50c26002-905c-4268-a9e0-bba7f8a00fb3,kjohnson,)1XtaUvOgFAO,stephanieberg@example.org,Shelly,Fitzpatrick,Joyce,501.401.2205,001-526-828-4789x22789,2007-11-23,5977,operator,True,False,,2025-10-23T10:17:25,2026-04-06T09:02:09.845642,50c26002-905c-4268-a9e0-bba7f8a00fb3,50c26002-905c-4268-a9e0-bba7f8a00fb3
a46737fa-c0a3-4442-9748-54b8f13885b7,james11,qSVEMo!o+a51,uharding@example.com,Elizabeth,Johnson,David,622-468-8217x83045,(469)656-7631x7082,1969-10-03,1650,operator,True,True,,2025-08-24T22:35:00,2026-04-06T09:02:09.846273,a46737fa-c0a3-4442-9748-54b8f13885b7,a46737fa-c0a3-4442-9748-54b8f13885b7
5b8cee59-33b4-4c81-ba59-bad2eaf5066c,jasonvilla,U3eZpCet##RU,jacobwallace@example.com,Kristy,Cooke,Paul,+1-792-673-5743x4477,(431)519-8495x45978,1991-05-22,2647,vendor,True,False,,2026-03-08T06:57:57,2026-04-06T09:02:09.847074,5b8cee59-33b4-4c81-ba59-bad2eaf5066c,5b8cee59-33b4-4c81-ba59-bad2eaf5066c
c0359dd1-8425-465d-a6ad-70f5bb43ebf7,johnlloyd,p%0)Hf0p$!lh,halljoseph@example.com,Edwin,Mills,Lacey,+1-974-472-8918x41723,7722579960,1970-11-23,7484,vendor,True,True,,2026-03-18T11:19:15,2026-04-06T09:02:09.847883,c0359dd1-8425-465d-a6ad-70f5bb43ebf7,c0359dd1-8425-465d-a6ad-70f5bb43ebf7
489a8605-1d91-4f97-abe7-779c7328485f,beckyrobinson,&y4aS$lV2yy+,whitneyjackson@example.com,Kenneth,Lopez,Thomas,001-484-821-5438x7550,+1-942-463-5434x05907,1980-12-08,3238,vendor,True,False,,2025-08-24T22:14:17,2026-04-06T09:02:09.848743,489a8605-1d91-4f97-abe7-779c7328485f,489a8605-1d91-4f97-abe7-779c7328485f
6982476a-bab4-4af8-af5a-b91f3bf438fb,vincentvalerie,X7yxMdTL@4hS,ricky06@example.net,Morgan,Long,Kaitlyn,988-821-9781x5109,(220)511-8340,1991-03-18,9350,contractor,True,True,,2026-03-24T21:55:03,2026-04-06T09:02:09.849473,6982476a-bab4-4af8-af5a-b91f3bf438fb,6982476a-bab4-4af8-af5a-b91f3bf438fb
38186be9-80a4-4bbd-87ef-9a0eccabe6db,josephgreer,ov8K6Xcx7@Su,glasstony@example.com,Ashley,Marsh,Sandra,483.445.9889,(477)252-0279x8020,1966-05-04,7681,vendor,True,False,,2025-11-03T19:31:01,2026-04-06T09:02:09.850286,38186be9-80a4-4bbd-87ef-9a0eccabe6db,38186be9-80a4-4bbd-87ef-9a0eccabe6db
12e8b309-fb13-43cf-9460-0395ac533586,tinabutler,*7ltBKCqjAjn,allenrichard@example.net,Tyler,Gomez,Zachary,3104060802,(723)821-0743x21685,1989-11-25,4999,contractor,True,False,,2025-08-26T21:52:06,2026-04-06T09:02:09.851154,12e8b309-fb13-43cf-9460-0395ac533586,12e8b309-fb13-43cf-9460-0395ac533586
8faab057-1f29-4cc6-ab1b-eb32a6f895a5,knightchristine,h910AQh9P(wy,nguyenrichard@example.com,Kristen,Harrington,Janet,996.560.5231x8770,(761)922-3359x3063,1969-08-19,6217,contractor,True,False,,2025-11-03T21:08:06,2026-04-06T09:02:09.851991,8faab057-1f29-4cc6-ab1b-eb32a6f895a5,8faab057-1f29-4cc6-ab1b-eb32a6f895a5
ceb871c9-782f-4532-91a0-bb2ccd13ba2c,ahall,o$1j7O5t!E2M,slopez@example.com,Dustin,Fowler,Jeffrey,+1-212-293-1188x84390,745.508.5247,2000-02-07,2105,operator,True,True,,2026-03-15T20:58:06,2026-04-06T09:02:09.852652,ceb871c9-782f-4532-91a0-bb2ccd13ba2c,ceb871c9-782f-4532-91a0-bb2ccd13ba2c
6365d0a1-c443-4bc1-aaa2-cfb29085baf0,qwheeler,(6orU_mg2eE!,everettlisa@example.com,Jeffrey,Best,Wendy,+1-557-306-3394,3184106537,1980-06-23,6734,vendor,True,False,,2025-08-17T04:18:00,2026-04-06T09:02:09.853376,6365d0a1-c443-4bc1-aaa2-cfb29085baf0,6365d0a1-c443-4bc1-aaa2-cfb29085baf0
