id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
8685ef22-59b5-4c49-a86e-0682fe94873c,robertmckenzie,scrypt:32768:8:1$Ut5EWlDhSlMcaTb9$648708b3c3166ca40824128b998eaf2c7cdadb351eb2921547bce58a358db2cbd616271f951f8f0922062db000058bf4e4b681ab052d728009aec817ce650e4c,ronaldcarroll@example.org,Aaron,Jones,Michele,771-937-2711x759,598-585-5829x849,1961-10-19,6745,VENDOR,True,True,,2026-04-15T13:17:14,2026-04-15T18:10:16.751054,8685ef22-59b5-4c49-a86e-0682fe94873c,8685ef22-59b5-4c49-a86e-0682fe94873c,fd139c69-2300-45df-a7d6-eb1d637a7966
4aada6ba-556e-4775-9571-2aad9fed0614,victor60,scrypt:32768:8:1$HRhNCva7gBUhS7Xr$91e528ebf69c404953f2014d2a93338546e7c8df14465540ccd8b18578b1726a9a106c0083cec4f0fb99c1e4d92734447ebca6368030d584821bdd0211e0cde2,laurie41@example.org,Angela,Richard,Jeffery,872.718.8566,813-929-7150x6662,1962-05-15,5514,OPERATOR,True,True,,2025-07-16T01:07:46,2026-04-15T18:10:16.867635,4aada6ba-556e-4775-9571-2aad9fed0614,4aada6ba-556e-4775-9571-2aad9fed0614,02d9bf93-c0e7-46ec-8fbd-a77ff93ffb0e
81e7a2b0-4bda-4f58-8407-da27e6c1d093,fkoch,scrypt:32768:8:1$pT5mvjCBMp4Wl67l$d00cb474cee0b15338bdcf1de5c81ef5faead5b688b79f55f9fe07db5787900ef480b838481e1ccd5265f2c8268ff58b3a4a294ea2f532656d69c1a62172da9f,zchapman@example.com,Melissa,Mitchell,Cheryl,(352)395-9611,001-402-686-7120x0720,1985-03-31,5910,CONTRACTOR,True,True,,2025-06-18T16:23:15,2026-04-15T18:10:16.983618,81e7a2b0-4bda-4f58-8407-da27e6c1d093,81e7a2b0-4bda-4f58-8407-da27e6c1d093,
4751fb3e-8407-4cec-861f-ce9bc1f46b44,mark09,scrypt:32768:8:1$yiku976p7S3KuDFp$422cfdff1e172d81341bc4fbfe6c8c7eae40a08ecc5f95074022036f621487779d7fbf436aaf562787c4a5d714d1d34a8727b50c62c064f7f97b884453e021e6,mcneilchristina@example.org,Kristine,Prince,Madison,614.494.9819x4217,+1-781-679-3406x5277,1980-04-08,6634,VENDOR,True,True,,2025-12-30T06:21:41,2026-04-15T18:10:17.103585,4751fb3e-8407-4cec-861f-ce9bc1f46b44,4751fb3e-8407-4cec-861f-ce9bc1f46b44,
2101a9f1-e10e-4722-a754-49c514d6710e,jason72,scrypt:32768:8:1$Zv9W23MDjlKy9fsv$46bc2fe8cfa52d5728b8e274b9d6ae94d80093f52d6460fa0af808ca24c761604fd8e91a378aba9ac8c46e71b1dee2b51e6eb564eb95012275be56a7814d3292,benjaminbrown@example.org,Dylan,Bolton,David,001-614-555-9376x6189,905.926.3510x0462,2005-01-31,6572,VENDOR,True,True,,2026-02-26T08:02:35,2026-04-15T18:10:17.217987,2101a9f1-e10e-4722-a754-49c514d6710e,2101a9f1-e10e-4722-a754-49c514d6710e,210ba6d8-680f-4f25-8e6a-ea06c5be0428
5eaa7168-859b-4e51-a737-1a7e188d0257,julie65,scrypt:32768:8:1$bkySbRQrC6RRY8qm$ec42fb25eece84c6e1c3b514ead958e1b9c22f55a423d38397de14cc1ca7b7a5a90294cec18fb5bf73a9faee59444da27a3cd28f2fbc4eb67ad1dcc0deb8e843,adrianlogan@example.com,Robert,Tucker,Vanessa,(402)838-9743,9055595501,1974-08-25,2584,CONTRACTOR,True,True,,2025-11-07T16:28:12,2026-04-15T18:10:17.331610,5eaa7168-859b-4e51-a737-1a7e188d0257,5eaa7168-859b-4e51-a737-1a7e188d0257,
8526be68-654f-43ff-8054-2a60bb800fd5,lpreston,scrypt:32768:8:1$A3XqcBvMIrfaUSlo$8399f7168c6a4d0561da6282d245d9d005262fecc137329e06ce1d23c433faca89896dd1eb0cd3dafb16abe9c43e32c01e790b76f2933199553aa2e014758d08,ryandodson@example.org,Spencer,Ball,Amy,+1-970-845-0691,699.835.9374x403,1978-05-06,0830,OPERATOR,True,False,,2025-07-10T15:44:45,2026-04-15T18:10:17.446199,8526be68-654f-43ff-8054-2a60bb800fd5,8526be68-654f-43ff-8054-2a60bb800fd5,9d3f3c61-5fa7-4f17-8879-3e7ac04da775
f3bb13a3-3336-454c-9e2e-db713dbd3da0,aallen,scrypt:32768:8:1$LnAl3C4lXQD43bvC$b379fb524373aba5a0e73704e4a16c84ecabfdda28cfef2d43383548290d80e6f4fa94e25f2289999d4cb7486ec03e47e955236c0f446031f6489252de2b822a,ewilliams@example.com,Amanda,Lam,Shelby,6843907938,368.752.8306,2004-04-21,3701,VENDOR,True,True,,2025-06-04T22:57:25,2026-04-15T18:10:17.558748,f3bb13a3-3336-454c-9e2e-db713dbd3da0,f3bb13a3-3336-454c-9e2e-db713dbd3da0,83003bda-2101-48ad-b0e6-959509ad4df5
54cb6aee-ab6b-4d86-97ae-6b4269861f64,gary44,scrypt:32768:8:1$xbWZEfBpFrSWbsT5$e0f143e124b14586def8a47c4342a9b95c7ac347e1d72d4a7c4579eafbe2264ec5c9b98a19c041d7cc2a07a8d391284ab13017f6b598ed3d9669884fa60b4bf8,bmartin@example.org,Jessica,Ward,Kathy,348-981-1210x3142,418-887-8179x41515,1973-03-03,8409,CONTRACTOR,True,False,,2026-02-21T21:43:58,2026-04-15T18:10:17.676860,54cb6aee-ab6b-4d86-97ae-6b4269861f64,54cb6aee-ab6b-4d86-97ae-6b4269861f64,
4d8be706-2f32-44f4-a9f1-9a185c7976f6,gayfrancis,scrypt:32768:8:1$olv9RDgTJvvn8EQR$38c09ebcf7230ba978e3453b2ff73339df83780d1a70c056d6c0b60244e943953f7e72287b8c728e7759842c46996c73cb4c94ad4707d1c80a178c40d1588ac6,ethan83@example.com,Vickie,Todd,Michael,966-918-6323x97913,(755)830-0730x9505,1960-10-16,5712,CONTRACTOR,True,True,,2026-03-08T21:56:58,2026-04-15T18:10:17.797555,4d8be706-2f32-44f4-a9f1-9a185c7976f6,4d8be706-2f32-44f4-a9f1-9a185c7976f6,
31fb3322-5333-476f-812a-caaa6659711c,wheeleranna,scrypt:32768:8:1$E9QMYHXSrz08ttQB$3903319b1eff5ea75f29f4deb9f69e62cd98d5095018b5b7615a804711e3ac378c708194bca94b68c700763fa4fbc98aca387fda7ae6523273277809f27fa7a2,watkinsthomas@example.net,Wendy,Swanson,Matthew,+1-405-634-8640x104,(224)256-1851x7446,1979-09-10,5212,CONTRACTOR,True,False,,2026-04-12T05:47:05,2026-04-15T18:10:17.927729,31fb3322-5333-476f-812a-caaa6659711c,31fb3322-5333-476f-812a-caaa6659711c,77967225-3b35-486a-bbeb-7ff366a71920
c56be500-b5d8-41fa-b299-9af4bfacba21,coxcody,scrypt:32768:8:1$22545VR2A2fV2RKt$b9999b010246d61be0322e2c8c0f84669afb0ef6e1206435b84e11531a3e9fd8c7fdd5c988ac00039374edb92ba13e0733142173202e92f680af3778ee208700,katrina51@example.org,Barbara,Aguilar,Christian,6446881898,460-346-1540,1966-09-15,9017,VENDOR,True,False,,2025-05-02T00:46:19,2026-04-15T18:10:18.045378,c56be500-b5d8-41fa-b299-9af4bfacba21,c56be500-b5d8-41fa-b299-9af4bfacba21,95f686fd-06f9-44d1-b30e-8a9554c351e8
6733d068-7fe3-41da-a431-27ca7a0ebc4e,zpacheco,scrypt:32768:8:1$uwWXwhK6n8uUM3TP$249c9c684531e683de4735a715c4dab81d255c397ae8c33604243cdf62f9db1864c7c92477743a7578a7fe2cb57db062c76e5f040486062207a99eb35a4a8a57,bakerbrittany@example.net,Patty,Wright,Matthew,(591)807-3228,8845937830,2002-01-07,6384,CONTRACTOR,True,False,,2025-08-27T05:13:14,2026-04-15T18:10:18.169377,6733d068-7fe3-41da-a431-27ca7a0ebc4e,6733d068-7fe3-41da-a431-27ca7a0ebc4e,
a10c7988-b4b3-43b6-a1b0-40e838b925ce,richardgarza,scrypt:32768:8:1$piQWio9nKA56h0VO$41aaa672e46d8825405436c5e322b97a72a9d0a9b4f318e98c131a0dd775e24a1d200ba39ca4adc6fa839ec5a68a2e6493bd2b875677089c1bcbd010ac99e113,joseph91@example.net,Robert,Wong,Tyler,369-534-2929,(603)330-1623,1999-05-22,0310,OPERATOR,True,True,,2025-09-23T01:10:02,2026-04-15T18:10:18.286845,a10c7988-b4b3-43b6-a1b0-40e838b925ce,a10c7988-b4b3-43b6-a1b0-40e838b925ce,bc43f3e3-2e40-466a-aefe-db5c0b246457
875b824b-64db-49ba-9a97-63468e33f782,petersonsergio,scrypt:32768:8:1$js8chFnLEH92Bi9f$bb57e6aef9642f84d376d0fec9932f4c59c35518f8650f38b7b4e2d3684bebd2d8e3c5b61ef24c1c5cadca827550c99ec2e7f3f8ad966085233eaf33cee9afd5,jenniferfloyd@example.com,Mark,Jenkins,Donna,+1-247-632-3653x37746,5678200784,1967-10-20,4244,VENDOR,True,False,,2025-06-23T06:43:52,2026-04-15T18:10:18.423136,875b824b-64db-49ba-9a97-63468e33f782,875b824b-64db-49ba-9a97-63468e33f782,c9c94fab-4dd9-40f4-9be3-73dff0757620
a587d530-98fc-470c-bc73-476c54fefc64,ehammond,scrypt:32768:8:1$zWZ9iqMC6CeHVxxW$2723e1b53518dc15e562ea8a6f459f4918496c8cc9d033d9d34fe3324447443dae9f273423d4c08777f797c8e98afe7ecdee48f74b230aedcde7c03d0595b58f,willismichael@example.net,Jeffrey,Harris,Michelle,464.327.3720x3763,358-541-4846x019,1979-07-14,4389,CONTRACTOR,True,True,,2025-11-24T14:20:06,2026-04-15T18:10:18.538097,a587d530-98fc-470c-bc73-476c54fefc64,a587d530-98fc-470c-bc73-476c54fefc64,a97a4f16-6cd6-40f5-86e2-998bb1956ba9
1e2bc118-6f2f-4380-811d-66525df092a0,courtneymadden,scrypt:32768:8:1$xW1wIIbqcWUlNQ5D$4ed01f5ef6f2f255e002e921c2b1ec902946ba7de66d07a8301f15627156cdda37376d9d780bbdb5180503b9258828276b247443989a895ea376d10ff26d47a7,hernandezandrew@example.net,Kayla,Barnes,Matthew,732.314.6449x3699,(979)533-5055x7385,1989-08-09,8011,CONTRACTOR,True,False,,2025-11-21T00:04:29,2026-04-15T18:10:18.657901,1e2bc118-6f2f-4380-811d-66525df092a0,1e2bc118-6f2f-4380-811d-66525df092a0,
00bb9362-738a-463b-8caa-28c639215900,jessedelacruz,scrypt:32768:8:1$zGsqr79ePYfobDBu$36de4cd2f246a90f0846e35abf4929ba26bc035074efc917adb5199bcbf4b3f49cb0983b916508551c5293bf1976d2468f5329d56f32ab5dba5e2aee2288e282,stuartnichols@example.net,Charles,Becker,Theresa,323.633.5104x096,+1-597-231-5391x1498,1992-09-05,4820,VENDOR,True,True,,2026-04-10T05:29:03,2026-04-15T18:10:18.777146,00bb9362-738a-463b-8caa-28c639215900,00bb9362-738a-463b-8caa-28c639215900,
208be39a-2201-4b15-80eb-2dba8219b4dc,nmontoya,scrypt:32768:8:1$coxLk8IGjB0W3QJB$253b4d5077d915eb65d20deb8a13e16696f22d7c219c3af834a790b109426c069178088e3c469fe414b8747779631a9a701339feeb6e712df16fe00bb043a64d,gclay@example.org,William,Perez,Barbara,2656578201,422.630.2333,1991-08-25,0739,OPERATOR,True,True,,2025-06-06T18:10:57,2026-04-15T18:10:18.889911,208be39a-2201-4b15-80eb-2dba8219b4dc,208be39a-2201-4b15-80eb-2dba8219b4dc,e37ef7db-a9d9-4709-b454-8a12cd846e11
31c5c209-d2b2-42c5-afa7-83755df5b9eb,wilsonrhonda,scrypt:32768:8:1$WaSmupOIqIFOpSc5$980c0272d94a332c6bd6c11a279ff75be91f65f717732d431e65cf8733cbf6f41b2334cac50441528ce048e7cfd4ac351ef410cf31582c18d7fd931716acaa6a,michaelsherman@example.com,Mary,Reynolds,Hailey,(876)302-5082,423-612-6163,1995-09-10,8899,OPERATOR,True,False,,2025-08-21T16:41:39,2026-04-15T18:10:19.011200,31c5c209-d2b2-42c5-afa7-83755df5b9eb,31c5c209-d2b2-42c5-afa7-83755df5b9eb,bb19f9c0-b6ed-4b4b-8c9d-ce0dc1992cd5
ecb0acfe-604f-4553-aec3-41a8c7b8e760,mmoore,scrypt:32768:8:1$hZ1GzdRKEPoT9o28$a487c71a6f3cbb54e4ab4026377d77d594e3009736a384622b93e8e392132fb4fb23b3cb3ca1ee0aa9a8dd2688151e4311931be9e79dbad8b681464d1fa8161d,stephaniecoleman@example.net,Mary,Wallace,Leslie,+1-430-236-4687x191,481.587.6920,1968-11-21,3089,CONTRACTOR,True,True,,2025-11-12T15:47:18,2026-04-15T18:10:19.146303,ecb0acfe-604f-4553-aec3-41a8c7b8e760,ecb0acfe-604f-4553-aec3-41a8c7b8e760,678b01db-ea7b-4a2e-a1a4-09eea9617f29
b95f5c88-d537-48d7-96a2-32d7735e767d,allenandrea,scrypt:32768:8:1$5N6Ay43xtWLviRZp$03001e6e264a8bd44eb5b548e51cff4503e196f3e0611d844d679518b696e8d6a3aa0d45dad883d885384b4c0b9d48501f00ec5607cb6e79962b6599b44ec2f6,alicia14@example.com,Martin,Taylor,Gregory,(773)923-1829x71681,(345)700-0000,1971-07-06,9113,CONTRACTOR,True,False,,2025-10-19T05:36:18,2026-04-15T18:10:19.265736,b95f5c88-d537-48d7-96a2-32d7735e767d,b95f5c88-d537-48d7-96a2-32d7735e767d,
3f925fa2-6865-403e-bce8-6051462fdfd2,gonzalespatricia,scrypt:32768:8:1$bAIlygRCNP4cJcY7$76faf1070d387d1b7f69128a583e251fb8d6285ce7ef825356f138cef1b74c67043e85b745b9dd0bbd7a9a5e3c4ab2d3439d3140055176d5f6961dd88194749b,brian90@example.net,Edward,Gomez,Nicholas,984-644-2182,881.922.4890x5670,1962-01-27,0900,OPERATOR,True,True,,2025-12-28T15:02:42,2026-04-15T18:10:19.379510,3f925fa2-6865-403e-bce8-6051462fdfd2,3f925fa2-6865-403e-bce8-6051462fdfd2,
9066e802-a030-47ef-898b-46de7da89c4e,nina65,scrypt:32768:8:1$sUZE8oOsNoscWBs1$d06a7828c097530af617b19133e8aaccc2e2dab0c3692ae8915474b3a00da163697f933cd62d7f0fb87a7a36c2d369206d19d4f9717b1629f36e03698c1b882a,christopher84@example.net,Edward,Gray,David,(224)983-5505x42960,7632369987,2002-10-11,8221,VENDOR,True,False,,2025-05-09T02:17:11,2026-04-15T18:10:19.502168,9066e802-a030-47ef-898b-46de7da89c4e,9066e802-a030-47ef-898b-46de7da89c4e,99b066b5-0fbf-46e9-800d-38d578f8aca4
79ada15d-9936-4f25-af5e-9309efb338b3,laurie16,scrypt:32768:8:1$cij9q8mn4edw9kQz$bb9412ab2816ae8d4bd95e28d9580f2860863011afe95cee280df83a7949934f126f2046513341a9718e417a0f4ef22afa03d65c8139ec2d9f6076ade2ba33a8,mary18@example.net,Joanna,Green,Jessica,+1-628-577-3836x3816,(612)869-4289,1980-07-15,2036,VENDOR,True,False,,2026-02-03T07:18:41,2026-04-15T18:10:19.624757,79ada15d-9936-4f25-af5e-9309efb338b3,79ada15d-9936-4f25-af5e-9309efb338b3,d3e5caf0-c5f7-433e-85b3-2c93ec1a314a
172829cb-e60c-4995-ab08-fab1ee4935ca,michealhardy,scrypt:32768:8:1$jSrXdiAEckQDyCTW$ed6e0d6da88e2618a3458dac6b4c65782a6d0f3c152d99864bfa8d3c683cd100f75aa717491bae27e815f90ac7d58267963ebb8041ac3e54f94bf5ad34c05d80,tlewis@example.com,Christopher,Marks,Lynn,462-655-4026x3558,201.576.4644,1967-09-14,5388,VENDOR,True,False,,2025-11-02T23:29:00,2026-04-15T18:10:19.748150,172829cb-e60c-4995-ab08-fab1ee4935ca,172829cb-e60c-4995-ab08-fab1ee4935ca,90e9ef00-321f-42c1-92c3-a87a7dc8e3e8
bf142c0e-e77e-4e1b-9bd0-b28b77ec256a,mariahill,scrypt:32768:8:1$oivrqXaE7yZSQEn7$3ba3c6a4327f93d1671459087e0cb963e4f473426e9433e230d47d045f551dd270fce980a6bae958feb3d244554b989557acde142ea7e62638872d993dd12220,stevendecker@example.org,Emily,Morgan,Keith,+1-304-833-3353x8495,001-532-511-1978x7180,2000-08-29,1373,VENDOR,True,True,,2025-06-06T19:58:18,2026-04-15T18:10:19.871686,bf142c0e-e77e-4e1b-9bd0-b28b77ec256a,bf142c0e-e77e-4e1b-9bd0-b28b77ec256a,
959be8bc-07c4-4dfe-a3ab-423f925be254,oschneider,scrypt:32768:8:1$j6v4JrVdZ3EfCdHp$bd443ba7bb07301be2244b2ad758203c7cc62fd6bf48141e8d8c9caa9330968b4e2e1db7d69af2c9ae4810ec2e51d52ec6df63dde0fd610a26933987f9b0bd14,khanmelissa@example.net,Chase,Miller,Karen,001-587-256-1786x88002,2915561829,2007-02-18,6577,CONTRACTOR,True,True,,2025-07-27T00:01:06,2026-04-15T18:10:19.993123,959be8bc-07c4-4dfe-a3ab-423f925be254,959be8bc-07c4-4dfe-a3ab-423f925be254,f1b9e103-ad01-4214-ba71-6bcd5f075e1b
7fce6227-dab2-4582-be37-62e677f9ab58,mackenzie91,scrypt:32768:8:1$3ThwWW6PvsuSVkZY$95970a62bd7c9ba0eb3f311dc2bd7bab608e4008723e3308a6d52c6d1b16ae22cfbd60adb830236ec21e63b18572b91573e61b03b6e93361db3a42bea98f7780,nrangel@example.net,Jason,Richardson,Laura,(601)349-1189,+1-443-836-8750,1973-07-15,2239,OPERATOR,True,True,,2025-12-05T07:07:43,2026-04-15T18:10:20.104057,7fce6227-dab2-4582-be37-62e677f9ab58,7fce6227-dab2-4582-be37-62e677f9ab58,
802b00b1-7bfd-489a-a357-757a1e27c6a1,charleshayes,scrypt:32768:8:1$03jPIqJ2kY3RryVj$4cc65a3872fc7387e8e728704976cea39e0d537bb8d3a75168d026e209dd83577724af99647afc767cc9b333c716ac1060a77eb5330657df652f0764c2f62b8a,matthew11@example.com,Sarah,Dominguez,Meredith,828-286-0505x3766,311.226.0030x83566,1986-07-29,2715,VENDOR,True,True,,2026-04-15T16:43:46,2026-04-15T18:10:20.223928,802b00b1-7bfd-489a-a357-757a1e27c6a1,802b00b1-7bfd-489a-a357-757a1e27c6a1,aace1547-3314-4953-bdf8-67e2182f8d5b
c22fb3af-b27a-40fa-a1ff-43719eb67669,corythompson,scrypt:32768:8:1$LVYdM5qnSeTJ0j9v$492745aa348f12fee395cc0d0aeae9e14b1ba44c909cd7410585588daf5d86d06107dda7dd34ec3ffd10fc419c5d0924f06f2fef7c7ccbbd134b043ca725b47e,jonathanpeterson@example.org,Lisa,Hicks,Isaac,001-617-676-8293,001-901-434-8087x3543,1988-01-06,0335,CONTRACTOR,True,True,,2025-12-10T04:02:49,2026-04-15T18:10:20.336052,c22fb3af-b27a-40fa-a1ff-43719eb67669,c22fb3af-b27a-40fa-a1ff-43719eb67669,dfb7f4fb-b94d-421b-8ef7-7e255ca7ec56
f6483901-e02a-45c0-b300-1f0fbba0fdb2,brownelizabeth,scrypt:32768:8:1$lUqkyFbVD6SPceiz$58afce1cdd5b5a1338aa68f4985b0a421c51d92cefa40326219d1463773aca8a39d4773cb4f2a26e1d78061e3a05ba0863bfd3dfd12ccd7fa062f6e053a4c287,bvazquez@example.net,Lynn,Romero,Victoria,001-414-849-2074,001-699-496-9964x89971,1996-09-17,5969,CONTRACTOR,True,True,,2025-07-20T21:48:41,2026-04-15T18:10:20.460279,f6483901-e02a-45c0-b300-1f0fbba0fdb2,f6483901-e02a-45c0-b300-1f0fbba0fdb2,a0a7a0ba-28db-432a-a68b-046bc7be6569
c9bcdf5a-0fef-493f-8127-c2d3a2a56d9d,markgarcia,scrypt:32768:8:1$4twzUMCgu6MzTNFi$808548753767c164b36f8942af73154da6c87f169aecb63178c3d1d207ed688cc36e37ab01e734e177575780475de470cf4d12c9f480a78036447ff9ce794f80,bartonpaige@example.net,Christine,Proctor,James,(231)823-4266,+1-508-672-6176x072,1998-07-05,3893,VENDOR,True,True,,2025-08-20T00:53:02,2026-04-15T18:10:20.585403,c9bcdf5a-0fef-493f-8127-c2d3a2a56d9d,c9bcdf5a-0fef-493f-8127-c2d3a2a56d9d,ff412a95-bd5c-47d4-a13d-863bd4add034
e131dae8-4065-46c0-a8d9-4709f69f3bad,debra82,scrypt:32768:8:1$BU8uPdjvjAI7Wj1V$1035ff8cfa0af2868219262280f9c3511042232aca900168af44e99d2a750e19af7cc5ebb60b7657458f39f5450acd6ee18a990310d4be6bb52be12444816b54,hufftina@example.org,Phyllis,Choi,Paige,829-796-5082,+1-726-841-8696,2003-03-08,1308,VENDOR,True,False,,2025-10-19T16:19:00,2026-04-15T18:10:20.705216,e131dae8-4065-46c0-a8d9-4709f69f3bad,e131dae8-4065-46c0-a8d9-4709f69f3bad,d0586755-7856-4cf0-942a-732f19aa9c37
c353389d-a432-4ee8-8c3e-88fbcdc340c5,rgarcia,scrypt:32768:8:1$eW6QYXaS5y1MAPI3$59279737f4907e41280813bb03b42acce1f188f94fdeb02b27d5251ddf97b6590a7649e365200a79998656f41e26fa6ab45297321618e2a391b4434d6cdd4d3b,katieaguirre@example.com,Ashley,Hooper,Karen,234-468-2394x840,530.308.6966x1016,1965-10-24,3950,CONTRACTOR,True,False,,2025-05-04T03:01:23,2026-04-15T18:10:20.825787,c353389d-a432-4ee8-8c3e-88fbcdc340c5,c353389d-a432-4ee8-8c3e-88fbcdc340c5,327b582a-d94a-491d-a529-486d2d7cf2a0
9bee316c-611c-40de-8478-f309597df492,brooksbrian,scrypt:32768:8:1$VZUFuzGk78PNee9L$04f5d6a03f5a0848a50603765f42c00f62389c6411780fa54ce52769c19c092b433fd002499aa88f0ddfa62312fa9f274cc6fae6dbfb16bfa298f7f0bacd72ec,christopher91@example.net,Manuel,Chavez,Kim,+1-983-997-6205x3440,494.762.0726x629,1961-08-11,8177,VENDOR,True,True,,2026-04-08T21:48:03,2026-04-15T18:10:20.918841,9bee316c-611c-40de-8478-f309597df492,9bee316c-611c-40de-8478-f309597df492,26c66203-31b9-479f-b591-46258fa9fc0d
d827be5b-b919-4412-a75f-484083928f51,kleblanc,scrypt:32768:8:1$oAD95sW5BuQifhBN$d692bd5e56846e83bca567132c7981d3f517b9717cfe9ef39405351fc7fa4facb5412758e8147d27db87a64184171c06c30d99e3defeb8b7b69f28d276d98109,hammondjoseph@example.com,Sharon,Leonard,Jose,433.573.1255,(461)278-1703x211,1986-02-18,1363,OPERATOR,True,False,,2026-03-01T23:31:47,2026-04-15T18:10:21.021208,d827be5b-b919-4412-a75f-484083928f51,d827be5b-b919-4412-a75f-484083928f51,
98e81559-4f5f-43c5-80a4-5be745e1cc52,david78,scrypt:32768:8:1$XxzRKP2aUFev5Jy6$87327bb42602ad543da5af2e0bee374387cdddcd8df8420bbb08fe2429235982d8734d623a854a77665b78d02169ab08aa62b4999e8eb4268dde37d8b1cc55bf,nicholas33@example.com,Charles,Contreras,Kenneth,390-829-5026x480,440-937-3416x781,1994-04-16,8221,VENDOR,True,False,,2025-04-20T23:01:40,2026-04-15T18:10:21.107639,98e81559-4f5f-43c5-80a4-5be745e1cc52,98e81559-4f5f-43c5-80a4-5be745e1cc52,db3676af-d2e6-49a8-a6bd-baadb8d63887
c949fc6c-a059-4a79-a4a7-b19d82c454fa,daniellehumphrey,scrypt:32768:8:1$sAtXChdaaKA9fgzz$c6b47f3a7f4071d92820018e67f88d61a4d2cb6e89b2bfbf49162160d18ea70b9fd6218f031c97fb75caf625212f50e28badfcc78d00c51695189f077324add9,curtislee@example.net,Sarah,Barnes,Ashley,879-273-6383x18285,839-970-7986x61770,1976-05-05,6820,VENDOR,True,False,,2025-09-04T07:15:48,2026-04-15T18:10:21.194824,c949fc6c-a059-4a79-a4a7-b19d82c454fa,c949fc6c-a059-4a79-a4a7-b19d82c454fa,d704083f-6216-4ebb-99d7-f95499e154bd
4a761b69-7632-45b2-80ea-1ba1397a7a96,bennettdouglas,scrypt:32768:8:1$iJ2wzaBpHRLm2NxL$4eff92ae13e05096093653c668025c09d13b84583137d4a84cd8e1811964764d2abd2fc2de29a43dda43c2dfa2c78769579e462c59abb9a8528b71fd73d3e5e0,henrysoto@example.com,Emily,Miller,Phillip,+1-350-458-7146x92182,696-279-0898x43699,1971-01-23,2050,OPERATOR,True,True,,2025-12-06T12:58:24,2026-04-15T18:10:21.294650,4a761b69-7632-45b2-80ea-1ba1397a7a96,4a761b69-7632-45b2-80ea-1ba1397a7a96,a1a607eb-7695-4740-b857-0743bd9325b3
b3cb6ad1-9d1d-44f8-ab97-a2c555636bc7,eileendaniels,scrypt:32768:8:1$J1mfpy2Kbe1ILZHv$5e9cc2c575cb75cab0d1ede89a53d08dc41d79d0c69dbcd2c50e3c5ff6215909ac06f9b0e775e4618acb5ea1190e291456dad12e64fa7d8b2f7657ff45f9aa0d,william42@example.com,Nicole,Morgan,Jill,481.514.5788x70715,+1-967-667-3820,1986-03-06,1917,VENDOR,True,True,,2025-10-24T17:11:54,2026-04-15T18:10:21.415677,b3cb6ad1-9d1d-44f8-ab97-a2c555636bc7,b3cb6ad1-9d1d-44f8-ab97-a2c555636bc7,eba77353-79b0-473e-abdb-cb79ff632818
d1280b01-da27-4cc9-879c-f569fa501f74,jcruz,scrypt:32768:8:1$7b919JXIvU666KEx$88af9e43eae81359dabad3d335d1c7575304f1f32a2cdad55fb6a05040b5bff16c7b4e0d3715ef90d64994a968919450c295338d130a30c9b51654c7fcd95934,twagner@example.org,Mary,Anderson,Zachary,570.785.8062,2402566957,2006-01-31,1248,VENDOR,True,True,,2025-06-22T19:59:11,2026-04-15T18:10:21.538605,d1280b01-da27-4cc9-879c-f569fa501f74,d1280b01-da27-4cc9-879c-f569fa501f74,530e5291-46d3-4817-b7de-a5db6264bea0
73d43e39-a8fb-4300-8bf7-eb0228a0c9d9,melissa44,scrypt:32768:8:1$TUtq4cLQBVSUNPTt$eb291ae991e905a637bce58cfb2f6c649407114b09fd90180b22ebc2cee7287e9513ebbce1e7486433c72e6b98829b51f9c5e907bc06de86ea72981ff050d42e,sarahlong@example.net,Phillip,Taylor,Margaret,+1-342-732-8946x338,(424)815-2857x2562,2000-05-17,3358,VENDOR,True,True,,2025-12-07T14:48:04,2026-04-15T18:10:21.661782,73d43e39-a8fb-4300-8bf7-eb0228a0c9d9,73d43e39-a8fb-4300-8bf7-eb0228a0c9d9,
aca6055f-0771-4b7c-b2e8-4939f059ac60,curtis81,scrypt:32768:8:1$iLiWNwB6N4MMHxw9$8194e09a5b2ef3ce20ee3207fc378c0a6857ba67cefe576cb6563f2f97c04af36fc9277276c0ff28199fe2eedaa3768bbe751b66ad458b84dd52f8cb2b5db765,bwood@example.net,Tracy,Baker,Paul,+1-250-595-7443,791-589-1179x7203,1978-08-08,0153,VENDOR,True,True,,2025-09-15T17:42:20,2026-04-15T18:10:21.776259,aca6055f-0771-4b7c-b2e8-4939f059ac60,aca6055f-0771-4b7c-b2e8-4939f059ac60,
d06c5b6c-9ab6-4469-89a7-7a0e899b4925,christopher47,scrypt:32768:8:1$04aB1J3JY42U1oL1$d29fac2fb4b5539cfdf0b6f4a65002d0b62e5273d04a8e4e366d53d32cb58028add48986d61ce8e8efb18b2cfdc3e2e42ce62c047e4b95a03b61298b8b3b54b7,murphymark@example.org,Jay,Thompson,Christine,267.281.3675,+1-342-914-1052x769,1998-06-30,0927,VENDOR,True,True,,2025-04-18T03:06:29,2026-04-15T18:10:21.898638,d06c5b6c-9ab6-4469-89a7-7a0e899b4925,d06c5b6c-9ab6-4469-89a7-7a0e899b4925,cfe6e8a7-8727-418a-8d46-8f3cdbe76265
