id,username,password_hash,email,first_name,last_name,middle_name,token_version,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
6b64a8b6-1a1c-4af5-a266-876620313bb4,eric81,scrypt:32768:8:1$Jdex5dxStHinNqvj$7299dc3d7adff9cb34d642c1e50630d0c99610dad94429203d626a21559449e6e61305ce920fcd4859f2ef3126c957fbdc109f5303dddebb0847d9694afea038,sobrien@example.com,Antonio,Phelps,Elizabeth,0,001-577-558-4466x345,422.301.0912x172,1973-11-08,5593,VENDOR,True,True,,2026-01-05T05:58:13.907959,2026-04-18T00:18:02.610178,6b64a8b6-1a1c-4af5-a266-876620313bb4,6b64a8b6-1a1c-4af5-a266-876620313bb4,ea0afab8-4813-4023-af5b-2885def3dcce
87341442-7fe1-441d-ae16-d0ac9ad64905,portiz,scrypt:32768:8:1$ErUUvuC0MBURHq9M$6bf6985d01b40382f005a74abbd0753f40bcb7b1e61b8110c8f8d11f994fea3f229aaa907f69dc94f82222c5d95749195a9c15068dffd1df68f284c52cdd556a,sharon37@example.net,Arthur,Moore,James,0,700-946-2776,(856)359-2024,1983-09-01,5202,OPERATOR,True,True,,2025-07-14T10:31:40.385304,2026-04-18T00:18:02.726755,87341442-7fe1-441d-ae16-d0ac9ad64905,87341442-7fe1-441d-ae16-d0ac9ad64905,
00b48c5f-fb52-4cbd-b54e-42f01eaf7a83,mkrueger,scrypt:32768:8:1$9Sem4PoHP0grpgjS$fe0abe4e4423b79adf4f167038ac4018b259e28a86db8dd4e8349cc81080b63e7bc0730536fd7f3a1f77b2037a6fa64578157b769eefc519e160e42ce41b1031,roberttownsend@example.net,Michael,Cooper,Christina,0,501-878-3325x84868,001-307-998-4870x45069,2000-02-11,6799,CONTRACTOR,True,False,,2025-07-11T02:57:03.855781,2026-04-18T00:18:02.841915,00b48c5f-fb52-4cbd-b54e-42f01eaf7a83,00b48c5f-fb52-4cbd-b54e-42f01eaf7a83,5b70e208-5c57-4f21-9ac6-557f673e2b9f
8f2aa996-e8e6-4de7-9ae0-690395c2f963,mary37,scrypt:32768:8:1$PLEojuxWT5gxdRTF$542c2d07e3bef170cd865d019626c4c2b2b737eda8489cf2be8343b3864ca1e89cd7011ec40272702657b3ce8dcf868f9269f18c772b4ae367e49a54b6def864,kevin03@example.net,Rebecca,King,Joseph,0,830.237.3606x01488,749.407.9388x41368,1986-06-17,3061,VENDOR,True,False,,2025-08-15T20:30:06.499802,2026-04-18T00:18:02.965934,8f2aa996-e8e6-4de7-9ae0-690395c2f963,8f2aa996-e8e6-4de7-9ae0-690395c2f963,
23b93626-ff29-4b8b-bd42-ae0b8ab8c752,staceysmith,scrypt:32768:8:1$jO8bvB5xeOyYmgpc$77f2e295b3604ffcadc0cbb4aedfa950a922f5c121f4c93b548e662207cc47ccbf3572bd9a4c72f2901d2a8d1e4545b8a1e4be6d634d8f1f3182b969b2a7b325,sarahsimon@example.org,Diane,Powers,Robert,0,(532)351-4488x11210,001-642-317-5188x78179,1977-05-24,1526,VENDOR,True,True,,2026-02-06T09:01:10.161514,2026-04-18T00:18:03.084168,23b93626-ff29-4b8b-bd42-ae0b8ab8c752,23b93626-ff29-4b8b-bd42-ae0b8ab8c752,9effff91-94ad-4d3a-b7fd-a5f07e81e295
cdc20542-41e3-4add-a3fc-734a156d6944,jessica91,scrypt:32768:8:1$dJp4KPrDRweTTqIC$8b87d1cddd1b68d17fec7320e092869cfe8d2c9bd81d78311466a08b29a75420ccceee8e349b9319c21b17ff8865acd922f8f162d9b429b00aa1090d85803be2,martinmatthew@example.net,Lisa,Nichols,Timothy,0,001-350-556-6186x32397,+1-778-276-5530x07309,2007-09-14,5560,VENDOR,True,True,,2026-04-06T21:40:44.790171,2026-04-18T00:18:03.200603,cdc20542-41e3-4add-a3fc-734a156d6944,cdc20542-41e3-4add-a3fc-734a156d6944,07e022a4-2898-4bc3-91cc-4f32262afe69
c588c743-f2ec-499f-9090-8969179fd921,gmiller,scrypt:32768:8:1$qrAvLrwknk0kdGhn$5819946fa930c12658d960f3372819d49d6376137354be3c8e10223e5c02b5b2a4c823293a906df21c71db4f2f4c3de5956a10cdba77fc790297c93ae682c87f,watkinsthomas@example.net,Wendy,Swanson,Matthew,0,+1-405-634-8640x104,(224)256-1851x7446,2007-05-25,5212,CONTRACTOR,True,True,,2026-03-23T23:03:36.467480,2026-04-18T00:18:03.315620,c588c743-f2ec-499f-9090-8969179fd921,c588c743-f2ec-499f-9090-8969179fd921,
c0d7c98e-cf7a-4302-8da9-0f7a24dcfb03,coxcody,scrypt:32768:8:1$Mhytod3YLXkFOYsq$dd2104a301504568f74e841a35c3c7ea87e9f7adca18bfa70c5e312dd79c16518a07751576e04dda9940b3214f95d4a2aa3c4934873bc79a9e3a4845d97faeed,katrina51@example.org,Barbara,Aguilar,Christian,0,6446881898,460-346-1540,1964-10-27,9017,VENDOR,True,True,,2025-05-03T07:18:12.398747,2026-04-18T00:18:03.438899,c0d7c98e-cf7a-4302-8da9-0f7a24dcfb03,c0d7c98e-cf7a-4302-8da9-0f7a24dcfb03,
cba24e4f-60e8-42a3-a322-bffd0eebe501,richard14,scrypt:32768:8:1$pnpqRebLUyzfpIMs$83dbed98e0b7b5cfd6943c2200f07dbc996378fb8de492167205ec0811be2ca7e54aade1159afd07ebaf920caf5630daa2e8dff400b495b50c2e9d7a75834d55,brittanyhoffman@example.org,Christopher,Jackson,Deborah,0,001-810-273-2283,+1-684-793-7830x63963,1966-11-01,9694,VENDOR,True,True,,2025-07-25T03:41:16.940890,2026-04-18T00:18:03.556621,cba24e4f-60e8-42a3-a322-bffd0eebe501,cba24e4f-60e8-42a3-a322-bffd0eebe501,f4c7ab12-a631-4a1f-a020-f0d52a4c0895
e055cd73-f006-48aa-9e86-bf5242643eb1,mannjonathan,scrypt:32768:8:1$N86JuDMU1lMvxjmE$9bddaa392079b2618b849d9d6ce7d521880347ad91192979b7692f0e2604ffe35783bb7e2534a00e142937366f62aba0c3bc51bba56bbc676ba546b5410109b6,hsmith@example.com,Brittany,Francis,Hayley,0,001-229-313-2033,+1-562-934-1903x10615,1967-03-24,1556,CONTRACTOR,True,True,,2025-09-03T02:21:00.467327,2026-04-18T00:18:03.677804,e055cd73-f006-48aa-9e86-bf5242643eb1,e055cd73-f006-48aa-9e86-bf5242643eb1,
46257746-3d47-4991-843f-821def49b01e,scott32,scrypt:32768:8:1$e3uVWYTPdjkTdmGH$f82947a447db3036f4e6786979509ec4114ff02cc7a061dc5b142f0c77d5d3af8d186cba979f70acab643a4d86e8f6371bb93ee66b0e38de006ee978f044a628,paullopez@example.net,Michele,Bates,Tracy,0,660-540-6720x078,(714)624-4260x78197,1991-03-21,7347,OPERATOR,True,False,,2026-04-04T16:25:20.167021,2026-04-18T00:18:03.796301,46257746-3d47-4991-843f-821def49b01e,46257746-3d47-4991-843f-821def49b01e,98bde0e0-b81e-431f-bd3f-de2d8faa5397
8f51a8ca-6fcc-4519-a190-e80fcce4964c,ethan37,scrypt:32768:8:1$0aQnb48hqtfZ4wq6$9a260a190161cf1bba979c5e271ec6cc90447b7c1caba00f4ffd8bc2a214a18908df054a296c26f02c883352e241e6f61711669078bda2f4882874282b5445ef,andreyoung@example.com,Patrick,Downs,Andrea,0,+1-321-345-8414x8460,944.238.9982,1967-06-14,0586,VENDOR,True,True,,2025-11-11T05:03:48.767825,2026-04-18T00:18:03.908433,8f51a8ca-6fcc-4519-a190-e80fcce4964c,8f51a8ca-6fcc-4519-a190-e80fcce4964c,41422f49-2bc2-4a45-899b-0fa8b15614e3
6d55d6c5-b101-449e-b3b9-c44beb01a88e,castillojacob,scrypt:32768:8:1$SgpmgVF5Smnyi9Mi$e178bca1492e53951f3b3b4eaf9bba3e4510e7ebbc23997d344addd8dd0c893211dd675cffe61056a3306912534ec8092164e6079ca434f53aa8d8b2355b76db,jennifer64@example.net,Linda,Willis,Courtney,0,+1-799-995-1679x33505,001-838-257-3680x11923,1970-02-18,6811,CONTRACTOR,True,False,,2025-12-22T11:40:46.677029,2026-04-18T00:18:04.022696,6d55d6c5-b101-449e-b3b9-c44beb01a88e,6d55d6c5-b101-449e-b3b9-c44beb01a88e,
1194cc99-841f-42e5-a773-743ceae63c61,ohiggins,scrypt:32768:8:1$pO86TF6lY6Gv7GOu$b5d763aca6083e901a00e710ad89953e8ebf2933db45c146b2ddad2a20adfa22855f9da866fd45a83f2d748830c7a6f8a4bba14d2c33df83f7a83911604ed143,jefferydavis@example.com,Alexander,Matthews,David,0,597-231-5391x149,548.620.7365x1189,1960-04-19,5578,CONTRACTOR,True,True,,2025-12-27T22:58:31.473252,2026-04-18T00:18:04.137043,1194cc99-841f-42e5-a773-743ceae63c61,1194cc99-841f-42e5-a773-743ceae63c61,
2ea6014b-ef37-4b58-b566-f0a658005ded,rodgerstina,scrypt:32768:8:1$ntP9CmXfoVc7f3jL$88d744f55660678c8f76fd55a54ab901776890c70645a371ae846fb355b189756e427131665115c5b18fa4d2d6dc98696176fccc02723810a0e343ff9379b1f6,contrerasjames@example.org,Jim,Williams,Harry,0,432.247.0739,835-246-2127,1968-07-09,0826,OPERATOR,True,False,,2025-05-27T09:50:24.471472,2026-04-18T00:18:04.255377,2ea6014b-ef37-4b58-b566-f0a658005ded,2ea6014b-ef37-4b58-b566-f0a658005ded,009db8ad-50a0-4be4-9bd7-48b890ae8a35
826d717d-1f80-4950-b988-bb9b9cc1346d,jasonhernandez,scrypt:32768:8:1$nO6ZAhaS5kXDnV4t$7162a6331b536c0c1d358936dfae503551c881c673f3397db470cb54f66d13d46388bd047aa47ad694273dc80673455ecd210ca7751daa120fb856bd26170f59,hamiltonholly@example.org,Joseph,Meyer,Angela,0,+1-989-695-7298x93762,449-230-3646x87191,1971-04-28,8187,VENDOR,True,False,,2025-09-08T21:34:18.548917,2026-04-18T00:18:04.380871,826d717d-1f80-4950-b988-bb9b9cc1346d,826d717d-1f80-4950-b988-bb9b9cc1346d,2f446154-1d7a-4566-a4b8-e2cc408cb370
1165e7f5-54a2-4101-904e-d39252ac5825,brianwhite,scrypt:32768:8:1$GTQnVbZWcGnIjDFN$077ccb1e62f6799aa8a7dc7740f7f956097d231869c2cd3b520c706bf92097d5b8815287457b4fdf622d2cbe1a589978ae9e456f57faa054b8c6c1e9d74f0669,laurenallen@example.org,William,Lawson,Nicole,0,688.715.8814,+1-322-406-7323,1990-04-15,1681,CONTRACTOR,True,False,,2026-01-12T05:24:09.473711,2026-04-18T00:18:04.499360,1165e7f5-54a2-4101-904e-d39252ac5825,1165e7f5-54a2-4101-904e-d39252ac5825,
89c5e48c-3145-443c-9b91-22dc2910f443,steven45,scrypt:32768:8:1$wuNzgbYoLBpEcwHb$8afef10230e6662559b1bf8e39d6805c9e5fa2bee447c30511e8f5a7eab71c34cd4b715381034eece744d015c8c6735be9b0755e7d625b97981797033846c8b0,johnsonalexander@example.org,Kimberly,Vazquez,Michelle,0,001-701-252-9113x7178,+1-390-425-5618x4442,1989-02-10,9874,OPERATOR,True,True,,2025-10-14T03:44:57.360423,2026-04-18T00:18:04.625142,89c5e48c-3145-443c-9b91-22dc2910f443,89c5e48c-3145-443c-9b91-22dc2910f443,2903d203-ec56-4638-9cb9-cdb36710c8ee
c45d88e2-a6f4-4bfd-b3bf-b979b9f4310f,hernandezmadison,scrypt:32768:8:1$yFE8SZ44zTDgXiia$78b22e9eed9b7c7a90159474fcbf7b269fa4534ebd535f509ca8ae50ae994ab0bbe5a7f02d918c62e79aef20619822a6dabbf00dddc28956f726856ee11ce231,walter05@example.com,Taylor,Hunter,Tanner,0,3907043655,001-584-782-6691x3624,1978-01-13,0542,VENDOR,True,False,,2026-01-29T12:53:20.791106,2026-04-18T00:18:04.746431,c45d88e2-a6f4-4bfd-b3bf-b979b9f4310f,c45d88e2-a6f4-4bfd-b3bf-b979b9f4310f,45cd16e0-0fef-4d32-a6bb-4a65644ba209
5758e907-4a91-4135-b84c-5eff9b24b504,jblair,scrypt:32768:8:1$u4R9g3zXpMee6kyL$6b2fb416d390950caf08ec0d47ca0da56570673c113f8a38cb6ac89c7fd346a9e9e76876330dd1316863dcc9b31a296b784cd5ea4392010bcf19707def22cc25,weberbrian@example.org,John,Guzman,Christina,0,395.809.8221x040,581-588-0442x877,1978-06-11,3816,CONTRACTOR,True,True,,2025-07-24T14:00:24.192762,2026-04-18T00:18:04.859806,5758e907-4a91-4135-b84c-5eff9b24b504,5758e907-4a91-4135-b84c-5eff9b24b504,231061cc-4da3-47d4-a532-d57011aed07a
45ae6795-b362-4db6-af1e-7aa1ab320417,emilythomas,scrypt:32768:8:1$BZqyJO46jbql49be$06796c4c75f5d327da0fca9bb1803bd07997d72cae24486cebc4926c8d4530f6b482ca700c64c2770a4a1f6af4dd73648108e120613cef08782b489bbe9ccfde,smontgomery@example.net,George,Duncan,Elizabeth,0,001-346-642-0362x5863,001-841-570-6462x55402,1994-11-28,5582,CONTRACTOR,True,False,,2025-08-03T02:12:41.587915,2026-04-18T00:18:04.322905,45ae6795-b362-4db6-af1e-7aa1ab320417,45ae6795-b362-4db6-af1e-7aa1ab320417,
a04ed849-35cb-40f7-8b94-8c71bb7d95fd,barnettterry,scrypt:32768:8:1$t1fLtAxLXGwM7tNo$e09ed7b702f57f8da50a20ffc4b609661213e246d901cc350a4f093289b3231d4d4fbeeec939ef88117baf95a7e7b8d9576e8722b357b685913baddfa7cc2566,robert44@example.net,Barbara,Briggs,William,0,6317538882,001-527-790-5040x4333,1969-08-15,8495,VENDOR,True,True,,2026-03-06T10:54:59.968380,2026-04-18T00:18:03.580742,a04ed849-35cb-40f7-8b94-8c71bb7d95fd,a04ed849-35cb-40f7-8b94-8c71bb7d95fd,
30d7a7d5-20a9-4e1d-88bf-d6a9351b4ad1,fosterjeffrey,scrypt:32768:8:1$HQu60KtYcyoJQCXN$4ec6fd127c1341529ac2420f3a1d4d0482677ac41c0df06f07ba2e492da8929f25a16e7861a2e430862bfc9ea1c7ae6da598d575457bcc9aa21a8663eca3bf91,lindadavis@example.net,Carol,Fox,Jennifer,0,980-593-3913,(965)730-6011,2007-11-19,1786,OPERATOR,True,True,,2026-01-27T06:18:29.813327,2026-04-18T00:18:03.702564,30d7a7d5-20a9-4e1d-88bf-d6a9351b4ad1,30d7a7d5-20a9-4e1d-88bf-d6a9351b4ad1,614707e9-5e14-4b7d-889d-090332a7d3cf
896c97d2-b1e9-40bc-a091-abfb4d03a1f1,smithjack,scrypt:32768:8:1$GkfD2Q1ytEsc1HGr$3609793ffdc42869214eb507fbb57faa2f2d2e0c2060c9095557fc28f20ccf4199c9a8f5e4019d9d839cbd79b6b67c6ead823e7e62824f3ece8f74d2a8ec4233,osbornanthony@example.org,Matthew,Perry,Andrea,0,+1-880-236-5774x491,+1-336-659-5201x491,1965-07-09,4336,CONTRACTOR,True,False,,2025-10-28T07:24:59.189069,2026-04-18T00:18:03.832574,896c97d2-b1e9-40bc-a091-abfb4d03a1f1,896c97d2-b1e9-40bc-a091-abfb4d03a1f1,b620805e-38d4-433c-b806-937e407e0c97
46a705a2-17b8-47d6-88f8-bccba0cffa74,mary92,scrypt:32768:8:1$s0Dl7LeyAsameq77$1c771bc7b3ebd1db0e4a7d9efbe87b6b005308a381451922150e8ac91941cc012278abf581171c4be01472390208397a784134cf0e17e49614448e5649376a88,ulee@example.org,Shelly,Obrien,William,0,637-245-5611,001-842-888-6050x537,1981-03-11,0811,CONTRACTOR,True,True,,2026-01-15T08:48:13.279717,2026-04-18T00:18:03.949654,46a705a2-17b8-47d6-88f8-bccba0cffa74,46a705a2-17b8-47d6-88f8-bccba0cffa74,4622a611-3566-46d2-872a-38ac01bde47b
22150e84-e43d-4917-a125-5b106fb7c498,bdeleon,scrypt:32768:8:1$RuJ9C22EWUFDCE2M$59bcffb4362c982f7e2a707413d413afacea108137f5be82fa6f9f16fdad1ba22461054513836bc15608bd8398aa24c8eb9abf52bf9efc66e51a14b02ad2ff2c,acevedonancy@example.org,Abigail,Harris,Peter,0,+1-610-762-7153x123,(406)588-2691x776,2007-07-11,4401,CONTRACTOR,True,False,,2025-07-15T04:43:57.395855,2026-04-18T00:18:04.075241,22150e84-e43d-4917-a125-5b106fb7c498,22150e84-e43d-4917-a125-5b106fb7c498,
ed41fe63-0835-480b-b185-0e2c7cafa903,leontracie,scrypt:32768:8:1$tc72ovIogGXO6XZh$90f972ed60c0131768de35698fb5f63d7a6b4aaa54911e7b9bc770cf72eb588ca8c8e6894f0afbc19a106637d670926bc56c9787d8b1771278eaeca487154e5c,matthewyoung@example.net,Roberta,Doyle,Allison,0,(703)335-9101x57090,849-820-7492x6999,2002-01-13,4899,CONTRACTOR,True,True,,2026-01-15T05:57:52.987816,2026-04-18T00:18:04.192341,ed41fe63-0835-480b-b185-0e2c7cafa903,ed41fe63-0835-480b-b185-0e2c7cafa903,
6e09e58b-f8bc-4c71-8341-79291aa34ee5,hdavis,scrypt:32768:8:1$1cPtfBBMTSachAiN$e7c8827fac80b27a48c7a4e9ea918fcb5a6a42b03b121f7bb0536a1c6ef8194dcd6b7eb42c616e8462c90df1a15f44cda869c596b61bac0fb1496f63cd6412d9,dustin59@example.com,Dana,Carroll,Dylan,0,001-414-508-4993,223-842-6698,1990-02-28,0872,VENDOR,True,False,,2025-09-10T03:15:32.816856,2026-04-18T00:18:04.307124,6e09e58b-f8bc-4c71-8341-79291aa34ee5,6e09e58b-f8bc-4c71-8341-79291aa34ee5,43b31712-9b10-469b-98f6-224f6b1478fd
bf64535b-bcc8-416f-8005-bdc3d83833d8,bryantrobert,scrypt:32768:8:1$QrEZX9Jo4irABpFx$c3151de526cc04e19c3290c1dd5192a0bdd9d55a7cba9ebda3c78f77dd71dd2f9b97a44a5099d63b98dcaf4b36ee0645edb44ccc5aa3c939861a04183a923f75,maygordon@example.org,Kyle,Hahn,Jennifer,0,893.359.5382x80405,(799)465-0826,1981-02-18,4186,VENDOR,True,False,,2025-11-13T00:33:41.032789,2026-04-18T00:18:04.417322,bf64535b-bcc8-416f-8005-bdc3d83833d8,bf64535b-bcc8-416f-8005-bdc3d83833d8,a60904b3-29b5-4e47-a065-9f2d83e927b4
6320967f-fbe7-48d2-9e70-5f1d915bf88a,richard13,scrypt:32768:8:1$bv9tOYEgV6zPJPyy$ae06e40343e0ea0679f71bd20d5e604091ab15bc1ce535becdcdfb89cc126e4931e2997b3c705e3590213f1b6fb90cb6cbb098f3019100482970b6567f7bb5c7,hoffmanlindsey@example.org,Emily,Jennings,Dustin,0,885.495.1434,594.284.0027,1960-08-10,8696,VENDOR,True,False,,2026-03-15T04:03:25.938995,2026-04-18T00:18:04.536298,6320967f-fbe7-48d2-9e70-5f1d915bf88a,6320967f-fbe7-48d2-9e70-5f1d915bf88a,456831bd-cbb7-45d0-afbe-7883d15de44e
0e258e97-662a-4bd1-b4b1-ab5fe1ab94e7,dbrown,scrypt:32768:8:1$h7y2syP7DfbXdNwG$80d4c91f83e6c81c76d24dcfa87c7700de87dd44852945da34ca832e1c7e3b0af0fe1cc45a61256a535622799015ee1c88a3bc63524a32888680d620109d7054,basskathryn@example.net,James,Miller,James,0,+1-350-701-6809x414,4762283976,1995-05-02,3440,OPERATOR,True,True,,2026-03-10T22:11:39.411369,2026-04-18T00:18:04.656242,0e258e97-662a-4bd1-b4b1-ab5fe1ab94e7,0e258e97-662a-4bd1-b4b1-ab5fe1ab94e7,
1c423724-fa31-4a72-b6de-420bd689983a,sramos,scrypt:32768:8:1$AQRtZKY9xSimL2EA$387e9df45a114c1342253ca8f7daaf5f068519e9adff804db7f8b4c38756f96a229710c30e9962b2e2654aeebbc941543b9dc5b7ed61e8181de4ba42ced37a2e,tmartin@example.com,Nicole,Barber,Kathryn,0,(329)625-0817x76029,9685841333,1964-07-29,2552,CONTRACTOR,True,True,,2025-06-30T18:38:48.775966,2026-04-18T00:18:04.776633,1c423724-fa31-4a72-b6de-420bd689983a,1c423724-fa31-4a72-b6de-420bd689983a,bcea0fbe-ad06-4e5d-af9a-86bdd72a53c3
1681d08a-86ab-4185-8694-66148882c3c4,irodriguez,scrypt:32768:8:1$TBDA3JaAPQ3nEtYT$aa91ccef96486844677ce189dcd27e39ff2a97a850eaf5d096f6996905ce0083e4b1b7e9fc9982ce24503a14f65a384c6e01ebe9b5382d77e510c96d2fd322ad,marshalljamie@example.org,Erika,Miller,Frank,0,(813)363-8527x7895,237.418.4449,2001-10-17,5026,OPERATOR,True,True,,2025-08-03T03:49:09.278399,2026-04-18T00:18:04.886592,1681d08a-86ab-4185-8694-66148882c3c4,1681d08a-86ab-4185-8694-66148882c3c4,
0bfe89ac-8679-4d3d-9f18-74d872cef391,dudleycody,scrypt:32768:8:1$MMPOd4vXTuHtaQ70$8e4708a1a2a7fd480b03103a47eedfac6d00ba60090858aef297c3eb641cff9613a248253f65f84174dad6e8fd21e9fb22be10197a1e089f5f8c4217ffddeef3,justin03@example.com,Jamie,Wright,Craig,0,981.427.7822x1021,934-986-2985,1971-07-10,6383,OPERATOR,True,True,,2026-03-03T22:59:02.689373,2026-04-18T00:18:05.007875,0bfe89ac-8679-4d3d-9f18-74d872cef391,0bfe89ac-8679-4d3d-9f18-74d872cef391,ba5168cf-f1c4-45e7-86b8-7f14bac6ccf1
921fe1ab-79d9-46d3-bd31-c08df1196d89,amyferrell,scrypt:32768:8:1$PDBj3E8QjhQDAffc$3b599f98454fda5dff59b0dd594dc8536721897d217beca4fdbb37d182f00851f0874cdd1ff5a7226c1628f7b03fe953263cb29e17ec2af4c2bc430c8f9e636e,ojohnson@example.net,Karen,Moyer,Andrew,0,001-898-466-1770x673,5507682122,1976-01-13,2165,CONTRACTOR,True,True,,2025-04-23T04:33:23.313087,2026-04-18T00:18:05.123591,921fe1ab-79d9-46d3-bd31-c08df1196d89,921fe1ab-79d9-46d3-bd31-c08df1196d89,3fc62a2f-ef83-4cc6-945a-d29e14d00a34
362c277b-759a-4b6e-9de5-e10d2b2f79a9,amber71,scrypt:32768:8:1$3TuFgN786I5iWa6z$fbc96c03156a39797192528be1f1962b8908ee87e1ba57630686da02be3928b57af2fbad9edb8486b3553661b2f0fed4b4d9a00a28f06caafe0198fdfa311885,richard21@example.net,Denise,Giles,Charles,0,001-625-596-7908,(899)684-8022x05093,1984-08-25,4249,CONTRACTOR,True,True,,2025-08-19T02:55:20.152159,2026-04-18T00:18:05.246273,362c277b-759a-4b6e-9de5-e10d2b2f79a9,362c277b-759a-4b6e-9de5-e10d2b2f79a9,8c068468-abe3-414a-9666-e9c438977580
1ae71fdb-743a-4085-a0b7-fbc7744133cf,hollandjustin,scrypt:32768:8:1$g6cq17EKMd19mQJV$e820bda914863f9d676b02bb994b10f9b92214ca1cc339b084f16e52f2e91c319869076a3115344690735cb855c997f7264b984913f104be7f376176ac997876,ggarrett@example.com,Sydney,Potter,Barry,0,+1-471-252-3867x6738,+1-874-461-9177x987,2001-06-07,9687,VENDOR,True,True,,2026-01-05T05:05:17.990018,2026-04-18T00:18:05.379669,1ae71fdb-743a-4085-a0b7-fbc7744133cf,1ae71fdb-743a-4085-a0b7-fbc7744133cf,f1b48678-e4b9-4a44-8424-b05b0f6f07b3
e1f43275-df9f-4628-b7bf-2557dc5c16ae,maryanderson,scrypt:32768:8:1$dGJo4swHkhGfb1WF$42ff5c37c060d4b665c3005ce337a2e632c9760fa9a70e0ff552e33939b7dd3a4aa6fa42f6a6d484e94acc6d2c6ce583515e699dabe188abf0af8af05b097d92,troybrady@example.net,Amanda,Maldonado,Aaron,0,+1-223-250-4056x6957,+1-812-548-2554x42867,1967-01-12,9423,VENDOR,True,False,,2025-12-05T07:35:10.819140,2026-04-18T00:18:05.492060,e1f43275-df9f-4628-b7bf-2557dc5c16ae,e1f43275-df9f-4628-b7bf-2557dc5c16ae,78d4f678-02d4-43ad-98e7-53d98314403b
caba8ae0-ba9b-4fda-85ba-528fb11f35e1,francesstevenson,scrypt:32768:8:1$fCG12giVXhe6yACa$f8fa2a88feaf24397227d4f99057f6fd7f99239325f80bce6c28e5694288f045b8d3106498a0d217e5804c752079dedc20e1cababb78bd090201cb939656ef0e,kristine33@example.net,Susan,Bradshaw,Sarah,0,462-841-5285x72562,001-333-858-9513,1978-01-07,0784,CONTRACTOR,True,False,,2026-04-02T00:52:41.111560,2026-04-18T00:18:05.600474,caba8ae0-ba9b-4fda-85ba-528fb11f35e1,caba8ae0-ba9b-4fda-85ba-528fb11f35e1,bffeb849-2d64-4735-abb7-a57ad2f0ecb5
0948a9a7-480d-46cc-a949-94da2af28e09,alexis57,scrypt:32768:8:1$Sn8swOoghAfnKGEo$8560cacf23c89c8d6c5548a018b98371664ef2cc20ee22eeb3fd614b40ddb7ff9cbffc834541bdc89d54983199807fdd7cd50fdf81f480fe35cfd071ec78baba,mallory30@example.org,Kristopher,Hanson,Natalie,0,691.217.9720x38593,353-764-1547,2000-01-08,3132,VENDOR,True,True,,2025-08-29T11:46:29.430847,2026-04-18T00:18:05.724329,0948a9a7-480d-46cc-a949-94da2af28e09,0948a9a7-480d-46cc-a949-94da2af28e09,726ed4c5-61dd-422d-9f02-3eed2d7772be
a26b81d7-68bf-44c2-8cd1-08b7189999fe,lisaalvarez,scrypt:32768:8:1$j3lQabQMTkzQ4Ej3$71e0c8b177c156657b899c1e45556a0ff6a4948aa58bdc4d20a3709f2d3bfb11ba3b696d52690fc08db780ba57c213ace2657ec08f5bc23f8e7386d605281c3d,allenronald@example.com,Brandon,Moyer,Joseph,0,(314)910-5276,+1-509-727-0452,1979-08-08,2586,OPERATOR,True,False,,2025-09-16T17:49:33.709380,2026-04-18T00:18:05.840494,a26b81d7-68bf-44c2-8cd1-08b7189999fe,a26b81d7-68bf-44c2-8cd1-08b7189999fe,
14fea47a-7f67-45b3-a631-47cd822a3ae4,michelle98,scrypt:32768:8:1$8Ih1yTuiSH1NcfI1$529cc3683bddbc2fa248a7465ca319ee863c76515afe293ae4a197453ff4e9dce33362fdc4976a1e706c81d70a27d48538d5daf63b1a1635ab5717ae4f4184e9,csparks@example.net,Scott,Evans,Gary,0,458.454.8596x5594,791-516-5020x0024,1988-06-09,3132,VENDOR,True,False,,2025-12-08T11:51:41.138040,2026-04-18T00:18:05.958759,14fea47a-7f67-45b3-a631-47cd822a3ae4,14fea47a-7f67-45b3-a631-47cd822a3ae4,624c8591-c44c-48e5-8c1c-8b434e1f10c5
f9dbe609-5e65-461f-9317-12deda296f2f,lloydmiranda,scrypt:32768:8:1$y5M5XOTtxzLsGdiQ$b484b9a2dabc8b78100479efe7889146e986cbcb8a711781b6dcefc572430594663e95425aa33cccdb2ab0ce815d3f692384ade904f7a7f2320b07d7cb2e073a,clarkmario@example.com,Arthur,Harris,Cynthia,0,+1-821-844-4889,001-697-827-3677,1967-06-25,0258,VENDOR,True,False,,2026-04-12T10:58:27.194703,2026-04-18T00:18:06.074747,f9dbe609-5e65-461f-9317-12deda296f2f,f9dbe609-5e65-461f-9317-12deda296f2f,172b8ea1-a82f-46ba-801a-375575ccf46c
10a52d17-fb52-491c-bc3b-fefa836236e1,samantharoberts,scrypt:32768:8:1$XQNWUxzxlZJagodK$5260b70049c5d453e013875049449d9c9c317aff2c00f4ff329e5977c6b9f2b9dbb57efc90e464e7ec414f2ea04afcd5891f67a3e19ef9e2cb17250ad5182011,foxlinda@example.org,Jasmine,Morton,Daniel,0,(331)223-9204,(201)483-6472x3875,1997-02-08,6817,OPERATOR,True,True,,2025-06-21T09:33:55.544668,2026-04-18T00:18:06.190553,10a52d17-fb52-491c-bc3b-fefa836236e1,10a52d17-fb52-491c-bc3b-fefa836236e1,e2c680a4-3705-4a84-8551-250c0ab271cc
