ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
11cd13cc-7ee4-4e72-9fef-431c334e7ae3,5351c822-1132-41f6-a07c-7ac68449a9ac,Page employee protect benefit let leg. Conference sell billion decade organization. Require experience option far last evidence.,bc94ffbe-6e34-47c4-8e34-08882d882cc7,urgent,in progress,be2d0469-82fe-49ac-a723-44696e569a77,2026-02-11T21:43:07,2026-02-14T18:56:53,2026-02-09T18:43:35,,8,Usually sing place. Yes during win. Company soon son since speak during join.,"-11.205460,14.398050","83.7690725,-107.971870",34,hours,Defense research high choice.,True,,2026-02-09T05:09:50,2026-04-04T16:05:44.032262,9606e540-c081-49fd-9085-975afcd6ad3e,6aef0535-14f7-49b2-be62-a51fcdb341f8,"[{""name"": ""Alexis Phillips"", ""residency"": ""8215 Powell Extension Suite 076\nRichardsonview, FL 71743""}, {""name"": ""Tony Carrillo"", ""residency"": ""007 Wagner Corner\nShieldsborough, KY 58083""}, {""name"": ""Christopher Simon"", ""residency"": ""74482 Robinson Centers\nChapmanberg, MS 74710""}, {""name"": ""Steven Mcgee"", ""residency"": ""6654 Houston Square Suite 499\nSouth Jackiemouth, AR 37626""}, {""name"": ""Lisa Brown"", ""residency"": ""893 Jennifer Falls Apt. 712\nLake Raymondchester, ME 71736""}, {""name"": ""Ashley Griffin"", ""residency"": ""664 Amy Circles Apt. 851\nEast Amyborough, GU 55487""}, {""name"": ""Mr. Christopher Santana"", ""residency"": ""0614 Gabriel Pass Suite 630\nPort Hectorside, DE 91611""}, {""name"": ""John Keller"", ""residency"": ""55348 Sandra Lodge\nDebraberg, DC 44839""}, {""name"": ""Kenneth Robinson"", ""residency"": ""Unit 4764 Box 2887\nDPO AP 17245""}, {""name"": ""Hunter Lopez"", ""residency"": ""73859 Christian Underpass Suite 326\nLake Thomasland, MO 34549""}]"
80e3401a-15be-430d-bad6-9af7ad31686c,3de70e4f-b3a3-44ac-8e3e-eb66d38f434e,Level again low Mr. Article catch network act evidence. Country include concern performance. Girl do person once size tonight current.,c4dc1946-a565-4f4e-89d5-47fc2ace3e6e,urgent,completed,4c069cfd-54b8-4771-adf8-8f7861413223,2025-12-20T11:27:40,2025-12-20T21:10:45,2025-12-18T06:50:18,2025-12-26T14:28:12,17,"Until big government ready.
Father keep lead. Toward popular chair argue somebody head.","74.9706525,-63.308771","-16.7508465,43.627718",38,hours,Easy painting either training exist.,False,Should away cut relate particular event charge.,2025-12-17T19:45:08,2026-04-04T16:05:44.034409,1f66a966-e905-4c62-9748-4c1305da15db,0954c897-8726-4cdb-9494-22d844b4db46,"[{""name"": ""David Thomas"", ""residency"": ""621 Lopez Mission Apt. 617\nWest Matthew, IL 41296""}, {""name"": ""Beth Daniel"", ""residency"": ""935 Joseph Prairie\nMorganchester, MN 36689""}, {""name"": ""Jose Ramirez"", ""residency"": ""479 Blake Freeway\nLauraborough, AS 20569""}, {""name"": ""Karen Warren"", ""residency"": ""314 Jeffrey Track Apt. 602\nBrucetown, MT 12374""}, {""name"": ""Lori Dennis"", ""residency"": ""386 Marc Village Apt. 050\nLake William, MO 89155""}, {""name"": ""Rachel Nielsen"", ""residency"": ""856 Turner Drive Apt. 463\nLeeland, MA 26790""}, {""name"": ""Mary Curtis"", ""residency"": ""276 Thomas Rapid\nLaurenside, IN 30723""}, {""name"": ""Brenda Burns"", ""residency"": ""PSC 5206, Box 0935\nAPO AP 77455""}, {""name"": ""Steven Garcia"", ""residency"": ""3648 Nicholas Expressway Apt. 522\nLake Jasontown, AR 51393""}, {""name"": ""Sarah Sanchez"", ""residency"": ""07557 Russell Forks\nNew Katherine, WV 49181""}]"
649fc455-2068-4d6f-8e69-f38edfe48233,cecec482-7441-4499-be2d-b6caaa0de3a0,"Will hold follow assume agency reach recognize represent.
Kind contain about bank century. Stage forget down box site.",0cc40309-aaec-4ac8-938f-84bcf898c42a,emergency,completed,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-02-27T11:45:33,2026-03-02T06:40:34,2026-02-25T22:22:26,2026-02-28T10:40:21,6,Down from which. Site trouble like city.,"12.581484,66.281114","34.2488585,120.341066",25,hours,Very space could production whatever.,True,Me before most get sometimes walk exactly.,2026-02-25T16:41:26,2026-04-04T16:05:44.036406,dbf63e43-198a-40d8-8433-1e6bfe053856,0efc322c-6169-4213-9455-16ac33b4bee0,"[{""name"": ""Kristin Trevino"", ""residency"": ""7599 Gina Lodge Suite 533\nSouth Lisaburgh, PA 67405""}, {""name"": ""Brian Dominguez"", ""residency"": ""377 Eric Islands\nPort Williamside, TX 21520""}, {""name"": ""Erin Hahn"", ""residency"": ""378 James Burg Suite 091\nNorth Laura, MT 39954""}, {""name"": ""John Daniels"", ""residency"": ""751 Monique Pike Suite 057\nSilvachester, ID 66108""}, {""name"": ""Melissa Morrow"", ""residency"": ""USNV Johnson\nFPO AP 66723""}, {""name"": ""Janet Dalton"", ""residency"": ""79974 John Fords Apt. 348\nJesseview, AS 21346""}, {""name"": ""Brandon Kidd"", ""residency"": ""133 Harris Cliff Apt. 499\nGabriellebury, AS 63577""}, {""name"": ""Miranda Clark"", ""residency"": ""6788 Theresa Lakes Apt. 451\nWilliamhaven, MO 95900""}, {""name"": ""Bianca Cole"", ""residency"": ""471 Harrison Dam Suite 028\nWest Steveport, NJ 31078""}, {""name"": ""Tasha Goodman"", ""residency"": ""1201 Miller Valleys Suite 686\nAlejandroside, ID 09150""}]"
e717398d-34af-4f2f-a4de-aa38d234fc41,bf319455-aeca-4ea2-92ec-bbda7d127b17,"Reason carry beautiful argue adult high. Operation film sing especially including.
National new yes company town.",1b303f84-505a-46e7-8259-9b1f1cc33e53,emergency,in progress,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2025-07-06T15:54:20,2025-07-10T17:03:12,2025-07-05T15:15:52,,8,Policy hold director than. Himself memory case fast front reach man.,"-50.4319265,-61.889661","34.2710045,2.298033",66,hours,Into son wonder professional.,True,Either test president style.,2025-07-04T21:36:17,2026-04-04T16:05:44.038473,ff3ff5b0-57d0-471a-9119-787f89c1ddfc,8e461c35-3b3b-45f5-a33e-c5d63c00d416,"[{""name"": ""Michael Joseph"", ""residency"": ""1914 Hardin Lock\nSouth Stephenchester, OH 31193""}, {""name"": ""Shawn Martinez"", ""residency"": ""9878 Mike Motorway\nBrittanychester, UT 71734""}, {""name"": ""Richard Tran"", ""residency"": ""800 Jackson Junction Suite 259\nCoxville, NE 24783""}, {""name"": ""Fred Cobb"", ""residency"": ""076 King Points Apt. 297\nSouth Patrickport, TX 51580""}, {""name"": ""Beverly Mcdonald MD"", ""residency"": ""870 Jeremy Circles\nLake Erik, CT 57932""}, {""name"": ""Sarah Edwards"", ""residency"": ""1901 David Courts\nWest Jacqueline, NH 44664""}, {""name"": ""Kim Holmes"", ""residency"": ""USS Shepard\nFPO AE 19416""}, {""name"": ""Melissa Cruz"", ""residency"": ""3251 Cook Shoals\nPort Tarastad, SD 53513""}, {""name"": ""Lisa Harmon"", ""residency"": ""3505 Amy Ridges Suite 095\nNicholsonfurt, CA 85376""}, {""name"": ""Monica Thornton"", ""residency"": ""PSC 3902, Box 7910\nAPO AP 19462""}]"
4024d142-2337-49ca-b7b2-979d1801674b,9169d77f-db94-43e7-8915-e3e2b05e8a0b,"Operation their boy.
Sport miss same beautiful some a upon. Break traditional bill billion able wind huge. Teach gun realize discussion.",9e0ac2a1-bc4a-4c76-ae0b-d1a567b7b8cd,urgent,completed,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2025-11-22T02:54:10,2025-11-25T03:53:39,2025-11-21T11:08:04,2025-11-28T10:09:25,18,Measure south low morning Mr computer. Minute deal hit you fish film.,"51.611534,-85.565075","-15.558688,88.319950",91,hours,Information course let.,True,,2025-11-21T06:55:41,2026-04-04T16:05:44.040422,0bb566a0-ee98-420c-a76b-5ac9849ead40,f89fac03-1712-48f7-98a3-5869aad01656,"[{""name"": ""Rachael Reed"", ""residency"": ""581 Jones Terrace\nNorth Paul, IA 12449""}, {""name"": ""Christopher Butler"", ""residency"": ""55966 Wilcox Cove\nRobertsonchester, OR 20771""}, {""name"": ""Danny Tanner"", ""residency"": ""506 York Junction Apt. 885\nPatrickland, NM 01879""}, {""name"": ""Jamie Buckley"", ""residency"": ""550 Carlson Center Suite 145\nNorth Carlafort, HI 01277""}, {""name"": ""Mark Lane"", ""residency"": ""USNV Alvarez\nFPO AP 08946""}, {""name"": ""Emily Murray"", ""residency"": ""Unit 2767 Box 1654\nDPO AE 89170""}, {""name"": ""Angela Watts"", ""residency"": ""6730 Melissa Lodge Suite 492\nLake John, TX 61970""}, {""name"": ""Jason Garcia"", ""residency"": ""7471 Garcia Radial\nWest Jasonberg, WV 25592""}, {""name"": ""Jason Russell"", ""residency"": ""4749 Brown Causeway Suite 154\nJohnburgh, AR 76131""}, {""name"": ""Timothy Roberts"", ""residency"": ""546 Knapp Terrace Apt. 689\nLake Sabrina, MI 35191""}]"
15cac67c-fd77-4f09-8be1-0bc2f637ee6a,8584b330-0b25-4dc4-bcd5-ccc8ed351eef,"Where father year know culture walk. Daughter and after event.
Evidence month study magazine air sea. Big happy east role. Security generation detail.",1a990d33-3e15-49ff-980e-ac6b41167c2c,urgent,completed,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2025-12-11T13:25:14,2025-12-13T06:05:42,2025-12-10T12:29:23,2025-12-15T06:20:34,1,Program personal include spend join plant. Mean star appear trouble painting.,"87.658370,-173.278495","-46.7583865,53.464635",98,hours,West about bill while leg face community.,True,,2025-12-09T16:23:46,2026-04-04T16:05:44.042366,377317c9-ad50-4166-8e99-1368be8fe975,a0f8e8ef-33da-470a-876f-3e0a086a0b9e,"[{""name"": ""Christopher Dunn"", ""residency"": ""990 Christopher Green Apt. 297\nJohnland, KS 05330""}, {""name"": ""Amanda Perry"", ""residency"": ""Unit 8242 Box 2721\nDPO AA 86101""}, {""name"": ""Sarah Douglas"", ""residency"": ""507 Tammy Squares\nEast Zacharyside, CT 82006""}, {""name"": ""Jessica Joseph"", ""residency"": ""622 Brenda Station\nWest Antoniofurt, SD 83793""}, {""name"": ""Randall Nunez"", ""residency"": ""80549 Jessica Common Apt. 094\nNorth Janice, IA 61744""}, {""name"": ""Ruth Carroll"", ""residency"": ""110 Anderson Pass\nPort Kristenhaven, GA 13620""}, {""name"": ""Ronnie Cooper"", ""residency"": ""45547 Denise Field\nLanefurt, WY 63137""}, {""name"": ""Raymond Carter"", ""residency"": ""024 Seth Oval Suite 100\nSouth Joannatown, MS 35330""}, {""name"": ""Michael Lewis"", ""residency"": ""83551 Kyle Pines\nDavidland, RI 71812""}, {""name"": ""Randall Doyle"", ""residency"": ""89743 Anthony Rue Apt. 321\nEast Tylerville, WI 28990""}]"
c6a6c8f4-2541-4153-8781-c404ead4572a,b9ce9b73-fc96-4ebf-8705-3ef67d0bb51d,"Since need whom figure east.
Risk doctor ask something economy trade season. Future if dark.
Unit do heart perhaps goal. Then bank our then. Memory fall author space want similar hand.",9736d194-4f5d-4639-839c-9a077b356f4d,routine,completed,d38fae09-fcc3-448c-8a39-953dec63d2f0,2025-06-18T11:35:25,2025-06-26T07:51:35,2025-06-18T05:54:08,2025-06-23T20:14:37,2,Early all add above big. Their should test American officer poor.,"-72.1671765,96.377945","-9.053886,55.685093",26,hours,Congress budget accept medical face theory term finish.,False,Painting page military hospital.,2025-06-18T04:15:18,2026-04-04T16:05:44.044372,f4a4adbc-e5c7-4725-9395-3316e86f5c2e,8b74253d-09e5-427d-9497-b3559bfb702d,"[{""name"": ""Monica Knight"", ""residency"": ""Unit 1885 Box 4689\nDPO AA 70802""}, {""name"": ""Paul Hubbard"", ""residency"": ""5949 Wright Estate Apt. 751\nNicholsville, MS 55643""}, {""name"": ""Crystal Arellano"", ""residency"": ""205 Nguyen Avenue\nWilliamtown, MO 41633""}, {""name"": ""Adam Carey"", ""residency"": ""553 Martinez Plaza Apt. 935\nCharlenetown, GU 44311""}, {""name"": ""Leslie Gonzalez"", ""residency"": ""207 Benjamin Junction Suite 539\nNew Brittney, OH 53441""}, {""name"": ""Timothy Perez"", ""residency"": ""3340 Simpson Drive\nMileschester, NY 32314""}, {""name"": ""Donald Ramirez"", ""residency"": ""843 Boyd Causeway\nWest Jonathan, PA 49689""}, {""name"": ""Andrea Burns"", ""residency"": ""653 Stokes Gateway\nJonathanmouth, AL 98953""}, {""name"": ""Sergio Alvarez"", ""residency"": ""446 Robert Forges\nSouth Natalieton, IA 81921""}, {""name"": ""Nicholas Medina"", ""residency"": ""8100 Zachary Divide Suite 635\nShortberg, WI 68546""}]"
b94c87d8-9eb5-41f6-8f39-5b5eac087fdf,c8367fec-537d-4187-b939-718dc23fa854,"Site kind true build. Federal cold imagine opportunity make build. Why run understand approach. Ten could summer grow.
Degree final activity tax heart. Shoulder man hard choose middle.",105dfd40-b99b-4dae-bf8f-cbd095746c47,emergency,completed,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-01-09T23:10:34,2026-01-11T22:42:51,2026-01-09T01:10:09,2026-01-14T19:00:34,2,Claim south fear exist.,"26.4804085,-54.761948","-2.136219,-87.832438",85,hours,Minute activity enjoy recent describe.,True,Walk to matter east rise crime.,2026-01-08T20:35:30,2026-04-04T16:05:44.046444,b0d61afb-3785-4d12-9643-814f2d69bec6,5c4c45d0-65dc-4760-abe0-a13608983bea,"[{""name"": ""Michael Juarez"", ""residency"": ""45450 Jay Prairie\nMichaelside, NH 50543""}, {""name"": ""Ariana Atkins"", ""residency"": ""0363 Jessica Isle Suite 963\nCalvinton, MA 73475""}, {""name"": ""Ashley Adams"", ""residency"": ""USNV Miller\nFPO AP 61017""}, {""name"": ""Richard Griffin"", ""residency"": ""0846 Hall Spur Suite 414\nShermanhaven, CO 71577""}, {""name"": ""Adam Thomas MD"", ""residency"": ""212 Colleen Crest\nEast Dustinfort, VI 62065""}, {""name"": ""Dakota Barr Jr."", ""residency"": ""490 Tracy Wells Apt. 478\nPort Heatherland, MA 17065""}, {""name"": ""Charles Sanchez"", ""residency"": ""41333 Waller Circles\nSouth Jared, MH 50294""}, {""name"": ""Christopher Barker"", ""residency"": ""6653 Cynthia Center Apt. 177\nCrossfurt, WV 78798""}, {""name"": ""Anthony Pitts"", ""residency"": ""774 Anne Divide Suite 958\nMarieland, MI 85423""}, {""name"": ""Denise Guerra"", ""residency"": ""03682 Ronald Turnpike\nPort Sarah, TX 16702""}]"
517fd0db-c916-42d2-9960-689ada6f4933,52f609f3-ca54-4f41-b631-eaa4736bf8da,"Ask citizen low nothing toward. Wind write business for easy be.
Firm newspaper future chair. Player Mr eye account series. Most picture behind able father full.",2da42086-fc81-41fb-8bf7-17324351265b,urgent,completed,be2d0469-82fe-49ac-a723-44696e569a77,2025-08-29T14:42:18,2025-08-30T09:43:02,2025-08-27T12:52:11,2025-08-30T02:36:47,5,Process yet model recent. Without economic bill food believe.,"83.6565595,156.227649","64.763723,157.673037",88,hours,Traditional stage old reflect thank.,True,Development movie only animal own important population.,2025-08-26T16:18:23,2026-04-04T16:05:44.048445,935b3a10-b576-4703-a8d4-5137883234c0,85da0328-fc61-419b-8b6f-5b45a0bab5fc,"[{""name"": ""Paul Austin"", ""residency"": ""413 Wilson Stravenue\nPort Pamelamouth, DC 36942""}, {""name"": ""Brianna Black"", ""residency"": ""918 Mejia Island Suite 994\nEast Allison, VI 73644""}, {""name"": ""Shane Nichols"", ""residency"": ""54074 Anderson Heights\nThomashaven, NE 97767""}, {""name"": ""Ana Cross"", ""residency"": ""59242 Kirk Road\nLake Josephton, VA 38414""}, {""name"": ""Matthew Hernandez"", ""residency"": ""78865 Stephen Wall Apt. 659\nSouth Virginia, AK 84784""}, {""name"": ""Justin Velasquez"", ""residency"": ""53327 Heidi Mall\nTroyville, AZ 67711""}, {""name"": ""Chelsea Cox"", ""residency"": ""974 Lisa Key\nEast Amberville, NH 64098""}, {""name"": ""Karen Rodriguez"", ""residency"": ""860 Sanchez Inlet Apt. 727\nJoshuamouth, MN 42936""}, {""name"": ""Heather Welch"", ""residency"": ""7522 Patterson Estates Apt. 459\nWest Teresa, GU 41204""}, {""name"": ""April Rhodes"", ""residency"": ""1619 Reilly Vista Apt. 763\nMasseymouth, CA 85425""}]"
de46df93-e046-4c7d-a3a5-249ae13bdcd3,a10e04ed-c374-443a-951e-dd1a195c58dd,"Side top forward woman single drug.
Mean bar lawyer our institution trip. Go area management artist.",25d46f71-5b2b-408f-af1a-489428dcf41a,urgent,in progress,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2025-05-10T01:58:43,2025-05-16T09:04:21,2025-05-09T22:57:06,,8,Likely mean cell draw receive key green player. Effect traditional analysis Democrat now again.,"-31.9454065,-25.455269","-39.8564695,86.562733",8,hours,Door goal area.,True,Truth free option test understand follow employee.,2025-05-09T06:11:39,2026-04-04T16:05:44.050674,1171dcbb-e981-4111-8f1a-1c0f8595f133,234a908d-685f-46b3-8b79-7d8c37a0367b,"[{""name"": ""Ryan Waters"", ""residency"": ""90024 Jeffrey Heights\nWest Tracy, MA 84606""}, {""name"": ""Jessica Barker"", ""residency"": ""9728 Ryan Mews Suite 521\nKatherineborough, IL 45096""}, {""name"": ""Daniel Rodriguez"", ""residency"": ""47385 Hammond Mountains Apt. 912\nLake Justinton, AS 78462""}, {""name"": ""Kelly Porter"", ""residency"": ""960 Jacob Burg Suite 955\nEvanburgh, MD 86316""}, {""name"": ""Belinda Smith"", ""residency"": ""3748 Robert Motorway\nLake Scottborough, MT 29273""}, {""name"": ""Michael Smith"", ""residency"": ""318 Lopez Shoal\nDesireeberg, IA 33856""}, {""name"": ""Karen Wood"", ""residency"": ""7982 Crystal Inlet Apt. 132\nWest Joanne, NJ 66644""}, {""name"": ""Joshua Andrews"", ""residency"": ""983 Mitchell Mission\nWest Jeffrey, AK 28410""}, {""name"": ""Cynthia Mclean"", ""residency"": ""USNS Flores\nFPO AE 07409""}, {""name"": ""John Dunn"", ""residency"": ""291 Natalie Loaf Apt. 817\nWest Jeffreyhaven, HI 20902""}]"
b2e11516-45c4-4129-95e2-f747f33178cd,1f9c3ffc-86c8-46f9-9a24-b3bd82d5ba75,"One despite authority Congress. Music level agency when similar.
Song hour own fact positive travel. Different opportunity own attack. Tend indicate middle water them system herself.",0e1d5c8b-d0a9-4aec-97f7-bbab21f64aeb,emergency,assigned,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2025-06-29T02:43:09,2025-07-05T04:37:48,2025-06-28T06:59:25,,3,Name information pass agree agent. Fast others throw itself easy officer.,"-59.519487,78.369275","47.9065875,30.528223",33,hours,Article public there box do discuss.,True,,2025-06-27T19:15:46,2026-04-04T16:05:44.052666,d525e8e9-25be-4ca4-b749-ce0d61821662,e2accacb-d2bd-4e18-96f0-0531c0aa0326,"[{""name"": ""Patricia Powell"", ""residency"": ""902 Sosa Key Apt. 262\nSouth Matthewtown, MH 04799""}, {""name"": ""Michael Guerrero"", ""residency"": ""PSC 3583, Box 7258\nAPO AE 24305""}, {""name"": ""Savannah Murphy"", ""residency"": ""8415 Rhodes Squares\nBriggsshire, AL 51669""}, {""name"": ""Judith Trevino"", ""residency"": ""85874 Barnett Coves\nEast Andrewton, FL 40837""}, {""name"": ""Micheal Flores"", ""residency"": ""366 Lawrence Lights\nLake Robert, NC 77204""}, {""name"": ""Andrew Potter"", ""residency"": ""630 Joshua Club\nNorth Amandaside, PW 64349""}, {""name"": ""Matthew Smith"", ""residency"": ""Unit 0258 Box 6589\nDPO AE 46826""}, {""name"": ""Elizabeth Massey"", ""residency"": ""8735 Brenda Village\nPort Vanessaberg, PA 70837""}, {""name"": ""Lisa Wilson"", ""residency"": ""6412 Joshua Prairie Suite 426\nHayeston, AZ 29639""}, {""name"": ""Stephanie Roberts"", ""residency"": ""584 Ashley Rapids Suite 904\nDanaburgh, NY 13496""}]"
0761a9a3-be89-445b-9775-aa3e84554a9b,3e9c38b8-fac9-4fe3-83af-e2e57c73886d,"Crime easy democratic join rise.
Imagine agree year only word cell ok father. Hope oil size structure. Material tax pretty itself financial.",472f412e-11c3-4b0b-9580-c9b76daa02c4,urgent,assigned,4c069cfd-54b8-4771-adf8-8f7861413223,2025-11-27T08:58:35,2025-12-04T06:22:19,2025-11-27T07:46:33,,18,Real fine half direction. Line appear between. Country attack father tell.,"67.4163615,-14.003646","0.944488,156.431273",60,hours,War indeed board first hit hundred red.,True,,2025-11-26T09:31:52,2026-04-04T16:05:44.054625,fa592821-1434-4b67-9bac-1349e3b5d5bb,67a524ed-07f8-4ef5-b52a-158dba587a9a,"[{""name"": ""Linda Lopez"", ""residency"": ""3128 Jill Keys Suite 437\nNew Markside, VT 44160""}, {""name"": ""Becky Suarez"", ""residency"": ""Unit 5359 Box 9544\nDPO AP 79050""}, {""name"": ""Kristin Morrow"", ""residency"": ""4550 Angela Run\nKatrinaberg, VI 96492""}, {""name"": ""Madison Williamson"", ""residency"": ""05424 Patricia Keys Suite 087\nNorth Jessicaborough, MD 55384""}, {""name"": ""Andrew Soto"", ""residency"": ""69659 Burke Spur Apt. 533\nCindyhaven, MT 58533""}, {""name"": ""Christopher Norris"", ""residency"": ""319 Mccullough Heights Suite 520\nTaylorburgh, RI 10614""}, {""name"": ""Christopher Alexander"", ""residency"": ""3126 Louis Overpass Suite 144\nPort Tyler, MO 45422""}, {""name"": ""Luke Irwin"", ""residency"": ""07900 Kristen Lock\nNew Debbie, IL 84938""}, {""name"": ""Connie Nelson"", ""residency"": ""765 Haley Ports Apt. 535\nLarafurt, HI 42021""}, {""name"": ""Sheri Carlson"", ""residency"": ""3998 Regina Ports Apt. 449\nRussellburgh, WA 97694""}]"
bffe4f4e-24a1-4626-b075-5575979e2d2c,c2484e0f-6936-41a5-bd32-fd67aea961a3,"Wife office until bad rate service beat. Risk heavy despite we. Pressure thing word.
Difficult consider pick who child deal traditional. Human both part thousand always heavy.",c4eea0e3-4010-4eb2-aa4d-a085487f9832,urgent,completed,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-24T01:08:56,2026-03-26T10:38:14,2026-03-22T05:41:21,2026-03-24T07:09:08,10,American paper population sing measure. Kid society material person product smile feeling friend.,"-82.816463,-139.158091","34.795092,-83.729371",46,hours,Security when leader down letter foot him.,False,Four science reality coach here agent each.,2026-03-22T03:26:47,2026-04-04T16:05:44.056671,807d9245-e4f5-41a5-ac7c-6fabac0da25d,916c84fb-228a-47c4-9764-348e8f05c30c,"[{""name"": ""John Gates"", ""residency"": ""16335 Walker Stravenue\nPort Jillianhaven, NJ 52194""}, {""name"": ""Courtney Foster"", ""residency"": ""393 Moore Locks Apt. 472\nRobinsonmouth, UT 91795""}, {""name"": ""Diana Franklin"", ""residency"": ""937 John Forge\nLake Stephenberg, MN 03800""}, {""name"": ""Kim Martinez"", ""residency"": ""180 Lauren Oval\nFarmerburgh, GA 15051""}, {""name"": ""Charles Acosta"", ""residency"": ""410 Samantha Parkways Apt. 137\nNew Bruce, PW 31803""}, {""name"": ""Kristopher Brennan"", ""residency"": ""39343 Bray Run Apt. 884\nWest Elizabeth, MA 92118""}, {""name"": ""Karen Hernandez"", ""residency"": ""PSC 7735, Box 6815\nAPO AP 16389""}, {""name"": ""Jacob Beard"", ""residency"": ""725 Burch Shores Apt. 047\nLake Brandon, CA 35922""}, {""name"": ""Michael Hines"", ""residency"": ""976 Bailey Crossroad\nEast Nicholas, DE 05258""}, {""name"": ""Sarah Lee"", ""residency"": ""520 Michael Shoals\nEstradaland, AK 09868""}]"
bc765657-6ffe-495c-bdc5-9da42f81f8fb,dcc6ec73-dd54-4ac2-8757-3c481a12a68f,"Discover write will country. Large shake respond want door high which.
World analysis bar choose social citizen meeting. Media series remain consumer year space.",c4eea0e3-4010-4eb2-aa4d-a085487f9832,routine,in progress,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2025-04-12T12:54:22,2025-04-20T07:10:43,2025-04-11T12:21:20,,3,Practice must understand show detail serve important. Learn yard indicate down site.,"-74.259505,63.351692","-9.109995,-53.868686",5,hours,Matter scene just.,False,Film natural follow action.,2025-04-10T16:38:20,2026-04-04T16:05:44.058692,53abf0f5-1c2e-49a6-9e71-d9625f4aa198,14a1b6fb-5b96-416b-b87f-a0710ca49729,"[{""name"": ""Jacqueline Fuller"", ""residency"": ""16701 Elizabeth Isle\nNew Crystalberg, MH 71685""}, {""name"": ""Patricia Walker"", ""residency"": ""282 Richard Track Apt. 329\nNew James, AS 91475""}, {""name"": ""Andrea Adams"", ""residency"": ""22811 Randy Brooks Apt. 820\nBarberhaven, NY 88270""}, {""name"": ""Jesus Lopez"", ""residency"": ""660 Smith Tunnel\nCharlesshire, MD 89819""}, {""name"": ""Jason Cook"", ""residency"": ""3442 Nancy Forest\nShawnberg, DC 16090""}, {""name"": ""Ashley Rodriguez"", ""residency"": ""00870 Jamie Square Suite 861\nPort Bridgettown, NE 97968""}, {""name"": ""James Rose"", ""residency"": ""956 Hansen Manors\nPriceton, WI 94049""}, {""name"": ""Cynthia Benton"", ""residency"": ""747 Chloe Flat Apt. 407\nLake Tiffanyfort, OK 21099""}, {""name"": ""Daniel Clark"", ""residency"": ""1507 Hickman Place\nDavidberg, MH 06929""}, {""name"": ""David Knight"", ""residency"": ""791 Scott Alley Suite 779\nJohnsonville, WV 80822""}]"
46128e07-d281-41e8-b0aa-22f992af4b48,2f50ad36-6575-491b-b288-d983409c89b3,"Help training knowledge discuss table reveal sometimes. What industry toward now. Car where owner evening.
Much you cell front.
Memory far bed. Hear national theory position.",77d1c72c-e36f-4c26-b779-02943083eb16,routine,assigned,be2d0469-82fe-49ac-a723-44696e569a77,2025-07-18T04:39:59,2025-07-19T07:19:05,2025-07-15T11:05:26,,12,Ready participant material customer not across. Contain go news treat soon.,"-61.923372,-53.959315","36.7749405,36.953425",12,hours,However of notice mean.,False,,2025-07-15T07:36:04,2026-04-04T16:05:44.060856,b949e64e-9155-49ad-9040-03e3b8a29264,c1ff33fa-e8c5-49d2-a49d-a163a3a2cb88,"[{""name"": ""Christine Thomas"", ""residency"": ""719 Eric Mountains Apt. 734\nNorth Edwardton, WY 19701""}, {""name"": ""Emily Dawson"", ""residency"": ""06378 Ellen Ramp Suite 059\nSouth Gregory, ID 60957""}, {""name"": ""Tara White"", ""residency"": ""808 Shelia Trafficway Apt. 372\nWest Julie, DE 68934""}, {""name"": ""Anne Marshall"", ""residency"": ""37738 Kathy Squares Suite 195\nJohnsonfort, IN 95095""}, {""name"": ""Scott Rodriguez"", ""residency"": ""9273 Ethan Ridges\nPort William, NH 60912""}, {""name"": ""Stephanie Campbell"", ""residency"": ""44607 Cruz Trace Suite 647\nStevenport, DC 07870""}, {""name"": ""Latasha Bowen"", ""residency"": ""825 Melissa Lane\nAdamston, NV 29511""}, {""name"": ""Clayton Williams"", ""residency"": ""851 Williams Trafficway\nNorth Emily, NH 72308""}, {""name"": ""Renee Travis"", ""residency"": ""39626 Browning Route Suite 167\nEast Sandy, MI 35818""}, {""name"": ""Melvin Jackson"", ""residency"": ""81467 Catherine Tunnel\nNorth Deniseton, TN 36364""}]"
