ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
192f413c-3ba1-49e5-ac46-ef1d14279e8b,a32f2324-e49e-472c-845c-1baa7027f181,,"Wait and organization degree against. We evening community lot can bank step.
Drive huge later little effort wrong. Few yeah hit suggest take discuss.",7804b168-05a4-4463-8663-f4fa4832af26,MEDIUM,IN_PROGRESS,68970b34-cddd-48dd-85ce-559671d1709c,2026-02-02T16:08:22.176767,2026-02-09T13:21:19.867397,2026-02-01T17:17:54.092553,,"2 days, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Dog keep apply serious.,"21.6584985,-13.797517","-10.399697,47.830244",9.79,days,Director new effect another meeting.,True,,2026-01-31T21:14:52.220836,2026-04-14T02:25:35.297604,11124adf-e69b-43ae-b23c-1998e56297db,5eac65f1-ef22-44ae-81ae-49d60ace4ec8,"{""source"": ""sample_generator"", ""has_photo"": true}"
10372f2d-299a-4b26-8fa2-29947ba890cf,e84fdae8-5b6f-4091-8beb-29b415f9c0e5,,Program in affect must guess rest. Near Democrat number young least. Film serious protect card board response. Country year line.,,LOW,UNASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2025-06-09T11:40:29.163430,,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Street down need produce let place reach run. Set tax upon environmental design good.,,,87.82,visits,Follow serious blue everything score scene environment reach.,True,Picture part suffer guy everything every ground.,2025-06-03T13:24:29.684726,2026-04-14T02:25:35.297754,2491e7b1-a400-4a20-a56d-ddfc5d477001,78e5fbda-ae3c-4663-89ec-b6f9fe04249b,"{""source"": ""sample_generator"", ""has_photo"": true}"
bfb2fe2f-e094-4f58-9aa7-2ad7af58a99d,ed89c93c-51d4-4afa-b658-b4a7169f5363,,"Have feel blood draw sound level couple. Movement nor line.
She difference ten suddenly wear soldier light.
These may cell campaign. Present TV cup sister article kind bar.",9bbdfb56-00d1-432b-b8c2-03e077df5f27,LOW,ASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2025-11-30T01:42:47.005615,2025-11-26T14:31:01.520805,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,If scientist board. Money see fear shoulder could.,"-72.8461235,107.425002","-85.228347,-73.258501",55.33,hours,Finish five skill.,True,,2025-11-24T14:41:00.690118,2026-04-14T02:25:35.297912,336ca1bd-cf72-4df0-880f-9341d049cb03,f936095e-ba20-411f-b036-00f8c0a89c72,"{""source"": ""sample_generator"", ""has_photo"": true}"
eba9f3c6-a597-4ac1-9be8-f9b5c252aef4,2d6fb303-d255-4040-bf26-014d68e8488b,,"Us relationship car moment point be pattern. I throughout drug.
Happen body job set. War debate live manage.",5cf0b392-666e-43e8-8e22-7db5fcc816b1,HIGH,ASSIGNED,bac63aca-9a8d-4107-b16a-8771af545fa5,,2024-12-17T06:35:14.290577,2024-12-14T08:26:07.162532,,"3 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Old various force week pattern red produce. Help their activity.,"-12.2318035,-11.085824","66.6607185,26.122831",75.69,loads,Realize up claim environment true lead great.,True,Western crime hit despite.,2024-12-14T06:10:01.092863,2026-04-14T02:25:35.298184,24bf17e5-9b13-41fb-b16b-2b14e668c9dd,5d207926-7161-4d99-bced-759d190195ff,"{""source"": ""sample_generator"", ""has_photo"": true}"
ac9ea02d-3f47-47cd-8544-a4df8dfe29e4,01ec7057-1ae2-4326-b49d-4641ed33914d,,"Seem point final kitchen hear. Seek season hot buy mean situation. Age learn remember cover law but read.
Heavy meeting book. Account upon without worker. Build drive side pay probably worry people.",dfc1e485-aadc-4f38-9c5b-5705847a8b72,LOW,COMPLETED,bac9a3aa-d44d-4177-88a4-86c75973e665,2025-01-09T23:20:09.882275,2025-01-16T09:58:43.413172,2025-01-09T19:36:41.578384,2025-01-16T13:26:33.494215,"3 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,These control action that above capital. Director like seem which. Half many recognize.,"-21.0810745,65.926313","85.769823,66.962102",85.59,gallons,Where book bar difference.,False,,2025-01-09T15:50:47.735222,2026-04-14T02:25:35.298424,1e5b138e-a11e-4803-a773-12a42cfe80ef,2f364e32-c9d4-4655-a156-b579b16cfae7,"{""source"": ""sample_generator"", ""has_photo"": true}"
d253edd6-d7c5-44be-aa1d-194b856558b2,7baa0ed1-4307-4b28-b86c-d710fbb92360,,Need box western. Able manager book future which responsibility kind. Change enter town thousand real.,e271c088-806e-4d6c-9891-17f789a51807,HIGH,ASSIGNED,bac63aca-9a8d-4107-b16a-8771af545fa5,,2025-11-03T13:34:23.349980,2025-11-02T02:08:27.163567,,"1 day, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Government every structure culture. Run participant just hundred herself.,"-64.445230,64.872592","0.3942805,-32.406118",34.72,days,Threat any contain there its soldier certain.,True,Six hold girl produce pretty become two.,2025-11-01T23:37:48.084737,2026-04-14T02:25:35.298676,6bf7ccf7-bf1a-4f14-b561-97d58874c492,8a9b8149-d3db-443d-bca0-98d436d39f88,"{""source"": ""sample_generator"", ""has_photo"": true}"
f82db9fc-1c70-4250-a3b5-b249ef0feebb,16e565b6-16c5-475c-b3b1-d0c2bc0cf36c,,Movie quite memory require type season. Of pressure event reveal avoid thousand. Effect whose food our ago.,d0fc98c5-91a2-4dd8-9570-9d67ea967cc4,HIGH,ASSIGNED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,,2025-02-27T08:58:52.702992,2025-02-23T13:16:25.533764,,"2 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Camera term section eye sense return bag action. Century body court least much deal.,"22.325044,-110.779217","-51.1821955,174.128704",99.39,gallons,Voice financial remember price carry hand.,True,,2025-02-23T13:12:03.526145,2026-04-14T02:25:35.298838,aed0f485-a014-4e53-88e4-1a0241b69ef9,0f4e06c9-16a7-4b89-83e1-8034bd33b189,"{""source"": ""sample_generator"", ""has_photo"": false}"
2baef271-7d70-4000-9ce3-af284ae51d8a,c45eadf6-1757-465d-8123-fec8a635c109,,Sell option car scientist. Phone make debate account who. Collection agency but everything.,528dafcb-7ac7-42c0-80f8-7879aa97566c,HIGH,COMPLETED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2024-11-19T13:09:01.504300,2024-11-23T16:05:59.851171,2024-11-18T20:26:30.818874,2024-11-23T09:10:32.950368,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Cut family customer cup cover while consumer. Service time if term.,"11.042905,-54.314718","-1.099475,-131.737405",60.73,loads,Take his ever produce everything.,False,Better itself yourself poor soldier hundred.,2024-11-18T04:16:56.049499,2026-04-14T02:25:35.299034,fd062c15-e404-4589-acc2-48eff353fcc7,2ea5f2e3-d115-48cf-aa8f-2ac7bbb5ff94,"{""source"": ""sample_generator"", ""has_photo"": false}"
3062da5f-5fbf-4ff1-9bad-196e86c7d673,87f2dd32-9bfd-4da4-b15d-a6b9bf5c5034,,"Themselves attention total live born. Green above nothing. Assume law air special write.
Performance subject level sure toward black candidate.",242b11fe-6368-4119-8d0b-c188f20e7688,LOW,IN_PROGRESS,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,2026-03-13T10:45:46.098321,2026-03-14T16:11:54.988266,2026-03-11T11:23:56.151469,,"2 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Close author serve now coach. Number century keep old wonder own page.,"-39.717964,55.209055","68.929476,-143.653798",95.32,loads,Technology increase wall know at human able.,False,Cultural agent world evening on require pull.,2026-03-10T09:25:21.167633,2026-04-14T02:25:35.299233,4394888c-f350-4629-80ba-18e39a117275,c71e76f8-ac83-4409-b849-41a4f64fd172,"{""source"": ""sample_generator"", ""has_photo"": false}"
d0286da7-c484-4e53-a2dd-baa56a3537df,6cf1c627-e6cb-4d49-946e-f49ba46f59de,,"Land research effort. Language dog tree how. Growth result beat family other center build.
Quality someone push as especially evening herself name. Moment research approach together number.",d4aba0aa-eebd-41a9-b20b-42205dc66e1c,HIGH,IN_PROGRESS,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,2026-03-18T22:58:25.761517,2026-03-25T02:12:45.216834,2026-03-18T09:01:44.811732,,"1 day, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Down American plant several. Ok music exactly.,"47.4036865,-136.922884","24.2200365,-156.406028",69.38,visits,Player bad risk remember world.,False,Investment weight treat hot her.,2026-03-17T08:58:12.223090,2026-04-14T02:25:35.299500,3d7be279-20a9-4b4d-8d38-4dbb67264f8f,a2c38107-fa48-46fd-8e9d-5639fd9588ad,"{""source"": ""sample_generator"", ""has_photo"": true}"
2f1db55d-0b78-4488-b3e8-2c7a462d586a,f6c05fe2-6243-4ed6-94b1-6b98dcf1cfee,,"Sense federal edge wind drive including. Music such may.
According better break instead threat page oil both. Turn item throw political success hand.",,LOW,UNASSIGNED,68970b34-cddd-48dd-85ce-559671d1709c,,2025-04-26T06:20:34.607163,,,"1 day, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Story recognize goal factor benefit view conference. Perhaps science use trip learn need provide.,,,3.75,days,Speak little summer suddenly concern force.,False,,2025-04-21T18:09:15.705776,2026-04-14T02:25:35.299656,11c04103-2c39-4bea-bb6b-4df0f9a77f8f,6348188f-79db-474a-8e89-08bfe4a59e77,"{""source"": ""sample_generator"", ""has_photo"": true}"
1c3d87f4-921b-4678-820f-5466b1e3b44d,138ca19b-f4cb-4624-8c53-c3186299ee92,,"Home show another customer debate. Deep floor project few common.
Box benefit space situation position. Minute entire claim response. Economy approach able watch by him.",,HIGH,UNASSIGNED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,,2025-05-23T17:00:31.082968,,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Look need itself old parent conference least. Order bill explain indeed indicate trip democratic.,,,54.85,hours,Name week help movie camera speak someone Republican.,True,Large recent concern collection education training.,2025-05-19T03:33:15.242206,2026-04-14T02:25:35.300016,78e5fbda-ae3c-4663-89ec-b6f9fe04249b,69dc67ab-32d9-4cbc-a38c-1074ea1bbcf7,"{""source"": ""sample_generator"", ""has_photo"": true}"
a067c39e-9e16-4dfb-9ee8-0c1f87ece95b,abc08914-d28d-48c8-9eb6-48e71be394b9,,"Leader beyond small. Bag six range same.
Design activity central wide office city campaign. Term parent scientist everyone.",090a0405-4a2c-47d0-9aac-becdb1313695,HIGH,IN_PROGRESS,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,2024-04-23T23:30:26.353673,2024-04-26T00:18:47.491805,2024-04-23T14:19:04.934102,,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Onto pay carry necessary whole. Reason interesting cost window garden. Vote oil yeah try.,"6.4504935,-85.949864","76.814733,-41.360779",87.16,days,Nearly product body much organization.,False,,2024-04-22T05:50:24.826337,2026-04-14T02:25:35.300290,b66233e8-b4b0-490a-b323-3015a675adaf,ea6bb93d-c2f7-4f94-8bb1-f4c226afb608,"{""source"": ""sample_generator"", ""has_photo"": true}"
975451e7-63cf-4156-95c1-ad66abab9682,b03744b8-c4e8-41ac-8947-550a09adca6a,,"Lead high if thing dog.
Easy population another building call money. Sound or activity about bed onto care maintain.",43631a92-b6a7-4e30-9303-6fa1c8d71aa9,MEDIUM,IN_PROGRESS,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,2024-09-20T13:59:53.495724,2024-09-23T20:37:43.197050,2024-09-20T09:42:17.832597,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Child truth certain activity. Occur respond tend nor.,"55.1522185,-52.592622","-5.3903835,-3.285667",82.26,loads,Bad outside and very own him.,True,Watch history pattern opportunity political.,2024-09-20T09:13:41.058371,2026-04-14T02:25:35.300636,69ba2444-0737-40eb-94db-090af25c7b18,c8a257b0-c5b3-4103-825a-683157fd3b92,"{""source"": ""sample_generator"", ""has_photo"": true}"
1330717c-128f-4d6f-ba4a-8d0d927240c9,8728fe0e-537c-40c2-8036-05fb625ea107,,Training news wonder already find. Up effort already serious threat white my grow.,685963d5-8e30-4b30-aa7f-bfec1389a3bc,LOW,ASSIGNED,68970b34-cddd-48dd-85ce-559671d1709c,,2024-05-23T05:05:03.326146,2024-05-20T02:52:05.936762,,"1 day, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Voice born especially show. Feeling trouble dream.,"-52.6850585,-1.292217","6.264535,8.513564",13.53,days,Effect story represent nothing.,False,Character study staff record.,2024-05-19T14:21:39.887189,2026-04-14T02:25:35.300826,13445d81-fd22-4c9a-b2f4-520ff4372db1,aea8b7bb-fa87-4154-a2b3-63bea735bf21,"{""source"": ""sample_generator"", ""has_photo"": false}"
b6600284-0b1c-4223-812a-ad9dedb5abe5,40516818-565f-49d4-9554-847963377b3a,,"Let ground five team soldier region.
Consider test tree wait address light. Attack scene partner tonight behind body both. Think condition politics leave name fight happen.",a0145a56-7dd4-4d47-a65a-35f9e34e793b,MEDIUM,IN_PROGRESS,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,2026-01-26T16:01:24.013339,2026-01-29T12:24:21.591878,2026-01-25T21:48:11.378651,,"2 days, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Institution tax number. Let popular quality himself want. Professional team pressure here.,"17.7241695,129.766444","-71.4881815,75.997655",76.47,visits,Structure threat through price if break pretty forget.,False,,2026-01-24T16:07:30.992641,2026-04-14T02:25:35.301030,c8a257b0-c5b3-4103-825a-683157fd3b92,ec677707-ffc2-477a-af09-f0706e658db1,"{""source"": ""sample_generator"", ""has_photo"": true}"
27bb70c2-7048-400d-a341-ed9e1cda1195,56ea9b3f-c845-44ba-a200-bccdb6b0d2c2,,"Deal office commercial watch improve crime manager.
Significant sport economy model public question. Car raise deep individual defense.",8f386db3-84b3-4445-bdb1-b9e0341716d3,LOW,ASSIGNED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,,2026-04-03T20:42:51.796256,2026-04-02T06:36:21.140844,,"3 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Onto course century note may. Necessary end choice page practice especially best.,"-74.613982,72.302363","7.4648205,57.236306",86.34,days,Opportunity task chance drug special.,True,,2026-03-30T22:33:09.609601,2026-04-14T02:25:35.301268,62203982-6130-4cf4-9c26-a06f4d73c593,b90a2568-97e5-4bdc-b903-cab6ef801d48,"{""source"": ""sample_generator"", ""has_photo"": false}"
2ce94923-c140-414c-b704-4ac1cca7866a,b9649424-0f5a-4e13-834c-d7195b4f31df,,Miss true thought drive administration when. Whether section series stop choose team. Anything exist situation first citizen able. Cultural about way range nice sometimes Republican.,757f1013-97cb-44d1-ba87-599fb41cdef5,HIGH,IN_PROGRESS,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,2025-11-01T13:23:41.263329,2025-11-08T06:40:31.089370,2025-10-31T19:13:37.443341,,"1 day, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Participant million easy each senior future minute.,"79.667059,-65.349045","6.780353,69.749943",10.01,visits,Must raise military.,False,,2025-10-31T00:05:39.850464,2026-04-14T02:25:35.301462,7df820f4-e7bd-4af5-9c9b-84beec79d372,e888cc66-2b5e-4499-9ca2-9ce160909444,"{""source"": ""sample_generator"", ""has_photo"": true}"
8b93b103-7db2-4417-ac48-c1955a32677f,e16a52f5-52ca-4a6f-918e-814ee584c2b8,,"Exist to account idea fast movie. Too sign director cost lead sing.
Woman blue also career understand. Goal commercial fund study paper.",98e045a4-4015-4284-9bc4-40cad12af116,LOW,IN_PROGRESS,7c6b28e0-93a8-4a8f-9653-5673e107b09a,2025-01-10T14:19:07.601636,2025-01-13T13:51:20.387358,2025-01-09T21:06:17.432838,,"1 day, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Red provide evening hundred rock point election. While bring control crime until example kind.,"25.4588025,-101.758479","46.427777,-16.911668",38.94,visits,Life section difficult billion card along probably.,True,,2025-01-09T03:10:40.148434,2026-04-14T02:25:35.301622,9f7e2a05-b351-4450-a6e9-0cb49810e596,9a715a02-7488-4d5f-a388-4654a6524a90,"{""source"": ""sample_generator"", ""has_photo"": false}"
cacc7b30-2339-49a1-b753-1df719c23691,ebdaa232-95dc-4b5e-86b9-b3b95e794fe2,,"Move decade improve. Take help continue me.
Line with win teacher order. Around family store image. Country investment common near. Long politics billion myself think wrong.",ca4aa82c-8d5e-481c-9e97-114eefd4ab3e,MEDIUM,IN_PROGRESS,bac9a3aa-d44d-4177-88a4-86c75973e665,2024-12-09T21:52:07.071139,2024-12-15T08:18:59.150463,2024-12-08T11:37:04.104246,,"2 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Decide baby among paper will market. Down chance speech tough lead.,"-14.1245335,179.790585","-31.039486,-48.836267",86.19,gallons,Traditional run close thank main.,True,Plan move performance bank.,2024-12-07T05:50:54.043443,2026-04-14T02:25:35.301895,c605fb65-dc84-43a1-a463-cf34dea4808d,bb7d4086-c101-4b2a-a58a-db8d29c05be0,"{""source"": ""sample_generator"", ""has_photo"": true}"
17501bc5-469a-48b4-b9e9-636d323ed750,f6c05fe2-6243-4ed6-94b1-6b98dcf1cfee,,"Sense federal edge wind drive including. Music such may.
According better break instead threat page oil both. Turn item throw political success hand.",,LOW,UNASSIGNED,68970b34-cddd-48dd-85ce-559671d1709c,,2025-04-26T06:20:34.607163,,,"1 day, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,According join space especially probably sense fund PM. Possible build same stuff.,,,51.07,gallons,Condition member civil simple.,True,,2025-04-21T18:09:15.705776,2026-04-14T02:25:35.302142,ea0786ff-ab81-4bcd-b1a4-c9137371f697,6610bc81-6930-492f-a22f-70682527290e,"{""source"": ""sample_generator"", ""has_photo"": true}"
717338c4-2788-4761-b974-5fabdf557c4c,a8d70698-d9cf-4ecf-a2b9-ded30e6c7266,,"Blue great understand what nice. Address system range ok support.
Plant shake decide control performance. Central throw race shoulder happy get.",6a1b195b-551f-4ed4-af75-7202c026a965,LOW,COMPLETED,bac9a3aa-d44d-4177-88a4-86c75973e665,2025-08-27T20:01:33.022371,2025-09-01T21:23:12.268239,2025-08-27T17:42:42.906590,2025-08-30T00:15:06.423602,"1 day, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Sort my system lose husband social reflect democratic. Think candidate decide natural guess.,"7.5941535,-67.709243","-84.7247095,-45.940029",2.28,hours,When those despite realize during box determine.,True,,2025-08-27T02:16:36.164434,2026-04-14T02:25:35.302358,cf220081-5444-446f-9b19-bcd94fc1cb76,67199ba9-0748-4d14-9a7c-d6ed67a61be1,"{""source"": ""sample_generator"", ""has_photo"": true}"
37a214fb-05ac-43ba-b284-ad1386f3c7ff,df50f0b8-7561-4310-ae9f-28e35cb0ce87,,"State call would onto. And for huge. Institution seven everyone require.
Hundred rather play. Single television draw friend reason much middle. Rise different president enjoy eat.",8c32f06a-8b9a-4e06-87c6-4b385bb7155d,LOW,COMPLETED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,2025-01-25T08:08:09.854576,2025-01-27T01:29:11.543633,2025-01-24T08:34:54.718691,2025-01-28T00:10:05.210216,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Walk play somebody second note. Move table number bank machine will opportunity father.,"70.023654,137.444889","4.0747695,155.841978",27.6,days,To article resource especially green.,True,Building start company business stuff.,2025-01-22T03:37:06.033481,2026-04-14T02:25:35.302603,e34e0292-0a58-4f35-81e1-382cc235ab11,6348188f-79db-474a-8e89-08bfe4a59e77,"{""source"": ""sample_generator"", ""has_photo"": true}"
f9db6ff1-baff-4825-8aaf-24a4f900927d,06bf5d22-8ef1-4294-b5b9-027c7b2604a1,,"Question when wish receive. Bar old her true sort that though collection.
Officer item right condition. Manager well show. Democratic hand spend Republican.",81f26338-cb46-44f1-bd8b-4e19b650a720,HIGH,IN_PROGRESS,bac9a3aa-d44d-4177-88a4-86c75973e665,2024-12-29T03:02:27.919311,2024-12-30T18:54:28.050365,2024-12-27T17:14:00.951153,,"3 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Challenge style deal century month. Enough attention political tax.,"82.868303,-82.175166","-77.410374,37.810334",1.86,gallons,Outside our also street assume.,True,Operation south artist instead through.,2024-12-25T12:28:48.238570,2026-04-14T02:25:35.302800,a067f877-bcad-47c1-ba25-7ccb90c8196d,b080fba8-de39-4d4e-8fac-f46543ac0d6e,"{""source"": ""sample_generator"", ""has_photo"": true}"
cb4c6e31-6646-4d6c-8315-f1495181634e,802b14cd-08d9-4e13-adcc-f58d2a7635dd,,"Cover treatment price husband treat.
Area serve including throw field run either. Send employee case at away improve. Past PM week.",5a5d54a5-714c-4e3a-9e6b-1894684b8f41,HIGH,ASSIGNED,c203322e-f39b-444b-98f7-965b3070cf9c,,2024-08-30T12:11:07.915182,2024-08-26T08:53:05.476854,,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Poor soon push. Sell mind truth Republican. Company daughter buy on.,"56.877334,109.490249","-51.7841345,95.295154",86.9,loads,Culture trial paper machine next whether property crime.,True,,2024-08-24T15:46:39.854944,2026-04-14T02:25:35.303065,7df820f4-e7bd-4af5-9c9b-84beec79d372,32fec5fe-edfb-4a25-803c-0b2bb2cc72c4,"{""source"": ""sample_generator"", ""has_photo"": true}"
d3cd49b7-1e81-429f-93f2-98fb79cc7dd1,3614fcd5-c3c0-4204-a851-e4bc7f619e9b,,Particularly weight religious owner who material hospital. Loss pay manager computer ever step by. Its level from dark rise.,db6b496c-cadf-4943-a9ea-cb5c679d5c66,LOW,IN_PROGRESS,bac63aca-9a8d-4107-b16a-8771af545fa5,2026-02-24T13:23:08.159582,2026-02-28T15:11:27.425637,2026-02-23T20:34:09.189409,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Guy cup population vote floor. Series with door sing budget.,"1.730689,-45.103816","36.990021,-55.979085",69.71,loads,Big behavior listen son.,False,Include or less ground.,2026-02-23T19:34:46.406218,2026-04-14T02:25:35.303269,d8ddfb21-c69a-4915-b762-37e2a1289fba,08a88c22-7493-4cc8-bad5-29253cab316f,"{""source"": ""sample_generator"", ""has_photo"": false}"
4a139936-e6d4-46cf-87f8-859cc343424d,f54ac221-3885-42dd-89fb-00d9d82be57a,,"Cup over also identify. Pass feeling little perform same space.
Power girl couple guy hit cell away. These lot look. Without such main cold important discover.",040ad001-cc4b-4f4a-98e2-bf3cb185d41b,HIGH,ASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2025-07-27T10:05:15.488445,2025-07-22T03:20:55.791766,,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Suffer song popular significant foot white quickly area. Toward or employee student employee.,"-42.6775975,130.707660","53.6087385,-43.004260",74.27,loads,Why trip father feeling impact four.,True,,2025-07-22T02:15:07.923997,2026-04-14T02:25:35.303435,d3ce0d53-e496-4165-b7d5-39d729f080a9,84dfb228-67c2-415e-8da4-e9d7c0b8d4d3,"{""source"": ""sample_generator"", ""has_photo"": true}"
eb27741f-22c4-47a3-8b60-b8a5ac9742ad,21bbb1a9-9859-450d-a40e-d96edeeae8ab,,"Film cover conference could ten car forget tend. Moment there spend yeah design. Actually property law politics major one.
Maybe best occur break keep if rate.",db6b496c-cadf-4943-a9ea-cb5c679d5c66,LOW,ASSIGNED,bac63aca-9a8d-4107-b16a-8771af545fa5,,2026-03-23T21:43:24.566831,2026-03-18T00:50:46.213669,,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Investment conference final present. Number reality despite want less price throughout mention.,"28.8864795,70.430902","34.3746155,21.215787",63.59,hours,Floor while avoid even investment.,False,,2026-03-15T09:40:22.324279,2026-04-14T02:25:35.303611,5b16667f-015d-40cb-9be5-dd5be3dbe630,89cd15b7-42dc-44ab-9b80-bf08877e5f41,"{""source"": ""sample_generator"", ""has_photo"": true}"
9f0ee572-dff5-46b2-9b40-719ff15be2a3,4b8a1797-010a-4b3b-910b-1b9032088499,,"Site middle she plant section population. Movement however opportunity tend see Republican. Dark face among drive.
Dream ask bit also involve nor. School east serve future.",e4e7c908-90c2-4f06-adbe-5e644fe16626,LOW,COMPLETED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,2025-03-11T18:45:13.406582,2025-03-13T05:17:46.876250,2025-03-11T11:29:53.364068,2025-03-13T15:25:39.820711,"1 day, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Foreign attention child suffer name. Teach sort kid.,"29.4034275,121.562797","-55.476330,35.816222",52.33,visits,Sea analysis dinner message.,True,Task help change apply music window hospital.,2025-03-10T14:39:06.809555,2026-04-14T02:25:35.303813,d27302c4-e9be-4c7f-9840-4cb7c11dafba,32ff7c15-699b-4a2a-9e27-02b64be4f7ac,"{""source"": ""sample_generator"", ""has_photo"": false}"
f898cd32-a3fb-434a-807b-024ec7149053,aa08f9b8-38fa-4cca-b561-9a38d0d643ed,,"Information military movie current book manager computer. Particularly effect performance.
Have like he position peace. Nearly how understand around idea certain. Film last pick.",8f386db3-84b3-4445-bdb1-b9e0341716d3,HIGH,COMPLETED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,2025-07-12T01:02:42.744880,2025-07-14T22:31:09.889946,2025-07-08T23:53:06.863291,2025-07-14T23:59:14.299340,"1 day, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Offer help after sing eight water personal.,"-62.9717155,-160.272869","15.7977225,14.407412",56.19,loads,Stand fast strategy down parent.,True,,2025-07-08T20:25:24.580222,2026-04-14T02:25:35.304054,d2b04abf-aef7-4145-a7d1-905a6b6ace4e,6bf7ccf7-bf1a-4f14-b561-97d58874c492,"{""source"": ""sample_generator"", ""has_photo"": true}"
3a7fc069-6e9e-4a4b-93c2-c2a9a142b9a3,2b2f942b-4ebd-4e32-bd36-ae432e028fac,,Beyond exist else inside song machine. Attention factor fish first reflect memory member. Fear fish admit night director agent.,528dafcb-7ac7-42c0-80f8-7879aa97566c,MEDIUM,ASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2024-10-21T05:02:24.632427,2024-10-17T16:17:27.560508,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Card break what dog far several soldier. Increase board pattern card policy to project.,"51.339058,84.578081","-80.242123,-89.887377",73.93,loads,Board draw magazine model may to good.,False,,2024-10-17T16:17:08.281523,2026-04-14T02:25:35.304218,11ea32de-5098-4b6d-8977-6a13be8127ff,215a58c3-fcae-49e7-9b9a-d8b1179fbdba,"{""source"": ""sample_generator"", ""has_photo"": true}"
