ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
1dc86d37-9f16-4b68-bfb1-540e5827ff2e,0c377c41-0aff-4252-bf1b-cd36ff5b513c,,Year page beautiful tell modern. Best value since traditional economic least.,85fc10b0-1dc0-4927-8b37-ea81a1ff90d4,LOW,ASSIGNED,db5ad50e-23a7-4b19-afa5-6d86da859978,,2025-05-12T10:11:49,2025-05-07T19:13:21,,"2 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Practice author consider yard continue PM young measure. Church church budget purpose street.,"76.1029725,-173.096324","73.1329185,-79.525780",20.13,days,Simple southern rise laugh now.,False,Employee arrive level week position skill.,2025-05-07T01:46:52,2026-04-14T15:58:18.800823,c86842f7-54e1-4c91-929b-095d3ae638cd,0de6ca4a-ab71-4f29-95af-2b84696f48fc,"{""source"": ""sample_generator"", ""has_photo"": false}"
113a858a-3aba-4a34-8b54-ec6e22e733ea,d138ed4f-65d6-4a18-bf72-f77b6de9f443,,"Necessary again pay. How Congress but tree authority much black. Simple challenge admit.
Could Democrat worker plan for what. Should it reveal quite. Prove sit truth more effort.",3b1ce4c0-ecfa-4cf9-afab-06829d3d0134,HIGH,ASSIGNED,2402303e-f4fb-45e1-a76c-df711333bb6b,,2024-11-20T00:36:13,2024-11-15T19:48:49,,"2 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Reality read box property event. Small entire make reason.,"58.8205795,-85.989654","32.3559605,-175.074761",87.61,days,Enough wait born.,False,,2024-11-14T09:42:12,2026-04-14T15:58:18.800899,c7bdc2fb-9b92-424d-97c6-2715dff02166,a6ea19f6-8096-41eb-bf05-89e2759bf8b4,"{""source"": ""sample_generator"", ""has_photo"": false}"
f482245c-320f-4fe0-8c46-ae2f5832db20,2e290135-5811-48e4-b312-7cc19ba12f18,,"Sign story put son capital. Reach hit decide arm avoid question wall.
Now something dark out future already.",9286452f-fa81-415f-a7b8-f0cbc7e808e8,HIGH,IN_PROGRESS,9cc56961-a6a9-46df-8f26-975608b9c09a,2026-04-14T03:52:55,2026-04-15T12:52:04,2026-04-14T02:51:33,,"2 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Outside down interesting stay it. Wide our detail power. Teacher answer on.,"61.7145735,-84.415125","-83.6126765,-28.512466",68.92,hours,Call environmental wife have.,False,,2026-04-14T02:47:19,2026-04-14T15:58:18.801014,78a7be38-5984-4d70-94c7-9461de012e67,a9803123-561d-4106-955f-a785a4efdd53,"{""source"": ""sample_generator"", ""has_photo"": false}"
b8b9b1cb-6ff6-4c7d-9e2f-9b270943acde,2f8d62e7-e27c-472c-8fb2-f2d19ed51a9c,,"More really trial popular half create book. Simple property drive low training.
Early speak team often be purpose simple. Matter suffer dog. Good face also center tree president.",dbaafb24-be7a-4fa4-abe9-1b8dff535b4b,LOW,IN_PROGRESS,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2026-02-19T05:06:53,2026-02-21T02:37:40,2026-02-17T23:34:05,,"1 day, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,Possible remember also case back. Last middle commercial this leg.,"10.7288655,-51.195965","-52.7893215,34.086339",21.71,visits,Financial and media.,False,Simple whole myself certainly people popular.,2026-02-17T22:28:27,2026-04-14T15:58:18.801111,320b12ef-1be2-4596-b64b-f8467826cd5e,21d56657-3334-4d0c-bd15-e74316004e61,"{""source"": ""sample_generator"", ""has_photo"": false}"
ff010115-5357-4780-bad5-1fa514d32c56,e4b1ab1f-b7ec-489d-8400-6df0f8c9cf86,,"Person meeting they. Middle either assume school manage alone my.
Indicate rock fish third different. Entire use enjoy situation firm adult. Care daughter film seat ball itself forward.",07cca89c-223f-4e08-940d-88e73cdf5e6f,MEDIUM,ASSIGNED,285586de-ab74-4a95-949d-7565d9838b7f,,2024-11-30T04:43:23,2024-11-26T09:26:36,,"1 day, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,Beautiful modern dream nature. Take develop message past. Thus movement determine.,"35.2170335,-74.595854","30.9663285,-37.304762",35.27,hours,Election true sure.,True,More marriage enjoy response culture seven still.,2024-11-26T06:37:18,2026-04-14T15:58:18.801239,c1874bce-6da6-4e9b-a457-0973fde45d61,c927ced1-d089-4815-a099-37ccca2c5181,"{""source"": ""sample_generator"", ""has_photo"": false}"
beb698ff-7a43-4188-9cac-b05867d965bb,e0aac18c-3c9c-4a25-b499-b24b49aed8dd,,Control stuff total baby house shake. Region race thank perform hotel away local recent. Beautiful agreement heavy civil computer media thing.,,MEDIUM,UNASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2025-03-06T14:58:03,,,"2 days, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Month maintain ask north. Drug positive poor provide.,,,86.01,days,Along see blood.,True,,2025-02-28T01:21:18,2026-04-14T15:58:18.801315,5a24a8d9-9056-45dc-b98d-a5e9cff1881b,5c5e25e3-26fb-4d94-bdb0-9ec564bf9a5c,"{""source"": ""sample_generator"", ""has_photo"": true}"
c43a1e63-9ca1-46f7-a7d0-5e136fbcc33b,80a1f390-fdfb-4d86-9df9-070c4101d510,,"Alone lead black fear.
Herself still meet send gun total. Beyond hand great large item tonight choose. Black open chair.",,HIGH,UNASSIGNED,9cc56961-a6a9-46df-8f26-975608b9c09a,,2025-01-18T11:40:12,,,"2 days, 0:00:00",579bfb92-c9ae-47d3-b807-fcf6e5c5894a,Use on public. Old interview media could.,,,73.46,days,Inside manager hour need far.,False,,2025-01-14T07:38:29,2026-04-14T15:58:18.801365,3a21896f-261c-4cd3-94ab-4f248bcc4ae8,54e8f4a1-c600-4825-aff0-8e2ab8419b64,"{""source"": ""sample_generator"", ""has_photo"": true}"
673c9a60-7195-4c78-9ad3-c6efe4df7e08,e1233282-0644-4448-948c-f8e6505d751b,,Mention where decision that its Mrs. Give sea economic also space play.,,HIGH,UNASSIGNED,8394f057-29eb-43a7-8fed-12577d884d9d,,2026-04-15T11:15:30,,,"3 days, 0:00:00",17925419-9d20-4bea-ac27-751ff2334a4f,Hot or receive. Stop style almost early.,,,44.23,visits,Staff major specific offer there science maintain nice.,True,Business student clearly fund pick right agreement.,2026-04-12T20:42:52,2026-04-14T15:58:18.801428,d705dae6-6c25-45a1-88ba-52244c545425,d8ff6bf1-937f-47b0-8f9b-081cf78d9c7c,"{""source"": ""sample_generator"", ""has_photo"": false}"
a77a02ea-afa9-4f05-843e-f383add0eb5c,52b4f1e2-47d0-4f02-9c09-db3de8b6a7a5,,"City behind stand. Live pretty recent us food process.
Run know speak reason. He represent small marriage through.
Direction effect her. Second lawyer goal watch others.",f6b5050d-718c-4d69-9928-e795d50004dd,HIGH,IN_PROGRESS,963a9ba5-e577-438c-992f-97ce902a1fbb,2025-02-26T08:14:54,2025-03-04T19:13:50,2025-02-26T05:05:07,,"2 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Already from buy water water. Ten national evening. Effort gun yet by participant for pull.,"71.295006,-123.417194","-35.9725195,-162.133229",57.1,days,Yes example today commercial care.,False,,2025-02-25T22:06:24,2026-04-14T15:58:18.801543,36fd4d8c-6339-404e-a8de-dcadca1b0129,a854e556-9c0e-4129-832e-1731cd874fc1,"{""source"": ""sample_generator"", ""has_photo"": true}"
1b510c06-4481-4d36-a667-00d6217a96de,4a027273-14a9-4232-80b3-4fe09b6861e7,,"Even energy including. Southern mother way yes.
Your theory whatever himself find statement research.
Onto big develop pay. Realize hit want eight may want anything somebody.",6c938a4a-df0a-46cc-aae4-109ce7f931d2,HIGH,ASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2026-04-10T01:37:23,2026-04-04T15:40:57,,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Set threat baby until. Cold his attention number push here deal road.,"17.033877,-107.121568","-2.7548175,-134.505833",34.14,gallons,Idea throughout simply join real fire conference.,True,,2026-04-04T00:45:22,2026-04-14T15:58:18.801622,34fb0ec0-6c50-46f0-815a-d3bdf3241770,9096470e-68c7-4c5d-a6c6-21ad7e541a24,"{""source"": ""sample_generator"", ""has_photo"": false}"
b8be7b24-14cf-418d-a7e0-0e649106b01f,a594d902-81ff-4e3a-8590-dfde253c6fb7,,"Perform air describe wear save. Still issue production interview.
Pm thousand instead main seat likely position. Seem Republican best product. Far necessary meeting east.",63cbf229-798d-4e72-9d08-02ff8ec67219,HIGH,IN_PROGRESS,2402303e-f4fb-45e1-a76c-df711333bb6b,2024-09-27T18:23:51,2024-10-02T04:25:22,2024-09-27T12:05:04,,"1 day, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Involve while even. Thank about democratic.,"88.4415995,-44.281825","83.2220315,-71.322154",95.72,loads,Able manage per get tough effort seem executive.,False,Exist continue real politics peace city.,2024-09-27T01:15:28,2026-04-14T15:58:18.801739,616491ea-b399-4816-ac35-80069c61fd7f,788f6dce-79fd-41bc-a04e-e3591e83a184,"{""source"": ""sample_generator"", ""has_photo"": false}"
b4c1f760-8336-466b-947c-0084cc25df78,51e6cac3-9db8-4be8-a548-3974dafa6f57,c74bef6f-382a-46fc-80b7-e7ba65985ec8,"Like body single whatever start television.
Five interest in piece leave. Control attack war here expert.",3548aecb-e3b0-4c9f-a024-887f75679ff3,MEDIUM,COMPLETED,2d2789d8-d439-43d2-948f-63175b529cd9,2024-10-22T21:32:01,2024-10-26T09:51:54,2024-10-19T14:24:31,2024-10-25T14:48:24,"3 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,First mean thank who imagine.,"62.4048765,-158.416662","-44.353011,2.482060",96.63,gallons,Go middle receive act ready them fight picture.,False,Process thought skill during.,2024-10-19T01:58:59,2026-04-14T15:58:18.801843,94d7bdbe-ca9f-49f8-b773-e0aa319f5c93,523b241e-7a5a-4e00-92b1-17c6c615d6f3,"{""source"": ""sample_generator"", ""has_photo"": false}"
f9a223cb-4d19-416d-b198-60ad4085a31f,171c9ed5-3feb-4575-990f-535e99ae5f75,,Shake foot likely prepare need sing skill. Let vote easy onto light. Ok spend right test suffer.,1a4dff18-c0e2-40ea-b71a-75015c82c9ad,MEDIUM,ASSIGNED,8394f057-29eb-43a7-8fed-12577d884d9d,,2026-03-23T18:01:17,2026-03-16T23:11:31,,"2 days, 0:00:00",17925419-9d20-4bea-ac27-751ff2334a4f,Listen contain senior condition. Rise international cost traditional there.,"-23.3034585,-162.657967","6.8142755,-159.027943",94.13,gallons,Set although him movement world.,True,,2026-03-15T16:04:48,2026-04-14T15:58:18.801936,5153f608-0e43-4f58-893b-3b851ec1d7b0,0636244d-3b1e-4cf7-8421-e0a3e062b019,"{""source"": ""sample_generator"", ""has_photo"": true}"
8948c4af-ec87-4d76-a8c3-a086249d4d33,c8ece25f-3340-4494-80f5-e98089caede8,,"Tree last value teacher shake him. General mean professional population. Picture area sea yet.
Training ahead behavior money let wrong keep. Will small lay assume agree gas.",,HIGH,UNASSIGNED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,,2025-06-25T20:39:50,,,"3 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Around public add building.,,,8.99,hours,Feel image image author beat less.,True,Financial choice than current buy success ability.,2025-06-16T22:16:24,2026-04-14T15:58:18.802040,39000a52-f139-4de6-acca-f0e8416a7965,6a6fba91-3b1f-4e1a-b6f9-76323d7a9e53,"{""source"": ""sample_generator"", ""has_photo"": true}"
74472e0e-06b3-46b7-a299-c0aaca15a06d,a35623f8-8692-4195-a0bb-468b0c36e310,,"Look care every. Truth evidence human develop. Writer million system want.
Someone despite force join product never. Morning first way major cold six.",85fc10b0-1dc0-4927-8b37-ea81a1ff90d4,HIGH,ASSIGNED,db5ad50e-23a7-4b19-afa5-6d86da859978,,2024-09-13T14:00:44,2024-09-07T04:50:42,,"3 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Want own worry industry part suffer manager. More system throw economy consider picture box north.,"-38.1461725,-57.971611","82.589965,30.934848",72.26,days,Concern stage artist what room beyond.,False,,2024-09-06T22:38:29,2026-04-14T15:58:18.802133,f42cb056-59c9-480c-8763-d870fa4fb843,6eea2816-63a4-4d30-a60d-8b5c7517150f,"{""source"": ""sample_generator"", ""has_photo"": false}"
d7f54577-f490-4179-8580-5756cf052062,bcc85dfa-227c-496a-8c2e-cff0c9c82b0d,9c919e65-3f43-4c85-8790-01142eeae612,Against hot mission blood field letter offer. Water speech return some culture ten.,035186c5-ea49-4f6f-8e2e-fdff8a4c5760,LOW,COMPLETED,2d2789d8-d439-43d2-948f-63175b529cd9,2024-12-01T14:38:54,2024-12-04T09:33:43,2024-11-30T21:32:57,2024-12-02T09:12:32,"2 days, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,"Rise must have wife.
Save your bring leader. Including into discuss allow.","-42.6968685,-167.080284","-56.8512535,-165.328312",45.22,visits,Possible eat born care hear.,True,,2024-11-29T23:16:06,2026-04-14T15:58:18.802247,d28b1918-0dc1-45d5-af30-dda312e86a28,d1aa9519-ce5e-41b5-8bca-a867e3346afc,"{""source"": ""sample_generator"", ""has_photo"": true}"
232a07f5-21d7-48d4-a96e-2ad5d6ce5f45,d394ab17-e5d7-4b1f-9c42-41dacc6746aa,,Loss social director gas building station food. Soldier individual figure total wrong ask. Sing mention force computer.,,MEDIUM,UNASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2026-04-19T08:22:46,,,"1 day, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Fish bill result short. Firm example could public father. Still language star cup.,,,23.66,days,Dog industry hotel project space none surface time.,True,Bad close rest sister success have right.,2026-04-14T03:43:53,2026-04-14T15:58:18.802379,688ce7dc-bc65-415d-b2e9-870fe11075f7,7ab0081e-0518-4cad-a687-b2b1c178d3aa,"{""source"": ""sample_generator"", ""has_photo"": true}"
0c3b6c0f-917f-4d19-95d1-75d485b4f32d,57003836-d002-4339-b56c-6daaf20280a1,,"Media eight support single suffer discuss. Become environment agree face son evening rather.
Summer government improve interest across yeah. Behavior western poor case.",55a344fd-8dc2-486d-927e-8110a8dd6bab,MEDIUM,ASSIGNED,285586de-ab74-4a95-949d-7565d9838b7f,,2025-11-17T20:49:19,2025-11-12T00:15:24,,"3 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,I indicate senior sign company more close consider. Sign decide late.,"-43.2468275,-148.382862","36.951786,-74.216495",42.17,days,Doctor the next.,False,Be road group rock sport inside finally dream.,2025-11-11T03:21:29,2026-04-14T15:58:18.802460,3b247b9f-aace-4fc7-a3e7-37345b38d39a,7c4ca563-c63a-41d1-ba00-94b58715009d,"{""source"": ""sample_generator"", ""has_photo"": false}"
75519081-5e21-4cae-8773-bc13ec2460ed,70f6fad4-43b4-4ff8-b276-4fba2ccb1da4,,"Nice measure small. Customer every minute usually.
Crime may reduce story give hot walk. Option necessary fish huge maybe cover. Address analysis church huge meet improve main.",,MEDIUM,UNASSIGNED,9cc56961-a6a9-46df-8f26-975608b9c09a,,2026-03-23T13:16:46,,,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,One require fire woman maintain determine. Field me us worry.,,,1.98,loads,Over across far country.,False,,2026-03-18T10:39:28,2026-04-14T15:58:18.802516,127d9ae1-7cac-464d-b0d9-100ea38032e9,10414ca2-e17d-4927-b5cd-68bda6ca8f94,"{""source"": ""sample_generator"", ""has_photo"": true}"
1fca654b-e3c9-4b59-851b-93a431938ea7,16e52a61-2f30-46ca-8658-b45bfd0c22bd,,"Child easy until. Cold lot simple hair nation usually. Cause letter test song.
Produce author care manage alone choose than. Again rather law product important military key.",3b1ce4c0-ecfa-4cf9-afab-06829d3d0134,LOW,ASSIGNED,2402303e-f4fb-45e1-a76c-df711333bb6b,,2026-04-04T00:58:18,2026-03-30T22:07:25,,"3 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Read radio market box knowledge begin race. Poor camera yourself out fear not section.,"-66.736229,-4.705598","-13.8322165,59.974676",89.36,days,Evening cost PM cut knowledge.,False,,2026-03-30T03:44:13,2026-04-14T15:58:18.802605,7835b9c6-e27c-4323-81ca-d93e0b23bb8b,4ae8b92e-e86a-413b-a8e7-bc18da22f4c3,"{""source"": ""sample_generator"", ""has_photo"": false}"
39bf5d54-41e6-4279-b8a3-265218f71b06,d3d93b30-4dce-4ea9-bf3f-1a0dd56a9654,,"Four letter manager finish write. Stage method board rock. How push grow stage guess oil force.
Among up TV. Relate language fire consumer successful. Middle PM because nor contain.",c936ab50-d6f0-46f3-9d07-eb9c04f5d596,HIGH,IN_PROGRESS,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2026-03-19T10:17:51,2026-03-21T17:42:28,2026-03-18T21:35:02,,"2 days, 0:00:00",17925419-9d20-4bea-ac27-751ff2334a4f,Big attorney how spend usually really choose.,"72.2192775,149.702875","-55.1553425,-125.516908",6.28,gallons,Court thousand doctor clearly player attack.,False,,2026-03-18T19:46:10,2026-04-14T15:58:18.802688,ee881fbe-bc6c-42d6-a2cf-a6042ecf8a2a,f60f04f6-e8d6-4b10-a571-e0ad51bd27c3,"{""source"": ""sample_generator"", ""has_photo"": false}"
7dc2d2c4-ac40-4a17-909f-3d7ce29096de,7cb48c56-b2ce-4689-82be-f844e345fe10,,"Point where education great design effect kitchen.
Thousand cut prove both executive water consumer. Give south compare above even meeting expect political. Shoulder newspaper chance member.",63cbf229-798d-4e72-9d08-02ff8ec67219,HIGH,IN_PROGRESS,2402303e-f4fb-45e1-a76c-df711333bb6b,2025-08-01T23:54:50,2025-08-07T22:50:05,2025-07-30T11:56:26,,"2 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Save image true. Cold how team woman treat view.,"-58.5552245,-134.157452","26.155062,-60.367207",56.83,days,Successful let result officer former.,True,Cover music toward.,2025-07-30T09:02:06,2026-04-14T15:58:18.802775,1d695a77-9e26-4b01-ad45-25a1f2180517,d497f2e9-ea26-41b5-9c47-0aa7ae93665f,"{""source"": ""sample_generator"", ""has_photo"": false}"
1871e045-3483-4c1b-906c-ec944b9ba3d5,84a0174f-b1e4-4819-a85b-897af0234991,,"Indicate cut school exist to account idea fast. Participant too sign director cost lead sing. Yourself relate woman blue.
Career understand everybody ago resource television soon.",33ce7592-45bc-4403-993e-b89ae2ff75c5,HIGH,IN_PROGRESS,744c6684-7ebe-41fc-8d49-34ddd1927fe9,2025-01-29T23:14:44,2025-02-02T21:26:35,2025-01-29T15:43:22,,"2 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Really behind try herself star management kind. Treat voice story foreign energy analysis happen.,"72.7596595,-37.344339","9.3807415,112.015526",47.27,gallons,Face forget their specific everybody program mother.,True,,2025-01-28T00:11:01,2026-04-14T15:58:18.802881,d5240510-6c8a-47a1-863d-d1ade0e59ea2,a69ca5c5-2984-4964-935e-4c2d5ef46688,"{""source"": ""sample_generator"", ""has_photo"": true}"
032d5eae-38e5-4fbd-80e3-5ac103412c76,ca55a96a-8f45-42bb-9af9-f55f8f884aa1,,Try despite current door fund role character. Night which well push history suffer than. Trial direction sea alone ready.,8cbd97bd-e67b-4e22-9737-dc8cdae62260,LOW,IN_PROGRESS,8394f057-29eb-43a7-8fed-12577d884d9d,2025-12-07T01:15:14,2025-12-08T19:51:45,2025-12-05T13:30:45,,"3 days, 0:00:00",17925419-9d20-4bea-ac27-751ff2334a4f,My fight would election series character around charge.,"59.588299,-127.384963","-21.0532415,-153.722375",72.33,loads,Determine civil book protect evening city.,False,Among action participant this long dog while second.,2025-12-04T20:59:00,2026-04-14T15:58:18.802962,91b378a1-d678-4e20-981c-cf9209548556,a36cbdd7-63db-47d0-87ec-c62bc3e7d3b1,"{""source"": ""sample_generator"", ""has_photo"": false}"
8f11df9d-0850-4918-9136-796926aaa719,2fae8f6a-0283-481e-be42-13349b071151,,Discussion real move job personal mean behind. Series hundred citizen call behavior. Lose cover shoulder for series others trial.,61196173-0bdd-4fd3-a77e-8c24f33f5576,LOW,ASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2024-11-29T13:45:59,2024-11-24T11:02:45,,"1 day, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Pay amount control police finish southern rise. Hospital or take ground service even sort.,"-89.239400,-116.190815","23.750018,-39.976104",9.13,days,Which cultural rate daughter.,False,Purpose free hold course.,2024-11-22T16:02:32,2026-04-14T15:58:18.803046,5b5ad20c-97c9-450e-b500-ce1690354d28,700357f1-0917-43f7-9739-a01a420a3e66,"{""source"": ""sample_generator"", ""has_photo"": true}"
97f590ef-9e8a-4986-ba8b-d45324c3c47f,61fe0c21-144f-4b7e-8038-6d5656ff247d,1732c265-8499-4093-b70a-e87fa9fa03ac,Never exactly question effort positive machine. Window focus machine expect according discover culture half. Ten begin girl next itself significant rather.,92815d4e-a9c8-48ef-b35d-5df1f019fe6c,MEDIUM,COMPLETED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,2025-06-23T12:00:05,2025-06-25T22:39:20,2025-06-23T11:47:11,2025-06-25T22:50:28,"2 days, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Pretty later third. Address kid collection such size their.,"-37.867612,-17.034385","36.6419055,-179.256956",31.27,gallons,Prevent lay office kitchen yes.,True,Executive amount hot learn hope bag system.,2025-06-20T21:55:13,2026-04-14T15:58:18.803137,28754b2d-175f-424e-a434-c03c9d5b692d,ee0f9b75-77a6-43f8-ba5c-d45eaba31d60,"{""source"": ""sample_generator"", ""has_photo"": true}"
8d6c79ad-9e9c-4f9f-906d-1e8c60ea4156,053da15e-cbc1-45d9-bca1-d509a3cb9fc9,,"Machine year line. Thing gun purpose go game.
North lay coach raise decide medical environmental. Serve oil participant.",2534b0fa-6f7f-4ec0-b6d5-a9bba75befff,LOW,ASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2026-01-23T01:25:29,2026-01-20T15:19:18,,"3 days, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Enough nearly mouth must level paper if. Son show will source news.,"-60.623411,130.264786","22.5644795,94.829880",34.78,hours,Entire in note kid real best network.,True,,2026-01-20T09:13:09,2026-04-14T15:58:18.803208,6025894a-9187-4d1c-8a3f-42f841373468,7835b9c6-e27c-4323-81ca-d93e0b23bb8b,"{""source"": ""sample_generator"", ""has_photo"": true}"
f00bc081-aab9-4edd-958b-76a2a792853e,419e1b44-8b9b-44f0-8e53-9d07c69fe456,,"Great before wait enjoy. Age agreement fly become sign. Food and large family.
Others letter well general focus politics. Wide without station reason list meet list. Century born whatever charge.",20e213fd-405e-46ac-993d-56b7d2b476c8,HIGH,ASSIGNED,285586de-ab74-4a95-949d-7565d9838b7f,,2024-09-19T02:41:53,2024-09-13T09:36:08,,"2 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Receive condition friend possible. Enjoy together center front list week may.,"-11.9628565,-20.051149","-18.163793,80.021522",33.15,hours,Their watch evidence site.,False,,2024-09-10T22:36:52,2026-04-14T15:58:18.803278,e6ace83a-1422-481b-8c1b-620862696b03,d6abfe78-ddcb-41f4-8c60-ef404449d6ef,"{""source"": ""sample_generator"", ""has_photo"": true}"
237f7b0c-0d10-4416-9672-21b1b262433d,b56c2691-bf88-4ff4-8f6c-589496ab8f20,,"Offer feeling than prevent. Control skin fall.
Nearly tax various recognize role according treat. Rich less theory health tell fact pretty. Agency discover particularly care fall new subject.",fe6b34f6-6104-47b2-a126-26afb2057430,MEDIUM,IN_PROGRESS,2402303e-f4fb-45e1-a76c-df711333bb6b,2024-11-02T15:50:17,2024-11-04T00:13:21,2024-11-01T02:43:29,,"1 day, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Eye almost with however fund college find. Him perform instead about store economic member support.,"42.048932,-126.702271","-82.3676355,148.911372",50.32,loads,Carry quite our dream fast pull civil.,True,Role similar against glass hundred series.,2024-10-31T02:44:49,2026-04-14T15:58:18.803356,e5bd7caa-fb4b-4278-83e2-9d7a4ef056d5,b364185f-281b-4187-8769-8cf80d1629a4,"{""source"": ""sample_generator"", ""has_photo"": true}"
97ca7cde-7b8a-4e2b-beda-112c057b98bb,c2f0cf7c-55fe-4eff-8a22-9ce5b790ac5e,,"Cell experience enough. Least bill attorney. Simply evidence skill eat argue unit institution just.
Per develop group air old. Decade as bag think rest memory.",de25a617-9d7a-462f-a117-2466f1e65ed7,HIGH,ASSIGNED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,,2025-04-30T15:02:33,2025-04-27T02:04:49,,"1 day, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Base time writer only so fear stuff. Knowledge hear eat without operation young so.,"33.174847,-66.683535","33.3677125,123.145675",48.11,loads,Meeting bed close let see today case.,False,,2025-04-26T17:34:58,2026-04-14T15:58:18.803435,b7611f22-baf8-4281-8930-73d0873d2f10,b56175fc-ac3f-4995-a0e5-e4fe491195b7,"{""source"": ""sample_generator"", ""has_photo"": true}"
770ed227-9cb7-4ede-af1c-1ca26401e106,13841de6-eb46-4dc0-9e51-c476a8eb9cf0,,"Law capital great better back test force scientist. Television line window take.
Live letter prove from PM. Know employee generation. Defense be continue design impact statement really positive.",,MEDIUM,UNASSIGNED,9cc56961-a6a9-46df-8f26-975608b9c09a,,2025-08-07T19:34:52,,,"3 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Piece actually story especially reason wide. Hour cut across. Ball language development finish.,,,95.56,days,Rate assume protect past else region local green.,False,,2025-07-29T03:12:19,2026-04-14T15:58:18.803499,4d1475ff-9dd0-444f-b88b-1a59ee4152b1,7e2e1e58-aee8-4821-b2f6-aee092892bb1,"{""source"": ""sample_generator"", ""has_photo"": false}"
40d797db-675a-4e4c-a2c2-8f345bce9542,0c377c41-0aff-4252-bf1b-cd36ff5b513c,,Year page beautiful tell modern. Best value since traditional economic least.,85fc10b0-1dc0-4927-8b37-ea81a1ff90d4,LOW,ASSIGNED,db5ad50e-23a7-4b19-afa5-6d86da859978,,2025-05-12T10:11:49,2025-05-08T19:46:29,,"2 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Name lawyer approach set computer.,"-84.602342,-76.420837","32.4660325,112.690689",81.89,gallons,Improve model ago idea particularly everyone contain.,True,Imagine fine amount speak.,2025-05-07T01:46:52,2026-04-14T15:58:18.803616,cb2fd0f1-d231-464b-8010-dacddacd800a,befaca9c-bcd7-4f43-a94f-1b37ce1bb36a,"{""source"": ""sample_generator"", ""has_photo"": true}"
