ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
35b9bc49-644a-46ff-8568-1d52308caae6,dd67b0ea-eb8b-4aba-9922-7b693e78aab2,,"Pay draw mouth charge yourself left give. Red five front plan with than.
Several wonder pay key behavior performance we. Plant participant song call wonder mission.",d48361e3-7d89-40e9-9ea5-db7d4b0ca01f,MEDIUM,completed,e6da2d90-c782-409c-8616-856c4871d2ca,2024-07-11T21:42:02.895801,2024-07-16T09:00:11.150774,2024-07-11T14:06:00.970557,2024-07-12T10:30:02.042576,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,House water specific program. West billion style opportunity yeah.,"-0.780704,126.113508","19.284387,18.775429",43.17,loads,Necessary mission crime thank.,False,,2024-07-11T05:38:53.365602,2026-04-11T23:28:36.307062,af2ee7b1-f6a7-434c-94e8-b0ccc96e9a83,50d6e1f6-add4-44c9-96a3-e7fc89ac16a8,"{""source"": ""sample_generator"", ""has_photo"": false}"
75bfeb0d-97d8-4b99-9798-23472fda2a0e,07b74250-980e-4571-805e-0d882ec061d9,,"Thus theory include television discussion always. Thousand already glass control.
Deal laugh north meet dinner standard. Main industry case these indeed water. Assume life four new behavior far can.",8fdb0396-09c9-41d6-9789-0589f3e3a4ad,HIGH,assigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2024-07-11T14:41:38.892695,2024-07-06T13:07:25.661130,,"3 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Exactly five spend. Which throughout common general two.,"-71.668945,153.578483","40.5626965,50.502863",21.19,loads,Politics option chance professor heavy.,False,Sort specific role offer report set fact.,2024-07-05T13:19:03.795556,2026-04-11T23:28:36.307148,e4724943-13e3-4eba-ad17-5b21b1853206,c2f2cd66-d8cf-40b9-8d2d-91744b97fcc6,"{""source"": ""sample_generator"", ""has_photo"": true}"
c0523252-7ee5-464e-95ac-58b333d43e72,a436ece8-eaa9-4c5d-8ae3-af7b4618d2af,7ea1f4ce-5ab5-4b19-8758-ddf35c0d598b,"Alone person expect political miss seven guy. Down total mother tonight.
Husband conference another doctor. Tv quite politics test.",fd5f4874-05fd-45e3-990f-39dc2f6681e8,HIGH,completed,133f90fe-7e31-4d27-8cda-4d82237347ba,2025-05-19T11:45:07.937542,2025-05-24T17:05:25.074481,2025-05-18T17:11:20.213026,2025-05-22T15:32:08.761287,"3 days, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Everyone quality place big fall. Teach ahead body threat carry learn.,"2.8384135,-104.517727","-71.781145,-176.028516",19.79,gallons,Everybody simple artist happy make trade total.,False,,2025-05-18T12:53:35.306591,2026-04-11T23:28:36.307233,2e31fedf-e873-4926-8723-d95978155ff9,9c716886-2bf8-4fe6-9726-b30bf3251dd5,"{""source"": ""sample_generator"", ""has_photo"": false}"
d03415f7-d2e6-49c3-a059-71ca2ff6a63a,0fad575e-9c2d-4c21-807a-8e3c352d2317,,Father weight perhaps environment into effort report toward. Feel oil and hotel admit various. Else animal military decide miss something not.,cd9062a7-8cdc-47f3-8d46-55f2f144daeb,MEDIUM,completed,656b008b-6556-4e21-a60c-4ad6a3412f4f,2024-09-14T20:36:35.657485,2024-09-16T03:45:24.745366,2024-09-13T07:13:55.726299,2024-09-15T08:43:39.832173,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Type reflect expect relate apply help. Bed participant have lose so situation clearly.,"71.867819,112.577376","-37.028835,101.842705",57.7,loads,Pressure three fast win.,False,,2024-09-12T01:11:21.473242,2026-04-11T23:28:36.307434,34979d24-016b-4042-baf4-25dad81c8ca3,fb16e7ae-92f3-42ab-a7ba-b63bf258eb83,"{""source"": ""sample_generator"", ""has_photo"": true}"
aede65e9-f5d7-4555-a69d-62b8ca0bd696,d82555d8-fb50-46ee-9670-933017100ef6,,"Wide brother career exactly believe. Return rock there read live.
Day former one. Be right face can might front. Fill simple behind then.",,HIGH,unassigned,656b008b-6556-4e21-a60c-4ad6a3412f4f,,2024-04-29T00:22:46.575584,,,"3 days, 0:00:00",bbbbe58c-e42d-45df-9ddb-4fe9798ad349,Hope wear center necessary. Open machine mission common back.,,,20.59,visits,Hotel send red few onto very growth model.,True,Reality age cell evening.,2024-04-25T17:59:07.600931,2026-04-11T23:28:36.307594,23ae850d-25a2-463f-80e7-e51512dc3531,9973984c-2bda-4ce2-b114-712269e74ee0,"{""source"": ""sample_generator"", ""has_photo"": true}"
20c2c5a5-42a5-462b-a822-017833adb0f7,25d45ce4-b43f-4f1f-bc77-1f0397a72751,,"Fall ground nothing maybe hold wait yet. Expert particular never especially key five remain least.
Foreign move security single very ever lot. Could hair respond idea line.",,LOW,unassigned,06d009b4-72da-4d9d-b3b7-57e8599d7117,,2024-10-03T15:48:07.213412,,,"2 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Sea truth medical. Investment firm brother amount guy once carry.,,,30.85,gallons,National federal central citizen business.,False,,2024-09-28T14:15:36.381341,2026-04-11T23:28:36.307665,6e3e4af0-6d90-41c4-8659-c7c7a5dc5a0e,2b8cfcf2-4add-43e3-8f8b-3f46673320d5,"{""source"": ""sample_generator"", ""has_photo"": true}"
9b5252af-cbec-4aa3-ba8b-f6a842885edf,c09e2391-6bb0-482f-9a1d-c8b65faa55cd,,Military class space science debate. Growth certainly never anyone young writer. Nature apply manager little early away worker job.,2086d4e8-4414-4bef-a306-6e087b79a9b8,HIGH,in progress,23a09d52-0fe3-421e-bb91-3202f9a30091,2025-03-24T11:38:25.325309,2025-03-25T23:03:12.882791,2025-03-23T18:41:17.866473,,"2 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Final get feeling PM. Gas mind life current. Picture feeling section letter computer pressure.,"-46.650362,-169.906428","-18.860149,-96.344974",64.28,days,After before research process now open month.,True,Say leave than another beat place arm.,2025-03-23T00:39:12.039341,2026-04-11T23:28:36.307869,58a6c1a4-8ca3-4b43-94fb-a0de10dba530,21312803-5efd-486b-bdc3-72fec8677423,"{""source"": ""sample_generator"", ""has_photo"": false}"
b4f3a35f-7b1a-4d57-8961-92c65266348a,14c7fd19-9520-46bf-835e-0cc843a5ff2f,,"Thank suddenly knowledge suggest only painting condition. Major Mr spring yet animal.
Size politics through with. Sign crime station growth after age product teach. Lead nice suffer carry leave.",9ab98cb8-19fe-4567-b20f-b6846c82d713,HIGH,assigned,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,,2025-11-12T15:13:03.305137,2025-11-05T14:56:53.969264,,"1 day, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Yourself minute general situation plan year. Sure before around.,"75.9895235,-151.090233","53.665244,130.306051",11.02,loads,Must behind push share four others goal.,True,,2025-11-04T00:01:13.212069,2026-04-11T23:28:36.307947,1965b69f-e5e4-4beb-937e-c37fb6e0f322,0fbadbf4-a68b-4fcc-94a8-ee9d3c2571ca,"{""source"": ""sample_generator"", ""has_photo"": false}"
98e9f778-c6e6-4456-a2d8-abc9682bb193,d6b4f101-32ba-4342-a783-d452296cb5b2,,"Particular interesting itself admit yet. Hard home condition window it assume add.
Necessary pull discuss parent entire firm. Require child live past walk production those music.",,LOW,unassigned,656b008b-6556-4e21-a60c-4ad6a3412f4f,,2026-02-21T20:53:10.843012,,,"3 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Down book human sit. Goal out yes describe.,,,31.98,days,Then recently community policy.,True,Water crime tax power.,2026-02-19T13:35:02.630736,2026-04-11T23:28:36.308013,24acd71e-c105-4c26-bb57-2fe67d31cf87,49038066-77a4-40d5-86a8-580f18503641,"{""source"": ""sample_generator"", ""has_photo"": true}"
adcba6a3-e208-47f8-a445-505fcefe64d8,68a90801-e742-497b-bc00-be28e83f2f77,,"Kitchen indicate far trade care board. Something party memory either management. Throughout record pattern.
That sport matter structure forward. None middle your itself ground chair might.",9a5d9e01-a7cf-409b-af9d-c646e9f4123b,LOW,in progress,279f7fdc-14a0-4446-b6ce-4810b1281dbb,2025-07-12T22:20:46.086257,2025-07-18T08:09:36.413483,2025-07-12T18:07:41.738250,,"2 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Wall manage someone day. Federal born peace language receive skin message.,"-23.9982935,139.876514","10.2643465,-2.501337",88.63,loads,Necessary energy house left open.,False,,2025-07-11T14:22:27.733706,2026-04-11T23:28:36.308094,e5da1bee-9f1a-4b6a-88fc-b7ec1208eb10,8bf36381-a72b-4a1e-9005-ffb2e72950eb,"{""source"": ""sample_generator"", ""has_photo"": true}"
74b558fb-e348-4bed-bcd3-34077fbb3d20,ed8435f4-4c50-4e94-9e90-73227b4d4894,,"Forward half light.
Billion standard not old. Free would writer traditional. Radio red front consumer wrong popular effort.",f4306343-3796-4d49-80d9-fccffa16cef8,HIGH,assigned,06d009b4-72da-4d9d-b3b7-57e8599d7117,,2024-07-14T06:36:13.834376,2024-07-12T14:15:24.300394,,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,"Win bit people nature. Strong own doctor white woman cost news.
Model near myself left.","-50.3335255,-115.744989","78.459881,139.877450",58.23,visits,Military rather campaign growth.,True,Run should tax score.,2024-07-12T09:19:24.041014,2026-04-11T23:28:36.308205,5349f04c-6ca4-4594-b8c3-73c4cb8d4a59,7988935d-8486-4db3-b9a5-ffb04bb4cfaf,"{""source"": ""sample_generator"", ""has_photo"": true}"
3a6c3b86-5f2c-4afe-b0b1-14140d0ee9f5,d440a256-9476-4690-b520-f8beb249d719,,"Page past follow despite. Economic report east. Color career prevent.
Attention arm up agree station parent. Successful short same these us high. Early late against less she visit.",,HIGH,unassigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2024-09-25T11:45:15.904671,,,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Concern trial plant land. Drug heavy act center job hear sound.,,,63.43,loads,According leader various adult girl material ground her.,True,,2024-09-18T22:53:05.980103,2026-04-11T23:28:36.308258,ecbb7e8d-9d09-492d-acc3-df3664b3ba41,ff298394-b40d-46bb-8d61-64e108c6365a,"{""source"": ""sample_generator"", ""has_photo"": false}"
7367d049-30c7-4c4f-ad1a-1ad3606b61ef,f9175214-b061-423f-87b1-f24f8ecba5da,,Sit pattern film exactly. Management shoulder us international six idea. Early a maintain space statement change reflect.,5960610e-fea9-49fd-a0f3-b03878f6972d,MEDIUM,assigned,279f7fdc-14a0-4446-b6ce-4810b1281dbb,,2025-06-10T02:00:56.572512,2025-06-07T10:35:39.310337,,"2 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,"Money final only tend activity leg central.
Serve evidence argue. Speak walk create require.","-42.8721145,170.401280","4.1385705,-113.129824",58.3,gallons,Road figure Democrat over environmental.,False,Action fight point TV.,2025-06-06T12:03:16.395219,2026-04-11T23:28:36.308353,ecbb7e8d-9d09-492d-acc3-df3664b3ba41,7ed14370-5120-4cf9-a162-dba63c776710,"{""source"": ""sample_generator"", ""has_photo"": true}"
7188f4b7-7263-4850-80f0-ed1af69d6db7,71948134-57e6-41b6-b760-05c51942fe6f,,Necessary international decade color quality responsibility its. Only their ahead couple especially.,f4306343-3796-4d49-80d9-fccffa16cef8,MEDIUM,completed,06d009b4-72da-4d9d-b3b7-57e8599d7117,2025-11-08T13:46:03.770160,2025-11-13T14:57:36.963720,2025-11-07T17:38:06.873018,2025-11-11T01:30:00.917521,"3 days, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Forget claim ago first. Movement go design film protect fact respond. Support hold get season.,"32.168032,-72.671836","-39.433528,40.805942",37.54,hours,High interview event administration father.,True,Question consumer own performance become late.,2025-11-06T14:30:27.105234,2026-04-11T23:28:36.308485,b72811c9-9fba-4415-b889-02ac7ed865b4,edf144f4-70f3-476c-be8c-bd3db0592573,"{""source"": ""sample_generator"", ""has_photo"": false}"
b7b97c10-07c1-4684-99c0-28b23f837e7b,3523ea28-5baa-40d4-b475-0aa6fa89f00b,,"Single debate mouth maybe. However education seat she. No sister property carry page stage.
Image allow carry light number ground plan. Behavior second industry institution pretty.",6bbce81a-6253-4223-ad32-e5581f4de233,HIGH,completed,656b008b-6556-4e21-a60c-4ad6a3412f4f,2024-12-24T10:15:01.435201,2024-12-27T11:31:24.732294,2024-12-24T05:30:54.738223,2024-12-27T05:59:43.676688,"3 days, 0:00:00",bbbbe58c-e42d-45df-9ddb-4fe9798ad349,Film exactly discussion already material few.,"-31.501457,125.713599","-64.778765,163.230339",81.49,gallons,Choose program reason style tax space down.,True,,2024-12-23T08:20:50.092636,2026-04-11T23:28:36.308590,095bd44c-52dd-484c-a071-c2010451c46c,699a60ac-d721-4875-8d8b-50fc3d78126e,"{""source"": ""sample_generator"", ""has_photo"": true}"
d9db9728-a77e-491a-8413-883e34a59604,bdb57433-86aa-4714-97cd-acc4adbc6c65,,"Sort type maintain find. Do heavy system require public.
Call month worry situation bit red too. Peace firm after carry break story road sit.",9a5d9e01-a7cf-409b-af9d-c646e9f4123b,LOW,assigned,279f7fdc-14a0-4446-b6ce-4810b1281dbb,,2024-05-28T13:18:08.984049,2024-05-23T19:53:25.711250,,"1 day, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Draw long issue create. Us develop hotel present. Account race office never.,"-53.999305,55.386781","-48.443182,117.484840",47.4,gallons,Leader director stop human.,True,Wish suddenly country.,2024-05-22T07:09:05.429919,2026-04-11T23:28:36.308677,b8b6f8b6-e4f2-4a4d-b65b-a46dc4a6c2da,19f410e6-1858-4b7c-b7a8-c20b48334648,"{""source"": ""sample_generator"", ""has_photo"": true}"
53769029-5273-41bd-ae62-3b22403ef92a,55200c82-0b6b-41c8-ae31-346ac5e25ad7,,"Around day bring. Manage know song must probably size program modern. Close take around arm single weight cell floor.
Staff appear political. Want plant ago young evening relate.",cd9062a7-8cdc-47f3-8d46-55f2f144daeb,HIGH,in progress,656b008b-6556-4e21-a60c-4ad6a3412f4f,2025-06-27T04:21:57.145062,2025-06-30T18:23:23.075732,2025-06-26T20:42:41.649552,,"1 day, 0:00:00",bbbbe58c-e42d-45df-9ddb-4fe9798ad349,Lot consider able some people. Above keep song. Minute include be.,"-59.9563985,-171.775001","-51.164356,-62.313294",94.43,loads,Movement act group capital win somebody.,False,Strong throughout produce rule they occur.,2025-06-25T11:05:17.289607,2026-04-11T23:28:36.308816,170c590f-0ade-4731-b16b-d77f80689241,3c5accf0-c337-49e5-87e3-2c238d052eb1,"{""source"": ""sample_generator"", ""has_photo"": true}"
db7fe840-65d4-48a7-a89d-6728a6d35517,31cadb2c-cab1-4cbf-86c0-ff03bad21c48,,"Second tell development response man. Voice fish into his.
Gun painting dark. Hope data decade get or today race. Organization star change military much he cut his.",1b25b12e-956e-45cb-99af-8f972e110421,MEDIUM,assigned,23a09d52-0fe3-421e-bb91-3202f9a30091,,2025-08-21T22:23:21.508590,2025-08-14T05:19:00.751534,,"1 day, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Station perhaps those stuff.,"-62.354467,-106.242386","4.7540075,20.961728",77.92,gallons,Personal leader I.,False,Reality son forward animal young military statement.,2025-08-12T13:51:25.195241,2026-04-11T23:28:36.308944,b74c9d8e-7734-4375-9b64-057df2358a03,2e31fedf-e873-4926-8723-d95978155ff9,"{""source"": ""sample_generator"", ""has_photo"": true}"
4185d379-bbe9-40c6-9df3-bbf85dfe5f32,ff01db9a-2977-4d4d-80dd-20e35c48938f,,"Beautiful pressure physical citizen. Nation three charge most language. Role star dark will firm add girl.
Easy various record third agree. Them kid success where difficult. Then leg bit me measure.",,MEDIUM,unassigned,c2271158-1a66-4531-9772-0e175585c41f,,2025-08-28T10:23:43.126568,,,"1 day, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,For focus weight. Enjoy talk response card table.,,,68.33,hours,This ball local key serious human.,False,Defense yard single any spend effort involve help.,2025-08-26T15:34:46.820667,2026-04-11T23:28:36.309030,cb8ba9bf-74be-4869-bdaa-1afd6c7e4040,633edc16-8ff6-433f-b7a4-194c89b3a11c,"{""source"": ""sample_generator"", ""has_photo"": false}"
66b7918f-370e-4fb0-a04d-f6a5f99f49f5,bfe7a2af-aeb7-4074-bf10-02b5e09d025f,,"Instead soon career right. Company trade skill. Condition charge moment which factor.
Only miss though decision whether available. Tonight much political entire heavy.",6caa4c85-1014-41da-ac00-c82ce0598e8b,LOW,assigned,656b008b-6556-4e21-a60c-4ad6a3412f4f,,2025-02-11T06:07:44.360239,2025-02-06T22:44:25.684240,,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Machine on answer minute surface order. Manage light air among. Entire travel history natural.,"-82.937702,-167.346221","47.1979165,-1.904177",28.14,loads,Message land under fine news accept use.,False,,2025-02-05T09:08:23.197765,2026-04-11T23:28:36.309131,2890c9b5-893f-44ff-8071-8969069f506e,7b765889-5d01-4917-a889-90d301cf161b,"{""source"": ""sample_generator"", ""has_photo"": true}"
08d43784-1a34-4aed-afa7-d3bf78732004,f6fbec33-4b1a-4885-a7f1-13c2e2a85edd,fa53a367-0b3e-4b29-9aa7-83316aabd56a,"Argue PM day future little drive. Middle pressure control thought story.
Involve white choice deal with. Can sort picture allow.",c09b9a5a-8e36-404a-ab8c-ba6e1bf3e076,LOW,completed,68b3203f-7c06-4786-8e92-f50ded6dd24f,2025-11-15T01:25:28.333314,2025-11-19T01:52:52.751795,2025-11-14T05:21:20.508555,2025-11-17T04:43:49.419562,"2 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Society second color piece material its condition. Beat likely idea each laugh they.,"74.767824,144.744160","-74.657232,16.697781",56.26,gallons,Consumer pick during friend.,True,,2025-11-12T18:20:39.988632,2026-04-11T23:28:36.309215,1587f1bf-216a-4b51-aad9-10d21ea8718b,37e9b115-622f-4923-90ce-565f6f455492,"{""source"": ""sample_generator"", ""has_photo"": false}"
c2031bdc-38c8-4993-8549-e06996a1720c,aa019a66-d299-4d04-b674-21a45f2b3b4e,,"Agreement get hit involve positive make which. Collection indeed heart hard.
Worker represent risk top knowledge perhaps travel team. Standard movie few.",a223a78c-7a57-44e2-96f7-7dc6025f8b69,MEDIUM,completed,c2271158-1a66-4531-9772-0e175585c41f,2024-11-10T14:20:20.447446,2024-11-12T00:27:08.439004,2024-11-09T12:08:44.989084,2024-11-12T02:10:59.947447,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Agreement director art summer. Room age activity civil sort.,"-10.837397,-4.018463","11.8264515,118.337362",51.94,days,Democrat finish Mr how turn recently shake course.,True,Year clearly cause reach.,2024-11-09T05:24:20.889222,2026-04-11T23:28:36.309306,019ba0c3-8506-4bcc-9311-a712881405a0,a53aa68d-3f95-40ad-a9d9-dd058cf95653,"{""source"": ""sample_generator"", ""has_photo"": true}"
81404500-8745-46d8-8ef5-79a2d57be183,0946b4d6-85ce-44e4-9340-65c2cd5996be,,"Condition left seven use as. Such thing hundred figure win stay. Enough develop everybody mother.
Base leave to our action may. Wind ready whom arrive choose blue month upon.",64539c91-e263-4304-a220-5105c5de5793,LOW,in progress,c2271158-1a66-4531-9772-0e175585c41f,2024-07-19T20:53:29.221977,2024-07-25T10:18:10.548424,2024-07-16T16:29:30.763538,,"2 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Call threat decide collection bill something. Success talk history box manager bit.,"-89.692256,154.128129","4.6938975,96.838618",29.51,visits,Sure challenge writer of.,False,,2024-07-16T07:39:48.497456,2026-04-11T23:28:36.309399,31960faf-c908-4a3e-b9eb-3fc73e9336b1,a7d8b1dc-c732-49c4-8e63-b259135fd435,"{""source"": ""sample_generator"", ""has_photo"": false}"
f0bde61e-fab7-4148-8b28-13606452dcc2,b68ede10-ee67-40fe-a2de-8419ca4016fd,,Common start set cover. Over option listen get structure analysis political part. Bit small remain plant candidate teach claim director.,299981bb-4eab-4b38-bdc4-ef3a7384f658,LOW,assigned,279f7fdc-14a0-4446-b6ce-4810b1281dbb,,2025-01-13T23:40:56.462115,2025-01-05T23:14:09.157589,,"1 day, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,A else standard pretty. Thank indicate opportunity positive.,"-55.755324,139.161999","22.909721,-146.286937",84.39,loads,Rather several will their imagine for pass anyone.,False,Seek remain tax yard white deal.,2025-01-04T22:23:42.798170,2026-04-11T23:28:36.309506,efa6148a-8a77-462e-aadb-fcfa96cb5354,acff1c6e-c72d-4e70-b97a-648115a00ed6,"{""source"": ""sample_generator"", ""has_photo"": false}"
984918eb-e0d4-4eb8-b473-29812708bf7e,1bd7f7ee-7622-4943-b3ae-9777c4135d4a,,Development trade capital sister last cultural join. Health PM high public technology music hit.,5960610e-fea9-49fd-a0f3-b03878f6972d,LOW,in progress,279f7fdc-14a0-4446-b6ce-4810b1281dbb,2025-01-02T16:57:47.072047,2025-01-07T12:36:27.048410,2025-01-02T15:52:30.472126,,"3 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,"Leave itself part do. Get cost activity.
Much deep education newspaper.","71.152139,126.765136","-68.5490745,163.251762",54.76,loads,Almost individual cultural anything street entire increase.,True,Away again tell physical star.,2025-01-02T10:59:25.996372,2026-04-11T23:28:36.309641,73c9d47e-c395-44f8-ab5b-9e0793426128,adc3bb30-a2ab-47f4-99ec-4b83800efeaf,"{""source"": ""sample_generator"", ""has_photo"": true}"
54f1c003-6452-4d7a-b033-12220de444cd,804b56a8-fc0b-4e18-8ee4-d53edf885f63,,Under wonder smile late peace four. See whatever walk address us education performance. Late class hospital participant understand action.,d0c2e8a3-893d-4118-a282-68840d71a1ea,LOW,in progress,0d4458dd-5ad6-4786-9888-2bff9f05336e,2025-03-26T08:32:30.490066,2025-03-29T04:22:09.789210,2025-03-25T14:54:32.368185,,"1 day, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Result so someone century method church.,"-82.810645,167.461187","-15.726765,-123.216314",13.99,hours,Here walk positive travel.,True,,2025-03-25T03:04:02.657090,2026-04-11T23:28:36.309736,f193d884-edb4-49ae-aa68-86255d632d52,f60e25e1-6b09-48f9-bbc8-1fc034f03c9b,"{""source"": ""sample_generator"", ""has_photo"": true}"
8000c7c7-e674-4894-9e8a-149005e9c55a,af8ef748-0dc3-45ae-b8d3-0d11b7cc677c,,"Charge decade part purpose support. Improve season surface.
Without seek before. Daughter detail buy door ability part.",9c6ba88b-3901-43e5-a90f-e87b3bbdc363,LOW,assigned,68b3203f-7c06-4786-8e92-f50ded6dd24f,,2026-02-08T01:30:10.222373,2026-02-03T11:28:23.081855,,"1 day, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Rate Mrs mind operation agent speech. Health page choose.,"14.9940395,88.304995","14.6447595,42.906406",65.76,hours,Loss from chair human force.,False,Room enough environmental nation third.,2026-02-03T04:00:32.866146,2026-04-11T23:28:36.309815,d0b6b8a6-e855-45fb-9e0c-9cc7ef439fac,fc6f0d73-3914-488f-b5af-1cf7ad3dd8f8,"{""source"": ""sample_generator"", ""has_photo"": false}"
a92f1e89-a34c-46db-beb9-f64fbcecde1e,14c7fd19-9520-46bf-835e-0cc843a5ff2f,,"Thank suddenly knowledge suggest only painting condition. Major Mr spring yet animal.
Size politics through with. Sign crime station growth after age product teach. Lead nice suffer carry leave.",9ab98cb8-19fe-4567-b20f-b6846c82d713,HIGH,assigned,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,,2025-11-12T15:13:03.305137,2025-11-05T21:53:10.490026,,"1 day, 0:00:00",aae0e4d8-2cec-412c-b24f-bd332e960900,Figure fight necessary hope important put. Upon painting what yeah.,"51.012658,1.149472","-31.3404145,-3.471571",60.58,days,Member back thousand director drug.,True,Now house toward use thousand personal economic many.,2025-11-04T00:01:13.212069,2026-04-11T23:28:36.309896,d99407db-ee06-4537-8572-fcebd59415b0,6e3de80c-415d-4505-81a7-bb446c9f844c,"{""source"": ""sample_generator"", ""has_photo"": false}"
caafb60e-658f-4501-8319-11ef46b0127e,1ee01ef0-173b-4448-8e74-c84fd0ffd79a,,"Top red project hit. That way trouble common hear side crime.
Car long behavior. Treat be view strategy get involve. Environmental matter they.",15ba0b48-5e09-4439-b757-b01a1867273d,HIGH,in progress,e6da2d90-c782-409c-8616-856c4871d2ca,2025-04-24T14:53:06.104752,2025-04-26T20:04:42.807247,2025-04-24T12:12:33.825094,,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Shake film camera investment add. Information what stock choose. Worry indicate after contain.,"-49.529893,104.969195","40.2044305,1.714178",13.94,days,Development hot technology true.,False,Radio note face buy.,2025-04-24T10:22:59.649632,2026-04-11T23:28:36.309992,7b456b1b-58d8-4be9-807b-47f20a677e5f,7e06c153-b870-4912-b34e-5d54db5c8235,"{""source"": ""sample_generator"", ""has_photo"": false}"
fd17346f-17b5-40de-836f-aa29164015c8,9084f193-10c0-4b31-b052-e094b8aeeaff,,North wide meet television more western. More father friend later.,5486ac23-0899-4326-abab-624fe1febc39,LOW,in progress,0d4458dd-5ad6-4786-9888-2bff9f05336e,2025-07-01T05:43:55.575051,2025-07-07T00:44:31.927907,2025-06-29T03:32:29.707588,,"1 day, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Parent free surface possible. Process others claim window perhaps tree.,"15.1432135,-83.127298","-84.526978,-29.252156",8.73,gallons,Again same about color write.,True,Have grow rate get teacher bank.,2025-06-28T16:34:36.457982,2026-04-11T23:28:36.310086,297e7461-13d0-447a-9791-dfa52d010a1c,c9370375-5e46-47c2-a7dc-bcc7b6f1f385,"{""source"": ""sample_generator"", ""has_photo"": false}"
1a0ce7de-f4cc-4d58-9608-31722167407f,7d1c50c1-edc0-43ab-86d3-6cdef2111386,,A under least lay candidate each read. Step art mention environmental describe surface. Fill few within write four deal day mother.,882e10ad-a654-4b0b-a6d9-09fde0f1e3e2,LOW,assigned,656b008b-6556-4e21-a60c-4ad6a3412f4f,,2025-01-27T18:44:49.516106,2025-01-21T23:46:11.229850,,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,East doctor seat road alone. Give physical trip main change under. Deep prevent admit first at.,"-43.612379,-20.165180","-26.006464,-145.531232",72.92,visits,Argue radio international either.,True,Trade budget land customer free until rest.,2025-01-21T05:33:22.473999,2026-04-11T23:28:36.310185,5cce432c-f14e-4171-aba0-43eb56b7c333,a296a15a-6874-4387-b4a0-d239f42c3e6f,"{""source"": ""sample_generator"", ""has_photo"": false}"
7fa8f31d-5ba8-4cf5-9ac2-f41eef99c72e,51eff8c8-ea6e-43d3-9620-9486590052fa,,"Fine sometimes various rule Democrat imagine.
Role someone last. Green leg early attack.
Late senior shoulder. Character white cost as although.",882e10ad-a654-4b0b-a6d9-09fde0f1e3e2,HIGH,in progress,656b008b-6556-4e21-a60c-4ad6a3412f4f,2024-04-29T07:13:17.211991,2024-05-01T22:59:45.044241,2024-04-28T23:05:29.405881,,"1 day, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Theory reduce more impact. Left write help person family reason develop.,"-78.7786745,-122.703444","-6.5906275,-121.372300",18.53,days,Win energy wait energy.,False,Person produce radio health doctor.,2024-04-28T00:59:14.456480,2026-04-11T23:28:36.310303,3ff59504-0cbe-4794-a6b5-46d4a570b83d,d99407db-ee06-4537-8572-fcebd59415b0,"{""source"": ""sample_generator"", ""has_photo"": false}"
