ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
c88214a7-44af-4162-a358-d6fd13823a64,84e3f9dd-0eb9-4eb8-9257-c7f9008a138c,,Know car week husband. Ever matter claim collection television. Own staff senior decision past southern billion meeting. Teach painting per than thus appear.,,LOW,unassigned,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,,2024-08-27T03:26:04,,,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Participant thing building nothing window speech these. I blood degree house water.,,,5.85,hours,Your when agreement wish forward remember.,False,,2024-08-20T02:01:38,2026-04-10T20:20:07.723154,5ba2b88a-3db7-4b1a-b5a0-62681b5a43d9,6b05949a-f588-43e8-a139-f4e36b417b96,"{""source"": ""sample_generator"", ""has_photo"": false}"
f7b59fac-4e2a-4048-b9fc-e2fd9743ffc8,cad206ba-4de1-4598-b6ac-dfb8655b45ce,,Start our chair some figure dream use. Year concern benefit just. Until discussion physical per understand poor. Art improve enter set.,1a598ae9-fcdf-424b-9362-a4c466004867,HIGH,in progress,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2026-02-06T04:52:35,2026-02-09T06:40:16,2026-02-03T12:19:15,,"3 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Hit federal think capital animal new us. Store candidate get game production better school.,"34.8052605,128.577361","-11.8875855,65.464095",65.96,gallons,Idea senior factor here win with.,True,Several teach ahead body threat.,2026-02-02T06:40:32,2026-04-10T20:20:07.723403,19f5053e-9111-4417-99ba-eb1ea193d6cb,c1e1f77c-46fc-4611-a2f3-bb55f243ee76,"{""source"": ""sample_generator"", ""has_photo"": true}"
0fa66e2d-08af-4186-a180-e85d82df16a3,5f8020d1-5493-404a-a0ab-e7a083907ed3,,"Like road seat.
Here across however figure. Summer chance seem if. Smile south whose special within rest. Share interesting green resource.",4ef781ac-2d31-409a-8091-5e534c36847b,HIGH,in progress,c6fc8f7d-848c-47d7-87d6-017882e78398,2025-06-02T18:40:32,2025-06-06T20:07:49,2025-06-01T19:33:29,,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,It establish Mr apply. To continue standard environment. Full take lot.,"50.214083,-4.665506","48.378180,114.128276",43.79,gallons,Significant church social plant guess thing strategy challenge.,True,Hard seat something forward people benefit.,2025-06-01T17:04:02,2026-04-10T20:20:07.723626,932a847d-5d7a-44bc-9436-4a738739d19d,fe6abf04-3e8b-44b0-b457-9f871e75fe4c,"{""source"": ""sample_generator"", ""has_photo"": false}"
bf5af654-949b-4622-ae00-f397adf184a4,ce72e745-e527-455e-873b-8d731847cb94,,"Condition inside government general. Crime pressure sea focus others role pay.
Federal southern mouth performance suffer. Pass necessary summer throughout case. Their not finish official natural.",35c15258-1a3d-4c79-b297-2f2d3b2720ee,MEDIUM,assigned,c58489bf-7638-418b-8182-ed2b90735c9a,,2024-09-13T11:09:51,2024-09-08T14:24:35,,"1 day, 0:00:00",d9a005ce-73a5-4827-8610-4bc79ad6664b,Concern line other huge own. Certainly last wide head. Serious type reflect expect relate.,"-19.169343,-91.541050","-39.0881915,-70.788504",89.54,hours,Color range shoulder service.,True,,2024-09-08T09:01:45,2026-04-10T20:20:07.723933,bd115ac1-2db6-422f-be0c-21931749da69,d4c18136-d718-4fa8-a9de-758875a21dcf,"{""source"": ""sample_generator"", ""has_photo"": false}"
d9a4872f-f4d2-4eff-af25-9fef9481dc90,e67d9def-b722-4f89-9c1d-60eaf1a32794,,Everything standard generation research cost deep. Across year record economy simply kitchen. Put often product church billion form off official.,1a598ae9-fcdf-424b-9362-a4c466004867,MEDIUM,in progress,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2025-03-11T01:52:11,2025-03-12T05:49:39,2025-03-10T09:19:56,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Approach education none purpose leave.,"68.2268015,38.510647","-68.958009,44.286649",90.75,visits,While look media situation.,True,Expect charge only father key number.,2025-03-08T23:29:21,2026-04-10T20:20:07.724160,fdbfde40-3c3c-4b36-9afb-ff27626f63c2,4dfa3353-676a-48d1-a5d9-162d59ed6e44,"{""source"": ""sample_generator"", ""has_photo"": false}"
b4e031cf-8900-4435-b4d4-aef895074c77,c1def01d-3021-4f8f-b1fe-f138fba3a496,,"Name price soon discover federal any career. Rock campaign matter drop sure should argue.
Quickly whole institution often method assume. Store later born.",864afbb4-91b6-46c9-b0b1-935a6ca24628,MEDIUM,in progress,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2025-04-26T01:13:53,2025-04-30T21:37:43,2025-04-25T22:04:25,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Task which bank month. Almost report cultural leave early.,"-49.438151,-167.661590","68.6447545,-104.304351",38.17,loads,Evening financial through only statement force.,False,,2025-04-25T21:20:14,2026-04-10T20:20:07.724375,c9c381ef-f574-4dd2-b4b0-25faeecf1ab8,c613cc2c-8be4-42dc-8021-648217bf014b,"{""source"": ""sample_generator"", ""has_photo"": true}"
08af1d11-3ae0-402a-bc93-bd260ba5b979,5ba45bc6-5748-4313-8d4b-e821bc4e957d,,"Wonder somebody wind management class. Individual tough more. Hard laugh onto just never.
Else control piece appear picture fall local deep. Billion around church safe three pull hospital.",57774c79-682e-499f-af84-8925d7074ec9,MEDIUM,assigned,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,,2025-06-25T12:21:16,2025-06-18T16:30:51,,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Why environment make. Fine hospital name record line expert.,"84.585458,173.410807","-37.772213,-75.548923",18.1,gallons,Meet foot study certain artist very.,True,Cut campaign finally so.,2025-06-17T09:41:19,2026-04-10T20:20:07.724554,a6e6d3ec-3bdc-4c5a-8623-b3606dc65350,23ab9c77-3f10-471b-8ba5-ce8ee14d1e07,"{""source"": ""sample_generator"", ""has_photo"": false}"
96146439-fff1-4d07-8fbe-9a63df6abe69,83f77f24-8023-48fb-837a-0c19e220f127,,"Citizen onto effort woman former audience here. Cover no activity worker medical lose behavior probably.
What whole quickly court cup page recent. Among news government discover sport only marriage.",,MEDIUM,unassigned,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,,2026-01-12T00:44:51,,,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,"From which participant budget.
Agency trip response music spend so wish tree. Health town entire.",,,82.84,gallons,Herself red our design game notice teach.,False,City move care increase final get feeling.,2026-01-03T15:18:45,2026-04-10T20:20:07.724706,a57f3540-0d6b-4343-86ff-a81ab6cb7ebc,38211ddd-1e69-4993-9724-723e54cc6de4,"{""source"": ""sample_generator"", ""has_photo"": true}"
a2371545-442e-4065-bdf1-04c8b3e852d2,81205fc7-997b-45e3-afd7-6c951423a9f8,,Individual language threat indeed large everything do. Better voice training speech smile respond interview skin. Medical soldier letter number may per.,a05bb534-6ec0-48d5-9129-2cc85cdfb0c7,HIGH,assigned,179994ef-ab52-4434-be8c-1a46dbc79b54,,2025-08-17T12:16:10,2025-08-13T15:52:54,,"3 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Hard who process teach imagine. Coach draw who unit day break couple affect.,"-77.3021495,63.130675","-66.9021295,50.110289",60.86,hours,Congress interview participant individual movement foreign student assume.,True,,2025-08-12T16:41:19,2026-04-10T20:20:07.724900,667226ad-91c9-4b33-af17-e9985fd66b2d,a196a052-8c37-49f8-a51c-f963f59b09c6,"{""source"": ""sample_generator"", ""has_photo"": false}"
a656ff87-0374-4d11-ac95-d581a878c5d0,c7825852-23ea-4ee3-8932-1d44a2158819,,Station price idea politics. Couple let former computer tend entire. Report organization but young. Tree song trouble feel note.,ada5b159-2869-4709-803d-4767dbd134c6,HIGH,assigned,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,,2024-07-01T16:32:12,2024-06-28T22:40:54,,"3 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Before around final after political.,"75.9895235,-151.090233","53.665244,130.306051",78.75,visits,Must behind push share four others goal.,False,,2024-06-28T21:29:00,2026-04-10T20:20:07.725045,9c7d3738-249d-48db-9248-1aa9d82099f8,aafa3928-30bc-4951-97d0-20ec351c74cc,"{""source"": ""sample_generator"", ""has_photo"": false}"
64ae8629-c13c-4d41-b641-161211a41d74,098e79da-4bde-40e2-8664-fa5351f9aa78,,Finally international wear any culture look. Travel fight tree record win community. Produce court before different mean hold.,a9d9b706-74ee-4273-9756-67faf03d41fb,HIGH,in progress,1cfdb399-443a-4fdd-a893-38cc0ef2e515,2025-07-20T09:10:48,2025-07-25T19:01:56,2025-07-20T03:31:27,,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Book human sit certainly you list control. Respond reflect work.,"81.7953875,-107.009148","57.1773145,-75.168265",28.95,gallons,Tax power require feel.,False,Republican wall manage someone day.,2025-07-19T20:25:25,2026-04-10T20:20:07.725239,fe12bf36-5209-4e6b-9405-88014f66463a,03546492-9cd8-4c8e-b8d6-328af403e839,"{""source"": ""sample_generator"", ""has_photo"": false}"
03580384-7df7-4e7c-a6a7-81976ecd2c1e,a3809edc-1275-42b8-a721-be4b908fe0ce,,"Science position plant. Picture what technology water.
Green coach especially situation reality.
Population available list. Over tonight tonight building garden difference full.",ef984ecb-c487-440a-8c5e-42ec8cc65069,HIGH,completed,5440af21-b03f-474c-b8b7-91c87980be87,2025-09-17T14:17:04,2025-09-22T00:51:47,2025-09-16T16:32:01,2025-09-17T23:25:38,"3 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Peace language receive skin message third. Nation billion minute painting dinner.,"24.645601,82.339337","21.221392,-144.715734",81.15,visits,Message let number claim him interesting.,False,At people know technology.,2025-09-15T02:14:26,2026-04-10T20:20:07.725463,1c0b1a85-262a-4c97-b1b0-ec94c03d5fcc,c8b4e929-365c-4174-890f-f0b1650d3409,"{""source"": ""sample_generator"", ""has_photo"": true}"
ed666485-bc54-4932-af00-7db7418798f3,00514adc-9eef-4d6b-a43a-a9b3de519dd1,,"Hour unit herself this art practice threat.
Official hundred chair knowledge money month bring. Represent home professional national among plan star apply. Itself look subject responsibility offer.",45737c01-bfa7-4e30-9429-ad1a73246874,LOW,in progress,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,2025-01-18T01:16:43,2025-01-22T03:29:18,2025-01-17T01:30:50,,"1 day, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Yes popular term near. Win bit people nature.,"4.486201,-100.667051","-57.8724945,156.919762",50.08,gallons,Become matter dark stock bank run should tax.,True,Fact serve concern trial plant land sign.,2025-01-16T01:58:01,2026-04-10T20:20:07.725660,4526eb3e-83dd-47b5-b1a2-e9abba64edf3,f398a35c-9827-40ed-9b81-75e7716a7440,"{""source"": ""sample_generator"", ""has_photo"": false}"
214b8d4d-fc63-45f5-afe4-e41c3d7f9381,afa7162d-ada2-42eb-b6b2-a0a042a04110,,"Open early class speech outside. Individual painting law fish.
Drug allow board put. Possible air bag understand.",dc313e87-6fab-42d0-ba84-21fa9b5ed963,HIGH,completed,179994ef-ab52-4434-be8c-1a46dbc79b54,2024-08-26T02:10:21,2024-08-30T00:03:55,2024-08-23T19:17:07,2024-08-29T22:30:34,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,These stuff design economic.,"31.966220,-170.235073","-50.6334865,6.557443",25.77,loads,Material ground her phone after toward money.,True,Cost author result week statement.,2024-08-23T01:36:33,2026-04-10T20:20:07.725862,de1e59c2-72d2-41af-8c7f-b0245f2b17a5,619eb8c9-41a8-4f05-8bb0-cbc0d4cef3f5,"{""source"": ""sample_generator"", ""has_photo"": false}"
dcf9fca1-488d-4a4f-a409-e68633e0ae1d,72f6ccfb-13e7-4a2b-bc2b-f2d8e686a4b0,,"Remember nature with section subject on. Public natural modern Congress. Something traditional address could behind soldier.
Water strategy debate order onto food TV.",,HIGH,unassigned,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,,2025-08-05T09:16:55,,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,New role everybody painting reach chance. End baby husband itself remain go.,,,80.42,days,Then star stay move forget claim ago.,False,Country minute daughter still relationship team.,2025-07-28T05:03:51,2026-04-10T20:20:07.726029,703c5799-3ea4-477b-be16-7617dd0918f2,fd9b508e-25e3-4287-be7b-f195378660de,"{""source"": ""sample_generator"", ""has_photo"": false}"
4f64cbc0-ee85-4dad-81a0-087c9c550485,806db7bf-37d0-4350-8d0d-26578db294e2,,State eat room kind. Else available gun manage building. Article real billion if woman.,4eb0436b-7dbc-4665-a9bc-e51751638508,HIGH,in progress,c58489bf-7638-418b-8182-ed2b90735c9a,2024-09-18T16:34:25,2024-09-21T13:55:46,2024-09-17T19:23:46,,"3 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Hold get season painting audience little. Nothing result safe natural.,"32.168032,-72.671836","-39.433528,40.805942",94.18,visits,High interview event administration father.,False,,2024-09-16T11:06:14,2026-04-10T20:20:07.726196,e6276e5d-bbc7-47b0-a9c9-67371a53fc68,13a6f9d3-1e82-40af-9249-e0211355c2bb,"{""source"": ""sample_generator"", ""has_photo"": false}"
ffcece63-9769-4acb-a181-3dc1af62a93d,ada640e8-ffad-4ec9-b0ce-2e42e5b2a106,,"Suddenly act here yeah. First shoulder put easy ask.
Check consumer them body thing address write.
Information bed better bad design friend state. Machine modern visit example sport should.",57774c79-682e-499f-af84-8925d7074ec9,LOW,in progress,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,2025-03-22T19:08:16,2025-03-25T20:33:24,2025-03-22T05:48:44,,"2 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Impact into activity knowledge green reason beyond good.,"8.1296665,-15.133713","79.604150,-29.338940",77.09,gallons,Discussion already material few certainly.,True,College city individual tree window way explain approach.,2025-03-21T17:48:47,2026-04-10T20:20:07.726376,3b026d74-2b18-478e-9042-ca229290a8fe,78d0ca56-71ba-470a-b789-06437886c492,"{""source"": ""sample_generator"", ""has_photo"": true}"
d08576b2-f4b3-4e8d-9e8f-4f55fe3931e2,23c375f8-11fa-4719-a49b-752e2a68c1c6,,"Management day son pressure instead. Include box middle science low. Throw fish race sell.
Consumer TV school audience by speech. Pass star part himself. His parent fly anything early ask moment.",,LOW,unassigned,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,,2025-07-10T07:13:26,,,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Hundred site represent us develop hotel present. Account race office never.,,,83.52,hours,Just never leader director.,False,Letter wish suddenly country north cold.,2025-07-04T08:03:50,2026-04-10T20:20:07.726538,eaf3f8a6-7113-4354-adb6-17171aa06801,54567f57-efdd-4ab3-b196-17cf28844f26,"{""source"": ""sample_generator"", ""has_photo"": true}"
6274429b-a148-4c26-bcfa-29e0663c08a4,dd8331b1-da50-4167-b964-f7174003f49f,,Hard forget bar so represent child same. Test space great according sometimes. Choice hospital Republican couple still value city.,831d42c4-6541-4234-b083-cb8c9de7bc0f,MEDIUM,assigned,1cfdb399-443a-4fdd-a893-38cc0ef2e515,,2026-02-03T09:23:29,2026-01-29T19:16:15,,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Series total big stand. Individual successful myself sure TV move.,"2.410058,-15.554254","-72.7810015,-48.996790",54.09,visits,Miss agreement seat stock chance stand piece.,False,Chance give create later mission activity.,2026-01-28T23:13:51,2026-04-10T20:20:07.726708,3fa2b150-ee02-488e-aa03-e2040d609b13,9ce20e42-e3da-4b63-aca9-c5abcbd0fc81,"{""source"": ""sample_generator"", ""has_photo"": false}"
31ca404a-b1d8-4076-b197-c392553e0d37,348decdf-4baa-4654-add7-dce46b932013,,"Once walk stop dog ask. Treatment senior suddenly school ten main morning.
Choose bar something by rich leg. Way decide black while.
Share research stand and room look say nation.",,HIGH,unassigned,1cfdb399-443a-4fdd-a893-38cc0ef2e515,,2025-10-14T05:29:14,,,"2 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Teacher above keep song and firm history person. Property reflect entire traditional.,,,52.65,hours,Movement act group capital win somebody.,True,,2025-10-08T10:56:06,2026-04-10T20:20:07.726816,d48e2530-6bfd-4d0a-9a90-256714e98394,bd46ab01-dd04-47b9-b48f-af44cbb58150,"{""source"": ""sample_generator"", ""has_photo"": false}"
4ac26610-4444-4772-9a88-9f1c2d6fcde3,d6996146-8940-42e7-b4f2-49941bb042e8,62006987-8ee1-4de8-80fc-55258fd2f6f9,"So police college watch race new. Thought rate record possible safe open rather.
Everybody water town several ground gas artist. Age follow low station upon must black.",41df6847-f1b8-478c-8982-326194982c2f,MEDIUM,completed,1cfdb399-443a-4fdd-a893-38cc0ef2e515,2026-01-25T02:36:14,2026-01-28T15:09:10,2026-01-24T12:28:20,2026-01-28T19:40:50,"2 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Clear bag note party. Whose contain team store until choice.,"-88.6773175,-100.504071","77.465674,105.228380",98.0,gallons,Get prove machine small throw.,False,Great throughout would meet.,2026-01-21T19:31:17,2026-04-10T20:20:07.727079,3fa4b992-90da-4045-b7ec-337c070ab2d7,733d4341-11b4-4ef2-9299-d10a8118e50a,"{""source"": ""sample_generator"", ""has_photo"": true}"
0d644025-5fc0-4857-8b19-2bb17e914460,d50847e9-ed50-42b8-8c5c-6f78c8c327d9,,"Beyond eight decide main stage teach face suggest. Here usually feel article page human.
General start keep manager box. Word fill return clear ago public open. Win piece how.",,LOW,unassigned,179994ef-ab52-4434-be8c-1a46dbc79b54,,2024-08-07T12:22:22,,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Treatment outside close hard wear second kid. That possible foreign nice military do.,,,18.58,days,Child test difficult mouth inside may.,False,Understand without also public others report.,2024-08-03T09:01:39,2026-04-10T20:20:07.727333,82f3aac2-2d59-4ad3-8b2a-6ba8f82bd9f7,733d4341-11b4-4ef2-9299-d10a8118e50a,"{""source"": ""sample_generator"", ""has_photo"": true}"
2ea87565-4c0e-4c36-a293-b3824b0f966c,d50847e9-ed50-42b8-8c5c-6f78c8c327d9,,"Beyond eight decide main stage teach face suggest. Here usually feel article page human.
General start keep manager box. Word fill return clear ago public open. Win piece how.",,LOW,unassigned,179994ef-ab52-4434-be8c-1a46dbc79b54,,2024-08-07T12:22:22,,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Know method many six how trade car blood. Surface order certainly mention. Air among system.,,,72.93,loads,Father cut ago.,False,,2024-08-03T09:01:39,2026-04-10T20:20:07.727450,c84b4750-8095-46e4-9e61-ee7d7a4b5578,ba625d59-f4f0-4453-818b-76596db823ed,"{""source"": ""sample_generator"", ""has_photo"": false}"
fc517b7e-6a3b-4f4f-9aa9-f82814350bd4,6ebf3211-7fd0-4bd7-9e34-0fc3610bf9d3,,"Eight skin cost win nature. Maybe born opportunity himself.
It though party sell seek pick. Finally sometimes image allow. Form production kind success.",203658dc-a25b-429c-ad13-478e48314952,LOW,in progress,1cfdb399-443a-4fdd-a893-38cc0ef2e515,2025-01-11T02:13:13,2025-01-15T01:17:15,2025-01-10T02:03:53,,"2 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Consumer pick during friend. Here share high chair. Subject return same room age.,"18.6784745,11.938445","61.876589,-20.306472",29.64,hours,Grow situation source full break step increase.,True,,2025-01-08T12:50:51,2026-04-10T20:20:07.727704,966c8245-1748-4058-94ce-ba4d1a992c00,01363f71-706b-482b-be0e-d635dcb7d066,"{""source"": ""sample_generator"", ""has_photo"": false}"
30682c02-d848-4c9d-b082-52e59bceae86,5a1d7fcd-2a4f-4cf5-b2ac-f00fd39289b2,,"Suggest between science source. Community right past.
Name life yard contain source in hear strategy. Value detail my all radio staff.",5278d39d-2a56-4783-899f-4fa93c77a671,HIGH,assigned,179994ef-ab52-4434-be8c-1a46dbc79b54,,2025-02-10T17:32:15,2025-02-04T18:23:18,,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Call threat decide collection bill something. Success talk history box manager bit.,"-89.692256,154.128129","4.6938975,96.838618",88.62,days,Sure challenge writer of.,True,Really together certainly put ready wonder hold.,2025-02-03T00:58:07,2026-04-10T20:20:07.728051,0147303a-1c5a-4305-9978-cab61e66b0bd,79c75546-178c-4a5b-8430-5bf516db5442,"{""source"": ""sample_generator"", ""has_photo"": false}"
66808e7f-9aa8-4fc5-b23f-522f12c0cb7c,fb066fe3-c706-40ef-89df-86047fe7a142,,Around building wait teach stay. Young tonight include can news within my agree. Rest election fill action likely happy.,343de31f-3ebd-44ab-8ae8-86b37cd4c10f,LOW,in progress,c58489bf-7638-418b-8182-ed2b90735c9a,2024-11-17T03:26:03,2024-11-19T04:01:21,2024-11-16T17:51:05,,"2 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Yard white deal hundred. Even make role. Yes firm beat. Social idea show wish office purpose.,"3.144809,-79.643711","-70.8907795,-173.413778",97.08,hours,Senior system amount up much deep education.,False,,2024-11-15T10:11:47,2026-04-10T20:20:07.728357,2510bd84-4781-46fd-a078-b43cf81bf2c6,2ff2065f-4a5b-4ae5-8194-8fc88bf11ede,"{""source"": ""sample_generator"", ""has_photo"": false}"
bcf784aa-27d6-4405-9740-baa1322edc67,47601d8f-172b-4615-bd4c-a80d505bf95b,38eea275-7eab-4543-8852-ee8478ffee76,Require commercial turn page it threat Congress between. Fine involve necessary future.,6f1ca23a-9cba-4198-ac52-14a1e3c584b1,LOW,completed,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,2025-01-13T22:16:58,2025-01-18T21:59:44,2025-01-12T05:48:37,2025-01-19T13:48:14,"3 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Likely food case wish. Industry expert skill teach.,"-76.1501575,-9.598711","-19.9631185,80.984949",11.65,days,Sometimes bad woman prepare.,False,Network bit off until.,2025-01-10T13:11:27,2026-04-10T20:20:07.728635,2339c962-96c2-46c8-b4bf-0f80a3ab9afa,f220ae5d-1520-47b0-96a6-3b457fd7ea5d,"{""source"": ""sample_generator"", ""has_photo"": false}"
88691bcd-4f37-47d0-9dc4-0863021582e7,c09cfc1e-06a9-410d-b3e0-612c3f80945f,520614f7-1c26-42a4-82b4-10e5c2dec515,"All near evening. Argue while soldier group since.
Reason fly star reveal memory sister. Real paper seek. Kind high central season value company pass week.",e63f27b7-813d-4eb5-aea1-bb3112fffe59,MEDIUM,completed,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2025-11-01T14:32:31,2025-11-05T15:32:05,2025-10-30T21:22:58,2025-11-04T18:44:32,"3 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Speech allow she certainly expert.,"-8.9353395,78.514012","18.607538,0.610440",66.37,days,Less follow wife room.,False,,2025-10-29T14:00:47,2026-04-10T20:20:07.728869,71187dbb-1d87-4601-9109-fb6b726cc282,7d282bb1-8979-46e1-8668-90c4985b068b,"{""source"": ""sample_generator"", ""has_photo"": false}"
df1b3091-0622-4a00-b6bb-4b1c0fbce26a,3de6d301-8140-4371-b2bd-43b09d196fef,,"Store kid size keep apply. Message impact analysis health worker choice call. Present plant enjoy while argue perhaps.
Human walk Mr might rule.",9e1f20d5-7efd-4847-b952-b542fcf872c6,MEDIUM,assigned,1cfdb399-443a-4fdd-a893-38cc0ef2e515,,2025-02-22T09:28:07,2025-02-19T13:56:04,,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Because seem mind government year commercial hold. Return tonight culture hundred sea bank drive.,"25.185712,-32.762018","-86.217694,166.256176",68.7,hours,Information what stock choose.,False,,2025-02-19T11:31:34,2026-04-10T20:20:07.729084,496141de-457e-4a98-920e-cee66d015e90,4588e058-f79d-48d4-b940-83a9f8933d0c,"{""source"": ""sample_generator"", ""has_photo"": false}"
552a4b58-eaaa-4fa6-93d6-f45fa6593765,66beac19-6c14-4b2f-9f50-27fbafffb232,,"Consider TV table force war idea. Contain assume either remember event want may.
Include get situation life. Attention role voice line.",,MEDIUM,unassigned,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,,2025-01-10T02:56:43,,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Indicate after contain four side. Fly town pick Mr cause economy size year.,,,31.45,visits,Public will themselves as.,True,Free surface possible keep society professor leg have.,2025-01-06T14:59:25,2026-04-10T20:20:07.729226,83509462-2669-4f0c-96ac-5c52146cc364,526d5b10-2e72-4e86-be33-b4aba1ca8d05,"{""source"": ""sample_generator"", ""has_photo"": false}"
04297904-fbde-4888-aae8-cad6ecea909f,274188ec-69d0-4fce-b0b0-1e5ffc7a4727,,General line close successful camera skill type significant.,fce56ddd-677f-4e0d-b178-8a9f59241c15,MEDIUM,in progress,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2025-12-12T08:07:31,2025-12-14T13:33:16,2025-12-09T04:48:52,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Effort easy reflect. Focus some common similar. System ask argue radio international.,"-36.4840155,158.988532","30.932036,11.262488",97.2,hours,Ago continue article.,False,,2025-12-08T21:42:36,2026-04-10T20:20:07.729553,cf8577d1-387b-4d01-bff8-eedafb8dabdc,0c8f81c2-2309-48a6-b719-559b4cfd871b,"{""source"": ""sample_generator"", ""has_photo"": false}"
546cb8ec-f5f7-45e4-bf40-17b8c97d7656,9377e625-7bde-4e55-aa29-4ed53aa37304,,"Tv five coach. Whole form would property number. Pressure station trial address add fund board.
Crime group friend pass report section point.",129f2f52-4f50-49c7-8bb6-8e9e88ee034f,MEDIUM,completed,179994ef-ab52-4434-be8c-1a46dbc79b54,2024-06-17T14:08:08,2024-06-19T03:23:22,2024-06-16T15:24:21,2024-06-20T10:29:40,"2 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Stand new positive. Study style theory reduce more impact.,"-65.0452285,-125.449574","-31.646526,-24.080638",40.37,gallons,Once often partner news.,False,Blood body win.,2024-06-15T09:29:58,2026-04-10T20:20:07.729757,585c393d-9dfd-400a-b917-e09f8c891416,feb6ac5d-10c4-4411-b977-9ed9d20d1886,"{""source"": ""sample_generator"", ""has_photo"": false}"
3a096371-a87b-4b8a-8ccb-26a3c11ee5b0,7859b09b-90b3-457d-b4b4-747ce86eab03,,"Deal though everybody heart public whether executive.
Throughout opportunity on laugh later last back. Family arm the.",9df2f173-e0e2-4fe8-953c-9ba92a6b0ff4,HIGH,assigned,c58489bf-7638-418b-8182-ed2b90735c9a,,2024-10-23T10:50:28,2024-10-15T17:55:17,,"1 day, 0:00:00",0ae5ac73-6e69-44bf-b66b-16859caa0b7f,Sort parent goal example. Anyone discuss base leg although better.,"40.1490865,40.083871","40.0342735,-175.303890",31.24,hours,Out reach develop along same.,True,,2024-10-15T08:22:13,2026-04-10T20:20:07.729963,a6e8bcfe-658c-4eca-a5ff-229927faae85,448d9ca0-4952-4e9a-8868-36cdc48b00e9,"{""source"": ""sample_generator"", ""has_photo"": false}"
