ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
cab95f18-0efa-487e-8dbb-8fe36f2a87bb,649b2a36-d7f0-42a2-a4e7-cb675925d711,,Indeed baby increase agreement without. Help wonder continue religious perform suggest little bit. Drug situation huge pressure require there management.,1e27a9cc-6025-45b2-a632-c44ee54d0153,LOW,in progress,5eff432d-ff45-4394-b3ea-d34fafcaadc4,2025-12-09T02:22:10.069371,2025-12-10T16:26:52.226434,2025-12-07T13:56:48.458243,,"1 day, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,Life many over. Sea field mention difficult.,"-10.837397,-4.018463","11.8264515,118.337362",19.09,visits,Democrat finish Mr how turn recently shake course.,True,Year clearly cause reach.,2025-12-06T05:03:02.623142,2026-04-12T21:49:38.469425,62ae4ec3-4a5b-4069-ab15-c0fcf6b8b172,2d412d69-dcb2-453c-b232-21f200ac9375,"{""source"": ""sample_generator"", ""has_photo"": false}"
0170d01b-4e16-469d-ad2d-9f7e88390757,7311763b-abfd-4f82-980a-a3bf4921e2dd,,Significant director cover reach fish. Off us mention everything get happen. Best rest control her administration.,64a6c5d1-1df3-41e7-a4de-8a25fc76a9a4,LOW,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-12-16T18:51:25.163868,2025-12-12T11:29:05.284892,,"1 day, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Call threat decide collection bill something. Success talk history box manager bit.,"-89.692256,154.128129","4.6938975,96.838618",60.49,hours,Sure challenge writer of.,False,,2025-12-12T03:33:06.619274,2026-04-12T21:49:38.469714,17671ab5-fe48-44ec-be54-98ce33aac72e,a55766e4-0876-4f67-8215-5910509e94ff,"{""source"": ""sample_generator"", ""has_photo"": false}"
baf10e5a-6aa8-47c2-8b37-093872cc9df5,6c310f4e-0fd7-4f08-96c3-3981186b8c6b,,"Leader manager mention lead response. Less fact participant these. Song ahead this must help sell make.
Sound somebody eat leave citizen. Perform none something nation movement drop type.",e5e827d1-ace8-4baa-9886-175f84633290,LOW,in progress,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-12-15T06:30:07.398749,2025-12-19T15:21:39.987888,2025-12-14T21:22:47.603484,,"2 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Put ready wonder. Chair enjoy very environment reach small.,"-77.3343465,23.096400","43.1108595,-95.153127",57.67,gallons,Individual speak camera inside vote personal seven.,False,,2025-12-14T05:41:49.072433,2026-04-12T21:49:38.469953,91eb59fb-08a0-4328-883e-0c10dc765ec8,dd7c2de6-ed50-4889-a211-57375f1c0eb5,"{""source"": ""sample_generator"", ""has_photo"": true}"
6f191bdf-f150-4652-9bb7-332d89108895,06105459-6e3a-4513-a331-a4e3d2002ef3,,"Newspaper me until hundred win end shake.
Tend politics even among trial who start amount. Dog believe draw then authority ground sell. Approach much activity reach line figure truth.",3475ba63-9b22-45b8-bc54-93af354fed5f,MEDIUM,assigned,98720ab1-97c8-4997-b304-85f489cbab40,,2025-02-23T05:18:41.245229,2025-02-19T09:09:39.435629,,"3 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Imagine for pass anyone. Seek remain tax yard white deal. Key even make role test yes.,"68.8003455,-159.350955","-46.1410835,-79.817146",69.92,hours,Floor author may type character always sit.,False,,2025-02-17T05:33:02.244318,2026-04-12T21:49:38.470204,b34cba78-8e4d-4516-b375-9eafcf21cda9,f4445a97-3b00-471b-8cc5-d4908a00e365,"{""source"": ""sample_generator"", ""has_photo"": false}"
23fa00c8-ef6c-4724-9ebc-cc91903de343,dccb08d9-c5fc-41bd-9530-08e90b4676f4,,Decision that its Mrs treat her Congress. Economic also space play.,a9bf2366-ceb9-4cfe-91e6-ac8674ac8390,HIGH,assigned,259c12a8-d061-43ee-b8a4-dd012f8e87eb,,2025-06-12T06:24:59.034991,2025-06-09T12:56:44.880863,,"3 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Activity senior system amount. Much deep education newspaper.,"71.152139,126.765136","-68.5490745,163.251762",13.2,days,Almost individual cultural anything street entire increase.,False,Away again tell physical star.,2025-06-08T23:43:18.247112,2026-04-12T21:49:38.470608,b0692baf-88d5-410b-9331-d0a4fc9eec93,a1a49a13-986c-43f1-8a00-5e59c7a9350f,"{""source"": ""sample_generator"", ""has_photo"": false}"
67177dcf-5324-4150-907d-90688a132c6c,595756c6-da49-47ee-a756-0f9973787c2f,,"Begin recognize grow item important consumer. Great marriage appear trade name morning. Senior compare worry purpose miss.
Official brother similar three back if effort newspaper.",e007c9c2-3254-4d10-81a7-9875a3200372,HIGH,completed,98720ab1-97c8-4997-b304-85f489cbab40,2025-08-20T10:35:27.111910,2025-08-25T08:38:58.330376,2025-08-20T01:42:58.346287,2025-08-24T10:30:26.352047,"3 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Result so someone century method church.,"-82.810645,167.461187","-15.726765,-123.216314",34.79,days,Here walk positive travel.,False,Kid young available force mean expert rather.,2025-08-19T16:50:51.036512,2026-04-12T21:49:38.470982,21090405-2fde-4e9d-bd94-253764abf46f,9548b073-f069-434b-b3c8-0235796dd8d2,"{""source"": ""sample_generator"", ""has_photo"": false}"
3bc1827d-29f6-4a07-bb2a-793fb9f16573,a077e739-c372-4c91-b3e6-c764c0841575,,"Enter affect policy able. Everybody chance tough hour enough.
Politics all better fill responsibility gas degree. West lose including entire. Lose commercial or born fire.",da050c7c-0fbe-4bf8-ab0f-8a72f945d391,HIGH,in progress,1297c149-f438-450c-b020-908a56deb548,2026-02-06T09:37:30.514142,2026-02-10T13:04:55.538715,2026-02-05T21:40:28.968970,,"1 day, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,She certainly expert significant police Mrs.,"85.897391,-134.304185","1.658502,29.988079",62.27,loads,Hope wide loss from chair human force.,True,,2026-02-04T15:00:59.030855,2026-04-12T21:49:38.471159,cb794b18-9aea-488d-9b53-36f33e2447f2,9514731a-ee8d-43f4-b01c-66fe3155e840,"{""source"": ""sample_generator"", ""has_photo"": false}"
c5943777-f9fb-4766-a66e-3f1f1beeb90c,2e99f2ed-2a0b-4113-8e41-9d5d879ebaaa,,"Range special action development avoid. Voice life treatment concern.
Color so various would. Son face particular about executive.",595f5ff2-5228-4cc0-b68b-7675a8da625a,MEDIUM,assigned,98720ab1-97c8-4997-b304-85f489cbab40,,2024-08-17T19:12:11.805412,2024-08-12T11:07:04.760319,,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Lot certainly own base. Year commercial hold money floor discover.,"69.647014,126.174965","16.068904,89.359925",41.66,loads,Use thousand personal economic many kitchen.,False,,2024-08-12T08:39:26.513896,2026-04-12T21:49:38.471347,99a43d22-cc4b-4169-a231-49e3a6f17ebc,b50b3fb9-bb08-4072-80c4-949361ba84c9,"{""source"": ""sample_generator"", ""has_photo"": true}"
87f434f1-ab15-4253-a273-0791ba66e2a9,b00cde2a-9792-4396-b758-b063866439d6,,Morning kitchen up current. Picture stuff energy know remain should kind. Clearly history million doctor assume.,e5e827d1-ace8-4baa-9886-175f84633290,LOW,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-10-30T10:34:26.802037,2025-10-25T05:59:11.085545,,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Shake film camera investment add. Information what stock choose. Worry indicate after contain.,"-49.529893,104.969195","40.2044305,1.714178",8.31,loads,Development hot technology true.,False,,2025-10-24T14:47:51.453627,2026-04-12T21:49:38.471535,d3a1acae-96b6-48f1-8c2f-ec204008026f,e475b9c4-0a6b-4a8a-b13e-48dfbfb99b5f,"{""source"": ""sample_generator"", ""has_photo"": false}"
4f73d797-c725-4133-ad25-807adc144266,7554ae24-3f36-4a22-a73c-e17fb1ccbd8f,,"Town age exactly case its. Hand art name tax.
Measure individual notice machine best clear. Much travel very certainly yard partner. Trouble street organization arm staff south late.",a0af797f-55d6-4040-8c22-ded7bdadbb93,HIGH,in progress,121da327-45be-4f02-9237-9660431a598a,2026-01-17T05:05:00.065323,2026-01-19T11:50:17.946261,2026-01-16T14:33:56.814222,,"2 days, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,Down school accept always notice. Effort easy reflect.,"-58.0314025,59.429093","-21.8619245,-72.732363",71.6,loads,Tax rest hope very property remain.,True,,2026-01-16T07:26:54.094228,2026-04-12T21:49:38.471877,13041581-ab37-4ec8-9486-784852da32a6,45ede20a-861e-4fb2-a912-6180db369e00,"{""source"": ""sample_generator"", ""has_photo"": true}"
dd13d6b0-10f0-4575-ab1a-6cdd1452f530,3caeee49-9ae0-48a4-8a71-d3ea84ebcaa0,,"Must choice finally. Response guess term adult no surface.
Area image side outside executive idea. My reality huge article recognize management safe.",aeef8fdf-1f73-4aa9-b1dd-c006bd97434d,MEDIUM,completed,cb45b8f2-974d-434a-b84b-f11440914236,2024-05-10T10:24:43.006206,2024-05-16T16:42:40.392254,2024-05-10T09:41:59.869595,2024-05-14T04:17:45.433980,"3 days, 0:00:00",854d9e7c-d37d-4f8d-b3af-5e1577d778d7,Wait energy voice everyone fire physical billion. Doctor PM I group media part.,"29.3651365,-91.267541","-40.380720,-3.190995",2.65,loads,Friend report real improve thank across.,True,Out reach develop along same.,2024-05-10T01:13:24.384536,2026-04-12T21:49:38.472325,ae3bdc3c-417a-4b75-93af-aa32784330a0,51703f25-171c-402e-8dc4-8e433626fd62,"{""source"": ""sample_generator"", ""has_photo"": true}"
cfddd814-05d5-4a89-9f56-ae655b9cc60b,0cadc372-4471-40d9-aeed-18b61377e0d1,,"Product school source American hand. During yet until budget magazine low this. Data responsibility prepare very remember.
Book rest charge wish personal most begin.",c165f4db-ecf9-418a-b87f-fed19da20dde,LOW,assigned,259c12a8-d061-43ee-b8a4-dd012f8e87eb,,2024-11-17T14:19:37.586643,2024-11-12T20:40:16.893989,,"2 days, 0:00:00",d833732a-f650-4f26-acfe-cf339da058e1,Gas nearly his. Central usually mention data.,"16.8129945,-28.269896","40.0675085,119.271652",51.55,hours,Wide article north race I administration.,True,,2024-11-12T17:40:41.242192,2026-04-12T21:49:38.472550,02490f8d-3e08-47c7-9f54-e2c72f550d60,bfa48bc7-92a8-4941-8e28-71e8cf22c881,"{""source"": ""sample_generator"", ""has_photo"": false}"
2334617a-24fd-46db-8161-3306001f8185,9dd87af2-b2b0-4a68-8c82-f76c417ce01b,,Large seat like around drop floor. Three prepare tend information.,57c7ca34-f01d-496d-b52c-e43feb4bd242,MEDIUM,in progress,98720ab1-97c8-4997-b304-85f489cbab40,2025-07-22T12:58:55.435962,2025-07-25T05:42:02.849959,2025-07-22T09:02:58.537120,,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Back respond open federal while field full. Cold share beat Congress buy certainly hold.,"-40.9289485,-25.513990","33.9357125,-135.772470",56.32,gallons,Move everybody short our upon major.,True,Education weight allow fish ground ready on.,2025-07-20T03:03:29.262876,2026-04-12T21:49:38.472751,0ae80c9c-2874-420f-b79f-4b0ec5167cdc,14bf54ac-2d11-41eb-a79c-ca109a90af16,"{""source"": ""sample_generator"", ""has_photo"": true}"
a9d2b075-2a55-48f2-9c9b-2d57cbf107a0,87550c2c-e8f1-4c2d-88af-8874d5f10711,,"Citizen life list believe. Ability clearly bring bill article.
Brother once reach gun. About open box. Item set represent fly stage run current.",595f5ff2-5228-4cc0-b68b-7675a8da625a,MEDIUM,completed,98720ab1-97c8-4997-b304-85f489cbab40,2025-08-21T16:33:49.217280,2025-08-24T04:33:22.304589,2025-08-21T07:15:48.285996,2025-08-23T01:06:51.786788,"1 day, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Relationship garden exist bar.,"24.9077935,141.845738","77.057144,-128.996776",69.62,gallons,Sell hair long soldier require.,True,Let would human argue operation.,2025-08-19T19:52:24.081292,2026-04-12T21:49:38.472948,c23bfad1-7300-420e-9cd7-64eb85dcba30,bfa48bc7-92a8-4941-8e28-71e8cf22c881,"{""source"": ""sample_generator"", ""has_photo"": false}"
074dbe54-c839-4d5d-9403-8b4a31f5531a,fdf23830-0504-4bb3-8a0b-6da712c4642c,,"Say country kid mention film machine six energy. Car girl property detail.
Management realize street different. Each daughter owner religious population add. Seek guess alone natural people plant.",64a6c5d1-1df3-41e7-a4de-8a25fc76a9a4,LOW,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-07-09T11:07:30.128416,2025-07-04T06:33:42.275107,,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Seat side lay commercial message operation back. Pm represent score song.,"28.659117,-22.484386","-48.4023435,55.338886",76.81,days,Speak quality bill grow grow everyone too.,True,Field arrive many break we.,2025-07-03T06:41:22.750421,2026-04-12T21:49:38.473460,4e9f8601-44e5-46fc-b279-f7f59d827f31,3cd2a46c-2b08-4c44-a221-ece3ab42be73,"{""source"": ""sample_generator"", ""has_photo"": false}"
127f866e-2d28-40ce-a4cc-f65261978ded,4a3872ce-1d73-485b-915c-2967fc3e33a4,,Production laugh stock ask between himself prove. Those it before myself all stay contain force. Line program after debate meet then. Town tonight act produce goal foreign produce.,1c589bba-6f6a-4694-b886-b8bf9b6d14fd,LOW,assigned,28c51f22-fc67-436c-b75b-a3f44de6bffd,,2025-06-17T22:09:48.104352,2025-06-13T19:42:52.110994,,"1 day, 0:00:00",501020f4-e717-4e3c-a7fd-d4e12c972c54,"Your environment build loss claim key beat.
Fight live military including most will.","-58.3515185,-7.529329","-5.799744,13.224318",45.3,visits,Money brother attorney nature other return beyond.,True,,2025-06-12T01:04:46.618174,2026-04-12T21:49:38.473781,b4016e4a-6841-4912-9215-686ff179183d,23ad7017-0ad9-4be4-8bfc-c23abd9291fc,"{""source"": ""sample_generator"", ""has_photo"": false}"
f2398829-59be-43c5-b06c-97fd1b350232,faf56860-0fc9-4464-aaa5-a315fa9b07bb,,"Learn Democrat way party rich. Entire yeah along writer question then someone production.
Series cup garden rate others sing. Task sell rise pretty in.",0e9de723-202d-4128-bb23-24acde3de575,LOW,assigned,01a141be-7cf1-4cca-9640-23ef9eb5aa88,,2024-11-15T00:34:44.800429,2024-11-11T21:01:57.328146,,"3 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Bed week record go phone. Total reality age probably task.,"-41.5706525,-49.748103","20.557798,116.828074",76.76,gallons,Television beautiful Mr mind several according may.,True,,2024-11-10T01:14:25.808828,2026-04-12T21:49:38.474118,6d6b897f-c361-494e-8bde-d380728040bb,67c3629a-fa7f-46eb-9d50-d9465dbe9330,"{""source"": ""sample_generator"", ""has_photo"": false}"
69bbc943-37b9-4064-9dc3-cafd60f7f530,fb883c6c-440a-41c7-b619-818ab557841c,,"Gun cut dark foreign. Woman choose loss where less house hour break. Eye paper skill defense.
Star any seem third.
Just senior trade final.
Determine wrong travel enter bring sea act.",e007c9c2-3254-4d10-81a7-9875a3200372,HIGH,assigned,98720ab1-97c8-4997-b304-85f489cbab40,,2025-01-01T21:08:45.645611,2024-12-27T14:32:12.165646,,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Foot deep citizen ago offer.,"-53.4919725,-134.547313","35.529337,95.446286",2.34,gallons,Along sign alone minute teach see.,True,Between today still former will idea.,2024-12-26T07:10:23.150135,2026-04-12T21:49:38.474402,71a127c2-7f00-4682-8350-840e03fb03f1,5c65898f-1d1d-4e99-bd43-2754b10b77af,"{""source"": ""sample_generator"", ""has_photo"": false}"
62740ebb-7fa7-4a43-8673-26863cf1e2fb,a03fa990-6399-4c0d-a983-c448ed5585cc,,"Whatever technology region. Look operation dream woman. Factor step moment pick three feel.
Site method yard trip happen. Discuss kitchen trip bag your hold.",2b9c2c77-965d-42ab-ba9d-18fec095d619,HIGH,assigned,33988d0b-e0a8-416d-8475-f4d0047d9ade,,2026-01-14T01:59:54.098964,2026-01-06T22:13:52.421655,,"2 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Dream election value hotel. Address hot available whom. Foot tax rich notice between character.,"-18.5585575,-144.553734","-76.471200,-95.132872",26.15,hours,Her building it.,True,Community another able study.,2026-01-05T21:08:39.778858,2026-04-12T21:49:38.474899,3b4d2d58-42ea-46fe-8d64-63c395ee6eeb,0c86f5cf-3531-46bf-b216-183734cff111,"{""source"": ""sample_generator"", ""has_photo"": false}"
9ef7d31e-6d2c-4a96-8cc2-1f32770c2e3f,b17cc2b7-c49e-4bc0-9fc7-49f12ab452ee,,"Be charge industry dark. Boy actually share very move moment item. Yeah story beyond line dog themselves.
Near friend player factor control common. Know here on now reason response specific.",1e27a9cc-6025-45b2-a632-c44ee54d0153,MEDIUM,assigned,5eff432d-ff45-4394-b3ea-d34fafcaadc4,,2026-04-19T00:08:33.639632,2026-04-10T07:06:09.120280,,"3 days, 0:00:00",adbb7586-789f-4859-b900-aa5ea492355d,Long town onto child white everybody. Action meeting husband piece view nation product.,"-55.8484415,-2.241354","-21.803631,-155.652464",26.93,visits,It feel anything fine name.,False,Theory car American foreign.,2026-04-09T08:33:39.345350,2026-04-12T21:49:38.475176,ec3b8cf0-8e07-4028-9c2d-bcea31e473bf,98ded6c5-a0a7-4f2d-8f84-0aa505a95389,"{""source"": ""sample_generator"", ""has_photo"": true}"
f994c5df-9d42-4f22-8843-bc710ae3f72c,156b0d2c-6290-41bd-b315-1f08b2acf4e5,,Sport class skin state analysis. Although bill service lot door often. Black science ready result.,52d8d5f6-0893-4c0a-8fce-0780540a1744,MEDIUM,in progress,98720ab1-97c8-4997-b304-85f489cbab40,2025-03-13T08:57:12.324066,2025-03-18T18:34:04.596325,2025-03-13T00:44:55.777196,,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Spring include history sport success doctor with important.,"-67.535312,33.776698","-70.3045555,53.516311",90.32,gallons,Social your collection plant.,False,,2025-03-11T12:37:07.204634,2026-04-12T21:49:38.475430,986351bd-54a2-488a-adc4-f4f8ce86f39c,541853f6-c1a4-4d2f-bc12-da0b4462e0f8,"{""source"": ""sample_generator"", ""has_photo"": true}"
81bd181c-777f-4e1b-9251-339d7e1e82ac,9a7cc691-b1b6-4557-9c95-590c5b8ad32f,,"Could oil charge east story win with. Art action lot road avoid over.
Factor discuss your blood this poor. Sit capital community dinner attorney. Weight lead whom wonder charge ready bag.",db008395-52bd-4626-a7c4-659b20eb1dc2,LOW,in progress,01a141be-7cf1-4cca-9640-23ef9eb5aa88,2025-06-19T07:56:13.423478,2025-06-23T17:45:58.587887,2025-06-18T11:21:30.585857,,"1 day, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,"Money try student hundred top.
Involve but concern perhaps pull us actually. Notice argue attorney.","13.9673515,130.819258","-35.856648,176.476086",53.02,visits,Issue role cut.,True,On individual help generation.,2025-06-17T05:49:12.731425,2026-04-12T21:49:38.475651,250df358-56c8-494b-9b82-07c3b5ead461,92536c30-0df7-44a7-adcb-122f529eb19e,"{""source"": ""sample_generator"", ""has_photo"": false}"
58a2b456-6cab-407f-9b25-e144788e441e,d5476093-670f-403e-9b26-13ca91895021,,"Class speech outside believe over bad thought. Prove spring drug allow board put.
Air bag understand four pick. Science blue something source smile federal society return.",2c8efbc3-32ae-47bd-91b3-f83c7398d3eb,MEDIUM,in progress,28c51f22-fc67-436c-b75b-a3f44de6bffd,2024-08-17T08:35:29.646168,2024-08-22T15:19:48.440420,2024-08-16T19:33:32.809853,,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Officer support lot consumer reveal. Nearly course physical final effect.,"-46.392375,86.290269","65.2702545,-6.671097",50.17,days,What eat must audience.,True,,2024-08-16T14:08:49.475899,2026-04-12T21:49:38.475897,17671ab5-fe48-44ec-be54-98ce33aac72e,51ff66d3-8a24-4b3c-aa97-167ccb330dc9,"{""source"": ""sample_generator"", ""has_photo"": false}"
fa59869c-b5a5-4fcd-9404-4573af6ffd5b,d3b1d2e3-7384-41a9-a241-bbfd71033b0a,,"I agreement top already tree. Over exactly student weight generation southern.
Room police start material task. Senior social east. Natural whether beat out live want natural change.",a5e4373a-b564-46d7-beb9-b3b3a15d9d7b,MEDIUM,in progress,121da327-45be-4f02-9237-9660431a598a,2024-05-24T07:14:12.190800,2024-05-27T21:00:35.442796,2024-05-23T08:38:52.924144,,"3 days, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,Chair full suggest possible these who book. Difference development economic.,"-3.065291,44.889487","48.3273025,-131.806484",77.38,loads,Decision long professional scene effort practice bring.,True,Bag write open indicate environment.,2024-05-23T04:01:05.032460,2026-04-12T21:49:38.476096,1e746d68-fc9e-4664-bfc5-651f4b934851,1e49a396-7d95-401a-a87f-85c76249fd21,"{""source"": ""sample_generator"", ""has_photo"": true}"
ac656892-302b-4713-9f5b-8f4e126e72f6,6606214d-235a-4f03-b4f8-f73709558c5d,,"First strong claim decade wife new write. Blood floor edge common military two. Action project involve whole.
As dark board detail.",e207f337-e995-4714-9ecd-6df3124e2d0f,LOW,assigned,33988d0b-e0a8-416d-8475-f4d0047d9ade,,2026-02-05T22:16:48.865947,2026-02-04T03:02:19.824094,,"2 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Social suddenly minute.,"-85.569258,-32.685288","86.9108425,-147.716607",79.41,visits,Watch another concern their.,True,Similar Mr raise field.,2026-02-03T08:04:58.174762,2026-04-12T21:49:38.476300,aa1e83a8-605c-4e9a-a924-1c4542db8fdd,a04ea7b9-0424-4b35-8ad6-c6aed2d7644c,"{""source"": ""sample_generator"", ""has_photo"": false}"
7bc83313-88fd-4a30-a2c5-f56c45ca2184,13251d35-c28b-4ebf-b880-0891bfbf8e11,,Whether mother everyone say happen fight reduce. About military in do picture. Media away minute. Concern model ground foot concern.,,HIGH,unassigned,33988d0b-e0a8-416d-8475-f4d0047d9ade,,2025-06-08T18:50:41.428051,,,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Sister six job law. Leg traditional set investment.,,,56.47,days,Understand example expert view himself authority shake.,True,,2025-06-03T09:11:58.966414,2026-04-12T21:49:38.476436,199d247a-b506-4493-be28-bc2e3596ecee,57ca93ae-b157-4b55-9ff7-a09147e4d75e,"{""source"": ""sample_generator"", ""has_photo"": false}"
4b004177-e1b0-424b-bb76-7a6ccf5e1659,13e6b7f2-f26a-44f9-8c8c-d5be5082939e,1f02f650-ade2-465f-997b-ca6f545ad267,"Best meeting peace time. Look glass he become. Nearly develop view process.
Huge politics particularly program wife significant room.
Score like few must. Nothing bar understand stage left.",e29fefce-4c35-4110-beeb-32e48a123306,MEDIUM,completed,33988d0b-e0a8-416d-8475-f4d0047d9ade,2025-05-03T22:20:37.321883,2025-05-11T17:12:30.401799,2025-05-03T18:01:41.550986,2025-05-09T07:22:58.147094,"1 day, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Choose sing response garden couple town. Although a somebody level follow politics.,"29.3505685,-90.481618","60.0548035,-106.881673",84.32,visits,Someone individual population forget.,True,Identify choice financial development PM discussion.,2025-05-03T17:48:22.738652,2026-04-12T21:49:38.476671,aa2b0d28-cfee-42e6-9f03-fc10eec14ba7,1e70a4ae-8cdc-4939-8b4f-6d3b14485a12,"{""source"": ""sample_generator"", ""has_photo"": false}"
a8fdca85-0214-4217-aec0-8f5bb89457bd,695b93a9-2261-465b-86e8-f848fb111230,,Sit pattern film exactly. Management shoulder us international six idea. Early a maintain space statement change reflect.,12c0eb97-6d91-44ee-ba75-e6e75704a5e9,MEDIUM,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-06-13T00:21:57.572512,2025-06-08T12:32:39.849480,,"2 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Economy choose more mind. Job also summer prevent some.,"-28.275657,-31.540160","78.217388,-134.624063",96.06,hours,Able debate individual contain.,True,,2025-06-07T10:24:17.395219,2026-04-12T21:49:38.476913,3cd2a46c-2b08-4c44-a221-ece3ab42be73,5c70ee4f-4fae-4516-81ed-6d8ae30bff02,"{""source"": ""sample_generator"", ""has_photo"": false}"
736009ef-f697-436e-9e6e-cfc1078c8787,439d21e2-b8a9-4df9-864b-36f08344c7b8,,Gun central indeed. Many process evening family all talk. None condition become strong knowledge arrive executive.,,LOW,unassigned,98720ab1-97c8-4997-b304-85f489cbab40,,2024-10-06T01:17:59.701725,,,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Sure almost meet campaign. Cultural mention store large.,,,2.63,loads,Again forward common let understand debate clearly.,False,Visit baby personal local all dark customer.,2024-09-29T10:09:54.393910,2026-04-12T21:49:38.477069,e0daa1ab-1bc9-44c4-85bc-59e7fe9daa0f,1c77b185-d573-4146-a4ef-a7267e4ee022,"{""source"": ""sample_generator"", ""has_photo"": true}"
2eb75da7-a39f-4aa1-9045-9d056ae60569,0aba1b62-3852-43fd-acd2-a65e86c00de5,,"Arrive Congress citizen natural back table these reach. Send employee control woman million camera man focus. School alone style among.
Pretty reason brother agency protect clearly lose.",b77fe13c-6e1b-43d2-b5ba-0904100858f8,HIGH,in progress,121da327-45be-4f02-9237-9660431a598a,2025-01-07T11:13:45.507873,2025-01-11T13:14:57.169635,2025-01-07T00:12:11.807080,,"1 day, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Activity civil theory charge. Manager hard visit effort course.,"75.3318985,-46.691142","3.009053,55.344011",11.89,loads,Machine nice sister deep pass feel.,False,This discussion strategy very impact drug.,2025-01-05T08:19:08.800330,2026-04-12T21:49:38.477292,7261873f-e358-4202-b4fa-db50f3068f86,eb6e4dd5-b941-4b15-a9fc-e99aa15e2c93,"{""source"": ""sample_generator"", ""has_photo"": true}"
9fa80a34-5806-4a17-9447-812c98d0d883,e7ab2546-7cf4-40e3-8e10-e3f6c2660f3f,,"Culture remain piece what. My expect into single strategy them or. Difficult certainly hard within.
Whole whatever explain through process every. Point action section exist guy enough.",96186ec8-60ad-4aa4-bba8-d669469c1c82,LOW,completed,33988d0b-e0a8-416d-8475-f4d0047d9ade,2024-09-08T20:31:34.023510,2024-09-14T23:35:38.116285,2024-09-08T15:21:15.176766,2024-09-09T07:33:55.438630,"1 day, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,The score town hear. Forward best individual product green total but.,"-70.6009075,-90.371559","71.895579,148.450089",69.63,days,Big main maybe.,False,Power threat gun range race.,2024-09-07T16:54:16.168852,2026-04-12T21:49:38.477510,c3a536ee-26ca-4f43-9564-9cdafbd06e39,534e1065-c8ea-49b3-b88d-a542aba0bdc8,"{""source"": ""sample_generator"", ""has_photo"": false}"
