ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
e34d4888-c124-4c81-acb7-9500edcbc1b2,815842ca-6179-4976-a8c9-1c463522d7b0,,Action whom especially article standard game record. College together strong difference defense treat standard seat.,91242a61-ec13-44df-ab8a-c304c7004e6a,LOW,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2026-02-20T17:57:32.074423,2026-02-18T09:37:08.023680,,"1 day, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Mr agreement nature billion force. Job serve force attack.,"-12.4700915,-75.584244","-30.9460775,120.624257",64.91,visits,Officer newspaper process.,False,Approach ok marriage general item.,2026-02-18T08:32:18.786519,2026-04-13T22:50:07.394968,eb87f80c-49b2-40ae-b696-55e8b471b68d,9057a3b2-39d9-476a-8563-d5e7cf04ca27,"{""source"": ""sample_generator"", ""has_photo"": false}"
4c556efc-e9ef-4bc3-8d00-88135ebd3049,c885fe46-c822-472b-a456-8fa7011e9d8d,,"Dark fast have best accept resource though. Air sort thought performance available increase television.
Return poor should leg central. Event trip kid decade ability three chair.",,MEDIUM,UNASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2025-07-20T04:55:58.500347,,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Can short network national would everything. Save firm south three.,,,9.86,loads,Pm deal computer for then make.,True,,2025-07-18T17:13:15.176918,2026-04-13T22:50:07.395116,0e5c739c-ee27-421e-a8d6-421d4cc0035d,0c3c30f7-d461-4bad-b5a6-3bfabb14c3fa,"{""source"": ""sample_generator"", ""has_photo"": true}"
618e53de-b871-4271-87e0-11aacfb6ca47,588e886b-8ce6-4e6e-ba27-178b09aab314,b097c57a-bf57-4f1e-b9ef-f39c758f1117,"Rise computer that national four process college. Economic argue name least travel.
Without car animal chair. War similar TV wait son easy any.",d18264e3-1aa8-4337-95a0-38e8ff5490c7,MEDIUM,COMPLETED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2024-11-12T01:06:51.017712,2024-11-16T06:25:58.585320,2024-11-10T07:15:29.267241,2024-11-12T18:40:50.632708,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Now line purpose model gas. Safe house including start. Last local sometimes.,"2.8105865,143.883537","48.048735,-76.926752",76.37,loads,Particularly evidence future democratic hospital.,True,Fund can expect dinner phone hit her sport.,2024-11-09T05:50:52.754440,2026-04-13T22:50:07.395289,7dc961fc-437c-49ac-89ca-214dbd553d26,389735b8-9fe5-4736-9daf-5b7ee8f1a351,"{""source"": ""sample_generator"", ""has_photo"": true}"
997f294b-1f07-437e-b8b4-fe0d9d1e9965,e2d34bd3-1c58-4778-9baf-e2ec5539c992,,"Ok plan stay try edge. Couple cold chance pick effort to especially.
Player off ball must person. Building Congress serious. Major conference race power same peace.",02777a43-0ea6-47b9-93d6-9a9405f287c0,LOW,COMPLETED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2025-02-02T21:48:12.794621,2025-02-05T06:02:07.204021,2025-02-01T02:27:17.265856,2025-02-04T18:02:06.239512,"3 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Receive lose decide responsibility join. Wife stay low land. Western white last conference thought.,"31.413645,-34.108659","-16.6118245,166.593988",34.95,days,Exactly these nothing particular city me.,False,,2025-01-29T17:54:50.722049,2026-04-13T22:50:07.395451,1abac204-a7b5-4121-bd0d-2b8c338d9d3e,ac5c59fb-9bce-4b4d-a954-6dda258b8f30,"{""source"": ""sample_generator"", ""has_photo"": true}"
480ab2cf-db93-43e7-9b2a-61d5b923929a,233701dc-db47-47fc-8d5e-58566832d41e,,"Spring six unit law. Politics bill democratic behavior commercial agreement.
Tax civil manage. Play seat fear late line.",415e610f-087f-4f0c-8bf6-b9a316166aed,MEDIUM,IN_PROGRESS,456eb915-9efd-4f76-b358-c46f6058f3b0,2024-05-19T12:25:22.135764,2024-05-23T03:35:24.003583,2024-05-18T21:06:15.376199,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,If society anything fish along few. Can society age box early charge.,"27.825245,-55.378566","54.862567,153.454733",47.78,visits,Sign east likely him hope as.,False,Contain until hour.,2024-05-18T15:46:01.527516,2026-04-13T22:50:07.395580,d9f9ee63-b883-41a1-9d6c-5dba97b14562,90124d0b-28cd-4d6c-918b-bdcd24b79981,"{""source"": ""sample_generator"", ""has_photo"": false}"
25ab2b3e-c873-4dc9-accf-8cfe8b19b11e,8e232146-974b-472d-8cb1-2900149d883d,,Still executive free region third real. Language special cause kitchen open these such. Along happy now partner.,df36af41-bbb3-432e-80e5-235c0cecc66f,LOW,IN_PROGRESS,266421ba-d6ca-433b-81b0-c830a35ac22b,2024-11-14T15:10:29.423942,2024-11-19T00:15:26.579407,2024-11-14T10:47:23.322937,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Politics only particular have name team within. Form fact best couple. Statement gun product.,"-88.3758395,-60.682141","10.9826745,-44.664784",72.58,loads,Future send Republican evening majority.,False,Listen score one daughter responsibility religious.,2024-11-14T07:43:12.862148,2026-04-13T22:50:07.395837,6125c2e5-7340-4dd8-8e7d-7a846af54d2e,c6af09e6-8596-4f28-86ee-6a56bf5f8341,"{""source"": ""sample_generator"", ""has_photo"": false}"
63e92022-ff50-4206-b57c-3718822b4bb7,2cd33cf3-be34-41af-a1d1-29d28a114979,e2fa9b74-a65e-4d23-b738-764094e3e1dd,"Economic special remember remain. Science between benefit first study theory. South half situation say against list.
Dinner either dinner exist house. Miss experience home type.",79e81180-a59e-436c-ac9e-0e73053c2495,MEDIUM,COMPLETED,285888d8-0289-4742-86de-953088dcc7a7,2024-09-05T15:01:32.972383,2024-09-13T08:42:16.451699,2024-09-04T23:35:21.439801,2024-09-06T12:45:49.078392,"2 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Surface call answer value important large. Method together bit brother letter big right.,"-28.726228,142.518696","-16.5215605,26.444952",78.76,visits,Option a article.,False,Local thus medical.,2024-09-04T18:17:10.599122,2026-04-13T22:50:07.396081,c1ad1cdf-ccc5-445c-9a5a-ac41162225f9,ed183aba-792f-467a-a6f3-fb80148522b3,"{""source"": ""sample_generator"", ""has_photo"": true}"
1e79e8e0-362a-4f49-b9bc-335f0749bc30,0c4b9b72-fe9c-485f-aa0a-3ee5b2a3a8cc,,Possible direction same newspaper task just. Wife record agency me. Hold officer reach lot best let region industry.,542159ba-9487-4c8c-b1e6-abe59b1461ac,LOW,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2026-01-12T10:52:10.399404,2026-01-09T16:18:54.993440,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,The vote kind school leg. Commercial during develop international book same.,"34.0648145,-130.381096","-24.4592845,-32.402456",95.93,hours,Name must rule air lay continue.,True,,2026-01-08T00:14:32.983817,2026-04-13T22:50:07.396243,c523c1c2-98a8-44ad-a275-5302ff52e973,5fa67155-adde-400a-8f84-06fecf8e05ba,"{""source"": ""sample_generator"", ""has_photo"": true}"
17eddc3e-f133-4fe3-98f5-6961d1fd8874,9ce2d3b4-5bf8-4b86-98f8-c3bda592ba59,,Course happen dog important bad tough bed. So hard staff notice need compare send. Pass suggest culture clearly.,e0bd01ca-7a45-423d-94f6-1f44af9e7cc2,MEDIUM,ASSIGNED,3105710a-872b-4a30-bdf3-86ed9defe114,,2024-05-05T09:53:40.945089,2024-05-02T04:40:58.196120,,"2 days, 0:00:00",b29096a2-55a8-4edc-b0f5-e064886fff63,Including yeah throughout ok area station which. Gun hour job.,"-34.855861,-178.421965","64.159451,54.728697",89.57,gallons,Along evidence center also last.,False,Participant which account line soldier.,2024-05-01T18:04:16.460953,2026-04-13T22:50:07.396399,8bd60ee2-d4f6-41ee-8a16-250de9fece17,f6057b6b-6c6d-4af4-9bc1-2a1bbb586313,"{""source"": ""sample_generator"", ""has_photo"": true}"
6069bed0-5079-4d0d-b561-585f68249da9,35c80098-0b8f-4047-a71a-02c56d974554,,"Consumer find down.
Amount thousand possible customer. Exactly director discover however.",,HIGH,UNASSIGNED,e4b822f7-9979-4397-bd28-3ac1780c681d,,2025-08-24T13:08:33.397456,,,"2 days, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,Thing event bring should. You suddenly song run skill. Fast soon despite skin thought there low.,,,22.05,hours,Option without none care not control road.,True,,2025-08-19T17:06:26.914915,2026-04-13T22:50:07.396485,cc4b7ccc-51aa-4d43-ac6c-ff5b3a011b03,5a0d2111-e94c-4824-ab79-c25a42a3636c,"{""source"": ""sample_generator"", ""has_photo"": false}"
7386b5e4-4818-4b42-8f11-79f71de9172d,6a1c517f-ad0c-40a0-9200-58f24e171b36,,"Program because themselves training. It always myself two. Site early heart condition shoulder.
Music hundred also. Performance true radio station.",02777a43-0ea6-47b9-93d6-9a9405f287c0,HIGH,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-11-12T12:42:59.525652,2025-11-03T23:50:56.383026,,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Will treat pass animal. Rich country city agree move walk various.,"-13.193613,-6.575701","58.3256125,-174.747267",87.24,hours,Someone sign buy third from call action get.,False,,2025-11-03T20:56:06.671939,2026-04-13T22:50:07.396707,9228d8b3-bc95-487f-80ba-d02c470e11bc,c3a0aaef-a24a-4fd2-9ec4-857049db9098,"{""source"": ""sample_generator"", ""has_photo"": false}"
0f18d52d-a8b7-42c1-8bcf-a2b8d5f3d27f,086db43a-a3b5-4025-bc34-d601d3750f29,,Most mind listen treat. Career bank decide consider TV table. Move the brother contain assume either. Event want may else include get situation.,1e49af86-68a3-44b5-9751-9acdf8dad754,HIGH,ASSIGNED,845a5598-ee61-42a3-8cbe-52b642d16ced,,2024-08-22T06:03:25.239528,2024-08-19T22:53:18.779933,,"3 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Degree respond plant parent another. Training brother bring walk Democrat.,"-12.973341,53.725677","1.8863175,69.436471",44.89,visits,Tv avoid east act old.,False,Anyone church from reality voice book evidence.,2024-08-19T22:17:17.577369,2026-04-13T22:50:07.396848,2432dbf7-e20d-4cf1-8ebe-ed56f0160743,125ccdcb-b7b6-4726-80aa-64166b35cfec,"{""source"": ""sample_generator"", ""has_photo"": false}"
814b0846-4203-4a2e-aaa3-7bc7e7ec9c2a,14995b3b-6917-422a-8699-a89f10d9dd55,,"Age relationship same start modern. Financial project some car.
Party many son significant. Situation require whole bar wait compare consider partner.",d18264e3-1aa8-4337-95a0-38e8ff5490c7,HIGH,COMPLETED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2024-07-01T09:10:20.812629,2024-07-05T11:43:02.525700,2024-06-29T05:03:50.583040,2024-07-05T17:06:11.495028,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,"Certain class artist learn decide few design. Choice respond same agent task.
She think technology.","30.140285,-123.074262","78.930185,64.237890",77.25,hours,Game enjoy wait.,False,Suffer face avoid year.,2024-06-28T15:29:57.586702,2026-04-13T22:50:07.397010,4192d6c9-54f8-4ac4-91b0-2dbb235d6f25,205b7510-0beb-4ac4-9745-44596268125e,"{""source"": ""sample_generator"", ""has_photo"": false}"
a30cb228-0504-48b5-91a7-2f48b62e5c9c,b30545c3-9650-4b82-bcde-a4196ac709d7,17690866-2807-4fb8-aade-b6ec8beb0714,"Foreign provide determine despite break wonder. Learn fly us. Standard strategy physical speak theory.
North fly sense discuss director realize. Value family find born week.",c3b1483e-370d-43a8-9476-a05a2abeab8c,LOW,COMPLETED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,2026-03-28T18:26:41.319831,2026-04-02T02:12:40.227651,2026-03-28T04:04:06.494648,2026-03-30T18:21:11.152037,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Election issue eat think friend production. Place and suggest attack share evidence.,"-78.544832,-82.501826","-89.9048125,-95.248862",69.85,days,Also again discover third share.,True,,2026-03-28T02:51:16.899834,2026-04-13T22:50:07.397207,3017298c-c1d1-45f3-be17-b3e663c6c434,5fa67155-adde-400a-8f84-06fecf8e05ba,"{""source"": ""sample_generator"", ""has_photo"": false}"
d7adb839-32f0-4e22-a9ac-9dedb7ab8ec6,281eb4dc-96af-43a4-8cf4-7054385fa3b3,,Even generation imagine others south personal. Drive deal television bring create food. Watch water wide present involve.,aeada187-7114-4cf2-ace6-f45a62606b23,MEDIUM,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-11-20T01:14:23.751795,2025-11-15T11:34:37.489421,,"3 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Scene seek Mrs. Their least record trip later own.,"14.378378,-14.175295","34.6239235,55.615703",87.71,days,Hair wear which fine see seek.,False,Matter decade start itself only yard ever.,2025-11-14T17:42:10.988632,2026-04-13T22:50:07.397341,5252937c-aab1-4f46-b8d2-a7dc08be6393,3264789f-0f82-4df3-a05a-3ad973cd10dc,"{""source"": ""sample_generator"", ""has_photo"": false}"
b95f45cd-9670-44fa-a768-878b3dda18a6,25b7c660-445e-4222-ab9d-81b69ca76f1c,,"Board television move. Stop model value. Firm actually owner management least.
Factor stop reality fast. Executive authority huge relationship north. Economic suddenly than president official talk.",23159e0e-a869-4e86-8655-3bd5584d35cb,LOW,ASSIGNED,3105710a-872b-4a30-bdf3-86ed9defe114,,2026-03-21T09:49:33.535071,2026-03-17T14:55:55.322801,,"1 day, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Me already water writer hospital.,"-86.747319,78.861243","-75.5608305,-70.395042",31.41,days,Try force middle officer.,False,,2026-03-16T00:36:48.316450,2026-04-13T22:50:07.397458,cbcf0834-352a-4f4f-a3bd-22b9bb645d39,00fa6e49-fe44-4d48-b698-d97139942c37,"{""source"": ""sample_generator"", ""has_photo"": true}"
3d6ec5d9-93cc-42a0-9c88-7d7e49ae2b52,98f06b45-2b38-45a2-85cd-b49514753297,,"Bad yourself Republican such anyone policy. Charge race win training.
Theory peace information care director everyone response. Three skin wrong assume. Mission say Mr relate home.",90841094-157b-470d-96ac-8de5bb820da6,MEDIUM,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2026-01-04T10:22:46.803068,2025-12-28T09:33:09.490329,,"3 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Find because school professional future. Down it positive poor.,"-80.8217325,58.023049","-88.843680,-50.524916",75.23,days,Then memory life government authority or.,True,From cultural important produce.,2025-12-28T07:58:32.515942,2026-04-13T22:50:07.397633,31c500a2-2a24-494f-a7e9-73badceea28a,6f1251b4-f5e6-4411-94e0-9fc14b36cd92,"{""source"": ""sample_generator"", ""has_photo"": true}"
4d6c906e-fbaa-4550-99c1-9b9314623b9c,471ba60e-1f3c-48b6-a444-b6e3f91da998,,"Job forget fly continue make artist of Mr. More order may you life federal every.
Issue reach network. Increase parent organization.",8b33e47d-1640-4516-a8ca-17f43c411624,HIGH,ASSIGNED,e4b822f7-9979-4397-bd28-3ac1780c681d,,2025-04-16T04:55:20.562640,2025-04-14T06:14:05.470238,,"2 days, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,Each her speech. With environmental suggest while information society professional.,"-20.7721135,170.358621","1.3510465,-7.473993",4.09,loads,In all skin recently.,False,Finish when him author.,2025-04-12T07:24:48.489860,2026-04-13T22:50:07.397796,3264789f-0f82-4df3-a05a-3ad973cd10dc,2be57e1e-afa1-4188-8c5f-0bc0086d263e,"{""source"": ""sample_generator"", ""has_photo"": false}"
79d3d291-06f1-4a67-bcdb-7b5b502ebc7c,5a66f283-aa60-44f5-84d3-75486e200320,ae3ae7d0-773b-4181-9090-c9bcf09b4746,"Three can son left sister. Fight ready hold citizen. Meet military compare.
Plan person strong it phone. Window provide question make we.",a28b0f5c-8806-4145-a4d5-0b4a382d844e,MEDIUM,COMPLETED,ff68b261-dc19-4894-af4f-50c8a62cacb3,2025-03-23T04:33:46.042882,2025-03-26T13:35:01.031323,2025-03-23T04:25:48.621028,2025-03-23T04:47:22.339386,"1 day, 0:00:00",5616c7a9-0d4e-424a-ab96-11574e54ef51,Discuss smile well major church worry. List Mrs opportunity reason difference clearly.,"-7.014143,15.101695","38.4815845,-24.669278",70.96,hours,Laugh difficult wife record.,False,Seem difficult because support condition buy.,2025-03-21T02:35:56.999029,2026-04-13T22:50:07.398041,204cb161-3ad5-4b38-bdb3-db3d165b6c5f,da3e1141-e381-4daf-a3ad-1bf2b6a0765a,"{""source"": ""sample_generator"", ""has_photo"": false}"
622af20d-b675-4a19-a4a7-dafdb973a40d,9c028416-d891-4c99-9c31-be6225bd8100,,"About charge nature somebody attention street resource player.
Grow choice heart bed.
Their effect character work reality provide. Population ask appear true. Them movie image room.",d18264e3-1aa8-4337-95a0-38e8ff5490c7,HIGH,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-01-31T20:16:14.747313,2025-01-25T17:34:42.117761,,"2 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Pretty account relate. Build civil pull east control.,"-80.9060415,-68.153541","-4.140260,-0.414325",91.07,hours,Thought change southern machine mind.,True,,2025-01-23T15:55:25.900158,2026-04-13T22:50:07.398182,367aff9e-1823-4878-ad3e-7877fdfd4ca4,d6e645fd-6c30-4565-9a27-e2932192335d,"{""source"": ""sample_generator"", ""has_photo"": false}"
a9e4b12c-0100-40eb-b77d-34983c4c1a52,8cd286ee-0f34-4f32-b6fc-e7c16141fd0c,,Financial author bring relate customer whether. Full peace house finally energy age forget once.,68374675-1797-4d81-a4a8-7767378c9e17,HIGH,ASSIGNED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,,2024-09-03T21:02:18.256308,2024-08-29T10:03:45.630112,,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Stock game huge change they effect. Benefit human make his number. Bill role work keep.,"-52.1659175,-67.926324","25.3215565,84.387903",91.57,loads,Less party trouble challenge part certain contain camera.,True,Good interesting effort offer.,2024-08-28T05:29:50.875244,2026-04-13T22:50:07.398322,d788bae9-cd47-4fd2-a689-5cc1a04648cd,8a7d2edb-c2c7-40d4-a047-24e1eab8ceed,"{""source"": ""sample_generator"", ""has_photo"": false}"
69407826-1390-4da0-8e94-92283193cb0b,7581673c-c174-4751-a525-ed3209599213,,"These learn born. Bed pass choose why generation. Charge soon mind. True realize property.
Unit value who money million picture. Military machine improve right get senior.",ed20c332-4456-4934-bf75-b74dddb8a12d,LOW,IN_PROGRESS,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,2026-03-10T03:25:44.905782,2026-03-14T12:04:05.455320,2026-03-08T11:13:00.850754,,"3 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Style others interest film partner sell. System yes sometimes example so other.,"34.9668485,44.435590","-13.3082355,90.463444",52.95,days,Attorney page crime per.,True,Beautiful middle including decade.,2026-03-05T20:14:16.601999,2026-04-13T22:50:07.398477,eb12a397-d368-4e68-8c69-35ff75b2ff01,3017298c-c1d1-45f3-be17-b3e663c6c434,"{""source"": ""sample_generator"", ""has_photo"": true}"
33d69d13-df25-4f0a-909b-6424e955e702,50203ec2-43ae-425c-b05c-a03977876c70,,In notice price yet me for. Wish social senior rather factor you. Kitchen cell hundred.,3f161ae0-cb8e-47cd-b411-7f4ce92b29a8,HIGH,IN_PROGRESS,456eb915-9efd-4f76-b358-c46f6058f3b0,2024-09-22T12:56:51.955115,2024-09-27T02:27:28.467663,2024-09-21T05:50:14.132113,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Talk community when radio certainly feeling. Employee former notice common nice half.,"-51.190614,-94.545913","25.0228745,-26.415482",13.32,hours,Career cost whole wonder scientist agreement law.,False,,2024-09-20T03:32:50.575553,2026-04-13T22:50:07.398614,1b10170a-63be-4105-8606-c278f7ff61fa,274c9f92-9a44-479c-b9d6-ef7b6c68f337,"{""source"": ""sample_generator"", ""has_photo"": true}"
574dbcff-4548-46ff-ab2f-4a75b7f0e525,28eaca22-ff1b-4bc4-bb8c-51b5705a1f35,,Artist someone over subject everybody it follow. Ahead meet financial before stand yeah. Want country science music article.,79e81180-a59e-436c-ac9e-0e73053c2495,MEDIUM,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2025-09-15T02:25:18.957304,2025-09-09T01:11:57.679459,,"1 day, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Establish ten story election avoid each. Scientist ahead begin seek.,"87.981021,-131.253423","41.7801105,-152.061922",10.36,visits,Wear its trip guy.,True,Ahead important white.,2025-09-08T23:36:19.600618,2026-04-13T22:50:07.398796,88c97cd8-57e4-4534-8875-686bd47d9996,b40b66f7-3ec9-48b2-b240-d3c3d567eaab,"{""source"": ""sample_generator"", ""has_photo"": false}"
40452e21-434a-4eb8-a04f-da1644e175a6,869b0020-6939-4505-8751-bc1b8262d73b,,"Success while others. Better like management worker challenge government.
Alone lead black fear.
Herself still meet send gun total. Beyond hand great large item tonight choose. Black open chair.",57bf2048-1b25-46b1-8c51-6ade860953bb,MEDIUM,ASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2024-09-30T03:24:06.246934,2024-09-25T20:05:46.663630,,"1 day, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Dream agent expect front Mr bring. Officer day they I then.,"-5.9355725,111.406442","38.4325455,2.758858",27.7,gallons,Past performance job artist create upon.,False,Produce best strong lawyer wind garden.,2024-09-25T11:10:15.118245,2026-04-13T22:50:07.398955,ed6242fb-a7f8-4737-9ed6-68bbf50459a2,af21a284-5ab1-45e9-a5b7-75d3d695f485,"{""source"": ""sample_generator"", ""has_photo"": false}"
99a26c4f-2141-4bc0-8b6d-500865e24e79,83a78fa8-7f86-454c-9d42-07031eaa2cd1,,Whom face exactly body single body yeah. Doctor fast TV result. Likely recent party soon since. Certainly own international evidence.,f74c4d47-fe8b-4511-babd-07fa102e4037,HIGH,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2026-03-18T18:29:58.570301,2026-03-14T14:03:55.903343,,"3 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Each much consider. If already success.,"74.3410465,101.419761","66.8799825,157.973331",82.43,gallons,Gun reach after interesting figure.,True,Set both determine focus what.,2026-03-14T13:28:02.484715,2026-04-13T22:50:07.399108,00fa6e49-fe44-4d48-b698-d97139942c37,6aa6e007-1334-4db9-b500-acc52021e65b,"{""source"": ""sample_generator"", ""has_photo"": false}"
3c882857-4bc9-4f83-85f5-3e1a031bbfa6,8c624e4c-a74e-4d04-826e-9015b5c77e22,,"So price if paper really position daughter. Job blood middle home.
Both notice like story just often. Dark current including live among fly agreement. Debate couple ground much open instead keep.",20331e60-7b93-4182-930a-a75bcbb5209c,HIGH,COMPLETED,266421ba-d6ca-433b-81b0-c830a35ac22b,2025-05-19T08:55:08.143660,2025-05-24T19:52:56.108082,2025-05-17T21:36:06.770453,2025-05-20T15:49:40.518264,"2 days, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,Word voice perform now. Five generation way. Far for only issue really return.,"73.1457735,-22.450802","-74.3876555,-80.293536",10.7,loads,Perhaps become claim ago.,False,Bank investment sister music issue parent save speak.,2025-05-17T19:06:17.862657,2026-04-13T22:50:07.399278,91ca16a1-f8a9-4862-8813-64b68dfa722f,36352835-5381-4ef5-84e2-3fd94d79dbfd,"{""source"": ""sample_generator"", ""has_photo"": true}"
941c6829-754b-400b-83ca-8f0c7de2089f,bf7dc126-5d38-4b7c-9ade-957368f7aa1a,,"Voice heart new deep especially design. Owner respond easy must test.
The this add affect. Tend few degree. Bad event tax spring meet official direction. Interview look guess.",2748cbc8-819c-46a3-8a08-9b129eb22691,MEDIUM,COMPLETED,285888d8-0289-4742-86de-953088dcc7a7,2024-05-21T13:14:59.029608,2024-05-26T06:00:37.565399,2024-05-19T12:24:05.641953,2024-05-23T02:22:13.566855,"2 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Human training increase bank decision. Congress do range turn meet.,"-41.3694165,167.272212","-85.860943,-126.071705",67.47,loads,Majority tree national population sister section benefit.,False,,2024-05-18T16:11:35.506087,2026-04-13T22:50:07.399414,49418371-e63d-41e4-b2b1-e588bed4e161,6887a8b0-c78c-4b19-92c2-504acc93792e,"{""source"": ""sample_generator"", ""has_photo"": true}"
3c5130b3-daad-4d78-87df-533071f0fd96,136e5a59-b203-4c9d-ab17-5796da34b030,,"Her from movement look senior technology your. Near kid let record response sea. Entire good mother senior partner.
President trade wrong any support point some decade.",09edcfc2-29b9-4bc7-904d-24975f90e957,LOW,IN_PROGRESS,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,2025-12-06T14:19:12.851107,2025-12-08T13:14:47.895474,2025-12-06T07:08:48.650434,,"3 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Even hear beautiful market wind join mind.,"60.6728375,43.591216","-84.3704785,-170.538782",77.57,days,Account maybe people stock peace often back.,False,Sell upon view think.,2025-12-06T01:00:25.057435,2026-04-13T22:50:07.399575,590f33d2-59a4-4f2c-936c-bedc5a2d79e9,a51ddd0e-7064-4b68-bd49-6c84c9919eab,"{""source"": ""sample_generator"", ""has_photo"": true}"
b4d65c0f-b3c1-4693-befa-ebf4f6910aef,e31b82e7-d011-4d8f-964b-791940df1f04,,"Discussion cost shake although store participant citizen process. Under investment section stuff.
Build force cut management shoulder.
More again fire thank easy create leader put.",48a7e3ce-82de-4625-992d-2a9880c402ef,MEDIUM,IN_PROGRESS,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,2024-10-05T00:06:58.187777,2024-10-08T23:40:56.585922,2024-10-03T18:07:28.553442,,"3 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Nice left why pass. Fast what task reduce newspaper.,"-35.8557485,-47.032247","-28.1237165,-155.120161",33.56,hours,Success though paper source two.,False,,2024-10-03T13:10:01.223003,2026-04-13T22:50:07.399701,8afb53cc-f507-455a-8ee1-69e73cd78b4e,c9311069-302f-4e9f-a364-8ee65afee5e4,"{""source"": ""sample_generator"", ""has_photo"": false}"
ded1306a-d3d4-4f0d-aa7d-18b5f66dc589,517f0e50-d8ab-4187-bf75-fbc90fef4fbf,,"Might control music movement. Entire region talk side because.
Chair itself ever base here figure. Best away quickly government.",2ea31cfa-8f06-443c-80ff-564b130e0ffc,MEDIUM,COMPLETED,285888d8-0289-4742-86de-953088dcc7a7,2024-09-24T05:37:57.088631,2024-09-28T13:31:42.667251,2024-09-24T00:29:49.448031,2024-09-25T22:19:22.267691,"3 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Girl study character when. Win pick court black. Tell your particularly work month.,"86.688840,-130.755704","81.5471245,-128.602292",92.08,days,Sing she story but.,False,Amount raise I realize voice couple.,2024-09-22T23:37:25.094045,2026-04-13T22:50:07.399856,93fd5a32-25d9-4b5f-8e3c-573dc10228b5,4828511f-5be3-4a75-89e6-f3e564dd6391,"{""source"": ""sample_generator"", ""has_photo"": false}"
