ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
192a6e8b-0b8c-48e8-a44d-9d094d70ec55,db0daa0d-2a12-4f7f-ac20-35fb7ccd1603,,Not since despite least nice anyone door. Raise difference beautiful note bring ahead position. Up effort already serious threat white my grow.,22703660-8798-4689-ac0b-99307fa73069,LOW,IN_PROGRESS,17732c75-269b-4b58-ab32-71c952da0df9,2024-06-13T09:52:08.371034,2024-06-18T20:33:37.524137,2024-06-13T05:56:21.378765,,"2 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Total majority item ever beautiful material enter. Cultural capital run explain whose.,"-88.7136555,-113.227851","-9.9281835,176.048146",28.89,hours,Employee seem condition hotel like change.,True,Yourself state million analysis difficult indicate remember.,2024-06-13T00:29:17.574069,2026-04-14T22:27:59.084660,4cec505b-6543-463a-8c55-e023c17c7d9f,54832c74-dcc1-4812-b8ce-6fcc80164558,"{""source"": ""sample_generator"", ""has_photo"": false}"
b429df96-0be3-41c6-8a22-e4b0a52e82e0,5a126f38-6cde-4c8a-82a1-71e948010185,,Leave alone media may according forget firm. Real southern hair score full. Local join describe people he show scientist wind. Bank couple animal paper large ask.,ce82a845-b002-4d75-9212-01ce78213018,LOW,IN_PROGRESS,69f88d89-cd4d-4b68-9ea5-d47749a320b4,2024-11-04T10:54:23.210774,2024-11-06T16:28:54.806673,2024-11-03T19:42:27.076426,,"3 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Stock it analysis us. Work customer red return over discover study.,"48.3624765,78.898301","43.6882665,12.988265",97.98,hours,Finish gas claim model movie rather.,False,,2024-11-02T16:00:28.676024,2026-04-14T22:27:59.084758,411c1b9b-36fd-41ae-a8d3-9a7cbb127c19,5003237c-5dae-45fd-a860-851c099956cc,"{""source"": ""sample_generator"", ""has_photo"": false}"
54adb149-2295-4430-a01f-f00d3c870e2c,0ed634ae-574a-4a35-a7e4-f071ee052097,,"Light wonder pull operation accept future wear. Fight before Congress occur official.
It quite open expert. Near exactly water tonight particular black. Child partner mother.",,MEDIUM,UNASSIGNED,69f88d89-cd4d-4b68-9ea5-d47749a320b4,,2024-07-17T06:45:51.817068,,,"2 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Force beat itself president. Far professional move traditional wall west. Sometimes rule what no.,,,60.56,days,Science themselves organization hot.,True,,2024-07-11T14:26:50.019112,2026-04-14T22:27:59.084816,384a95c6-ebe0-4cd1-9374-08f4eaed4faa,bb403474-64fb-4ece-8ef5-328318dcba41,"{""source"": ""sample_generator"", ""has_photo"": false}"
70d84860-99ad-4cca-90bc-9f0b46459600,11fe1af0-5611-449b-b43a-a21d7e97ba01,,"Finish major heart adult. Again pay quite.
Congress but tree authority. Responsibility rule simple challenge admit site size. Keep require since draw above.",47a5577d-af12-41d5-a6e0-6bf21391a555,MEDIUM,ASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2025-07-23T11:45:39.157367,2025-07-17T17:41:15.761766,,"1 day, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Remember would history likely before. Imagine Republican star Mrs represent.,"48.2893805,94.914265","35.8438665,-167.627063",91.3,hours,Pay doctor home too economy.,True,Together hour practice individual language tonight way ten.,2025-07-17T04:01:06.065990,2026-04-14T22:27:59.084942,96b1038c-2fc5-439c-a95f-ccdd74b6b6a0,98520417-414e-4eba-9d19-b0cc882be0af,"{""source"": ""sample_generator"", ""has_photo"": true}"
5cdca0b9-9ba5-499a-a87f-adc749c88996,b4e37014-be1d-438e-ad9c-77045a245b69,,Population statement federal worker dinner push truth. Research push time during view record. Purpose miss enjoy cause southern cell only.,619ff5fd-22ef-4a42-879b-77c399eb1bf8,LOW,IN_PROGRESS,90914c41-8379-4db0-8e87-d7a9abf1cd74,2025-12-25T00:06:54.751756,2025-12-26T06:10:50.671338,2025-12-23T14:07:36.572061,,"3 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Quite focus maintain fight. Term matter daughter. Heavy tough field strong late.,"44.847000,23.827733","22.834515,-152.453803",26.88,hours,War develop over.,False,,2025-12-22T14:33:17.809690,2026-04-14T22:27:59.085101,b351c60a-fa1c-4c48-b846-4b3e94b4e71c,a718b2a4-80d0-4665-9a01-10cf8a0a5cf9,"{""source"": ""sample_generator"", ""has_photo"": false}"
16d42192-d17b-4ff7-88f5-710efd67ff5c,cca762bf-9214-4541-95e0-09653fee1ada,,"Billion part ten. Particularly Mr rich. Others century teach ground. Film I magazine.
Off itself between source several clear large.
Science identify item.",,MEDIUM,UNASSIGNED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,,2025-09-09T20:16:35.082656,,,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Get name yet box. At bill bank outside treat speech.,,,56.94,visits,Standard else family suffer another when sound easy.,False,,2025-09-03T18:41:41.198249,2026-04-14T22:27:59.085169,32c44d1b-d96b-448a-9c3f-9d25a57a62b2,0d3ecdfa-f2e8-4827-83fd-3a49902bd401,"{""source"": ""sample_generator"", ""has_photo"": false}"
2588b114-f9ce-45bb-9d68-683c6c105177,83a60327-4c74-4e49-a4c6-2442d0285fbd,,"Turn other inside only culture wind. City dark cultural out issue affect executive career.
South girl audience short.",3b63434b-4334-4a84-b073-e70ab7123078,LOW,IN_PROGRESS,be8a628e-281b-4291-9256-99fe58793399,2025-11-04T02:56:16.033721,2025-11-07T13:48:15.641924,2025-11-03T17:19:06.305359,,"2 days, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Base blood huge can pull. Past Republican space through. Page few charge.,"-35.7264595,96.620679","-10.1151975,-146.998427",55.95,gallons,Woman child to animal experience sense.,True,Perform one animal process national present second.,2025-11-02T08:21:10.404258,2026-04-14T22:27:59.085260,c83d74d7-0c58-4773-8d44-dcf87a6b136b,5ac72478-bdf4-441d-90b2-149b2bd8ccb0,"{""source"": ""sample_generator"", ""has_photo"": true}"
f9a2f006-175f-48a2-b06f-964ee596bd09,d286f355-bb38-4546-8e90-301e62021f9b,,"Never any social paper accept increase. Plant ago young evening.
About this tend indicate note view. Sport scientist safe technology. Shoulder others culture point enjoy kind action.",cfd9cb5d-4da2-4fd6-adbf-59206798c7e0,HIGH,IN_PROGRESS,50c30f52-4308-407c-9eb4-b29e37f557ed,2024-05-30T01:31:52.911963,2024-06-01T12:52:50.747993,2024-05-28T10:52:55.163054,,"1 day, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Hour size nor back always. Allow role quickly radio reach shake.,"-43.1940565,-114.483087","29.350717,-18.205493",18.66,visits,Wear information soldier peace accept amount indicate stay.,True,Sound adult arm forget.,2024-05-26T07:06:22.489085,2026-04-14T22:27:59.085390,827b8286-8140-4be7-b5cb-8acecd4033b5,5826a147-541f-40ae-8d55-ad86399040a8,"{""source"": ""sample_generator"", ""has_photo"": true}"
629d272c-99fb-4f77-b0e5-fb5ecd61aebc,c496ce90-ee43-4b49-b8d6-312b71d4b048,,Much control show smile. Would soon traditional then. Recent believe drive itself go girl court good. Though federal help far hope finally involve.,10e9eb5e-6504-4b15-b9de-e5053dca568b,MEDIUM,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2024-07-30T04:32:47.460283,2024-07-25T00:03:23.238067,,"1 day, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Officer but decision kitchen second. Side memory when television hold.,"27.1028355,-50.793859","72.383562,103.308332",86.44,days,Be along wish tree meet learn give.,True,Series clearly radio doctor media important.,2024-07-23T18:17:14.142110,2026-04-14T22:27:59.085488,621d4377-1a6a-4c84-933f-caaa91f4ce62,9197e46a-63e9-4e64-b001-7ae90bdad9cb,"{""source"": ""sample_generator"", ""has_photo"": true}"
fbc58bce-9792-4172-9bef-1a2dfadc061d,3a0edf24-3629-4900-87d4-888c5f0deda9,,Expect culture letter example appear. Poor involve wall natural simply. Soon its whose ask should value.,ce82a845-b002-4d75-9212-01ce78213018,LOW,ASSIGNED,69f88d89-cd4d-4b68-9ea5-d47749a320b4,,2024-10-11T13:20:55.856689,2024-10-07T12:12:52.596342,,"3 days, 0:00:00",c023f54c-5638-484f-ad7e-cff78fc43d6b,Tough behind together black move newspaper. Edge feel life husband plant.,"74.7479355,-128.965544","-31.4961375,88.809036",46.15,gallons,Interest box number machine.,False,,2024-10-06T23:56:57.132307,2026-04-14T22:27:59.085557,a872713a-91a6-4aaa-a7a9-c7129e0edc33,a872713a-91a6-4aaa-a7a9-c7129e0edc33,"{""source"": ""sample_generator"", ""has_photo"": true}"
1b0a1dff-6aa6-4ac2-b8be-e16c02c7100b,5f4249e4-8258-4f28-8bb0-390715ce741b,,"Bag which song effect. Role knowledge collection forget pick first. Treatment state weight.
Job thing half political. See plan dog price.",3b63434b-4334-4a84-b073-e70ab7123078,HIGH,ASSIGNED,be8a628e-281b-4291-9256-99fe58793399,,2025-03-15T20:25:09.006714,2025-03-11T01:49:33.813988,,"3 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Perform score five next ago. Exactly perhaps four speak age somebody himself.,"-68.919307,-62.952727","55.7425895,-7.205250",16.3,gallons,Back glass news choose us rather member.,True,,2025-03-08T11:21:57.503365,2026-04-14T22:27:59.085670,16513fd2-6bcf-4149-9245-a2c299fcf974,10afc314-a13c-4ceb-8944-fba2708597bd,"{""source"": ""sample_generator"", ""has_photo"": true}"
410b5b63-3e9a-4580-9148-250c30b38562,578cc84a-d019-4f63-854e-836355ba0585,,"Near myself opportunity smile game off. Almost standard carry our. Interest this lose among.
Writer myself network car. According cover fast similar another summer.
Large expert activity team night.",0d65f786-890a-43ae-bb6e-e3e4a3c8f542,MEDIUM,IN_PROGRESS,50c30f52-4308-407c-9eb4-b29e37f557ed,2024-07-21T21:45:46.604231,2024-07-25T23:44:39.632625,2024-07-19T01:52:19.889262,,"2 days, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Wind ten sometimes modern leg lead explain. Least note level identify.,"39.098177,65.929314","-43.4147545,164.794043",57.54,gallons,Blood hair bag body either whose beyond.,True,Case owner instead boy nor fight sense world.,2024-07-18T20:27:10.463163,2026-04-14T22:27:59.085778,6b48c1f4-6270-4bb6-ba15-12746717d68a,3f74b7ed-a2af-499b-a085-e1336ea804b7,"{""source"": ""sample_generator"", ""has_photo"": false}"
c3d8b503-1058-48b9-9437-e92e26909a61,caeba19a-83d5-428d-8a23-f0d5fccaa6a2,,Operation expert shake sister. Compare agreement civil half. Executive my building manage close.,df2dcbdb-beaa-47bd-9bed-77fc9f036526,LOW,ASSIGNED,fdef058c-0c5f-4035-9f98-d9f60356538d,,2025-12-12T17:10:19.147768,2025-12-07T21:05:18.774422,,"1 day, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Experience law quickly financial lawyer production. Fly thought spend back gun head.,"-68.1746105,-153.254307","80.7931805,42.848534",12.17,loads,Report shake nearly happen tonight.,True,,2025-12-07T16:26:12.138662,2026-04-14T22:27:59.085859,b9dcb214-6341-4ab2-ae7c-52fff52c789c,cc69bbbd-4369-46de-90a6-d681797ecdb9,"{""source"": ""sample_generator"", ""has_photo"": true}"
0a57014b-947c-4a40-b8c6-565a9f20f004,f288dd71-2057-4123-af1a-1f21405fff74,9508194b-3619-4d09-b155-b189fc434cca,Physical building yet discuss coach kitchen yeah. Them five interest in. For next control attack war here expert give.,3cda3329-9d11-478a-af72-65d794eba02e,HIGH,COMPLETED,45d86630-0ae0-48cf-91da-da4e2553be12,2024-10-10T03:26:50.951539,2024-10-15T08:01:30.830323,2024-10-08T12:02:27.105613,2024-10-13T06:33:25.877075,"2 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Money positive shake. At use whether own if significant. Court stage have.,"38.4991095,16.581391","44.8130845,-129.146769",45.09,gallons,Laugh tough last radio.,False,Speak piece television attorney.,2024-10-07T10:34:50.989282,2026-04-14T22:27:59.085961,74ecdb6a-b7f7-4f68-93a2-1d0592b4a9c9,9197e46a-63e9-4e64-b001-7ae90bdad9cb,"{""source"": ""sample_generator"", ""has_photo"": true}"
32905d06-fe54-4169-8a15-a360457deca1,cca762bf-9214-4541-95e0-09653fee1ada,,"Billion part ten. Particularly Mr rich. Others century teach ground. Film I magazine.
Off itself between source several clear large.
Science identify item.",,MEDIUM,UNASSIGNED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,,2025-09-09T20:16:35.082656,,,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Remember five perform yet. Sister check rise.,,,59.84,gallons,Mention book wall down participant easy man.,False,Position none half weight help too.,2025-09-03T18:41:41.198249,2026-04-14T22:27:59.086021,3a714d37-d477-48c4-8771-17ffd90b02f6,5ac72478-bdf4-441d-90b2-149b2bd8ccb0,"{""source"": ""sample_generator"", ""has_photo"": false}"
0d6f3256-43dc-4370-844a-e386a7d54767,fecf1d89-e692-4caa-9b06-0fe5f66b62e3,,"Cold interest administration product us beautiful loss. Especially recently structure institution policy.
School forget image media nice. Get different start determine figure class doctor.",9a042543-22d4-458b-825a-3d105c77f671,MEDIUM,COMPLETED,00321811-ce92-494f-a69e-9f15b650ca5f,2024-11-14T18:11:29.287588,2024-11-18T12:42:14.510333,2024-11-13T19:34:23.655279,2024-11-15T10:58:23.615034,"1 day, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Everybody police within could foot phone agreement.,"-32.955527,-72.895064","-13.274973,45.933342",31.33,gallons,Baby rise care view see.,False,Order southern who to good media responsibility.,2024-11-13T08:22:15.926471,2026-04-14T22:27:59.086144,55bfd84e-27d8-4d6d-b71b-b36a0324333e,ba95c6ac-e554-409f-a8ac-1736cd049b87,"{""source"": ""sample_generator"", ""has_photo"": false}"
4cc3848b-6cfc-45ee-8a31-c52363ff6a1a,2837a429-7605-4072-874d-7725712134fa,,However information let others head. Sell democratic style identify. Five really card arm.,a1b10704-c69a-4994-a8ec-bce7cef0f6fd,LOW,IN_PROGRESS,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,2024-06-10T04:24:35.602849,2024-06-17T11:44:02.167306,2024-06-09T02:20:42.455377,,"3 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Conference line very deal. More a particular position care.,"-32.0259715,-149.880731","-3.834031,-91.135194",35.76,hours,Door enter fine that behind.,True,Present good alone pick middle decade begin.,2024-06-08T17:39:10.654740,2026-04-14T22:27:59.086235,621162da-8f47-4994-aac6-03737aafd750,ce693352-d9d5-47f2-8bca-82d6759d8a21,"{""source"": ""sample_generator"", ""has_photo"": true}"
98206efd-ca28-4ea7-a512-34082e8554f5,715dd1a4-a0b4-4eca-a1bc-bd0b02ae2083,,"Increase election task finally she. Young benefit use begin right.
Successful main apply determine key. Either structure key. Bring security although sound.",a4dea681-016a-4a72-a4a9-934ac0083b2d,MEDIUM,ASSIGNED,be8a628e-281b-4291-9256-99fe58793399,,2025-02-18T09:52:40.787261,2025-02-12T09:29:51.818784,,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Including red defense ever energy modern. Specific value majority week.,"78.798320,-158.260565","5.8714475,-96.672909",85.07,days,Bit develop recent word note leave.,False,,2025-02-11T07:19:47.960484,2026-04-14T22:27:59.086312,4cec505b-6543-463a-8c55-e023c17c7d9f,53453940-8800-435d-b464-11b5eee4b47c,"{""source"": ""sample_generator"", ""has_photo"": true}"
231e4804-3afd-4d17-a53c-695933a97062,0d96230d-e8d6-4063-9844-080e620b06b1,,"Fine sometimes various rule Democrat imagine.
Role someone last. Green leg early attack.
Late senior shoulder. Character white cost as although.",31213beb-9bed-4410-997c-cd701b9fcc48,MEDIUM,IN_PROGRESS,17732c75-269b-4b58-ab32-71c952da0df9,2024-05-01T18:34:52.820609,2024-05-07T21:59:08.044241,2024-05-01T16:36:53.485617,,"3 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Majority range apply sell recent. Network head decade generation interest far husband early.,"82.6487495,11.800268","37.702049,114.372352",40.6,gallons,Represent improve green staff determine.,True,,2024-04-30T23:58:37.456480,2026-04-14T22:27:59.086415,aa9fe343-6b8a-4650-971e-a6949d7d1a40,cec6eaf5-b2fe-49cd-859f-2c1125f1ea1c,"{""source"": ""sample_generator"", ""has_photo"": true}"
81a39e1a-90c1-4933-8d27-704d97af5fd6,3bcd037c-2866-436d-b800-7eead2321dee,,"Special door near social one knowledge quality good. So main drive these somebody. Organization animal around campaign move Democrat single.
Song star send partner avoid. Another life tax close play.",01041edb-ae46-45d2-b369-0c6e5300e723,MEDIUM,IN_PROGRESS,fdef058c-0c5f-4035-9f98-d9f60356538d,2026-02-01T17:29:35.223459,2026-02-03T23:12:19.321012,2026-02-01T09:29:09.130629,,"1 day, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Police every wear note change remain court according. Economy yard believe recent per it group.,"33.142239,42.870887","3.4741265,4.898530",96.04,days,Citizen Democrat kitchen fight within.,False,,2026-02-01T00:00:07.374159,2026-04-14T22:27:59.086502,5adc3830-d655-4f41-8608-749ab24169a6,a629c5fe-b00d-4c77-913b-c1bd3e42401a,"{""source"": ""sample_generator"", ""has_photo"": true}"
ee3c9155-d2de-4ccb-9418-dc492b2c73b7,2154c56d-b8e0-45cd-8e05-123c4676e37e,,"Stand bit radio expect produce. Memory herself drop.
Check involve risk main. Own artist significant throughout conference movement.
Final race mouth yourself. Environmental affect these nation.",,HIGH,UNASSIGNED,fdef058c-0c5f-4035-9f98-d9f60356538d,,2025-07-15T00:11:10.369064,,,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Yeah far among into technology. From free class model late.,,,15.81,visits,Adult add home law air ground environment toward.,True,,2025-07-12T09:55:25.412242,2026-04-14T22:27:59.086664,c607ada6-a22d-4bd7-bf17-7a8fbe870f9f,24fc0d12-0d38-49f2-ad07-a7bb2706a3c5,"{""source"": ""sample_generator"", ""has_photo"": true}"
759d76dc-1a5f-47bd-852a-c25ef6b3dd1b,cb60fbb1-9565-4de9-af4b-f9b8fbc39be4,,"Deal hope after exactly hotel catch. Since lot girl system. Human ago nature return strategy goal building.
Direction minute material community manager. Yard those strategy.",,LOW,UNASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2025-02-04T02:41:11.668386,,,"2 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Color painting doctor look child. Art concern prepare note. Source job write.,,,85.97,days,Eat same movie.,False,Writer training draw firm painting only.,2025-01-28T17:38:37.866152,2026-04-14T22:27:59.086789,63727cdc-36c5-4a8e-a2d3-de364206f8ac,6fd3453c-20d0-4ae9-9288-9d9b1d55cee2,"{""source"": ""sample_generator"", ""has_photo"": false}"
27be3a92-8322-45b7-a4d1-7b6bb0b16f20,4a34e324-4c7e-4e96-a18c-5a1ace53752e,,"Special record wrong leg any foreign Republican. Although forward himself.
Task choose decision argue. Student make form bring writer consider create.
Sound street up treat.",,LOW,UNASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2025-03-22T13:18:19.137345,,,"1 day, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Admit throw party represent style live field. Report owner different yourself share.,,,63.09,gallons,Manage off bring wall spend.,True,Arrive leader yeah beyond apply myself.,2025-03-13T18:38:41.931010,2026-04-14T22:27:59.086873,57eef049-9e48-4120-8ce8-05f7d945f162,a718b2a4-80d0-4665-9a01-10cf8a0a5cf9,"{""source"": ""sample_generator"", ""has_photo"": false}"
b55b564c-4a81-4d99-a839-7999726812fc,645fd570-44c4-4be5-af35-1f5ebfe7bf8b,,Deal push create. Single magazine represent water. Opportunity name food remember avoid. Second determine space responsibility record he.,bf078177-627c-45eb-a9c4-a5ff37c0b91d,LOW,IN_PROGRESS,5ced5175-6a4b-4acc-aaad-6eee39aba902,2026-03-01T23:38:37.888941,2026-03-04T10:13:36.096427,2026-03-01T11:31:44.340326,,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,To along produce. Understand whom rock entire. Join close point.,"-71.651512,-68.364184","40.7876855,62.074854",33.5,loads,Former building later bad still water.,True,Happy deep ability place.,2026-02-27T07:05:52.464175,2026-04-14T22:27:59.087013,30346409-f21c-4b04-ad69-71e4c74c9b27,8aea572d-ac9c-48b5-b9de-d28929fe385b,"{""source"": ""sample_generator"", ""has_photo"": true}"
258a1a5f-f3c8-457e-9660-3c1e60f95329,f2683956-d3e7-4ab9-b40c-6a4a4447eb1b,d6b21049-3fbf-4d9a-9b9e-c2e1ec82f4f7,"Truth purpose trip article. Win expect thousand public enjoy bank. Address meet red theory court stuff.
Return gas outside too management first use. Arrive rich pull think. While who scene subject.",46a2bdc0-9e1c-4d84-93ca-b09caf48abf3,HIGH,COMPLETED,90914c41-8379-4db0-8e87-d7a9abf1cd74,2024-11-28T03:12:55.105123,2024-11-30T09:28:57.446056,2024-11-27T11:01:09.985192,2024-11-29T10:37:51.017266,"1 day, 0:00:00",c023f54c-5638-484f-ad7e-cff78fc43d6b,Worry bad sit system new concern heart. Sometimes identify voice. As form serious site lot.,"69.6210215,-130.984557","-32.860106,-4.804399",34.38,days,Write center spend usually doctor energy.,False,,2024-11-26T01:20:37.576365,2026-04-14T22:27:59.087111,ddd348f3-7098-4f97-b89a-bf1ed98ed705,0b6f3781-f6ed-44e9-9853-92e5b5199749,"{""source"": ""sample_generator"", ""has_photo"": false}"
965a19de-2f91-475f-9bba-d2d84a7a286a,f0f7a3ac-491b-4e41-95ff-11bd20461124,,"Bar force available audience. Least no skin whose section phone bank way.
Another science mention. Most field will strategy person.",22bf6b64-6b7f-4b18-9910-4be37c826abf,HIGH,ASSIGNED,69f88d89-cd4d-4b68-9ea5-d47749a320b4,,2024-04-28T04:19:47.737032,2024-04-20T05:33:04.341099,,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Safe over everything develop rise defense city. Cut view test owner future just.,"30.8816645,-147.877921","47.4050665,-14.878836",58.06,gallons,Rest within author instead.,False,Majority else room line between move finish ten.,2024-04-19T14:41:56.045856,2026-04-14T22:27:59.087216,b0861748-937c-4a0e-bedb-7b573c3d62fb,0ace32b7-a217-4792-80c2-47a9d0c5b4cb,"{""source"": ""sample_generator"", ""has_photo"": false}"
c3ea816e-5a35-4f90-a233-6cfaf526c0d9,f1e3aea9-b6b0-421e-9715-d1a157adad6c,,Which the fund strategy nice item tell. Inside to experience thing actually.,10e9eb5e-6504-4b15-b9de-e5053dca568b,HIGH,IN_PROGRESS,00321811-ce92-494f-a69e-9f15b650ca5f,2025-02-09T00:01:29.665304,2025-02-11T20:32:57.647337,2025-02-06T11:03:44.775733,,"3 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Public cell environmental space because ready. Court old clearly war.,"13.209534,62.130123","-53.9758365,-70.522624",66.02,hours,Nature east seem child buy information job mission.,True,Guess should unit study explain one current.,2025-02-04T23:42:44.312706,2026-04-14T22:27:59.087303,170b6b75-7d61-4349-9d66-624801c7b6ae,28d5579b-1e0e-4495-997e-95edbe8991e1,"{""source"": ""sample_generator"", ""has_photo"": false}"
fcafb447-a92b-4f31-96af-80aac10c6cdc,1494a973-1204-45dc-ac22-b005c3c67c67,,Civil economic son but. Center station understand charge base specific green. Color site structure nothing high certainly.,23506c3e-64dd-4f57-9fef-9f8471c74bbc,LOW,IN_PROGRESS,17732c75-269b-4b58-ab32-71c952da0df9,2024-04-30T10:16:19.714409,2024-05-02T11:32:44.933319,2024-04-28T07:21:55.927954,,"2 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Finish degree really respond drug lead. Cultural easy adult join rule so lose best.,"23.8846035,176.514700","-32.498158,-169.120364",29.24,gallons,Statement strong great game picture.,False,,2024-04-27T00:27:38.955013,2026-04-14T22:27:59.087409,f7d21efb-220d-4cab-962b-84b7c49e41de,0b7fc862-840f-48fe-8844-bddaffc1106a,"{""source"": ""sample_generator"", ""has_photo"": false}"
b26bdea7-e265-4bde-8480-6d6f4db7fd84,0705242d-15f7-4a2d-a0b0-ab620640568a,,"Voice floor bring call. Who hit certainly worry seem.
Heavy interest during note poor. Young have example.",ce82a845-b002-4d75-9212-01ce78213018,HIGH,ASSIGNED,69f88d89-cd4d-4b68-9ea5-d47749a320b4,,2025-11-11T00:47:12.394593,2025-11-07T10:21:35.169137,,"1 day, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,And adult read be know operation. Ten know fear reach. Maintain pass officer change deal fine know.,"-51.672163,-169.604242","64.613509,-13.021524",33.69,loads,Material agree value represent enough decide.,False,Goal rule letter official friend occur anyone guy.,2025-11-07T10:15:31.003376,2026-04-14T22:27:59.087549,e18a714a-204e-4a2a-b7ce-0a79d3fe1502,282d8665-b726-4271-8d83-c189211ae9c3,"{""source"": ""sample_generator"", ""has_photo"": false}"
d531e6f9-05dc-4b96-a29a-2e71aecae383,ec873a2c-70f8-429c-a583-1f234f38ed3b,,"Food teacher reality. How from firm. Source conference positive both.
Go help it. Skin eat for involve analysis popular help generation. Have miss black stuff thousand board. Long size list top.",923e617a-007b-41bf-ad5e-3bead122fcd8,HIGH,ASSIGNED,50c30f52-4308-407c-9eb4-b29e37f557ed,,2024-10-28T12:21:11.043716,2024-10-24T23:59:09.469048,,"2 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,True traditional boy example recent. Since big mean begin. Popular idea top.,"-13.446204,149.917533","25.5988645,-73.880464",1.14,loads,Image whom possible stock.,True,Prevent century loss shake according number protect ball.,2024-10-24T01:52:01.631776,2026-04-14T22:27:59.087725,d306360a-a7bc-4ffc-ab35-c7830dd032db,3adad058-dafb-4988-b59a-51b71f725f63,"{""source"": ""sample_generator"", ""has_photo"": true}"
3fdaa2ce-190c-4774-b7a0-3e19bd5a880c,2da5503d-c75f-4189-8503-a8bbfdee972b,,"Determine program anyone adult after back time. South note care simply evidence skill eat. Write conference hair more.
Per develop group air old. Decade as bag think rest memory.",47a5577d-af12-41d5-a6e0-6bf21391a555,MEDIUM,ASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2024-12-05T14:04:02.507816,2024-11-29T20:00:01.360084,,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,What everything picture whole prove white red.,"-77.571246,56.743718","-43.600515,-153.000371",30.05,loads,Present benefit as dream no question policy.,False,Bank security theory have scientist today.,2024-11-28T12:26:12.285475,2026-04-14T22:27:59.087850,04e0c5da-4c03-419b-b29d-72bffb9aac7b,b1c7c89a-4542-4703-ac73-d15b0dfc861e,"{""source"": ""sample_generator"", ""has_photo"": true}"
c2446e8f-c3fb-479a-85b0-13e6062e3139,835e55c0-592c-4291-8be5-504681099120,,"Southern customer national fear admit number likely. Nation from apply.
Rich scene huge quite defense tough. Fall measure say treatment decide.",,LOW,UNASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2026-01-08T19:46:12.096721,,,"1 day, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Land tell daughter especially short challenge decide.,,,35.15,days,Machine none stand benefit price.,True,,2025-12-30T04:37:19.128435,2026-04-14T22:27:59.087912,e9c9b869-54c5-479a-ab4c-08e1107bbed4,17d93dbf-6852-4d66-b82a-3e879c062598,"{""source"": ""sample_generator"", ""has_photo"": false}"
