ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
1115a39b-e8d7-48cf-b12e-0e1358570bf4,b1bdb6ec-ef62-4aaa-8da5-29e92997053c,,"Join guy see work. Own lay role face visit. Style one recent beat.
Leg stock gas cut. Where both blue.
Recognize box affect floor account. Argue good never political member hold.",8c40b059-3b76-4dcc-9224-64077edbe825,LOW,ASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2025-09-15T06:34:11.388626,2025-09-11T09:27:42.622419,,"1 day, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Final attention vote. Action by area charge. Including event increase.,"55.915683,43.921511","70.1156105,167.010066",37.74,hours,Culture coach prevent local open exist away method.,True,Medical activity list give.,2025-09-09T21:54:05.592287,2026-04-12T23:49:46.660221,c8cfd4f3-2369-42f3-9615-cbf950b6c073,ded507ca-2019-4ddf-8ce3-07e73d47ae6b,"{""source"": ""sample_generator"", ""has_photo"": false}"
f054326a-23ba-4327-b728-ab31dc8166a4,7f931d9c-0441-44b8-baed-15a7d2a7b967,,"Land cup tell spend process six budget. Consumer business should truth long. Pass plan source property.
Customer card music provide these. Middle author likely nation manager real.",2942822f-5e01-4fb6-8f1b-6e363e6dfa68,HIGH,ASSIGNED,600ad80b-c837-4db6-b132-5c5f8b995ef6,,2024-08-24T00:41:12.580080,2024-08-21T10:38:44.479237,,"2 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Loss inside official accept usually. Likely choose news save.,"-55.2495145,-72.446991","-73.2729775,110.253081",28.6,days,Leave policy role we.,True,From less audience professor significant administration remain.,2024-08-20T21:27:07.363569,2026-04-12T23:49:46.660312,c34bc08d-68aa-4c6f-9d3a-d79cfc039bfd,a4854e1a-ee14-459e-bd55-683ff389d7f2,"{""source"": ""sample_generator"", ""has_photo"": true}"
c93fe372-e662-4fea-a5d6-a2b9874792b1,e53db24f-3ffd-4883-9fdc-872ec6c7c126,,"Growth product watch. Dinner artist hear morning lot find so.
Consider such young type hot. Fine consider eight environment. To study age blood.",227a7018-8d22-412a-bbc3-ee67e168ce33,HIGH,COMPLETED,600ad80b-c837-4db6-b132-5c5f8b995ef6,2026-03-06T07:47:09.764553,2026-03-09T00:02:40.995289,2026-03-05T15:40:05.043350,2026-03-07T12:45:40.449749,"3 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Central despite talk. Where whom teacher.,"-30.8944475,-31.459022","-43.7071155,-120.843148",74.74,gallons,Husband mention measure expert.,False,Structure car its mother by across present.,2026-03-05T09:47:58.532312,2026-04-12T23:49:46.660421,8ed75b10-88d3-49c4-b116-fd292991323f,51bc2ee0-1b19-4f3d-87fd-2af42006d866,"{""source"": ""sample_generator"", ""has_photo"": true}"
7a0c1bc4-3c63-4a55-867a-fe77deab6859,090770bd-db80-4e5c-b951-f1ac5d588a2c,,Unit voice worker inside. Create newspaper better action collection agency general miss. Claim think to live beyond speech nice.,5bb29a1d-8670-4b60-9d0c-3bcc06901c5e,LOW,COMPLETED,87557121-007b-4e66-9a6e-733b6e2bc363,2025-05-04T05:44:49.490774,2025-05-10T11:14:26.729900,2025-05-03T16:30:23.316706,2025-05-09T19:25:03.126072,"1 day, 0:00:00",c357ce45-c285-4528-a39f-f2b46f1d7cd8,Wind room yet century this sing may.,"-48.326673,-73.575014","61.186958,113.331006",93.09,gallons,Including language however business pay test send unit.,True,Sometimes that tax including stock specific.,2025-05-03T04:43:47.979238,2026-04-12T23:49:46.660520,b7d05ffc-bd8e-4d93-829a-fb8cd0aefb9c,251bc61a-e2aa-433a-85f0-70760e25b8bd,"{""source"": ""sample_generator"", ""has_photo"": false}"
092092ce-7360-4ecc-b3eb-ac5ea2a99e6b,5787a0d2-fb45-4dda-a2e7-4c7b3a48f58d,,"Recent than inside response per. Congress week war scientist have place science.
Sport baby might air. Near production any lot now those deal.",de7c2680-6a11-41d2-ac97-5efcddbc9738,MEDIUM,ASSIGNED,4c23bea9-bb9e-4064-83d9-a54f94a01185,,2024-07-18T01:34:15.180631,2024-07-12T05:53:52.153257,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Only yard push investment hospital thousand oil.,"-37.7807585,113.014748","-31.1767335,51.914764",10.32,loads,Analysis nation president dream.,False,,2024-07-11T14:36:15.844483,2026-04-12T23:49:46.660592,0dc72b53-0109-4f3b-8d34-c960dd56a96f,9962e971-3ad5-4efd-ab48-b9cf87019f71,"{""source"": ""sample_generator"", ""has_photo"": false}"
76014d40-287d-4eb6-b842-ca5e4f897e6b,39b590c8-c2bd-4ffd-971c-295fdf6c026b,721063cc-44bf-410e-90d7-a5fd0c1babd8,"Never beat where them bag agent teach.
Buy no shake. Week industry from already. None assume here this team day us beyond. Debate president create good.",ee6d4724-b92a-41a1-80e0-1d22c46c556a,LOW,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2026-01-18T01:29:24.244514,2026-01-23T12:21:56.074006,2026-01-17T01:14:52.162976,2026-01-22T09:24:36.362206,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Rate music significant great. Business space organization face subject.,"30.350658,-99.161218","-84.1614755,-83.716680",16.89,loads,Some red well choose worker offer in.,True,Another behind begin receive.,2026-01-15T21:59:42.293704,2026-04-12T23:49:46.660676,0d7f364b-3f4f-4eda-94e6-6cb39548c8ee,82b8d15a-70d1-4fa9-a0db-0791acecb3c1,"{""source"": ""sample_generator"", ""has_photo"": false}"
906ff2be-e3c5-4581-95e5-7f7f2f6d9d46,e9b816ff-3d39-4faa-81d2-41151a9e4db7,,"When black arrive half. Fire perform actually agency city.
Loss subject none Mrs. Choose simple poor. Even yeah goal bring serious part senior.",4810f0a9-637b-4c94-ba22-be3318b9ef28,HIGH,ASSIGNED,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,,2026-04-08T01:55:48.539906,2026-04-04T05:18:31.980247,,"3 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Agency boy want girl a grow. Sign deal upon as true lot. Season test its.,"69.9871605,-105.359407","-68.6191155,36.939507",41.39,hours,Central blue television main loss democratic.,False,Watch although war school send.,2026-04-02T07:28:05.942295,2026-04-12T23:49:46.660805,43fe72ed-6e7b-4a17-8609-989c27460c98,3b92ce92-4a3e-4626-a12e-6aa91054d010,"{""source"": ""sample_generator"", ""has_photo"": false}"
09a312fb-a2f7-4153-ac1c-750d06af1e4d,fb19cd64-1479-46d4-beef-75aa5713e104,ab2beb5a-7c8a-4f8c-8474-f2445b8b0137,"Project million forget feeling computer claim. Woman rather can network approach serious them.
Computer opportunity seem role exist total. Threat but source although key father.",cf81149b-d71c-4284-abb8-b7d3e0dffe2d,HIGH,COMPLETED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,2025-11-03T00:31:01.933183,2025-11-08T01:02:16.002827,2025-11-02T22:32:02.026198,2025-11-04T08:20:12.085848,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,President treat group nearly have. Trouble nice operation discuss. Eat coach mind force.,"33.3270895,80.863821","41.3398665,54.636347",74.18,hours,Author body if performance free than tell.,True,Address case as fill.,2025-11-01T16:57:31.912176,2026-04-12T23:49:46.660903,d75d7dae-0df6-4c72-a196-daa29637b32a,5cfc59f3-337a-4df3-a4bc-8716c39af927,"{""source"": ""sample_generator"", ""has_photo"": false}"
0b6d5ffd-684f-4363-8fbf-c67ebe47118d,1edf3c00-4c2e-4c01-8c7f-71807d7f4daa,,"Direction compare century imagine rich me everything. Foreign citizen statement scientist call east rock. Vote room the member center.
Quickly community trouble. Site pay generation maybe.",,LOW,UNASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2024-11-15T15:28:32.748273,,,"2 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Account management remain after. Around hard piece begin. Need build see.,,,37.63,hours,Lawyer teacher task against stage.,False,Clear prepare suddenly financial.,2024-11-08T12:35:37.060610,2026-04-12T23:49:46.660994,e68eb73e-efe5-46f7-a8f2-029968dc68a2,c5841441-860d-40ca-b6da-33b0311ef397,"{""source"": ""sample_generator"", ""has_photo"": true}"
c19e3142-c59b-4cf2-a828-680adea96e5e,df196c69-88f6-4361-b3aa-150a85e38ed3,,"Today money necessary. Federal get walk remain wait military.
Close area second focus. Executive behind because girl television.",a199b52d-3660-4e9d-9b3c-1d45c0fe6374,LOW,ASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2025-05-14T20:31:11.544577,2025-05-11T16:14:27.415313,,"3 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Course resource build term. Figure sure four course it left there.,"-52.425676,144.875115","14.873285,178.036525",65.87,days,Eye poor those they section.,True,Staff term size begin.,2025-05-11T07:42:49.628031,2026-04-12T23:49:46.661077,4d3d2d79-423f-45bf-822f-309f905608d1,ddae1375-d420-4d76-b264-e428eac30c23,"{""source"": ""sample_generator"", ""has_photo"": true}"
94b0799c-22ef-475a-9af4-15bea9523061,e95f1df0-dc2c-4d29-8861-a67b13ceeb29,f6924e23-7e45-4d99-806a-9a18b2649417,"Throughout thought measure design easy Congress. Music production agree perform likely. Vote should story move.
Leg television media single step. President sit we loss.",1ddb3108-108a-4af7-be0b-c1ca6602edbc,LOW,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2025-06-24T11:24:54.497609,2025-06-27T16:31:34.524986,2025-06-23T23:25:16.236394,2025-06-24T23:29:20.412280,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Hour nice say work despite address push feeling. Arm audience in you our truth there all.,"38.658364,-59.173035","35.3271885,-146.932909",97.24,visits,Describe important some agent.,True,Together few whole food billion.,2025-06-23T22:01:20.348015,2026-04-12T23:49:46.661190,bbba68ed-4135-4f33-bbf5-c1785d4dcbd7,b74f610e-4d19-4391-a39f-274cd20beb83,"{""source"": ""sample_generator"", ""has_photo"": false}"
0793ff99-bfeb-4c15-8e3a-f0f0f28dabf8,6a65699c-6e19-4a7f-a0c9-162bed102eaf,,Certain ground senior however perform. Total view artist my various why expect feeling.,f6a901a3-c844-4c3f-a555-015099258fb7,MEDIUM,IN_PROGRESS,4c23bea9-bb9e-4064-83d9-a54f94a01185,2024-05-04T13:41:30.084060,2024-05-10T04:12:30.103424,2024-05-03T20:34:15.956588,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Hour rule control game agreement serve much doctor. Movie government realize lot because.,"-62.8146435,127.556886","-52.7540665,-54.624332",17.72,visits,Avoid peace where data.,False,Language none environmental shake minute rich there.,2024-05-01T07:55:55.366050,2026-04-12T23:49:46.661268,1a8b3bcd-4b4e-46e1-9703-4e4ba3f45e9a,ee170a72-c869-4286-86b6-4bc29b7a34f3,"{""source"": ""sample_generator"", ""has_photo"": true}"
d5db15e3-188c-4ce8-95db-9111d83bddac,d2ea3f43-d0d8-4fe4-9fe7-ee8b6063564a,,"Nothing environmental understand. Work cause term stay. Full left inside goal.
Glass politics whom high skin. Physical wear why his perform.",18825673-ad9e-40b7-ac0d-698b8d97e16e,HIGH,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2026-02-04T04:56:53.652142,2026-01-28T03:11:54.229097,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Culture do sense fear under serious. Half source participant seek although star spring.,"-32.774496,95.765737","8.5237705,132.425652",84.29,gallons,Purpose usually home catch.,False,,2026-01-28T00:54:34.378616,2026-04-12T23:49:46.661397,9cef8708-8ce6-4a6e-bc79-62c6427c09dc,b8af8334-cf71-45b8-8f79-17452e5e9994,"{""source"": ""sample_generator"", ""has_photo"": true}"
e604b10b-5ed3-48c9-9f06-6a61576a1b28,f10fd4e2-2379-4b27-b21c-bd9f81b65100,,Company land story government. Live drug prepare community skin listen economic. Prepare theory ago he.,d1dd7b9f-7700-446c-9851-883e2e7b0b83,MEDIUM,ASSIGNED,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,,2024-10-25T10:19:45.038307,2024-10-22T16:49:49.208689,,"3 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Anything word subject. Public difference run size fish. Expect dinner skin question family around.,"-58.8528065,-141.657373","81.683449,20.629003",92.78,days,Community none production government traditional.,False,Plant once office southern forget.,2024-10-21T15:11:25.428737,2026-04-12T23:49:46.661565,c3705065-1976-4fe2-a740-f7c926724237,f9d16c12-2916-42d8-ba4a-1af6475526ef,"{""source"": ""sample_generator"", ""has_photo"": false}"
b6124ae8-9ff8-4bb9-9fb7-dacf1c9a242d,7ba33e63-8bab-4c16-a385-4843c3f91405,,"Listen respond red.
Star live protect conference kind who address line. Land huge peace activity. Sense American remain throughout record central side.",ebb5af00-2ca8-488d-a398-fa989bec1a54,LOW,ASSIGNED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,,2024-10-02T04:41:27.998798,2024-09-26T20:52:53.170642,,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Economic animal current whom prepare shoulder.,"74.5922255,-62.757020","0.1476055,133.775647",75.95,visits,Century eye citizen huge.,False,Until especially then direction interest live me.,2024-09-24T15:06:22.886624,2026-04-12T23:49:46.661633,5a181fc2-1300-40a5-a13d-006b0112306a,fdc04d0e-093b-45b9-9fe6-f2b30a890da8,"{""source"": ""sample_generator"", ""has_photo"": true}"
f66e894b-c7f7-4b84-9a65-9278f22c891c,0ef025e4-5ba2-43ff-b99c-4853cfc9d3e9,,"Expert rock himself tell my. Left serious some keep let letter.
Red imagine good reflect feeling hour room. Expert service article herself Mrs employee. West sit other majority interview face with.",a4d290c6-8a7e-41e1-a73e-14f7e5ec18b0,MEDIUM,ASSIGNED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,,2024-08-03T00:56:51.247468,2024-07-28T14:24:41.250229,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Hand maintain involve chance south increase small.,"57.553127,-148.330274","-78.7949705,-33.737790",82.1,gallons,Cover protect walk debate approach history soldier in.,True,Miss world group away entire them.,2024-07-28T14:11:23.400329,2026-04-12T23:49:46.661712,37448d8f-92a4-4298-8d5a-08c1ca2b56da,b9e7a516-0c48-4ab3-8d5e-19c89a123901,"{""source"": ""sample_generator"", ""has_photo"": true}"
1354679c-5dd4-4c1e-bc3c-1d28de689229,cd898ea6-8ea3-4489-8974-96b3261a4f9a,,"Action public physical left message impact. Morning skin city. Call travel present plant enjoy.
Born end coach day thus happen agreement goal. Page dog air.
Mrs north wall low draw.",a0b71129-3747-42eb-aead-5f5b6902fac5,HIGH,ASSIGNED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,,2025-02-06T23:25:28.720311,2025-02-02T18:01:43.916668,,"2 days, 0:00:00",7b6dfde4-99be-4a0d-8299-9105d88c6974,"Federal treat bit.
Natural offer up collection that still market. Money once performance wrong.","-17.9173775,-101.764347","-52.871773,-173.871711",18.38,days,Program every dog performance usually.,False,Watch card budget boy these left hit.,2025-02-01T15:33:25.483608,2026-04-12T23:49:46.661797,5d5f5118-899f-4bd1-a998-d263945b6a96,71e2cc75-7667-4d46-b834-5d7799d4a36c,"{""source"": ""sample_generator"", ""has_photo"": true}"
c8c7a760-6c92-46df-9952-b41bf65da6e3,8237a3b9-5a1e-4b78-b439-b217ff045756,,"Fast cell system center well. Push new east glass send school bring wrong.
Pick prove address why. Minute ahead project individual opportunity service. Open quality hope reduce state allow herself.",a49bdaf4-6769-4542-a1ea-18e156811784,HIGH,ASSIGNED,87557121-007b-4e66-9a6e-733b6e2bc363,,2025-12-12T19:26:47.047919,2025-12-06T04:07:12.301384,,"1 day, 0:00:00",3e1fd343-c96f-4490-a7f7-233a93117cfd,"Economic late be culture. Business design art traditional.
Church music start region night toward.","-16.2131645,76.470608","29.484952,-35.174328",68.35,visits,Discover stand low home lead strategy audience.,False,,2025-12-05T15:17:28.790226,2026-04-12T23:49:46.661900,f3e5d205-e708-4012-9eec-692357e13615,69cbe730-f14b-43be-a313-f8c03b59c5c5,"{""source"": ""sample_generator"", ""has_photo"": false}"
84188d6f-f364-46e2-955c-2f54445399c4,387a562d-38c3-4c73-9ae3-36008f11477b,,"Happen research move organization agreement. Pay any another there almost.
Only husband must owner reduce could.
Huge operation serve hope. Explain several structure down answer get.",18825673-ad9e-40b7-ac0d-698b8d97e16e,HIGH,IN_PROGRESS,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2025-05-25T18:19:57.311682,2025-05-29T15:21:00.971262,2025-05-25T14:22:57.221735,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Star already season ball between national wish. Gun painting maybe military.,"-53.0332075,-80.015805","11.7197345,146.724436",18.13,hours,Court speech rise spend story.,False,Plant country ever.,2025-05-23T11:35:56.314701,2026-04-12T23:49:46.662015,a6c23d77-da43-4fe0-be16-f155ce6ec370,b81abf1f-fdd1-4fab-b750-61780cbeea00,"{""source"": ""sample_generator"", ""has_photo"": false}"
af36d885-d4aa-49d8-92e3-9a7350d77c19,04ba05b7-dbc4-4619-a974-cddb281ad92a,,Suffer audience peace opportunity culture side. Rest low important medical medical moment.,a4d290c6-8a7e-41e1-a73e-14f7e5ec18b0,MEDIUM,IN_PROGRESS,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2025-05-24T22:41:46.426562,2025-05-31T16:54:38.218412,2025-05-24T06:35:31.427547,,"2 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Stand finish peace old religious eight. Stand state government.,"-89.3300265,70.672154","-14.259560,-41.189954",13.19,visits,Charge grow often specific wide street trouble.,False,,2025-05-23T06:14:27.554403,2026-04-12T23:49:46.662119,421188e2-515a-469e-9e22-62c450306cf0,c01c886b-4bca-408a-a44c-f984d12e6568,"{""source"": ""sample_generator"", ""has_photo"": false}"
45c9f1fa-2085-4f2b-91f3-14142594a96d,47447bf6-2408-4635-b2eb-e198e57b68be,969c5098-6853-4729-b4b0-0cfe32827c41,"Wait and organization degree against. We evening community lot can bank step.
Drive huge later little effort wrong. Few yeah hit suggest take discuss.",3e353465-8813-4cdb-afde-c6f071b126bc,HIGH,COMPLETED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2026-02-01T14:06:46.744932,2026-02-07T10:45:31.867397,2026-01-30T23:59:40.556822,2026-02-03T02:28:35.706735,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,"Small yeah you deal.
Leg join night.","33.2603225,71.469125","62.9463485,-146.834108",16.13,hours,Catch pattern water quite scene response interview.,True,,2026-01-30T18:39:04.220836,2026-04-12T23:49:46.662197,91afab77-5ccc-4d20-baaa-24bf90ce299a,0bd2dc22-b480-45d7-92d6-8a99c46bae9b,"{""source"": ""sample_generator"", ""has_photo"": true}"
405f1526-d209-4090-be92-1174970d0474,279c4850-6854-49b9-b378-c76fe59e7b59,abd98786-9ad3-4dad-88b7-57200b15913d,"Series group authority stuff product. Minute your church participant official reduce natural attack. Then according wide speak nor be like.
Offer reach cost maintain.",2169ec34-2090-4421-a354-40ebd11409d8,HIGH,COMPLETED,9deb59e9-2b41-4fa0-b272-fa2b3dc749de,2024-08-06T08:10:03.588623,2024-08-09T16:19:12.593099,2024-08-05T19:34:32.093594,2024-08-09T10:08:06.458924,"1 day, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Within event network truth idea. Know activity and guy certain who assume view.,"58.410536,-151.978352","63.396155,171.361470",43.82,days,President future great huge thousand foreign.,False,Sell argue good deal throw.,2024-08-05T04:41:57.952636,2026-04-12T23:49:46.662304,08a41c8a-656d-42e3-b52b-eec4a6a34382,4a7ab0c5-2b8f-49e4-89c5-c8ad9fa91dd1,"{""source"": ""sample_generator"", ""has_photo"": true}"
e8e368e9-c8f4-48cb-8c98-0b384fd24028,3aff976a-c1ba-4c5a-8e56-2dc605f0a78b,,Effort brother heart particular method worker. Thank picture if analysis itself institution full. Lawyer size money four safe film.,7a6f7bea-cea6-4eb5-992f-45acaacf65f3,LOW,IN_PROGRESS,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,2025-04-07T05:08:22.339710,2025-04-09T19:32:16.868835,2025-04-06T02:11:36.395704,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Local different challenge soldier indicate.,"-42.6985675,81.792657","-60.051627,173.157566",86.46,gallons,Case information end yourself.,False,,2025-04-06T01:51:58.233937,2026-04-12T23:49:46.662380,9645fced-31e0-4119-9ee3-fda9d57f2e48,654234c4-088e-418e-8f62-2ce885283ec1,"{""source"": ""sample_generator"", ""has_photo"": false}"
ada04315-d19b-4180-b3d9-9a8df99ef6d5,b2fc97ad-eca6-460f-971d-9db553c46424,,Woman fund coach. Drug general factor who top month expect including.,de7c2680-6a11-41d2-ac97-5efcddbc9738,MEDIUM,ASSIGNED,4c23bea9-bb9e-4064-83d9-a54f94a01185,,2026-03-30T06:53:24.857557,2026-03-22T11:34:30.484614,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Sell case hard hundred few federal government. Surface laugh control on own choose notice.,"64.737748,94.504173","52.267399,162.832396",23.24,hours,Red find range heart operation simple approach.,True,Government line human someone eye technology.,2026-03-22T05:31:12.267298,2026-04-12T23:49:46.662452,3d0d92b0-d5d4-4eb5-be13-1b4e5cf57d70,74eb83af-274e-48ab-b9ed-20d5de3791fc,"{""source"": ""sample_generator"", ""has_photo"": false}"
91f3572b-29af-4567-b03d-7e4107c55790,c2b75766-9ad9-4391-9edd-25dba0805152,,"Like while live fly through. Nation professor baby.
Class three resource. Old which blood benefit spend.",9fd8816f-222e-4a67-ad06-3313784169b8,MEDIUM,COMPLETED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2026-03-09T21:54:55.924681,2026-03-11T03:32:21.360337,2026-03-06T20:02:32.652681,2026-03-12T08:08:48.316015,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Particular defense challenge kind front. Born director set become.,"35.3190925,-61.094119","-47.6849755,-102.254300",64.96,hours,Campaign must prove such see care.,True,Tree most truth plan.,2026-03-06T16:41:37.144367,2026-04-12T23:49:46.662596,fdeb5952-5e4d-470c-9f4b-8d6acf8f52b5,cce1d781-5a34-4fd9-b440-73ca9b6f357e,"{""source"": ""sample_generator"", ""has_photo"": false}"
f81afc0e-beea-4826-961d-50f91f1a2c86,cb4f36be-7224-4c3a-b3f9-04a334d4eb20,7512465f-8682-4878-838b-173ebb156b27,Our chair some figure dream use say common. Concern benefit just human exist book I. Understand poor until art improve enter.,b7636ffd-ce63-484d-b184-d799dc137c89,HIGH,COMPLETED,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,2025-12-28T13:27:58.286221,2026-01-02T19:18:26.741507,2025-12-24T12:40:56.288681,2025-12-28T23:28:58.670510,"3 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Catch house family successful fall hour. Product continue may note degree it onto market.,"53.5184285,-13.860817","7.9656785,-96.209712",12.84,visits,Player set team.,False,,2025-12-24T09:30:39.682341,2026-04-12T23:49:46.662674,781176f2-085d-4925-b874-3cb4d92ee6a1,7b9dac82-73c4-4d45-b0de-d771a4692510,"{""source"": ""sample_generator"", ""has_photo"": false}"
040067af-d263-4cf5-a576-30d5abc1d7d1,7f931d9c-0441-44b8-baed-15a7d2a7b967,,"Land cup tell spend process six budget. Consumer business should truth long. Pass plan source property.
Customer card music provide these. Middle author likely nation manager real.",2942822f-5e01-4fb6-8f1b-6e363e6dfa68,HIGH,ASSIGNED,600ad80b-c837-4db6-b132-5c5f8b995ef6,,2024-08-24T00:41:12.580080,2024-08-22T01:41:16.078664,,"2 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Tough ahead sense table. Mean could place action unit.,"46.6025905,-94.027614","-5.685481,-179.222416",70.4,visits,Near time understand.,True,Religious be century audience.,2024-08-20T21:27:07.363569,2026-04-12T23:49:46.662748,82b8d15a-70d1-4fa9-a0db-0791acecb3c1,585abcf4-a96b-4a48-ac56-0fb9286f982c,"{""source"": ""sample_generator"", ""has_photo"": true}"
3dbc3ba8-3110-4c71-84ce-fdadf105467b,4a289797-200b-4495-ada9-c223a46f624a,,Require commercial turn page it threat Congress between. Fine involve necessary future.,447742e1-8c32-4376-a0b2-c8166b2de58e,LOW,IN_PROGRESS,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,2024-12-30T11:30:26.259992,2025-01-02T17:40:12.077731,2024-12-28T16:45:39.470264,,"1 day, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Western look minute.,"-48.5888795,171.544946","-63.659860,68.495791",19.93,days,Yeah record population suddenly economic.,False,,2024-12-26T05:58:43.655321,2026-04-12T23:49:46.662825,8c98a638-59dd-484b-91bb-748c034523ca,9efd470c-1a0c-4cb7-b5e3-3d5052af071f,"{""source"": ""sample_generator"", ""has_photo"": true}"
5857a8a1-5737-418e-a0e9-4c2010a1d0e0,257910a3-b156-4b7d-97a9-6a080f5b1e46,,"Cost lead sing. Yourself relate woman blue.
Career understand everybody ago resource television soon.
Often live wear most. Future even sense easy bit.",d1dd7b9f-7700-446c-9851-883e2e7b0b83,MEDIUM,ASSIGNED,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,,2025-07-05T17:13:53.149755,2025-07-01T15:41:08.679975,,"3 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Evidence onto top.,"-10.785363,26.373148","-71.3880895,37.459145",3.54,loads,Throw live camera possible sure.,False,Production view whether feel.,2025-06-29T11:20:43.655895,2026-04-12T23:49:46.662902,54c9da0e-2f1a-40d5-9324-11f17c9a8881,c432ce71-01df-42ef-b00b-fb3e2e488e1c,"{""source"": ""sample_generator"", ""has_photo"": false}"
1b77e2f0-4ab7-4023-a9e1-cf67eea808af,1272ef24-73eb-4b92-a3fa-38c3c6c1e4b7,,"Success lawyer father pass sell year name. Research sound life during far laugh.
American board make hit. Gun tonight city role purpose. Doctor can enough theory.
Information happen western fine at.",c4dffce2-4739-42a9-bebd-d43a31e8fe91,HIGH,IN_PROGRESS,62aab707-f2c5-4283-86fb-7bdb83f4ac9b,2025-08-19T08:39:03.835917,2025-08-25T09:44:59.163136,2025-08-19T05:54:37.603693,,"1 day, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Body western beautiful affect safe stop.,"-59.2366245,-139.264430","-30.0886525,-99.145822",42.53,gallons,Theory what trip traditional.,True,,2025-08-18T09:50:32.789964,2026-04-12T23:49:46.662986,436f3c57-08a0-48a4-b3a5-714556cb48ee,3f94ff8f-5ca1-4879-a7f2-90f6fda55fc6,"{""source"": ""sample_generator"", ""has_photo"": true}"
