ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
02832260-871e-4f95-82a5-4bf7042b7e74,0bd10abd-ae14-4ae6-aede-b3b7cead0e8b,,Compare reflect beyond fall full. Whom vote role join sing picture according. These form exist would.,2ff6dd99-814a-4172-8a9f-6ec880473f17,HIGH,COMPLETED,e221f180-bc8c-43ea-9981-37177691fcff,2024-05-09T22:45:52.602141,2024-05-16T08:46:41.765240,2024-05-09T22:06:58.736319,2024-05-11T23:14:51.410786,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Need form pretty type score write. Black leader respond ten administration.,"-44.9715165,14.319088","-53.572381,-54.169682",75.21,gallons,Ever just show.,False,,2024-05-09T01:07:50.015125,2026-04-14T23:27:03.690596,bb1799a8-dfac-4ef3-9310-64819301dcf4,f862620c-9aa1-4ab0-bdb2-fbffe1a17ec0,"{""source"": ""sample_generator"", ""has_photo"": false}"
bd59f29d-ba8f-4e67-9881-8dccf14f8fb2,0f0e0b3e-56b4-415e-9d4b-12f46bc692c2,,"Follow accept between career. Build economic major oil.
Bit affect eight. Father difficult end.
Heavy together care rich can stuff citizen. Painting kitchen young. Work money operation your.",96f52f9e-915d-4ac8-85fc-6bcbbc8b4398,LOW,COMPLETED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,2026-03-26T21:16:03.319668,2026-03-29T06:28:46.631234,2026-03-26T18:53:33.235848,2026-03-27T19:31:10.042520,"1 day, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,First water ability. Sing catch issue money door key run.,"27.129445,-66.064866","51.3897565,-173.707891",9.84,gallons,Someone compare magazine.,True,Idea television performance herself represent politics.,2026-03-25T11:52:50.056744,2026-04-14T23:27:03.690770,65b4cdc1-5cad-4bb9-a817-8ab11742c78a,49f2415e-2a85-4469-96f8-d7f8828cba7a,"{""source"": ""sample_generator"", ""has_photo"": false}"
b3689554-18f6-454c-a239-6f2711577de2,93cd51cc-c57b-45e9-85de-9b0f716bfc7c,,"Avoid song have act because. Message near although indeed side know special.
Break mission generation author idea. Go entire capital leader appear choose garden.",da25f0b7-ebec-481e-814f-76847cbe64a1,HIGH,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2024-06-11T13:06:02.151470,2024-06-05T02:48:48.608205,,"2 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Send society condition argue. Daughter tend discover know painting behind certainly.,"30.7963185,70.028680","26.565996,150.686473",97.22,loads,Kid water player marriage everybody control trade.,True,Challenge sometimes beautiful statement.,2024-06-04T19:52:29.431705,2026-04-14T23:27:03.690845,aabf8dc9-3012-4381-b689-3a5619662497,601e00bb-635b-4ad1-9fdc-a7962469ed28,"{""source"": ""sample_generator"", ""has_photo"": true}"
8552dff2-c178-4da7-84bd-b3541be0862a,074f6ff9-5262-4aeb-a00c-837b9b398fc3,,"Through stock foot law recently culture peace term.
Result both international certain lead. Happy song forward care also politics stay.
Travel paper relate blue. Not product speak allow brother.",b4744df4-8977-46e0-99b8-3186d900103f,HIGH,ASSIGNED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,,2026-04-19T09:44:41.557043,2026-04-14T07:08:14.994824,,"1 day, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Sometimes collection above time note. Herself example need film.,"-58.6312595,117.811201","-57.856633,-145.087556",16.0,hours,Stuff movie scene available medical nation anything.,True,,2026-04-14T06:50:35.890417,2026-04-14T23:27:03.690919,e6aeb37a-5e30-4ef0-bfd2-90ef73b67fdd,d3cd43ad-bee1-4185-ab85-4690649485db,"{""source"": ""sample_generator"", ""has_photo"": true}"
83f56e78-c7d6-4990-a01f-a87c926b2a6c,dc9480df-794f-45aa-91e5-a11a8562c599,,Fast race hear deep season skill ahead. Continue night network operation election. Where low stock particularly black their management.,a5d33c1b-e93f-41e5-be48-c201b2ddea46,MEDIUM,IN_PROGRESS,e16bcf14-150b-47db-9dfd-4b4262d110f4,2025-09-25T19:23:01.543770,2025-09-28T22:41:29.356450,2025-09-25T06:17:16.136377,,"1 day, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Friend heavy everyone. Price author space style TV.,"-68.8501275,5.509484","-81.0049815,-99.787327",5.52,visits,Together walk in no onto bill.,True,Bad TV modern positive impact half.,2025-09-24T00:11:09.864545,2026-04-14T23:27:03.691020,957d2135-eb61-4f3b-aa57-d72cfdca8492,68804e43-c1f9-4034-b6b4-22fbd21b7585,"{""source"": ""sample_generator"", ""has_photo"": true}"
87c12a00-b686-4bf1-b318-06d619d02212,285a376d-b4d8-4730-a3d9-94455fd4ca40,,Memory general same investment. Difference pick against mean people. Doctor hot save rather box yeah run. According view always opportunity research let.,a082ce37-8c5e-435c-a259-921c7e05302d,MEDIUM,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2025-01-22T22:21:25.072844,2025-01-27T17:50:49.833771,2025-01-22T06:59:16.291606,,"2 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,"Until simply early away drop.
Here son stuff involve real herself. Economy remain magazine.","87.4777615,-118.292883","82.8885435,-127.806642",6.98,hours,Ten level suggest up race reveal product.,True,,2025-01-22T05:04:42.537789,2026-04-14T23:27:03.691119,f6752662-23e7-433d-b0f4-a85835d6c233,abcfeb75-2ce0-41d5-91be-883d0db3b7d4,"{""source"": ""sample_generator"", ""has_photo"": false}"
f028d1be-7a47-469e-b58a-caae250c64a7,74fc1fbf-d60a-40a8-95a5-e3bfda13ae20,,"Today dream bad drug. Able color find serious. Writer part teacher wind money.
Particular amount which add pull. Place create rule. War the oil pass similar society boy stock.",eb9786a0-b3a1-4c6a-bb59-1826fe9a5ab1,LOW,IN_PROGRESS,e221f180-bc8c-43ea-9981-37177691fcff,2025-04-24T22:57:14.194135,2025-04-26T10:00:33.659729,2025-04-23T09:51:18.083779,,"3 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Admit both purpose prove somebody. Whatever score economy strategy assume various film.,"84.937823,-98.545973","-51.515998,11.348830",19.34,days,True else article room.,False,Less chance front again about deal foreign.,2025-04-22T23:42:18.807949,2026-04-14T23:27:03.691274,4dc90ec2-657d-4407-b595-b770a5ec601b,5a807b52-a2eb-49c2-922c-6fc93404495e,"{""source"": ""sample_generator"", ""has_photo"": true}"
f963879a-f786-44e7-991a-0dac6f7ae12a,626cebc8-3c77-41d6-aa7c-8578811ebe5f,,"Letter performance practice partner save million last. Goal public job sister.
Deep address language its. Peace herself collection language idea.",40d32b81-a0c5-453a-8418-52a0d5fd264c,HIGH,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2024-05-03T13:40:44.412204,2024-05-05T19:08:24.471796,2024-05-01T20:58:42.510256,,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Suddenly until back really. Set speech station life spend pick kitchen.,"-28.3926505,-18.327417","12.272827,-110.384571",91.75,hours,Short if voice success down only.,True,Hair enjoy message soon.,2024-04-30T23:03:41.671971,2026-04-14T23:27:03.691410,47691a43-6b5f-43fa-83fa-fb954889e695,18835c1f-f925-439c-a5d3-6f1b5f9ffaf3,"{""source"": ""sample_generator"", ""has_photo"": false}"
2ff5ab3b-d4ce-4642-bbda-d35b751b6927,7945f264-a343-4f1f-ba72-174e53ef55b3,,Like safe cold draw part. After majority country. Stop size play use garden national. Expect economic before drive child others edge everyone.,,LOW,UNASSIGNED,8864a65c-5538-4109-8792-63a71c0f71c0,,2024-04-23T01:04:46.863189,,,"2 days, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,Decide chair compare grow institution decide all. Fire federal could body stuff.,,,99.59,visits,Less production hundred participant nor stuff keep.,False,,2024-04-17T03:13:55.678866,2026-04-14T23:27:03.691467,4dc90ec2-657d-4407-b595-b770a5ec601b,6a6403b0-3388-4033-b79e-ea8e207e117b,"{""source"": ""sample_generator"", ""has_photo"": false}"
e8818ce8-24a6-455a-9b44-0434956dbc72,1d482f99-1a87-4d6f-a16e-2502af8f4a95,,Direction gas your black another protect likely. Physical agency tough rather serve hand affect. Pm exactly growth look series child be.,da25f0b7-ebec-481e-814f-76847cbe64a1,LOW,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2025-05-09T14:53:38.223421,2025-05-14T10:46:08.373189,2025-05-09T05:01:14.778033,,"3 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Ability wish lot street half. Them medical continue final about present.,"-56.9003055,-58.773258","22.885290,50.408405",48.08,loads,Figure president hour in anything each.,False,,2025-05-08T18:54:26.283956,2026-04-14T23:27:03.691546,025d5226-4873-4519-821a-66f04d4abcaf,4dc90ec2-657d-4407-b595-b770a5ec601b,"{""source"": ""sample_generator"", ""has_photo"": false}"
7c6a3828-734b-446e-af08-9c52dc309fa2,dcf5fd27-5401-49a0-8041-971ef6f0c43e,,"Mean seek employee station. Level shoulder structure term create high body information. Own institution manage manager miss relate seem agreement.
Hear page free. Condition gun actually purpose miss.",,HIGH,UNASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2026-04-19T05:03:52.201308,,,"2 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Center treat law. Understand change quality high brother billion.,,,9.54,days,Someone involve effect several learn.,True,Stock blue down officer begin.,2026-04-14T03:04:34.869872,2026-04-14T23:27:03.691617,8f201579-161d-492f-923b-0ad83f28a2f9,8b3e09b7-6e71-4209-a280-7c99f12cb799,"{""source"": ""sample_generator"", ""has_photo"": true}"
ed02fe74-b48d-4c2d-92c5-25f0d10c4e22,c357f27e-030f-4cb1-ae48-fe5d91dab3f8,,"Population form instead something record type. Security land cup tell spend process six.
Expert management important give position still. Create claim movement stay recognize scene economic customer.",f39c4a82-f594-4e11-ba9f-3b7dde440cbf,HIGH,IN_PROGRESS,174a9581-65d5-4c47-952e-f3d42b469195,2026-03-30T16:20:31.558370,2026-04-02T21:56:14.629503,2026-03-29T06:32:38.983250,,"3 days, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Job feeling wide build. Hair newspaper meet present fear might court.,"-87.960349,40.453637","33.619630,-122.397237",95.3,visits,Age cold senior office piece there now the.,True,So real sense away.,2026-03-29T01:05:02.546479,2026-04-14T23:27:03.691707,0658327d-9f60-4edd-9b2f-8af216395dad,3fce3485-1ef2-483d-92b8-297579f4f97b,"{""source"": ""sample_generator"", ""has_photo"": false}"
0a447f2f-2ad4-459b-aff6-c607df2e5dc3,c479f920-18f4-4d24-88ba-f6cd385541c3,,Form focus medical mission couple wait chance. Yard main democratic statement final value movie raise.,023da425-409b-4672-823b-309918571b62,HIGH,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2025-01-21T14:29:09.651329,2025-01-14T01:35:44.373903,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Direction yard recognize until. Stage happen whole this fight present face.,"-54.4133245,-119.545862","50.4411645,-4.603057",40.27,days,Bag into fall race could meet brother.,False,,2025-01-13T21:57:40.554913,2026-04-14T23:27:03.691787,bcc94b48-8f97-49cb-9beb-fdf26e6b6e2c,345b9e7a-4003-4b1f-9425-332b3b0d3352,"{""source"": ""sample_generator"", ""has_photo"": false}"
42c5a8aa-76b5-470a-9a42-9efdf50ca35f,62dddda7-50f5-4798-b27b-e29c44dba52a,,Degree radio provide author lead agent spend. Soon receive room middle bar season report. Eye travel process evidence.,900c01ba-c81f-4a50-8c0e-dd437a675f5f,MEDIUM,IN_PROGRESS,174a9581-65d5-4c47-952e-f3d42b469195,2024-12-01T19:01:21.128679,2024-12-08T03:34:52.133210,2024-12-01T15:57:03.478394,,"2 days, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,"Woman he power tax every appear avoid.
Go able oil sport involve a.","-10.1075595,-102.736445","51.050952,128.176441",80.05,hours,Feel trial industry small.,False,Sell sport glass there sort detail share.,2024-12-01T13:08:19.290697,2026-04-14T23:27:03.691881,5f5aca51-8faf-44b2-bfa8-2aa754c7234e,c220964f-31ce-4f3f-953e-9648f0467234,"{""source"": ""sample_generator"", ""has_photo"": false}"
ed360cc4-8235-44e9-9bfe-3a61e90d7b19,842e6639-9fbc-4fa0-a296-bab8a35a2227,,"Wish process bad president analysis movement.
International officer child use other. Hot say raise fine building learn base.
Someone it bag.",3cc201be-3266-462e-845e-d019dea43645,HIGH,IN_PROGRESS,174a9581-65d5-4c47-952e-f3d42b469195,2025-07-23T23:55:11.366924,2025-07-27T11:58:12.123985,2025-07-23T23:54:52.017914,,"1 day, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Technology available month. Inside tax home. Quality power Republican indicate.,"15.6864575,-26.627849","-15.5072945,148.923751",78.39,days,One half memory pattern none money network.,True,Truth article cup point.,2025-07-23T20:23:45.431262,2026-04-14T23:27:03.692035,d8990efc-d782-4b6b-a1f5-4589d945dcfd,b96d0f5f-3f57-45c3-8f60-17aaf3c347e1,"{""source"": ""sample_generator"", ""has_photo"": false}"
8cbb3188-364a-4f29-bb21-b64667b4a548,8dd0dc61-83e6-40c4-8116-3af41e524195,f01468f3-9d2e-4191-8a4a-cdeba62fc805,Without station reason list meet. Statement century born whatever charge commercial fight. Stay reflect Mrs cut dream deep interest generation.,9187f325-e9dc-43f5-ae6b-105aa99dcdb7,MEDIUM,COMPLETED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,2026-02-11T20:38:56.355962,2026-02-15T00:31:37.042428,2026-02-10T23:45:50.127332,2026-02-12T08:53:28.005574,"1 day, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Serious force specific safe threat street. Trade market drop mind school half song administration.,"83.2989405,96.240980","83.4752655,146.062136",53.31,hours,Business green music relationship.,True,,2026-02-10T08:15:24.271438,2026-04-14T23:27:03.692146,c9d635df-2a1f-4415-9690-85b853281fe6,f5cef438-2db9-40b7-ad13-a27134c4aaba,"{""source"": ""sample_generator"", ""has_photo"": false}"
376890e2-a727-4eeb-a7b8-2a1b291797ab,b41b084c-9616-4062-adcc-46c96331d979,,"Mr only such always when sense away. Race wear identify deal hear. Page almost let feeling indeed eat rock.
Economic relationship fine environment deep nice. Pull recently no easy network.",4b9fe3a1-7873-479b-8f9d-78eb4c5d2c0d,LOW,IN_PROGRESS,e16bcf14-150b-47db-9dfd-4b4262d110f4,2026-03-10T06:32:49.764004,2026-03-12T09:27:28.532918,2026-03-08T13:29:23.694628,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Message bill many determine environment politics. Include here likely happen hear Mr quite.,"73.9747975,-142.019716","65.6308755,74.560500",29.22,loads,Accept difficult hour not personal.,True,Individual actually without beyond decision contain.,2026-03-08T10:01:34.133171,2026-04-14T23:27:03.692226,de29a157-ef07-4c84-b3f8-728d717e2612,c148e864-a719-4984-a224-7356da295254,"{""source"": ""sample_generator"", ""has_photo"": false}"
87c46bf0-8664-4229-98b6-c476a59bb27a,b7e54bda-882b-4477-967c-0e29a39b7698,,Choose to show star. Share feeling interesting modern reflect three per.,5d7ae29d-0dcc-4cc9-98c6-3f66368b302c,LOW,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2026-04-01T06:30:21.563282,2026-03-27T15:27:06.124408,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Drive occur poor relationship able especially top. Black toward structure reveal.,"-80.211019,-51.004929","-58.712895,173.776849",11.22,loads,Pull art camera wife company beat staff forget.,True,,2026-03-25T07:10:39.116379,2026-04-14T23:27:03.692304,247258c3-9dee-475d-9628-cba08b69f7f2,464835e9-fbed-422e-84b5-d307a0f6e89a,"{""source"": ""sample_generator"", ""has_photo"": true}"
07e759a7-3ebc-4a0b-b9e2-ee469acd8d0c,04cbf725-c28b-41d4-9909-103d11fb8ba8,,Technology already letter. Say audience save spring once send gun. Back outside she maybe option human. Year beautiful big thought maybe see.,a082ce37-8c5e-435c-a259-921c7e05302d,HIGH,COMPLETED,60e9b703-4c14-409c-bb3b-3d6b53418a44,2025-12-11T09:11:15.262770,2025-12-13T16:54:20.561646,2025-12-10T13:14:47.411016,2025-12-12T07:42:21.023912,"1 day, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,"Others successful do into. Over still or have base dinner put country.
Throw hair president order.","59.854540,93.183318","34.0208595,113.595436",64.16,visits,Store team a story change.,False,You society compare ok effort.,2025-12-10T11:46:43.563002,2026-04-14T23:27:03.692432,32aec861-7649-4857-89c3-f6ee475cc2ba,a634cc8f-1db8-411a-a50d-365ff3595cf8,"{""source"": ""sample_generator"", ""has_photo"": true}"
0ddd952c-6c20-40f3-baef-e970cf9e3321,d639d0a9-4893-4044-9fbf-b6180332988d,,Race role case role meeting. Several central drug board me federal. Provide threat score experience almost standard.,aa644aa4-d25e-4307-9b58-9d9444890b77,LOW,ASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2025-09-17T15:29:12.571497,2025-09-10T00:43:59.681745,,"1 day, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Base television before wife box practice product. Best decade spend environment.,"-12.837813,-148.360787","-49.542186,24.815926",19.14,days,Group full avoid senior door forget.,False,True change table thousand make avoid hot.,2025-09-09T04:47:32.975616,2026-04-14T23:27:03.692513,846732ce-4e64-4caa-b006-d259d2d96fea,68afe1bd-398c-4585-8fa0-e02cd6b41103,"{""source"": ""sample_generator"", ""has_photo"": false}"
e09eaf43-9c9c-4835-93f6-dd3b92b566ac,c479f920-18f4-4d24-88ba-f6cd385541c3,,Form focus medical mission couple wait chance. Yard main democratic statement final value movie raise.,275f48ad-83b7-4598-b1cd-fc21cd56101a,HIGH,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2025-01-14T17:55:07.806321,2025-01-21T14:29:09.651329,2025-01-14T04:54:55.495118,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Risk sound carry what.,"-60.9539225,82.821134","-43.2901205,92.887266",47.89,days,Family foreign resource film improve word.,True,Sure moment soldier already.,2025-01-13T21:57:40.554913,2026-04-14T23:27:03.692597,27ff8ccb-0e14-446f-8d9e-59abbcb3841c,bae11a9a-d569-4d6b-be8e-f729d77d3d97,"{""source"": ""sample_generator"", ""has_photo"": false}"
1b6d0297-970d-4a86-982c-c91f69d24413,b42bdfb3-0404-48dd-9fb5-4a4d3381d923,,"Song travel factor on actually top. Early theory charge common. Design may draw message contain picture.
Discussion over but kind several structure. Name guess make gas himself computer want.",68ecd926-0b98-4455-b666-7b381a4ca595,HIGH,ASSIGNED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,,2026-04-16T21:31:51.870006,2026-04-14T05:33:11.148195,,"1 day, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Store similar something show. Early light difficult get season ability prepare I.,"71.0610825,58.191218","68.2986715,10.909138",93.9,days,Message position between cup beat.,True,,2026-04-14T05:07:15.548088,2026-04-14T23:27:03.692689,4ed05e10-71d9-4a6c-bc58-55e81a43a3f7,873b4990-652b-4764-a07b-2726388522af,"{""source"": ""sample_generator"", ""has_photo"": false}"
c9c5e49d-a838-4bd0-9bac-bc44f7f6b163,e54594a7-45ea-44f1-b4a5-c7d396cc142e,,"Size receive tonight employee full off sometimes think. Save there short message make. Hard finish value civil race.
Film hair thing expect plan value. Any operation husband interview.",1cdefe66-6b61-4e40-83b5-419577bc881c,HIGH,ASSIGNED,8864a65c-5538-4109-8792-63a71c0f71c0,,2025-04-03T16:48:36.379988,2025-03-28T20:32:58.352866,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Throughout common general two source understand hit. Total successful agent member phone.,"43.3051485,99.593069","-80.2845355,69.610521",56.06,visits,Toward site trade you speech idea senior.,False,Everyone quality place big fall.,2025-03-28T18:41:19.847716,2026-04-14T23:27:03.692807,f2066446-b0cf-4594-88b8-e29f268b7609,177c328f-6e57-450c-ada9-1e3444349aa8,"{""source"": ""sample_generator"", ""has_photo"": false}"
301c1bc2-c005-4ef5-b5a4-f022d6479f72,1e28661d-d298-48b5-b5b6-f03cad553fd1,,Time drop effect professional stuff recent area more. Theory identify factor money health miss field. Goal support key mission. Friend really success though find center compare.,b2d34aee-b29d-4422-a634-8c80dccf1376,LOW,ASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2026-04-01T02:13:22.933565,2026-03-26T22:28:48.207591,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Easy sort play religious.,"2.8384135,-104.517727","-71.781145,-176.028516",96.82,loads,Everybody simple artist happy make trade total.,True,,2026-03-26T21:13:10.156157,2026-04-14T23:27:03.692872,a9a88e2d-4494-463f-8190-b0e0616731c4,c148e864-a719-4984-a224-7356da295254,"{""source"": ""sample_generator"", ""has_photo"": false}"
374755bc-73f5-47a8-a376-c1297a7f21f3,a76f8775-d76d-4d77-ba2c-0342cdc8b8b4,,Last professor theory building firm man buy receive. Huge may get at start affect. Garden democratic sea exist policy.,8cb94ff1-56fa-498a-9104-4062a0f05361,LOW,ASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2025-10-08T00:54:52.509222,2025-10-03T11:15:06.460478,,"2 days, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,Take wonder room campaign civil. Voice bill itself could.,"-27.760624,166.358841","4.740008,-100.637661",33.0,visits,Hard seat something forward people benefit.,True,Or agree drop near oil young never identify.,2025-10-02T10:04:17.421659,2026-04-14T23:27:03.692954,05334fed-73a2-4386-b217-2f9180b5cc18,149fdebb-1e23-4b51-9f82-f6bba7b6ca6e,"{""source"": ""sample_generator"", ""has_photo"": true}"
84ce538f-8d97-49dc-b00a-324202578aef,f0b741fe-c18e-4b3c-a037-f998cb8cf262,,"Consider yourself though. Wife decade right huge available idea. Or natural wall also.
Character growth reveal because question what. Water take believe candidate cup.",7678e11f-3057-4c28-b8e2-b3f120266652,HIGH,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2025-11-22T14:13:28.067997,2025-11-16T14:50:24.317309,,"3 days, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,However as page decision guy career trouble. Win various do involve.,"56.4803025,136.713840","51.348459,-38.324835",63.23,visits,Civil traditional grow run power can Mr resource.,False,I sort owner game debate.,2025-11-16T08:32:43.143726,2026-04-14T23:27:03.693062,7126f86d-1cf4-488b-9611-1d7177016d1f,ec8971e7-78e9-41b7-8c9f-a485ef086298,"{""source"": ""sample_generator"", ""has_photo"": false}"
2e5ffe7b-eca7-445f-a168-88034b8d4dc1,c6095250-ce4e-4046-8bcc-8622fdfde21e,,Product expert culture exist wish behind. White term natural item than heart. Exactly discover likely send indicate move.,66148ce4-0947-461c-99db-e637eaaa4a02,MEDIUM,ASSIGNED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,,2026-04-15T08:10:17.886759,2026-04-09T10:39:12.731774,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,For leader three certainly last wide head final. Type reflect expect relate apply help.,"-2.6277005,-109.134658","-46.621688,143.735638",69.27,gallons,Culture check professional evidence paper police meet.,True,,2026-04-08T13:50:29.089336,2026-04-14T23:27:03.693139,ce549035-7b2e-4897-886d-fda556d7e4ab,c0353cc9-30f6-44e6-ac66-7e136e6ce366,"{""source"": ""sample_generator"", ""has_photo"": false}"
f1032215-fb5e-422d-8398-c32772bfe3a5,f367a466-e526-4185-8ab2-42e29fb746fe,b5c8bce0-3d62-4e29-8e11-05748d2e5570,Tree catch nothing very traditional responsibility. South sister night interest at will together fund. Moment per school reality see number summer simple.,51e82a38-6bd8-469c-a532-9a4ffd2c563b,MEDIUM,COMPLETED,e16bcf14-150b-47db-9dfd-4b4262d110f4,2025-09-27T21:12:48.654226,2025-10-01T08:35:30.944554,2025-09-26T07:49:36.332047,2025-09-29T03:43:55.234225,"3 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Subject Democrat take kitchen laugh above approach.,"-75.4008205,-157.729924","-70.3167795,37.313897",31.17,loads,Too place ground middle mission set one.,True,,2025-09-25T18:52:02.636769,2026-04-14T23:27:03.693237,8254890f-6da3-43c1-b6e7-aacfe6085d5a,236fbfdd-8cf7-40b6-95cc-70523dd67187,"{""source"": ""sample_generator"", ""has_photo"": true}"
418e92c4-0379-4ccf-8243-bc64afacc12d,e0d30fc7-e801-43dc-aaf7-79898266bf81,,"Address go whom appear. Job your establish like force. Leave floor outside forward fire center. Chance argue improve activity.
Need special finish visit. Coach stand draw research.",5d7ae29d-0dcc-4cc9-98c6-3f66368b302c,HIGH,IN_PROGRESS,174a9581-65d5-4c47-952e-f3d42b469195,2025-09-27T12:27:02.742236,2025-09-29T06:45:25.621896,2025-09-27T07:23:28.814695,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Hope wear center necessary. Open machine mission common back.,"69.213069,31.156830","-3.913189,-17.626803",82.32,visits,Born son most foot catch character opportunity hotel.,False,Financial through only.,2025-09-25T16:11:20.871463,2026-04-14T23:27:03.693370,1403f43c-39a4-45c6-98a5-f2a045f51673,1f1d1b49-90b3-4166-8fe0-e516be8c4d55,"{""source"": ""sample_generator"", ""has_photo"": false}"
4340c26c-d035-4867-896d-62903ed63e36,861aaa06-34ab-41fb-b53a-e6647f69a9a4,,"Describe south term hundred paper question interesting. Market including art pattern since.
Actually necessary eat same hope. Avoid style case American.",885b8d29-c011-4799-b6bf-aefbdc7ca897,LOW,IN_PROGRESS,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,2025-11-15T13:23:32.209331,2025-11-16T20:25:28.884976,2025-11-15T09:58:53.971096,,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Amount guy once carry believe walk. Create meet foot study certain.,"-83.603903,91.453183","45.169474,109.967865",91.85,visits,Spend so wish tree police stop health.,False,,2025-11-13T10:17:25.882963,2026-04-14T23:27:03.693476,21ebba1e-0ae5-4381-9ed5-ca0cb43c5930,de6fe5a7-88d4-4458-91c1-fd28ed6c0ded,"{""source"": ""sample_generator"", ""has_photo"": false}"
de98dd60-eb61-49f9-9af9-cba373e999a3,f175f60a-3201-4e79-8e9e-f75cd91d2ea5,,He couple reach fly throughout. Skill form huge every trouble. Young kid minute despite.,a3fe72d3-d75d-4fe9-81ae-3b8fffcbea23,HIGH,IN_PROGRESS,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,2026-02-18T06:04:42.456641,2026-02-24T08:34:54.500725,2026-02-17T20:26:16.870057,,"1 day, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Since choose after. North pass discuss move.,"-65.488588,-148.591834","-9.9344735,-14.154697",30.36,visits,After political detail area ability into party.,True,Attorney carry sure necessary environmental.,2026-02-17T20:01:32.410093,2026-04-14T23:27:03.693637,9835e023-050f-466a-b898-557ce6ec1013,a7818a22-1f5b-4b94-a722-f952a48ef6c0,"{""source"": ""sample_generator"", ""has_photo"": true}"
